"","costs","x"
"16553",191698043,16553
"16554",191698043,16554
"16555",191698043,16555
"16556",191698043,16556
"16557",191698043,16557
"16558",191698043,16558
"16559",191698043,16559
"16560",191698043,16560
"16561",191698043,16561
"16562",191698043,16562
"16563",191698043,16563
"16564",191698043,16564
"16565",191698043,16565
"16566",191698043,16566
"16567",191698043,16567
"16568",191698043,16568
"16569",191698043,16569
"16570",191698043,16570
"16571",191698043,16571
"16572",191698043,16572
"16573",191698043,16573
"16574",191698043,16574
"16575",191698043,16575
"16576",191698043,16576
"16577",191698043,16577
"16578",191698043,16578
"16579",191698043,16579
"16580",191698043,16580
"16581",191698043,16581
"16582",191698043,16582
"16583",191698043,16583
"16584",191698043,16584
"16585",191698043,16585
"16586",191698043,16586
"16587",191698043,16587
"16588",191698043,16588
"16589",191698043,16589
"16590",191698043,16590
"16591",191698043,16591
"16592",191698043,16592
"16593",191698043,16593
"16594",191698043,16594
"16595",191698043,16595
"16596",191698043,16596
"16597",191698043,16597
"16598",191698043,16598
"16599",191698043,16599
"16600",191698043,16600
"16601",191698043,16601
"16602",191698043,16602
"16603",191698043,16603
"16604",191698043,16604
"16605",191698043,16605
"16606",191698043,16606
"16607",191698043,16607
"16608",191698043,16608
"16609",191698043,16609
"16610",191698043,16610
"16611",191698043,16611
"16612",191698043,16612
"16613",191698043,16613
"16614",191698043,16614
"16615",191698043,16615
"16616",191698043,16616
"16617",191698043,16617
"16618",191698043,16618
"16619",191698043,16619
"16620",191698043,16620
"16621",191698043,16621
"16622",191698043,16622
"16623",191698043,16623
"16624",191698043,16624
"16625",191698043,16625
"16626",191698043,16626
"16627",191698043,16627
"16628",191698043,16628
"16629",191698043,16629
"16630",191698043,16630
"16631",191698043,16631
"16632",191698043,16632
"16633",191698043,16633
"16634",191698043,16634
"16635",191698043,16635
"16636",191698043,16636
"16637",191698043,16637
"16638",191698043,16638
"16639",191698043,16639
"16640",191698043,16640
"16641",191698043,16641
"16642",191698043,16642
"16643",191698043,16643
"16644",191698043,16644
"16645",191698043,16645
"16646",191698043,16646
"16647",191698043,16647
"16648",191698043,16648
"16649",191698043,16649
"16650",191698043,16650
"16651",191698043,16651
"16652",191698043,16652
"16653",191698043,16653
"16654",191698043,16654
"16655",191698043,16655
"16656",191698043,16656
"16657",191698043,16657
"16658",191698043,16658
"16659",191698043,16659
"16660",191698043,16660
"16661",191698043,16661
"16662",191698043,16662
"16663",191698043,16663
"16664",191698043,16664
"16665",191698043,16665
"16666",191698043,16666
"16667",191698043,16667
"16668",191698043,16668
"16669",191698043,16669
"16670",191698043,16670
"16671",191698043,16671
"16672",191698043,16672
"16673",191698043,16673
"16674",191698043,16674
"16675",191698043,16675
"16676",191698043,16676
"16677",191698043,16677
"16678",191698043,16678
"16679",191698043,16679
"16680",191698043,16680
"16681",191698043,16681
"16682",191698043,16682
"16683",191698043,16683
"16684",191698043,16684
"16685",191698043,16685
"16686",191698043,16686
"16687",191698043,16687
"16688",191698043,16688
"16689",191698043,16689
"16690",191698043,16690
"16691",191698043,16691
"16692",191698043,16692
"16693",191698043,16693
"16694",191698043,16694
"16695",191698043,16695
"16696",191698043,16696
"16697",191698043,16697
"16698",191698043,16698
"16699",191698043,16699
"16700",191698043,16700
"16701",191698043,16701
"16702",191698043,16702
"16703",191698043,16703
"16704",191698043,16704
"16705",191698043,16705
"16706",191698043,16706
"16707",191698043,16707
"16708",191698043,16708
"16709",191698043,16709
"16710",191698043,16710
"16711",191698043,16711
"16712",191698043,16712
"16713",191698043,16713
"16714",191698043,16714
"16715",191698043,16715
"16716",191698043,16716
"16717",191698043,16717
"16718",191698043,16718
"16719",191698043,16719
"16720",191698043,16720
"16721",191698043,16721
"16722",191698043,16722
"16723",191698043,16723
"16724",191698043,16724
"16725",191698043,16725
"16726",191698043,16726
"16727",191698043,16727
"16728",191698043,16728
"16729",191698043,16729
"16730",191698043,16730
"16731",191698043,16731
"16732",191698043,16732
"16733",191698043,16733
"16734",191698043,16734
"16735",191698043,16735
"16736",191698043,16736
"16737",191698043,16737
"16738",191698043,16738
"16739",191698043,16739
"16740",191698043,16740
"16741",191698043,16741
"16742",191698043,16742
"16743",191698043,16743
"16744",191698043,16744
"16745",191698043,16745
"16746",191698043,16746
"16747",191698043,16747
"16748",191698043,16748
"16749",191698043,16749
"16750",191698043,16750
"16751",191698043,16751
"16752",191698043,16752
"16753",191698043,16753
"16754",191698043,16754
"16755",191698043,16755
"16756",191698043,16756
"16757",191698043,16757
"16758",191698043,16758
"16759",191698043,16759
"16760",191698043,16760
"16761",191698043,16761
"16762",191698043,16762
"16763",191698043,16763
"16764",191698043,16764
"16765",191698043,16765
"16766",191698043,16766
"16767",191698043,16767
"16768",191698043,16768
"16769",191698043,16769
"16770",191698043,16770
"16771",191698043,16771
"16772",191698043,16772
"16773",191698043,16773
"16774",191698043,16774
"16775",191698043,16775
"16776",191698043,16776
"16777",191698043,16777
"16778",191698043,16778
"16779",191698043,16779
"16780",191698043,16780
"16781",191698043,16781
"16782",191698043,16782
"16783",191698043,16783
"16784",191698043,16784
"16785",191698043,16785
"16786",191698043,16786
"16787",191698043,16787
"16788",191698043,16788
"16789",191698043,16789
"16790",191698043,16790
"16791",191698043,16791
"16792",191698043,16792
"16793",191698043,16793
"16794",191698043,16794
"16795",191698043,16795
"16796",191698043,16796
"16797",191698043,16797
"16798",191698043,16798
"16799",191698043,16799
"16800",191698043,16800
"16801",191698043,16801
"16802",191698043,16802
"16803",191698043,16803
"16804",191698043,16804
"16805",191698043,16805
"16806",191698043,16806
"16807",191698043,16807
"16808",191698043,16808
"16809",191698043,16809
"16810",191698043,16810
"16811",191698043,16811
"16812",191698043,16812
"16813",191698043,16813
"16814",191698043,16814
"16815",191698043,16815
"16816",191698043,16816
"16817",191698043,16817
"16818",191698043,16818
"16819",191698043,16819
"16820",191698043,16820
"16821",191698043,16821
"16822",191698043,16822
"16823",191698043,16823
"16824",191698043,16824
"16825",191698043,16825
"16826",191698043,16826
"16827",191698043,16827
"16828",191698043,16828
"16829",191698043,16829
"16830",191698043,16830
"16831",191698043,16831
"16832",191698043,16832
"16833",191698043,16833
"16834",191698043,16834
"16835",191698043,16835
"16836",191698043,16836
"16837",191698043,16837
"16838",191698043,16838
"16839",191698043,16839
"16840",191698043,16840
"16841",191698043,16841
"16842",191698043,16842
"16843",191698043,16843
"16844",191698043,16844
"16845",191698043,16845
"16846",191698043,16846
"16847",191698043,16847
"16848",191698043,16848
"16849",191698043,16849
"16850",191698043,16850
"16851",191698043,16851
"16852",191698043,16852
"16853",191698043,16853
"16854",191698043,16854
"16855",191698043,16855
"16856",191698043,16856
"16857",191698043,16857
"16858",191698043,16858
"16859",191698043,16859
"16860",191698043,16860
"16861",191698043,16861
"16862",191698043,16862
"16863",191698043,16863
"16864",191698043,16864
"16865",191698043,16865
"16866",191698043,16866
"16867",191698043,16867
"16868",191698043,16868
"16869",191698043,16869
"16870",191698043,16870
"16871",191698043,16871
"16872",191698043,16872
"16873",191698043,16873
"16874",191698043,16874
"16875",191698043,16875
"16876",191698043,16876
"16877",191698043,16877
"16878",191698043,16878
"16879",191698043,16879
"16880",191698043,16880
"16881",191698043,16881
"16882",191698043,16882
"16883",191698043,16883
"16884",191698043,16884
"16885",191698043,16885
"16886",191698043,16886
"16887",191698043,16887
"16888",191698043,16888
"16889",191698043,16889
"16890",191698043,16890
"16891",191698043,16891
"16892",191698043,16892
"16893",191698043,16893
"16894",191698043,16894
"16895",191698043,16895
"16896",191698043,16896
"16897",191698043,16897
"16898",191698043,16898
"16899",191698043,16899
"16900",191698043,16900
"16901",191698043,16901
"16902",191698043,16902
"16903",191698043,16903
"16904",191698043,16904
"16905",191698043,16905
"16906",191698043,16906
"16907",191698043,16907
"16908",191698043,16908
"16909",191698043,16909
"16910",191698043,16910
"16911",191698043,16911
"16912",191698043,16912
"16913",191698043,16913
"16914",191698043,16914
"16915",191698043,16915
"16916",191698043,16916
"16917",191698043,16917
"16918",191698043,16918
"16919",191698043,16919
"16920",191698043,16920
"16921",191698043,16921
"16922",191698043,16922
"16923",191698043,16923
"16924",191698043,16924
"16925",191698043,16925
"16926",191698043,16926
"16927",191698043,16927
"16928",191698043,16928
"16929",191698043,16929
"16930",191698043,16930
"16931",191698043,16931
"16932",191698043,16932
"16933",191698043,16933
"16934",191698043,16934
"16935",191698043,16935
"16936",191698043,16936
"16937",191698043,16937
"16938",191698043,16938
"16939",191698043,16939
"16940",191698043,16940
"16941",191698043,16941
"16942",191698043,16942
"16943",191698043,16943
"16944",191698043,16944
"16945",191698043,16945
"16946",191698043,16946
"16947",191698043,16947
"16948",191698043,16948
"16949",191698043,16949
"16950",191698043,16950
"16951",191698043,16951
"16952",191698043,16952
"16953",191698043,16953
"16954",191698043,16954
"16955",191698043,16955
"16956",191698043,16956
"16957",191698043,16957
"16958",191698043,16958
"16959",191698043,16959
"16960",191698043,16960
"16961",191698043,16961
"16962",191698043,16962
"16963",191698043,16963
"16964",191698043,16964
"16965",191698043,16965
"16966",191698043,16966
"16967",191698043,16967
"16968",191698043,16968
"16969",191698043,16969
"16970",191698043,16970
"16971",191698043,16971
"16972",191698043,16972
"16973",191698043,16973
"16974",191698043,16974
"16975",191698043,16975
"16976",191698043,16976
"16977",191698043,16977
"16978",191698043,16978
"16979",191698043,16979
"16980",191698043,16980
"16981",191698043,16981
"16982",191698043,16982
"16983",191698043,16983
"16984",191698043,16984
"16985",191698043,16985
"16986",191698043,16986
"16987",191698043,16987
"16988",191698043,16988
"16989",191698043,16989
"16990",191698043,16990
"16991",191698043,16991
"16992",191698043,16992
"16993",191698043,16993
"16994",191698043,16994
"16995",191698043,16995
"16996",191698043,16996
"16997",191698043,16997
"16998",191698043,16998
"16999",191698043,16999
"17000",191698043,17000
"17001",191698043,17001
"17002",191698043,17002
"17003",191698043,17003
"17004",191698043,17004
"17005",191698043,17005
"17006",191698043,17006
"17007",191698043,17007
"17008",191698043,17008
"17009",191698043,17009
"17010",191698043,17010
"17011",191698043,17011
"17012",191698043,17012
"17013",191698043,17013
"17014",191698043,17014
"17015",191698043,17015
"17016",191698043,17016
"17017",191698043,17017
"17018",191698043,17018
"17019",191698043,17019
"17020",191698043,17020
"17021",191698043,17021
"17022",191698043,17022
"17023",191698043,17023
"17024",191698043,17024
"17025",191698043,17025
"17026",191698043,17026
"17027",191698043,17027
"17028",191698043,17028
"17029",191698043,17029
"17030",191698043,17030
"17031",191698043,17031
"17032",191698043,17032
"17033",191698043,17033
"17034",191698043,17034
"17035",191698043,17035
"17036",191698043,17036
"17037",191698043,17037
"17038",191698043,17038
"17039",191698043,17039
"17040",191698043,17040
"17041",191698043,17041
"17042",191698043,17042
"17043",191698043,17043
"17044",191698043,17044
"17045",191698043,17045
"17046",191698043,17046
"17047",191698043,17047
"17048",191698043,17048
"17049",191698043,17049
"17050",191698043,17050
"17051",191698043,17051
"17052",191698043,17052
"17053",191698043,17053
"17054",191698043,17054
"17055",191698043,17055
"17056",191698043,17056
"17057",191698043,17057
"17058",191698043,17058
"17059",191698043,17059
"17060",191698043,17060
"17061",191698043,17061
"17062",191698043,17062
"17063",191698043,17063
"17064",191698043,17064
"17065",191698043,17065
"17066",191698043,17066
"17067",191698043,17067
"17068",191698043,17068
"17069",191698043,17069
"17070",191698043,17070
"17071",191698043,17071
"17072",191698043,17072
"17073",191698043,17073
"17074",191698043,17074
"17075",191698043,17075
"17076",191698043,17076
"17077",191698043,17077
"17078",191698043,17078
"17079",191698043,17079
"17080",191698043,17080
"17081",191698043,17081
"17082",191698043,17082
"17083",191698043,17083
"17084",191698043,17084
"17085",191698043,17085
"17086",191698043,17086
"17087",191698043,17087
"17088",191698043,17088
"17089",191698043,17089
"17090",191698043,17090
"17091",191698043,17091
"17092",191698043,17092
"17093",191698043,17093
"17094",191698043,17094
"17095",191698043,17095
"17096",191698043,17096
"17097",191698043,17097
"17098",191698043,17098
"17099",191698043,17099
"17100",191698043,17100
"17101",191698043,17101
"17102",191698043,17102
"17103",191698043,17103
"17104",191698043,17104
"17105",191698043,17105
"17106",191698043,17106
"17107",191698043,17107
"17108",191698043,17108
"17109",191698043,17109
"17110",191698043,17110
"17111",191698043,17111
"17112",191698043,17112
"17113",191698043,17113
"17114",191698043,17114
"17115",191698043,17115
"17116",191698043,17116
"17117",191698043,17117
"17118",191698043,17118
"17119",191698043,17119
"17120",191698043,17120
"17121",191698043,17121
"17122",191698043,17122
"17123",191698043,17123
"17124",191698043,17124
"17125",191698043,17125
"17126",191698043,17126
"17127",191698043,17127
"17128",191698043,17128
"17129",191698043,17129
"17130",191698043,17130
"17131",191698043,17131
"17132",191698043,17132
"17133",191698043,17133
"17134",191698043,17134
"17135",191698043,17135
"17136",191698043,17136
"17137",191698043,17137
"17138",191698043,17138
"17139",191698043,17139
"17140",191698043,17140
"17141",191698043,17141
"17142",191698043,17142
"17143",191698043,17143
"17144",191698043,17144
"17145",191698043,17145
"17146",191698043,17146
"17147",191698043,17147
"17148",191698043,17148
"17149",191698043,17149
"17150",191698043,17150
"17151",191698043,17151
"17152",191698043,17152
"17153",191698043,17153
"17154",191698043,17154
"17155",191698043,17155
