"","costs","x"
"25747",137253452,25747
"25748",137253452,25748
"25749",137253452,25749
"25750",137253452,25750
"25751",137253452,25751
"25752",137253452,25752
"25753",137253452,25753
"25754",137253452,25754
"25755",137253452,25755
"25756",137253452,25756
"25757",137253452,25757
"25758",137253452,25758
"25759",137253452,25759
"25760",137253452,25760
"25761",137253452,25761
"25762",137253452,25762
"25763",137253452,25763
"25764",137253452,25764
"25765",137253452,25765
"25766",137253452,25766
"25767",137253452,25767
"25768",137253452,25768
"25769",137253452,25769
"25770",137253452,25770
"25771",137253452,25771
"25772",137253452,25772
"25773",137253452,25773
"25774",137253452,25774
"25775",137253452,25775
"25776",137253452,25776
"25777",137253452,25777
"25778",137253452,25778
"25779",137253452,25779
"25780",137253452,25780
"25781",137253452,25781
"25782",137253452,25782
"25783",137253452,25783
"25784",137253452,25784
"25785",137253452,25785
"25786",137253452,25786
"25787",137253452,25787
"25788",137253452,25788
"25789",137253452,25789
"25790",137253452,25790
"25791",137253452,25791
"25792",137253452,25792
"25793",137253452,25793
"25794",137253452,25794
"25795",137253452,25795
"25796",137253452,25796
"25797",137253452,25797
"25798",137253452,25798
"25799",137253452,25799
"25800",137253452,25800
"25801",137253452,25801
"25802",137253452,25802
"25803",137253452,25803
"25804",137253452,25804
"25805",137253452,25805
"25806",137253452,25806
"25807",137253452,25807
"25808",137253452,25808
"25809",137253452,25809
"25810",137253452,25810
"25811",137253452,25811
"25812",137253452,25812
"25813",137253452,25813
"25814",137253452,25814
"25815",137253452,25815
"25816",137253452,25816
"25817",137253452,25817
"25818",137253452,25818
"25819",137253452,25819
"25820",137253452,25820
"25821",137253452,25821
"25822",137253452,25822
"25823",137253452,25823
"25824",137253452,25824
"25825",137253452,25825
"25826",137253452,25826
"25827",137253452,25827
"25828",137253452,25828
"25829",137253452,25829
"25830",137253452,25830
"25831",137253452,25831
"25832",137253452,25832
"25833",137253452,25833
"25834",137253452,25834
"25835",137253452,25835
"25836",137253452,25836
"25837",137253452,25837
"25838",137253452,25838
"25839",137253452,25839
"25840",137253452,25840
"25841",137253452,25841
"25842",137253452,25842
"25843",137253452,25843
"25844",137253452,25844
"25845",137253452,25845
"25846",137253452,25846
"25847",137253452,25847
"25848",137253452,25848
"25849",137253452,25849
"25850",137253452,25850
"25851",137253452,25851
"25852",137253452,25852
"25853",137253452,25853
"25854",137253452,25854
"25855",137253452,25855
"25856",137253452,25856
"25857",137253452,25857
"25858",137253452,25858
"25859",137253452,25859
"25860",137253452,25860
"25861",137253452,25861
"25862",137253452,25862
"25863",137253452,25863
"25864",137253452,25864
"25865",137253452,25865
"25866",137253452,25866
"25867",137253452,25867
"25868",137253452,25868
"25869",137253452,25869
"25870",137253452,25870
"25871",137253452,25871
"25872",137253452,25872
"25873",137253452,25873
"25874",137253452,25874
"25875",137253452,25875
"25876",137253452,25876
"25877",137253452,25877
"25878",137253452,25878
"25879",137253452,25879
"25880",137253452,25880
"25881",137253452,25881
"25882",137253452,25882
"25883",137253452,25883
"25884",137253452,25884
"25885",137253452,25885
"25886",137253452,25886
"25887",137253452,25887
"25888",137253452,25888
"25889",137253452,25889
"25890",137253452,25890
"25891",137253452,25891
"25892",137253452,25892
"25893",137253452,25893
"25894",137253452,25894
"25895",137253452,25895
"25896",137253452,25896
"25897",137253452,25897
"25898",137253452,25898
"25899",137253452,25899
"25900",137253452,25900
"25901",137253452,25901
"25902",137253452,25902
"25903",137253452,25903
"25904",137253452,25904
"25905",137253452,25905
"25906",137253452,25906
"25907",137253452,25907
"25908",137253452,25908
"25909",137253452,25909
"25910",137253452,25910
"25911",137253452,25911
"25912",137253452,25912
"25913",137253452,25913
"25914",137253452,25914
"25915",137253452,25915
"25916",137253452,25916
"25917",137253452,25917
"25918",137253452,25918
"25919",137253452,25919
"25920",137253452,25920
"25921",137253452,25921
"25922",137253452,25922
"25923",137253452,25923
"25924",137253452,25924
"25925",137253452,25925
"25926",137253452,25926
"25927",137253452,25927
"25928",137253452,25928
"25929",137253452,25929
"25930",137253452,25930
"25931",137253452,25931
"25932",137253452,25932
"25933",137253452,25933
"25934",137253452,25934
"25935",137253452,25935
"25936",137253452,25936
"25937",137253452,25937
"25938",137253452,25938
"25939",137253452,25939
"25940",137253452,25940
"25941",137253452,25941
"25942",137253452,25942
"25943",137253452,25943
"25944",137253452,25944
"25945",137253452,25945
"25946",137253452,25946
"25947",137253452,25947
"25948",137253452,25948
"25949",137253452,25949
"25950",137253452,25950
"25951",137253452,25951
"25952",137253452,25952
"25953",137253452,25953
"25954",137253452,25954
"25955",137253452,25955
"25956",137253452,25956
"25957",137253452,25957
"25958",137253452,25958
"25959",137253452,25959
"25960",137253452,25960
"25961",137253452,25961
"25962",137253452,25962
"25963",137253452,25963
"25964",137253452,25964
"25965",137253452,25965
"25966",137253452,25966
"25967",137253452,25967
"25968",137253452,25968
"25969",137253452,25969
"25970",137253452,25970
"25971",137253452,25971
"25972",137253452,25972
"25973",137253452,25973
"25974",137253452,25974
"25975",137253452,25975
"25976",137253452,25976
"25977",137253452,25977
"25978",137253452,25978
"25979",137253452,25979
"25980",137253452,25980
"25981",137253452,25981
"25982",137253452,25982
"25983",137253452,25983
"25984",137253452,25984
"25985",137253452,25985
"25986",137253452,25986
"25987",137253452,25987
"25988",137253452,25988
"25989",137253452,25989
"25990",137253452,25990
"25991",137253452,25991
"25992",137253452,25992
"25993",137253452,25993
"25994",137253452,25994
"25995",137253452,25995
"25996",137253452,25996
"25997",137253452,25997
"25998",137253452,25998
"25999",137253452,25999
"26000",137253452,26000
"26001",137253452,26001
"26002",137253452,26002
"26003",137253452,26003
"26004",137253452,26004
"26005",137253452,26005
"26006",137253452,26006
"26007",137253452,26007
"26008",137253452,26008
"26009",137253452,26009
"26010",137253452,26010
"26011",137253452,26011
"26012",137253452,26012
"26013",137253452,26013
"26014",137253452,26014
"26015",137253452,26015
"26016",137253452,26016
"26017",137253452,26017
"26018",137253452,26018
"26019",137253452,26019
"26020",137253452,26020
"26021",137253452,26021
"26022",137253452,26022
"26023",137253452,26023
"26024",137253452,26024
"26025",137253452,26025
"26026",137253452,26026
"26027",137253452,26027
"26028",137253452,26028
"26029",137253452,26029
"26030",137253452,26030
"26031",137253452,26031
"26032",137253452,26032
"26033",137253452,26033
"26034",137253452,26034
"26035",137253452,26035
"26036",137253452,26036
"26037",137253452,26037
"26038",137253452,26038
"26039",137253452,26039
"26040",137253452,26040
"26041",137253452,26041
"26042",137253452,26042
"26043",137253452,26043
"26044",137253452,26044
"26045",137253452,26045
"26046",137253452,26046
"26047",137253452,26047
"26048",137253452,26048
"26049",137253452,26049
"26050",137253452,26050
"26051",137253452,26051
"26052",137253452,26052
"26053",137253452,26053
"26054",137253452,26054
"26055",137253452,26055
"26056",137253452,26056
"26057",137253452,26057
"26058",137253452,26058
"26059",137253452,26059
"26060",137253452,26060
"26061",137253452,26061
"26062",137253452,26062
"26063",137253452,26063
"26064",137253452,26064
"26065",137253452,26065
"26066",137253452,26066
"26067",137253452,26067
"26068",137253452,26068
"26069",137253452,26069
"26070",137253452,26070
"26071",137253452,26071
"26072",137253452,26072
"26073",137253452,26073
"26074",137253452,26074
"26075",137253452,26075
"26076",137253452,26076
"26077",137253452,26077
"26078",137253452,26078
"26079",137253452,26079
"26080",137253452,26080
"26081",137253452,26081
"26082",137253452,26082
"26083",137253452,26083
"26084",137253452,26084
"26085",137253452,26085
"26086",137253452,26086
"26087",137253452,26087
"26088",137253452,26088
"26089",137253452,26089
"26090",137253452,26090
"26091",137253452,26091
"26092",137253452,26092
"26093",137253452,26093
"26094",137253452,26094
"26095",137253452,26095
"26096",137253452,26096
"26097",137253452,26097
"26098",137253452,26098
"26099",137253452,26099
"26100",137253452,26100
"26101",137253452,26101
"26102",137253452,26102
"26103",137253452,26103
"26104",137253452,26104
"26105",137253452,26105
"26106",137253452,26106
"26107",137253452,26107
"26108",137253452,26108
"26109",137253452,26109
"26110",137253452,26110
"26111",137253452,26111
"26112",137253452,26112
"26113",137253452,26113
"26114",137253452,26114
"26115",137253452,26115
"26116",137253452,26116
"26117",137253452,26117
"26118",137253452,26118
"26119",137253452,26119
"26120",137253452,26120
"26121",137253452,26121
"26122",137253452,26122
"26123",137253452,26123
"26124",137253452,26124
"26125",137253452,26125
"26126",137253452,26126
"26127",137253452,26127
"26128",137253452,26128
"26129",137253452,26129
"26130",137253452,26130
"26131",137253452,26131
"26132",137253452,26132
"26133",137253452,26133
"26134",137253452,26134
"26135",137253452,26135
"26136",137253452,26136
"26137",137253452,26137
"26138",137253452,26138
"26139",137253452,26139
"26140",137253452,26140
"26141",137253452,26141
"26142",137253452,26142
"26143",137253452,26143
"26144",137253452,26144
"26145",137253452,26145
"26146",137253452,26146
"26147",137253452,26147
"26148",137253452,26148
"26149",137253452,26149
"26150",137253452,26150
"26151",137253452,26151
"26152",137253452,26152
"26153",137253452,26153
"26154",137253452,26154
"26155",137253452,26155
"26156",137253452,26156
"26157",137253452,26157
"26158",137253452,26158
"26159",137253452,26159
"26160",137253452,26160
"26161",137253452,26161
"26162",137253452,26162
"26163",137253452,26163
"26164",137253452,26164
"26165",137253452,26165
"26166",137253452,26166
"26167",137253452,26167
"26168",137253452,26168
"26169",137253452,26169
"26170",137253452,26170
"26171",137253452,26171
"26172",137253452,26172
"26173",137253452,26173
"26174",137253452,26174
"26175",137253452,26175
"26176",137253452,26176
"26177",137253452,26177
"26178",137253452,26178
"26179",137253452,26179
"26180",137253452,26180
"26181",137253452,26181
"26182",137253452,26182
"26183",137253452,26183
"26184",137253452,26184
"26185",137253452,26185
"26186",137253452,26186
"26187",137253452,26187
"26188",137253452,26188
"26189",137253452,26189
"26190",137253452,26190
"26191",137253452,26191
"26192",137253452,26192
"26193",137253452,26193
"26194",137253452,26194
"26195",137253452,26195
"26196",137253452,26196
"26197",137253452,26197
"26198",137253452,26198
"26199",137253452,26199
"26200",137253452,26200
"26201",137253452,26201
"26202",137253452,26202
"26203",137253452,26203
"26204",137253452,26204
"26205",137253452,26205
"26206",137253452,26206
"26207",137253452,26207
"26208",137253452,26208
"26209",137253452,26209
"26210",137253452,26210
"26211",137253452,26211
"26212",137253452,26212
"26213",137253452,26213
"26214",137253452,26214
"26215",137253452,26215
"26216",137253452,26216
"26217",137253452,26217
"26218",137253452,26218
"26219",137253452,26219
"26220",137253452,26220
"26221",137253452,26221
"26222",137253452,26222
"26223",137253452,26223
"26224",137253452,26224
"26225",137253452,26225
"26226",137253452,26226
"26227",137253452,26227
"26228",137253452,26228
"26229",137253452,26229
"26230",137253452,26230
"26231",137253452,26231
"26232",137253452,26232
"26233",137253452,26233
"26234",137253452,26234
"26235",137253452,26235
"26236",137253452,26236
"26237",137253452,26237
"26238",137253452,26238
"26239",137253452,26239
"26240",137253452,26240
"26241",137253452,26241
"26242",137253452,26242
"26243",137253452,26243
"26244",137253452,26244
"26245",137253452,26245
"26246",137253452,26246
"26247",137253452,26247
"26248",137253452,26248
"26249",137253452,26249
"26250",137253452,26250
"26251",137253452,26251
"26252",137253452,26252
"26253",137253452,26253
"26254",137253452,26254
"26255",137253452,26255
"26256",137253452,26256
"26257",137253452,26257
"26258",137253452,26258
"26259",137253452,26259
"26260",137253452,26260
"26261",137253452,26261
"26262",137253452,26262
"26263",137253452,26263
"26264",137253452,26264
"26265",137253452,26265
"26266",137253452,26266
"26267",137253452,26267
"26268",137253452,26268
"26269",137253452,26269
"26270",137253452,26270
"26271",137253452,26271
"26272",137253452,26272
"26273",137253452,26273
"26274",137253452,26274
"26275",137253452,26275
"26276",137253452,26276
"26277",137253452,26277
"26278",137253452,26278
"26279",137253452,26279
"26280",137253452,26280
"26281",137253452,26281
"26282",137253452,26282
"26283",137253452,26283
"26284",137253452,26284
"26285",137253452,26285
"26286",137253452,26286
"26287",137253452,26287
"26288",137253452,26288
"26289",137253452,26289
"26290",137253452,26290
"26291",137253452,26291
"26292",137253452,26292
"26293",137253452,26293
"26294",137253452,26294
"26295",137253452,26295
"26296",137253452,26296
"26297",137253452,26297
"26298",137253452,26298
"26299",137253452,26299
"26300",137253452,26300
"26301",137253452,26301
"26302",137253452,26302
"26303",137253452,26303
"26304",137253452,26304
"26305",137253452,26305
"26306",137253452,26306
"26307",137253452,26307
"26308",137253452,26308
"26309",137253452,26309
"26310",137253452,26310
"26311",137253452,26311
"26312",137253452,26312
"26313",137253452,26313
"26314",137253452,26314
"26315",137253452,26315
"26316",137253452,26316
"26317",137253452,26317
"26318",137253452,26318
"26319",137253452,26319
"26320",137253452,26320
"26321",137253452,26321
"26322",137253452,26322
"26323",137253452,26323
"26324",137253452,26324
"26325",137253452,26325
"26326",137253452,26326
"26327",137253452,26327
"26328",137253452,26328
"26329",137253452,26329
"26330",137253452,26330
"26331",137253452,26331
"26332",137253452,26332
"26333",137253452,26333
"26334",137253452,26334
"26335",137253452,26335
"26336",137253452,26336
"26337",137253452,26337
"26338",137253452,26338
"26339",137253452,26339
"26340",137253452,26340
"26341",137253452,26341
"26342",137253452,26342
"26343",137253452,26343
"26344",137253452,26344
"26345",137253452,26345
"26346",137253452,26346
"26347",137253452,26347
"26348",137253452,26348
"26349",137253452,26349
