"","costs","x"
"6351",2224406439,6351
"6352",2224406439,6352
"6353",2224406439,6353
"6354",2224406439,6354
"6355",2224406439,6355
"6356",2224406439,6356
"6357",2224406439,6357
"6358",2224406439,6358
"6359",2224406439,6359
"6360",2224406439,6360
"6361",2224406439,6361
"6362",2224406439,6362
"6363",2224406439,6363
"6364",2224406439,6364
"6365",2224406439,6365
"6366",2224406439,6366
"6367",2224406439,6367
"6368",2224406439,6368
"6369",2224406439,6369
"6370",2224406439,6370
"6371",2224406439,6371
"6372",2224406439,6372
"6373",2224406439,6373
"6374",2224406439,6374
"6375",2224406439,6375
"6376",2224406439,6376
"6377",2224406439,6377
"6378",2224406439,6378
"6379",2224406439,6379
"6380",2224406439,6380
"6381",2224406439,6381
"6382",2224406439,6382
"6383",2224406439,6383
"6384",2224406439,6384
"6385",2224406439,6385
"6386",2224406439,6386
"6387",2224406439,6387
"6388",2224406439,6388
"6389",2224406439,6389
"6390",2224406439,6390
"6391",2224406439,6391
"6392",2224406439,6392
"6393",2224406439,6393
"6394",2224406439,6394
"6395",2224406439,6395
"6396",2224406439,6396
"6397",2224406439,6397
"6398",2224406439,6398
"6399",2224406439,6399
"6400",2224406439,6400
"6401",2224406439,6401
"6402",2224406439,6402
"6403",2224406439,6403
"6404",2224406439,6404
"6405",2224406439,6405
"6406",2224406439,6406
"6407",2224406439,6407
"6408",2224406439,6408
"6409",2224406439,6409
"6410",2224406439,6410
"6411",2224406439,6411
"6412",2224406439,6412
"6413",2224406439,6413
"6414",2224406439,6414
"6415",2224406439,6415
"6416",2224406439,6416
"6417",2224406439,6417
"6418",2224406439,6418
"6419",2224406439,6419
"6420",2224406439,6420
"6421",2224406439,6421
"6422",2224406439,6422
"6423",2224406439,6423
"6424",2224406439,6424
"6425",2224406439,6425
"6426",2224406439,6426
"6427",2224406439,6427
"6428",2224406439,6428
"6429",2224406439,6429
"6430",2224406439,6430
"6431",2224406439,6431
"6432",2224406439,6432
"6433",2224406439,6433
"6434",2224406439,6434
"6435",2224406439,6435
"6436",2224406439,6436
"6437",2224406439,6437
"6438",2224406439,6438
"6439",2224406439,6439
"6440",2224406439,6440
"6441",2224406439,6441
"6442",2224406439,6442
"6443",2224406439,6443
"6444",2224406439,6444
"6445",2224406439,6445
"6446",2224406439,6446
"6447",2224406439,6447
"6448",2224406439,6448
"6449",2224406439,6449
"6450",2224406439,6450
"6451",2224406439,6451
"6452",2224406439,6452
"6453",2224406439,6453
"6454",2224406439,6454
"6455",2224406439,6455
"6456",2224406439,6456
"6457",2224406439,6457
"6458",2224406439,6458
"6459",2224406439,6459
"6460",2224406439,6460
"6461",2224406439,6461
"6462",2224406439,6462
"6463",2224406439,6463
"6464",2224406439,6464
"6465",2224406439,6465
"6466",2224406439,6466
"6467",2224406439,6467
"6468",2224406439,6468
"6469",2224406439,6469
"6470",2224406439,6470
"6471",2224406439,6471
"6472",2224406439,6472
"6473",2224406439,6473
"6474",2224406439,6474
"6475",2224406439,6475
"6476",2224406439,6476
"6477",2224406439,6477
"6478",2224406439,6478
"6479",2224406439,6479
"6480",2224406439,6480
"6481",2224406439,6481
"6482",2224406439,6482
"6483",2224406439,6483
"6484",2224406439,6484
"6485",2224406439,6485
"6486",2224406439,6486
"6487",2224406439,6487
"6488",2224406439,6488
"6489",2224406439,6489
"6490",2224406439,6490
"6491",2224406439,6491
"6492",2224406439,6492
"6493",2224406439,6493
"6494",2224406439,6494
"6495",2224406439,6495
"6496",2224406439,6496
"6497",2224406439,6497
"6498",2224406439,6498
"6499",2224406439,6499
"6500",2224406439,6500
"6501",2224406439,6501
"6502",2224406439,6502
"6503",2224406439,6503
"6504",2224406439,6504
"6505",2224406439,6505
"6506",2224406439,6506
"6507",2224406439,6507
"6508",2224406439,6508
"6509",2224406439,6509
"6510",2224406439,6510
"6511",2224406439,6511
"6512",2224406439,6512
"6513",2224406439,6513
"6514",2224406439,6514
"6515",2224406439,6515
"6516",2224406439,6516
"6517",2224406439,6517
"6518",2224406439,6518
"6519",2224406439,6519
"6520",2224406439,6520
"6521",2224406439,6521
"6522",2224406439,6522
"6523",2224406439,6523
"6524",2224406439,6524
"6525",2224406439,6525
"6526",2224406439,6526
"6527",2224406439,6527
"6528",2224406439,6528
"6529",2224406439,6529
"6530",2224406439,6530
"6531",2224406439,6531
"6532",2224406439,6532
"6533",2224406439,6533
"6534",2224406439,6534
"6535",2224406439,6535
"6536",2224406439,6536
"6537",2224406439,6537
"6538",2224406439,6538
"6539",2224406439,6539
"6540",2224406439,6540
"6541",2224406439,6541
"6542",2224406439,6542
"6543",2224406439,6543
"6544",2224406439,6544
"6545",2224406439,6545
"6546",2224406439,6546
"6547",2224406439,6547
"6548",2224406439,6548
"6549",2224406439,6549
"6550",2224406439,6550
"6551",2224406439,6551
"6552",2224406439,6552
"6553",2224406439,6553
"6554",2224406439,6554
"6555",2224406439,6555
"6556",2224406439,6556
"6557",2224406439,6557
"6558",2224406439,6558
"6559",2224406439,6559
"6560",2224406439,6560
"6561",2224406439,6561
"6562",2224406439,6562
"6563",2224406439,6563
"6564",2224406439,6564
"6565",2224406439,6565
"6566",2224406439,6566
"6567",2224406439,6567
"6568",2224406439,6568
"6569",2224406439,6569
"6570",2224406439,6570
"6571",2224406439,6571
"6572",2224406439,6572
"6573",2224406439,6573
"6574",2224406439,6574
"6575",2224406439,6575
"6576",2224406439,6576
"6577",2224406439,6577
"6578",2224406439,6578
"6579",2224406439,6579
"6580",2224406439,6580
"6581",2224406439,6581
"6582",2224406439,6582
"6583",2224406439,6583
"6584",2224406439,6584
"6585",2224406439,6585
"6586",2224406439,6586
"6587",2224406439,6587
"6588",2224406439,6588
"6589",2224406439,6589
"6590",2224406439,6590
"6591",2224406439,6591
"6592",2224406439,6592
"6593",2224406439,6593
"6594",2224406439,6594
"6595",2224406439,6595
"6596",2224406439,6596
"6597",2224406439,6597
"6598",2224406439,6598
"6599",2224406439,6599
"6600",2224406439,6600
"6601",2224406439,6601
"6602",2224406439,6602
"6603",2224406439,6603
"6604",2224406439,6604
"6605",2224406439,6605
"6606",2224406439,6606
"6607",2224406439,6607
"6608",2224406439,6608
"6609",2224406439,6609
"6610",2224406439,6610
"6611",2224406439,6611
"6612",2224406439,6612
"6613",2224406439,6613
"6614",2224406439,6614
"6615",2224406439,6615
"6616",2224406439,6616
"6617",2224406439,6617
"6618",2224406439,6618
"6619",2224406439,6619
"6620",2224406439,6620
"6621",2224406439,6621
"6622",2224406439,6622
"6623",2224406439,6623
"6624",2224406439,6624
"6625",2224406439,6625
"6626",2224406439,6626
"6627",2224406439,6627
"6628",2224406439,6628
"6629",2224406439,6629
"6630",2224406439,6630
"6631",2224406439,6631
"6632",2224406439,6632
"6633",2224406439,6633
"6634",2224406439,6634
"6635",2224406439,6635
"6636",2224406439,6636
"6637",2224406439,6637
"6638",2224406439,6638
"6639",2224406439,6639
"6640",2224406439,6640
"6641",2224406439,6641
"6642",2224406439,6642
"6643",2224406439,6643
"6644",2224406439,6644
"6645",2224406439,6645
"6646",2224406439,6646
"6647",2224406439,6647
"6648",2224406439,6648
"6649",2224406439,6649
"6650",2224406439,6650
"6651",2224406439,6651
"6652",2224406439,6652
"6653",2224406439,6653
"6654",2224406439,6654
"6655",2224406439,6655
"6656",2224406439,6656
"6657",2224406439,6657
"6658",2224406439,6658
"6659",2224406439,6659
"6660",2224406439,6660
"6661",2224406439,6661
"6662",2224406439,6662
"6663",2224406439,6663
"6664",2224406439,6664
"6665",2224406439,6665
"6666",2224406439,6666
"6667",2224406439,6667
"6668",2224406439,6668
"6669",2224406439,6669
"6670",2224406439,6670
"6671",2224406439,6671
"6672",2224406439,6672
"6673",2224406439,6673
"6674",2224406439,6674
"6675",2224406439,6675
"6676",2224406439,6676
"6677",2224406439,6677
"6678",2224406439,6678
"6679",2224406439,6679
"6680",2224406439,6680
"6681",2224406439,6681
"6682",2224406439,6682
"6683",2224406439,6683
"6684",2224406439,6684
"6685",2224406439,6685
"6686",2224406439,6686
"6687",2224406439,6687
"6688",2224406439,6688
"6689",2224406439,6689
"6690",2224406439,6690
"6691",2224406439,6691
"6692",2224406439,6692
"6693",2224406439,6693
"6694",2224406439,6694
"6695",2224406439,6695
"6696",2224406439,6696
"6697",2224406439,6697
"6698",2224406439,6698
"6699",2224406439,6699
"6700",2224406439,6700
"6701",2224406439,6701
"6702",2224406439,6702
"6703",2224406439,6703
"6704",2224406439,6704
"6705",2224406439,6705
"6706",2224406439,6706
"6707",2224406439,6707
"6708",2224406439,6708
"6709",2224406439,6709
"6710",2224406439,6710
"6711",2224406439,6711
"6712",2224406439,6712
"6713",2224406439,6713
"6714",2224406439,6714
"6715",2224406439,6715
"6716",2224406439,6716
"6717",2224406439,6717
"6718",2224406439,6718
"6719",2224406439,6719
"6720",2224406439,6720
"6721",2224406439,6721
"6722",2224406439,6722
"6723",2224406439,6723
"6724",2224406439,6724
"6725",2224406439,6725
"6726",2224406439,6726
"6727",2224406439,6727
"6728",2224406439,6728
"6729",2224406439,6729
"6730",2224406439,6730
"6731",2224406439,6731
"6732",2224406439,6732
"6733",2224406439,6733
"6734",2224406439,6734
"6735",2224406439,6735
"6736",2224406439,6736
"6737",2224406439,6737
"6738",2224406439,6738
"6739",2224406439,6739
"6740",2224406439,6740
"6741",2224406439,6741
"6742",2224406439,6742
"6743",2224406439,6743
"6744",2224406439,6744
"6745",2224406439,6745
"6746",2224406439,6746
"6747",2224406439,6747
"6748",2224406439,6748
"6749",2224406439,6749
"6750",2224406439,6750
"6751",2224406439,6751
"6752",2224406439,6752
"6753",2224406439,6753
"6754",2224406439,6754
"6755",2224406439,6755
"6756",2224406439,6756
"6757",2224406439,6757
"6758",2224406439,6758
"6759",2224406439,6759
"6760",2224406439,6760
"6761",2224406439,6761
"6762",2224406439,6762
"6763",2224406439,6763
"6764",2224406439,6764
"6765",2224406439,6765
"6766",2224406439,6766
"6767",2224406439,6767
"6768",2224406439,6768
"6769",2224406439,6769
"6770",2224406439,6770
"6771",2224406439,6771
"6772",2224406439,6772
"6773",2224406439,6773
"6774",2224406439,6774
"6775",2224406439,6775
"6776",2224406439,6776
"6777",2224406439,6777
"6778",2224406439,6778
"6779",2224406439,6779
"6780",2224406439,6780
"6781",2224406439,6781
"6782",2224406439,6782
"6783",2224406439,6783
"6784",2224406439,6784
"6785",2224406439,6785
"6786",2224406439,6786
"6787",2224406439,6787
"6788",2224406439,6788
"6789",2224406439,6789
"6790",2224406439,6790
"6791",2224406439,6791
"6792",2224406439,6792
"6793",2224406439,6793
"6794",2224406439,6794
"6795",2224406439,6795
"6796",2224406439,6796
"6797",2224406439,6797
"6798",2224406439,6798
"6799",2224406439,6799
"6800",2224406439,6800
"6801",2224406439,6801
"6802",2224406439,6802
"6803",2224406439,6803
"6804",2224406439,6804
"6805",2224406439,6805
"6806",2224406439,6806
"6807",2224406439,6807
"6808",2224406439,6808
"6809",2224406439,6809
"6810",2224406439,6810
"6811",2224406439,6811
"6812",2224406439,6812
"6813",2224406439,6813
"6814",2224406439,6814
"6815",2224406439,6815
"6816",2224406439,6816
"6817",2224406439,6817
"6818",2224406439,6818
"6819",2224406439,6819
"6820",2224406439,6820
"6821",2224406439,6821
"6822",2224406439,6822
"6823",2224406439,6823
"6824",2224406439,6824
"6825",2224406439,6825
"6826",2224406439,6826
"6827",2224406439,6827
"6828",2224406439,6828
"6829",2224406439,6829
"6830",2224406439,6830
"6831",2224406439,6831
"6832",2224406439,6832
"6833",2224406439,6833
"6834",2224406439,6834
"6835",2224406439,6835
"6836",2224406439,6836
"6837",2224406439,6837
"6838",2224406439,6838
"6839",2224406439,6839
"6840",2224406439,6840
"6841",2224406439,6841
"6842",2224406439,6842
"6843",2224406439,6843
"6844",2224406439,6844
"6845",2224406439,6845
"6846",2224406439,6846
"6847",2224406439,6847
"6848",2224406439,6848
"6849",2224406439,6849
"6850",2224406439,6850
"6851",2224406439,6851
"6852",2224406439,6852
"6853",2224406439,6853
"6854",2224406439,6854
"6855",2224406439,6855
"6856",2224406439,6856
"6857",2224406439,6857
"6858",2224406439,6858
"6859",2224406439,6859
"6860",2224406439,6860
"6861",2224406439,6861
"6862",2224406439,6862
"6863",2224406439,6863
"6864",2224406439,6864
"6865",2224406439,6865
"6866",2224406439,6866
"6867",2224406439,6867
"6868",2224406439,6868
"6869",2224406439,6869
"6870",2224406439,6870
"6871",2224406439,6871
"6872",2224406439,6872
"6873",2224406439,6873
"6874",2224406439,6874
"6875",2224406439,6875
"6876",2224406439,6876
"6877",2224406439,6877
"6878",2224406439,6878
"6879",2224406439,6879
"6880",2224406439,6880
"6881",2224406439,6881
"6882",2224406439,6882
"6883",2224406439,6883
"6884",2224406439,6884
"6885",2224406439,6885
"6886",2224406439,6886
"6887",2224406439,6887
"6888",2224406439,6888
"6889",2224406439,6889
"6890",2224406439,6890
"6891",2224406439,6891
"6892",2224406439,6892
"6893",2224406439,6893
"6894",2224406439,6894
"6895",2224406439,6895
"6896",2224406439,6896
"6897",2224406439,6897
"6898",2224406439,6898
"6899",2224406439,6899
"6900",2224406439,6900
"6901",2224406439,6901
"6902",2224406439,6902
"6903",2224406439,6903
"6904",2224406439,6904
"6905",2224406439,6905
"6906",2224406439,6906
"6907",2224406439,6907
"6908",2224406439,6908
"6909",2224406439,6909
"6910",2224406439,6910
"6911",2224406439,6911
"6912",2224406439,6912
"6913",2224406439,6913
"6914",2224406439,6914
"6915",2224406439,6915
"6916",2224406439,6916
"6917",2224406439,6917
"6918",2224406439,6918
"6919",2224406439,6919
"6920",2224406439,6920
"6921",2224406439,6921
"6922",2224406439,6922
"6923",2224406439,6923
"6924",2224406439,6924
"6925",2224406439,6925
"6926",2224406439,6926
"6927",2224406439,6927
"6928",2224406439,6928
"6929",2224406439,6929
"6930",2224406439,6930
"6931",2224406439,6931
"6932",2224406439,6932
"6933",2224406439,6933
"6934",2224406439,6934
"6935",2224406439,6935
"6936",2224406439,6936
"6937",2224406439,6937
"6938",2224406439,6938
"6939",2224406439,6939
"6940",2224406439,6940
"6941",2224406439,6941
"6942",2224406439,6942
"6943",2224406439,6943
"6944",2224406439,6944
"6945",2224406439,6945
"6946",2224406439,6946
"6947",2224406439,6947
"6948",2224406439,6948
"6949",2224406439,6949
"6950",2224406439,6950
"6951",2224406439,6951
"6952",2224406439,6952
"6953",2224406439,6953
"6954",2224406439,6954
"6955",2224406439,6955
"6956",2224406439,6956
"6957",2224406439,6957
"6958",2224406439,6958
"6959",2224406439,6959
"6960",2224406439,6960
"6961",2224406439,6961
"6962",2224406439,6962
"6963",2224406439,6963
"6964",2224406439,6964
"6965",2224406439,6965
"6966",2224406439,6966
"6967",2224406439,6967
"6968",2224406439,6968
"6969",2224406439,6969
"6970",2224406439,6970
"6971",2224406439,6971
"6972",2224406439,6972
"6973",2224406439,6973
"6974",2224406439,6974
"6975",2224406439,6975
"6976",2224406439,6976
"6977",2224406439,6977
"6978",2224406439,6978
"6979",2224406439,6979
"6980",2224406439,6980
"6981",2224406439,6981
"6982",2224406439,6982
"6983",2224406439,6983
"6984",2224406439,6984
"6985",2224406439,6985
"6986",2224406439,6986
"6987",2224406439,6987
"6988",2224406439,6988
"6989",2224406439,6989
"6990",2224406439,6990
"6991",2224406439,6991
"6992",2224406439,6992
"6993",2224406439,6993
"6994",2224406439,6994
"6995",2224406439,6995
"6996",2224406439,6996
"6997",2224406439,6997
"6998",2224406439,6998
"6999",2224406439,6999
"7000",2224406439,7000
"7001",2224406439,7001
"7002",2224406439,7002
"7003",2224406439,7003
"7004",2224406439,7004
"7005",2224406439,7005
"7006",2224406439,7006
"7007",2224406439,7007
"7008",2224406439,7008
"7009",2224406439,7009
"7010",2224406439,7010
"7011",2224406439,7011
"7012",2224406439,7012
"7013",2224406439,7013
"7014",2224406439,7014
"7015",2224406439,7015
"7016",2224406439,7016
"7017",2224406439,7017
"7018",2224406439,7018
"7019",2224406439,7019
"7020",2224406439,7020
"7021",2224406439,7021
"7022",2224406439,7022
"7023",2224406439,7023
"7024",2224406439,7024
"7025",2224406439,7025
"7026",2224406439,7026
"7027",2224406439,7027
"7028",2224406439,7028
"7029",2224406439,7029
"7030",2224406439,7030
"7031",2224406439,7031
"7032",2224406439,7032
"7033",2224406439,7033
"7034",2224406439,7034
"7035",2224406439,7035
"7036",2224406439,7036
"7037",2224406439,7037
"7038",2224406439,7038
"7039",2224406439,7039
"7040",2224406439,7040
"7041",2224406439,7041
"7042",2224406439,7042
"7043",2224406439,7043
"7044",2224406439,7044
"7045",2224406439,7045
"7046",2224406439,7046
"7047",2224406439,7047
"7048",2224406439,7048
"7049",2224406439,7049
"7050",2224406439,7050
"7051",2224406439,7051
"7052",2224406439,7052
"7053",2224406439,7053
"7054",2224406439,7054
"7055",2224406439,7055
"7056",2224406439,7056
"7057",2224406439,7057
"7058",2224406439,7058
"7059",2224406439,7059
"7060",2224406439,7060
"7061",2224406439,7061
"7062",2224406439,7062
"7063",2224406439,7063
"7064",2224406439,7064
"7065",2224406439,7065
"7066",2224406439,7066
"7067",2224406439,7067
"7068",2224406439,7068
"7069",2224406439,7069
"7070",2224406439,7070
"7071",2224406439,7071
"7072",2224406439,7072
"7073",2224406439,7073
"7074",2224406439,7074
"7075",2224406439,7075
"7076",2224406439,7076
"7077",2224406439,7077
"7078",2224406439,7078
"7079",2224406439,7079
"7080",2224406439,7080
"7081",2224406439,7081
"7082",2224406439,7082
"7083",2224406439,7083
"7084",2224406439,7084
"7085",2224406439,7085
"7086",2224406439,7086
"7087",2224406439,7087
"7088",2224406439,7088
"7089",2224406439,7089
"7090",2224406439,7090
"7091",2224406439,7091
"7092",2224406439,7092
"7093",2224406439,7093
"7094",2224406439,7094
"7095",2224406439,7095
"7096",2224406439,7096
"7097",2224406439,7097
"7098",2224406439,7098
"7099",2224406439,7099
"7100",2224406439,7100
"7101",2224406439,7101
"7102",2224406439,7102
"7103",2224406439,7103
"7104",2224406439,7104
"7105",2224406439,7105
"7106",2224406439,7106
"7107",2224406439,7107
"7108",2224406439,7108
"7109",2224406439,7109
"7110",2224406439,7110
"7111",2224406439,7111
"7112",2224406439,7112
"7113",2224406439,7113
"7114",2224406439,7114
"7115",2224406439,7115
"7116",2224406439,7116
"7117",2224406439,7117
"7118",2224406439,7118
"7119",2224406439,7119
"7120",2224406439,7120
"7121",2224406439,7121
"7122",2224406439,7122
"7123",2224406439,7123
"7124",2224406439,7124
"7125",2224406439,7125
"7126",2224406439,7126
"7127",2224406439,7127
"7128",2224406439,7128
"7129",2224406439,7129
"7130",2224406439,7130
"7131",2224406439,7131
"7132",2224406439,7132
"7133",2224406439,7133
"7134",2224406439,7134
"7135",2224406439,7135
"7136",2224406439,7136
"7137",2224406439,7137
"7138",2224406439,7138
"7139",2224406439,7139
"7140",2224406439,7140
"7141",2224406439,7141
