"","costs","x"
"10002",190026947,10002
"10003",190026947,10003
"10004",190026947,10004
"10005",190026947,10005
"10006",190026947,10006
"10007",190026947,10007
"10008",190026947,10008
"10009",190026947,10009
"10010",190026947,10010
"10011",190026947,10011
"10012",190026947,10012
"10013",190026947,10013
"10014",190026947,10014
"10015",190026947,10015
"10016",190026947,10016
"10017",190026947,10017
"10018",190026947,10018
"10019",190026947,10019
"10020",190026947,10020
"10021",190026947,10021
"10022",190026947,10022
"10023",190026947,10023
"10024",190026947,10024
"10025",190026947,10025
"10026",190026947,10026
"10027",190026947,10027
"10028",190026947,10028
"10029",190026947,10029
"10030",190026947,10030
"10031",190026947,10031
"10032",190026947,10032
"10033",190026947,10033
"10034",190026947,10034
"10035",190026947,10035
"10036",190026947,10036
"10037",190026947,10037
"10038",190026947,10038
"10039",190026947,10039
"10040",190026947,10040
"10041",190026947,10041
"10042",190026947,10042
"10043",190026947,10043
"10044",190026947,10044
"10045",190026947,10045
"10046",190026947,10046
"10047",190026947,10047
"10048",190026947,10048
"10049",190026947,10049
"10050",190026947,10050
"10051",190026947,10051
"10052",190026947,10052
"10053",190026947,10053
"10054",190026947,10054
"10055",190026947,10055
"10056",190026947,10056
"10057",190026947,10057
"10058",190026947,10058
"10059",190026947,10059
"10060",190026947,10060
"10061",190026947,10061
"10062",190026947,10062
"10063",190026947,10063
"10064",190026947,10064
"10065",190026947,10065
"10066",190026947,10066
"10067",190026947,10067
"10068",190026947,10068
"10069",190026947,10069
"10070",190026947,10070
"10071",190026947,10071
"10072",190026947,10072
"10073",190026947,10073
"10074",190026947,10074
"10075",190026947,10075
"10076",190026947,10076
"10077",190026947,10077
"10078",190026947,10078
"10079",190026947,10079
"10080",190026947,10080
"10081",190026947,10081
"10082",190026947,10082
"10083",190026947,10083
"10084",190026947,10084
"10085",190026947,10085
"10086",190026947,10086
"10087",190026947,10087
"10088",190026947,10088
"10089",190026947,10089
"10090",190026947,10090
"10091",190026947,10091
"10092",190026947,10092
"10093",190026947,10093
"10094",190026947,10094
"10095",190026947,10095
"10096",190026947,10096
"10097",190026947,10097
"10098",190026947,10098
"10099",190026947,10099
"10100",190026947,10100
"10101",190026947,10101
"10102",190026947,10102
"10103",190026947,10103
"10104",190026947,10104
"10105",190026947,10105
"10106",190026947,10106
"10107",190026947,10107
"10108",190026947,10108
"10109",190026947,10109
"10110",190026947,10110
"10111",190026947,10111
"10112",190026947,10112
"10113",190026947,10113
"10114",190026947,10114
"10115",190026947,10115
"10116",190026947,10116
"10117",190026947,10117
"10118",190026947,10118
"10119",190026947,10119
"10120",190026947,10120
"10121",190026947,10121
"10122",190026947,10122
"10123",190026947,10123
"10124",190026947,10124
"10125",190026947,10125
"10126",190026947,10126
"10127",190026947,10127
"10128",190026947,10128
"10129",190026947,10129
"10130",190026947,10130
"10131",190026947,10131
"10132",190026947,10132
"10133",190026947,10133
"10134",190026947,10134
"10135",190026947,10135
"10136",190026947,10136
"10137",190026947,10137
"10138",190026947,10138
"10139",190026947,10139
"10140",190026947,10140
"10141",190026947,10141
"10142",190026947,10142
"10143",190026947,10143
"10144",190026947,10144
"10145",190026947,10145
"10146",190026947,10146
"10147",190026947,10147
"10148",190026947,10148
"10149",190026947,10149
"10150",190026947,10150
"10151",190026947,10151
"10152",190026947,10152
"10153",190026947,10153
"10154",190026947,10154
"10155",190026947,10155
"10156",190026947,10156
"10157",190026947,10157
"10158",190026947,10158
"10159",190026947,10159
"10160",190026947,10160
"10161",190026947,10161
"10162",190026947,10162
"10163",190026947,10163
"10164",190026947,10164
"10165",190026947,10165
"10166",190026947,10166
"10167",190026947,10167
"10168",190026947,10168
"10169",190026947,10169
"10170",190026947,10170
"10171",190026947,10171
"10172",190026947,10172
"10173",190026947,10173
"10174",190026947,10174
"10175",190026947,10175
"10176",190026947,10176
"10177",190026947,10177
"10178",190026947,10178
"10179",190026947,10179
"10180",190026947,10180
"10181",190026947,10181
"10182",190026947,10182
"10183",190026947,10183
"10184",190026947,10184
"10185",190026947,10185
"10186",190026947,10186
"10187",190026947,10187
"10188",190026947,10188
"10189",190026947,10189
"10190",190026947,10190
"10191",190026947,10191
"10192",190026947,10192
"10193",190026947,10193
"10194",190026947,10194
"10195",190026947,10195
"10196",190026947,10196
"10197",190026947,10197
"10198",190026947,10198
"10199",190026947,10199
"10200",190026947,10200
"10201",190026947,10201
"10202",190026947,10202
"10203",190026947,10203
"10204",190026947,10204
"10205",190026947,10205
"10206",190026947,10206
"10207",190026947,10207
"10208",190026947,10208
"10209",190026947,10209
"10210",190026947,10210
"10211",190026947,10211
"10212",190026947,10212
"10213",190026947,10213
"10214",190026947,10214
"10215",190026947,10215
"10216",190026947,10216
"10217",190026947,10217
"10218",190026947,10218
"10219",190026947,10219
"10220",190026947,10220
"10221",190026947,10221
"10222",190026947,10222
"10223",190026947,10223
"10224",190026947,10224
"10225",190026947,10225
"10226",190026947,10226
"10227",190026947,10227
"10228",190026947,10228
"10229",190026947,10229
"10230",190026947,10230
"10231",190026947,10231
"10232",190026947,10232
"10233",190026947,10233
"10234",190026947,10234
"10235",190026947,10235
"10236",190026947,10236
"10237",190026947,10237
"10238",190026947,10238
"10239",190026947,10239
"10240",190026947,10240
"10241",190026947,10241
"10242",190026947,10242
"10243",190026947,10243
"10244",190026947,10244
"10245",190026947,10245
"10246",190026947,10246
"10247",190026947,10247
"10248",190026947,10248
"10249",190026947,10249
"10250",190026947,10250
"10251",190026947,10251
"10252",190026947,10252
"10253",190026947,10253
"10254",190026947,10254
"10255",190026947,10255
"10256",190026947,10256
"10257",190026947,10257
"10258",190026947,10258
"10259",190026947,10259
"10260",190026947,10260
"10261",190026947,10261
"10262",190026947,10262
"10263",190026947,10263
"10264",190026947,10264
"10265",190026947,10265
"10266",190026947,10266
"10267",190026947,10267
"10268",190026947,10268
"10269",190026947,10269
"10270",190026947,10270
"10271",190026947,10271
"10272",190026947,10272
"10273",190026947,10273
"10274",190026947,10274
"10275",190026947,10275
"10276",190026947,10276
"10277",190026947,10277
"10278",190026947,10278
"10279",190026947,10279
"10280",190026947,10280
"10281",190026947,10281
"10282",190026947,10282
"10283",190026947,10283
"10284",190026947,10284
"10285",190026947,10285
"10286",190026947,10286
"10287",190026947,10287
"10288",190026947,10288
"10289",190026947,10289
"10290",190026947,10290
"10291",190026947,10291
"10292",190026947,10292
"10293",190026947,10293
"10294",190026947,10294
"10295",190026947,10295
"10296",190026947,10296
"10297",190026947,10297
"10298",190026947,10298
"10299",190026947,10299
"10300",190026947,10300
"10301",190026947,10301
"10302",190026947,10302
"10303",190026947,10303
"10304",190026947,10304
"10305",190026947,10305
"10306",190026947,10306
"10307",190026947,10307
"10308",190026947,10308
"10309",190026947,10309
"10310",190026947,10310
"10311",190026947,10311
"10312",190026947,10312
"10313",190026947,10313
"10314",190026947,10314
"10315",190026947,10315
"10316",190026947,10316
"10317",190026947,10317
"10318",190026947,10318
"10319",190026947,10319
"10320",190026947,10320
"10321",190026947,10321
"10322",190026947,10322
"10323",190026947,10323
"10324",190026947,10324
"10325",190026947,10325
"10326",190026947,10326
"10327",190026947,10327
"10328",190026947,10328
"10329",190026947,10329
"10330",190026947,10330
"10331",190026947,10331
"10332",190026947,10332
"10333",190026947,10333
"10334",190026947,10334
"10335",190026947,10335
"10336",190026947,10336
"10337",190026947,10337
"10338",190026947,10338
"10339",190026947,10339
"10340",190026947,10340
"10341",190026947,10341
"10342",190026947,10342
"10343",190026947,10343
"10344",190026947,10344
"10345",190026947,10345
"10346",190026947,10346
"10347",190026947,10347
"10348",190026947,10348
"10349",190026947,10349
"10350",190026947,10350
"10351",190026947,10351
"10352",190026947,10352
"10353",190026947,10353
"10354",190026947,10354
"10355",190026947,10355
"10356",190026947,10356
"10357",190026947,10357
"10358",190026947,10358
"10359",190026947,10359
"10360",190026947,10360
"10361",190026947,10361
"10362",190026947,10362
"10363",190026947,10363
"10364",190026947,10364
"10365",190026947,10365
"10366",190026947,10366
"10367",190026947,10367
"10368",190026947,10368
"10369",190026947,10369
"10370",190026947,10370
"10371",190026947,10371
"10372",190026947,10372
"10373",190026947,10373
"10374",190026947,10374
"10375",190026947,10375
"10376",190026947,10376
"10377",190026947,10377
"10378",190026947,10378
"10379",190026947,10379
"10380",190026947,10380
"10381",190026947,10381
"10382",190026947,10382
"10383",190026947,10383
"10384",190026947,10384
"10385",190026947,10385
"10386",190026947,10386
"10387",190026947,10387
"10388",190026947,10388
"10389",190026947,10389
"10390",190026947,10390
"10391",190026947,10391
"10392",190026947,10392
"10393",190026947,10393
"10394",190026947,10394
"10395",190026947,10395
"10396",190026947,10396
"10397",190026947,10397
"10398",190026947,10398
"10399",190026947,10399
"10400",190026947,10400
"10401",190026947,10401
"10402",190026947,10402
"10403",190026947,10403
"10404",190026947,10404
"10405",190026947,10405
"10406",190026947,10406
"10407",190026947,10407
"10408",190026947,10408
"10409",190026947,10409
"10410",190026947,10410
"10411",190026947,10411
"10412",190026947,10412
"10413",190026947,10413
"10414",190026947,10414
"10415",190026947,10415
"10416",190026947,10416
"10417",190026947,10417
"10418",190026947,10418
"10419",190026947,10419
"10420",190026947,10420
"10421",190026947,10421
"10422",190026947,10422
"10423",190026947,10423
"10424",190026947,10424
"10425",190026947,10425
"10426",190026947,10426
"10427",190026947,10427
"10428",190026947,10428
"10429",190026947,10429
"10430",190026947,10430
"10431",190026947,10431
"10432",190026947,10432
"10433",190026947,10433
"10434",190026947,10434
"10435",190026947,10435
"10436",190026947,10436
"10437",190026947,10437
"10438",190026947,10438
"10439",190026947,10439
"10440",190026947,10440
"10441",190026947,10441
"10442",190026947,10442
"10443",190026947,10443
"10444",190026947,10444
"10445",190026947,10445
"10446",190026947,10446
"10447",190026947,10447
"10448",190026947,10448
"10449",190026947,10449
"10450",190026947,10450
"10451",190026947,10451
"10452",190026947,10452
"10453",190026947,10453
"10454",190026947,10454
"10455",190026947,10455
"10456",190026947,10456
"10457",190026947,10457
"10458",190026947,10458
"10459",190026947,10459
"10460",190026947,10460
"10461",190026947,10461
"10462",190026947,10462
"10463",190026947,10463
"10464",190026947,10464
"10465",190026947,10465
"10466",190026947,10466
"10467",190026947,10467
"10468",190026947,10468
"10469",190026947,10469
"10470",190026947,10470
"10471",190026947,10471
"10472",190026947,10472
"10473",190026947,10473
"10474",190026947,10474
"10475",190026947,10475
"10476",190026947,10476
"10477",190026947,10477
"10478",190026947,10478
"10479",190026947,10479
"10480",190026947,10480
"10481",190026947,10481
"10482",190026947,10482
"10483",190026947,10483
"10484",190026947,10484
"10485",190026947,10485
"10486",190026947,10486
"10487",190026947,10487
"10488",190026947,10488
"10489",190026947,10489
"10490",190026947,10490
"10491",190026947,10491
"10492",190026947,10492
"10493",190026947,10493
"10494",190026947,10494
"10495",190026947,10495
"10496",190026947,10496
"10497",190026947,10497
"10498",190026947,10498
"10499",190026947,10499
"10500",190026947,10500
"10501",190026947,10501
"10502",190026947,10502
"10503",190026947,10503
"10504",190026947,10504
"10505",190026947,10505
"10506",190026947,10506
"10507",190026947,10507
"10508",190026947,10508
"10509",190026947,10509
"10510",190026947,10510
"10511",190026947,10511
"10512",190026947,10512
"10513",190026947,10513
"10514",190026947,10514
"10515",190026947,10515
"10516",190026947,10516
"10517",190026947,10517
"10518",190026947,10518
"10519",190026947,10519
"10520",190026947,10520
"10521",190026947,10521
"10522",190026947,10522
"10523",190026947,10523
"10524",190026947,10524
"10525",190026947,10525
"10526",190026947,10526
"10527",190026947,10527
"10528",190026947,10528
"10529",190026947,10529
"10530",190026947,10530
"10531",190026947,10531
"10532",190026947,10532
"10533",190026947,10533
"10534",190026947,10534
"10535",190026947,10535
"10536",190026947,10536
"10537",190026947,10537
"10538",190026947,10538
"10539",190026947,10539
"10540",190026947,10540
"10541",190026947,10541
"10542",190026947,10542
"10543",190026947,10543
"10544",190026947,10544
"10545",190026947,10545
"10546",190026947,10546
"10547",190026947,10547
"10548",190026947,10548
"10549",190026947,10549
"10550",190026947,10550
"10551",190026947,10551
"10552",190026947,10552
"10553",190026947,10553
"10554",190026947,10554
"10555",190026947,10555
"10556",190026947,10556
"10557",190026947,10557
"10558",190026947,10558
"10559",190026947,10559
"10560",190026947,10560
"10561",190026947,10561
"10562",190026947,10562
"10563",190026947,10563
"10564",190026947,10564
"10565",190026947,10565
"10566",190026947,10566
"10567",190026947,10567
"10568",190026947,10568
"10569",190026947,10569
"10570",190026947,10570
"10571",190026947,10571
"10572",190026947,10572
"10573",190026947,10573
"10574",190026947,10574
"10575",190026947,10575
"10576",190026947,10576
"10577",190026947,10577
"10578",190026947,10578
"10579",190026947,10579
"10580",190026947,10580
"10581",190026947,10581
"10582",190026947,10582
"10583",190026947,10583
"10584",190026947,10584
"10585",190026947,10585
"10586",190026947,10586
"10587",190026947,10587
"10588",190026947,10588
"10589",190026947,10589
"10590",190026947,10590
"10591",190026947,10591
"10592",190026947,10592
"10593",190026947,10593
"10594",190026947,10594
"10595",190026947,10595
"10596",190026947,10596
"10597",190026947,10597
"10598",190026947,10598
"10599",190026947,10599
"10600",190026947,10600
"10601",190026947,10601
"10602",190026947,10602
"10603",190026947,10603
"10604",190026947,10604
"10605",190026947,10605
"10606",190026947,10606
"10607",190026947,10607
"10608",190026947,10608
"10609",190026947,10609
"10610",190026947,10610
"10611",190026947,10611
"10612",190026947,10612
"10613",190026947,10613
"10614",190026947,10614
"10615",190026947,10615
"10616",190026947,10616
"10617",190026947,10617
"10618",190026947,10618
"10619",190026947,10619
"10620",190026947,10620
"10621",190026947,10621
"10622",190026947,10622
"10623",190026947,10623
"10624",190026947,10624
"10625",190026947,10625
"10626",190026947,10626
"10627",190026947,10627
"10628",190026947,10628
"10629",190026947,10629
"10630",190026947,10630
"10631",190026947,10631
"10632",190026947,10632
"10633",190026947,10633
"10634",190026947,10634
"10635",190026947,10635
"10636",190026947,10636
"10637",190026947,10637
"10638",190026947,10638
"10639",190026947,10639
"10640",190026947,10640
"10641",190026947,10641
"10642",190026947,10642
"10643",190026947,10643
"10644",190026947,10644
"10645",190026947,10645
"10646",190026947,10646
"10647",190026947,10647
"10648",190026947,10648
"10649",190026947,10649
"10650",190026947,10650
"10651",190026947,10651
"10652",190026947,10652
"10653",190026947,10653
"10654",190026947,10654
"10655",190026947,10655
"10656",190026947,10656
"10657",190026947,10657
"10658",190026947,10658
"10659",190026947,10659
"10660",190026947,10660
"10661",190026947,10661
"10662",190026947,10662
"10663",190026947,10663
"10664",190026947,10664
"10665",190026947,10665
"10666",190026947,10666
"10667",190026947,10667
"10668",190026947,10668
"10669",190026947,10669
"10670",190026947,10670
"10671",190026947,10671
"10672",190026947,10672
"10673",190026947,10673
"10674",190026947,10674
"10675",190026947,10675
"10676",190026947,10676
"10677",190026947,10677
"10678",190026947,10678
"10679",190026947,10679
"10680",190026947,10680
"10681",190026947,10681
"10682",190026947,10682
"10683",190026947,10683
"10684",190026947,10684
"10685",190026947,10685
"10686",190026947,10686
"10687",190026947,10687
"10688",190026947,10688
"10689",190026947,10689
"10690",190026947,10690
"10691",190026947,10691
"10692",190026947,10692
"10693",190026947,10693
"10694",190026947,10694
"10695",190026947,10695
"10696",190026947,10696
"10697",190026947,10697
"10698",190026947,10698
"10699",190026947,10699
"10700",190026947,10700
"10701",190026947,10701
"10702",190026947,10702
"10703",190026947,10703
"10704",190026947,10704
"10705",190026947,10705
"10706",190026947,10706
"10707",190026947,10707
"10708",190026947,10708
"10709",190026947,10709
"10710",190026947,10710
