"","costs","x"
"9259",6002724092,9259
"9260",6002724092,9260
"9261",6002724092,9261
"9262",6002724092,9262
"9263",6002724092,9263
"9264",6002724092,9264
"9265",6002724092,9265
"9266",6002724092,9266
"9267",6002724092,9267
"9268",6002724092,9268
"9269",6002724092,9269
"9270",6002724092,9270
"9271",6002724092,9271
"9272",6002724092,9272
"9273",6002724092,9273
"9274",6002724092,9274
"9275",6002724092,9275
"9276",6002724092,9276
"9277",6002724092,9277
"9278",6002724092,9278
"9279",6002724092,9279
"9280",6002724092,9280
"9281",6002724092,9281
"9282",6002724092,9282
"9283",6002724092,9283
"9284",6002724092,9284
"9285",6002724092,9285
"9286",6002724092,9286
"9287",6002724092,9287
"9288",6002724092,9288
"9289",6002724092,9289
"9290",6002724092,9290
"9291",6002724092,9291
"9292",6002724092,9292
"9293",6002724092,9293
"9294",6002724092,9294
"9295",6002724092,9295
"9296",6002724092,9296
"9297",6002724092,9297
"9298",6002724092,9298
"9299",6002724092,9299
"9300",6002724092,9300
"9301",6002724092,9301
"9302",6002724092,9302
"9303",6002724092,9303
"9304",6002724092,9304
"9305",6002724092,9305
"9306",6002724092,9306
"9307",6002724092,9307
"9308",6002724092,9308
"9309",6002724092,9309
"9310",6002724092,9310
"9311",6002724092,9311
"9312",6002724092,9312
"9313",6002724092,9313
"9314",6002724092,9314
"9315",6002724092,9315
"9316",6002724092,9316
"9317",6002724092,9317
"9318",6002724092,9318
"9319",6002724092,9319
"9320",6002724092,9320
"9321",6002724092,9321
"9322",6002724092,9322
"9323",6002724092,9323
"9324",6002724092,9324
"9325",6002724092,9325
"9326",6002724092,9326
"9327",6002724092,9327
"9328",6002724092,9328
"9329",6002724092,9329
"9330",6002724092,9330
"9331",6002724092,9331
"9332",6002724092,9332
"9333",6002724092,9333
"9334",6002724092,9334
"9335",6002724092,9335
"9336",6002724092,9336
"9337",6002724092,9337
"9338",6002724092,9338
"9339",6002724092,9339
"9340",6002724092,9340
"9341",6002724092,9341
"9342",6002724092,9342
"9343",6002724092,9343
"9344",6002724092,9344
"9345",6002724092,9345
"9346",6002724092,9346
"9347",6002724092,9347
"9348",6002724092,9348
"9349",6002724092,9349
"9350",6002724092,9350
"9351",6002724092,9351
"9352",6002724092,9352
"9353",6002724092,9353
"9354",6002724092,9354
"9355",6002724092,9355
"9356",6002724092,9356
"9357",6002724092,9357
"9358",6002724092,9358
"9359",6002724092,9359
"9360",6002724092,9360
"9361",6002724092,9361
"9362",6002724092,9362
"9363",6002724092,9363
"9364",6002724092,9364
"9365",6002724092,9365
"9366",6002724092,9366
"9367",6002724092,9367
"9368",6002724092,9368
"9369",6002724092,9369
"9370",6002724092,9370
"9371",6002724092,9371
"9372",6002724092,9372
"9373",6002724092,9373
"9374",6002724092,9374
"9375",6002724092,9375
"9376",6002724092,9376
"9377",6002724092,9377
"9378",6002724092,9378
"9379",6002724092,9379
"9380",6002724092,9380
"9381",6002724092,9381
"9382",6002724092,9382
"9383",6002724092,9383
"9384",6002724092,9384
"9385",6002724092,9385
"9386",6002724092,9386
"9387",6002724092,9387
"9388",6002724092,9388
"9389",6002724092,9389
"9390",6002724092,9390
"9391",6002724092,9391
"9392",6002724092,9392
"9393",6002724092,9393
"9394",6002724092,9394
"9395",6002724092,9395
"9396",6002724092,9396
"9397",6002724092,9397
"9398",6002724092,9398
"9399",6002724092,9399
"9400",6002724092,9400
"9401",6002724092,9401
"9402",6002724092,9402
"9403",6002724092,9403
"9404",6002724092,9404
"9405",6002724092,9405
"9406",6002724092,9406
"9407",6002724092,9407
"9408",6002724092,9408
"9409",6002724092,9409
"9410",6002724092,9410
"9411",6002724092,9411
"9412",6002724092,9412
"9413",6002724092,9413
"9414",6002724092,9414
"9415",6002724092,9415
"9416",6002724092,9416
"9417",6002724092,9417
"9418",6002724092,9418
"9419",6002724092,9419
"9420",6002724092,9420
"9421",6002724092,9421
"9422",6002724092,9422
"9423",6002724092,9423
"9424",6002724092,9424
"9425",6002724092,9425
"9426",6002724092,9426
"9427",6002724092,9427
"9428",6002724092,9428
"9429",6002724092,9429
"9430",6002724092,9430
"9431",6002724092,9431
"9432",6002724092,9432
"9433",6002724092,9433
"9434",6002724092,9434
"9435",6002724092,9435
"9436",6002724092,9436
"9437",6002724092,9437
"9438",6002724092,9438
"9439",6002724092,9439
"9440",6002724092,9440
"9441",6002724092,9441
"9442",6002724092,9442
"9443",6002724092,9443
"9444",6002724092,9444
"9445",6002724092,9445
"9446",6002724092,9446
"9447",6002724092,9447
"9448",6002724092,9448
"9449",6002724092,9449
"9450",6002724092,9450
"9451",6002724092,9451
"9452",6002724092,9452
"9453",6002724092,9453
"9454",6002724092,9454
"9455",6002724092,9455
"9456",6002724092,9456
"9457",6002724092,9457
"9458",6002724092,9458
"9459",6002724092,9459
"9460",6002724092,9460
"9461",6002724092,9461
"9462",6002724092,9462
"9463",6002724092,9463
"9464",6002724092,9464
"9465",6002724092,9465
"9466",6002724092,9466
"9467",6002724092,9467
"9468",6002724092,9468
"9469",6002724092,9469
"9470",6002724092,9470
"9471",6002724092,9471
"9472",6002724092,9472
"9473",6002724092,9473
"9474",6002724092,9474
"9475",6002724092,9475
"9476",6002724092,9476
"9477",6002724092,9477
"9478",6002724092,9478
"9479",6002724092,9479
"9480",6002724092,9480
"9481",6002724092,9481
"9482",6002724092,9482
"9483",6002724092,9483
"9484",6002724092,9484
"9485",6002724092,9485
"9486",6002724092,9486
"9487",6002724092,9487
"9488",6002724092,9488
"9489",6002724092,9489
"9490",6002724092,9490
"9491",6002724092,9491
"9492",6002724092,9492
"9493",6002724092,9493
"9494",6002724092,9494
"9495",6002724092,9495
"9496",6002724092,9496
"9497",6002724092,9497
"9498",6002724092,9498
"9499",6002724092,9499
"9500",6002724092,9500
"9501",6002724092,9501
"9502",6002724092,9502
"9503",6002724092,9503
"9504",6002724092,9504
"9505",6002724092,9505
"9506",6002724092,9506
"9507",6002724092,9507
"9508",6002724092,9508
"9509",6002724092,9509
"9510",6002724092,9510
"9511",6002724092,9511
"9512",6002724092,9512
"9513",6002724092,9513
"9514",6002724092,9514
"9515",6002724092,9515
"9516",6002724092,9516
"9517",6002724092,9517
"9518",6002724092,9518
"9519",6002724092,9519
"9520",6002724092,9520
"9521",6002724092,9521
"9522",6002724092,9522
"9523",6002724092,9523
"9524",6002724092,9524
"9525",6002724092,9525
"9526",6002724092,9526
"9527",6002724092,9527
"9528",6002724092,9528
"9529",6002724092,9529
"9530",6002724092,9530
"9531",6002724092,9531
"9532",6002724092,9532
"9533",6002724092,9533
"9534",6002724092,9534
"9535",6002724092,9535
"9536",6002724092,9536
"9537",6002724092,9537
"9538",6002724092,9538
"9539",6002724092,9539
"9540",6002724092,9540
"9541",6002724092,9541
"9542",6002724092,9542
"9543",6002724092,9543
"9544",6002724092,9544
"9545",6002724092,9545
"9546",6002724092,9546
"9547",6002724092,9547
"9548",6002724092,9548
"9549",6002724092,9549
"9550",6002724092,9550
"9551",6002724092,9551
"9552",6002724092,9552
"9553",6002724092,9553
"9554",6002724092,9554
"9555",6002724092,9555
"9556",6002724092,9556
"9557",6002724092,9557
"9558",6002724092,9558
"9559",6002724092,9559
"9560",6002724092,9560
"9561",6002724092,9561
"9562",6002724092,9562
"9563",6002724092,9563
"9564",6002724092,9564
"9565",6002724092,9565
"9566",6002724092,9566
"9567",6002724092,9567
"9568",6002724092,9568
"9569",6002724092,9569
"9570",6002724092,9570
"9571",6002724092,9571
"9572",6002724092,9572
"9573",6002724092,9573
"9574",6002724092,9574
"9575",6002724092,9575
"9576",6002724092,9576
"9577",6002724092,9577
"9578",6002724092,9578
"9579",6002724092,9579
"9580",6002724092,9580
"9581",6002724092,9581
"9582",6002724092,9582
"9583",6002724092,9583
"9584",6002724092,9584
"9585",6002724092,9585
"9586",6002724092,9586
"9587",6002724092,9587
"9588",6002724092,9588
"9589",6002724092,9589
"9590",6002724092,9590
"9591",6002724092,9591
"9592",6002724092,9592
"9593",6002724092,9593
"9594",6002724092,9594
"9595",6002724092,9595
"9596",6002724092,9596
"9597",6002724092,9597
"9598",6002724092,9598
"9599",6002724092,9599
"9600",6002724092,9600
"9601",6002724092,9601
"9602",6002724092,9602
"9603",6002724092,9603
"9604",6002724092,9604
"9605",6002724092,9605
"9606",6002724092,9606
"9607",6002724092,9607
"9608",6002724092,9608
"9609",6002724092,9609
"9610",6002724092,9610
"9611",6002724092,9611
"9612",6002724092,9612
"9613",6002724092,9613
"9614",6002724092,9614
"9615",6002724092,9615
"9616",6002724092,9616
"9617",6002724092,9617
"9618",6002724092,9618
"9619",6002724092,9619
"9620",6002724092,9620
"9621",6002724092,9621
"9622",6002724092,9622
"9623",6002724092,9623
"9624",6002724092,9624
"9625",6002724092,9625
"9626",6002724092,9626
"9627",6002724092,9627
"9628",6002724092,9628
"9629",6002724092,9629
"9630",6002724092,9630
"9631",6002724092,9631
"9632",6002724092,9632
"9633",6002724092,9633
"9634",6002724092,9634
"9635",6002724092,9635
"9636",6002724092,9636
"9637",6002724092,9637
"9638",6002724092,9638
"9639",6002724092,9639
"9640",6002724092,9640
"9641",6002724092,9641
"9642",6002724092,9642
"9643",6002724092,9643
"9644",6002724092,9644
"9645",6002724092,9645
"9646",6002724092,9646
"9647",6002724092,9647
"9648",6002724092,9648
"9649",6002724092,9649
"9650",6002724092,9650
"9651",6002724092,9651
"9652",6002724092,9652
"9653",6002724092,9653
"9654",6002724092,9654
"9655",6002724092,9655
"9656",6002724092,9656
"9657",6002724092,9657
"9658",6002724092,9658
"9659",6002724092,9659
"9660",6002724092,9660
"9661",6002724092,9661
"9662",6002724092,9662
"9663",6002724092,9663
"9664",6002724092,9664
"9665",6002724092,9665
"9666",6002724092,9666
"9667",6002724092,9667
"9668",6002724092,9668
"9669",6002724092,9669
"9670",6002724092,9670
"9671",6002724092,9671
"9672",6002724092,9672
"9673",6002724092,9673
"9674",6002724092,9674
"9675",6002724092,9675
"9676",6002724092,9676
"9677",6002724092,9677
"9678",6002724092,9678
"9679",6002724092,9679
"9680",6002724092,9680
"9681",6002724092,9681
"9682",6002724092,9682
"9683",6002724092,9683
"9684",6002724092,9684
"9685",6002724092,9685
"9686",6002724092,9686
"9687",6002724092,9687
"9688",6002724092,9688
"9689",6002724092,9689
"9690",6002724092,9690
"9691",6002724092,9691
"9692",6002724092,9692
"9693",6002724092,9693
"9694",6002724092,9694
"9695",6002724092,9695
"9696",6002724092,9696
"9697",6002724092,9697
"9698",6002724092,9698
"9699",6002724092,9699
"9700",6002724092,9700
"9701",6002724092,9701
"9702",6002724092,9702
"9703",6002724092,9703
"9704",6002724092,9704
"9705",6002724092,9705
"9706",6002724092,9706
"9707",6002724092,9707
"9708",6002724092,9708
"9709",6002724092,9709
"9710",6002724092,9710
"9711",6002724092,9711
"9712",6002724092,9712
"9713",6002724092,9713
"9714",6002724092,9714
"9715",6002724092,9715
"9716",6002724092,9716
"9717",6002724092,9717
"9718",6002724092,9718
"9719",6002724092,9719
"9720",6002724092,9720
"9721",6002724092,9721
"9722",6002724092,9722
"9723",6002724092,9723
"9724",6002724092,9724
"9725",6002724092,9725
"9726",6002724092,9726
"9727",6002724092,9727
"9728",6002724092,9728
"9729",6002724092,9729
"9730",6002724092,9730
"9731",6002724092,9731
"9732",6002724092,9732
"9733",6002724092,9733
"9734",6002724092,9734
"9735",6002724092,9735
"9736",6002724092,9736
"9737",6002724092,9737
"9738",6002724092,9738
"9739",6002724092,9739
"9740",6002724092,9740
"9741",6002724092,9741
"9742",6002724092,9742
"9743",6002724092,9743
"9744",6002724092,9744
"9745",6002724092,9745
"9746",6002724092,9746
"9747",6002724092,9747
"9748",6002724092,9748
"9749",6002724092,9749
"9750",6002724092,9750
"9751",6002724092,9751
"9752",6002724092,9752
"9753",6002724092,9753
"9754",6002724092,9754
"9755",6002724092,9755
"9756",6002724092,9756
"9757",6002724092,9757
"9758",6002724092,9758
"9759",6002724092,9759
"9760",6002724092,9760
"9761",6002724092,9761
"9762",6002724092,9762
"9763",6002724092,9763
"9764",6002724092,9764
"9765",6002724092,9765
"9766",6002724092,9766
"9767",6002724092,9767
"9768",6002724092,9768
"9769",6002724092,9769
"9770",6002724092,9770
"9771",6002724092,9771
"9772",6002724092,9772
"9773",6002724092,9773
"9774",6002724092,9774
"9775",6002724092,9775
"9776",6002724092,9776
"9777",6002724092,9777
"9778",6002724092,9778
"9779",6002724092,9779
"9780",6002724092,9780
"9781",6002724092,9781
"9782",6002724092,9782
"9783",6002724092,9783
"9784",6002724092,9784
"9785",6002724092,9785
"9786",6002724092,9786
"9787",6002724092,9787
"9788",6002724092,9788
"9789",6002724092,9789
"9790",6002724092,9790
"9791",6002724092,9791
"9792",6002724092,9792
"9793",6002724092,9793
"9794",6002724092,9794
"9795",6002724092,9795
"9796",6002724092,9796
"9797",6002724092,9797
"9798",6002724092,9798
"9799",6002724092,9799
"9800",6002724092,9800
"9801",6002724092,9801
"9802",6002724092,9802
"9803",6002724092,9803
"9804",6002724092,9804
"9805",6002724092,9805
"9806",6002724092,9806
"9807",6002724092,9807
"9808",6002724092,9808
"9809",6002724092,9809
"9810",6002724092,9810
"9811",6002724092,9811
"9812",6002724092,9812
"9813",6002724092,9813
"9814",6002724092,9814
"9815",6002724092,9815
"9816",6002724092,9816
"9817",6002724092,9817
"9818",6002724092,9818
"9819",6002724092,9819
"9820",6002724092,9820
"9821",6002724092,9821
"9822",6002724092,9822
"9823",6002724092,9823
"9824",6002724092,9824
"9825",6002724092,9825
"9826",6002724092,9826
"9827",6002724092,9827
"9828",6002724092,9828
"9829",6002724092,9829
"9830",6002724092,9830
"9831",6002724092,9831
"9832",6002724092,9832
"9833",6002724092,9833
"9834",6002724092,9834
"9835",6002724092,9835
"9836",6002724092,9836
"9837",6002724092,9837
"9838",6002724092,9838
"9839",6002724092,9839
"9840",6002724092,9840
"9841",6002724092,9841
"9842",6002724092,9842
"9843",6002724092,9843
"9844",6002724092,9844
"9845",6002724092,9845
"9846",6002724092,9846
"9847",6002724092,9847
"9848",6002724092,9848
"9849",6002724092,9849
"9850",6002724092,9850
"9851",6002724092,9851
"9852",6002724092,9852
"9853",6002724092,9853
"9854",6002724092,9854
"9855",6002724092,9855
"9856",6002724092,9856
"9857",6002724092,9857
"9858",6002724092,9858
"9859",6002724092,9859
"9860",6002724092,9860
"9861",6002724092,9861
"9862",6002724092,9862
"9863",6002724092,9863
"9864",6002724092,9864
"9865",6002724092,9865
"9866",6002724092,9866
"9867",6002724092,9867
"9868",6002724092,9868
"9869",6002724092,9869
"9870",6002724092,9870
"9871",6002724092,9871
"9872",6002724092,9872
"9873",6002724092,9873
"9874",6002724092,9874
"9875",6002724092,9875
"9876",6002724092,9876
"9877",6002724092,9877
"9878",6002724092,9878
"9879",6002724092,9879
"9880",6002724092,9880
"9881",6002724092,9881
"9882",6002724092,9882
"9883",6002724092,9883
"9884",6002724092,9884
"9885",6002724092,9885
"9886",6002724092,9886
"9887",6002724092,9887
"9888",6002724092,9888
"9889",6002724092,9889
"9890",6002724092,9890
"9891",6002724092,9891
"9892",6002724092,9892
"9893",6002724092,9893
"9894",6002724092,9894
"9895",6002724092,9895
"9896",6002724092,9896
"9897",6002724092,9897
"9898",6002724092,9898
"9899",6002724092,9899
"9900",6002724092,9900
"9901",6002724092,9901
"9902",6002724092,9902
"9903",6002724092,9903
"9904",6002724092,9904
"9905",6002724092,9905
"9906",6002724092,9906
"9907",6002724092,9907
"9908",6002724092,9908
"9909",6002724092,9909
"9910",6002724092,9910
"9911",6002724092,9911
"9912",6002724092,9912
"9913",6002724092,9913
"9914",6002724092,9914
"9915",6002724092,9915
"9916",6002724092,9916
"9917",6002724092,9917
"9918",6002724092,9918
"9919",6002724092,9919
"9920",6002724092,9920
"9921",6002724092,9921
"9922",6002724092,9922
"9923",6002724092,9923
"9924",6002724092,9924
"9925",6002724092,9925
"9926",6002724092,9926
"9927",6002724092,9927
"9928",6002724092,9928
"9929",6002724092,9929
"9930",6002724092,9930
"9931",6002724092,9931
"9932",6002724092,9932
"9933",6002724092,9933
"9934",6002724092,9934
"9935",6002724092,9935
"9936",6002724092,9936
"9937",6002724092,9937
"9938",6002724092,9938
"9939",6002724092,9939
"9940",6002724092,9940
"9941",6002724092,9941
"9942",6002724092,9942
"9943",6002724092,9943
"9944",6002724092,9944
"9945",6002724092,9945
"9946",6002724092,9946
"9947",6002724092,9947
"9948",6002724092,9948
"9949",6002724092,9949
"9950",6002724092,9950
"9951",6002724092,9951
"9952",6002724092,9952
"9953",6002724092,9953
"9954",6002724092,9954
"9955",6002724092,9955
"9956",6002724092,9956
"9957",6002724092,9957
"9958",6002724092,9958
"9959",6002724092,9959
"9960",6002724092,9960
"9961",6002724092,9961
"9962",6002724092,9962
"9963",6002724092,9963
"9964",6002724092,9964
"9965",6002724092,9965
"9966",6002724092,9966
"9967",6002724092,9967
"9968",6002724092,9968
"9969",6002724092,9969
"9970",6002724092,9970
"9971",6002724092,9971
"9972",6002724092,9972
"9973",6002724092,9973
"9974",6002724092,9974
"9975",6002724092,9975
"9976",6002724092,9976
"9977",6002724092,9977
"9978",6002724092,9978
"9979",6002724092,9979
"9980",6002724092,9980
"9981",6002724092,9981
"9982",6002724092,9982
"9983",6002724092,9983
"9984",6002724092,9984
"9985",6002724092,9985
"9986",6002724092,9986
"9987",6002724092,9987
"9988",6002724092,9988
"9989",6002724092,9989
"9990",6002724092,9990
"9991",6002724092,9991
"9992",6002724092,9992
"9993",6002724092,9993
"9994",6002724092,9994
"9995",6002724092,9995
"9996",6002724092,9996
"9997",6002724092,9997
"9998",6002724092,9998
"9999",6002724092,9999
"10000",6002724092,10000
"10001",6002724092,10001
"10002",6002724092,10002
"10003",6002724092,10003
"10004",6002724092,10004
"10005",6002724092,10005
"10006",6002724092,10006
"10007",6002724092,10007
"10008",6002724092,10008
"10009",6002724092,10009
"10010",6002724092,10010
"10011",6002724092,10011
"10012",6002724092,10012
"10013",6002724092,10013
"10014",6002724092,10014
"10015",6002724092,10015
"10016",6002724092,10016
"10017",6002724092,10017
"10018",6002724092,10018
"10019",6002724092,10019
"10020",6002724092,10020
"10021",6002724092,10021
"10022",6002724092,10022
"10023",6002724092,10023
"10024",6002724092,10024
"10025",6002724092,10025
"10026",6002724092,10026
"10027",6002724092,10027
"10028",6002724092,10028
"10029",6002724092,10029
"10030",6002724092,10030
"10031",6002724092,10031
"10032",6002724092,10032
"10033",6002724092,10033
"10034",6002724092,10034
"10035",6002724092,10035
"10036",6002724092,10036
"10037",6002724092,10037
"10038",6002724092,10038
"10039",6002724092,10039
"10040",6002724092,10040
"10041",6002724092,10041
"10042",6002724092,10042
"10043",6002724092,10043
"10044",6002724092,10044
"10045",6002724092,10045
