"","costs","x"
"13330",137546925,13330
"13331",137546925,13331
"13332",137546925,13332
"13333",137546925,13333
"13334",137546925,13334
"13335",137546925,13335
"13336",137546925,13336
"13337",137546925,13337
"13338",137546925,13338
"13339",137546925,13339
"13340",137546925,13340
"13341",137546925,13341
"13342",137546925,13342
"13343",137546925,13343
"13344",137546925,13344
"13345",137546925,13345
"13346",137546925,13346
"13347",137546925,13347
"13348",137546925,13348
"13349",137546925,13349
"13350",137546925,13350
"13351",137546925,13351
"13352",137546925,13352
"13353",137546925,13353
"13354",137546925,13354
"13355",137546925,13355
"13356",137546925,13356
"13357",137546925,13357
"13358",137546925,13358
"13359",137546925,13359
"13360",137546925,13360
"13361",137546925,13361
"13362",137546925,13362
"13363",137546925,13363
"13364",137546925,13364
"13365",137546925,13365
"13366",137546925,13366
"13367",137546925,13367
"13368",137546925,13368
"13369",137546925,13369
"13370",137546925,13370
"13371",137546925,13371
"13372",137546925,13372
"13373",137546925,13373
"13374",137546925,13374
"13375",137546925,13375
"13376",137546925,13376
"13377",137546925,13377
"13378",137546925,13378
"13379",137546925,13379
"13380",137546925,13380
"13381",137546925,13381
"13382",137546925,13382
"13383",137546925,13383
"13384",137546925,13384
"13385",137546925,13385
"13386",137546925,13386
"13387",137546925,13387
"13388",137546925,13388
"13389",137546925,13389
"13390",137546925,13390
"13391",137546925,13391
"13392",137546925,13392
"13393",137546925,13393
"13394",137546925,13394
"13395",137546925,13395
"13396",137546925,13396
"13397",137546925,13397
"13398",137546925,13398
"13399",137546925,13399
"13400",137546925,13400
"13401",137546925,13401
"13402",137546925,13402
"13403",137546925,13403
"13404",137546925,13404
"13405",137546925,13405
"13406",137546925,13406
"13407",137546925,13407
"13408",137546925,13408
"13409",137546925,13409
"13410",137546925,13410
"13411",137546925,13411
"13412",137546925,13412
"13413",137546925,13413
"13414",137546925,13414
"13415",137546925,13415
"13416",137546925,13416
"13417",137546925,13417
"13418",137546925,13418
"13419",137546925,13419
"13420",137546925,13420
"13421",137546925,13421
"13422",137546925,13422
"13423",137546925,13423
"13424",137546925,13424
"13425",137546925,13425
"13426",137546925,13426
"13427",137546925,13427
"13428",137546925,13428
"13429",137546925,13429
"13430",137546925,13430
"13431",137546925,13431
"13432",137546925,13432
"13433",137546925,13433
"13434",137546925,13434
"13435",137546925,13435
"13436",137546925,13436
"13437",137546925,13437
"13438",137546925,13438
"13439",137546925,13439
"13440",137546925,13440
"13441",137546925,13441
"13442",137546925,13442
"13443",137546925,13443
"13444",137546925,13444
"13445",137546925,13445
"13446",137546925,13446
"13447",137546925,13447
"13448",137546925,13448
"13449",137546925,13449
"13450",137546925,13450
"13451",137546925,13451
"13452",137546925,13452
"13453",137546925,13453
"13454",137546925,13454
"13455",137546925,13455
"13456",137546925,13456
"13457",137546925,13457
"13458",137546925,13458
"13459",137546925,13459
"13460",137546925,13460
"13461",137546925,13461
"13462",137546925,13462
"13463",137546925,13463
"13464",137546925,13464
"13465",137546925,13465
"13466",137546925,13466
"13467",137546925,13467
"13468",137546925,13468
"13469",137546925,13469
"13470",137546925,13470
"13471",137546925,13471
"13472",137546925,13472
"13473",137546925,13473
"13474",137546925,13474
"13475",137546925,13475
"13476",137546925,13476
"13477",137546925,13477
"13478",137546925,13478
"13479",137546925,13479
"13480",137546925,13480
"13481",137546925,13481
"13482",137546925,13482
"13483",137546925,13483
"13484",137546925,13484
"13485",137546925,13485
"13486",137546925,13486
"13487",137546925,13487
"13488",137546925,13488
"13489",137546925,13489
"13490",137546925,13490
"13491",137546925,13491
"13492",137546925,13492
"13493",137546925,13493
"13494",137546925,13494
"13495",137546925,13495
"13496",137546925,13496
"13497",137546925,13497
"13498",137546925,13498
"13499",137546925,13499
"13500",137546925,13500
"13501",137546925,13501
"13502",137546925,13502
"13503",137546925,13503
"13504",137546925,13504
"13505",137546925,13505
"13506",137546925,13506
"13507",137546925,13507
"13508",137546925,13508
"13509",137546925,13509
"13510",137546925,13510
"13511",137546925,13511
"13512",137546925,13512
"13513",137546925,13513
"13514",137546925,13514
"13515",137546925,13515
"13516",137546925,13516
"13517",137546925,13517
"13518",137546925,13518
"13519",137546925,13519
"13520",137546925,13520
"13521",137546925,13521
"13522",137546925,13522
"13523",137546925,13523
"13524",137546925,13524
"13525",137546925,13525
"13526",137546925,13526
"13527",137546925,13527
"13528",137546925,13528
"13529",137546925,13529
"13530",137546925,13530
"13531",137546925,13531
"13532",137546925,13532
"13533",137546925,13533
"13534",137546925,13534
"13535",137546925,13535
"13536",137546925,13536
"13537",137546925,13537
"13538",137546925,13538
"13539",137546925,13539
"13540",137546925,13540
"13541",137546925,13541
"13542",137546925,13542
"13543",137546925,13543
"13544",137546925,13544
"13545",137546925,13545
"13546",137546925,13546
"13547",137546925,13547
"13548",137546925,13548
"13549",137546925,13549
"13550",137546925,13550
"13551",137546925,13551
"13552",137546925,13552
"13553",137546925,13553
"13554",137546925,13554
"13555",137546925,13555
"13556",137546925,13556
"13557",137546925,13557
"13558",137546925,13558
"13559",137546925,13559
"13560",137546925,13560
"13561",137546925,13561
"13562",137546925,13562
"13563",137546925,13563
"13564",137546925,13564
"13565",137546925,13565
"13566",137546925,13566
"13567",137546925,13567
"13568",137546925,13568
"13569",137546925,13569
"13570",137546925,13570
"13571",137546925,13571
"13572",137546925,13572
"13573",137546925,13573
"13574",137546925,13574
"13575",137546925,13575
"13576",137546925,13576
"13577",137546925,13577
"13578",137546925,13578
"13579",137546925,13579
"13580",137546925,13580
"13581",137546925,13581
"13582",137546925,13582
"13583",137546925,13583
"13584",137546925,13584
"13585",137546925,13585
"13586",137546925,13586
"13587",137546925,13587
"13588",137546925,13588
"13589",137546925,13589
"13590",137546925,13590
"13591",137546925,13591
"13592",137546925,13592
"13593",137546925,13593
"13594",137546925,13594
"13595",137546925,13595
"13596",137546925,13596
"13597",137546925,13597
"13598",137546925,13598
"13599",137546925,13599
"13600",137546925,13600
"13601",137546925,13601
"13602",137546925,13602
"13603",137546925,13603
"13604",137546925,13604
"13605",137546925,13605
"13606",137546925,13606
"13607",137546925,13607
"13608",137546925,13608
"13609",137546925,13609
"13610",137546925,13610
"13611",137546925,13611
"13612",137546925,13612
"13613",137546925,13613
"13614",137546925,13614
"13615",137546925,13615
"13616",137546925,13616
"13617",137546925,13617
"13618",137546925,13618
"13619",137546925,13619
"13620",137546925,13620
"13621",137546925,13621
"13622",137546925,13622
"13623",137546925,13623
"13624",137546925,13624
"13625",137546925,13625
"13626",137546925,13626
"13627",137546925,13627
"13628",137546925,13628
"13629",137546925,13629
"13630",137546925,13630
"13631",137546925,13631
"13632",137546925,13632
"13633",137546925,13633
"13634",137546925,13634
"13635",137546925,13635
"13636",137546925,13636
"13637",137546925,13637
"13638",137546925,13638
"13639",137546925,13639
"13640",137546925,13640
"13641",137546925,13641
"13642",137546925,13642
"13643",137546925,13643
"13644",137546925,13644
"13645",137546925,13645
"13646",137546925,13646
"13647",137546925,13647
"13648",137546925,13648
"13649",137546925,13649
"13650",137546925,13650
"13651",137546925,13651
"13652",137546925,13652
"13653",137546925,13653
"13654",137546925,13654
"13655",137546925,13655
"13656",137546925,13656
"13657",137546925,13657
"13658",137546925,13658
"13659",137546925,13659
"13660",137546925,13660
"13661",137546925,13661
"13662",137546925,13662
"13663",137546925,13663
"13664",137546925,13664
"13665",137546925,13665
"13666",137546925,13666
"13667",137546925,13667
"13668",137546925,13668
"13669",137546925,13669
"13670",137546925,13670
"13671",137546925,13671
"13672",137546925,13672
"13673",137546925,13673
"13674",137546925,13674
"13675",137546925,13675
"13676",137546925,13676
"13677",137546925,13677
"13678",137546925,13678
"13679",137546925,13679
"13680",137546925,13680
"13681",137546925,13681
"13682",137546925,13682
"13683",137546925,13683
"13684",137546925,13684
"13685",137546925,13685
"13686",137546925,13686
"13687",137546925,13687
"13688",137546925,13688
"13689",137546925,13689
"13690",137546925,13690
"13691",137546925,13691
"13692",137546925,13692
"13693",137546925,13693
"13694",137546925,13694
"13695",137546925,13695
"13696",137546925,13696
"13697",137546925,13697
"13698",137546925,13698
"13699",137546925,13699
"13700",137546925,13700
"13701",137546925,13701
"13702",137546925,13702
"13703",137546925,13703
"13704",137546925,13704
"13705",137546925,13705
"13706",137546925,13706
"13707",137546925,13707
"13708",137546925,13708
"13709",137546925,13709
"13710",137546925,13710
"13711",137546925,13711
"13712",137546925,13712
"13713",137546925,13713
"13714",137546925,13714
"13715",137546925,13715
"13716",137546925,13716
"13717",137546925,13717
"13718",137546925,13718
"13719",137546925,13719
"13720",137546925,13720
"13721",137546925,13721
"13722",137546925,13722
"13723",137546925,13723
"13724",137546925,13724
"13725",137546925,13725
"13726",137546925,13726
"13727",137546925,13727
"13728",137546925,13728
"13729",137546925,13729
"13730",137546925,13730
"13731",137546925,13731
"13732",137546925,13732
"13733",137546925,13733
"13734",137546925,13734
"13735",137546925,13735
"13736",137546925,13736
"13737",137546925,13737
"13738",137546925,13738
"13739",137546925,13739
"13740",137546925,13740
"13741",137546925,13741
"13742",137546925,13742
"13743",137546925,13743
"13744",137546925,13744
"13745",137546925,13745
"13746",137546925,13746
"13747",137546925,13747
"13748",137546925,13748
"13749",137546925,13749
"13750",137546925,13750
"13751",137546925,13751
"13752",137546925,13752
"13753",137546925,13753
"13754",137546925,13754
"13755",137546925,13755
"13756",137546925,13756
"13757",137546925,13757
"13758",137546925,13758
"13759",137546925,13759
"13760",137546925,13760
"13761",137546925,13761
"13762",137546925,13762
"13763",137546925,13763
"13764",137546925,13764
"13765",137546925,13765
"13766",137546925,13766
"13767",137546925,13767
"13768",137546925,13768
"13769",137546925,13769
"13770",137546925,13770
"13771",137546925,13771
"13772",137546925,13772
"13773",137546925,13773
"13774",137546925,13774
"13775",137546925,13775
"13776",137546925,13776
"13777",137546925,13777
"13778",137546925,13778
"13779",137546925,13779
"13780",137546925,13780
"13781",137546925,13781
"13782",137546925,13782
"13783",137546925,13783
"13784",137546925,13784
"13785",137546925,13785
"13786",137546925,13786
"13787",137546925,13787
"13788",137546925,13788
"13789",137546925,13789
"13790",137546925,13790
"13791",137546925,13791
"13792",137546925,13792
"13793",137546925,13793
"13794",137546925,13794
"13795",137546925,13795
"13796",137546925,13796
"13797",137546925,13797
"13798",137546925,13798
"13799",137546925,13799
"13800",137546925,13800
"13801",137546925,13801
"13802",137546925,13802
"13803",137546925,13803
"13804",137546925,13804
"13805",137546925,13805
"13806",137546925,13806
"13807",137546925,13807
"13808",137546925,13808
"13809",137546925,13809
"13810",137546925,13810
"13811",137546925,13811
"13812",137546925,13812
"13813",137546925,13813
"13814",137546925,13814
"13815",137546925,13815
"13816",137546925,13816
"13817",137546925,13817
"13818",137546925,13818
"13819",137546925,13819
"13820",137546925,13820
"13821",137546925,13821
"13822",137546925,13822
"13823",137546925,13823
"13824",137546925,13824
"13825",137546925,13825
"13826",137546925,13826
"13827",137546925,13827
"13828",137546925,13828
"13829",137546925,13829
"13830",137546925,13830
"13831",137546925,13831
"13832",137546925,13832
"13833",137546925,13833
"13834",137546925,13834
"13835",137546925,13835
"13836",137546925,13836
"13837",137546925,13837
"13838",137546925,13838
"13839",137546925,13839
"13840",137546925,13840
"13841",137546925,13841
"13842",137546925,13842
"13843",137546925,13843
"13844",137546925,13844
"13845",137546925,13845
"13846",137546925,13846
"13847",137546925,13847
"13848",137546925,13848
"13849",137546925,13849
"13850",137546925,13850
"13851",137546925,13851
"13852",137546925,13852
"13853",137546925,13853
"13854",137546925,13854
"13855",137546925,13855
"13856",137546925,13856
"13857",137546925,13857
"13858",137546925,13858
"13859",137546925,13859
"13860",137546925,13860
"13861",137546925,13861
"13862",137546925,13862
"13863",137546925,13863
"13864",137546925,13864
"13865",137546925,13865
"13866",137546925,13866
"13867",137546925,13867
"13868",137546925,13868
"13869",137546925,13869
"13870",137546925,13870
"13871",137546925,13871
"13872",137546925,13872
"13873",137546925,13873
"13874",137546925,13874
"13875",137546925,13875
"13876",137546925,13876
"13877",137546925,13877
"13878",137546925,13878
"13879",137546925,13879
"13880",137546925,13880
"13881",137546925,13881
"13882",137546925,13882
"13883",137546925,13883
"13884",137546925,13884
"13885",137546925,13885
"13886",137546925,13886
"13887",137546925,13887
"13888",137546925,13888
"13889",137546925,13889
"13890",137546925,13890
"13891",137546925,13891
"13892",137546925,13892
"13893",137546925,13893
"13894",137546925,13894
"13895",137546925,13895
"13896",137546925,13896
"13897",137546925,13897
"13898",137546925,13898
"13899",137546925,13899
"13900",137546925,13900
"13901",137546925,13901
"13902",137546925,13902
"13903",137546925,13903
"13904",137546925,13904
"13905",137546925,13905
"13906",137546925,13906
"13907",137546925,13907
"13908",137546925,13908
"13909",137546925,13909
"13910",137546925,13910
"13911",137546925,13911
"13912",137546925,13912
"13913",137546925,13913
"13914",137546925,13914
"13915",137546925,13915
"13916",137546925,13916
"13917",137546925,13917
"13918",137546925,13918
"13919",137546925,13919
"13920",137546925,13920
"13921",137546925,13921
"13922",137546925,13922
"13923",137546925,13923
"13924",137546925,13924
"13925",137546925,13925
"13926",137546925,13926
"13927",137546925,13927
"13928",137546925,13928
"13929",137546925,13929
"13930",137546925,13930
"13931",137546925,13931
"13932",137546925,13932
