"","costs","x"
"12980",192528321,12980
"12981",192528321,12981
"12982",192528321,12982
"12983",192528321,12983
"12984",192528321,12984
"12985",192528321,12985
"12986",192528321,12986
"12987",192528321,12987
"12988",192528321,12988
"12989",192528321,12989
"12990",192528321,12990
"12991",192528321,12991
"12992",192528321,12992
"12993",192528321,12993
"12994",192528321,12994
"12995",192528321,12995
"12996",192528321,12996
"12997",192528321,12997
"12998",192528321,12998
"12999",192528321,12999
"13000",192528321,13000
"13001",192528321,13001
"13002",192528321,13002
"13003",192528321,13003
"13004",192528321,13004
"13005",192528321,13005
"13006",192528321,13006
"13007",192528321,13007
"13008",192528321,13008
"13009",192528321,13009
"13010",192528321,13010
"13011",192528321,13011
"13012",192528321,13012
"13013",192528321,13013
"13014",192528321,13014
"13015",192528321,13015
"13016",192528321,13016
"13017",192528321,13017
"13018",192528321,13018
"13019",192528321,13019
"13020",192528321,13020
"13021",192528321,13021
"13022",192528321,13022
"13023",192528321,13023
"13024",192528321,13024
"13025",192528321,13025
"13026",192528321,13026
"13027",192528321,13027
"13028",192528321,13028
"13029",192528321,13029
"13030",192528321,13030
"13031",192528321,13031
"13032",192528321,13032
"13033",192528321,13033
"13034",192528321,13034
"13035",192528321,13035
"13036",192528321,13036
"13037",192528321,13037
"13038",192528321,13038
"13039",192528321,13039
"13040",192528321,13040
"13041",192528321,13041
"13042",192528321,13042
"13043",192528321,13043
"13044",192528321,13044
"13045",192528321,13045
"13046",192528321,13046
"13047",192528321,13047
"13048",192528321,13048
"13049",192528321,13049
"13050",192528321,13050
"13051",192528321,13051
"13052",192528321,13052
"13053",192528321,13053
"13054",192528321,13054
"13055",192528321,13055
"13056",192528321,13056
"13057",192528321,13057
"13058",192528321,13058
"13059",192528321,13059
"13060",192528321,13060
"13061",192528321,13061
"13062",192528321,13062
"13063",192528321,13063
"13064",192528321,13064
"13065",192528321,13065
"13066",192528321,13066
"13067",192528321,13067
"13068",192528321,13068
"13069",192528321,13069
"13070",192528321,13070
"13071",192528321,13071
"13072",192528321,13072
"13073",192528321,13073
"13074",192528321,13074
"13075",192528321,13075
"13076",192528321,13076
"13077",192528321,13077
"13078",192528321,13078
"13079",192528321,13079
"13080",192528321,13080
"13081",192528321,13081
"13082",192528321,13082
"13083",192528321,13083
"13084",192528321,13084
"13085",192528321,13085
"13086",192528321,13086
"13087",192528321,13087
"13088",192528321,13088
"13089",192528321,13089
"13090",192528321,13090
"13091",192528321,13091
"13092",192528321,13092
"13093",192528321,13093
"13094",192528321,13094
"13095",192528321,13095
"13096",192528321,13096
"13097",192528321,13097
"13098",192528321,13098
"13099",192528321,13099
"13100",192528321,13100
"13101",192528321,13101
"13102",192528321,13102
"13103",192528321,13103
"13104",192528321,13104
"13105",192528321,13105
"13106",192528321,13106
"13107",192528321,13107
"13108",192528321,13108
"13109",192528321,13109
"13110",192528321,13110
"13111",192528321,13111
"13112",192528321,13112
"13113",192528321,13113
"13114",192528321,13114
"13115",192528321,13115
"13116",192528321,13116
"13117",192528321,13117
"13118",192528321,13118
"13119",192528321,13119
"13120",192528321,13120
"13121",192528321,13121
"13122",192528321,13122
"13123",192528321,13123
"13124",192528321,13124
"13125",192528321,13125
"13126",192528321,13126
"13127",192528321,13127
"13128",192528321,13128
"13129",192528321,13129
"13130",192528321,13130
"13131",192528321,13131
"13132",192528321,13132
"13133",192528321,13133
"13134",192528321,13134
"13135",192528321,13135
"13136",192528321,13136
"13137",192528321,13137
"13138",192528321,13138
"13139",192528321,13139
"13140",192528321,13140
"13141",192528321,13141
"13142",192528321,13142
"13143",192528321,13143
"13144",192528321,13144
"13145",192528321,13145
"13146",192528321,13146
"13147",192528321,13147
"13148",192528321,13148
"13149",192528321,13149
"13150",192528321,13150
"13151",192528321,13151
"13152",192528321,13152
"13153",192528321,13153
"13154",192528321,13154
"13155",192528321,13155
"13156",192528321,13156
"13157",192528321,13157
"13158",192528321,13158
"13159",192528321,13159
"13160",192528321,13160
"13161",192528321,13161
"13162",192528321,13162
"13163",192528321,13163
"13164",192528321,13164
"13165",192528321,13165
"13166",192528321,13166
"13167",192528321,13167
"13168",192528321,13168
"13169",192528321,13169
"13170",192528321,13170
"13171",192528321,13171
"13172",192528321,13172
"13173",192528321,13173
"13174",192528321,13174
"13175",192528321,13175
"13176",192528321,13176
"13177",192528321,13177
"13178",192528321,13178
"13179",192528321,13179
"13180",192528321,13180
"13181",192528321,13181
"13182",192528321,13182
"13183",192528321,13183
"13184",192528321,13184
"13185",192528321,13185
"13186",192528321,13186
"13187",192528321,13187
"13188",192528321,13188
"13189",192528321,13189
"13190",192528321,13190
"13191",192528321,13191
"13192",192528321,13192
"13193",192528321,13193
"13194",192528321,13194
"13195",192528321,13195
"13196",192528321,13196
"13197",192528321,13197
"13198",192528321,13198
"13199",192528321,13199
"13200",192528321,13200
"13201",192528321,13201
"13202",192528321,13202
"13203",192528321,13203
"13204",192528321,13204
"13205",192528321,13205
"13206",192528321,13206
"13207",192528321,13207
"13208",192528321,13208
"13209",192528321,13209
"13210",192528321,13210
"13211",192528321,13211
"13212",192528321,13212
"13213",192528321,13213
"13214",192528321,13214
"13215",192528321,13215
"13216",192528321,13216
"13217",192528321,13217
"13218",192528321,13218
"13219",192528321,13219
"13220",192528321,13220
"13221",192528321,13221
"13222",192528321,13222
"13223",192528321,13223
"13224",192528321,13224
"13225",192528321,13225
"13226",192528321,13226
"13227",192528321,13227
"13228",192528321,13228
"13229",192528321,13229
"13230",192528321,13230
"13231",192528321,13231
"13232",192528321,13232
"13233",192528321,13233
"13234",192528321,13234
"13235",192528321,13235
"13236",192528321,13236
"13237",192528321,13237
"13238",192528321,13238
"13239",192528321,13239
"13240",192528321,13240
"13241",192528321,13241
"13242",192528321,13242
"13243",192528321,13243
"13244",192528321,13244
"13245",192528321,13245
"13246",192528321,13246
"13247",192528321,13247
"13248",192528321,13248
"13249",192528321,13249
"13250",192528321,13250
"13251",192528321,13251
"13252",192528321,13252
"13253",192528321,13253
"13254",192528321,13254
"13255",192528321,13255
"13256",192528321,13256
"13257",192528321,13257
"13258",192528321,13258
"13259",192528321,13259
"13260",192528321,13260
"13261",192528321,13261
"13262",192528321,13262
"13263",192528321,13263
"13264",192528321,13264
"13265",192528321,13265
"13266",192528321,13266
"13267",192528321,13267
"13268",192528321,13268
"13269",192528321,13269
"13270",192528321,13270
"13271",192528321,13271
"13272",192528321,13272
"13273",192528321,13273
"13274",192528321,13274
"13275",192528321,13275
"13276",192528321,13276
"13277",192528321,13277
"13278",192528321,13278
"13279",192528321,13279
"13280",192528321,13280
"13281",192528321,13281
"13282",192528321,13282
"13283",192528321,13283
"13284",192528321,13284
"13285",192528321,13285
"13286",192528321,13286
"13287",192528321,13287
"13288",192528321,13288
"13289",192528321,13289
"13290",192528321,13290
"13291",192528321,13291
"13292",192528321,13292
"13293",192528321,13293
"13294",192528321,13294
"13295",192528321,13295
"13296",192528321,13296
"13297",192528321,13297
"13298",192528321,13298
"13299",192528321,13299
"13300",192528321,13300
"13301",192528321,13301
"13302",192528321,13302
"13303",192528321,13303
"13304",192528321,13304
"13305",192528321,13305
"13306",192528321,13306
"13307",192528321,13307
"13308",192528321,13308
"13309",192528321,13309
"13310",192528321,13310
"13311",192528321,13311
"13312",192528321,13312
"13313",192528321,13313
"13314",192528321,13314
"13315",192528321,13315
"13316",192528321,13316
"13317",192528321,13317
"13318",192528321,13318
"13319",192528321,13319
"13320",192528321,13320
"13321",192528321,13321
"13322",192528321,13322
"13323",192528321,13323
"13324",192528321,13324
"13325",192528321,13325
"13326",192528321,13326
"13327",192528321,13327
"13328",192528321,13328
"13329",192528321,13329
"13330",192528321,13330
"13331",192528321,13331
"13332",192528321,13332
"13333",192528321,13333
"13334",192528321,13334
"13335",192528321,13335
"13336",192528321,13336
"13337",192528321,13337
"13338",192528321,13338
"13339",192528321,13339
"13340",192528321,13340
"13341",192528321,13341
"13342",192528321,13342
"13343",192528321,13343
"13344",192528321,13344
"13345",192528321,13345
"13346",192528321,13346
"13347",192528321,13347
"13348",192528321,13348
"13349",192528321,13349
"13350",192528321,13350
"13351",192528321,13351
"13352",192528321,13352
"13353",192528321,13353
"13354",192528321,13354
"13355",192528321,13355
"13356",192528321,13356
"13357",192528321,13357
"13358",192528321,13358
"13359",192528321,13359
"13360",192528321,13360
"13361",192528321,13361
"13362",192528321,13362
"13363",192528321,13363
"13364",192528321,13364
"13365",192528321,13365
"13366",192528321,13366
"13367",192528321,13367
"13368",192528321,13368
"13369",192528321,13369
"13370",192528321,13370
"13371",192528321,13371
"13372",192528321,13372
"13373",192528321,13373
"13374",192528321,13374
"13375",192528321,13375
"13376",192528321,13376
"13377",192528321,13377
"13378",192528321,13378
"13379",192528321,13379
"13380",192528321,13380
"13381",192528321,13381
"13382",192528321,13382
"13383",192528321,13383
"13384",192528321,13384
"13385",192528321,13385
"13386",192528321,13386
"13387",192528321,13387
"13388",192528321,13388
"13389",192528321,13389
"13390",192528321,13390
"13391",192528321,13391
"13392",192528321,13392
"13393",192528321,13393
"13394",192528321,13394
"13395",192528321,13395
"13396",192528321,13396
"13397",192528321,13397
"13398",192528321,13398
"13399",192528321,13399
"13400",192528321,13400
"13401",192528321,13401
"13402",192528321,13402
"13403",192528321,13403
"13404",192528321,13404
"13405",192528321,13405
"13406",192528321,13406
"13407",192528321,13407
"13408",192528321,13408
"13409",192528321,13409
"13410",192528321,13410
"13411",192528321,13411
"13412",192528321,13412
"13413",192528321,13413
"13414",192528321,13414
"13415",192528321,13415
"13416",192528321,13416
"13417",192528321,13417
"13418",192528321,13418
"13419",192528321,13419
"13420",192528321,13420
"13421",192528321,13421
"13422",192528321,13422
"13423",192528321,13423
"13424",192528321,13424
"13425",192528321,13425
"13426",192528321,13426
"13427",192528321,13427
"13428",192528321,13428
"13429",192528321,13429
"13430",192528321,13430
"13431",192528321,13431
"13432",192528321,13432
"13433",192528321,13433
"13434",192528321,13434
"13435",192528321,13435
"13436",192528321,13436
"13437",192528321,13437
"13438",192528321,13438
"13439",192528321,13439
"13440",192528321,13440
"13441",192528321,13441
"13442",192528321,13442
"13443",192528321,13443
"13444",192528321,13444
"13445",192528321,13445
"13446",192528321,13446
"13447",192528321,13447
"13448",192528321,13448
"13449",192528321,13449
"13450",192528321,13450
"13451",192528321,13451
"13452",192528321,13452
"13453",192528321,13453
"13454",192528321,13454
"13455",192528321,13455
"13456",192528321,13456
"13457",192528321,13457
"13458",192528321,13458
"13459",192528321,13459
"13460",192528321,13460
"13461",192528321,13461
"13462",192528321,13462
"13463",192528321,13463
"13464",192528321,13464
"13465",192528321,13465
"13466",192528321,13466
"13467",192528321,13467
"13468",192528321,13468
"13469",192528321,13469
"13470",192528321,13470
"13471",192528321,13471
"13472",192528321,13472
"13473",192528321,13473
"13474",192528321,13474
"13475",192528321,13475
"13476",192528321,13476
"13477",192528321,13477
"13478",192528321,13478
"13479",192528321,13479
"13480",192528321,13480
"13481",192528321,13481
"13482",192528321,13482
"13483",192528321,13483
"13484",192528321,13484
"13485",192528321,13485
"13486",192528321,13486
"13487",192528321,13487
"13488",192528321,13488
"13489",192528321,13489
"13490",192528321,13490
"13491",192528321,13491
"13492",192528321,13492
"13493",192528321,13493
"13494",192528321,13494
"13495",192528321,13495
"13496",192528321,13496
"13497",192528321,13497
"13498",192528321,13498
"13499",192528321,13499
"13500",192528321,13500
"13501",192528321,13501
"13502",192528321,13502
"13503",192528321,13503
"13504",192528321,13504
"13505",192528321,13505
"13506",192528321,13506
"13507",192528321,13507
"13508",192528321,13508
"13509",192528321,13509
"13510",192528321,13510
"13511",192528321,13511
"13512",192528321,13512
"13513",192528321,13513
"13514",192528321,13514
"13515",192528321,13515
"13516",192528321,13516
"13517",192528321,13517
"13518",192528321,13518
"13519",192528321,13519
"13520",192528321,13520
"13521",192528321,13521
"13522",192528321,13522
"13523",192528321,13523
"13524",192528321,13524
"13525",192528321,13525
"13526",192528321,13526
"13527",192528321,13527
"13528",192528321,13528
"13529",192528321,13529
"13530",192528321,13530
"13531",192528321,13531
"13532",192528321,13532
"13533",192528321,13533
"13534",192528321,13534
"13535",192528321,13535
"13536",192528321,13536
"13537",192528321,13537
"13538",192528321,13538
"13539",192528321,13539
"13540",192528321,13540
"13541",192528321,13541
"13542",192528321,13542
"13543",192528321,13543
"13544",192528321,13544
"13545",192528321,13545
"13546",192528321,13546
"13547",192528321,13547
"13548",192528321,13548
"13549",192528321,13549
"13550",192528321,13550
"13551",192528321,13551
"13552",192528321,13552
"13553",192528321,13553
"13554",192528321,13554
"13555",192528321,13555
"13556",192528321,13556
"13557",192528321,13557
"13558",192528321,13558
"13559",192528321,13559
"13560",192528321,13560
"13561",192528321,13561
"13562",192528321,13562
"13563",192528321,13563
"13564",192528321,13564
"13565",192528321,13565
"13566",192528321,13566
"13567",192528321,13567
"13568",192528321,13568
"13569",192528321,13569
"13570",192528321,13570
"13571",192528321,13571
"13572",192528321,13572
"13573",192528321,13573
"13574",192528321,13574
"13575",192528321,13575
"13576",192528321,13576
"13577",192528321,13577
"13578",192528321,13578
"13579",192528321,13579
"13580",192528321,13580
"13581",192528321,13581
"13582",192528321,13582
