"","costs","x"
"10126",6563590302,10126
"10127",6563590302,10127
"10128",6563590302,10128
"10129",6563590302,10129
"10130",6563590302,10130
"10131",6563590302,10131
"10132",6563590302,10132
"10133",6563590302,10133
"10134",6563590302,10134
"10135",6563590302,10135
"10136",6563590302,10136
"10137",6563590302,10137
"10138",6563590302,10138
"10139",6563590302,10139
"10140",6563590302,10140
"10141",6563590302,10141
"10142",6563590302,10142
"10143",6563590302,10143
"10144",6563590302,10144
"10145",6563590302,10145
"10146",6563590302,10146
"10147",6563590302,10147
"10148",6563590302,10148
"10149",6563590302,10149
"10150",6563590302,10150
"10151",6563590302,10151
"10152",6563590302,10152
"10153",6563590302,10153
"10154",6563590302,10154
"10155",6563590302,10155
"10156",6563590302,10156
"10157",6563590302,10157
"10158",6563590302,10158
"10159",6563590302,10159
"10160",6563590302,10160
"10161",6563590302,10161
"10162",6563590302,10162
"10163",6563590302,10163
"10164",6563590302,10164
"10165",6563590302,10165
"10166",6563590302,10166
"10167",6563590302,10167
"10168",6563590302,10168
"10169",6563590302,10169
"10170",6563590302,10170
"10171",6563590302,10171
"10172",6563590302,10172
"10173",6563590302,10173
"10174",6563590302,10174
"10175",6563590302,10175
"10176",6563590302,10176
"10177",6563590302,10177
"10178",6563590302,10178
"10179",6563590302,10179
"10180",6563590302,10180
"10181",6563590302,10181
"10182",6563590302,10182
"10183",6563590302,10183
"10184",6563590302,10184
"10185",6563590302,10185
"10186",6563590302,10186
"10187",6563590302,10187
"10188",6563590302,10188
"10189",6563590302,10189
"10190",6563590302,10190
"10191",6563590302,10191
"10192",6563590302,10192
"10193",6563590302,10193
"10194",6563590302,10194
"10195",6563590302,10195
"10196",6563590302,10196
"10197",6563590302,10197
"10198",6563590302,10198
"10199",6563590302,10199
"10200",6563590302,10200
"10201",6563590302,10201
"10202",6563590302,10202
"10203",6563590302,10203
"10204",6563590302,10204
"10205",6563590302,10205
"10206",6563590302,10206
"10207",6563590302,10207
"10208",6563590302,10208
"10209",6563590302,10209
"10210",6563590302,10210
"10211",6563590302,10211
"10212",6563590302,10212
"10213",6563590302,10213
"10214",6563590302,10214
"10215",6563590302,10215
"10216",6563590302,10216
"10217",6563590302,10217
"10218",6563590302,10218
"10219",6563590302,10219
"10220",6563590302,10220
"10221",6563590302,10221
"10222",6563590302,10222
"10223",6563590302,10223
"10224",6563590302,10224
"10225",6563590302,10225
"10226",6563590302,10226
"10227",6563590302,10227
"10228",6563590302,10228
"10229",6563590302,10229
"10230",6563590302,10230
"10231",6563590302,10231
"10232",6563590302,10232
"10233",6563590302,10233
"10234",6563590302,10234
"10235",6563590302,10235
"10236",6563590302,10236
"10237",6563590302,10237
"10238",6563590302,10238
"10239",6563590302,10239
"10240",6563590302,10240
"10241",6563590302,10241
"10242",6563590302,10242
"10243",6563590302,10243
"10244",6563590302,10244
"10245",6563590302,10245
"10246",6563590302,10246
"10247",6563590302,10247
"10248",6563590302,10248
"10249",6563590302,10249
"10250",6563590302,10250
"10251",6563590302,10251
"10252",6563590302,10252
"10253",6563590302,10253
"10254",6563590302,10254
"10255",6563590302,10255
"10256",6563590302,10256
"10257",6563590302,10257
"10258",6563590302,10258
"10259",6563590302,10259
"10260",6563590302,10260
"10261",6563590302,10261
"10262",6563590302,10262
"10263",6563590302,10263
"10264",6563590302,10264
"10265",6563590302,10265
"10266",6563590302,10266
"10267",6563590302,10267
"10268",6563590302,10268
"10269",6563590302,10269
"10270",6563590302,10270
"10271",6563590302,10271
"10272",6563590302,10272
"10273",6563590302,10273
"10274",6563590302,10274
"10275",6563590302,10275
"10276",6563590302,10276
"10277",6563590302,10277
"10278",6563590302,10278
"10279",6563590302,10279
"10280",6563590302,10280
"10281",6563590302,10281
"10282",6563590302,10282
"10283",6563590302,10283
"10284",6563590302,10284
"10285",6563590302,10285
"10286",6563590302,10286
"10287",6563590302,10287
"10288",6563590302,10288
"10289",6563590302,10289
"10290",6563590302,10290
"10291",6563590302,10291
"10292",6563590302,10292
"10293",6563590302,10293
"10294",6563590302,10294
"10295",6563590302,10295
"10296",6563590302,10296
"10297",6563590302,10297
"10298",6563590302,10298
"10299",6563590302,10299
"10300",6563590302,10300
"10301",6563590302,10301
"10302",6563590302,10302
"10303",6563590302,10303
"10304",6563590302,10304
"10305",6563590302,10305
"10306",6563590302,10306
"10307",6563590302,10307
"10308",6563590302,10308
"10309",6563590302,10309
"10310",6563590302,10310
"10311",6563590302,10311
"10312",6563590302,10312
"10313",6563590302,10313
"10314",6563590302,10314
"10315",6563590302,10315
"10316",6563590302,10316
"10317",6563590302,10317
"10318",6563590302,10318
"10319",6563590302,10319
"10320",6563590302,10320
"10321",6563590302,10321
"10322",6563590302,10322
"10323",6563590302,10323
"10324",6563590302,10324
"10325",6563590302,10325
"10326",6563590302,10326
"10327",6563590302,10327
"10328",6563590302,10328
"10329",6563590302,10329
"10330",6563590302,10330
"10331",6563590302,10331
"10332",6563590302,10332
"10333",6563590302,10333
"10334",6563590302,10334
"10335",6563590302,10335
"10336",6563590302,10336
"10337",6563590302,10337
"10338",6563590302,10338
"10339",6563590302,10339
"10340",6563590302,10340
"10341",6563590302,10341
"10342",6563590302,10342
"10343",6563590302,10343
"10344",6563590302,10344
"10345",6563590302,10345
"10346",6563590302,10346
"10347",6563590302,10347
"10348",6563590302,10348
"10349",6563590302,10349
"10350",6563590302,10350
"10351",6563590302,10351
"10352",6563590302,10352
"10353",6563590302,10353
"10354",6563590302,10354
"10355",6563590302,10355
"10356",6563590302,10356
"10357",6563590302,10357
"10358",6563590302,10358
"10359",6563590302,10359
"10360",6563590302,10360
"10361",6563590302,10361
"10362",6563590302,10362
"10363",6563590302,10363
"10364",6563590302,10364
"10365",6563590302,10365
"10366",6563590302,10366
"10367",6563590302,10367
"10368",6563590302,10368
"10369",6563590302,10369
"10370",6563590302,10370
"10371",6563590302,10371
"10372",6563590302,10372
"10373",6563590302,10373
"10374",6563590302,10374
"10375",6563590302,10375
"10376",6563590302,10376
"10377",6563590302,10377
"10378",6563590302,10378
"10379",6563590302,10379
"10380",6563590302,10380
"10381",6563590302,10381
"10382",6563590302,10382
"10383",6563590302,10383
"10384",6563590302,10384
"10385",6563590302,10385
"10386",6563590302,10386
"10387",6563590302,10387
"10388",6563590302,10388
"10389",6563590302,10389
"10390",6563590302,10390
"10391",6563590302,10391
"10392",6563590302,10392
"10393",6563590302,10393
"10394",6563590302,10394
"10395",6563590302,10395
"10396",6563590302,10396
"10397",6563590302,10397
"10398",6563590302,10398
"10399",6563590302,10399
"10400",6563590302,10400
"10401",6563590302,10401
"10402",6563590302,10402
"10403",6563590302,10403
"10404",6563590302,10404
"10405",6563590302,10405
"10406",6563590302,10406
"10407",6563590302,10407
"10408",6563590302,10408
"10409",6563590302,10409
"10410",6563590302,10410
"10411",6563590302,10411
"10412",6563590302,10412
"10413",6563590302,10413
"10414",6563590302,10414
"10415",6563590302,10415
"10416",6563590302,10416
"10417",6563590302,10417
"10418",6563590302,10418
"10419",6563590302,10419
"10420",6563590302,10420
"10421",6563590302,10421
"10422",6563590302,10422
"10423",6563590302,10423
"10424",6563590302,10424
"10425",6563590302,10425
"10426",6563590302,10426
"10427",6563590302,10427
"10428",6563590302,10428
"10429",6563590302,10429
"10430",6563590302,10430
"10431",6563590302,10431
"10432",6563590302,10432
"10433",6563590302,10433
"10434",6563590302,10434
"10435",6563590302,10435
"10436",6563590302,10436
"10437",6563590302,10437
"10438",6563590302,10438
"10439",6563590302,10439
"10440",6563590302,10440
"10441",6563590302,10441
"10442",6563590302,10442
"10443",6563590302,10443
"10444",6563590302,10444
"10445",6563590302,10445
"10446",6563590302,10446
"10447",6563590302,10447
"10448",6563590302,10448
"10449",6563590302,10449
"10450",6563590302,10450
"10451",6563590302,10451
"10452",6563590302,10452
"10453",6563590302,10453
"10454",6563590302,10454
"10455",6563590302,10455
"10456",6563590302,10456
"10457",6563590302,10457
"10458",6563590302,10458
"10459",6563590302,10459
"10460",6563590302,10460
"10461",6563590302,10461
"10462",6563590302,10462
"10463",6563590302,10463
"10464",6563590302,10464
"10465",6563590302,10465
"10466",6563590302,10466
"10467",6563590302,10467
"10468",6563590302,10468
"10469",6563590302,10469
"10470",6563590302,10470
"10471",6563590302,10471
"10472",6563590302,10472
"10473",6563590302,10473
"10474",6563590302,10474
"10475",6563590302,10475
"10476",6563590302,10476
"10477",6563590302,10477
"10478",6563590302,10478
"10479",6563590302,10479
"10480",6563590302,10480
"10481",6563590302,10481
"10482",6563590302,10482
"10483",6563590302,10483
"10484",6563590302,10484
"10485",6563590302,10485
"10486",6563590302,10486
"10487",6563590302,10487
"10488",6563590302,10488
"10489",6563590302,10489
"10490",6563590302,10490
"10491",6563590302,10491
"10492",6563590302,10492
"10493",6563590302,10493
"10494",6563590302,10494
"10495",6563590302,10495
"10496",6563590302,10496
"10497",6563590302,10497
"10498",6563590302,10498
"10499",6563590302,10499
"10500",6563590302,10500
"10501",6563590302,10501
"10502",6563590302,10502
"10503",6563590302,10503
"10504",6563590302,10504
"10505",6563590302,10505
"10506",6563590302,10506
"10507",6563590302,10507
"10508",6563590302,10508
"10509",6563590302,10509
"10510",6563590302,10510
"10511",6563590302,10511
"10512",6563590302,10512
"10513",6563590302,10513
"10514",6563590302,10514
"10515",6563590302,10515
"10516",6563590302,10516
"10517",6563590302,10517
"10518",6563590302,10518
"10519",6563590302,10519
"10520",6563590302,10520
"10521",6563590302,10521
"10522",6563590302,10522
"10523",6563590302,10523
"10524",6563590302,10524
"10525",6563590302,10525
"10526",6563590302,10526
"10527",6563590302,10527
"10528",6563590302,10528
"10529",6563590302,10529
"10530",6563590302,10530
"10531",6563590302,10531
"10532",6563590302,10532
"10533",6563590302,10533
"10534",6563590302,10534
"10535",6563590302,10535
"10536",6563590302,10536
"10537",6563590302,10537
"10538",6563590302,10538
"10539",6563590302,10539
"10540",6563590302,10540
"10541",6563590302,10541
"10542",6563590302,10542
"10543",6563590302,10543
"10544",6563590302,10544
"10545",6563590302,10545
"10546",6563590302,10546
"10547",6563590302,10547
"10548",6563590302,10548
"10549",6563590302,10549
"10550",6563590302,10550
"10551",6563590302,10551
"10552",6563590302,10552
"10553",6563590302,10553
"10554",6563590302,10554
"10555",6563590302,10555
"10556",6563590302,10556
"10557",6563590302,10557
"10558",6563590302,10558
"10559",6563590302,10559
"10560",6563590302,10560
"10561",6563590302,10561
"10562",6563590302,10562
"10563",6563590302,10563
"10564",6563590302,10564
"10565",6563590302,10565
"10566",6563590302,10566
"10567",6563590302,10567
"10568",6563590302,10568
"10569",6563590302,10569
"10570",6563590302,10570
"10571",6563590302,10571
"10572",6563590302,10572
"10573",6563590302,10573
"10574",6563590302,10574
"10575",6563590302,10575
"10576",6563590302,10576
"10577",6563590302,10577
"10578",6563590302,10578
"10579",6563590302,10579
"10580",6563590302,10580
"10581",6563590302,10581
"10582",6563590302,10582
"10583",6563590302,10583
"10584",6563590302,10584
"10585",6563590302,10585
"10586",6563590302,10586
"10587",6563590302,10587
"10588",6563590302,10588
"10589",6563590302,10589
"10590",6563590302,10590
"10591",6563590302,10591
"10592",6563590302,10592
"10593",6563590302,10593
"10594",6563590302,10594
"10595",6563590302,10595
"10596",6563590302,10596
"10597",6563590302,10597
"10598",6563590302,10598
"10599",6563590302,10599
"10600",6563590302,10600
"10601",6563590302,10601
"10602",6563590302,10602
"10603",6563590302,10603
"10604",6563590302,10604
"10605",6563590302,10605
"10606",6563590302,10606
"10607",6563590302,10607
"10608",6563590302,10608
"10609",6563590302,10609
"10610",6563590302,10610
"10611",6563590302,10611
"10612",6563590302,10612
"10613",6563590302,10613
"10614",6563590302,10614
"10615",6563590302,10615
"10616",6563590302,10616
"10617",6563590302,10617
"10618",6563590302,10618
"10619",6563590302,10619
"10620",6563590302,10620
"10621",6563590302,10621
"10622",6563590302,10622
"10623",6563590302,10623
"10624",6563590302,10624
"10625",6563590302,10625
"10626",6563590302,10626
"10627",6563590302,10627
"10628",6563590302,10628
"10629",6563590302,10629
"10630",6563590302,10630
"10631",6563590302,10631
"10632",6563590302,10632
"10633",6563590302,10633
"10634",6563590302,10634
"10635",6563590302,10635
"10636",6563590302,10636
"10637",6563590302,10637
"10638",6563590302,10638
"10639",6563590302,10639
"10640",6563590302,10640
"10641",6563590302,10641
"10642",6563590302,10642
"10643",6563590302,10643
"10644",6563590302,10644
"10645",6563590302,10645
"10646",6563590302,10646
"10647",6563590302,10647
"10648",6563590302,10648
"10649",6563590302,10649
"10650",6563590302,10650
"10651",6563590302,10651
"10652",6563590302,10652
"10653",6563590302,10653
"10654",6563590302,10654
"10655",6563590302,10655
"10656",6563590302,10656
"10657",6563590302,10657
"10658",6563590302,10658
"10659",6563590302,10659
"10660",6563590302,10660
"10661",6563590302,10661
"10662",6563590302,10662
"10663",6563590302,10663
"10664",6563590302,10664
"10665",6563590302,10665
"10666",6563590302,10666
"10667",6563590302,10667
"10668",6563590302,10668
"10669",6563590302,10669
"10670",6563590302,10670
"10671",6563590302,10671
"10672",6563590302,10672
"10673",6563590302,10673
"10674",6563590302,10674
"10675",6563590302,10675
"10676",6563590302,10676
"10677",6563590302,10677
"10678",6563590302,10678
"10679",6563590302,10679
"10680",6563590302,10680
"10681",6563590302,10681
"10682",6563590302,10682
"10683",6563590302,10683
"10684",6563590302,10684
"10685",6563590302,10685
"10686",6563590302,10686
"10687",6563590302,10687
"10688",6563590302,10688
"10689",6563590302,10689
"10690",6563590302,10690
"10691",6563590302,10691
"10692",6563590302,10692
"10693",6563590302,10693
"10694",6563590302,10694
"10695",6563590302,10695
"10696",6563590302,10696
"10697",6563590302,10697
"10698",6563590302,10698
"10699",6563590302,10699
"10700",6563590302,10700
"10701",6563590302,10701
"10702",6563590302,10702
"10703",6563590302,10703
"10704",6563590302,10704
"10705",6563590302,10705
"10706",6563590302,10706
"10707",6563590302,10707
"10708",6563590302,10708
"10709",6563590302,10709
"10710",6563590302,10710
"10711",6563590302,10711
"10712",6563590302,10712
"10713",6563590302,10713
"10714",6563590302,10714
"10715",6563590302,10715
"10716",6563590302,10716
"10717",6563590302,10717
"10718",6563590302,10718
"10719",6563590302,10719
"10720",6563590302,10720
"10721",6563590302,10721
"10722",6563590302,10722
"10723",6563590302,10723
"10724",6563590302,10724
"10725",6563590302,10725
"10726",6563590302,10726
"10727",6563590302,10727
"10728",6563590302,10728
"10729",6563590302,10729
"10730",6563590302,10730
"10731",6563590302,10731
"10732",6563590302,10732
"10733",6563590302,10733
"10734",6563590302,10734
"10735",6563590302,10735
"10736",6563590302,10736
"10737",6563590302,10737
"10738",6563590302,10738
"10739",6563590302,10739
"10740",6563590302,10740
"10741",6563590302,10741
"10742",6563590302,10742
"10743",6563590302,10743
"10744",6563590302,10744
"10745",6563590302,10745
"10746",6563590302,10746
"10747",6563590302,10747
"10748",6563590302,10748
"10749",6563590302,10749
"10750",6563590302,10750
"10751",6563590302,10751
"10752",6563590302,10752
"10753",6563590302,10753
"10754",6563590302,10754
"10755",6563590302,10755
"10756",6563590302,10756
"10757",6563590302,10757
"10758",6563590302,10758
"10759",6563590302,10759
"10760",6563590302,10760
"10761",6563590302,10761
"10762",6563590302,10762
"10763",6563590302,10763
"10764",6563590302,10764
"10765",6563590302,10765
"10766",6563590302,10766
"10767",6563590302,10767
"10768",6563590302,10768
"10769",6563590302,10769
"10770",6563590302,10770
"10771",6563590302,10771
"10772",6563590302,10772
"10773",6563590302,10773
"10774",6563590302,10774
"10775",6563590302,10775
"10776",6563590302,10776
"10777",6563590302,10777
"10778",6563590302,10778
"10779",6563590302,10779
"10780",6563590302,10780
"10781",6563590302,10781
"10782",6563590302,10782
"10783",6563590302,10783
"10784",6563590302,10784
"10785",6563590302,10785
"10786",6563590302,10786
"10787",6563590302,10787
"10788",6563590302,10788
"10789",6563590302,10789
"10790",6563590302,10790
"10791",6563590302,10791
"10792",6563590302,10792
"10793",6563590302,10793
"10794",6563590302,10794
"10795",6563590302,10795
"10796",6563590302,10796
"10797",6563590302,10797
"10798",6563590302,10798
"10799",6563590302,10799
"10800",6563590302,10800
"10801",6563590302,10801
"10802",6563590302,10802
"10803",6563590302,10803
"10804",6563590302,10804
"10805",6563590302,10805
"10806",6563590302,10806
"10807",6563590302,10807
"10808",6563590302,10808
"10809",6563590302,10809
"10810",6563590302,10810
"10811",6563590302,10811
"10812",6563590302,10812
"10813",6563590302,10813
"10814",6563590302,10814
"10815",6563590302,10815
"10816",6563590302,10816
"10817",6563590302,10817
"10818",6563590302,10818
"10819",6563590302,10819
"10820",6563590302,10820
"10821",6563590302,10821
"10822",6563590302,10822
"10823",6563590302,10823
"10824",6563590302,10824
"10825",6563590302,10825
"10826",6563590302,10826
"10827",6563590302,10827
"10828",6563590302,10828
"10829",6563590302,10829
"10830",6563590302,10830
"10831",6563590302,10831
"10832",6563590302,10832
"10833",6563590302,10833
"10834",6563590302,10834
"10835",6563590302,10835
"10836",6563590302,10836
"10837",6563590302,10837
"10838",6563590302,10838
"10839",6563590302,10839
"10840",6563590302,10840
"10841",6563590302,10841
"10842",6563590302,10842
"10843",6563590302,10843
