"","costs","x"
"14155",137464740,14155
"14156",137464740,14156
"14157",137464740,14157
"14158",137464740,14158
"14159",137464740,14159
"14160",137464740,14160
"14161",137464740,14161
"14162",137464740,14162
"14163",137464740,14163
"14164",137464740,14164
"14165",137464740,14165
"14166",137464740,14166
"14167",137464740,14167
"14168",137464740,14168
"14169",137464740,14169
"14170",137464740,14170
"14171",137464740,14171
"14172",137464740,14172
"14173",137464740,14173
"14174",137464740,14174
"14175",137464740,14175
"14176",137464740,14176
"14177",137464740,14177
"14178",137464740,14178
"14179",137464740,14179
"14180",137464740,14180
"14181",137464740,14181
"14182",137464740,14182
"14183",137464740,14183
"14184",137464740,14184
"14185",137464740,14185
"14186",137464740,14186
"14187",137464740,14187
"14188",137464740,14188
"14189",137464740,14189
"14190",137464740,14190
"14191",137464740,14191
"14192",137464740,14192
"14193",137464740,14193
"14194",137464740,14194
"14195",137464740,14195
"14196",137464740,14196
"14197",137464740,14197
"14198",137464740,14198
"14199",137464740,14199
"14200",137464740,14200
"14201",137464740,14201
"14202",137464740,14202
"14203",137464740,14203
"14204",137464740,14204
"14205",137464740,14205
"14206",137464740,14206
"14207",137464740,14207
"14208",137464740,14208
"14209",137464740,14209
"14210",137464740,14210
"14211",137464740,14211
"14212",137464740,14212
"14213",137464740,14213
"14214",137464740,14214
"14215",137464740,14215
"14216",137464740,14216
"14217",137464740,14217
"14218",137464740,14218
"14219",137464740,14219
"14220",137464740,14220
"14221",137464740,14221
"14222",137464740,14222
"14223",137464740,14223
"14224",137464740,14224
"14225",137464740,14225
"14226",137464740,14226
"14227",137464740,14227
"14228",137464740,14228
"14229",137464740,14229
"14230",137464740,14230
"14231",137464740,14231
"14232",137464740,14232
"14233",137464740,14233
"14234",137464740,14234
"14235",137464740,14235
"14236",137464740,14236
"14237",137464740,14237
"14238",137464740,14238
"14239",137464740,14239
"14240",137464740,14240
"14241",137464740,14241
"14242",137464740,14242
"14243",137464740,14243
"14244",137464740,14244
"14245",137464740,14245
"14246",137464740,14246
"14247",137464740,14247
"14248",137464740,14248
"14249",137464740,14249
"14250",137464740,14250
"14251",137464740,14251
"14252",137464740,14252
"14253",137464740,14253
"14254",137464740,14254
"14255",137464740,14255
"14256",137464740,14256
"14257",137464740,14257
"14258",137464740,14258
"14259",137464740,14259
"14260",137464740,14260
"14261",137464740,14261
"14262",137464740,14262
"14263",137464740,14263
"14264",137464740,14264
"14265",137464740,14265
"14266",137464740,14266
"14267",137464740,14267
"14268",137464740,14268
"14269",137464740,14269
"14270",137464740,14270
"14271",137464740,14271
"14272",137464740,14272
"14273",137464740,14273
"14274",137464740,14274
"14275",137464740,14275
"14276",137464740,14276
"14277",137464740,14277
"14278",137464740,14278
"14279",137464740,14279
"14280",137464740,14280
"14281",137464740,14281
"14282",137464740,14282
"14283",137464740,14283
"14284",137464740,14284
"14285",137464740,14285
"14286",137464740,14286
"14287",137464740,14287
"14288",137464740,14288
"14289",137464740,14289
"14290",137464740,14290
"14291",137464740,14291
"14292",137464740,14292
"14293",137464740,14293
"14294",137464740,14294
"14295",137464740,14295
"14296",137464740,14296
"14297",137464740,14297
"14298",137464740,14298
"14299",137464740,14299
"14300",137464740,14300
"14301",137464740,14301
"14302",137464740,14302
"14303",137464740,14303
"14304",137464740,14304
"14305",137464740,14305
"14306",137464740,14306
"14307",137464740,14307
"14308",137464740,14308
"14309",137464740,14309
"14310",137464740,14310
"14311",137464740,14311
"14312",137464740,14312
"14313",137464740,14313
"14314",137464740,14314
"14315",137464740,14315
"14316",137464740,14316
"14317",137464740,14317
"14318",137464740,14318
"14319",137464740,14319
"14320",137464740,14320
"14321",137464740,14321
"14322",137464740,14322
"14323",137464740,14323
"14324",137464740,14324
"14325",137464740,14325
"14326",137464740,14326
"14327",137464740,14327
"14328",137464740,14328
"14329",137464740,14329
"14330",137464740,14330
"14331",137464740,14331
"14332",137464740,14332
"14333",137464740,14333
"14334",137464740,14334
"14335",137464740,14335
"14336",137464740,14336
"14337",137464740,14337
"14338",137464740,14338
"14339",137464740,14339
"14340",137464740,14340
"14341",137464740,14341
"14342",137464740,14342
"14343",137464740,14343
"14344",137464740,14344
"14345",137464740,14345
"14346",137464740,14346
"14347",137464740,14347
"14348",137464740,14348
"14349",137464740,14349
"14350",137464740,14350
"14351",137464740,14351
"14352",137464740,14352
"14353",137464740,14353
"14354",137464740,14354
"14355",137464740,14355
"14356",137464740,14356
"14357",137464740,14357
"14358",137464740,14358
"14359",137464740,14359
"14360",137464740,14360
"14361",137464740,14361
"14362",137464740,14362
"14363",137464740,14363
"14364",137464740,14364
"14365",137464740,14365
"14366",137464740,14366
"14367",137464740,14367
"14368",137464740,14368
"14369",137464740,14369
"14370",137464740,14370
"14371",137464740,14371
"14372",137464740,14372
"14373",137464740,14373
"14374",137464740,14374
"14375",137464740,14375
"14376",137464740,14376
"14377",137464740,14377
"14378",137464740,14378
"14379",137464740,14379
"14380",137464740,14380
"14381",137464740,14381
"14382",137464740,14382
"14383",137464740,14383
"14384",137464740,14384
"14385",137464740,14385
"14386",137464740,14386
"14387",137464740,14387
"14388",137464740,14388
"14389",137464740,14389
"14390",137464740,14390
"14391",137464740,14391
"14392",137464740,14392
"14393",137464740,14393
"14394",137464740,14394
"14395",137464740,14395
"14396",137464740,14396
"14397",137464740,14397
"14398",137464740,14398
"14399",137464740,14399
"14400",137464740,14400
"14401",137464740,14401
"14402",137464740,14402
"14403",137464740,14403
"14404",137464740,14404
"14405",137464740,14405
"14406",137464740,14406
"14407",137464740,14407
"14408",137464740,14408
"14409",137464740,14409
"14410",137464740,14410
"14411",137464740,14411
"14412",137464740,14412
"14413",137464740,14413
"14414",137464740,14414
"14415",137464740,14415
"14416",137464740,14416
"14417",137464740,14417
"14418",137464740,14418
"14419",137464740,14419
"14420",137464740,14420
"14421",137464740,14421
"14422",137464740,14422
"14423",137464740,14423
"14424",137464740,14424
"14425",137464740,14425
"14426",137464740,14426
"14427",137464740,14427
"14428",137464740,14428
"14429",137464740,14429
"14430",137464740,14430
"14431",137464740,14431
"14432",137464740,14432
"14433",137464740,14433
"14434",137464740,14434
"14435",137464740,14435
"14436",137464740,14436
"14437",137464740,14437
"14438",137464740,14438
"14439",137464740,14439
"14440",137464740,14440
"14441",137464740,14441
"14442",137464740,14442
"14443",137464740,14443
"14444",137464740,14444
"14445",137464740,14445
"14446",137464740,14446
"14447",137464740,14447
"14448",137464740,14448
"14449",137464740,14449
"14450",137464740,14450
"14451",137464740,14451
"14452",137464740,14452
"14453",137464740,14453
"14454",137464740,14454
"14455",137464740,14455
"14456",137464740,14456
"14457",137464740,14457
"14458",137464740,14458
"14459",137464740,14459
"14460",137464740,14460
"14461",137464740,14461
"14462",137464740,14462
"14463",137464740,14463
"14464",137464740,14464
"14465",137464740,14465
"14466",137464740,14466
"14467",137464740,14467
"14468",137464740,14468
"14469",137464740,14469
"14470",137464740,14470
"14471",137464740,14471
"14472",137464740,14472
"14473",137464740,14473
"14474",137464740,14474
"14475",137464740,14475
"14476",137464740,14476
"14477",137464740,14477
"14478",137464740,14478
"14479",137464740,14479
"14480",137464740,14480
"14481",137464740,14481
"14482",137464740,14482
"14483",137464740,14483
"14484",137464740,14484
"14485",137464740,14485
"14486",137464740,14486
"14487",137464740,14487
"14488",137464740,14488
"14489",137464740,14489
"14490",137464740,14490
"14491",137464740,14491
"14492",137464740,14492
"14493",137464740,14493
"14494",137464740,14494
"14495",137464740,14495
"14496",137464740,14496
"14497",137464740,14497
"14498",137464740,14498
"14499",137464740,14499
"14500",137464740,14500
"14501",137464740,14501
"14502",137464740,14502
"14503",137464740,14503
"14504",137464740,14504
"14505",137464740,14505
"14506",137464740,14506
"14507",137464740,14507
"14508",137464740,14508
"14509",137464740,14509
"14510",137464740,14510
"14511",137464740,14511
"14512",137464740,14512
"14513",137464740,14513
"14514",137464740,14514
"14515",137464740,14515
"14516",137464740,14516
"14517",137464740,14517
"14518",137464740,14518
"14519",137464740,14519
"14520",137464740,14520
"14521",137464740,14521
"14522",137464740,14522
"14523",137464740,14523
"14524",137464740,14524
"14525",137464740,14525
"14526",137464740,14526
"14527",137464740,14527
"14528",137464740,14528
"14529",137464740,14529
"14530",137464740,14530
"14531",137464740,14531
"14532",137464740,14532
"14533",137464740,14533
"14534",137464740,14534
"14535",137464740,14535
"14536",137464740,14536
"14537",137464740,14537
"14538",137464740,14538
"14539",137464740,14539
"14540",137464740,14540
"14541",137464740,14541
"14542",137464740,14542
"14543",137464740,14543
"14544",137464740,14544
"14545",137464740,14545
"14546",137464740,14546
"14547",137464740,14547
"14548",137464740,14548
"14549",137464740,14549
"14550",137464740,14550
"14551",137464740,14551
"14552",137464740,14552
"14553",137464740,14553
"14554",137464740,14554
"14555",137464740,14555
"14556",137464740,14556
"14557",137464740,14557
"14558",137464740,14558
"14559",137464740,14559
"14560",137464740,14560
"14561",137464740,14561
"14562",137464740,14562
"14563",137464740,14563
"14564",137464740,14564
"14565",137464740,14565
"14566",137464740,14566
"14567",137464740,14567
"14568",137464740,14568
"14569",137464740,14569
"14570",137464740,14570
"14571",137464740,14571
"14572",137464740,14572
"14573",137464740,14573
"14574",137464740,14574
"14575",137464740,14575
"14576",137464740,14576
"14577",137464740,14577
"14578",137464740,14578
"14579",137464740,14579
"14580",137464740,14580
"14581",137464740,14581
"14582",137464740,14582
"14583",137464740,14583
"14584",137464740,14584
"14585",137464740,14585
"14586",137464740,14586
"14587",137464740,14587
"14588",137464740,14588
"14589",137464740,14589
"14590",137464740,14590
"14591",137464740,14591
"14592",137464740,14592
"14593",137464740,14593
"14594",137464740,14594
"14595",137464740,14595
"14596",137464740,14596
"14597",137464740,14597
"14598",137464740,14598
"14599",137464740,14599
"14600",137464740,14600
"14601",137464740,14601
"14602",137464740,14602
"14603",137464740,14603
"14604",137464740,14604
"14605",137464740,14605
"14606",137464740,14606
"14607",137464740,14607
"14608",137464740,14608
"14609",137464740,14609
"14610",137464740,14610
"14611",137464740,14611
"14612",137464740,14612
"14613",137464740,14613
"14614",137464740,14614
"14615",137464740,14615
"14616",137464740,14616
"14617",137464740,14617
"14618",137464740,14618
"14619",137464740,14619
"14620",137464740,14620
"14621",137464740,14621
"14622",137464740,14622
"14623",137464740,14623
"14624",137464740,14624
"14625",137464740,14625
"14626",137464740,14626
"14627",137464740,14627
"14628",137464740,14628
"14629",137464740,14629
"14630",137464740,14630
"14631",137464740,14631
"14632",137464740,14632
"14633",137464740,14633
"14634",137464740,14634
"14635",137464740,14635
"14636",137464740,14636
"14637",137464740,14637
"14638",137464740,14638
"14639",137464740,14639
"14640",137464740,14640
"14641",137464740,14641
"14642",137464740,14642
"14643",137464740,14643
"14644",137464740,14644
"14645",137464740,14645
"14646",137464740,14646
"14647",137464740,14647
"14648",137464740,14648
"14649",137464740,14649
"14650",137464740,14650
"14651",137464740,14651
"14652",137464740,14652
"14653",137464740,14653
"14654",137464740,14654
"14655",137464740,14655
"14656",137464740,14656
"14657",137464740,14657
"14658",137464740,14658
"14659",137464740,14659
"14660",137464740,14660
"14661",137464740,14661
"14662",137464740,14662
"14663",137464740,14663
"14664",137464740,14664
"14665",137464740,14665
"14666",137464740,14666
"14667",137464740,14667
"14668",137464740,14668
"14669",137464740,14669
"14670",137464740,14670
"14671",137464740,14671
"14672",137464740,14672
"14673",137464740,14673
"14674",137464740,14674
"14675",137464740,14675
"14676",137464740,14676
"14677",137464740,14677
"14678",137464740,14678
"14679",137464740,14679
"14680",137464740,14680
"14681",137464740,14681
"14682",137464740,14682
"14683",137464740,14683
"14684",137464740,14684
"14685",137464740,14685
"14686",137464740,14686
"14687",137464740,14687
"14688",137464740,14688
"14689",137464740,14689
"14690",137464740,14690
"14691",137464740,14691
"14692",137464740,14692
"14693",137464740,14693
"14694",137464740,14694
"14695",137464740,14695
"14696",137464740,14696
"14697",137464740,14697
"14698",137464740,14698
"14699",137464740,14699
"14700",137464740,14700
"14701",137464740,14701
"14702",137464740,14702
"14703",137464740,14703
"14704",137464740,14704
"14705",137464740,14705
"14706",137464740,14706
"14707",137464740,14707
"14708",137464740,14708
"14709",137464740,14709
"14710",137464740,14710
"14711",137464740,14711
"14712",137464740,14712
"14713",137464740,14713
"14714",137464740,14714
"14715",137464740,14715
"14716",137464740,14716
"14717",137464740,14717
"14718",137464740,14718
"14719",137464740,14719
"14720",137464740,14720
"14721",137464740,14721
"14722",137464740,14722
"14723",137464740,14723
"14724",137464740,14724
"14725",137464740,14725
"14726",137464740,14726
"14727",137464740,14727
"14728",137464740,14728
"14729",137464740,14729
"14730",137464740,14730
"14731",137464740,14731
"14732",137464740,14732
"14733",137464740,14733
"14734",137464740,14734
"14735",137464740,14735
"14736",137464740,14736
"14737",137464740,14737
"14738",137464740,14738
"14739",137464740,14739
"14740",137464740,14740
"14741",137464740,14741
"14742",137464740,14742
"14743",137464740,14743
"14744",137464740,14744
"14745",137464740,14745
"14746",137464740,14746
"14747",137464740,14747
"14748",137464740,14748
"14749",137464740,14749
"14750",137464740,14750
"14751",137464740,14751
"14752",137464740,14752
"14753",137464740,14753
"14754",137464740,14754
"14755",137464740,14755
"14756",137464740,14756
"14757",137464740,14757
