"","costs","x"
"14553",1411791248,14553
"14554",1411791248,14554
"14555",1411791248,14555
"14556",1411791248,14556
"14557",1411791248,14557
"14558",1411791248,14558
"14559",1411791248,14559
"14560",1411791248,14560
"14561",1411791248,14561
"14562",1411791248,14562
"14563",1411791248,14563
"14564",1411791248,14564
"14565",1411791248,14565
"14566",1411791248,14566
"14567",1411791248,14567
"14568",1411791248,14568
"14569",1411791248,14569
"14570",1411791248,14570
"14571",1411791248,14571
"14572",1411791248,14572
"14573",1411791248,14573
"14574",1411791248,14574
"14575",1411791248,14575
"14576",1411791248,14576
"14577",1411791248,14577
"14578",1411791248,14578
"14579",1411791248,14579
"14580",1411791248,14580
"14581",1411791248,14581
"14582",1411791248,14582
"14583",1411791248,14583
"14584",1411791248,14584
"14585",1411791248,14585
"14586",1411791248,14586
"14587",1411791248,14587
"14588",1411791248,14588
"14589",1411791248,14589
"14590",1411791248,14590
"14591",1411791248,14591
"14592",1411791248,14592
"14593",1411791248,14593
"14594",1411791248,14594
"14595",1411791248,14595
"14596",1411791248,14596
"14597",1411791248,14597
"14598",1411791248,14598
"14599",1411791248,14599
"14600",1411791248,14600
"14601",1411791248,14601
"14602",1411791248,14602
"14603",1411791248,14603
"14604",1411791248,14604
"14605",1411791248,14605
"14606",1411791248,14606
"14607",1411791248,14607
"14608",1411791248,14608
"14609",1411791248,14609
"14610",1411791248,14610
"14611",1411791248,14611
"14612",1411791248,14612
"14613",1411791248,14613
"14614",1411791248,14614
"14615",1411791248,14615
"14616",1411791248,14616
"14617",1411791248,14617
"14618",1411791248,14618
"14619",1411791248,14619
"14620",1411791248,14620
"14621",1411791248,14621
"14622",1411791248,14622
"14623",1411791248,14623
"14624",1411791248,14624
"14625",1411791248,14625
"14626",1411791248,14626
"14627",1411791248,14627
"14628",1411791248,14628
"14629",1411791248,14629
"14630",1411791248,14630
"14631",1411791248,14631
"14632",1411791248,14632
"14633",1411791248,14633
"14634",1411791248,14634
"14635",1411791248,14635
"14636",1411791248,14636
"14637",1411791248,14637
"14638",1411791248,14638
"14639",1411791248,14639
"14640",1411791248,14640
"14641",1411791248,14641
"14642",1411791248,14642
"14643",1411791248,14643
"14644",1411791248,14644
"14645",1411791248,14645
"14646",1411791248,14646
"14647",1411791248,14647
"14648",1411791248,14648
"14649",1411791248,14649
"14650",1411791248,14650
"14651",1411791248,14651
"14652",1411791248,14652
"14653",1411791248,14653
"14654",1411791248,14654
"14655",1411791248,14655
"14656",1411791248,14656
"14657",1411791248,14657
"14658",1411791248,14658
"14659",1411791248,14659
"14660",1411791248,14660
"14661",1411791248,14661
"14662",1411791248,14662
"14663",1411791248,14663
"14664",1411791248,14664
"14665",1411791248,14665
"14666",1411791248,14666
"14667",1411791248,14667
"14668",1411791248,14668
"14669",1411791248,14669
"14670",1411791248,14670
"14671",1411791248,14671
"14672",1411791248,14672
"14673",1411791248,14673
"14674",1411791248,14674
"14675",1411791248,14675
"14676",1411791248,14676
"14677",1411791248,14677
"14678",1411791248,14678
"14679",1411791248,14679
"14680",1411791248,14680
"14681",1411791248,14681
"14682",1411791248,14682
"14683",1411791248,14683
"14684",1411791248,14684
"14685",1411791248,14685
"14686",1411791248,14686
"14687",1411791248,14687
"14688",1411791248,14688
"14689",1411791248,14689
"14690",1411791248,14690
"14691",1411791248,14691
"14692",1411791248,14692
"14693",1411791248,14693
"14694",1411791248,14694
"14695",1411791248,14695
"14696",1411791248,14696
"14697",1411791248,14697
"14698",1411791248,14698
"14699",1411791248,14699
"14700",1411791248,14700
"14701",1411791248,14701
"14702",1411791248,14702
"14703",1411791248,14703
"14704",1411791248,14704
"14705",1411791248,14705
"14706",1411791248,14706
"14707",1411791248,14707
"14708",1411791248,14708
"14709",1411791248,14709
"14710",1411791248,14710
"14711",1411791248,14711
"14712",1411791248,14712
"14713",1411791248,14713
"14714",1411791248,14714
"14715",1411791248,14715
"14716",1411791248,14716
"14717",1411791248,14717
"14718",1411791248,14718
"14719",1411791248,14719
"14720",1411791248,14720
"14721",1411791248,14721
"14722",1411791248,14722
"14723",1411791248,14723
"14724",1411791248,14724
"14725",1411791248,14725
"14726",1411791248,14726
"14727",1411791248,14727
"14728",1411791248,14728
"14729",1411791248,14729
"14730",1411791248,14730
"14731",1411791248,14731
"14732",1411791248,14732
"14733",1411791248,14733
"14734",1411791248,14734
"14735",1411791248,14735
"14736",1411791248,14736
"14737",1411791248,14737
"14738",1411791248,14738
"14739",1411791248,14739
"14740",1411791248,14740
"14741",1411791248,14741
"14742",1411791248,14742
"14743",1411791248,14743
"14744",1411791248,14744
"14745",1411791248,14745
"14746",1411791248,14746
"14747",1411791248,14747
"14748",1411791248,14748
"14749",1411791248,14749
"14750",1411791248,14750
"14751",1411791248,14751
"14752",1411791248,14752
"14753",1411791248,14753
"14754",1411791248,14754
"14755",1411791248,14755
"14756",1411791248,14756
"14757",1411791248,14757
"14758",1411791248,14758
"14759",1411791248,14759
"14760",1411791248,14760
"14761",1411791248,14761
"14762",1411791248,14762
"14763",1411791248,14763
"14764",1411791248,14764
"14765",1411791248,14765
"14766",1411791248,14766
"14767",1411791248,14767
"14768",1411791248,14768
"14769",1411791248,14769
"14770",1411791248,14770
"14771",1411791248,14771
"14772",1411791248,14772
"14773",1411791248,14773
"14774",1411791248,14774
"14775",1411791248,14775
"14776",1411791248,14776
"14777",1411791248,14777
"14778",1411791248,14778
"14779",1411791248,14779
"14780",1411791248,14780
"14781",1411791248,14781
"14782",1411791248,14782
"14783",1411791248,14783
"14784",1411791248,14784
"14785",1411791248,14785
"14786",1411791248,14786
"14787",1411791248,14787
"14788",1411791248,14788
"14789",1411791248,14789
"14790",1411791248,14790
"14791",1411791248,14791
"14792",1411791248,14792
"14793",1411791248,14793
"14794",1411791248,14794
"14795",1411791248,14795
"14796",1411791248,14796
"14797",1411791248,14797
"14798",1411791248,14798
"14799",1411791248,14799
"14800",1411791248,14800
"14801",1411791248,14801
"14802",1411791248,14802
"14803",1411791248,14803
"14804",1411791248,14804
"14805",1411791248,14805
"14806",1411791248,14806
"14807",1411791248,14807
"14808",1411791248,14808
"14809",1411791248,14809
"14810",1411791248,14810
"14811",1411791248,14811
"14812",1411791248,14812
"14813",1411791248,14813
"14814",1411791248,14814
"14815",1411791248,14815
"14816",1411791248,14816
"14817",1411791248,14817
"14818",1411791248,14818
"14819",1411791248,14819
"14820",1411791248,14820
"14821",1411791248,14821
"14822",1411791248,14822
"14823",1411791248,14823
"14824",1411791248,14824
"14825",1411791248,14825
"14826",1411791248,14826
"14827",1411791248,14827
"14828",1411791248,14828
"14829",1411791248,14829
"14830",1411791248,14830
"14831",1411791248,14831
"14832",1411791248,14832
"14833",1411791248,14833
"14834",1411791248,14834
"14835",1411791248,14835
"14836",1411791248,14836
"14837",1411791248,14837
"14838",1411791248,14838
"14839",1411791248,14839
"14840",1411791248,14840
"14841",1411791248,14841
"14842",1411791248,14842
"14843",1411791248,14843
"14844",1411791248,14844
"14845",1411791248,14845
"14846",1411791248,14846
"14847",1411791248,14847
"14848",1411791248,14848
"14849",1411791248,14849
"14850",1411791248,14850
"14851",1411791248,14851
"14852",1411791248,14852
"14853",1411791248,14853
"14854",1411791248,14854
"14855",1411791248,14855
"14856",1411791248,14856
"14857",1411791248,14857
"14858",1411791248,14858
"14859",1411791248,14859
"14860",1411791248,14860
"14861",1411791248,14861
"14862",1411791248,14862
"14863",1411791248,14863
"14864",1411791248,14864
"14865",1411791248,14865
"14866",1411791248,14866
"14867",1411791248,14867
"14868",1411791248,14868
"14869",1411791248,14869
"14870",1411791248,14870
"14871",1411791248,14871
"14872",1411791248,14872
"14873",1411791248,14873
"14874",1411791248,14874
"14875",1411791248,14875
"14876",1411791248,14876
"14877",1411791248,14877
"14878",1411791248,14878
"14879",1411791248,14879
"14880",1411791248,14880
"14881",1411791248,14881
"14882",1411791248,14882
"14883",1411791248,14883
"14884",1411791248,14884
"14885",1411791248,14885
"14886",1411791248,14886
"14887",1411791248,14887
"14888",1411791248,14888
"14889",1411791248,14889
"14890",1411791248,14890
"14891",1411791248,14891
"14892",1411791248,14892
"14893",1411791248,14893
"14894",1411791248,14894
"14895",1411791248,14895
"14896",1411791248,14896
"14897",1411791248,14897
"14898",1411791248,14898
"14899",1411791248,14899
"14900",1411791248,14900
"14901",1411791248,14901
"14902",1411791248,14902
"14903",1411791248,14903
"14904",1411791248,14904
"14905",1411791248,14905
"14906",1411791248,14906
"14907",1411791248,14907
"14908",1411791248,14908
"14909",1411791248,14909
"14910",1411791248,14910
"14911",1411791248,14911
"14912",1411791248,14912
"14913",1411791248,14913
"14914",1411791248,14914
"14915",1411791248,14915
"14916",1411791248,14916
"14917",1411791248,14917
"14918",1411791248,14918
"14919",1411791248,14919
"14920",1411791248,14920
"14921",1411791248,14921
"14922",1411791248,14922
"14923",1411791248,14923
"14924",1411791248,14924
"14925",1411791248,14925
"14926",1411791248,14926
"14927",1411791248,14927
"14928",1411791248,14928
"14929",1411791248,14929
"14930",1411791248,14930
"14931",1411791248,14931
"14932",1411791248,14932
"14933",1411791248,14933
"14934",1411791248,14934
"14935",1411791248,14935
"14936",1411791248,14936
"14937",1411791248,14937
"14938",1411791248,14938
"14939",1411791248,14939
"14940",1411791248,14940
"14941",1411791248,14941
"14942",1411791248,14942
"14943",1411791248,14943
"14944",1411791248,14944
"14945",1411791248,14945
"14946",1411791248,14946
"14947",1411791248,14947
"14948",1411791248,14948
"14949",1411791248,14949
"14950",1411791248,14950
"14951",1411791248,14951
"14952",1411791248,14952
"14953",1411791248,14953
"14954",1411791248,14954
"14955",1411791248,14955
"14956",1411791248,14956
"14957",1411791248,14957
"14958",1411791248,14958
"14959",1411791248,14959
"14960",1411791248,14960
"14961",1411791248,14961
"14962",1411791248,14962
"14963",1411791248,14963
"14964",1411791248,14964
"14965",1411791248,14965
"14966",1411791248,14966
"14967",1411791248,14967
"14968",1411791248,14968
"14969",1411791248,14969
"14970",1411791248,14970
"14971",1411791248,14971
"14972",1411791248,14972
"14973",1411791248,14973
"14974",1411791248,14974
"14975",1411791248,14975
"14976",1411791248,14976
"14977",1411791248,14977
"14978",1411791248,14978
"14979",1411791248,14979
"14980",1411791248,14980
"14981",1411791248,14981
"14982",1411791248,14982
"14983",1411791248,14983
"14984",1411791248,14984
"14985",1411791248,14985
"14986",1411791248,14986
"14987",1411791248,14987
"14988",1411791248,14988
"14989",1411791248,14989
"14990",1411791248,14990
"14991",1411791248,14991
"14992",1411791248,14992
"14993",1411791248,14993
"14994",1411791248,14994
"14995",1411791248,14995
"14996",1411791248,14996
"14997",1411791248,14997
"14998",1411791248,14998
"14999",1411791248,14999
"15000",1411791248,15000
"15001",1411791248,15001
"15002",1411791248,15002
"15003",1411791248,15003
"15004",1411791248,15004
"15005",1411791248,15005
"15006",1411791248,15006
"15007",1411791248,15007
"15008",1411791248,15008
"15009",1411791248,15009
"15010",1411791248,15010
"15011",1411791248,15011
"15012",1411791248,15012
"15013",1411791248,15013
"15014",1411791248,15014
"15015",1411791248,15015
"15016",1411791248,15016
"15017",1411791248,15017
"15018",1411791248,15018
"15019",1411791248,15019
"15020",1411791248,15020
"15021",1411791248,15021
"15022",1411791248,15022
"15023",1411791248,15023
"15024",1411791248,15024
"15025",1411791248,15025
"15026",1411791248,15026
"15027",1411791248,15027
"15028",1411791248,15028
"15029",1411791248,15029
"15030",1411791248,15030
"15031",1411791248,15031
"15032",1411791248,15032
"15033",1411791248,15033
"15034",1411791248,15034
"15035",1411791248,15035
"15036",1411791248,15036
"15037",1411791248,15037
"15038",1411791248,15038
"15039",1411791248,15039
"15040",1411791248,15040
"15041",1411791248,15041
"15042",1411791248,15042
"15043",1411791248,15043
"15044",1411791248,15044
"15045",1411791248,15045
"15046",1411791248,15046
"15047",1411791248,15047
"15048",1411791248,15048
"15049",1411791248,15049
"15050",1411791248,15050
"15051",1411791248,15051
"15052",1411791248,15052
"15053",1411791248,15053
"15054",1411791248,15054
"15055",1411791248,15055
"15056",1411791248,15056
"15057",1411791248,15057
"15058",1411791248,15058
"15059",1411791248,15059
"15060",1411791248,15060
"15061",1411791248,15061
"15062",1411791248,15062
"15063",1411791248,15063
"15064",1411791248,15064
"15065",1411791248,15065
"15066",1411791248,15066
"15067",1411791248,15067
"15068",1411791248,15068
"15069",1411791248,15069
"15070",1411791248,15070
"15071",1411791248,15071
"15072",1411791248,15072
"15073",1411791248,15073
"15074",1411791248,15074
"15075",1411791248,15075
"15076",1411791248,15076
"15077",1411791248,15077
"15078",1411791248,15078
"15079",1411791248,15079
"15080",1411791248,15080
"15081",1411791248,15081
"15082",1411791248,15082
"15083",1411791248,15083
"15084",1411791248,15084
"15085",1411791248,15085
"15086",1411791248,15086
"15087",1411791248,15087
"15088",1411791248,15088
"15089",1411791248,15089
"15090",1411791248,15090
"15091",1411791248,15091
"15092",1411791248,15092
"15093",1411791248,15093
"15094",1411791248,15094
"15095",1411791248,15095
"15096",1411791248,15096
"15097",1411791248,15097
"15098",1411791248,15098
"15099",1411791248,15099
"15100",1411791248,15100
"15101",1411791248,15101
"15102",1411791248,15102
"15103",1411791248,15103
"15104",1411791248,15104
"15105",1411791248,15105
"15106",1411791248,15106
"15107",1411791248,15107
"15108",1411791248,15108
"15109",1411791248,15109
"15110",1411791248,15110
"15111",1411791248,15111
"15112",1411791248,15112
"15113",1411791248,15113
"15114",1411791248,15114
"15115",1411791248,15115
"15116",1411791248,15116
"15117",1411791248,15117
"15118",1411791248,15118
"15119",1411791248,15119
"15120",1411791248,15120
"15121",1411791248,15121
"15122",1411791248,15122
"15123",1411791248,15123
"15124",1411791248,15124
"15125",1411791248,15125
"15126",1411791248,15126
"15127",1411791248,15127
"15128",1411791248,15128
"15129",1411791248,15129
"15130",1411791248,15130
"15131",1411791248,15131
"15132",1411791248,15132
"15133",1411791248,15133
"15134",1411791248,15134
"15135",1411791248,15135
"15136",1411791248,15136
"15137",1411791248,15137
"15138",1411791248,15138
"15139",1411791248,15139
"15140",1411791248,15140
"15141",1411791248,15141
"15142",1411791248,15142
"15143",1411791248,15143
"15144",1411791248,15144
"15145",1411791248,15145
"15146",1411791248,15146
"15147",1411791248,15147
"15148",1411791248,15148
"15149",1411791248,15149
"15150",1411791248,15150
"15151",1411791248,15151
"15152",1411791248,15152
"15153",1411791248,15153
"15154",1411791248,15154
"15155",1411791248,15155
"15156",1411791248,15156
"15157",1411791248,15157
"15158",1411791248,15158
"15159",1411791248,15159
"15160",1411791248,15160
"15161",1411791248,15161
"15162",1411791248,15162
"15163",1411791248,15163
"15164",1411791248,15164
"15165",1411791248,15165
"15166",1411791248,15166
"15167",1411791248,15167
"15168",1411791248,15168
"15169",1411791248,15169
"15170",1411791248,15170
"15171",1411791248,15171
"15172",1411791248,15172
"15173",1411791248,15173
"15174",1411791248,15174
"15175",1411791248,15175
"15176",1411791248,15176
"15177",1411791248,15177
"15178",1411791248,15178
"15179",1411791248,15179
"15180",1411791248,15180
"15181",1411791248,15181
"15182",1411791248,15182
"15183",1411791248,15183
"15184",1411791248,15184
"15185",1411791248,15185
"15186",1411791248,15186
