"","costs","x"
"15741",138065942,15741
"15742",138065942,15742
"15743",138065942,15743
"15744",138065942,15744
"15745",138065942,15745
"15746",138065942,15746
"15747",138065942,15747
"15748",138065942,15748
"15749",138065942,15749
"15750",138065942,15750
"15751",138065942,15751
"15752",138065942,15752
"15753",138065942,15753
"15754",138065942,15754
"15755",138065942,15755
"15756",138065942,15756
"15757",138065942,15757
"15758",138065942,15758
"15759",138065942,15759
"15760",138065942,15760
"15761",138065942,15761
"15762",138065942,15762
"15763",138065942,15763
"15764",138065942,15764
"15765",138065942,15765
"15766",138065942,15766
"15767",138065942,15767
"15768",138065942,15768
"15769",138065942,15769
"15770",138065942,15770
"15771",138065942,15771
"15772",138065942,15772
"15773",138952857,15773
"15774",138685775,15774
"15775",138685775,15775
"15776",138685775,15776
"15777",138685775,15777
"15778",138685775,15778
"15779",138685775,15779
"15780",138685775,15780
"15781",138685775,15781
"15782",138685775,15782
"15783",138685775,15783
"15784",138685775,15784
"15785",138685775,15785
"15786",138685775,15786
"15787",138685775,15787
"15788",139145349,15788
"15789",139145349,15789
"15790",139025678,15790
"15791",139025678,15791
"15792",139025678,15792
"15793",139025678,15793
"15794",138943337,15794
"15795",138943337,15795
"15796",138943337,15796
"15797",139066803,15797
"15798",139066803,15798
"15799",138697416,15799
"15800",138697416,15800
"15801",138697416,15801
"15802",138697416,15802
"15803",138697416,15803
"15804",138697416,15804
"15805",138971986,15805
"15806",138971986,15806
"15807",138971986,15807
"15808",138971986,15808
"15809",138950167,15809
"15810",138950167,15810
"15811",138950167,15811
"15812",139115613,15812
"15813",138913697,15813
"15814",138913697,15814
"15815",139237186,15815
"15816",138975496,15816
"15817",139055557,15817
"15818",139101106,15818
"15819",139053319,15819
"15820",139137882,15820
"15821",139063514,15821
"15822",139063514,15822
"15823",139063514,15823
"15824",139063514,15824
"15825",139108099,15825
"15826",139108099,15826
"15827",139108099,15827
"15828",139108099,15828
"15829",138965266,15829
"15830",138987837,15830
"15831",138987837,15831
"15832",139011546,15832
"15833",139011546,15833
"15834",139044589,15834
"15835",139161407,15835
"15836",139161407,15836
"15837",139414290,15837
"15838",139255252,15838
"15839",139020070,15839
"15840",139020070,15840
"15841",139248438,15841
"15842",139291937,15842
"15843",139291937,15843
"15844",139291937,15844
"15845",139291937,15845
"15846",139046038,15846
"15847",139046038,15847
"15848",139188432,15848
"15849",139056960,15849
"15850",139056960,15850
"15851",139056960,15851
"15852",139056960,15852
"15853",138943975,15853
"15854",138943975,15854
"15855",139049079,15855
"15856",139049079,15856
"15857",139049079,15857
"15858",139049079,15858
"15859",139049079,15859
"15860",139049079,15860
"15861",139101679,15861
"15862",139101679,15862
"15863",139073464,15863
"15864",138956933,15864
"15865",138800615,15865
"15866",139227276,15866
"15867",139227276,15867
"15868",139227276,15868
"15869",139227276,15869
"15870",139227276,15870
"15871",139227276,15871
"15872",139227276,15872
"15873",139227276,15873
"15874",139227276,15874
"15875",139177640,15875
"15876",139177640,15876
"15877",139078814,15877
"15878",139078814,15878
"15879",138955353,15879
"15880",139005210,15880
"15881",139005210,15881
"15882",138983015,15882
"15883",138983015,15883
"15884",138983015,15884
"15885",139092561,15885
"15886",139092561,15886
"15887",139022510,15887
"15888",139022510,15888
"15889",139022510,15889
"15890",139022510,15890
"15891",139022510,15891
"15892",139022510,15892
"15893",139022510,15893
"15894",139022510,15894
"15895",139022510,15895
"15896",139090268,15896
"15897",139090268,15897
"15898",139090268,15898
"15899",139268553,15899
"15900",138992042,15900
"15901",139149511,15901
"15902",139149511,15902
"15903",139132915,15903
"15904",138956989,15904
"15905",138956989,15905
"15906",139159958,15906
"15907",139159958,15907
"15908",138968972,15908
"15909",138956784,15909
"15910",138964005,15910
"15911",139007217,15911
"15912",139042782,15912
"15913",139170033,15913
"15914",139170033,15914
"15915",139056078,15915
"15916",139056078,15916
"15917",138977365,15917
"15918",138951627,15918
"15919",138941436,15919
"15920",138941436,15920
"15921",138941436,15921
"15922",138941436,15922
"15923",138941436,15923
"15924",138915407,15924
"15925",138915407,15925
"15926",138915407,15926
"15927",139133977,15927
"15928",139133977,15928
"15929",139133977,15929
"15930",138965892,15930
"15931",138983837,15931
"15932",138946321,15932
"15933",138946321,15933
"15934",138946321,15934
"15935",138946321,15935
"15936",138946321,15936
"15937",138946321,15937
"15938",139437128,15938
"15939",139437128,15939
"15940",139129186,15940
"15941",139085429,15941
"15942",139085429,15942
"15943",139085429,15943
"15944",139085429,15944
"15945",139085429,15945
"15946",139085429,15946
"15947",139085429,15947
"15948",139085429,15948
"15949",139085429,15949
"15950",138968591,15950
"15951",138968591,15951
"15952",138947123,15952
"15953",138957953,15953
"15954",138957953,15954
"15955",138957953,15955
"15956",139029446,15956
"15957",138981560,15957
"15958",138981560,15958
"15959",138981560,15959
"15960",138981560,15960
"15961",138981560,15961
"15962",138981560,15962
"15963",139125175,15963
"15964",139125175,15964
"15965",139125175,15965
"15966",139125175,15966
"15967",139214490,15967
"15968",139197975,15968
"15969",139287234,15969
"15970",139143387,15970
"15971",139143387,15971
"15972",138949194,15972
"15973",138978245,15973
"15974",138978245,15974
"15975",138978245,15975
"15976",139550617,15976
"15977",139550617,15977
"15978",139550617,15978
"15979",138953361,15979
"15980",138953361,15980
"15981",139134627,15981
"15982",139134627,15982
"15983",139134627,15983
"15984",139134627,15984
"15985",139169975,15985
"15986",139169975,15986
"15987",138957408,15987
"15988",139044071,15988
"15989",139044071,15989
"15990",139044071,15990
"15991",139044071,15991
"15992",139044071,15992
"15993",139044071,15993
"15994",139018343,15994
"15995",139018343,15995
"15996",138958648,15996
"15997",138958648,15997
"15998",138936551,15998
"15999",138936551,15999
"16000",139166217,16000
"16001",139166217,16001
"16002",139005193,16002
"16003",139004104,16003
"16004",139004104,16004
"16005",139004104,16005
"16006",139004104,16006
"16007",139004104,16007
"16008",139373070,16008
"16009",138969268,16009
"16010",138969268,16010
"16011",138969268,16011
"16012",139242106,16012
"16013",139242106,16013
"16014",137937686,16014
"16015",137937686,16015
"16016",137937686,16016
"16017",137937686,16017
"16018",137937686,16018
"16019",137937686,16019
"16020",137937686,16020
"16021",137937686,16021
"16022",137937686,16022
"16023",137937686,16023
"16024",137937686,16024
"16025",137937686,16025
"16026",137937686,16026
"16027",137937686,16027
"16028",137937686,16028
"16029",137937686,16029
"16030",137937686,16030
"16031",137937686,16031
"16032",137937686,16032
"16033",137937686,16033
"16034",137937686,16034
"16035",137937686,16035
"16036",137937686,16036
"16037",137937686,16037
"16038",137937686,16038
"16039",137937686,16039
"16040",137937686,16040
"16041",137937686,16041
"16042",137937686,16042
"16043",137937686,16043
"16044",137937686,16044
"16045",137937686,16045
"16046",137937686,16046
"16047",137937686,16047
"16048",137937686,16048
"16049",137937686,16049
"16050",137937686,16050
"16051",137937686,16051
"16052",137937686,16052
"16053",137937686,16053
"16054",137937686,16054
"16055",137937686,16055
"16056",137937686,16056
"16057",137937686,16057
"16058",137937686,16058
"16059",137937686,16059
"16060",137937686,16060
"16061",137937686,16061
"16062",137937686,16062
"16063",137937686,16063
"16064",137937686,16064
"16065",137937686,16065
"16066",137937686,16066
"16067",137937686,16067
"16068",137937686,16068
"16069",137937686,16069
"16070",137937686,16070
"16071",137937686,16071
"16072",137937686,16072
"16073",137937686,16073
"16074",137937686,16074
"16075",137937686,16075
"16076",137937686,16076
"16077",137937686,16077
"16078",137937686,16078
"16079",137937686,16079
"16080",137937686,16080
"16081",137937686,16081
"16082",137937686,16082
"16083",137937686,16083
"16084",137937686,16084
"16085",137937686,16085
"16086",137937686,16086
"16087",137937686,16087
"16088",137937686,16088
"16089",137937686,16089
"16090",137937686,16090
"16091",137937686,16091
"16092",137937686,16092
"16093",137937686,16093
"16094",137937686,16094
"16095",137937686,16095
"16096",137937686,16096
"16097",137937686,16097
"16098",137937686,16098
"16099",137937686,16099
"16100",137937686,16100
"16101",137937686,16101
"16102",137937686,16102
"16103",137937686,16103
"16104",137937686,16104
"16105",137937686,16105
"16106",137937686,16106
"16107",137937686,16107
"16108",137937686,16108
"16109",137937686,16109
"16110",137937686,16110
"16111",137937686,16111
"16112",137937686,16112
"16113",137937686,16113
"16114",137937686,16114
"16115",137937686,16115
"16116",137937686,16116
"16117",137937686,16117
"16118",137937686,16118
"16119",137937686,16119
"16120",137937686,16120
"16121",137937686,16121
"16122",137937686,16122
"16123",137937686,16123
"16124",137937686,16124
"16125",137937686,16125
"16126",137937686,16126
"16127",137937686,16127
"16128",137937686,16128
"16129",137937686,16129
"16130",137937686,16130
"16131",137937686,16131
"16132",137937686,16132
"16133",137937686,16133
"16134",137937686,16134
"16135",137937686,16135
"16136",137937686,16136
"16137",137937686,16137
"16138",137937686,16138
"16139",137937686,16139
"16140",137937686,16140
"16141",137937686,16141
"16142",137937686,16142
"16143",137937686,16143
"16144",137937686,16144
"16145",137937686,16145
"16146",137937686,16146
"16147",137937686,16147
"16148",137937686,16148
"16149",137937686,16149
"16150",137937686,16150
"16151",137937686,16151
"16152",137937686,16152
"16153",137937686,16153
"16154",137937686,16154
"16155",137937686,16155
"16156",137937686,16156
"16157",137937686,16157
"16158",137937686,16158
"16159",137937686,16159
"16160",137937686,16160
"16161",137937686,16161
"16162",137937686,16162
"16163",137937686,16163
"16164",137937686,16164
"16165",137937686,16165
"16166",137937686,16166
"16167",137937686,16167
"16168",137937686,16168
"16169",137937686,16169
"16170",137937686,16170
"16171",137937686,16171
"16172",137937686,16172
"16173",137937686,16173
"16174",137937686,16174
"16175",137937686,16175
"16176",137937686,16176
"16177",137937686,16177
"16178",137937686,16178
"16179",137937686,16179
"16180",137937686,16180
"16181",137937686,16181
"16182",137937686,16182
"16183",137937686,16183
"16184",137937686,16184
"16185",137937686,16185
"16186",137937686,16186
"16187",137937686,16187
"16188",137937686,16188
"16189",137937686,16189
"16190",137937686,16190
"16191",137937686,16191
"16192",137937686,16192
"16193",137937686,16193
"16194",137937686,16194
"16195",137937686,16195
"16196",137937686,16196
"16197",137937686,16197
"16198",137937686,16198
"16199",137937686,16199
"16200",137937686,16200
"16201",137937686,16201
"16202",137937686,16202
"16203",137937686,16203
"16204",137937686,16204
"16205",137937686,16205
"16206",137937686,16206
"16207",137937686,16207
"16208",137937686,16208
"16209",137937686,16209
"16210",137937686,16210
"16211",137937686,16211
"16212",137937686,16212
"16213",137937686,16213
"16214",137937686,16214
"16215",137937686,16215
"16216",137937686,16216
"16217",137937686,16217
"16218",137937686,16218
"16219",137937686,16219
"16220",137937686,16220
"16221",137937686,16221
"16222",137937686,16222
"16223",137937686,16223
"16224",137937686,16224
"16225",137937686,16225
"16226",137937686,16226
"16227",137937686,16227
"16228",137937686,16228
"16229",137937686,16229
"16230",137937686,16230
"16231",137937686,16231
"16232",137937686,16232
"16233",137937686,16233
"16234",137937686,16234
"16235",137937686,16235
"16236",137937686,16236
"16237",137937686,16237
"16238",137937686,16238
"16239",137937686,16239
"16240",137937686,16240
"16241",137937686,16241
"16242",137937686,16242
"16243",137937686,16243
"16244",137937686,16244
"16245",137937686,16245
"16246",137937686,16246
"16247",137937686,16247
"16248",137937686,16248
"16249",137937686,16249
"16250",137937686,16250
"16251",137937686,16251
"16252",137937686,16252
"16253",137937686,16253
"16254",137937686,16254
"16255",137937686,16255
"16256",137937686,16256
"16257",137937686,16257
"16258",137937686,16258
"16259",137937686,16259
"16260",137937686,16260
"16261",137937686,16261
"16262",137937686,16262
"16263",137937686,16263
"16264",137937686,16264
"16265",137937686,16265
"16266",137937686,16266
"16267",137937686,16267
"16268",137937686,16268
"16269",137937686,16269
"16270",137937686,16270
"16271",137937686,16271
"16272",137937686,16272
"16273",137937686,16273
"16274",137937686,16274
"16275",137937686,16275
"16276",137937686,16276
"16277",137937686,16277
"16278",137937686,16278
"16279",137937686,16279
"16280",137937686,16280
"16281",137937686,16281
"16282",137937686,16282
"16283",137937686,16283
"16284",137937686,16284
"16285",137937686,16285
"16286",137937686,16286
"16287",137937686,16287
"16288",137937686,16288
"16289",137937686,16289
"16290",137937686,16290
"16291",137937686,16291
"16292",137937686,16292
"16293",137937686,16293
"16294",137937686,16294
"16295",137937686,16295
"16296",137937686,16296
"16297",137937686,16297
"16298",137937686,16298
"16299",137937686,16299
"16300",137937686,16300
"16301",137937686,16301
"16302",137937686,16302
"16303",137937686,16303
"16304",137937686,16304
"16305",137937686,16305
"16306",137937686,16306
"16307",137937686,16307
"16308",137937686,16308
"16309",137937686,16309
"16310",137937686,16310
"16311",137937686,16311
"16312",137937686,16312
"16313",137937686,16313
"16314",137937686,16314
"16315",137937686,16315
"16316",137937686,16316
"16317",137937686,16317
"16318",137937686,16318
"16319",137937686,16319
"16320",137937686,16320
"16321",137937686,16321
"16322",137937686,16322
"16323",137937686,16323
"16324",137937686,16324
"16325",137937686,16325
"16326",137937686,16326
"16327",137937686,16327
"16328",137937686,16328
"16329",137937686,16329
"16330",137937686,16330
"16331",137937686,16331
"16332",137937686,16332
"16333",137937686,16333
"16334",137937686,16334
"16335",137937686,16335
"16336",137937686,16336
"16337",137937686,16337
"16338",137937686,16338
"16339",137937686,16339
"16340",137937686,16340
"16341",137937686,16341
"16342",137937686,16342
"16343",137937686,16343
