"","costs","x"
"9835",192135183,9835
"9836",192135183,9836
"9837",192135183,9837
"9838",192135183,9838
"9839",192135183,9839
"9840",192135183,9840
"9841",192135183,9841
"9842",192135183,9842
"9843",192135183,9843
"9844",192135183,9844
"9845",192135183,9845
"9846",192135183,9846
"9847",192135183,9847
"9848",192135183,9848
"9849",192135183,9849
"9850",192135183,9850
"9851",192135183,9851
"9852",192135183,9852
"9853",192135183,9853
"9854",192135183,9854
"9855",192135183,9855
"9856",192135183,9856
"9857",192135183,9857
"9858",192135183,9858
"9859",192135183,9859
"9860",192135183,9860
"9861",192135183,9861
"9862",192135183,9862
"9863",192135183,9863
"9864",192135183,9864
"9865",192135183,9865
"9866",192135183,9866
"9867",192135183,9867
"9868",192135183,9868
"9869",192135183,9869
"9870",192135183,9870
"9871",192135183,9871
"9872",192135183,9872
"9873",192135183,9873
"9874",192135183,9874
"9875",192135183,9875
"9876",192135183,9876
"9877",192135183,9877
"9878",192135183,9878
"9879",192135183,9879
"9880",192135183,9880
"9881",192135183,9881
"9882",192135183,9882
"9883",192135183,9883
"9884",192135183,9884
"9885",192135183,9885
"9886",192135183,9886
"9887",192135183,9887
"9888",192135183,9888
"9889",192135183,9889
"9890",192135183,9890
"9891",192135183,9891
"9892",192135183,9892
"9893",192135183,9893
"9894",192135183,9894
"9895",192135183,9895
"9896",192135183,9896
"9897",192135183,9897
"9898",192135183,9898
"9899",192135183,9899
"9900",192135183,9900
"9901",192135183,9901
"9902",192135183,9902
"9903",192135183,9903
"9904",192135183,9904
"9905",192135183,9905
"9906",192135183,9906
"9907",192135183,9907
"9908",192135183,9908
"9909",192135183,9909
"9910",192135183,9910
"9911",192135183,9911
"9912",192135183,9912
"9913",192135183,9913
"9914",192135183,9914
"9915",192135183,9915
"9916",192135183,9916
"9917",192135183,9917
"9918",192135183,9918
"9919",192135183,9919
"9920",192135183,9920
"9921",192135183,9921
"9922",192135183,9922
"9923",192135183,9923
"9924",192135183,9924
"9925",192135183,9925
"9926",192135183,9926
"9927",192135183,9927
"9928",192135183,9928
"9929",192135183,9929
"9930",192135183,9930
"9931",192135183,9931
"9932",192135183,9932
"9933",192135183,9933
"9934",192135183,9934
"9935",192135183,9935
"9936",192135183,9936
"9937",192135183,9937
"9938",192135183,9938
"9939",192135183,9939
"9940",192135183,9940
"9941",192135183,9941
"9942",192135183,9942
"9943",192135183,9943
"9944",192135183,9944
"9945",192135183,9945
"9946",192135183,9946
"9947",192135183,9947
"9948",192135183,9948
"9949",192135183,9949
"9950",192135183,9950
"9951",192135183,9951
"9952",192135183,9952
"9953",192135183,9953
"9954",192135183,9954
"9955",192135183,9955
"9956",192135183,9956
"9957",192135183,9957
"9958",192135183,9958
"9959",192135183,9959
"9960",192135183,9960
"9961",192135183,9961
"9962",192135183,9962
"9963",192135183,9963
"9964",192135183,9964
"9965",192135183,9965
"9966",192135183,9966
"9967",192135183,9967
"9968",192135183,9968
"9969",192135183,9969
"9970",192135183,9970
"9971",192135183,9971
"9972",192135183,9972
"9973",192135183,9973
"9974",192135183,9974
"9975",192135183,9975
"9976",192135183,9976
"9977",192135183,9977
"9978",192135183,9978
"9979",192135183,9979
"9980",192135183,9980
"9981",192135183,9981
"9982",192135183,9982
"9983",192135183,9983
"9984",192135183,9984
"9985",192135183,9985
"9986",192135183,9986
"9987",192135183,9987
"9988",192135183,9988
"9989",192135183,9989
"9990",192135183,9990
"9991",192135183,9991
"9992",192135183,9992
"9993",192135183,9993
"9994",192135183,9994
"9995",192135183,9995
"9996",192135183,9996
"9997",192135183,9997
"9998",192135183,9998
"9999",192135183,9999
"10000",192135183,10000
"10001",192135183,10001
"10002",192135183,10002
"10003",192135183,10003
"10004",192135183,10004
"10005",192135183,10005
"10006",192135183,10006
"10007",192135183,10007
"10008",192135183,10008
"10009",192135183,10009
"10010",192135183,10010
"10011",192135183,10011
"10012",192135183,10012
"10013",192135183,10013
"10014",192135183,10014
"10015",192135183,10015
"10016",192135183,10016
"10017",192135183,10017
"10018",192135183,10018
"10019",192135183,10019
"10020",192135183,10020
"10021",192135183,10021
"10022",192135183,10022
"10023",192135183,10023
"10024",192135183,10024
"10025",192135183,10025
"10026",192135183,10026
"10027",192135183,10027
"10028",192135183,10028
"10029",192135183,10029
"10030",192135183,10030
"10031",192135183,10031
"10032",192135183,10032
"10033",192135183,10033
"10034",192135183,10034
"10035",192135183,10035
"10036",192135183,10036
"10037",192135183,10037
"10038",192135183,10038
"10039",192135183,10039
"10040",192135183,10040
"10041",192135183,10041
"10042",192135183,10042
"10043",192135183,10043
"10044",192135183,10044
"10045",192135183,10045
"10046",192135183,10046
"10047",192135183,10047
"10048",192135183,10048
"10049",192135183,10049
"10050",192135183,10050
"10051",192135183,10051
"10052",192135183,10052
"10053",192135183,10053
"10054",192135183,10054
"10055",192135183,10055
"10056",192135183,10056
"10057",192135183,10057
"10058",192135183,10058
"10059",192135183,10059
"10060",192135183,10060
"10061",192135183,10061
"10062",192135183,10062
"10063",192135183,10063
"10064",192135183,10064
"10065",192135183,10065
"10066",192135183,10066
"10067",192135183,10067
"10068",192135183,10068
"10069",192135183,10069
"10070",192135183,10070
"10071",192135183,10071
"10072",192135183,10072
"10073",192135183,10073
"10074",192135183,10074
"10075",192135183,10075
"10076",192135183,10076
"10077",192135183,10077
"10078",192135183,10078
"10079",192135183,10079
"10080",192135183,10080
"10081",192135183,10081
"10082",192135183,10082
"10083",192135183,10083
"10084",192135183,10084
"10085",192135183,10085
"10086",192135183,10086
"10087",192135183,10087
"10088",192135183,10088
"10089",192135183,10089
"10090",192135183,10090
"10091",192135183,10091
"10092",192135183,10092
"10093",192135183,10093
"10094",192135183,10094
"10095",192135183,10095
"10096",192135183,10096
"10097",192135183,10097
"10098",192135183,10098
"10099",192135183,10099
"10100",192135183,10100
"10101",192135183,10101
"10102",192135183,10102
"10103",192135183,10103
"10104",192135183,10104
"10105",192135183,10105
"10106",192135183,10106
"10107",192135183,10107
"10108",192135183,10108
"10109",192135183,10109
"10110",192135183,10110
"10111",192135183,10111
"10112",192135183,10112
"10113",192135183,10113
"10114",192135183,10114
"10115",192135183,10115
"10116",192135183,10116
"10117",192135183,10117
"10118",192135183,10118
"10119",192135183,10119
"10120",192135183,10120
"10121",192135183,10121
"10122",192135183,10122
"10123",192135183,10123
"10124",192135183,10124
"10125",192135183,10125
"10126",192135183,10126
"10127",192135183,10127
"10128",192135183,10128
"10129",192135183,10129
"10130",192135183,10130
"10131",192135183,10131
"10132",192135183,10132
"10133",192135183,10133
"10134",192135183,10134
"10135",192135183,10135
"10136",192135183,10136
"10137",192135183,10137
"10138",192135183,10138
"10139",192135183,10139
"10140",192135183,10140
"10141",192135183,10141
"10142",192135183,10142
"10143",192135183,10143
"10144",192135183,10144
"10145",192135183,10145
"10146",192135183,10146
"10147",192135183,10147
"10148",192135183,10148
"10149",192135183,10149
"10150",192135183,10150
"10151",192135183,10151
"10152",192135183,10152
"10153",192135183,10153
"10154",192135183,10154
"10155",192135183,10155
"10156",192135183,10156
"10157",192135183,10157
"10158",192135183,10158
"10159",192135183,10159
"10160",192135183,10160
"10161",192135183,10161
"10162",192135183,10162
"10163",192135183,10163
"10164",192135183,10164
"10165",192135183,10165
"10166",192135183,10166
"10167",192135183,10167
"10168",192135183,10168
"10169",192135183,10169
"10170",192135183,10170
"10171",192135183,10171
"10172",192135183,10172
"10173",192135183,10173
"10174",192135183,10174
"10175",192135183,10175
"10176",192135183,10176
"10177",192135183,10177
"10178",192135183,10178
"10179",192135183,10179
"10180",192135183,10180
"10181",192135183,10181
"10182",192135183,10182
"10183",192135183,10183
"10184",192135183,10184
"10185",192135183,10185
"10186",192135183,10186
"10187",192135183,10187
"10188",192135183,10188
"10189",192135183,10189
"10190",192135183,10190
"10191",192135183,10191
"10192",192135183,10192
"10193",192135183,10193
"10194",192135183,10194
"10195",192135183,10195
"10196",192135183,10196
"10197",192135183,10197
"10198",192135183,10198
"10199",192135183,10199
"10200",192135183,10200
"10201",192135183,10201
"10202",192135183,10202
"10203",192135183,10203
"10204",192135183,10204
"10205",192135183,10205
"10206",192135183,10206
"10207",192135183,10207
"10208",192135183,10208
"10209",192135183,10209
"10210",192135183,10210
"10211",192135183,10211
"10212",192135183,10212
"10213",192135183,10213
"10214",192135183,10214
"10215",192135183,10215
"10216",192135183,10216
"10217",192135183,10217
"10218",192135183,10218
"10219",192135183,10219
"10220",192135183,10220
"10221",192135183,10221
"10222",192135183,10222
"10223",192135183,10223
"10224",192135183,10224
"10225",192135183,10225
"10226",192135183,10226
"10227",192135183,10227
"10228",192135183,10228
"10229",192135183,10229
"10230",192135183,10230
"10231",192135183,10231
"10232",192135183,10232
"10233",192135183,10233
"10234",192135183,10234
"10235",192135183,10235
"10236",192135183,10236
"10237",192135183,10237
"10238",192135183,10238
"10239",192135183,10239
"10240",192135183,10240
"10241",192135183,10241
"10242",192135183,10242
"10243",192135183,10243
"10244",192135183,10244
"10245",192135183,10245
"10246",192135183,10246
"10247",192135183,10247
"10248",192135183,10248
"10249",192135183,10249
"10250",192135183,10250
"10251",192135183,10251
"10252",192135183,10252
"10253",192135183,10253
"10254",192135183,10254
"10255",192135183,10255
"10256",192135183,10256
"10257",192135183,10257
"10258",192135183,10258
"10259",192135183,10259
"10260",192135183,10260
"10261",192135183,10261
"10262",192135183,10262
"10263",192135183,10263
"10264",192135183,10264
"10265",192135183,10265
"10266",192135183,10266
"10267",192135183,10267
"10268",192135183,10268
"10269",192135183,10269
"10270",192135183,10270
"10271",192135183,10271
"10272",192135183,10272
"10273",192135183,10273
"10274",192135183,10274
"10275",192135183,10275
"10276",192135183,10276
"10277",192135183,10277
"10278",192135183,10278
"10279",192135183,10279
"10280",192135183,10280
"10281",192135183,10281
"10282",192135183,10282
"10283",192135183,10283
"10284",192135183,10284
"10285",192135183,10285
"10286",192135183,10286
"10287",192135183,10287
"10288",192135183,10288
"10289",192135183,10289
"10290",192135183,10290
"10291",192135183,10291
"10292",192135183,10292
"10293",192135183,10293
"10294",192135183,10294
"10295",192135183,10295
"10296",192135183,10296
"10297",192135183,10297
"10298",192135183,10298
"10299",192135183,10299
"10300",192135183,10300
"10301",192135183,10301
"10302",192135183,10302
"10303",192135183,10303
"10304",192135183,10304
"10305",192135183,10305
"10306",192135183,10306
"10307",192135183,10307
"10308",192135183,10308
"10309",192135183,10309
"10310",192135183,10310
"10311",192135183,10311
"10312",192135183,10312
"10313",192135183,10313
"10314",192135183,10314
"10315",192135183,10315
"10316",192135183,10316
"10317",192135183,10317
"10318",192135183,10318
"10319",192135183,10319
"10320",192135183,10320
"10321",192135183,10321
"10322",192135183,10322
"10323",192135183,10323
"10324",192135183,10324
"10325",192135183,10325
"10326",192135183,10326
"10327",192135183,10327
"10328",192072988,10328
"10329",192072988,10329
"10330",192072988,10330
"10331",192072988,10331
"10332",192072988,10332
"10333",192072988,10333
"10334",192072988,10334
"10335",192072988,10335
"10336",192072988,10336
"10337",192072988,10337
"10338",192072988,10338
"10339",192072988,10339
"10340",192072988,10340
"10341",192072988,10341
"10342",192072988,10342
"10343",192072988,10343
"10344",192072988,10344
"10345",192072988,10345
"10346",192072988,10346
"10347",192072988,10347
"10348",192072988,10348
"10349",192072988,10349
"10350",192072988,10350
"10351",192072988,10351
"10352",192072988,10352
"10353",192072988,10353
"10354",192072988,10354
"10355",192072988,10355
"10356",192072988,10356
"10357",192072988,10357
"10358",192072988,10358
"10359",192072988,10359
"10360",192072988,10360
"10361",192072988,10361
"10362",192072988,10362
"10363",192072988,10363
"10364",192072988,10364
"10365",192072988,10365
"10366",192072988,10366
"10367",192072988,10367
"10368",192072988,10368
"10369",192072988,10369
"10370",192072988,10370
"10371",192072988,10371
"10372",192072988,10372
"10373",192072988,10373
"10374",192072988,10374
"10375",192072988,10375
"10376",192072988,10376
"10377",192072988,10377
"10378",192072988,10378
"10379",192072988,10379
"10380",192072988,10380
"10381",192072988,10381
"10382",192072988,10382
"10383",192072988,10383
"10384",192072988,10384
"10385",192072988,10385
"10386",192072988,10386
"10387",192072988,10387
"10388",192072988,10388
"10389",192072988,10389
"10390",192072988,10390
"10391",192072988,10391
"10392",192072988,10392
"10393",192072988,10393
"10394",192072988,10394
"10395",192072988,10395
"10396",192072988,10396
"10397",192072988,10397
"10398",192072988,10398
"10399",192072988,10399
"10400",192072988,10400
"10401",192072988,10401
"10402",192072988,10402
"10403",192072988,10403
"10404",192072988,10404
"10405",192072988,10405
"10406",192072988,10406
"10407",192072988,10407
"10408",192072988,10408
"10409",192072988,10409
"10410",192072988,10410
"10411",192072988,10411
"10412",192072988,10412
"10413",192072988,10413
"10414",192072988,10414
"10415",192072988,10415
"10416",192072988,10416
"10417",192072988,10417
"10418",192072988,10418
"10419",192072988,10419
"10420",192072988,10420
"10421",192072988,10421
"10422",192072988,10422
"10423",192072988,10423
"10424",192072988,10424
"10425",192072988,10425
"10426",192072988,10426
"10427",192072988,10427
"10428",192072988,10428
"10429",192072988,10429
"10430",192072988,10430
"10431",192072988,10431
"10432",192072988,10432
"10433",192072988,10433
"10434",192072988,10434
"10435",192072988,10435
"10436",192072988,10436
"10437",192072988,10437
"10438",192072988,10438
"10439",192072988,10439
"10440",192072988,10440
"10441",192072988,10441
"10442",192072988,10442
"10443",192072988,10443
"10444",192072988,10444
"10445",192072988,10445
"10446",192072988,10446
"10447",192072988,10447
"10448",192072988,10448
"10449",192072988,10449
"10450",192072988,10450
"10451",192072988,10451
"10452",192072988,10452
"10453",192072988,10453
"10454",192072988,10454
"10455",192072988,10455
"10456",192072988,10456
"10457",192072988,10457
"10458",192072988,10458
"10459",192072988,10459
"10460",192072988,10460
"10461",192072988,10461
"10462",192072988,10462
"10463",192072988,10463
"10464",192072988,10464
"10465",192072988,10465
"10466",192072988,10466
"10467",192072988,10467
"10468",192072988,10468
"10469",192072988,10469
"10470",192072988,10470
"10471",192072988,10471
"10472",192072988,10472
"10473",192072988,10473
"10474",192072988,10474
"10475",192072988,10475
"10476",192072988,10476
"10477",192072988,10477
"10478",192072988,10478
"10479",192072988,10479
"10480",192072988,10480
"10481",192072988,10481
"10482",192072988,10482
"10483",192072988,10483
"10484",192072988,10484
"10485",192072988,10485
"10486",192072988,10486
"10487",192072988,10487
"10488",192072988,10488
"10489",192072988,10489
"10490",192072988,10490
"10491",192072988,10491
"10492",192072988,10492
"10493",192072988,10493
"10494",192072988,10494
"10495",192072988,10495
"10496",192072988,10496
"10497",192072988,10497
"10498",192072988,10498
"10499",192072988,10499
"10500",192072988,10500
"10501",192072988,10501
"10502",192072988,10502
"10503",192072988,10503
"10504",192072988,10504
"10505",192072988,10505
"10506",192072988,10506
"10507",192072988,10507
"10508",192072988,10508
"10509",192072988,10509
"10510",192072988,10510
"10511",192072988,10511
"10512",192072988,10512
"10513",192072988,10513
"10514",192072988,10514
"10515",192072988,10515
"10516",192072988,10516
"10517",192072988,10517
"10518",192072988,10518
"10519",192072988,10519
"10520",192072988,10520
"10521",192072988,10521
"10522",192072988,10522
"10523",192072988,10523
"10524",192072988,10524
"10525",192072988,10525
"10526",192072988,10526
"10527",192072988,10527
"10528",192072988,10528
"10529",192072988,10529
"10530",192072988,10530
"10531",192072988,10531
"10532",192072988,10532
"10533",192072988,10533
"10534",192072988,10534
"10535",192072988,10535
"10536",192072988,10536
"10537",192072988,10537
"10538",192072988,10538
"10539",192072988,10539
"10540",192072988,10540
"10541",192072988,10541
"10542",192072988,10542
"10543",192072988,10543
"10544",192072988,10544
"10545",192072988,10545
"10546",192072988,10546
"10547",192072988,10547
"10548",192072988,10548
"10549",192072988,10549
"10550",192072988,10550
"10551",192072988,10551
"10552",192072988,10552
"10553",192072988,10553
"10554",192072988,10554
"10555",192072988,10555
"10556",192072988,10556
"10557",192072988,10557
