"","costs","x"
"19999",137892944,19999
"20000",137892944,20000
"20001",137892944,20001
"20002",137892944,20002
"20003",137892944,20003
"20004",137892944,20004
"20005",137892944,20005
"20006",137892944,20006
"20007",137892944,20007
"20008",137892944,20008
"20009",137892944,20009
"20010",137892944,20010
"20011",137892944,20011
"20012",137892944,20012
"20013",137892944,20013
"20014",137892944,20014
"20015",137892944,20015
"20016",137892944,20016
"20017",137892944,20017
"20018",137892944,20018
"20019",137892944,20019
"20020",137892944,20020
"20021",137892944,20021
"20022",137892944,20022
"20023",137892944,20023
"20024",137892944,20024
"20025",137892944,20025
"20026",137892944,20026
"20027",137892944,20027
"20028",137892944,20028
"20029",137892944,20029
"20030",137892944,20030
"20031",137892944,20031
"20032",137892944,20032
"20033",137892944,20033
"20034",137892944,20034
"20035",137892944,20035
"20036",137892944,20036
"20037",137892944,20037
"20038",137892944,20038
"20039",137892944,20039
"20040",137892944,20040
"20041",137892944,20041
"20042",137892944,20042
"20043",137892944,20043
"20044",137892944,20044
"20045",137892944,20045
"20046",137892944,20046
"20047",137892944,20047
"20048",137892944,20048
"20049",137892944,20049
"20050",137892944,20050
"20051",137892944,20051
"20052",137892944,20052
"20053",137892944,20053
"20054",137892944,20054
"20055",137892944,20055
"20056",137892944,20056
"20057",137892944,20057
"20058",137892944,20058
"20059",137892944,20059
"20060",137892944,20060
"20061",137892944,20061
"20062",137892944,20062
"20063",137892944,20063
"20064",137892944,20064
"20065",137892944,20065
"20066",137892944,20066
"20067",137892944,20067
"20068",137892944,20068
"20069",137892944,20069
"20070",137892944,20070
"20071",137892944,20071
"20072",137892944,20072
"20073",137892944,20073
"20074",137892944,20074
"20075",137892944,20075
"20076",137892944,20076
"20077",137892944,20077
"20078",137892944,20078
"20079",137892944,20079
"20080",137892944,20080
"20081",137892944,20081
"20082",137892944,20082
"20083",137892944,20083
"20084",137892944,20084
"20085",137892944,20085
"20086",137892944,20086
"20087",137892944,20087
"20088",137892944,20088
"20089",137892944,20089
"20090",137892944,20090
"20091",137892944,20091
"20092",137892944,20092
"20093",137892944,20093
"20094",137892944,20094
"20095",137892944,20095
"20096",137892944,20096
"20097",137892944,20097
"20098",137892944,20098
"20099",137892944,20099
"20100",137892944,20100
"20101",137892944,20101
"20102",137892944,20102
"20103",137892944,20103
"20104",137892944,20104
"20105",137892944,20105
"20106",137892944,20106
"20107",137892944,20107
"20108",137892944,20108
"20109",137892944,20109
"20110",137892944,20110
"20111",137892944,20111
"20112",137892944,20112
"20113",137892944,20113
"20114",137892944,20114
"20115",137892944,20115
"20116",137892944,20116
"20117",137892944,20117
"20118",137892944,20118
"20119",137892944,20119
"20120",137892944,20120
"20121",137892944,20121
"20122",137892944,20122
"20123",137892944,20123
"20124",137892944,20124
"20125",137892944,20125
"20126",137892944,20126
"20127",137892944,20127
"20128",137892944,20128
"20129",137892944,20129
"20130",137892944,20130
"20131",137892944,20131
"20132",137892944,20132
"20133",137892944,20133
"20134",137892944,20134
"20135",137892944,20135
"20136",137892944,20136
"20137",137892944,20137
"20138",137892944,20138
"20139",137892944,20139
"20140",137892944,20140
"20141",137892944,20141
"20142",137892944,20142
"20143",137892944,20143
"20144",137892944,20144
"20145",137892944,20145
"20146",137892944,20146
"20147",137892944,20147
"20148",137892944,20148
"20149",137892944,20149
"20150",137892944,20150
"20151",137892944,20151
"20152",137892944,20152
"20153",137892944,20153
"20154",137892944,20154
"20155",137892944,20155
"20156",137892944,20156
"20157",137892944,20157
"20158",137892944,20158
"20159",137892944,20159
"20160",137892944,20160
"20161",137892944,20161
"20162",137892944,20162
"20163",137892944,20163
"20164",137892944,20164
"20165",137892944,20165
"20166",137892944,20166
"20167",137892944,20167
"20168",137892944,20168
"20169",137892944,20169
"20170",137892944,20170
"20171",137892944,20171
"20172",137892944,20172
"20173",137892944,20173
"20174",137892944,20174
"20175",137892944,20175
"20176",137892944,20176
"20177",137892944,20177
"20178",137892944,20178
"20179",137892944,20179
"20180",137892944,20180
"20181",137892944,20181
"20182",137892944,20182
"20183",137892944,20183
"20184",137892944,20184
"20185",137892944,20185
"20186",137892944,20186
"20187",137892944,20187
"20188",137892944,20188
"20189",137892944,20189
"20190",137892944,20190
"20191",137892944,20191
"20192",137892944,20192
"20193",137892944,20193
"20194",137892944,20194
"20195",137892944,20195
"20196",137892944,20196
"20197",137892944,20197
"20198",137892944,20198
"20199",137892944,20199
"20200",137892944,20200
"20201",137892944,20201
"20202",137892944,20202
"20203",137892944,20203
"20204",137892944,20204
"20205",137892944,20205
"20206",137892944,20206
"20207",137892944,20207
"20208",137892944,20208
"20209",137892944,20209
"20210",137892944,20210
"20211",137892944,20211
"20212",137892944,20212
"20213",137892944,20213
"20214",137892944,20214
"20215",137892944,20215
"20216",137892944,20216
"20217",137892944,20217
"20218",137892944,20218
"20219",137892944,20219
"20220",137892944,20220
"20221",137892944,20221
"20222",137892944,20222
"20223",137892944,20223
"20224",137892944,20224
"20225",137892944,20225
"20226",137892944,20226
"20227",137892944,20227
"20228",137892944,20228
"20229",137892944,20229
"20230",137892944,20230
"20231",137892944,20231
"20232",137892944,20232
"20233",137892944,20233
"20234",137892944,20234
"20235",137892944,20235
"20236",137892944,20236
"20237",137892944,20237
"20238",137892944,20238
"20239",137892944,20239
"20240",137892944,20240
"20241",137892944,20241
"20242",137892944,20242
"20243",137892944,20243
"20244",137892944,20244
"20245",137892944,20245
"20246",137892944,20246
"20247",137892944,20247
"20248",137892944,20248
"20249",137892944,20249
"20250",137892944,20250
"20251",137892944,20251
"20252",137892944,20252
"20253",137892944,20253
"20254",137892944,20254
"20255",137892944,20255
"20256",137892944,20256
"20257",137892944,20257
"20258",137892944,20258
"20259",137892944,20259
"20260",137892944,20260
"20261",137892944,20261
"20262",137892944,20262
"20263",137892944,20263
"20264",137892944,20264
"20265",137892944,20265
"20266",137892944,20266
"20267",137892944,20267
"20268",137892944,20268
"20269",137892944,20269
"20270",137892944,20270
"20271",137892944,20271
"20272",137892944,20272
"20273",137892944,20273
"20274",137892944,20274
"20275",137892944,20275
"20276",137892944,20276
"20277",137892944,20277
"20278",137892944,20278
"20279",137892944,20279
"20280",137892944,20280
"20281",137892944,20281
"20282",137892944,20282
"20283",137892944,20283
"20284",137892944,20284
"20285",137892944,20285
"20286",137892944,20286
"20287",137892944,20287
"20288",137892944,20288
"20289",137892944,20289
"20290",137892944,20290
"20291",137892944,20291
"20292",137892944,20292
"20293",137892944,20293
"20294",137892944,20294
"20295",137892944,20295
"20296",137892944,20296
"20297",137892944,20297
"20298",137892944,20298
"20299",137892944,20299
"20300",137892944,20300
"20301",137892944,20301
"20302",137892944,20302
"20303",137892944,20303
"20304",137892944,20304
"20305",137892944,20305
"20306",137892944,20306
"20307",137892944,20307
"20308",137892944,20308
"20309",137892944,20309
"20310",137892944,20310
"20311",137892944,20311
"20312",137892944,20312
"20313",137892944,20313
"20314",137892944,20314
"20315",137892944,20315
"20316",137892944,20316
"20317",137892944,20317
"20318",137892944,20318
"20319",137892944,20319
"20320",137892944,20320
"20321",137892944,20321
"20322",137892944,20322
"20323",137892944,20323
"20324",137892944,20324
"20325",137892944,20325
"20326",137892944,20326
"20327",137892944,20327
"20328",137892944,20328
"20329",137892944,20329
"20330",137892944,20330
"20331",137892944,20331
"20332",137892944,20332
"20333",137892944,20333
"20334",137892944,20334
"20335",137892944,20335
"20336",137892944,20336
"20337",137892944,20337
"20338",137892944,20338
"20339",137892944,20339
"20340",137892944,20340
"20341",137892944,20341
"20342",137892944,20342
"20343",137892944,20343
"20344",137892944,20344
"20345",137892944,20345
"20346",137892944,20346
"20347",137892944,20347
"20348",137892944,20348
"20349",137892944,20349
"20350",137892944,20350
"20351",137892944,20351
"20352",137892944,20352
"20353",137892944,20353
"20354",137892944,20354
"20355",137892944,20355
"20356",137892944,20356
"20357",137892944,20357
"20358",137892944,20358
"20359",137892944,20359
"20360",137892944,20360
"20361",137892944,20361
"20362",137892944,20362
"20363",137892944,20363
"20364",137892944,20364
"20365",137892944,20365
"20366",137892944,20366
"20367",137892944,20367
"20368",137892944,20368
"20369",137892944,20369
"20370",137892944,20370
"20371",137892944,20371
"20372",137892944,20372
"20373",137892944,20373
"20374",137892944,20374
"20375",137892944,20375
"20376",137892944,20376
"20377",137892944,20377
"20378",137892944,20378
"20379",137892944,20379
"20380",137892944,20380
"20381",137892944,20381
"20382",137892944,20382
"20383",137892944,20383
"20384",137892944,20384
"20385",137892944,20385
"20386",137892944,20386
"20387",137892944,20387
"20388",137892944,20388
"20389",137892944,20389
"20390",137892944,20390
"20391",137892944,20391
"20392",137892944,20392
"20393",137892944,20393
"20394",137892944,20394
"20395",137892944,20395
"20396",137892944,20396
"20397",137892944,20397
"20398",137892944,20398
"20399",137892944,20399
"20400",137892944,20400
"20401",137892944,20401
"20402",137892944,20402
"20403",137892944,20403
"20404",137892944,20404
"20405",137892944,20405
"20406",137892944,20406
"20407",137892944,20407
"20408",137892944,20408
"20409",137892944,20409
"20410",137892944,20410
"20411",137892944,20411
"20412",137892944,20412
"20413",137892944,20413
"20414",137892944,20414
"20415",137892944,20415
"20416",137892944,20416
"20417",137892944,20417
"20418",137892944,20418
"20419",137892944,20419
"20420",137892944,20420
"20421",137892944,20421
"20422",137892944,20422
"20423",137892944,20423
"20424",137892944,20424
"20425",137892944,20425
"20426",137892944,20426
"20427",137892944,20427
"20428",137892944,20428
"20429",137892944,20429
"20430",137892944,20430
"20431",137892944,20431
"20432",137892944,20432
"20433",137892944,20433
"20434",137892944,20434
"20435",137892944,20435
"20436",137892944,20436
"20437",137892944,20437
"20438",137892944,20438
"20439",137892944,20439
"20440",137892944,20440
"20441",137892944,20441
"20442",137892944,20442
"20443",137892944,20443
"20444",137892944,20444
"20445",137892944,20445
"20446",137892944,20446
"20447",137892944,20447
"20448",137892944,20448
"20449",137892944,20449
"20450",137892944,20450
"20451",137892944,20451
"20452",137892944,20452
"20453",137892944,20453
"20454",137892944,20454
"20455",137892944,20455
"20456",137892944,20456
"20457",137892944,20457
"20458",137892944,20458
"20459",137892944,20459
"20460",137892944,20460
"20461",137892944,20461
"20462",137892944,20462
"20463",137892944,20463
"20464",137892944,20464
"20465",137892944,20465
"20466",137892944,20466
"20467",137892944,20467
"20468",137892944,20468
"20469",137892944,20469
"20470",137892944,20470
"20471",137892944,20471
"20472",137892944,20472
"20473",137892944,20473
"20474",137892944,20474
"20475",137892944,20475
"20476",137892944,20476
"20477",137892944,20477
"20478",137892944,20478
"20479",137892944,20479
"20480",137892944,20480
"20481",137892944,20481
"20482",137892944,20482
"20483",137892944,20483
"20484",137892944,20484
"20485",137892944,20485
"20486",137892944,20486
"20487",137892944,20487
"20488",137892944,20488
"20489",137892944,20489
"20490",137892944,20490
"20491",137892944,20491
"20492",137892944,20492
"20493",137892944,20493
"20494",137892944,20494
"20495",137892944,20495
"20496",137892944,20496
"20497",137892944,20497
"20498",137892944,20498
"20499",137892944,20499
"20500",137892944,20500
"20501",137892944,20501
"20502",137892944,20502
"20503",137892944,20503
"20504",137892944,20504
"20505",137892944,20505
"20506",137892944,20506
"20507",137892944,20507
"20508",137892944,20508
"20509",137892944,20509
"20510",137892944,20510
"20511",137892944,20511
"20512",137892944,20512
"20513",137892944,20513
"20514",137892944,20514
"20515",137892944,20515
"20516",137892944,20516
"20517",137892944,20517
"20518",137892944,20518
"20519",137892944,20519
"20520",137892944,20520
"20521",137892944,20521
"20522",137892944,20522
"20523",137892944,20523
"20524",137892944,20524
"20525",137892944,20525
"20526",137892944,20526
"20527",137892944,20527
"20528",137892944,20528
"20529",137892944,20529
"20530",137892944,20530
"20531",137892944,20531
"20532",137892944,20532
"20533",137892944,20533
"20534",137892944,20534
"20535",137892944,20535
"20536",137892944,20536
"20537",137892944,20537
"20538",137892944,20538
"20539",137892944,20539
"20540",137892944,20540
"20541",137892944,20541
"20542",137892944,20542
"20543",137892944,20543
"20544",137892944,20544
"20545",137892944,20545
"20546",137892944,20546
"20547",137892944,20547
"20548",137892944,20548
"20549",137892944,20549
"20550",137892944,20550
"20551",137892944,20551
"20552",137892944,20552
"20553",137892944,20553
"20554",137892944,20554
"20555",137892944,20555
"20556",137892944,20556
"20557",137892944,20557
"20558",137892944,20558
"20559",137892944,20559
"20560",137892944,20560
"20561",137892944,20561
"20562",137892944,20562
"20563",137892944,20563
"20564",137892944,20564
"20565",137892944,20565
"20566",137892944,20566
"20567",137892944,20567
"20568",137892944,20568
"20569",137892944,20569
"20570",137892944,20570
"20571",137892944,20571
"20572",137892944,20572
"20573",137892944,20573
"20574",137892944,20574
"20575",137892944,20575
"20576",137892944,20576
"20577",137892944,20577
"20578",137892944,20578
"20579",137892944,20579
"20580",137892944,20580
"20581",137892944,20581
"20582",137892944,20582
"20583",137892944,20583
"20584",137892944,20584
"20585",137892944,20585
"20586",137892944,20586
"20587",137892944,20587
"20588",137892944,20588
"20589",137892944,20589
"20590",137892944,20590
"20591",137892944,20591
"20592",137892944,20592
"20593",137892944,20593
"20594",137892944,20594
"20595",137892944,20595
"20596",137892944,20596
"20597",137892944,20597
"20598",137892944,20598
"20599",137892944,20599
"20600",137892944,20600
"20601",137892944,20601
