"","costs","x"
"21332",138112889,21332
"21333",138112889,21333
"21334",138112889,21334
"21335",138112889,21335
"21336",138112889,21336
"21337",138112889,21337
"21338",138112889,21338
"21339",138112889,21339
"21340",138112889,21340
"21341",138112889,21341
"21342",138112889,21342
"21343",138112889,21343
"21344",138112889,21344
"21345",138112889,21345
"21346",138112889,21346
"21347",138112889,21347
"21348",138112889,21348
"21349",138112889,21349
"21350",138112889,21350
"21351",138112889,21351
"21352",138112889,21352
"21353",138112889,21353
"21354",138112889,21354
"21355",138112889,21355
"21356",138112889,21356
"21357",138112889,21357
"21358",138112889,21358
"21359",138112889,21359
"21360",138112889,21360
"21361",138112889,21361
"21362",138112889,21362
"21363",138112889,21363
"21364",138112889,21364
"21365",138112889,21365
"21366",138112889,21366
"21367",138112889,21367
"21368",138112889,21368
"21369",138112889,21369
"21370",138112889,21370
"21371",138112889,21371
"21372",138112889,21372
"21373",138112889,21373
"21374",138112889,21374
"21375",138112889,21375
"21376",138112889,21376
"21377",138112889,21377
"21378",138112889,21378
"21379",138112889,21379
"21380",138112889,21380
"21381",138112889,21381
"21382",138112889,21382
"21383",138112889,21383
"21384",138112889,21384
"21385",138112889,21385
"21386",138112889,21386
"21387",138112889,21387
"21388",138112889,21388
"21389",138112889,21389
"21390",138112889,21390
"21391",138112889,21391
"21392",138112889,21392
"21393",138112889,21393
"21394",138112889,21394
"21395",138112889,21395
"21396",138112889,21396
"21397",138112889,21397
"21398",138112889,21398
"21399",138112889,21399
"21400",138112889,21400
"21401",138112889,21401
"21402",138112889,21402
"21403",138112889,21403
"21404",138112889,21404
"21405",138112889,21405
"21406",138112889,21406
"21407",138112889,21407
"21408",138112889,21408
"21409",138112889,21409
"21410",138112889,21410
"21411",138112889,21411
"21412",138112889,21412
"21413",138112889,21413
"21414",138112889,21414
"21415",138112889,21415
"21416",138112889,21416
"21417",138112889,21417
"21418",138112889,21418
"21419",138112889,21419
"21420",138112889,21420
"21421",138112889,21421
"21422",138112889,21422
"21423",138112889,21423
"21424",138112889,21424
"21425",138112889,21425
"21426",138112889,21426
"21427",138112889,21427
"21428",138112889,21428
"21429",138112889,21429
"21430",138112889,21430
"21431",138112889,21431
"21432",138112889,21432
"21433",138112889,21433
"21434",138112889,21434
"21435",138112889,21435
"21436",138112889,21436
"21437",138112889,21437
"21438",138112889,21438
"21439",138112889,21439
"21440",138112889,21440
"21441",138112889,21441
"21442",138112889,21442
"21443",138112889,21443
"21444",138112889,21444
"21445",138112889,21445
"21446",138112889,21446
"21447",138112889,21447
"21448",138112889,21448
"21449",138112889,21449
"21450",138112889,21450
"21451",138112889,21451
"21452",138112889,21452
"21453",138112889,21453
"21454",138112889,21454
"21455",138112889,21455
"21456",138112889,21456
"21457",138112889,21457
"21458",138112889,21458
"21459",138112889,21459
"21460",138112889,21460
"21461",138112889,21461
"21462",138112889,21462
"21463",138112889,21463
"21464",138112889,21464
"21465",138112889,21465
"21466",138112889,21466
"21467",138112889,21467
"21468",138112889,21468
"21469",138112889,21469
"21470",138112889,21470
"21471",138112889,21471
"21472",138112889,21472
"21473",138112889,21473
"21474",138112889,21474
"21475",138112889,21475
"21476",138112889,21476
"21477",138112889,21477
"21478",138112889,21478
"21479",138112889,21479
"21480",138112889,21480
"21481",138112889,21481
"21482",138112889,21482
"21483",138112889,21483
"21484",138112889,21484
"21485",138112889,21485
"21486",138112889,21486
"21487",138112889,21487
"21488",138112889,21488
"21489",138112889,21489
"21490",138112889,21490
"21491",138112889,21491
"21492",138112889,21492
"21493",138112889,21493
"21494",138112889,21494
"21495",138112889,21495
"21496",138112889,21496
"21497",138112889,21497
"21498",138112889,21498
"21499",138112889,21499
"21500",138112889,21500
"21501",138112889,21501
"21502",138112889,21502
"21503",138112889,21503
"21504",138112889,21504
"21505",138112889,21505
"21506",138112889,21506
"21507",138112889,21507
"21508",138112889,21508
"21509",138112889,21509
"21510",138112889,21510
"21511",138112889,21511
"21512",138112889,21512
"21513",138112889,21513
"21514",138112889,21514
"21515",138112889,21515
"21516",138112889,21516
"21517",138112889,21517
"21518",138112889,21518
"21519",138112889,21519
"21520",138112889,21520
"21521",138112889,21521
"21522",138112889,21522
"21523",138112889,21523
"21524",138112889,21524
"21525",138112889,21525
"21526",138112889,21526
"21527",138112889,21527
"21528",138112889,21528
"21529",138112889,21529
"21530",138112889,21530
"21531",138112889,21531
"21532",138112889,21532
"21533",138112889,21533
"21534",138112889,21534
"21535",138112889,21535
"21536",138112889,21536
"21537",138112889,21537
"21538",138112889,21538
"21539",138112889,21539
"21540",138112889,21540
"21541",138112889,21541
"21542",138112889,21542
"21543",138112889,21543
"21544",138112889,21544
"21545",138112889,21545
"21546",138112889,21546
"21547",138112889,21547
"21548",138112889,21548
"21549",138112889,21549
"21550",138112889,21550
"21551",138112889,21551
"21552",138112889,21552
"21553",138112889,21553
"21554",138112889,21554
"21555",138112889,21555
"21556",138112889,21556
"21557",138112889,21557
"21558",138112889,21558
"21559",138112889,21559
"21560",138112889,21560
"21561",138112889,21561
"21562",138112889,21562
"21563",138112889,21563
"21564",138112889,21564
"21565",138112889,21565
"21566",138112889,21566
"21567",138112889,21567
"21568",138112889,21568
"21569",138112889,21569
"21570",138112889,21570
"21571",138112889,21571
"21572",138112889,21572
"21573",138112889,21573
"21574",138112889,21574
"21575",138112889,21575
"21576",138112889,21576
"21577",138112889,21577
"21578",138112889,21578
"21579",138112889,21579
"21580",138112889,21580
"21581",138112889,21581
"21582",138112889,21582
"21583",138112889,21583
"21584",138112889,21584
"21585",138112889,21585
"21586",138112889,21586
"21587",138112889,21587
"21588",138112889,21588
"21589",138112889,21589
"21590",138112889,21590
"21591",138112889,21591
"21592",138112889,21592
"21593",138112889,21593
"21594",138112889,21594
"21595",138112889,21595
"21596",138112889,21596
"21597",138112889,21597
"21598",138112889,21598
"21599",138112889,21599
"21600",138112889,21600
"21601",138112889,21601
"21602",138112889,21602
"21603",138112889,21603
"21604",138112889,21604
"21605",138112889,21605
"21606",138112889,21606
"21607",138112889,21607
"21608",138112889,21608
"21609",138112889,21609
"21610",138112889,21610
"21611",138112889,21611
"21612",138112889,21612
"21613",138112889,21613
"21614",138112889,21614
"21615",138112889,21615
"21616",138112889,21616
"21617",138112889,21617
"21618",138112889,21618
"21619",138112889,21619
"21620",138112889,21620
"21621",138112889,21621
"21622",138112889,21622
"21623",138112889,21623
"21624",138112889,21624
"21625",138112889,21625
"21626",138112889,21626
"21627",138112889,21627
"21628",138112889,21628
"21629",138112889,21629
"21630",138112889,21630
"21631",138112889,21631
"21632",138112889,21632
"21633",138112889,21633
"21634",138112889,21634
"21635",138112889,21635
"21636",138112889,21636
"21637",138112889,21637
"21638",138112889,21638
"21639",138112889,21639
"21640",138112889,21640
"21641",138112889,21641
"21642",138112889,21642
"21643",138112889,21643
"21644",138112889,21644
"21645",138112889,21645
"21646",138112889,21646
"21647",138112889,21647
"21648",138112889,21648
"21649",138112889,21649
"21650",138112889,21650
"21651",138112889,21651
"21652",138112889,21652
"21653",138112889,21653
"21654",138112889,21654
"21655",138112889,21655
"21656",138112889,21656
"21657",138112889,21657
"21658",138112889,21658
"21659",138112889,21659
"21660",138112889,21660
"21661",138112889,21661
"21662",138112889,21662
"21663",138112889,21663
"21664",138112889,21664
"21665",138112889,21665
"21666",138112889,21666
"21667",138112889,21667
"21668",138112889,21668
"21669",138112889,21669
"21670",138112889,21670
"21671",138112889,21671
"21672",138112889,21672
"21673",138112889,21673
"21674",138112889,21674
"21675",138112889,21675
"21676",138112889,21676
"21677",138112889,21677
"21678",138112889,21678
"21679",138112889,21679
"21680",138112889,21680
"21681",138112889,21681
"21682",138112889,21682
"21683",138112889,21683
"21684",138112889,21684
"21685",138112889,21685
"21686",138112889,21686
"21687",138112889,21687
"21688",138112889,21688
"21689",138112889,21689
"21690",138112889,21690
"21691",138112889,21691
"21692",138112889,21692
"21693",138112889,21693
"21694",138112889,21694
"21695",138112889,21695
"21696",138112889,21696
"21697",138112889,21697
"21698",138112889,21698
"21699",138112889,21699
"21700",138112889,21700
"21701",138112889,21701
"21702",138112889,21702
"21703",138112889,21703
"21704",138112889,21704
"21705",138112889,21705
"21706",138112889,21706
"21707",138112889,21707
"21708",138112889,21708
"21709",138112889,21709
"21710",138112889,21710
"21711",138112889,21711
"21712",138112889,21712
"21713",138112889,21713
"21714",138112889,21714
"21715",138112889,21715
"21716",138112889,21716
"21717",138112889,21717
"21718",138112889,21718
"21719",138112889,21719
"21720",138112889,21720
"21721",138112889,21721
"21722",138112889,21722
"21723",138112889,21723
"21724",138112889,21724
"21725",138112889,21725
"21726",138112889,21726
"21727",138112889,21727
"21728",138112889,21728
"21729",138112889,21729
"21730",138112889,21730
"21731",138112889,21731
"21732",138112889,21732
"21733",138112889,21733
"21734",138112889,21734
"21735",138112889,21735
"21736",138112889,21736
"21737",138112889,21737
"21738",138112889,21738
"21739",138112889,21739
"21740",138112889,21740
"21741",138112889,21741
"21742",138112889,21742
"21743",138112889,21743
"21744",138112889,21744
"21745",138112889,21745
"21746",138112889,21746
"21747",138112889,21747
"21748",138112889,21748
"21749",138112889,21749
"21750",138112889,21750
"21751",138112889,21751
"21752",138112889,21752
"21753",138112889,21753
"21754",138112889,21754
"21755",138112889,21755
"21756",138112889,21756
"21757",138112889,21757
"21758",138112889,21758
"21759",138112889,21759
"21760",138112889,21760
"21761",138112889,21761
"21762",138112889,21762
"21763",138112889,21763
"21764",138112889,21764
"21765",138112889,21765
"21766",138112889,21766
"21767",138112889,21767
"21768",138112889,21768
"21769",138112889,21769
"21770",138112889,21770
"21771",138112889,21771
"21772",138112889,21772
"21773",138112889,21773
"21774",138112889,21774
"21775",138112889,21775
"21776",138112889,21776
"21777",138112889,21777
"21778",138112889,21778
"21779",138112889,21779
"21780",138112889,21780
"21781",138112889,21781
"21782",138112889,21782
"21783",138112889,21783
"21784",138112889,21784
"21785",138112889,21785
"21786",138112889,21786
"21787",138112889,21787
"21788",138112889,21788
"21789",138112889,21789
"21790",138112889,21790
"21791",138112889,21791
"21792",138112889,21792
"21793",138112889,21793
"21794",138112889,21794
"21795",138112889,21795
"21796",138112889,21796
"21797",138112889,21797
"21798",138112889,21798
"21799",138112889,21799
"21800",138112889,21800
"21801",138112889,21801
"21802",138112889,21802
"21803",138112889,21803
"21804",138112889,21804
"21805",138112889,21805
"21806",138112889,21806
"21807",138112889,21807
"21808",138112889,21808
"21809",138112889,21809
"21810",138112889,21810
"21811",138112889,21811
"21812",138112889,21812
"21813",138112889,21813
"21814",138112889,21814
"21815",138112889,21815
"21816",138112889,21816
"21817",138112889,21817
"21818",138112889,21818
"21819",138112889,21819
"21820",138112889,21820
"21821",138112889,21821
"21822",138112889,21822
"21823",138112889,21823
"21824",138112889,21824
"21825",138112889,21825
"21826",138112889,21826
"21827",138112889,21827
"21828",138112889,21828
"21829",138112889,21829
"21830",138112889,21830
"21831",138112889,21831
"21832",138112889,21832
"21833",138112889,21833
"21834",138112889,21834
"21835",138112889,21835
"21836",138112889,21836
"21837",138112889,21837
"21838",138112889,21838
"21839",138112889,21839
"21840",138112889,21840
"21841",138112889,21841
"21842",138112889,21842
"21843",138112889,21843
"21844",138112889,21844
"21845",138112889,21845
"21846",138112889,21846
"21847",138112889,21847
"21848",138112889,21848
"21849",138112889,21849
"21850",138112889,21850
"21851",138112889,21851
"21852",138112889,21852
"21853",138112889,21853
"21854",138112889,21854
"21855",138112889,21855
"21856",138112889,21856
"21857",138112889,21857
"21858",138112889,21858
"21859",138112889,21859
"21860",138112889,21860
"21861",138112889,21861
"21862",138112889,21862
"21863",138112889,21863
"21864",138112889,21864
"21865",138112889,21865
"21866",138112889,21866
"21867",138112889,21867
"21868",138112889,21868
"21869",138112889,21869
"21870",138112889,21870
"21871",138112889,21871
"21872",138112889,21872
"21873",138112889,21873
"21874",138112889,21874
"21875",138112889,21875
"21876",138112889,21876
"21877",138112889,21877
"21878",138112889,21878
"21879",138112889,21879
"21880",138112889,21880
"21881",138112889,21881
"21882",138112889,21882
"21883",138112889,21883
"21884",138112889,21884
"21885",138112889,21885
"21886",138112889,21886
"21887",138112889,21887
"21888",138112889,21888
"21889",138112889,21889
"21890",138112889,21890
"21891",138112889,21891
"21892",138112889,21892
"21893",138112889,21893
"21894",138112889,21894
"21895",138112889,21895
"21896",138112889,21896
"21897",138112889,21897
"21898",138112889,21898
"21899",138112889,21899
"21900",138112889,21900
"21901",138112889,21901
"21902",138112889,21902
"21903",138112889,21903
"21904",138112889,21904
"21905",138112889,21905
"21906",138112889,21906
"21907",138112889,21907
"21908",138112889,21908
"21909",138112889,21909
"21910",138112889,21910
"21911",138112889,21911
"21912",138112889,21912
"21913",138112889,21913
"21914",138112889,21914
"21915",138112889,21915
"21916",138112889,21916
"21917",138112889,21917
"21918",138112889,21918
"21919",138112889,21919
"21920",138112889,21920
"21921",138112889,21921
"21922",138112889,21922
"21923",138112889,21923
"21924",138112889,21924
"21925",138112889,21925
"21926",138112889,21926
"21927",138112889,21927
"21928",138112889,21928
"21929",138112889,21929
"21930",138112889,21930
"21931",138112889,21931
"21932",138112889,21932
"21933",138112889,21933
"21934",138112889,21934
