"","costs","x"
"17016",138096004,17016
"17017",138096004,17017
"17018",138096004,17018
"17019",138096004,17019
"17020",138096004,17020
"17021",138096004,17021
"17022",138096004,17022
"17023",138096004,17023
"17024",138096004,17024
"17025",138096004,17025
"17026",138096004,17026
"17027",138096004,17027
"17028",138096004,17028
"17029",138096004,17029
"17030",138096004,17030
"17031",138096004,17031
"17032",138096004,17032
"17033",138096004,17033
"17034",138096004,17034
"17035",138096004,17035
"17036",138096004,17036
"17037",138096004,17037
"17038",138096004,17038
"17039",138096004,17039
"17040",138096004,17040
"17041",138096004,17041
"17042",138096004,17042
"17043",138096004,17043
"17044",138096004,17044
"17045",138096004,17045
"17046",138096004,17046
"17047",138096004,17047
"17048",138096004,17048
"17049",138096004,17049
"17050",138096004,17050
"17051",138096004,17051
"17052",138096004,17052
"17053",138096004,17053
"17054",138096004,17054
"17055",138096004,17055
"17056",138096004,17056
"17057",138096004,17057
"17058",138096004,17058
"17059",138096004,17059
"17060",138096004,17060
"17061",138096004,17061
"17062",138096004,17062
"17063",138096004,17063
"17064",138096004,17064
"17065",138096004,17065
"17066",138096004,17066
"17067",138096004,17067
"17068",138096004,17068
"17069",138096004,17069
"17070",138096004,17070
"17071",138096004,17071
"17072",138096004,17072
"17073",138096004,17073
"17074",138096004,17074
"17075",138096004,17075
"17076",138096004,17076
"17077",138096004,17077
"17078",138096004,17078
"17079",138096004,17079
"17080",138096004,17080
"17081",138096004,17081
"17082",138096004,17082
"17083",138096004,17083
"17084",138096004,17084
"17085",138096004,17085
"17086",138096004,17086
"17087",138096004,17087
"17088",138096004,17088
"17089",138096004,17089
"17090",138096004,17090
"17091",138096004,17091
"17092",138096004,17092
"17093",138096004,17093
"17094",138096004,17094
"17095",138096004,17095
"17096",138096004,17096
"17097",138096004,17097
"17098",138096004,17098
"17099",138096004,17099
"17100",138096004,17100
"17101",138096004,17101
"17102",138096004,17102
"17103",138096004,17103
"17104",138096004,17104
"17105",138096004,17105
"17106",138096004,17106
"17107",138096004,17107
"17108",138096004,17108
"17109",138096004,17109
"17110",138096004,17110
"17111",138096004,17111
"17112",138096004,17112
"17113",138096004,17113
"17114",138096004,17114
"17115",138096004,17115
"17116",138096004,17116
"17117",138096004,17117
"17118",138096004,17118
"17119",138096004,17119
"17120",138096004,17120
"17121",138096004,17121
"17122",138096004,17122
"17123",138096004,17123
"17124",138096004,17124
"17125",138096004,17125
"17126",138096004,17126
"17127",138096004,17127
"17128",138096004,17128
"17129",138096004,17129
"17130",138096004,17130
"17131",138096004,17131
"17132",138096004,17132
"17133",138096004,17133
"17134",138096004,17134
"17135",138096004,17135
"17136",138096004,17136
"17137",138096004,17137
"17138",138096004,17138
"17139",138096004,17139
"17140",138096004,17140
"17141",138096004,17141
"17142",138096004,17142
"17143",138096004,17143
"17144",138096004,17144
"17145",138096004,17145
"17146",138096004,17146
"17147",138096004,17147
"17148",138096004,17148
"17149",138096004,17149
"17150",138096004,17150
"17151",138096004,17151
"17152",138096004,17152
"17153",138096004,17153
"17154",138096004,17154
"17155",138096004,17155
"17156",138096004,17156
"17157",138096004,17157
"17158",138096004,17158
"17159",138096004,17159
"17160",138096004,17160
"17161",138096004,17161
"17162",138096004,17162
"17163",138096004,17163
"17164",138096004,17164
"17165",138096004,17165
"17166",138096004,17166
"17167",138096004,17167
"17168",138096004,17168
"17169",138096004,17169
"17170",138096004,17170
"17171",138096004,17171
"17172",138096004,17172
"17173",138096004,17173
"17174",138096004,17174
"17175",138096004,17175
"17176",138096004,17176
"17177",138096004,17177
"17178",138096004,17178
"17179",138096004,17179
"17180",138096004,17180
"17181",138096004,17181
"17182",138096004,17182
"17183",138096004,17183
"17184",138096004,17184
"17185",138096004,17185
"17186",138096004,17186
"17187",138096004,17187
"17188",138096004,17188
"17189",138096004,17189
"17190",138096004,17190
"17191",138096004,17191
"17192",138096004,17192
"17193",138096004,17193
"17194",138096004,17194
"17195",138096004,17195
"17196",138096004,17196
"17197",138096004,17197
"17198",138096004,17198
"17199",138096004,17199
"17200",138096004,17200
"17201",138096004,17201
"17202",138096004,17202
"17203",138096004,17203
"17204",138096004,17204
"17205",138096004,17205
"17206",138096004,17206
"17207",138096004,17207
"17208",138096004,17208
"17209",138096004,17209
"17210",138096004,17210
"17211",138096004,17211
"17212",138096004,17212
"17213",138096004,17213
"17214",138096004,17214
"17215",138096004,17215
"17216",138096004,17216
"17217",138096004,17217
"17218",138096004,17218
"17219",138096004,17219
"17220",138096004,17220
"17221",138096004,17221
"17222",138096004,17222
"17223",138096004,17223
"17224",138096004,17224
"17225",138096004,17225
"17226",138096004,17226
"17227",138096004,17227
"17228",138096004,17228
"17229",138096004,17229
"17230",138096004,17230
"17231",138096004,17231
"17232",138096004,17232
"17233",138096004,17233
"17234",138096004,17234
"17235",138096004,17235
"17236",138096004,17236
"17237",138096004,17237
"17238",138096004,17238
"17239",138096004,17239
"17240",138096004,17240
"17241",138096004,17241
"17242",138096004,17242
"17243",138096004,17243
"17244",138096004,17244
"17245",138096004,17245
"17246",138096004,17246
"17247",138096004,17247
"17248",138096004,17248
"17249",138096004,17249
"17250",138096004,17250
"17251",138096004,17251
"17252",138096004,17252
"17253",138096004,17253
"17254",138096004,17254
"17255",138096004,17255
"17256",138096004,17256
"17257",138096004,17257
"17258",138096004,17258
"17259",138096004,17259
"17260",138096004,17260
"17261",138096004,17261
"17262",138096004,17262
"17263",138096004,17263
"17264",138096004,17264
"17265",138096004,17265
"17266",138096004,17266
"17267",138096004,17267
"17268",138096004,17268
"17269",138096004,17269
"17270",138096004,17270
"17271",138096004,17271
"17272",138096004,17272
"17273",138096004,17273
"17274",138096004,17274
"17275",138096004,17275
"17276",138096004,17276
"17277",138096004,17277
"17278",138096004,17278
"17279",138096004,17279
"17280",138096004,17280
"17281",138096004,17281
"17282",138096004,17282
"17283",138096004,17283
"17284",138096004,17284
"17285",138096004,17285
"17286",138096004,17286
"17287",138096004,17287
"17288",138096004,17288
"17289",138096004,17289
"17290",138096004,17290
"17291",138096004,17291
"17292",138096004,17292
"17293",138096004,17293
"17294",138096004,17294
"17295",138096004,17295
"17296",138096004,17296
"17297",138096004,17297
"17298",138096004,17298
"17299",138096004,17299
"17300",138096004,17300
"17301",138096004,17301
"17302",138096004,17302
"17303",138096004,17303
"17304",138096004,17304
"17305",138096004,17305
"17306",138096004,17306
"17307",138096004,17307
"17308",138096004,17308
"17309",138096004,17309
"17310",138096004,17310
"17311",138096004,17311
"17312",138096004,17312
"17313",138096004,17313
"17314",138096004,17314
"17315",138096004,17315
"17316",138096004,17316
"17317",138096004,17317
"17318",138096004,17318
"17319",138096004,17319
"17320",138096004,17320
"17321",138096004,17321
"17322",138096004,17322
"17323",138096004,17323
"17324",138096004,17324
"17325",138096004,17325
"17326",138096004,17326
"17327",138096004,17327
"17328",138096004,17328
"17329",138096004,17329
"17330",138096004,17330
"17331",138096004,17331
"17332",138096004,17332
"17333",138096004,17333
"17334",138096004,17334
"17335",138096004,17335
"17336",138096004,17336
"17337",138096004,17337
"17338",138096004,17338
"17339",138096004,17339
"17340",138096004,17340
"17341",138096004,17341
"17342",138096004,17342
"17343",138096004,17343
"17344",138096004,17344
"17345",138096004,17345
"17346",138096004,17346
"17347",138096004,17347
"17348",138096004,17348
"17349",138096004,17349
"17350",138096004,17350
"17351",138096004,17351
"17352",138096004,17352
"17353",138096004,17353
"17354",138096004,17354
"17355",138096004,17355
"17356",138096004,17356
"17357",138096004,17357
"17358",138096004,17358
"17359",138096004,17359
"17360",138096004,17360
"17361",138096004,17361
"17362",138096004,17362
"17363",138096004,17363
"17364",138096004,17364
"17365",138096004,17365
"17366",138096004,17366
"17367",138096004,17367
"17368",138096004,17368
"17369",138096004,17369
"17370",138096004,17370
"17371",138096004,17371
"17372",138096004,17372
"17373",138096004,17373
"17374",138096004,17374
"17375",138096004,17375
"17376",138096004,17376
"17377",138096004,17377
"17378",138096004,17378
"17379",138096004,17379
"17380",138096004,17380
"17381",138096004,17381
"17382",138096004,17382
"17383",138096004,17383
"17384",138096004,17384
"17385",138096004,17385
"17386",138096004,17386
"17387",138096004,17387
"17388",138096004,17388
"17389",138096004,17389
"17390",138096004,17390
"17391",138096004,17391
"17392",138096004,17392
"17393",138096004,17393
"17394",138096004,17394
"17395",138096004,17395
"17396",138096004,17396
"17397",138096004,17397
"17398",138096004,17398
"17399",138096004,17399
"17400",138096004,17400
"17401",138096004,17401
"17402",138096004,17402
"17403",138096004,17403
"17404",138096004,17404
"17405",138096004,17405
"17406",138096004,17406
"17407",138096004,17407
"17408",138096004,17408
"17409",138096004,17409
"17410",138096004,17410
"17411",138096004,17411
"17412",138096004,17412
"17413",138096004,17413
"17414",138096004,17414
"17415",138096004,17415
"17416",138096004,17416
"17417",138096004,17417
"17418",138096004,17418
"17419",138096004,17419
"17420",138096004,17420
"17421",138096004,17421
"17422",138096004,17422
"17423",138096004,17423
"17424",138096004,17424
"17425",138096004,17425
"17426",138096004,17426
"17427",138096004,17427
"17428",138096004,17428
"17429",138096004,17429
"17430",138096004,17430
"17431",138096004,17431
"17432",138096004,17432
"17433",138096004,17433
"17434",138096004,17434
"17435",138096004,17435
"17436",138096004,17436
"17437",138096004,17437
"17438",138096004,17438
"17439",138096004,17439
"17440",138096004,17440
"17441",138096004,17441
"17442",138096004,17442
"17443",138096004,17443
"17444",138096004,17444
"17445",138096004,17445
"17446",138096004,17446
"17447",138096004,17447
"17448",138096004,17448
"17449",138096004,17449
"17450",138096004,17450
"17451",138096004,17451
"17452",138096004,17452
"17453",138096004,17453
"17454",138096004,17454
"17455",138096004,17455
"17456",138096004,17456
"17457",138096004,17457
"17458",138096004,17458
"17459",138096004,17459
"17460",138096004,17460
"17461",138096004,17461
"17462",138096004,17462
"17463",138096004,17463
"17464",138096004,17464
"17465",138096004,17465
"17466",138096004,17466
"17467",138096004,17467
"17468",138096004,17468
"17469",138096004,17469
"17470",138096004,17470
"17471",138096004,17471
"17472",138096004,17472
"17473",138096004,17473
"17474",138096004,17474
"17475",138096004,17475
"17476",138096004,17476
"17477",138096004,17477
"17478",138096004,17478
"17479",138096004,17479
"17480",138096004,17480
"17481",138096004,17481
"17482",138096004,17482
"17483",138096004,17483
"17484",138096004,17484
"17485",138096004,17485
"17486",138096004,17486
"17487",138096004,17487
"17488",138096004,17488
"17489",138096004,17489
"17490",138096004,17490
"17491",138096004,17491
"17492",138096004,17492
"17493",138096004,17493
"17494",138096004,17494
"17495",138096004,17495
"17496",138096004,17496
"17497",138096004,17497
"17498",138096004,17498
"17499",138096004,17499
"17500",138096004,17500
"17501",138096004,17501
"17502",138096004,17502
"17503",138096004,17503
"17504",138096004,17504
"17505",138096004,17505
"17506",138096004,17506
"17507",138096004,17507
"17508",138096004,17508
"17509",138096004,17509
"17510",138096004,17510
"17511",138096004,17511
"17512",138096004,17512
"17513",138096004,17513
"17514",138096004,17514
"17515",138096004,17515
"17516",138096004,17516
"17517",138096004,17517
"17518",138096004,17518
"17519",138096004,17519
"17520",138096004,17520
"17521",138096004,17521
"17522",138096004,17522
"17523",138096004,17523
"17524",138096004,17524
"17525",138096004,17525
"17526",138096004,17526
"17527",138096004,17527
"17528",138096004,17528
"17529",138096004,17529
"17530",138096004,17530
"17531",138096004,17531
"17532",138096004,17532
"17533",138096004,17533
"17534",138096004,17534
"17535",138096004,17535
"17536",138096004,17536
"17537",138096004,17537
"17538",138096004,17538
"17539",138096004,17539
"17540",138096004,17540
"17541",138096004,17541
"17542",138096004,17542
"17543",138096004,17543
"17544",138096004,17544
"17545",138096004,17545
"17546",138096004,17546
"17547",138096004,17547
"17548",138096004,17548
"17549",138096004,17549
"17550",138096004,17550
"17551",138096004,17551
"17552",138096004,17552
"17553",138096004,17553
"17554",138096004,17554
"17555",138096004,17555
"17556",138096004,17556
"17557",138096004,17557
"17558",138096004,17558
"17559",138096004,17559
"17560",138096004,17560
"17561",138096004,17561
"17562",138096004,17562
"17563",138096004,17563
"17564",138096004,17564
"17565",138096004,17565
"17566",138096004,17566
"17567",138096004,17567
"17568",138096004,17568
"17569",138096004,17569
"17570",138096004,17570
"17571",138096004,17571
"17572",138096004,17572
"17573",138096004,17573
"17574",138096004,17574
"17575",138096004,17575
"17576",138096004,17576
"17577",138096004,17577
"17578",138096004,17578
"17579",138096004,17579
"17580",138096004,17580
"17581",138096004,17581
"17582",138096004,17582
"17583",138096004,17583
"17584",138096004,17584
"17585",138096004,17585
"17586",138096004,17586
"17587",138096004,17587
"17588",138096004,17588
"17589",138096004,17589
"17590",138096004,17590
"17591",138096004,17591
"17592",138096004,17592
"17593",138096004,17593
"17594",138096004,17594
"17595",138096004,17595
"17596",138096004,17596
"17597",138096004,17597
"17598",138096004,17598
"17599",138096004,17599
"17600",138096004,17600
"17601",138096004,17601
"17602",138096004,17602
"17603",138096004,17603
"17604",138096004,17604
"17605",138096004,17605
"17606",138096004,17606
"17607",138096004,17607
"17608",138096004,17608
"17609",138096004,17609
"17610",138096004,17610
"17611",138096004,17611
"17612",138096004,17612
"17613",138096004,17613
"17614",138096004,17614
"17615",138096004,17615
"17616",138096004,17616
"17617",138096004,17617
"17618",138096004,17618
