"","costs","x"
"6926",2139355594,6926
"6927",2139355594,6927
"6928",2139355594,6928
"6929",2139355594,6929
"6930",2139355594,6930
"6931",2139355594,6931
"6932",2139355594,6932
"6933",2139355594,6933
"6934",2139355594,6934
"6935",2139355594,6935
"6936",2139355594,6936
"6937",2139355594,6937
"6938",2139355594,6938
"6939",2139355594,6939
"6940",2139355594,6940
"6941",2139355594,6941
"6942",2139355594,6942
"6943",2139355594,6943
"6944",2139355594,6944
"6945",2139355594,6945
"6946",2139355594,6946
"6947",2139355594,6947
"6948",2139355594,6948
"6949",2139355594,6949
"6950",2139355594,6950
"6951",2139355594,6951
"6952",2139355594,6952
"6953",2139355594,6953
"6954",2139355594,6954
"6955",2139355594,6955
"6956",2139355594,6956
"6957",2139355594,6957
"6958",2139355594,6958
"6959",2139355594,6959
"6960",2139355594,6960
"6961",2139355594,6961
"6962",2139355594,6962
"6963",2139355594,6963
"6964",2139355594,6964
"6965",2139355594,6965
"6966",2139355594,6966
"6967",2139355594,6967
"6968",2139355594,6968
"6969",2139355594,6969
"6970",2139355594,6970
"6971",2139355594,6971
"6972",2139355594,6972
"6973",2139355594,6973
"6974",2139355594,6974
"6975",2139355594,6975
"6976",2139355594,6976
"6977",2139355594,6977
"6978",2139355594,6978
"6979",2139355594,6979
"6980",2139355594,6980
"6981",2139355594,6981
"6982",2139355594,6982
"6983",2139355594,6983
"6984",2139355594,6984
"6985",2139355594,6985
"6986",2139355594,6986
"6987",2139355594,6987
"6988",2139355594,6988
"6989",2139355594,6989
"6990",2139355594,6990
"6991",2139355594,6991
"6992",2139355594,6992
"6993",2139355594,6993
"6994",2139355594,6994
"6995",2139355594,6995
"6996",2139355594,6996
"6997",2139355594,6997
"6998",2139355594,6998
"6999",2139355594,6999
"7000",2139355594,7000
"7001",2139355594,7001
"7002",2139355594,7002
"7003",2139355594,7003
"7004",2139355594,7004
"7005",2139355594,7005
"7006",2139355594,7006
"7007",2139355594,7007
"7008",2139355594,7008
"7009",2139355594,7009
"7010",2139355594,7010
"7011",2139355594,7011
"7012",2139355594,7012
"7013",2139355594,7013
"7014",2139355594,7014
"7015",2139355594,7015
"7016",2139355594,7016
"7017",2139355594,7017
"7018",2139355594,7018
"7019",2139355594,7019
"7020",2139355594,7020
"7021",2139355594,7021
"7022",2139355594,7022
"7023",2139355594,7023
"7024",2139355594,7024
"7025",2139355594,7025
"7026",2139355594,7026
"7027",2139355594,7027
"7028",2139355594,7028
"7029",2139355594,7029
"7030",2139355594,7030
"7031",2139355594,7031
"7032",2139355594,7032
"7033",2139355594,7033
"7034",2139355594,7034
"7035",2139355594,7035
"7036",2139355594,7036
"7037",2139355594,7037
"7038",2139355594,7038
"7039",2139355594,7039
"7040",2139355594,7040
"7041",2139355594,7041
"7042",2139355594,7042
"7043",2139355594,7043
"7044",2139355594,7044
"7045",2139355594,7045
"7046",2139355594,7046
"7047",2139355594,7047
"7048",2139355594,7048
"7049",2139355594,7049
"7050",2139355594,7050
"7051",2139355594,7051
"7052",2139355594,7052
"7053",2139355594,7053
"7054",2139355594,7054
"7055",2139355594,7055
"7056",2139355594,7056
"7057",2139355594,7057
"7058",2139355594,7058
"7059",2139355594,7059
"7060",2139355594,7060
"7061",2139355594,7061
"7062",2139355594,7062
"7063",2139355594,7063
"7064",2139355594,7064
"7065",2139355594,7065
"7066",2139355594,7066
"7067",2139355594,7067
"7068",2139355594,7068
"7069",2139355594,7069
"7070",2139355594,7070
"7071",2139355594,7071
"7072",2139355594,7072
"7073",2139355594,7073
"7074",2139355594,7074
"7075",2139355594,7075
"7076",2139355594,7076
"7077",2139355594,7077
"7078",2139355594,7078
"7079",2139355594,7079
"7080",2139355594,7080
"7081",2139355594,7081
"7082",2139355594,7082
"7083",2139355594,7083
"7084",2139355594,7084
"7085",2139355594,7085
"7086",2139355594,7086
"7087",2139355594,7087
"7088",2139355594,7088
"7089",2139355594,7089
"7090",2139355594,7090
"7091",2139355594,7091
"7092",2139355594,7092
"7093",2139355594,7093
"7094",2139355594,7094
"7095",2139355594,7095
"7096",2139355594,7096
"7097",2139355594,7097
"7098",2139355594,7098
"7099",2139355594,7099
"7100",2139355594,7100
"7101",2139355594,7101
"7102",2139355594,7102
"7103",2139355594,7103
"7104",2139355594,7104
"7105",2139355594,7105
"7106",2139355594,7106
"7107",2139355594,7107
"7108",2139355594,7108
"7109",2139355594,7109
"7110",2139355594,7110
"7111",2139355594,7111
"7112",2139355594,7112
"7113",2139355594,7113
"7114",2139355594,7114
"7115",2139355594,7115
"7116",2139355594,7116
"7117",2139355594,7117
"7118",2139355594,7118
"7119",2139355594,7119
"7120",2139355594,7120
"7121",2139355594,7121
"7122",2139355594,7122
"7123",2139355594,7123
"7124",2139355594,7124
"7125",2139355594,7125
"7126",2139355594,7126
"7127",2139355594,7127
"7128",2139355594,7128
"7129",2139355594,7129
"7130",2139355594,7130
"7131",2139355594,7131
"7132",2139355594,7132
"7133",2139355594,7133
"7134",2139355594,7134
"7135",2139355594,7135
"7136",2139355594,7136
"7137",2139355594,7137
"7138",2139355594,7138
"7139",2139355594,7139
"7140",2139355594,7140
"7141",2139355594,7141
"7142",2139355594,7142
"7143",2139355594,7143
"7144",2139355594,7144
"7145",2139355594,7145
"7146",2139355594,7146
"7147",2139355594,7147
"7148",2139355594,7148
"7149",2139355594,7149
"7150",2139355594,7150
"7151",2139355594,7151
"7152",2139355594,7152
"7153",2139355594,7153
"7154",2139355594,7154
"7155",2139355594,7155
"7156",2139355594,7156
"7157",2139355594,7157
"7158",2139355594,7158
"7159",2139355594,7159
"7160",2139355594,7160
"7161",2139355594,7161
"7162",2139355594,7162
"7163",2139355594,7163
"7164",2139355594,7164
"7165",2139355594,7165
"7166",2139355594,7166
"7167",2139355594,7167
"7168",2139355594,7168
"7169",2139355594,7169
"7170",2139355594,7170
"7171",2139355594,7171
"7172",2139355594,7172
"7173",2139355594,7173
"7174",2139355594,7174
"7175",2139355594,7175
"7176",2139355594,7176
"7177",2139355594,7177
"7178",2139355594,7178
"7179",2139355594,7179
"7180",2139355594,7180
"7181",2139355594,7181
"7182",2139355594,7182
"7183",2139355594,7183
"7184",2139355594,7184
"7185",2139355594,7185
"7186",2139355594,7186
"7187",2139355594,7187
"7188",2139355594,7188
"7189",2139355594,7189
"7190",2139355594,7190
"7191",2139355594,7191
"7192",2139355594,7192
"7193",2139355594,7193
"7194",2139355594,7194
"7195",2139355594,7195
"7196",2139355594,7196
"7197",2139355594,7197
"7198",2139355594,7198
"7199",2139355594,7199
"7200",2139355594,7200
"7201",2139355594,7201
"7202",2139355594,7202
"7203",2139355594,7203
"7204",2139355594,7204
"7205",2139355594,7205
"7206",2139355594,7206
"7207",2139355594,7207
"7208",2139355594,7208
"7209",2139355594,7209
"7210",2139355594,7210
"7211",2139355594,7211
"7212",2139355594,7212
"7213",2139355594,7213
"7214",2139355594,7214
"7215",2139355594,7215
"7216",2139355594,7216
"7217",2139355594,7217
"7218",2139355594,7218
"7219",2139355594,7219
"7220",2139355594,7220
"7221",2139355594,7221
"7222",2139355594,7222
"7223",2139355594,7223
"7224",2139355594,7224
"7225",2139355594,7225
"7226",2139355594,7226
"7227",2139355594,7227
"7228",2139355594,7228
"7229",2139355594,7229
"7230",2139355594,7230
"7231",2139355594,7231
"7232",2139355594,7232
"7233",2139355594,7233
"7234",2139355594,7234
"7235",2139355594,7235
"7236",2139355594,7236
"7237",2139355594,7237
"7238",2139355594,7238
"7239",2139355594,7239
"7240",2139355594,7240
"7241",2139355594,7241
"7242",2139355594,7242
"7243",2139355594,7243
"7244",2139355594,7244
"7245",2139355594,7245
"7246",2139355594,7246
"7247",2139355594,7247
"7248",2139355594,7248
"7249",2139355594,7249
"7250",2139355594,7250
"7251",2139355594,7251
"7252",2139355594,7252
"7253",2139355594,7253
"7254",2139355594,7254
"7255",2139355594,7255
"7256",2139355594,7256
"7257",2139355594,7257
"7258",2139355594,7258
"7259",2139355594,7259
"7260",2139355594,7260
"7261",2139355594,7261
"7262",2139355594,7262
"7263",2139355594,7263
"7264",2139355594,7264
"7265",2139355594,7265
"7266",2139355594,7266
"7267",2139355594,7267
"7268",2139355594,7268
"7269",2139355594,7269
"7270",2139355594,7270
"7271",2139355594,7271
"7272",2139355594,7272
"7273",2139355594,7273
"7274",2139355594,7274
"7275",2139355594,7275
"7276",2139355594,7276
"7277",2139355594,7277
"7278",2139355594,7278
"7279",2139355594,7279
"7280",2139355594,7280
"7281",2139355594,7281
"7282",2139355594,7282
"7283",2139355594,7283
"7284",2139355594,7284
"7285",2139355594,7285
"7286",2139355594,7286
"7287",2139355594,7287
"7288",2139355594,7288
"7289",2139355594,7289
"7290",2139355594,7290
"7291",2139355594,7291
"7292",2139355594,7292
"7293",2139355594,7293
"7294",2139355594,7294
"7295",2139355594,7295
"7296",2139355594,7296
"7297",2139355594,7297
"7298",2139355594,7298
"7299",2139355594,7299
"7300",2139355594,7300
"7301",2139355594,7301
"7302",2139355594,7302
"7303",2139355594,7303
"7304",2139355594,7304
"7305",2139355594,7305
"7306",2139355594,7306
"7307",2139355594,7307
"7308",2139355594,7308
"7309",2139355594,7309
"7310",2139355594,7310
"7311",2139355594,7311
"7312",2139355594,7312
"7313",2139355594,7313
"7314",2139355594,7314
"7315",2139355594,7315
"7316",2139355594,7316
"7317",2139355594,7317
"7318",2139355594,7318
"7319",2139355594,7319
"7320",2139355594,7320
"7321",2139355594,7321
"7322",2139355594,7322
"7323",2139355594,7323
"7324",2139355594,7324
"7325",2139355594,7325
"7326",2139355594,7326
"7327",2139355594,7327
"7328",2139355594,7328
"7329",2139355594,7329
"7330",2139355594,7330
"7331",2139355594,7331
"7332",2139355594,7332
"7333",2139355594,7333
"7334",2139355594,7334
"7335",2139355594,7335
"7336",2139355594,7336
"7337",2139355594,7337
"7338",2139355594,7338
"7339",2139355594,7339
"7340",2139355594,7340
"7341",2139355594,7341
"7342",2139355594,7342
"7343",2139355594,7343
"7344",2139355594,7344
"7345",2139355594,7345
"7346",2139355594,7346
"7347",2139355594,7347
"7348",2139355594,7348
"7349",2139355594,7349
"7350",2139355594,7350
"7351",2139355594,7351
"7352",2139355594,7352
"7353",2139355594,7353
"7354",2139355594,7354
"7355",2139355594,7355
"7356",2139355594,7356
"7357",2139355594,7357
"7358",2139355594,7358
"7359",2139355594,7359
"7360",2139355594,7360
"7361",2139355594,7361
"7362",2139355594,7362
"7363",2139355594,7363
"7364",2139355594,7364
"7365",2139355594,7365
"7366",2139355594,7366
"7367",2139355594,7367
"7368",2139355594,7368
"7369",2139355594,7369
"7370",2139355594,7370
"7371",2139355594,7371
"7372",2139355594,7372
"7373",2139355594,7373
"7374",2139355594,7374
"7375",2139355594,7375
"7376",2139355594,7376
"7377",2139355594,7377
"7378",2139355594,7378
"7379",2139355594,7379
"7380",2139355594,7380
"7381",2139355594,7381
"7382",2139355594,7382
"7383",2139355594,7383
"7384",2139355594,7384
"7385",2139355594,7385
"7386",2139355594,7386
"7387",2139355594,7387
"7388",2139355594,7388
"7389",2139355594,7389
"7390",2139355594,7390
"7391",2139355594,7391
"7392",2139355594,7392
"7393",2139355594,7393
"7394",2139355594,7394
"7395",2139355594,7395
"7396",2139355594,7396
"7397",2139355594,7397
"7398",2139355594,7398
"7399",2139355594,7399
"7400",2139355594,7400
"7401",2139355594,7401
"7402",2139355594,7402
"7403",2139355594,7403
"7404",2139355594,7404
"7405",2139355594,7405
"7406",2139355594,7406
"7407",2139355594,7407
"7408",2139355594,7408
"7409",2139355594,7409
"7410",2139355594,7410
"7411",2139355594,7411
"7412",2139355594,7412
"7413",2139355594,7413
"7414",2139355594,7414
"7415",2139355594,7415
"7416",2139355594,7416
"7417",2139355594,7417
"7418",2139355594,7418
"7419",2139355594,7419
"7420",2139355594,7420
"7421",2139355594,7421
"7422",2139355594,7422
"7423",2139355594,7423
"7424",2139355594,7424
"7425",2139355594,7425
"7426",2139355594,7426
"7427",2139355594,7427
"7428",2139355594,7428
"7429",2139355594,7429
"7430",2139355594,7430
"7431",2139355594,7431
"7432",2139355594,7432
"7433",2139355594,7433
"7434",2139355594,7434
"7435",2139355594,7435
"7436",2139355594,7436
"7437",2139355594,7437
"7438",2139355594,7438
"7439",2139355594,7439
"7440",2139355594,7440
"7441",2139355594,7441
"7442",2139355594,7442
"7443",2139355594,7443
"7444",2139355594,7444
"7445",2139355594,7445
"7446",2139355594,7446
"7447",2139355594,7447
"7448",2139355594,7448
"7449",2139355594,7449
"7450",2139355594,7450
"7451",2139355594,7451
"7452",2139355594,7452
"7453",2139355594,7453
"7454",2139355594,7454
"7455",2139355594,7455
"7456",2139355594,7456
"7457",2139355594,7457
"7458",2139355594,7458
"7459",2139355594,7459
"7460",2139355594,7460
"7461",2139355594,7461
"7462",2139355594,7462
"7463",2139355594,7463
"7464",2139355594,7464
"7465",2139355594,7465
"7466",2139355594,7466
"7467",2139355594,7467
"7468",2139355594,7468
"7469",2139355594,7469
"7470",2139355594,7470
"7471",2139355594,7471
"7472",2139355594,7472
"7473",2139355594,7473
"7474",2139355594,7474
"7475",2139355594,7475
"7476",2139355594,7476
"7477",2139355594,7477
"7478",2139355594,7478
"7479",2139355594,7479
"7480",2139355594,7480
"7481",2139355594,7481
"7482",2139355594,7482
"7483",2139355594,7483
"7484",2139355594,7484
"7485",2139355594,7485
"7486",2139355594,7486
"7487",2139355594,7487
"7488",2139355594,7488
"7489",2139355594,7489
"7490",2139355594,7490
"7491",2139355594,7491
"7492",2139355594,7492
"7493",2139355594,7493
"7494",2139355594,7494
"7495",2139355594,7495
"7496",2139355594,7496
"7497",2139355594,7497
"7498",2139355594,7498
"7499",2139355594,7499
"7500",2139355594,7500
"7501",2139355594,7501
"7502",2139355594,7502
"7503",2139355594,7503
"7504",2139355594,7504
"7505",2139355594,7505
"7506",2139355594,7506
"7507",2139355594,7507
"7508",2139355594,7508
"7509",2139355594,7509
"7510",2139355594,7510
"7511",2139355594,7511
"7512",2139355594,7512
"7513",2139355594,7513
"7514",2139355594,7514
"7515",2139355594,7515
"7516",2139355594,7516
"7517",2139355594,7517
"7518",2139355594,7518
"7519",2139355594,7519
"7520",2139355594,7520
"7521",2139355594,7521
"7522",2139355594,7522
"7523",2139355594,7523
"7524",2139355594,7524
"7525",2139355594,7525
"7526",2139355594,7526
"7527",2139355594,7527
"7528",2139355594,7528
"7529",2139355594,7529
"7530",2139355594,7530
"7531",2139355594,7531
"7532",2139355594,7532
"7533",2139355594,7533
"7534",2139355594,7534
"7535",2139355594,7535
"7536",2139355594,7536
"7537",2139355594,7537
"7538",2139355594,7538
"7539",2139355594,7539
"7540",2139355594,7540
"7541",2139355594,7541
"7542",2139355594,7542
"7543",2139355594,7543
"7544",2139355594,7544
"7545",2139355594,7545
"7546",2139355594,7546
"7547",2139355594,7547
"7548",2139355594,7548
"7549",2139355594,7549
"7550",2139355594,7550
"7551",2139355594,7551
"7552",2139355594,7552
"7553",2139355594,7553
"7554",2139355594,7554
"7555",2139355594,7555
"7556",2139355594,7556
"7557",2139355594,7557
"7558",2139355594,7558
"7559",2139355594,7559
"7560",2139355594,7560
"7561",2139355594,7561
"7562",2139355594,7562
"7563",2139355594,7563
"7564",2139355594,7564
"7565",2139355594,7565
"7566",2139355594,7566
"7567",2139355594,7567
"7568",2139355594,7568
"7569",2139355594,7569
"7570",2139355594,7570
"7571",2139355594,7571
"7572",2139355594,7572
"7573",2139355594,7573
"7574",2139355594,7574
"7575",2139355594,7575
"7576",2139355594,7576
"7577",2139355594,7577
"7578",2139355594,7578
"7579",2139355594,7579
"7580",2139355594,7580
"7581",2139355594,7581
"7582",2139355594,7582
"7583",2139355594,7583
"7584",2139355594,7584
"7585",2139355594,7585
"7586",2139355594,7586
"7587",2139355594,7587
"7588",2139355594,7588
"7589",2139355594,7589
"7590",2139355594,7590
"7591",2139355594,7591
"7592",2139355594,7592
"7593",2139355594,7593
"7594",2139355594,7594
"7595",2139355594,7595
"7596",2139355594,7596
"7597",2139355594,7597
"7598",2139355594,7598
"7599",2139355594,7599
"7600",2139355594,7600
"7601",2139355594,7601
"7602",2139355594,7602
"7603",2139355594,7603
"7604",2139355594,7604
"7605",2139355594,7605
"7606",2139355594,7606
"7607",2139355594,7607
"7608",2139355594,7608
"7609",2139355594,7609
"7610",2139355594,7610
"7611",2139355594,7611
"7612",2139355594,7612
"7613",2139355594,7613
"7614",2139355594,7614
"7615",2139355594,7615
"7616",2139355594,7616
"7617",2139355594,7617
"7618",2139355594,7618
"7619",2139355594,7619
"7620",2139355594,7620
"7621",2139355594,7621
"7622",2139355594,7622
"7623",2139355594,7623
"7624",2139355594,7624
"7625",2139355594,7625
"7626",2139355594,7626
"7627",2139355594,7627
"7628",2139355594,7628
"7629",2139355594,7629
"7630",2139355594,7630
"7631",2139355594,7631
"7632",2139355594,7632
"7633",2139355594,7633
"7634",2139355594,7634
"7635",2139355594,7635
"7636",2139355594,7636
"7637",2139355594,7637
"7638",2139355594,7638
"7639",2139355594,7639
"7640",2139355594,7640
"7641",2139355594,7641
"7642",2139355594,7642
"7643",2139355594,7643
"7644",2139355594,7644
"7645",2139355594,7645
"7646",2139355594,7646
"7647",2139355594,7647
"7648",2139355594,7648
"7649",2139355594,7649
"7650",2139355594,7650
"7651",2139355594,7651
"7652",2139355594,7652
"7653",2139355594,7653
"7654",2139355594,7654
"7655",2139355594,7655
"7656",2139355594,7656
"7657",2139355594,7657
"7658",2139355594,7658
"7659",2139355594,7659
"7660",2139355594,7660
"7661",2139355594,7661
"7662",2139355594,7662
"7663",2139355594,7663
"7664",2139355594,7664
"7665",2139355594,7665
"7666",2139355594,7666
"7667",2139355594,7667
"7668",2139355594,7668
"7669",2139355594,7669
"7670",2139355594,7670
"7671",2139355594,7671
"7672",2139355594,7672
"7673",2139355594,7673
"7674",2139355594,7674
"7675",2139355594,7675
"7676",2139355594,7676
"7677",2139355594,7677
"7678",2139355594,7678
"7679",2139355594,7679
"7680",2139355594,7680
"7681",2139355594,7681
"7682",2139355594,7682
"7683",2139355594,7683
"7684",2139355594,7684
"7685",2139355594,7685
"7686",2139355594,7686
"7687",2139355594,7687
"7688",2139355594,7688
"7689",2139355594,7689
"7690",2139355594,7690
"7691",2139355594,7691
"7692",2139355594,7692
"7693",2139355594,7693
"7694",2139355594,7694
"7695",2139355594,7695
"7696",2139355594,7696
"7697",2139355594,7697
"7698",2139355594,7698
"7699",2139355594,7699
"7700",2139355594,7700
"7701",2139355594,7701
"7702",2139355594,7702
"7703",2139355594,7703
"7704",2139355594,7704
"7705",2139355594,7705
"7706",2139355594,7706
"7707",2139355594,7707
"7708",2139355594,7708
"7709",2139355594,7709
"7710",2139355594,7710
"7711",2139355594,7711
"7712",2139355594,7712
"7713",2139355594,7713
"7714",2139355594,7714
"7715",2139355594,7715
"7716",2139355594,7716
