"","costs","x"
"9595",6203783955,9595
"9596",6203783955,9596
"9597",6203783955,9597
"9598",6203783955,9598
"9599",6203783955,9599
"9600",6203783955,9600
"9601",6203783955,9601
"9602",6203783955,9602
"9603",6203783955,9603
"9604",6203783955,9604
"9605",6203783955,9605
"9606",6203783955,9606
"9607",6203783955,9607
"9608",6203783955,9608
"9609",6203783955,9609
"9610",6203783955,9610
"9611",6203783955,9611
"9612",6203783955,9612
"9613",6203783955,9613
"9614",6203783955,9614
"9615",6203783955,9615
"9616",6203783955,9616
"9617",6203783955,9617
"9618",6203783955,9618
"9619",6203783955,9619
"9620",6203783955,9620
"9621",6203783955,9621
"9622",6203783955,9622
"9623",6203783955,9623
"9624",6203783955,9624
"9625",6203783955,9625
"9626",6203783955,9626
"9627",6203783955,9627
"9628",6203783955,9628
"9629",6203783955,9629
"9630",6203783955,9630
"9631",6203783955,9631
"9632",6203783955,9632
"9633",6203783955,9633
"9634",6203783955,9634
"9635",6203783955,9635
"9636",6203783955,9636
"9637",6203783955,9637
"9638",6203783955,9638
"9639",6203783955,9639
"9640",6203783955,9640
"9641",6203783955,9641
"9642",6203783955,9642
"9643",6203783955,9643
"9644",6203783955,9644
"9645",6203783955,9645
"9646",6203783955,9646
"9647",6203783955,9647
"9648",6203783955,9648
"9649",6203783955,9649
"9650",6203783955,9650
"9651",6203783955,9651
"9652",6203783955,9652
"9653",6203783955,9653
"9654",6203783955,9654
"9655",6203783955,9655
"9656",6203783955,9656
"9657",6203783955,9657
"9658",6203783955,9658
"9659",6203783955,9659
"9660",6203783955,9660
"9661",6203783955,9661
"9662",6203783955,9662
"9663",6203783955,9663
"9664",6203783955,9664
"9665",6203783955,9665
"9666",6203783955,9666
"9667",6203783955,9667
"9668",6203783955,9668
"9669",6203783955,9669
"9670",6203783955,9670
"9671",6203783955,9671
"9672",6203783955,9672
"9673",6203783955,9673
"9674",6203783955,9674
"9675",6203783955,9675
"9676",6203783955,9676
"9677",6203783955,9677
"9678",6203783955,9678
"9679",6203783955,9679
"9680",6203783955,9680
"9681",6203783955,9681
"9682",6203783955,9682
"9683",6203783955,9683
"9684",6203783955,9684
"9685",6203783955,9685
"9686",6203783955,9686
"9687",6203783955,9687
"9688",6203783955,9688
"9689",6203783955,9689
"9690",6203783955,9690
"9691",6203783955,9691
"9692",6203783955,9692
"9693",6203783955,9693
"9694",6203783955,9694
"9695",6203783955,9695
"9696",6203783955,9696
"9697",6203783955,9697
"9698",6203783955,9698
"9699",6203783955,9699
"9700",6203783955,9700
"9701",6203783955,9701
"9702",6203783955,9702
"9703",6203783955,9703
"9704",6203783955,9704
"9705",6203783955,9705
"9706",6203783955,9706
"9707",6203783955,9707
"9708",6203783955,9708
"9709",6203783955,9709
"9710",6203783955,9710
"9711",6203783955,9711
"9712",6203783955,9712
"9713",6203783955,9713
"9714",6203783955,9714
"9715",6203783955,9715
"9716",6203783955,9716
"9717",6203783955,9717
"9718",6203783955,9718
"9719",6203783955,9719
"9720",6203783955,9720
"9721",6203783955,9721
"9722",6203783955,9722
"9723",6203783955,9723
"9724",6203783955,9724
"9725",6203783955,9725
"9726",6203783955,9726
"9727",6203783955,9727
"9728",6203783955,9728
"9729",6203783955,9729
"9730",6203783955,9730
"9731",6203783955,9731
"9732",6203783955,9732
"9733",6203783955,9733
"9734",6203783955,9734
"9735",6203783955,9735
"9736",6203783955,9736
"9737",6203783955,9737
"9738",6203783955,9738
"9739",6203783955,9739
"9740",6203783955,9740
"9741",6203783955,9741
"9742",6203783955,9742
"9743",6203783955,9743
"9744",6203783955,9744
"9745",6203783955,9745
"9746",6203783955,9746
"9747",6203783955,9747
"9748",6203783955,9748
"9749",6203783955,9749
"9750",6203783955,9750
"9751",6203783955,9751
"9752",6203783955,9752
"9753",6203783955,9753
"9754",6203783955,9754
"9755",6203783955,9755
"9756",6203783955,9756
"9757",6203783955,9757
"9758",6203783955,9758
"9759",6203783955,9759
"9760",6203783955,9760
"9761",6203783955,9761
"9762",6203783955,9762
"9763",6203783955,9763
"9764",6203783955,9764
"9765",6203783955,9765
"9766",6203783955,9766
"9767",6203783955,9767
"9768",6203783955,9768
"9769",6203783955,9769
"9770",6203783955,9770
"9771",6203783955,9771
"9772",6203783955,9772
"9773",6203783955,9773
"9774",6203783955,9774
"9775",6203783955,9775
"9776",6203783955,9776
"9777",6203783955,9777
"9778",6203783955,9778
"9779",6203783955,9779
"9780",6203783955,9780
"9781",6203783955,9781
"9782",6203783955,9782
"9783",6203783955,9783
"9784",6203783955,9784
"9785",6203783955,9785
"9786",6203783955,9786
"9787",6203783955,9787
"9788",6203783955,9788
"9789",6203783955,9789
"9790",6203783955,9790
"9791",6203783955,9791
"9792",6203783955,9792
"9793",6203783955,9793
"9794",6203783955,9794
"9795",6203783955,9795
"9796",6203783955,9796
"9797",6203783955,9797
"9798",6203783955,9798
"9799",6203783955,9799
"9800",6203783955,9800
"9801",6203783955,9801
"9802",6203783955,9802
"9803",6203783955,9803
"9804",6203783955,9804
"9805",6203783955,9805
"9806",6203783955,9806
"9807",6203783955,9807
"9808",6203783955,9808
"9809",6203783955,9809
"9810",6203783955,9810
"9811",6203783955,9811
"9812",6203783955,9812
"9813",6203783955,9813
"9814",6203783955,9814
"9815",6203783955,9815
"9816",6203783955,9816
"9817",6203783955,9817
"9818",6203783955,9818
"9819",6203783955,9819
"9820",6203783955,9820
"9821",6203783955,9821
"9822",6203783955,9822
"9823",6203783955,9823
"9824",6203783955,9824
"9825",6203783955,9825
"9826",6203783955,9826
"9827",6203783955,9827
"9828",6203783955,9828
"9829",6203783955,9829
"9830",6203783955,9830
"9831",6203783955,9831
"9832",6203783955,9832
"9833",6203783955,9833
"9834",6203783955,9834
"9835",6203783955,9835
"9836",6203783955,9836
"9837",6203783955,9837
"9838",6203783955,9838
"9839",6203783955,9839
"9840",6203783955,9840
"9841",6203783955,9841
"9842",6203783955,9842
"9843",6203783955,9843
"9844",6203783955,9844
"9845",6203783955,9845
"9846",6203783955,9846
"9847",6203783955,9847
"9848",6203783955,9848
"9849",6203783955,9849
"9850",6203783955,9850
"9851",6203783955,9851
"9852",6203783955,9852
"9853",6203783955,9853
"9854",6203783955,9854
"9855",6203783955,9855
"9856",6203783955,9856
"9857",6203783955,9857
"9858",6203783955,9858
"9859",6203783955,9859
"9860",6203783955,9860
"9861",6203783955,9861
"9862",6203783955,9862
"9863",6203783955,9863
"9864",6203783955,9864
"9865",6203783955,9865
"9866",6203783955,9866
"9867",6203783955,9867
"9868",6203783955,9868
"9869",6203783955,9869
"9870",6203783955,9870
"9871",6203783955,9871
"9872",6203783955,9872
"9873",6203783955,9873
"9874",6203783955,9874
"9875",6203783955,9875
"9876",6203783955,9876
"9877",6203783955,9877
"9878",6203783955,9878
"9879",6203783955,9879
"9880",6203783955,9880
"9881",6203783955,9881
"9882",6203783955,9882
"9883",6203783955,9883
"9884",6203783955,9884
"9885",6203783955,9885
"9886",6203783955,9886
"9887",6203783955,9887
"9888",6203783955,9888
"9889",6203783955,9889
"9890",6203783955,9890
"9891",6203783955,9891
"9892",6203783955,9892
"9893",6203783955,9893
"9894",6203783955,9894
"9895",6203783955,9895
"9896",6203783955,9896
"9897",6203783955,9897
"9898",6203783955,9898
"9899",6203783955,9899
"9900",6203783955,9900
"9901",6203783955,9901
"9902",6203783955,9902
"9903",6203783955,9903
"9904",6203783955,9904
"9905",6203783955,9905
"9906",6203783955,9906
"9907",6203783955,9907
"9908",6203783955,9908
"9909",6203783955,9909
"9910",6203783955,9910
"9911",6203783955,9911
"9912",6203783955,9912
"9913",6203783955,9913
"9914",6203783955,9914
"9915",6203783955,9915
"9916",6203783955,9916
"9917",6203783955,9917
"9918",6203783955,9918
"9919",6203783955,9919
"9920",6203783955,9920
"9921",6203783955,9921
"9922",6203783955,9922
"9923",6203783955,9923
"9924",6203783955,9924
"9925",6203783955,9925
"9926",6203783955,9926
"9927",6203783955,9927
"9928",6203783955,9928
"9929",6203783955,9929
"9930",6203783955,9930
"9931",6203783955,9931
"9932",6203783955,9932
"9933",6203783955,9933
"9934",6203783955,9934
"9935",6203783955,9935
"9936",6203783955,9936
"9937",6203783955,9937
"9938",6203783955,9938
"9939",6203783955,9939
"9940",6203783955,9940
"9941",6203783955,9941
"9942",6203783955,9942
"9943",6203783955,9943
"9944",6203783955,9944
"9945",6203783955,9945
"9946",6203783955,9946
"9947",6203783955,9947
"9948",6203783955,9948
"9949",6203783955,9949
"9950",6203783955,9950
"9951",6203783955,9951
"9952",6203783955,9952
"9953",6203783955,9953
"9954",6203783955,9954
"9955",6203783955,9955
"9956",6203783955,9956
"9957",6203783955,9957
"9958",6203783955,9958
"9959",6203783955,9959
"9960",6203783955,9960
"9961",6203783955,9961
"9962",6203783955,9962
"9963",6203783955,9963
"9964",6203783955,9964
"9965",6203783955,9965
"9966",6203783955,9966
"9967",6203783955,9967
"9968",6203783955,9968
"9969",6203783955,9969
"9970",6203783955,9970
"9971",6203783955,9971
"9972",6203783955,9972
"9973",6203783955,9973
"9974",6203783955,9974
"9975",6203783955,9975
"9976",6203783955,9976
"9977",6203783955,9977
"9978",6203783955,9978
"9979",6203783955,9979
"9980",6203783955,9980
"9981",6203783955,9981
"9982",6203783955,9982
"9983",6203783955,9983
"9984",6203783955,9984
"9985",6203783955,9985
"9986",6203783955,9986
"9987",6203783955,9987
"9988",6203783955,9988
"9989",6203783955,9989
"9990",6203783955,9990
"9991",6203783955,9991
"9992",6203783955,9992
"9993",6203783955,9993
"9994",6203783955,9994
"9995",6203783955,9995
"9996",6203783955,9996
"9997",6203783955,9997
"9998",6203783955,9998
"9999",6203783955,9999
"10000",6203783955,10000
"10001",6203783955,10001
"10002",6203783955,10002
"10003",6203783955,10003
"10004",6203783955,10004
"10005",6203783955,10005
"10006",6203783955,10006
"10007",6203783955,10007
"10008",6203783955,10008
"10009",6203783955,10009
"10010",6203783955,10010
"10011",6203783955,10011
"10012",6203783955,10012
"10013",6203783955,10013
"10014",6203783955,10014
"10015",6203783955,10015
"10016",6203783955,10016
"10017",6203783955,10017
"10018",6203783955,10018
"10019",6203783955,10019
"10020",6203783955,10020
"10021",6203783955,10021
"10022",6203783955,10022
"10023",6203783955,10023
"10024",6203783955,10024
"10025",6203783955,10025
"10026",6203783955,10026
"10027",6203783955,10027
"10028",6203783955,10028
"10029",6203783955,10029
"10030",6203783955,10030
"10031",6203783955,10031
"10032",6203783955,10032
"10033",6203783955,10033
"10034",6203783955,10034
"10035",6203783955,10035
"10036",6203783955,10036
"10037",6203783955,10037
"10038",6203783955,10038
"10039",6203783955,10039
"10040",6203783955,10040
"10041",6203783955,10041
"10042",6203783955,10042
"10043",6203783955,10043
"10044",6203783955,10044
"10045",6203783955,10045
"10046",6203783955,10046
"10047",6203783955,10047
"10048",6203783955,10048
"10049",6203783955,10049
"10050",6203783955,10050
"10051",6203783955,10051
"10052",6203783955,10052
"10053",6203783955,10053
"10054",6203783955,10054
"10055",6203783955,10055
"10056",6203783955,10056
"10057",6203783955,10057
"10058",6203783955,10058
"10059",6203783955,10059
"10060",6203783955,10060
"10061",6203783955,10061
"10062",6203783955,10062
"10063",6203783955,10063
"10064",6203783955,10064
"10065",6203783955,10065
"10066",6203783955,10066
"10067",6203783955,10067
"10068",6203783955,10068
"10069",6203783955,10069
"10070",6203783955,10070
"10071",6203783955,10071
"10072",6203783955,10072
"10073",6203783955,10073
"10074",6203783955,10074
"10075",6203783955,10075
"10076",6203783955,10076
"10077",6203783955,10077
"10078",6203783955,10078
"10079",6203783955,10079
"10080",6203783955,10080
"10081",6203783955,10081
"10082",6203783955,10082
"10083",6203783955,10083
"10084",6203783955,10084
"10085",6203783955,10085
"10086",6203783955,10086
"10087",6203783955,10087
"10088",6203783955,10088
"10089",6203783955,10089
"10090",6203783955,10090
"10091",6203783955,10091
"10092",6203783955,10092
"10093",6203783955,10093
"10094",6203783955,10094
"10095",6203783955,10095
"10096",6203783955,10096
"10097",6203783955,10097
"10098",6203783955,10098
"10099",6203783955,10099
"10100",6203783955,10100
"10101",6203783955,10101
"10102",6203783955,10102
"10103",6203783955,10103
"10104",6203783955,10104
"10105",6203783955,10105
"10106",6203783955,10106
"10107",6203783955,10107
"10108",6203783955,10108
"10109",6203783955,10109
"10110",6203783955,10110
"10111",6203783955,10111
"10112",6203783955,10112
"10113",6203783955,10113
"10114",6203783955,10114
"10115",6203783955,10115
"10116",6203783955,10116
"10117",6203783955,10117
"10118",6203783955,10118
"10119",6203783955,10119
"10120",6203783955,10120
"10121",6203783955,10121
"10122",6203783955,10122
"10123",6203783955,10123
"10124",6203783955,10124
"10125",6203783955,10125
"10126",6203783955,10126
"10127",6203783955,10127
"10128",6203783955,10128
"10129",6203783955,10129
"10130",6203783955,10130
"10131",6203783955,10131
"10132",6203783955,10132
"10133",6203783955,10133
"10134",6203783955,10134
"10135",6203783955,10135
"10136",6203783955,10136
"10137",6203783955,10137
"10138",6203783955,10138
"10139",6203783955,10139
"10140",6203783955,10140
"10141",6203783955,10141
"10142",6203783955,10142
"10143",6203783955,10143
"10144",6203783955,10144
"10145",6203783955,10145
"10146",6203783955,10146
"10147",6203783955,10147
"10148",6203783955,10148
"10149",6203783955,10149
"10150",6203783955,10150
"10151",6203783955,10151
"10152",6203783955,10152
"10153",6203783955,10153
"10154",6203783955,10154
"10155",6203783955,10155
"10156",6203783955,10156
"10157",6203783955,10157
"10158",6203783955,10158
"10159",6203783955,10159
"10160",6203783955,10160
"10161",6203783955,10161
"10162",6203783955,10162
"10163",6203783955,10163
"10164",6203783955,10164
"10165",6203783955,10165
"10166",6203783955,10166
"10167",6203783955,10167
"10168",6203783955,10168
"10169",6203783955,10169
"10170",6203783955,10170
"10171",6203783955,10171
"10172",6203783955,10172
"10173",6203783955,10173
"10174",6203783955,10174
"10175",6203783955,10175
"10176",6203783955,10176
"10177",6203783955,10177
"10178",6203783955,10178
"10179",6203783955,10179
"10180",6203783955,10180
"10181",6203783955,10181
"10182",6203783955,10182
"10183",6203783955,10183
"10184",6203783955,10184
"10185",6203783955,10185
"10186",6203783955,10186
"10187",6203783955,10187
"10188",6203783955,10188
"10189",6203783955,10189
"10190",6203783955,10190
"10191",6203783955,10191
"10192",6203783955,10192
"10193",6203783955,10193
"10194",6203783955,10194
"10195",6203783955,10195
"10196",6203783955,10196
"10197",6203783955,10197
"10198",6203783955,10198
"10199",6203783955,10199
"10200",6203783955,10200
"10201",6203783955,10201
"10202",6203783955,10202
"10203",6203783955,10203
"10204",6203783955,10204
"10205",6203783955,10205
"10206",6203783955,10206
"10207",6203783955,10207
"10208",6203783955,10208
"10209",6203783955,10209
"10210",6203783955,10210
"10211",6203783955,10211
"10212",6203783955,10212
"10213",6203783955,10213
"10214",6203783955,10214
"10215",6203783955,10215
"10216",6203783955,10216
"10217",6203783955,10217
"10218",6203783955,10218
"10219",6203783955,10219
"10220",6203783955,10220
"10221",6203783955,10221
"10222",6203783955,10222
"10223",6203783955,10223
"10224",6203783955,10224
"10225",6203783955,10225
"10226",6203783955,10226
"10227",6203783955,10227
"10228",6203783955,10228
"10229",6203783955,10229
"10230",6203783955,10230
"10231",6203783955,10231
"10232",6203783955,10232
"10233",6203783955,10233
"10234",6203783955,10234
"10235",6203783955,10235
"10236",6203783955,10236
"10237",6203783955,10237
"10238",6203783955,10238
"10239",6203783955,10239
"10240",6203783955,10240
"10241",6203783955,10241
"10242",6203783955,10242
"10243",6203783955,10243
"10244",6203783955,10244
"10245",6203783955,10245
"10246",6203783955,10246
"10247",6203783955,10247
"10248",6203783955,10248
"10249",6203783955,10249
"10250",6203783955,10250
"10251",6203783955,10251
"10252",6203783955,10252
"10253",6203783955,10253
"10254",6203783955,10254
"10255",6203783955,10255
"10256",6203783955,10256
"10257",6203783955,10257
"10258",6203783955,10258
"10259",6203783955,10259
"10260",6203783955,10260
"10261",6203783955,10261
"10262",6203783955,10262
"10263",6203783955,10263
"10264",6203783955,10264
"10265",6203783955,10265
"10266",6203783955,10266
"10267",6203783955,10267
"10268",6203783955,10268
"10269",6203783955,10269
"10270",6203783955,10270
"10271",6203783955,10271
"10272",6203783955,10272
"10273",6203783955,10273
"10274",6203783955,10274
"10275",6203783955,10275
"10276",6203783955,10276
"10277",6203783955,10277
"10278",6203783955,10278
"10279",6203783955,10279
"10280",6203783955,10280
"10281",6203783955,10281
"10282",6203783955,10282
"10283",6203783955,10283
"10284",6203783955,10284
"10285",6203783955,10285
"10286",6203783955,10286
"10287",6203783955,10287
"10288",6203783955,10288
"10289",6203783955,10289
"10290",6203783955,10290
"10291",6203783955,10291
"10292",6203783955,10292
"10293",6203783955,10293
"10294",6203783955,10294
"10295",6203783955,10295
"10296",6203783955,10296
"10297",6203783955,10297
"10298",6203783955,10298
"10299",6203783955,10299
"10300",6203783955,10300
"10301",6203783955,10301
"10302",6203783955,10302
"10303",6203783955,10303
"10304",6203783955,10304
"10305",6203783955,10305
"10306",6203783955,10306
"10307",6203783955,10307
"10308",6203783955,10308
"10309",6203783955,10309
"10310",6203783955,10310
"10311",6203783955,10311
"10312",6203783955,10312
"10313",6203783955,10313
"10314",6203783955,10314
"10315",6203783955,10315
"10316",6203783955,10316
"10317",6203783955,10317
"10318",6203783955,10318
"10319",6203783955,10319
"10320",6203783955,10320
"10321",6203783955,10321
"10322",6203783955,10322
"10323",6203783955,10323
"10324",6203783955,10324
"10325",6203783955,10325
"10326",6203783955,10326
"10327",6203783955,10327
"10328",6203783955,10328
"10329",6203783955,10329
"10330",6203783955,10330
"10331",6203783955,10331
"10332",6203783955,10332
"10333",6203783955,10333
"10334",6203783955,10334
"10335",6203783955,10335
"10336",6203783955,10336
"10337",6203783955,10337
"10338",6203783955,10338
"10339",6203783955,10339
"10340",6203783955,10340
"10341",6203783955,10341
"10342",6203783955,10342
"10343",6203783955,10343
"10344",6203783955,10344
"10345",6203783955,10345
"10346",6203783955,10346
"10347",6203783955,10347
"10348",6203783955,10348
"10349",6203783955,10349
"10350",6203783955,10350
"10351",6203783955,10351
"10352",6203783955,10352
"10353",6203783955,10353
"10354",6203783955,10354
