"","costs","x"
"7353",1626101716,7353
"7354",1626101716,7354
"7355",1626101716,7355
"7356",1626101716,7356
"7357",1626101716,7357
"7358",1626101716,7358
"7359",1626101716,7359
"7360",1626101716,7360
"7361",1626101716,7361
"7362",1626101716,7362
"7363",1626101716,7363
"7364",1626101716,7364
"7365",1626101716,7365
"7366",1626101716,7366
"7367",1626101716,7367
"7368",1626101716,7368
"7369",1626101716,7369
"7370",1626101716,7370
"7371",1626101716,7371
"7372",1626101716,7372
"7373",1626101716,7373
"7374",1626101716,7374
"7375",1626101716,7375
"7376",1626101716,7376
"7377",1626101716,7377
"7378",1626101716,7378
"7379",1626101716,7379
"7380",1626101716,7380
"7381",1626101716,7381
"7382",1626101716,7382
"7383",1626101716,7383
"7384",1626101716,7384
"7385",1626101716,7385
"7386",1626101716,7386
"7387",1626101716,7387
"7388",1626101716,7388
"7389",1626101716,7389
"7390",1626101716,7390
"7391",1626101716,7391
"7392",1626101716,7392
"7393",1626101716,7393
"7394",1626101716,7394
"7395",1626101716,7395
"7396",1626101716,7396
"7397",1626101716,7397
"7398",1626101716,7398
"7399",1626101716,7399
"7400",1626101716,7400
"7401",1626101716,7401
"7402",1626101716,7402
"7403",1626101716,7403
"7404",1626101716,7404
"7405",1626101716,7405
"7406",1626101716,7406
"7407",1626101716,7407
"7408",1626101716,7408
"7409",1626101716,7409
"7410",1626101716,7410
"7411",1626101716,7411
"7412",1626101716,7412
"7413",1626101716,7413
"7414",1626101716,7414
"7415",1626101716,7415
"7416",1626101716,7416
"7417",1626101716,7417
"7418",1626101716,7418
"7419",1626101716,7419
"7420",1626101716,7420
"7421",1626101716,7421
"7422",1626101716,7422
"7423",1626101716,7423
"7424",1626101716,7424
"7425",1626101716,7425
"7426",1626101716,7426
"7427",1626101716,7427
"7428",1626101716,7428
"7429",1626101716,7429
"7430",1626101716,7430
"7431",1626101716,7431
"7432",1626101716,7432
"7433",1626101716,7433
"7434",1626101716,7434
"7435",1626101716,7435
"7436",1626101716,7436
"7437",1626101716,7437
"7438",1626101716,7438
"7439",1626101716,7439
"7440",1626101716,7440
"7441",1626101716,7441
"7442",1626101716,7442
"7443",1626101716,7443
"7444",1626101716,7444
"7445",1626101716,7445
"7446",1626101716,7446
"7447",1626101716,7447
"7448",1626101716,7448
"7449",1626101716,7449
"7450",1626101716,7450
"7451",1626101716,7451
"7452",1626101716,7452
"7453",1626101716,7453
"7454",1626101716,7454
"7455",1626101716,7455
"7456",1626101716,7456
"7457",1626101716,7457
"7458",1626101716,7458
"7459",1626101716,7459
"7460",1626101716,7460
"7461",1626101716,7461
"7462",1626101716,7462
"7463",1626101716,7463
"7464",1626101716,7464
"7465",1626101716,7465
"7466",1626101716,7466
"7467",1626101716,7467
"7468",1626101716,7468
"7469",1626101716,7469
"7470",1626101716,7470
"7471",1626101716,7471
"7472",1626101716,7472
"7473",1626101716,7473
"7474",1626101716,7474
"7475",1626101716,7475
"7476",1626101716,7476
"7477",1626101716,7477
"7478",1626101716,7478
"7479",1626101716,7479
"7480",1626101716,7480
"7481",1626101716,7481
"7482",1626101716,7482
"7483",1626101716,7483
"7484",1626101716,7484
"7485",1626101716,7485
"7486",1626101716,7486
"7487",1626101716,7487
"7488",1626101716,7488
"7489",1626101716,7489
"7490",1626101716,7490
"7491",1626101716,7491
"7492",1626101716,7492
"7493",1626101716,7493
"7494",1626101716,7494
"7495",1626101716,7495
"7496",1626101716,7496
"7497",1626101716,7497
"7498",1626101716,7498
"7499",1626101716,7499
"7500",1626101716,7500
"7501",1626101716,7501
"7502",1626101716,7502
"7503",1626101716,7503
"7504",1626101716,7504
"7505",1626101716,7505
"7506",1626101716,7506
"7507",1626101716,7507
"7508",1626101716,7508
"7509",1626101716,7509
"7510",1626101716,7510
"7511",1626101716,7511
"7512",1626101716,7512
"7513",1626101716,7513
"7514",1626101716,7514
"7515",1626101716,7515
"7516",1626101716,7516
"7517",1626101716,7517
"7518",1626101716,7518
"7519",1626101716,7519
"7520",1626101716,7520
"7521",1626101716,7521
"7522",1626101716,7522
"7523",1626101716,7523
"7524",1626101716,7524
"7525",1626101716,7525
"7526",1626101716,7526
"7527",1626101716,7527
"7528",1626101716,7528
"7529",1626101716,7529
"7530",1626101716,7530
"7531",1626101716,7531
"7532",1626101716,7532
"7533",1626101716,7533
"7534",1626101716,7534
"7535",1626101716,7535
"7536",1626101716,7536
"7537",1626101716,7537
"7538",1626101716,7538
"7539",1626101716,7539
"7540",1626101716,7540
"7541",1626101716,7541
"7542",1626101716,7542
"7543",1626101716,7543
"7544",1626101716,7544
"7545",1626101716,7545
"7546",1626101716,7546
"7547",1626101716,7547
"7548",1626101716,7548
"7549",1626101716,7549
"7550",1626101716,7550
"7551",1626101716,7551
"7552",1626101716,7552
"7553",1626101716,7553
"7554",1626101716,7554
"7555",1626101716,7555
"7556",1626101716,7556
"7557",1626101716,7557
"7558",1626101716,7558
"7559",1626101716,7559
"7560",1626101716,7560
"7561",1626101716,7561
"7562",1626101716,7562
"7563",1626101716,7563
"7564",1626101716,7564
"7565",1626101716,7565
"7566",1626101716,7566
"7567",1626101716,7567
"7568",1626101716,7568
"7569",1626101716,7569
"7570",1626101716,7570
"7571",1626101716,7571
"7572",1626101716,7572
"7573",1626101716,7573
"7574",1626101716,7574
"7575",1626101716,7575
"7576",1626101716,7576
"7577",1626101716,7577
"7578",1626101716,7578
"7579",1626101716,7579
"7580",1626101716,7580
"7581",1626101716,7581
"7582",1626101716,7582
"7583",1626101716,7583
"7584",1626101716,7584
"7585",1626101716,7585
"7586",1626101716,7586
"7587",1626101716,7587
"7588",1626101716,7588
"7589",1626101716,7589
"7590",1626101716,7590
"7591",1626101716,7591
"7592",1626101716,7592
"7593",1626101716,7593
"7594",1626101716,7594
"7595",1626101716,7595
"7596",1626101716,7596
"7597",1626101716,7597
"7598",1626101716,7598
"7599",1626101716,7599
"7600",1626101716,7600
"7601",1626101716,7601
"7602",1626101716,7602
"7603",1626101716,7603
"7604",1626101716,7604
"7605",1626101716,7605
"7606",1626101716,7606
"7607",1626101716,7607
"7608",1626101716,7608
"7609",1626101716,7609
"7610",1626101716,7610
"7611",1626101716,7611
"7612",1626101716,7612
"7613",1626101716,7613
"7614",1626101716,7614
"7615",1626101716,7615
"7616",1626101716,7616
"7617",1626101716,7617
"7618",1626101716,7618
"7619",1626101716,7619
"7620",1626101716,7620
"7621",1626101716,7621
"7622",1626101716,7622
"7623",1626101716,7623
"7624",1626101716,7624
"7625",1626101716,7625
"7626",1626101716,7626
"7627",1626101716,7627
"7628",1626101716,7628
"7629",1626101716,7629
"7630",1626101716,7630
"7631",1626101716,7631
"7632",1626101716,7632
"7633",1626101716,7633
"7634",1626101716,7634
"7635",1626101716,7635
"7636",1626101716,7636
"7637",1626101716,7637
"7638",1626101716,7638
"7639",1626101716,7639
"7640",1626101716,7640
"7641",1626101716,7641
"7642",1626101716,7642
"7643",1626101716,7643
"7644",1626101716,7644
"7645",1626101716,7645
"7646",1626101716,7646
"7647",1626101716,7647
"7648",1626101716,7648
"7649",1626101716,7649
"7650",1626101716,7650
"7651",1626101716,7651
"7652",1626101716,7652
"7653",1626101716,7653
"7654",1626101716,7654
"7655",1626101716,7655
"7656",1626101716,7656
"7657",1626101716,7657
"7658",1626101716,7658
"7659",1626101716,7659
"7660",1626101716,7660
"7661",1626101716,7661
"7662",1626101716,7662
"7663",1626101716,7663
"7664",1626101716,7664
"7665",1626101716,7665
"7666",1626101716,7666
"7667",1626101716,7667
"7668",1626101716,7668
"7669",1626101716,7669
"7670",1626101716,7670
"7671",1626101716,7671
"7672",1626101716,7672
"7673",1626101716,7673
"7674",1626101716,7674
"7675",1626101716,7675
"7676",1626101716,7676
"7677",1626101716,7677
"7678",1626101716,7678
"7679",1626101716,7679
"7680",1626101716,7680
"7681",1626101716,7681
"7682",1626101716,7682
"7683",1626101716,7683
"7684",1626101716,7684
"7685",1626101716,7685
"7686",1626101716,7686
"7687",1626101716,7687
"7688",1626101716,7688
"7689",1626101716,7689
"7690",1626101716,7690
"7691",1626101716,7691
"7692",1626101716,7692
"7693",1626101716,7693
"7694",1626101716,7694
"7695",1626101716,7695
"7696",1626101716,7696
"7697",1626101716,7697
"7698",1626101716,7698
"7699",1626101716,7699
"7700",1626101716,7700
"7701",1626101716,7701
"7702",1626101716,7702
"7703",1626101716,7703
"7704",1626101716,7704
"7705",1626101716,7705
"7706",1626101716,7706
"7707",1626101716,7707
"7708",1626101716,7708
"7709",1626101716,7709
"7710",1626101716,7710
"7711",1626101716,7711
"7712",1626101716,7712
"7713",1626101716,7713
"7714",1626101716,7714
"7715",1626101716,7715
"7716",1626101716,7716
"7717",1626101716,7717
"7718",1626101716,7718
"7719",1626101716,7719
"7720",1626101716,7720
"7721",1626101716,7721
"7722",1626101716,7722
"7723",1626101716,7723
"7724",1626101716,7724
"7725",1626101716,7725
"7726",1626101716,7726
"7727",1626101716,7727
"7728",1626101716,7728
"7729",1626101716,7729
"7730",1626101716,7730
"7731",1626101716,7731
"7732",1626101716,7732
"7733",1626101716,7733
"7734",1626101716,7734
"7735",1626101716,7735
"7736",1626101716,7736
"7737",1626101716,7737
"7738",1626101716,7738
"7739",1626101716,7739
"7740",1626101716,7740
"7741",1626101716,7741
"7742",1626101716,7742
"7743",1626101716,7743
"7744",1626101716,7744
"7745",1626101716,7745
"7746",1626101716,7746
"7747",1626101716,7747
"7748",1626101716,7748
"7749",1626101716,7749
"7750",1626101716,7750
"7751",1626101716,7751
"7752",1626101716,7752
"7753",1626101716,7753
"7754",1626101716,7754
"7755",1626101716,7755
"7756",1626101716,7756
"7757",1626101716,7757
"7758",1626101716,7758
"7759",1626101716,7759
"7760",1626101716,7760
"7761",1626101716,7761
"7762",1626101716,7762
"7763",1626101716,7763
"7764",1626101716,7764
"7765",1626101716,7765
"7766",1626101716,7766
"7767",1626101716,7767
"7768",1626101716,7768
"7769",1626101716,7769
"7770",1626101716,7770
"7771",1626101716,7771
"7772",1626101716,7772
"7773",1626101716,7773
"7774",1626101716,7774
"7775",1626101716,7775
"7776",1626101716,7776
"7777",1626101716,7777
"7778",1626101716,7778
"7779",1626101716,7779
"7780",1626101716,7780
"7781",1626101716,7781
"7782",1626101716,7782
"7783",1626101716,7783
"7784",1626101716,7784
"7785",1626101716,7785
"7786",1626101716,7786
"7787",1626101716,7787
"7788",1626101716,7788
"7789",1626101716,7789
"7790",1626101716,7790
"7791",1626101716,7791
"7792",1626101716,7792
"7793",1626101716,7793
"7794",1626101716,7794
"7795",1626101716,7795
"7796",1626101716,7796
"7797",1626101716,7797
"7798",1626101716,7798
"7799",1626101716,7799
"7800",1626101716,7800
"7801",1626101716,7801
"7802",1626101716,7802
"7803",1626101716,7803
"7804",1626101716,7804
"7805",1626101716,7805
"7806",1626101716,7806
"7807",1626101716,7807
"7808",1626101716,7808
"7809",1626101716,7809
"7810",1626101716,7810
"7811",1626101716,7811
"7812",1626101716,7812
"7813",1626101716,7813
"7814",1626101716,7814
"7815",1626101716,7815
"7816",1626101716,7816
"7817",1626101716,7817
"7818",1626101716,7818
"7819",1626101716,7819
"7820",1626101716,7820
"7821",1626101716,7821
"7822",1626101716,7822
"7823",1626101716,7823
"7824",1626101716,7824
"7825",1626101716,7825
"7826",1626101716,7826
"7827",1626101716,7827
"7828",1626101716,7828
"7829",1626101716,7829
"7830",1626101716,7830
"7831",1626101716,7831
"7832",1626101716,7832
"7833",1626101716,7833
"7834",1626101716,7834
"7835",1626101716,7835
"7836",1626101716,7836
"7837",1626101716,7837
"7838",1626101716,7838
"7839",1626101716,7839
"7840",1626101716,7840
"7841",1626101716,7841
"7842",1626101716,7842
"7843",1626101716,7843
"7844",1626101716,7844
"7845",1626101716,7845
"7846",1626101716,7846
"7847",1626101716,7847
"7848",1626101716,7848
"7849",1626101716,7849
"7850",1626101716,7850
"7851",1626101716,7851
"7852",1626101716,7852
"7853",1626101716,7853
"7854",1626101716,7854
"7855",1626101716,7855
"7856",1626101716,7856
"7857",1626101716,7857
"7858",1626101716,7858
"7859",1626101716,7859
"7860",1626101716,7860
"7861",1626101716,7861
"7862",1626101716,7862
"7863",1626101716,7863
"7864",1626101716,7864
"7865",1626101716,7865
"7866",1626101716,7866
"7867",1626101716,7867
"7868",1626101716,7868
"7869",1626101716,7869
"7870",1626101716,7870
"7871",1626101716,7871
"7872",1626101716,7872
"7873",1626101716,7873
"7874",1626101716,7874
"7875",1626101716,7875
"7876",1626101716,7876
"7877",1626101716,7877
"7878",1626101716,7878
"7879",1626101716,7879
"7880",1626101716,7880
"7881",1626101716,7881
"7882",1626101716,7882
"7883",1626101716,7883
"7884",1626101716,7884
"7885",1626101716,7885
"7886",1626101716,7886
"7887",1626101716,7887
"7888",1626101716,7888
"7889",1626101716,7889
"7890",1626101716,7890
"7891",1626101716,7891
"7892",1626101716,7892
"7893",1626101716,7893
"7894",1626101716,7894
"7895",1626101716,7895
"7896",1626101716,7896
"7897",1626101716,7897
"7898",1626101716,7898
"7899",1626101716,7899
"7900",1626101716,7900
"7901",1626101716,7901
"7902",1626101716,7902
"7903",1626101716,7903
"7904",1626101716,7904
"7905",1626101716,7905
"7906",1626101716,7906
"7907",1626101716,7907
"7908",1626101716,7908
"7909",1626101716,7909
"7910",1626101716,7910
"7911",1626101716,7911
"7912",1626101716,7912
"7913",1626101716,7913
"7914",1626101716,7914
"7915",1626101716,7915
"7916",1626101716,7916
"7917",1626101716,7917
"7918",1626101716,7918
"7919",1626101716,7919
"7920",1626101716,7920
"7921",1626101716,7921
"7922",1626101716,7922
"7923",1626101716,7923
"7924",1626101716,7924
"7925",1626101716,7925
"7926",1626101716,7926
"7927",1626101716,7927
"7928",1626101716,7928
"7929",1626101716,7929
"7930",1626101716,7930
"7931",1626101716,7931
"7932",1626101716,7932
"7933",1626101716,7933
"7934",1626101716,7934
"7935",1626101716,7935
"7936",1626101716,7936
"7937",1626101716,7937
"7938",1626101716,7938
"7939",1626101716,7939
"7940",1626101716,7940
"7941",1626101716,7941
"7942",1626101716,7942
"7943",1626101716,7943
"7944",1626101716,7944
"7945",1626101716,7945
"7946",1626101716,7946
"7947",1626101716,7947
"7948",1626101716,7948
"7949",1626101716,7949
"7950",1626101716,7950
"7951",1626101716,7951
"7952",1626101716,7952
"7953",1626101716,7953
"7954",1626101716,7954
"7955",1626101716,7955
"7956",1626101716,7956
"7957",1626101716,7957
"7958",1626101716,7958
"7959",1626101716,7959
"7960",1626101716,7960
"7961",1626101716,7961
"7962",1626101716,7962
"7963",1626101716,7963
"7964",1626101716,7964
"7965",1626101716,7965
"7966",1626101716,7966
"7967",1626101716,7967
"7968",1626101716,7968
"7969",1626101716,7969
"7970",1626101716,7970
"7971",1626101716,7971
"7972",1626101716,7972
"7973",1626101716,7973
"7974",1626101716,7974
"7975",1626101716,7975
"7976",1626101716,7976
"7977",1626101716,7977
"7978",1626101716,7978
"7979",1626101716,7979
"7980",1626101716,7980
"7981",1626101716,7981
"7982",1626101716,7982
"7983",1626101716,7983
"7984",1626101716,7984
"7985",1626101716,7985
"7986",1626101716,7986
"7987",1626101716,7987
"7988",1626101716,7988
"7989",1626101716,7989
"7990",1626101716,7990
"7991",1626101716,7991
"7992",1626101716,7992
"7993",1626101716,7993
"7994",1626101716,7994
"7995",1626101716,7995
"7996",1626101716,7996
"7997",1626101716,7997
"7998",1626101716,7998
"7999",1626101716,7999
"8000",1626101716,8000
"8001",1626101716,8001
"8002",1626101716,8002
"8003",1626101716,8003
"8004",1626101716,8004
"8005",1626101716,8005
"8006",1626101716,8006
"8007",1626101716,8007
"8008",1626101716,8008
"8009",1626101716,8009
"8010",1626101716,8010
"8011",1626101716,8011
"8012",1626101716,8012
"8013",1626101716,8013
"8014",1626101716,8014
"8015",1626101716,8015
"8016",1626101716,8016
"8017",1626101716,8017
"8018",1626101716,8018
"8019",1626101716,8019
"8020",1626101716,8020
"8021",1626101716,8021
"8022",1626101716,8022
"8023",1626101716,8023
"8024",1626101716,8024
"8025",1626101716,8025
"8026",1626101716,8026
"8027",1626101716,8027
"8028",1626101716,8028
"8029",1626101716,8029
"8030",1626101716,8030
"8031",1626101716,8031
"8032",1626101716,8032
"8033",1626101716,8033
"8034",1626101716,8034
"8035",1626101716,8035
"8036",1626101716,8036
"8037",1626101716,8037
"8038",1626101716,8038
"8039",1626101716,8039
"8040",1626101716,8040
"8041",1626101716,8041
"8042",1626101716,8042
"8043",1626101716,8043
"8044",1626101716,8044
"8045",1626101716,8045
"8046",1626101716,8046
"8047",1626101716,8047
"8048",1626101716,8048
"8049",1626101716,8049
"8050",1626101716,8050
"8051",1626101716,8051
"8052",1626101716,8052
"8053",1626101716,8053
"8054",1626101716,8054
"8055",1626101716,8055
"8056",1626101716,8056
"8057",1626101716,8057
"8058",1626101716,8058
"8059",1626101716,8059
"8060",1626101716,8060
"8061",1626101716,8061
"8062",1626101716,8062
"8063",1626101716,8063
"8064",1626101716,8064
"8065",1626101716,8065
"8066",1626101716,8066
"8067",1626101716,8067
"8068",1626101716,8068
"8069",1626101716,8069
"8070",1626101716,8070
"8071",1626101716,8071
"8072",1626101716,8072
"8073",1626101716,8073
"8074",1626101716,8074
"8075",1626101716,8075
"8076",1626101716,8076
"8077",1626101716,8077
"8078",1626101716,8078
"8079",1626101716,8079
"8080",1626101716,8080
"8081",1626101716,8081
"8082",1626101716,8082
"8083",1626101716,8083
"8084",1626101716,8084
"8085",1626101716,8085
"8086",1626101716,8086
"8087",1626101716,8087
"8088",1626101716,8088
"8089",1626101716,8089
"8090",1626101716,8090
"8091",1626101716,8091
"8092",1626101716,8092
"8093",1626101716,8093
"8094",1626101716,8094
"8095",1626101716,8095
"8096",1626101716,8096
"8097",1626101716,8097
"8098",1626101716,8098
"8099",1626101716,8099
"8100",1626101716,8100
"8101",1626101716,8101
"8102",1626101716,8102
"8103",1626101716,8103
"8104",1626101716,8104
"8105",1626101716,8105
"8106",1626101716,8106
"8107",1626101716,8107
"8108",1626101716,8108
"8109",1626101716,8109
"8110",1626101716,8110
"8111",1626101716,8111
"8112",1626101716,8112
"8113",1626101716,8113
"8114",1626101716,8114
"8115",1626101716,8115
"8116",1626101716,8116
"8117",1626101716,8117
"8118",1626101716,8118
"8119",1626101716,8119
"8120",1626101716,8120
"8121",1626101716,8121
"8122",1626101716,8122
"8123",1626101716,8123
"8124",1626101716,8124
"8125",1626101716,8125
"8126",1626101716,8126
"8127",1626101716,8127
"8128",1626101716,8128
"8129",1626101716,8129
"8130",1626101716,8130
"8131",1626101716,8131
"8132",1626101716,8132
"8133",1626101716,8133
"8134",1626101716,8134
"8135",1626101716,8135
"8136",1626101716,8136
"8137",1626101716,8137
"8138",1626101716,8138
"8139",1626101716,8139
"8140",1626101716,8140
"8141",1626101716,8141
"8142",1626101716,8142
"8143",1626101716,8143
