"","costs","x"
"10841",1429139325,10841
"10842",1429139325,10842
"10843",1429139325,10843
"10844",1429139325,10844
"10845",1429139325,10845
"10846",1429139325,10846
"10847",1429139325,10847
"10848",1429139325,10848
"10849",1429139325,10849
"10850",1429139325,10850
"10851",1429139325,10851
"10852",1429139325,10852
"10853",1429139325,10853
"10854",1429139325,10854
"10855",1429139325,10855
"10856",1429139325,10856
"10857",1429139325,10857
"10858",1429139325,10858
"10859",1429139325,10859
"10860",1429139325,10860
"10861",1429139325,10861
"10862",1429139325,10862
"10863",1429139325,10863
"10864",1429139325,10864
"10865",1429139325,10865
"10866",1429139325,10866
"10867",1429139325,10867
"10868",1429139325,10868
"10869",1429139325,10869
"10870",1429139325,10870
"10871",1429139325,10871
"10872",1429139325,10872
"10873",1429139325,10873
"10874",1429139325,10874
"10875",1429139325,10875
"10876",1429139325,10876
"10877",1429139325,10877
"10878",1429139325,10878
"10879",1429139325,10879
"10880",1429139325,10880
"10881",1429139325,10881
"10882",1429139325,10882
"10883",1429139325,10883
"10884",1429139325,10884
"10885",1429139325,10885
"10886",1429139325,10886
"10887",1429139325,10887
"10888",1429139325,10888
"10889",1429139325,10889
"10890",1429139325,10890
"10891",1429139325,10891
"10892",1429139325,10892
"10893",1429139325,10893
"10894",1429139325,10894
"10895",1429139325,10895
"10896",1429139325,10896
"10897",1429139325,10897
"10898",1429139325,10898
"10899",1429139325,10899
"10900",1429139325,10900
"10901",1429139325,10901
"10902",1429139325,10902
"10903",1429139325,10903
"10904",1429139325,10904
"10905",1429139325,10905
"10906",1429139325,10906
"10907",1429139325,10907
"10908",1429139325,10908
"10909",1429139325,10909
"10910",1429139325,10910
"10911",1429139325,10911
"10912",1429139325,10912
"10913",1429139325,10913
"10914",1429139325,10914
"10915",1429139325,10915
"10916",1429139325,10916
"10917",1429139325,10917
"10918",1429139325,10918
"10919",1429139325,10919
"10920",1429139325,10920
"10921",1429139325,10921
"10922",1429139325,10922
"10923",1429139325,10923
"10924",1429139325,10924
"10925",1429139325,10925
"10926",1429139325,10926
"10927",1429139325,10927
"10928",1429139325,10928
"10929",1429139325,10929
"10930",1429139325,10930
"10931",1429139325,10931
"10932",1429139325,10932
"10933",1429139325,10933
"10934",1429139325,10934
"10935",1429139325,10935
"10936",1429139325,10936
"10937",1429139325,10937
"10938",1429139325,10938
"10939",1429139325,10939
"10940",1429139325,10940
"10941",1429139325,10941
"10942",1429139325,10942
"10943",1429139325,10943
"10944",1429139325,10944
"10945",1429139325,10945
"10946",1429139325,10946
"10947",1429139325,10947
"10948",1429139325,10948
"10949",1429139325,10949
"10950",1429139325,10950
"10951",1429139325,10951
"10952",1429139325,10952
"10953",1429139325,10953
"10954",1429139325,10954
"10955",1429139325,10955
"10956",1429139325,10956
"10957",1429139325,10957
"10958",1429139325,10958
"10959",1429139325,10959
"10960",1429139325,10960
"10961",1429139325,10961
"10962",1429139325,10962
"10963",1429139325,10963
"10964",1429139325,10964
"10965",1429139325,10965
"10966",1429139325,10966
"10967",1429139325,10967
"10968",1429139325,10968
"10969",1429139325,10969
"10970",1429139325,10970
"10971",1429139325,10971
"10972",1429139325,10972
"10973",1429139325,10973
"10974",1429139325,10974
"10975",1429139325,10975
"10976",1429139325,10976
"10977",1429139325,10977
"10978",1429139325,10978
"10979",1429139325,10979
"10980",1429139325,10980
"10981",1429139325,10981
"10982",1429139325,10982
"10983",1429139325,10983
"10984",1429139325,10984
"10985",1429139325,10985
"10986",1429139325,10986
"10987",1429139325,10987
"10988",1429139325,10988
"10989",1429139325,10989
"10990",1429139325,10990
"10991",1429139325,10991
"10992",1429139325,10992
"10993",1429139325,10993
"10994",1429139325,10994
"10995",1429139325,10995
"10996",1429139325,10996
"10997",1429139325,10997
"10998",1429139325,10998
"10999",1429139325,10999
"11000",1429139325,11000
"11001",1429139325,11001
"11002",1429139325,11002
"11003",1429139325,11003
"11004",1429139325,11004
"11005",1429139325,11005
"11006",1429139325,11006
"11007",1429139325,11007
"11008",1429139325,11008
"11009",1429139325,11009
"11010",1429139325,11010
"11011",1429139325,11011
"11012",1429139325,11012
"11013",1429139325,11013
"11014",1429139325,11014
"11015",1429139325,11015
"11016",1429139325,11016
"11017",1429139325,11017
"11018",1429139325,11018
"11019",1429139325,11019
"11020",1429139325,11020
"11021",1429139325,11021
"11022",1429139325,11022
"11023",1429139325,11023
"11024",1429139325,11024
"11025",1429139325,11025
"11026",1429139325,11026
"11027",1429139325,11027
"11028",1429139325,11028
"11029",1429139325,11029
"11030",1429139325,11030
"11031",1429139325,11031
"11032",1429139325,11032
"11033",1429139325,11033
"11034",1429139325,11034
"11035",1429139325,11035
"11036",1429139325,11036
"11037",1429139325,11037
"11038",1429139325,11038
"11039",1429139325,11039
"11040",1429139325,11040
"11041",1429139325,11041
"11042",1429139325,11042
"11043",1429139325,11043
"11044",1429139325,11044
"11045",1429139325,11045
"11046",1429139325,11046
"11047",1429139325,11047
"11048",1429139325,11048
"11049",1429139325,11049
"11050",1429139325,11050
"11051",1429139325,11051
"11052",1429139325,11052
"11053",1429139325,11053
"11054",1429139325,11054
"11055",1429139325,11055
"11056",1429139325,11056
"11057",1429139325,11057
"11058",1429139325,11058
"11059",1429139325,11059
"11060",1429139325,11060
"11061",1429139325,11061
"11062",1429139325,11062
"11063",1429139325,11063
"11064",1429139325,11064
"11065",1429139325,11065
"11066",1429139325,11066
"11067",1429139325,11067
"11068",1429139325,11068
"11069",1429139325,11069
"11070",1429139325,11070
"11071",1429139325,11071
"11072",1429139325,11072
"11073",1429139325,11073
"11074",1429139325,11074
"11075",1429139325,11075
"11076",1429139325,11076
"11077",1429139325,11077
"11078",1429139325,11078
"11079",1429139325,11079
"11080",1429139325,11080
"11081",1429139325,11081
"11082",1429139325,11082
"11083",1429139325,11083
"11084",1429139325,11084
"11085",1429139325,11085
"11086",1429139325,11086
"11087",1429139325,11087
"11088",1429139325,11088
"11089",1429139325,11089
"11090",1429139325,11090
"11091",1429139325,11091
"11092",1429139325,11092
"11093",1429139325,11093
"11094",1429139325,11094
"11095",1429139325,11095
"11096",1429139325,11096
"11097",1429139325,11097
"11098",1429139325,11098
"11099",1429139325,11099
"11100",1429139325,11100
"11101",1429139325,11101
"11102",1429139325,11102
"11103",1429139325,11103
"11104",1429139325,11104
"11105",1429139325,11105
"11106",1429139325,11106
"11107",1429139325,11107
"11108",1429139325,11108
"11109",1429139325,11109
"11110",1429139325,11110
"11111",1429139325,11111
"11112",1429139325,11112
"11113",1429139325,11113
"11114",1429139325,11114
"11115",1429139325,11115
"11116",1429139325,11116
"11117",1429139325,11117
"11118",1429139325,11118
"11119",1429139325,11119
"11120",1429139325,11120
"11121",1429139325,11121
"11122",1429139325,11122
"11123",1429139325,11123
"11124",1429139325,11124
"11125",1429139325,11125
"11126",1429139325,11126
"11127",1429139325,11127
"11128",1429139325,11128
"11129",1429139325,11129
"11130",1429139325,11130
"11131",1429139325,11131
"11132",1429139325,11132
"11133",1429139325,11133
"11134",1429139325,11134
"11135",1429139325,11135
"11136",1429139325,11136
"11137",1429139325,11137
"11138",1429139325,11138
"11139",1429139325,11139
"11140",1429139325,11140
"11141",1429139325,11141
"11142",1429139325,11142
"11143",1429139325,11143
"11144",1429139325,11144
"11145",1429139325,11145
"11146",1429139325,11146
"11147",1429139325,11147
"11148",1429139325,11148
"11149",1429139325,11149
"11150",1429139325,11150
"11151",1429139325,11151
"11152",1429139325,11152
"11153",1429139325,11153
"11154",1429139325,11154
"11155",1429139325,11155
"11156",1429139325,11156
"11157",1429139325,11157
"11158",1429139325,11158
"11159",1429139325,11159
"11160",1429139325,11160
"11161",1429139325,11161
"11162",1429139325,11162
"11163",1429139325,11163
"11164",1429139325,11164
"11165",1429139325,11165
"11166",1429139325,11166
"11167",1429139325,11167
"11168",1429139325,11168
"11169",1429139325,11169
"11170",1429139325,11170
"11171",1429139325,11171
"11172",1429139325,11172
"11173",1429139325,11173
"11174",1429139325,11174
"11175",1429139325,11175
"11176",1429139325,11176
"11177",1429139325,11177
"11178",1429139325,11178
"11179",1429139325,11179
"11180",1429139325,11180
"11181",1429139325,11181
"11182",1429139325,11182
"11183",1429139325,11183
"11184",1429139325,11184
"11185",1429139325,11185
"11186",1429139325,11186
"11187",1429139325,11187
"11188",1429139325,11188
"11189",1429139325,11189
"11190",1429139325,11190
"11191",1429139325,11191
"11192",1429139325,11192
"11193",1429139325,11193
"11194",1429139325,11194
"11195",1429139325,11195
"11196",1429139325,11196
"11197",1429139325,11197
"11198",1429139325,11198
"11199",1429139325,11199
"11200",1429139325,11200
"11201",1429139325,11201
"11202",1429139325,11202
"11203",1429139325,11203
"11204",1429139325,11204
"11205",1429139325,11205
"11206",1429139325,11206
"11207",1429139325,11207
"11208",1429139325,11208
"11209",1429139325,11209
"11210",1429139325,11210
"11211",1429139325,11211
"11212",1429139325,11212
"11213",1429139325,11213
"11214",1429139325,11214
"11215",1429139325,11215
"11216",1429139325,11216
"11217",1429139325,11217
"11218",1429139325,11218
"11219",1429139325,11219
"11220",1429139325,11220
"11221",1429139325,11221
"11222",1429139325,11222
"11223",1429139325,11223
"11224",1429139325,11224
"11225",1429139325,11225
"11226",1429139325,11226
"11227",1429139325,11227
"11228",1429139325,11228
"11229",1429139325,11229
"11230",1429139325,11230
"11231",1429139325,11231
"11232",1429139325,11232
"11233",1429139325,11233
"11234",1429139325,11234
"11235",1429139325,11235
"11236",1429139325,11236
"11237",1429139325,11237
"11238",1429139325,11238
"11239",1429139325,11239
"11240",1429139325,11240
"11241",1429139325,11241
"11242",1429139325,11242
"11243",1429139325,11243
"11244",1429139325,11244
"11245",1429139325,11245
"11246",1429139325,11246
"11247",1429139325,11247
"11248",1429139325,11248
"11249",1429139325,11249
"11250",1429139325,11250
"11251",1429139325,11251
"11252",1429139325,11252
"11253",1429139325,11253
"11254",1429139325,11254
"11255",1429139325,11255
"11256",1429139325,11256
"11257",1429139325,11257
"11258",1429139325,11258
"11259",1429139325,11259
"11260",1429139325,11260
"11261",1429139325,11261
"11262",1429139325,11262
"11263",1429139325,11263
"11264",1429139325,11264
"11265",1429139325,11265
"11266",1429139325,11266
"11267",1429139325,11267
"11268",1429139325,11268
"11269",1429139325,11269
"11270",1429139325,11270
"11271",1429139325,11271
"11272",1429139325,11272
"11273",1429139325,11273
"11274",1429139325,11274
"11275",1429139325,11275
"11276",1429139325,11276
"11277",1429139325,11277
"11278",1429139325,11278
"11279",1429139325,11279
"11280",1429139325,11280
"11281",1429139325,11281
"11282",1429139325,11282
"11283",1429139325,11283
"11284",1429139325,11284
"11285",1429139325,11285
"11286",1429139325,11286
"11287",1429139325,11287
"11288",1429139325,11288
"11289",1429139325,11289
"11290",1429139325,11290
"11291",1429139325,11291
"11292",1429139325,11292
"11293",1429139325,11293
"11294",1429139325,11294
"11295",1429139325,11295
"11296",1429139325,11296
"11297",1429139325,11297
"11298",1429139325,11298
"11299",1429139325,11299
"11300",1429139325,11300
"11301",1429139325,11301
"11302",1429139325,11302
"11303",1429139325,11303
"11304",1429139325,11304
"11305",1429139325,11305
"11306",1429139325,11306
"11307",1429139325,11307
"11308",1429139325,11308
"11309",1429139325,11309
"11310",1429139325,11310
"11311",1429139325,11311
"11312",1429139325,11312
"11313",1429139325,11313
"11314",1429139325,11314
"11315",1429139325,11315
"11316",1429139325,11316
"11317",1429139325,11317
"11318",1429139325,11318
"11319",1429139325,11319
"11320",1429139325,11320
"11321",1429139325,11321
"11322",1429139325,11322
"11323",1429139325,11323
"11324",1429139325,11324
"11325",1429139325,11325
"11326",1429139325,11326
"11327",1429139325,11327
"11328",1429139325,11328
"11329",1429139325,11329
"11330",1429139325,11330
"11331",1429139325,11331
"11332",1429139325,11332
"11333",1429139325,11333
"11334",1429139325,11334
"11335",1429139325,11335
"11336",1429139325,11336
"11337",1429139325,11337
"11338",1429139325,11338
"11339",1429139325,11339
"11340",1429139325,11340
"11341",1429139325,11341
"11342",1429139325,11342
"11343",1429139325,11343
"11344",1429139325,11344
"11345",1429139325,11345
"11346",1429139325,11346
"11347",1429139325,11347
"11348",1429139325,11348
"11349",1429139325,11349
"11350",1429139325,11350
"11351",1429139325,11351
"11352",1429139325,11352
"11353",1429139325,11353
"11354",1429139325,11354
"11355",1429139325,11355
"11356",1429139325,11356
"11357",1429139325,11357
"11358",1429139325,11358
"11359",1429139325,11359
"11360",1429139325,11360
"11361",1429139325,11361
"11362",1429139325,11362
"11363",1429139325,11363
"11364",1429139325,11364
"11365",1429139325,11365
"11366",1429139325,11366
"11367",1429139325,11367
"11368",1429139325,11368
"11369",1429139325,11369
"11370",1429139325,11370
"11371",1429139325,11371
"11372",1429139325,11372
"11373",1429139325,11373
"11374",1429139325,11374
"11375",1429139325,11375
"11376",1429139325,11376
"11377",1429139325,11377
"11378",1429139325,11378
"11379",1429139325,11379
"11380",1429139325,11380
"11381",1429139325,11381
"11382",1429139325,11382
"11383",1429139325,11383
"11384",1429139325,11384
"11385",1429139325,11385
"11386",1429139325,11386
"11387",1429139325,11387
"11388",1429139325,11388
"11389",1429139325,11389
"11390",1429139325,11390
"11391",1429139325,11391
"11392",1429139325,11392
"11393",1429139325,11393
"11394",1429139325,11394
"11395",1429139325,11395
"11396",1429139325,11396
"11397",1429139325,11397
"11398",1429139325,11398
"11399",1429139325,11399
"11400",1429139325,11400
"11401",1429139325,11401
"11402",1429139325,11402
"11403",1429139325,11403
"11404",1429139325,11404
"11405",1429139325,11405
"11406",1429139325,11406
"11407",1429139325,11407
"11408",1429139325,11408
"11409",1429139325,11409
"11410",1429139325,11410
"11411",1429139325,11411
"11412",1429139325,11412
"11413",1429139325,11413
"11414",1429139325,11414
"11415",1429139325,11415
"11416",1429139325,11416
"11417",1429139325,11417
"11418",1429139325,11418
"11419",1429139325,11419
"11420",1429139325,11420
"11421",1429139325,11421
"11422",1429139325,11422
"11423",1429139325,11423
"11424",1429139325,11424
"11425",1429139325,11425
"11426",1429139325,11426
"11427",1429139325,11427
"11428",1429139325,11428
"11429",1429139325,11429
"11430",1429139325,11430
"11431",1429139325,11431
"11432",1429139325,11432
"11433",1429139325,11433
"11434",1429139325,11434
"11435",1429139325,11435
"11436",1429139325,11436
"11437",1429139325,11437
"11438",1429139325,11438
"11439",1429139325,11439
"11440",1429139325,11440
"11441",1429139325,11441
"11442",1429139325,11442
"11443",1429139325,11443
"11444",1429139325,11444
"11445",1429139325,11445
"11446",1429139325,11446
"11447",1429139325,11447
"11448",1429139325,11448
"11449",1429139325,11449
"11450",1429139325,11450
"11451",1429139325,11451
"11452",1429139325,11452
"11453",1429139325,11453
"11454",1429139325,11454
"11455",1429139325,11455
"11456",1429139325,11456
"11457",1429139325,11457
"11458",1429139325,11458
"11459",1429139325,11459
"11460",1429139325,11460
"11461",1429139325,11461
"11462",1429139325,11462
"11463",1429139325,11463
"11464",1429139325,11464
"11465",1429139325,11465
"11466",1429139325,11466
"11467",1429139325,11467
"11468",1429139325,11468
"11469",1429139325,11469
"11470",1429139325,11470
"11471",1429139325,11471
"11472",1429139325,11472
"11473",1429139325,11473
"11474",1429139325,11474
"11475",1429139325,11475
"11476",1429139325,11476
"11477",1429139325,11477
"11478",1429139325,11478
"11479",1429139325,11479
"11480",1429139325,11480
"11481",1429139325,11481
"11482",1429139325,11482
"11483",1429139325,11483
"11484",1429139325,11484
"11485",1429139325,11485
"11486",1429139325,11486
"11487",1429139325,11487
"11488",1429139325,11488
"11489",1429139325,11489
"11490",1429139325,11490
"11491",1429139325,11491
"11492",1429139325,11492
"11493",1429139325,11493
"11494",1429139325,11494
"11495",1429139325,11495
"11496",1429139325,11496
"11497",1429139325,11497
"11498",1429139325,11498
"11499",1429139325,11499
"11500",1429139325,11500
