"","costs","x"
"7082",2360009710,7082
"7083",2360009710,7083
"7084",2360009710,7084
"7085",2360009710,7085
"7086",2360009710,7086
"7087",2360009710,7087
"7088",2360009710,7088
"7089",2360009710,7089
"7090",2360009710,7090
"7091",2360009710,7091
"7092",2360009710,7092
"7093",2360009710,7093
"7094",2360009710,7094
"7095",2360009710,7095
"7096",2360009710,7096
"7097",2360009710,7097
"7098",2360009710,7098
"7099",2360009710,7099
"7100",2360009710,7100
"7101",2360009710,7101
"7102",2360009710,7102
"7103",2360009710,7103
"7104",2360009710,7104
"7105",2360009710,7105
"7106",2360009710,7106
"7107",2360009710,7107
"7108",2360009710,7108
"7109",2360009710,7109
"7110",2360009710,7110
"7111",2360009710,7111
"7112",2360009710,7112
"7113",2360009710,7113
"7114",2360009710,7114
"7115",2360009710,7115
"7116",2360009710,7116
"7117",2360009710,7117
"7118",2360009710,7118
"7119",2360009710,7119
"7120",2360009710,7120
"7121",2360009710,7121
"7122",2360009710,7122
"7123",2360009710,7123
"7124",2360009710,7124
"7125",2360009710,7125
"7126",2360009710,7126
"7127",2360009710,7127
"7128",2360009710,7128
"7129",2360009710,7129
"7130",2360009710,7130
"7131",2360009710,7131
"7132",2360009710,7132
"7133",2360009710,7133
"7134",2360009710,7134
"7135",2360009710,7135
"7136",2360009710,7136
"7137",2360009710,7137
"7138",2360009710,7138
"7139",2360009710,7139
"7140",2360009710,7140
"7141",2360009710,7141
"7142",2360009710,7142
"7143",2360009710,7143
"7144",2360009710,7144
"7145",2360009710,7145
"7146",2360009710,7146
"7147",2360009710,7147
"7148",2360009710,7148
"7149",2360009710,7149
"7150",2360009710,7150
"7151",2360009710,7151
"7152",2360009710,7152
"7153",2360009710,7153
"7154",2360009710,7154
"7155",2360009710,7155
"7156",2360009710,7156
"7157",2360009710,7157
"7158",2360009710,7158
"7159",2360009710,7159
"7160",2360009710,7160
"7161",2360009710,7161
"7162",2360009710,7162
"7163",2360009710,7163
"7164",2360009710,7164
"7165",2360009710,7165
"7166",2360009710,7166
"7167",2360009710,7167
"7168",2360009710,7168
"7169",2360009710,7169
"7170",2360009710,7170
"7171",2360009710,7171
"7172",2360009710,7172
"7173",2360009710,7173
"7174",2360009710,7174
"7175",2360009710,7175
"7176",2360009710,7176
"7177",2360009710,7177
"7178",2360009710,7178
"7179",2360009710,7179
"7180",2360009710,7180
"7181",2360009710,7181
"7182",2360009710,7182
"7183",2360009710,7183
"7184",2360009710,7184
"7185",2360009710,7185
"7186",2360009710,7186
"7187",2360009710,7187
"7188",2360009710,7188
"7189",2360009710,7189
"7190",2360009710,7190
"7191",2360009710,7191
"7192",2360009710,7192
"7193",2360009710,7193
"7194",2360009710,7194
"7195",2360009710,7195
"7196",2360009710,7196
"7197",2360009710,7197
"7198",2360009710,7198
"7199",2360009710,7199
"7200",2360009710,7200
"7201",2360009710,7201
"7202",2360009710,7202
"7203",2360009710,7203
"7204",2360009710,7204
"7205",2360009710,7205
"7206",2360009710,7206
"7207",2360009710,7207
"7208",2360009710,7208
"7209",2360009710,7209
"7210",2360009710,7210
"7211",2360009710,7211
"7212",2360009710,7212
"7213",2360009710,7213
"7214",2360009710,7214
"7215",2360009710,7215
"7216",2360009710,7216
"7217",2360009710,7217
"7218",2360009710,7218
"7219",2360009710,7219
"7220",2360009710,7220
"7221",2360009710,7221
"7222",2360009710,7222
"7223",2360009710,7223
"7224",2360009710,7224
"7225",2360009710,7225
"7226",2360009710,7226
"7227",2360009710,7227
"7228",2360009710,7228
"7229",2360009710,7229
"7230",2360009710,7230
"7231",2360009710,7231
"7232",2360009710,7232
"7233",2360009710,7233
"7234",2360009710,7234
"7235",2360009710,7235
"7236",2360009710,7236
"7237",2360009710,7237
"7238",2360009710,7238
"7239",2360009710,7239
"7240",2360009710,7240
"7241",2360009710,7241
"7242",2360009710,7242
"7243",2360009710,7243
"7244",2360009710,7244
"7245",2360009710,7245
"7246",2360009710,7246
"7247",2360009710,7247
"7248",2360009710,7248
"7249",2360009710,7249
"7250",2360009710,7250
"7251",2360009710,7251
"7252",2360009710,7252
"7253",2360009710,7253
"7254",2360009710,7254
"7255",2360009710,7255
"7256",2360009710,7256
"7257",2360009710,7257
"7258",2360009710,7258
"7259",2360009710,7259
"7260",2360009710,7260
"7261",2360009710,7261
"7262",2360009710,7262
"7263",2360009710,7263
"7264",2360009710,7264
"7265",2360009710,7265
"7266",2360009710,7266
"7267",2360009710,7267
"7268",2360009710,7268
"7269",2360009710,7269
"7270",2360009710,7270
"7271",2360009710,7271
"7272",2360009710,7272
"7273",2360009710,7273
"7274",2360009710,7274
"7275",2360009710,7275
"7276",2360009710,7276
"7277",2360009710,7277
"7278",2360009710,7278
"7279",2360009710,7279
"7280",2360009710,7280
"7281",2360009710,7281
"7282",2360009710,7282
"7283",2360009710,7283
"7284",2360009710,7284
"7285",2360009710,7285
"7286",2360009710,7286
"7287",2360009710,7287
"7288",2360009710,7288
"7289",2360009710,7289
"7290",2360009710,7290
"7291",2360009710,7291
"7292",2360009710,7292
"7293",2360009710,7293
"7294",2360009710,7294
"7295",2360009710,7295
"7296",2360009710,7296
"7297",2360009710,7297
"7298",2360009710,7298
"7299",2360009710,7299
"7300",2360009710,7300
"7301",2360009710,7301
"7302",2360009710,7302
"7303",2360009710,7303
"7304",2360009710,7304
"7305",2360009710,7305
"7306",2360009710,7306
"7307",2360009710,7307
"7308",2360009710,7308
"7309",2360009710,7309
"7310",2360009710,7310
"7311",2360009710,7311
"7312",2360009710,7312
"7313",2360009710,7313
"7314",2360009710,7314
"7315",2360009710,7315
"7316",2360009710,7316
"7317",2360009710,7317
"7318",2360009710,7318
"7319",2360009710,7319
"7320",2360009710,7320
"7321",2360009710,7321
"7322",2360009710,7322
"7323",2360009710,7323
"7324",2360009710,7324
"7325",2360009710,7325
"7326",2360009710,7326
"7327",2360009710,7327
"7328",2360009710,7328
"7329",2360009710,7329
"7330",2360009710,7330
"7331",2360009710,7331
"7332",2360009710,7332
"7333",2360009710,7333
"7334",2360009710,7334
"7335",2360009710,7335
"7336",2360009710,7336
"7337",2360009710,7337
"7338",2360009710,7338
"7339",2360009710,7339
"7340",2360009710,7340
"7341",2360009710,7341
"7342",2360009710,7342
"7343",2360009710,7343
"7344",2360009710,7344
"7345",2360009710,7345
"7346",2360009710,7346
"7347",2360009710,7347
"7348",2360009710,7348
"7349",2360009710,7349
"7350",2360009710,7350
"7351",2360009710,7351
"7352",2360009710,7352
"7353",2360009710,7353
"7354",2360009710,7354
"7355",2360009710,7355
"7356",2360009710,7356
"7357",2360009710,7357
"7358",2360009710,7358
"7359",2360009710,7359
"7360",2360009710,7360
"7361",2360009710,7361
"7362",2360009710,7362
"7363",2360009710,7363
"7364",2360009710,7364
"7365",2360009710,7365
"7366",2360009710,7366
"7367",2360009710,7367
"7368",2360009710,7368
"7369",2360009710,7369
"7370",2360009710,7370
"7371",2360009710,7371
"7372",2360009710,7372
"7373",2360009710,7373
"7374",2360009710,7374
"7375",2360009710,7375
"7376",2360009710,7376
"7377",2360009710,7377
"7378",2360009710,7378
"7379",2360009710,7379
"7380",2360009710,7380
"7381",2360009710,7381
"7382",2360009710,7382
"7383",2360009710,7383
"7384",2360009710,7384
"7385",2360009710,7385
"7386",2360009710,7386
"7387",2360009710,7387
"7388",2360009710,7388
"7389",2360009710,7389
"7390",2360009710,7390
"7391",2360009710,7391
"7392",2360009710,7392
"7393",2360009710,7393
"7394",2360009710,7394
"7395",2360009710,7395
"7396",2360009710,7396
"7397",2360009710,7397
"7398",2360009710,7398
"7399",2360009710,7399
"7400",2360009710,7400
"7401",2360009710,7401
"7402",2360009710,7402
"7403",2360009710,7403
"7404",2360009710,7404
"7405",2360009710,7405
"7406",2360009710,7406
"7407",2360009710,7407
"7408",2360009710,7408
"7409",2360009710,7409
"7410",2360009710,7410
"7411",2360009710,7411
"7412",2360009710,7412
"7413",2360009710,7413
"7414",2360009710,7414
"7415",2360009710,7415
"7416",2360009710,7416
"7417",2360009710,7417
"7418",2360009710,7418
"7419",2360009710,7419
"7420",2360009710,7420
"7421",2360009710,7421
"7422",2360009710,7422
"7423",2360009710,7423
"7424",2360009710,7424
"7425",2360009710,7425
"7426",2360009710,7426
"7427",2360009710,7427
"7428",2360009710,7428
"7429",2360009710,7429
"7430",2360009710,7430
"7431",2360009710,7431
"7432",2360009710,7432
"7433",2360009710,7433
"7434",2360009710,7434
"7435",2360009710,7435
"7436",2360009710,7436
"7437",2360009710,7437
"7438",2360009710,7438
"7439",2360009710,7439
"7440",2360009710,7440
"7441",2360009710,7441
"7442",2360009710,7442
"7443",2360009710,7443
"7444",2360009710,7444
"7445",2360009710,7445
"7446",2360009710,7446
"7447",2360009710,7447
"7448",2360009710,7448
"7449",2360009710,7449
"7450",2360009710,7450
"7451",2360009710,7451
"7452",2360009710,7452
"7453",2360009710,7453
"7454",2360009710,7454
"7455",2360009710,7455
"7456",2360009710,7456
"7457",2360009710,7457
"7458",2360009710,7458
"7459",2360009710,7459
"7460",2360009710,7460
"7461",2360009710,7461
"7462",2360009710,7462
"7463",2360009710,7463
"7464",2360009710,7464
"7465",2360009710,7465
"7466",2360009710,7466
"7467",2360009710,7467
"7468",2360009710,7468
"7469",2360009710,7469
"7470",2360009710,7470
"7471",2360009710,7471
"7472",2360009710,7472
"7473",2360009710,7473
"7474",2360009710,7474
"7475",2360009710,7475
"7476",2360009710,7476
"7477",2360009710,7477
"7478",2360009710,7478
"7479",2360009710,7479
"7480",2360009710,7480
"7481",2360009710,7481
"7482",2360009710,7482
"7483",2360009710,7483
"7484",2360009710,7484
"7485",2360009710,7485
"7486",2360009710,7486
"7487",2360009710,7487
"7488",2360009710,7488
"7489",2360009710,7489
"7490",2360009710,7490
"7491",2360009710,7491
"7492",2360009710,7492
"7493",2360009710,7493
"7494",2360009710,7494
"7495",2360009710,7495
"7496",2360009710,7496
"7497",2360009710,7497
"7498",2360009710,7498
"7499",2360009710,7499
"7500",2360009710,7500
"7501",2360009710,7501
"7502",2360009710,7502
"7503",2360009710,7503
"7504",2360009710,7504
"7505",2360009710,7505
"7506",2360009710,7506
"7507",2360009710,7507
"7508",2360009710,7508
"7509",2360009710,7509
"7510",2360009710,7510
"7511",2360009710,7511
"7512",2360009710,7512
"7513",2360009710,7513
"7514",2360009710,7514
"7515",2360009710,7515
"7516",2360009710,7516
"7517",2360009710,7517
"7518",2360009710,7518
"7519",2360009710,7519
"7520",2360009710,7520
"7521",2360009710,7521
"7522",2360009710,7522
"7523",2360009710,7523
"7524",2360009710,7524
"7525",2360009710,7525
"7526",2360009710,7526
"7527",2360009710,7527
"7528",2360009710,7528
"7529",2360009710,7529
"7530",2360009710,7530
"7531",2360009710,7531
"7532",2360009710,7532
"7533",2360009710,7533
"7534",2360009710,7534
"7535",2360009710,7535
"7536",2360009710,7536
"7537",2360009710,7537
"7538",2360009710,7538
"7539",2360009710,7539
"7540",2360009710,7540
"7541",2360009710,7541
"7542",2360009710,7542
"7543",2360009710,7543
"7544",2360009710,7544
"7545",2360009710,7545
"7546",2360009710,7546
"7547",2360009710,7547
"7548",2360009710,7548
"7549",2360009710,7549
"7550",2360009710,7550
"7551",2360009710,7551
"7552",2360009710,7552
"7553",2360009710,7553
"7554",2360009710,7554
"7555",2360009710,7555
"7556",2360009710,7556
"7557",2360009710,7557
"7558",2360009710,7558
"7559",2360009710,7559
"7560",2360009710,7560
"7561",2360009710,7561
"7562",2360009710,7562
"7563",2360009710,7563
"7564",2360009710,7564
"7565",2360009710,7565
"7566",2360009710,7566
"7567",2360009710,7567
"7568",2360009710,7568
"7569",2360009710,7569
"7570",2360009710,7570
"7571",2360009710,7571
"7572",2360009710,7572
"7573",2360009710,7573
"7574",2360009710,7574
"7575",2360009710,7575
"7576",2360009710,7576
"7577",2360009710,7577
"7578",2360009710,7578
"7579",2360009710,7579
"7580",2360009710,7580
"7581",2360009710,7581
"7582",2360009710,7582
"7583",2360009710,7583
"7584",2360009710,7584
"7585",2360009710,7585
"7586",2360009710,7586
"7587",2360009710,7587
"7588",2360009710,7588
"7589",2360009710,7589
"7590",2360009710,7590
"7591",2360009710,7591
"7592",2360009710,7592
"7593",2360009710,7593
"7594",2360009710,7594
"7595",2360009710,7595
"7596",2360009710,7596
"7597",2360009710,7597
"7598",2360009710,7598
"7599",2360009710,7599
"7600",2360009710,7600
"7601",2360009710,7601
"7602",2360009710,7602
"7603",2360009710,7603
"7604",2360009710,7604
"7605",2360009710,7605
"7606",2360009710,7606
"7607",2360009710,7607
"7608",2360009710,7608
"7609",2360009710,7609
"7610",2360009710,7610
"7611",2360009710,7611
"7612",2360009710,7612
"7613",2360009710,7613
"7614",2360009710,7614
"7615",2360009710,7615
"7616",2360009710,7616
"7617",2360009710,7617
"7618",2360009710,7618
"7619",2360009710,7619
"7620",2360009710,7620
"7621",2360009710,7621
"7622",2360009710,7622
"7623",2360009710,7623
"7624",2360009710,7624
"7625",2360009710,7625
"7626",2360009710,7626
"7627",2360009710,7627
"7628",2360009710,7628
"7629",2360009710,7629
"7630",2360009710,7630
"7631",2360009710,7631
"7632",2360009710,7632
"7633",2360009710,7633
"7634",2360009710,7634
"7635",2360009710,7635
"7636",2360009710,7636
"7637",2360009710,7637
"7638",2360009710,7638
"7639",2360009710,7639
"7640",2360009710,7640
"7641",2360009710,7641
"7642",2360009710,7642
"7643",2360009710,7643
"7644",2360009710,7644
"7645",2360009710,7645
"7646",2360009710,7646
"7647",2360009710,7647
"7648",2360009710,7648
"7649",2360009710,7649
"7650",2360009710,7650
"7651",2360009710,7651
"7652",2360009710,7652
"7653",2360009710,7653
"7654",2360009710,7654
"7655",2360009710,7655
"7656",2360009710,7656
"7657",2360009710,7657
"7658",2360009710,7658
"7659",2360009710,7659
"7660",2360009710,7660
"7661",2360009710,7661
"7662",2360009710,7662
"7663",2360009710,7663
"7664",2360009710,7664
"7665",2360009710,7665
"7666",2360009710,7666
"7667",2360009710,7667
"7668",2360009710,7668
"7669",2360009710,7669
"7670",2360009710,7670
"7671",2360009710,7671
"7672",2360009710,7672
"7673",2360009710,7673
"7674",2360009710,7674
"7675",2360009710,7675
"7676",2360009710,7676
"7677",2360009710,7677
"7678",2360009710,7678
"7679",2360009710,7679
"7680",2360009710,7680
"7681",2360009710,7681
"7682",2360009710,7682
"7683",2360009710,7683
"7684",2360009710,7684
"7685",2360009710,7685
"7686",2360009710,7686
"7687",2360009710,7687
"7688",2360009710,7688
"7689",2360009710,7689
"7690",2360009710,7690
"7691",2360009710,7691
"7692",2360009710,7692
"7693",2360009710,7693
"7694",2360009710,7694
"7695",2360009710,7695
"7696",2360009710,7696
"7697",2360009710,7697
"7698",2360009710,7698
"7699",2360009710,7699
"7700",2360009710,7700
"7701",2360009710,7701
"7702",2360009710,7702
"7703",2360009710,7703
"7704",2360009710,7704
"7705",2360009710,7705
"7706",2360009710,7706
"7707",2360009710,7707
"7708",2360009710,7708
"7709",2360009710,7709
"7710",2360009710,7710
"7711",2360009710,7711
"7712",2360009710,7712
"7713",2360009710,7713
"7714",2360009710,7714
"7715",2360009710,7715
"7716",2360009710,7716
"7717",2360009710,7717
"7718",2360009710,7718
"7719",2360009710,7719
"7720",2360009710,7720
"7721",2360009710,7721
"7722",2360009710,7722
"7723",2360009710,7723
"7724",2360009710,7724
"7725",2360009710,7725
"7726",2360009710,7726
"7727",2360009710,7727
"7728",2360009710,7728
"7729",2360009710,7729
"7730",2360009710,7730
"7731",2360009710,7731
"7732",2360009710,7732
"7733",2360009710,7733
"7734",2360009710,7734
"7735",2360009710,7735
"7736",2360009710,7736
"7737",2360009710,7737
"7738",2360009710,7738
"7739",2360009710,7739
"7740",2360009710,7740
"7741",2360009710,7741
"7742",2360009710,7742
"7743",2360009710,7743
"7744",2360009710,7744
"7745",2360009710,7745
"7746",2360009710,7746
"7747",2360009710,7747
"7748",2360009710,7748
"7749",2360009710,7749
"7750",2360009710,7750
"7751",2360009710,7751
"7752",2360009710,7752
"7753",2360009710,7753
"7754",2360009710,7754
"7755",2360009710,7755
"7756",2360009710,7756
"7757",2360009710,7757
"7758",2360009710,7758
"7759",2360009710,7759
"7760",2360009710,7760
"7761",2360009710,7761
"7762",2360009710,7762
"7763",2360009710,7763
"7764",2360009710,7764
"7765",2360009710,7765
"7766",2360009710,7766
"7767",2360009710,7767
"7768",2360009710,7768
"7769",2360009710,7769
"7770",2360009710,7770
"7771",2360009710,7771
"7772",2360009710,7772
"7773",2360009710,7773
"7774",2360009710,7774
"7775",2360009710,7775
"7776",2360009710,7776
"7777",2360009710,7777
"7778",2360009710,7778
"7779",2360009710,7779
"7780",2360009710,7780
"7781",2360009710,7781
"7782",2360009710,7782
"7783",2360009710,7783
"7784",2360009710,7784
"7785",2360009710,7785
"7786",2360009710,7786
"7787",2360009710,7787
"7788",2360009710,7788
"7789",2360009710,7789
"7790",2360009710,7790
"7791",2360009710,7791
"7792",2360009710,7792
"7793",2360009710,7793
"7794",2360009710,7794
"7795",2360009710,7795
"7796",2360009710,7796
"7797",2360009710,7797
"7798",2360009710,7798
"7799",2360009710,7799
"7800",2360009710,7800
"7801",2360009710,7801
"7802",2360009710,7802
"7803",2360009710,7803
"7804",2360009710,7804
"7805",2360009710,7805
"7806",2360009710,7806
"7807",2360009710,7807
"7808",2360009710,7808
"7809",2360009710,7809
"7810",2360009710,7810
"7811",2360009710,7811
"7812",2360009710,7812
"7813",2360009710,7813
"7814",2360009710,7814
"7815",2360009710,7815
"7816",2360009710,7816
"7817",2360009710,7817
"7818",2360009710,7818
"7819",2360009710,7819
"7820",2360009710,7820
"7821",2360009710,7821
"7822",2360009710,7822
"7823",2360009710,7823
"7824",2360009710,7824
"7825",2360009710,7825
"7826",2360009710,7826
"7827",2360009710,7827
"7828",2360009710,7828
"7829",2360009710,7829
"7830",2360009710,7830
"7831",2360009710,7831
"7832",2360009710,7832
"7833",2360009710,7833
"7834",2360009710,7834
"7835",2360009710,7835
"7836",2360009710,7836
"7837",2360009710,7837
"7838",2360009710,7838
"7839",2360009710,7839
"7840",2360009710,7840
"7841",2360009710,7841
"7842",2360009710,7842
"7843",2360009710,7843
"7844",2360009710,7844
"7845",2360009710,7845
"7846",2360009710,7846
"7847",2360009710,7847
"7848",2360009710,7848
"7849",2360009710,7849
"7850",2360009710,7850
"7851",2360009710,7851
"7852",2360009710,7852
"7853",2360009710,7853
"7854",2360009710,7854
"7855",2360009710,7855
"7856",2360009710,7856
"7857",2360009710,7857
"7858",2360009710,7858
"7859",2360009710,7859
"7860",2360009710,7860
"7861",2360009710,7861
"7862",2360009710,7862
"7863",2360009710,7863
"7864",2360009710,7864
"7865",2360009710,7865
"7866",2360009710,7866
"7867",2360009710,7867
"7868",2360009710,7868
"7869",2360009710,7869
"7870",2360009710,7870
"7871",2360009710,7871
"7872",2360009710,7872
