"","costs","x"
"6367",2266068964,6367
"6368",2266068964,6368
"6369",2266068964,6369
"6370",2266068964,6370
"6371",2266068964,6371
"6372",2266068964,6372
"6373",2266068964,6373
"6374",2266068964,6374
"6375",2266068964,6375
"6376",2266068964,6376
"6377",2266068964,6377
"6378",2266068964,6378
"6379",2266068964,6379
"6380",2266068964,6380
"6381",2266068964,6381
"6382",2266068964,6382
"6383",2266068964,6383
"6384",2266068964,6384
"6385",2266068964,6385
"6386",2266068964,6386
"6387",2266068964,6387
"6388",2266068964,6388
"6389",2266068964,6389
"6390",2266068964,6390
"6391",2266068964,6391
"6392",2266068964,6392
"6393",2266068964,6393
"6394",2266068964,6394
"6395",2266068964,6395
"6396",2266068964,6396
"6397",2266068964,6397
"6398",2266068964,6398
"6399",2266068964,6399
"6400",2266068964,6400
"6401",2266068964,6401
"6402",2266068964,6402
"6403",2266068964,6403
"6404",2266068964,6404
"6405",2266068964,6405
"6406",2266068964,6406
"6407",2266068964,6407
"6408",2266068964,6408
"6409",2266068964,6409
"6410",2266068964,6410
"6411",2266068964,6411
"6412",2266068964,6412
"6413",2266068964,6413
"6414",2266068964,6414
"6415",2266068964,6415
"6416",2266068964,6416
"6417",2266068964,6417
"6418",2266068964,6418
"6419",2266068964,6419
"6420",2266068964,6420
"6421",2266068964,6421
"6422",2266068964,6422
"6423",2266068964,6423
"6424",2266068964,6424
"6425",2266068964,6425
"6426",2266068964,6426
"6427",2266068964,6427
"6428",2266068964,6428
"6429",2266068964,6429
"6430",2266068964,6430
"6431",2266068964,6431
"6432",2266068964,6432
"6433",2266068964,6433
"6434",2266068964,6434
"6435",2266068964,6435
"6436",2266068964,6436
"6437",2266068964,6437
"6438",2266068964,6438
"6439",2266068964,6439
"6440",2266068964,6440
"6441",2266068964,6441
"6442",2266068964,6442
"6443",2266068964,6443
"6444",2266068964,6444
"6445",2266068964,6445
"6446",2266068964,6446
"6447",2266068964,6447
"6448",2266068964,6448
"6449",2266068964,6449
"6450",2266068964,6450
"6451",2266068964,6451
"6452",2266068964,6452
"6453",2266068964,6453
"6454",2266068964,6454
"6455",2266068964,6455
"6456",2266068964,6456
"6457",2266068964,6457
"6458",2266068964,6458
"6459",2266068964,6459
"6460",2266068964,6460
"6461",2266068964,6461
"6462",2266068964,6462
"6463",2266068964,6463
"6464",2266068964,6464
"6465",2266068964,6465
"6466",2266068964,6466
"6467",2266068964,6467
"6468",2266068964,6468
"6469",2266068964,6469
"6470",2266068964,6470
"6471",2266068964,6471
"6472",2266068964,6472
"6473",2266068964,6473
"6474",2266068964,6474
"6475",2266068964,6475
"6476",2266068964,6476
"6477",2266068964,6477
"6478",2266068964,6478
"6479",2266068964,6479
"6480",2266068964,6480
"6481",2266068964,6481
"6482",2266068964,6482
"6483",2266068964,6483
"6484",2266068964,6484
"6485",2266068964,6485
"6486",2266068964,6486
"6487",2266068964,6487
"6488",2266068964,6488
"6489",2266068964,6489
"6490",2266068964,6490
"6491",2266068964,6491
"6492",2266068964,6492
"6493",2266068964,6493
"6494",2266068964,6494
"6495",2266068964,6495
"6496",2266068964,6496
"6497",2266068964,6497
"6498",2266068964,6498
"6499",2266068964,6499
"6500",2266068964,6500
"6501",2266068964,6501
"6502",2266068964,6502
"6503",2266068964,6503
"6504",2266068964,6504
"6505",2266068964,6505
"6506",2266068964,6506
"6507",2266068964,6507
"6508",2266068964,6508
"6509",2266068964,6509
"6510",2266068964,6510
"6511",2266068964,6511
"6512",2266068964,6512
"6513",2266068964,6513
"6514",2266068964,6514
"6515",2266068964,6515
"6516",2266068964,6516
"6517",2266068964,6517
"6518",2266068964,6518
"6519",2266068964,6519
"6520",2266068964,6520
"6521",2266068964,6521
"6522",2266068964,6522
"6523",2266068964,6523
"6524",2266068964,6524
"6525",2266068964,6525
"6526",2266068964,6526
"6527",2266068964,6527
"6528",2266068964,6528
"6529",2266068964,6529
"6530",2266068964,6530
"6531",2266068964,6531
"6532",2266068964,6532
"6533",2266068964,6533
"6534",2266068964,6534
"6535",2266068964,6535
"6536",2266068964,6536
"6537",2266068964,6537
"6538",2266068964,6538
"6539",2266068964,6539
"6540",2266068964,6540
"6541",2266068964,6541
"6542",2266068964,6542
"6543",2266068964,6543
"6544",2266068964,6544
"6545",2266068964,6545
"6546",2266068964,6546
"6547",2266068964,6547
"6548",2266068964,6548
"6549",2266068964,6549
"6550",2266068964,6550
"6551",2266068964,6551
"6552",2266068964,6552
"6553",2266068964,6553
"6554",2266068964,6554
"6555",2266068964,6555
"6556",2266068964,6556
"6557",2266068964,6557
"6558",2266068964,6558
"6559",2266068964,6559
"6560",2266068964,6560
"6561",2266068964,6561
"6562",2266068964,6562
"6563",2266068964,6563
"6564",2266068964,6564
"6565",2266068964,6565
"6566",2266068964,6566
"6567",2266068964,6567
"6568",2266068964,6568
"6569",2266068964,6569
"6570",2266068964,6570
"6571",2266068964,6571
"6572",2266068964,6572
"6573",2266068964,6573
"6574",2266068964,6574
"6575",2266068964,6575
"6576",2266068964,6576
"6577",2266068964,6577
"6578",2266068964,6578
"6579",2266068964,6579
"6580",2266068964,6580
"6581",2266068964,6581
"6582",2266068964,6582
"6583",2266068964,6583
"6584",2266068964,6584
"6585",2266068964,6585
"6586",2266068964,6586
"6587",2266068964,6587
"6588",2266068964,6588
"6589",2266068964,6589
"6590",2266068964,6590
"6591",2266068964,6591
"6592",2266068964,6592
"6593",2266068964,6593
"6594",2266068964,6594
"6595",2266068964,6595
"6596",2266068964,6596
"6597",2266068964,6597
"6598",2266068964,6598
"6599",2266068964,6599
"6600",2266068964,6600
"6601",2266068964,6601
"6602",2266068964,6602
"6603",2266068964,6603
"6604",2266068964,6604
"6605",2266068964,6605
"6606",2266068964,6606
"6607",2266068964,6607
"6608",2266068964,6608
"6609",2266068964,6609
"6610",2266068964,6610
"6611",2266068964,6611
"6612",2266068964,6612
"6613",2266068964,6613
"6614",2266068964,6614
"6615",2266068964,6615
"6616",2266068964,6616
"6617",2266068964,6617
"6618",2266068964,6618
"6619",2266068964,6619
"6620",2266068964,6620
"6621",2266068964,6621
"6622",2266068964,6622
"6623",2266068964,6623
"6624",2266068964,6624
"6625",2266068964,6625
"6626",2266068964,6626
"6627",2266068964,6627
"6628",2266068964,6628
"6629",2266068964,6629
"6630",2266068964,6630
"6631",2266068964,6631
"6632",2266068964,6632
"6633",2266068964,6633
"6634",2266068964,6634
"6635",2266068964,6635
"6636",2266068964,6636
"6637",2266068964,6637
"6638",2266068964,6638
"6639",2266068964,6639
"6640",2266068964,6640
"6641",2266068964,6641
"6642",2266068964,6642
"6643",2266068964,6643
"6644",2266068964,6644
"6645",2266068964,6645
"6646",2266068964,6646
"6647",2266068964,6647
"6648",2266068964,6648
"6649",2266068964,6649
"6650",2266068964,6650
"6651",2266068964,6651
"6652",2266068964,6652
"6653",2266068964,6653
"6654",2266068964,6654
"6655",2266068964,6655
"6656",2266068964,6656
"6657",2266068964,6657
"6658",2266068964,6658
"6659",2266068964,6659
"6660",2266068964,6660
"6661",2266068964,6661
"6662",2266068964,6662
"6663",2266068964,6663
"6664",2266068964,6664
"6665",2266068964,6665
"6666",2266068964,6666
"6667",2266068964,6667
"6668",2266068964,6668
"6669",2266068964,6669
"6670",2266068964,6670
"6671",2266068964,6671
"6672",2266068964,6672
"6673",2266068964,6673
"6674",2266068964,6674
"6675",2266068964,6675
"6676",2266068964,6676
"6677",2266068964,6677
"6678",2266068964,6678
"6679",2266068964,6679
"6680",2266068964,6680
"6681",2266068964,6681
"6682",2266068964,6682
"6683",2266068964,6683
"6684",2266068964,6684
"6685",2266068964,6685
"6686",2266068964,6686
"6687",2266068964,6687
"6688",2266068964,6688
"6689",2266068964,6689
"6690",2266068964,6690
"6691",2266068964,6691
"6692",2266068964,6692
"6693",2266068964,6693
"6694",2266068964,6694
"6695",2266068964,6695
"6696",2266068964,6696
"6697",2266068964,6697
"6698",2266068964,6698
"6699",2266068964,6699
"6700",2266068964,6700
"6701",2266068964,6701
"6702",2266068964,6702
"6703",2266068964,6703
"6704",2266068964,6704
"6705",2266068964,6705
"6706",2266068964,6706
"6707",2266068964,6707
"6708",2266068964,6708
"6709",2266068964,6709
"6710",2266068964,6710
"6711",2266068964,6711
"6712",2266068964,6712
"6713",2266068964,6713
"6714",2266068964,6714
"6715",2266068964,6715
"6716",2266068964,6716
"6717",2266068964,6717
"6718",2266068964,6718
"6719",2266068964,6719
"6720",2266068964,6720
"6721",2266068964,6721
"6722",2266068964,6722
"6723",2266068964,6723
"6724",2266068964,6724
"6725",2266068964,6725
"6726",2266068964,6726
"6727",2266068964,6727
"6728",2266068964,6728
"6729",2266068964,6729
"6730",2266068964,6730
"6731",2266068964,6731
"6732",2266068964,6732
"6733",2266068964,6733
"6734",2266068964,6734
"6735",2266068964,6735
"6736",2266068964,6736
"6737",2266068964,6737
"6738",2266068964,6738
"6739",2266068964,6739
"6740",2266068964,6740
"6741",2266068964,6741
"6742",2266068964,6742
"6743",2266068964,6743
"6744",2266068964,6744
"6745",2266068964,6745
"6746",2266068964,6746
"6747",2266068964,6747
"6748",2266068964,6748
"6749",2266068964,6749
"6750",2266068964,6750
"6751",2266068964,6751
"6752",2266068964,6752
"6753",2266068964,6753
"6754",2266068964,6754
"6755",2266068964,6755
"6756",2266068964,6756
"6757",2266068964,6757
"6758",2266068964,6758
"6759",2266068964,6759
"6760",2266068964,6760
"6761",2266068964,6761
"6762",2266068964,6762
"6763",2266068964,6763
"6764",2266068964,6764
"6765",2266068964,6765
"6766",2266068964,6766
"6767",2266068964,6767
"6768",2266068964,6768
"6769",2266068964,6769
"6770",2266068964,6770
"6771",2266068964,6771
"6772",2266068964,6772
"6773",2266068964,6773
"6774",2266068964,6774
"6775",2266068964,6775
"6776",2266068964,6776
"6777",2266068964,6777
"6778",2266068964,6778
"6779",2266068964,6779
"6780",2266068964,6780
"6781",2266068964,6781
"6782",2266068964,6782
"6783",2266068964,6783
"6784",2266068964,6784
"6785",2266068964,6785
"6786",2266068964,6786
"6787",2266068964,6787
"6788",2266068964,6788
"6789",2266068964,6789
"6790",2266068964,6790
"6791",2266068964,6791
"6792",2266068964,6792
"6793",2266068964,6793
"6794",2266068964,6794
"6795",2266068964,6795
"6796",2266068964,6796
"6797",2266068964,6797
"6798",2266068964,6798
"6799",2266068964,6799
"6800",2266068964,6800
"6801",2266068964,6801
"6802",2266068964,6802
"6803",2266068964,6803
"6804",2266068964,6804
"6805",2266068964,6805
"6806",2266068964,6806
"6807",2266068964,6807
"6808",2266068964,6808
"6809",2266068964,6809
"6810",2266068964,6810
"6811",2266068964,6811
"6812",2266068964,6812
"6813",2266068964,6813
"6814",2266068964,6814
"6815",2266068964,6815
"6816",2266068964,6816
"6817",2266068964,6817
"6818",2266068964,6818
"6819",2266068964,6819
"6820",2266068964,6820
"6821",2266068964,6821
"6822",2266068964,6822
"6823",2266068964,6823
"6824",2266068964,6824
"6825",2266068964,6825
"6826",2266068964,6826
"6827",2266068964,6827
"6828",2266068964,6828
"6829",2266068964,6829
"6830",2266068964,6830
"6831",2266068964,6831
"6832",2266068964,6832
"6833",2266068964,6833
"6834",2266068964,6834
"6835",2266068964,6835
"6836",2266068964,6836
"6837",2266068964,6837
"6838",2266068964,6838
"6839",2266068964,6839
"6840",2266068964,6840
"6841",2266068964,6841
"6842",2266068964,6842
"6843",2266068964,6843
"6844",2266068964,6844
"6845",2266068964,6845
"6846",2266068964,6846
"6847",2266068964,6847
"6848",2266068964,6848
"6849",2266068964,6849
"6850",2266068964,6850
"6851",2266068964,6851
"6852",2266068964,6852
"6853",2266068964,6853
"6854",2266068964,6854
"6855",2266068964,6855
"6856",2266068964,6856
"6857",2266068964,6857
"6858",2266068964,6858
"6859",2266068964,6859
"6860",2266068964,6860
"6861",2266068964,6861
"6862",2266068964,6862
"6863",2266068964,6863
"6864",2266068964,6864
"6865",2266068964,6865
"6866",2266068964,6866
"6867",2266068964,6867
"6868",2266068964,6868
"6869",2266068964,6869
"6870",2266068964,6870
"6871",2266068964,6871
"6872",2266068964,6872
"6873",2266068964,6873
"6874",2266068964,6874
"6875",2266068964,6875
"6876",2266068964,6876
"6877",2266068964,6877
"6878",2266068964,6878
"6879",2266068964,6879
"6880",2266068964,6880
"6881",2266068964,6881
"6882",2266068964,6882
"6883",2266068964,6883
"6884",2266068964,6884
"6885",2266068964,6885
"6886",2266068964,6886
"6887",2266068964,6887
"6888",2266068964,6888
"6889",2266068964,6889
"6890",2266068964,6890
"6891",2266068964,6891
"6892",2266068964,6892
"6893",2266068964,6893
"6894",2266068964,6894
"6895",2266068964,6895
"6896",2266068964,6896
"6897",2266068964,6897
"6898",2266068964,6898
"6899",2266068964,6899
"6900",2266068964,6900
"6901",2266068964,6901
"6902",2266068964,6902
"6903",2266068964,6903
"6904",2266068964,6904
"6905",2266068964,6905
"6906",2266068964,6906
"6907",2266068964,6907
"6908",2266068964,6908
"6909",2266068964,6909
"6910",2266068964,6910
"6911",2266068964,6911
"6912",2266068964,6912
"6913",2266068964,6913
"6914",2266068964,6914
"6915",2266068964,6915
"6916",2266068964,6916
"6917",2266068964,6917
"6918",2266068964,6918
"6919",2266068964,6919
"6920",2266068964,6920
"6921",2266068964,6921
"6922",2266068964,6922
"6923",2266068964,6923
"6924",2266068964,6924
"6925",2266068964,6925
"6926",2266068964,6926
"6927",2266068964,6927
"6928",2266068964,6928
"6929",2266068964,6929
"6930",2266068964,6930
"6931",2266068964,6931
"6932",2266068964,6932
"6933",2266068964,6933
"6934",2266068964,6934
"6935",2266068964,6935
"6936",2266068964,6936
"6937",2266068964,6937
"6938",2266068964,6938
"6939",2266068964,6939
"6940",2266068964,6940
"6941",2266068964,6941
"6942",2266068964,6942
"6943",2266068964,6943
"6944",2266068964,6944
"6945",2266068964,6945
"6946",2266068964,6946
"6947",2266068964,6947
"6948",2266068964,6948
"6949",2266068964,6949
"6950",2266068964,6950
"6951",2266068964,6951
"6952",2266068964,6952
"6953",2266068964,6953
"6954",2266068964,6954
"6955",2266068964,6955
"6956",2266068964,6956
"6957",2266068964,6957
"6958",2266068964,6958
"6959",2266068964,6959
"6960",2266068964,6960
"6961",2266068964,6961
"6962",2266068964,6962
"6963",2266068964,6963
"6964",2266068964,6964
"6965",2266068964,6965
"6966",2266068964,6966
"6967",2266068964,6967
"6968",2266068964,6968
"6969",2266068964,6969
"6970",2266068964,6970
"6971",2266068964,6971
"6972",2266068964,6972
"6973",2266068964,6973
"6974",2266068964,6974
"6975",2266068964,6975
"6976",2266068964,6976
"6977",2266068964,6977
"6978",2266068964,6978
"6979",2266068964,6979
"6980",2266068964,6980
"6981",2266068964,6981
"6982",2266068964,6982
"6983",2266068964,6983
"6984",2266068964,6984
"6985",2266068964,6985
"6986",2266068964,6986
"6987",2266068964,6987
"6988",2266068964,6988
"6989",2266068964,6989
"6990",2266068964,6990
"6991",2266068964,6991
"6992",2266068964,6992
"6993",2266068964,6993
"6994",2266068964,6994
"6995",2266068964,6995
"6996",2266068964,6996
"6997",2266068964,6997
"6998",2266068964,6998
"6999",2266068964,6999
"7000",2266068964,7000
"7001",2266068964,7001
"7002",2266068964,7002
"7003",2266068964,7003
"7004",2266068964,7004
"7005",2266068964,7005
"7006",2266068964,7006
"7007",2266068964,7007
"7008",2266068964,7008
"7009",2266068964,7009
"7010",2266068964,7010
"7011",2266068964,7011
"7012",2266068964,7012
"7013",2266068964,7013
"7014",2266068964,7014
"7015",2266068964,7015
"7016",2266068964,7016
"7017",2266068964,7017
"7018",2266068964,7018
"7019",2266068964,7019
"7020",2266068964,7020
"7021",2266068964,7021
"7022",2266068964,7022
"7023",2266068964,7023
"7024",2266068964,7024
"7025",2266068964,7025
"7026",2266068964,7026
"7027",2266068964,7027
"7028",2266068964,7028
"7029",2266068964,7029
"7030",2266068964,7030
"7031",2266068964,7031
"7032",2266068964,7032
"7033",2266068964,7033
"7034",2266068964,7034
"7035",2266068964,7035
"7036",2266068964,7036
"7037",2266068964,7037
"7038",2266068964,7038
"7039",2266068964,7039
"7040",2266068964,7040
"7041",2266068964,7041
"7042",2266068964,7042
"7043",2266068964,7043
"7044",2266068964,7044
"7045",2266068964,7045
"7046",2266068964,7046
"7047",2266068964,7047
"7048",2266068964,7048
"7049",2266068964,7049
"7050",2266068964,7050
"7051",2266068964,7051
"7052",2266068964,7052
"7053",2266068964,7053
"7054",2266068964,7054
"7055",2266068964,7055
"7056",2266068964,7056
"7057",2266068964,7057
"7058",2266068964,7058
"7059",2266068964,7059
"7060",2266068964,7060
"7061",2266068964,7061
"7062",2266068964,7062
"7063",2266068964,7063
"7064",2266068964,7064
"7065",2266068964,7065
"7066",2266068964,7066
"7067",2266068964,7067
"7068",2266068964,7068
"7069",2266068964,7069
"7070",2266068964,7070
"7071",2266068964,7071
"7072",2266068964,7072
"7073",2266068964,7073
"7074",2266068964,7074
"7075",2266068964,7075
"7076",2266068964,7076
"7077",2266068964,7077
"7078",2266068964,7078
"7079",2266068964,7079
"7080",2266068964,7080
"7081",2266068964,7081
"7082",2266068964,7082
"7083",2266068964,7083
"7084",2266068964,7084
"7085",2266068964,7085
"7086",2266068964,7086
"7087",2266068964,7087
"7088",2266068964,7088
"7089",2266068964,7089
"7090",2266068964,7090
"7091",2266068964,7091
"7092",2266068964,7092
"7093",2266068964,7093
"7094",2266068964,7094
"7095",2266068964,7095
"7096",2266068964,7096
"7097",2266068964,7097
"7098",2266068964,7098
"7099",2266068964,7099
"7100",2266068964,7100
"7101",2266068964,7101
"7102",2266068964,7102
"7103",2266068964,7103
"7104",2266068964,7104
"7105",2266068964,7105
"7106",2266068964,7106
"7107",2266068964,7107
"7108",2266068964,7108
"7109",2266068964,7109
"7110",2266068964,7110
"7111",2266068964,7111
"7112",2266068964,7112
"7113",2266068964,7113
"7114",2266068964,7114
"7115",2266068964,7115
"7116",2266068964,7116
"7117",2266068964,7117
"7118",2266068964,7118
"7119",2266068964,7119
"7120",2266068964,7120
"7121",2266068964,7121
"7122",2266068964,7122
"7123",2266068964,7123
"7124",2266068964,7124
"7125",2266068964,7125
"7126",2266068964,7126
"7127",2266068964,7127
"7128",2266068964,7128
"7129",2266068964,7129
"7130",2266068964,7130
"7131",2266068964,7131
"7132",2266068964,7132
"7133",2266068964,7133
"7134",2266068964,7134
"7135",2266068964,7135
"7136",2266068964,7136
"7137",2266068964,7137
"7138",2266068964,7138
"7139",2266068964,7139
"7140",2266068964,7140
"7141",2266068964,7141
"7142",2266068964,7142
"7143",2266068964,7143
"7144",2266068964,7144
"7145",2266068964,7145
"7146",2266068964,7146
"7147",2266068964,7147
"7148",2266068964,7148
"7149",2266068964,7149
"7150",2266068964,7150
"7151",2266068964,7151
"7152",2266068964,7152
"7153",2266068964,7153
"7154",2266068964,7154
"7155",2266068964,7155
"7156",2266068964,7156
"7157",2266068964,7157
