"","costs","x"
"26670",137379675,26670
"26671",137379675,26671
"26672",137379675,26672
"26673",137379675,26673
"26674",137379675,26674
"26675",137379675,26675
"26676",137379675,26676
"26677",137379675,26677
"26678",137379675,26678
"26679",137379675,26679
"26680",137379675,26680
"26681",137379675,26681
"26682",137379675,26682
"26683",137379675,26683
"26684",137379675,26684
"26685",137379675,26685
"26686",137379675,26686
"26687",137379675,26687
"26688",137379675,26688
"26689",137379675,26689
"26690",137379675,26690
"26691",137379675,26691
"26692",137379675,26692
"26693",137379675,26693
"26694",137379675,26694
"26695",137379675,26695
"26696",137379675,26696
"26697",137379675,26697
"26698",137379675,26698
"26699",137379675,26699
"26700",137379675,26700
"26701",137379675,26701
"26702",137379675,26702
"26703",137379675,26703
"26704",137379675,26704
"26705",137379675,26705
"26706",137379675,26706
"26707",137379675,26707
"26708",137379675,26708
"26709",137379675,26709
"26710",137379675,26710
"26711",137379675,26711
"26712",137379675,26712
"26713",137379675,26713
"26714",137379675,26714
"26715",137379675,26715
"26716",137379675,26716
"26717",137379675,26717
"26718",137379675,26718
"26719",137379675,26719
"26720",137379675,26720
"26721",137379675,26721
"26722",137379675,26722
"26723",137379675,26723
"26724",137379675,26724
"26725",137379675,26725
"26726",137379675,26726
"26727",137379675,26727
"26728",137379675,26728
"26729",137379675,26729
"26730",137379675,26730
"26731",137379675,26731
"26732",137379675,26732
"26733",137379675,26733
"26734",137379675,26734
"26735",137379675,26735
"26736",137379675,26736
"26737",137379675,26737
"26738",137379675,26738
"26739",137379675,26739
"26740",137379675,26740
"26741",137379675,26741
"26742",137379675,26742
"26743",137379675,26743
"26744",137379675,26744
"26745",137379675,26745
"26746",137379675,26746
"26747",137379675,26747
"26748",137379675,26748
"26749",137379675,26749
"26750",137379675,26750
"26751",137379675,26751
"26752",137379675,26752
"26753",137379675,26753
"26754",137379675,26754
"26755",137379675,26755
"26756",137379675,26756
"26757",137379675,26757
"26758",137379675,26758
"26759",137379675,26759
"26760",137379675,26760
"26761",137379675,26761
"26762",137379675,26762
"26763",137379675,26763
"26764",137379675,26764
"26765",137379675,26765
"26766",137379675,26766
"26767",137379675,26767
"26768",137379675,26768
"26769",137379675,26769
"26770",137379675,26770
"26771",137379675,26771
"26772",137379675,26772
"26773",137379675,26773
"26774",137379675,26774
"26775",137379675,26775
"26776",137379675,26776
"26777",137379675,26777
"26778",137379675,26778
"26779",137379675,26779
"26780",137379675,26780
"26781",137379675,26781
"26782",137379675,26782
"26783",137379675,26783
"26784",137379675,26784
"26785",137379675,26785
"26786",137379675,26786
"26787",137379675,26787
"26788",137379675,26788
"26789",137379675,26789
"26790",137379675,26790
"26791",137379675,26791
"26792",137379675,26792
"26793",137379675,26793
"26794",137379675,26794
"26795",137379675,26795
"26796",137379675,26796
"26797",137379675,26797
"26798",137379675,26798
"26799",137379675,26799
"26800",137379675,26800
"26801",137379675,26801
"26802",137379675,26802
"26803",137379675,26803
"26804",137379675,26804
"26805",137379675,26805
"26806",137379675,26806
"26807",137379675,26807
"26808",137379675,26808
"26809",137379675,26809
"26810",137379675,26810
"26811",137379675,26811
"26812",137379675,26812
"26813",137379675,26813
"26814",137379675,26814
"26815",137379675,26815
"26816",137379675,26816
"26817",137379675,26817
"26818",137379675,26818
"26819",137379675,26819
"26820",137379675,26820
"26821",137379675,26821
"26822",137379675,26822
"26823",137379675,26823
"26824",137379675,26824
"26825",137379675,26825
"26826",137379675,26826
"26827",137379675,26827
"26828",137379675,26828
"26829",137379675,26829
"26830",137379675,26830
"26831",137379675,26831
"26832",137379675,26832
"26833",137379675,26833
"26834",137379675,26834
"26835",137379675,26835
"26836",137379675,26836
"26837",137379675,26837
"26838",137379675,26838
"26839",137379675,26839
"26840",137379675,26840
"26841",137379675,26841
"26842",137379675,26842
"26843",137379675,26843
"26844",137379675,26844
"26845",137379675,26845
"26846",137379675,26846
"26847",137379675,26847
"26848",137379675,26848
"26849",137379675,26849
"26850",137379675,26850
"26851",137379675,26851
"26852",137379675,26852
"26853",137379675,26853
"26854",137379675,26854
"26855",137379675,26855
"26856",137379675,26856
"26857",137379675,26857
"26858",137379675,26858
"26859",137379675,26859
"26860",137379675,26860
"26861",137379675,26861
"26862",137379675,26862
"26863",137379675,26863
"26864",137379675,26864
"26865",137379675,26865
"26866",137379675,26866
"26867",137379675,26867
"26868",137379675,26868
"26869",137379675,26869
"26870",137379675,26870
"26871",137379675,26871
"26872",137379675,26872
"26873",137379675,26873
"26874",137379675,26874
"26875",137379675,26875
"26876",137379675,26876
"26877",137379675,26877
"26878",137379675,26878
"26879",137379675,26879
"26880",137379675,26880
"26881",137379675,26881
"26882",137379675,26882
"26883",137379675,26883
"26884",137379675,26884
"26885",137379675,26885
"26886",137379675,26886
"26887",137379675,26887
"26888",137379675,26888
"26889",137379675,26889
"26890",137379675,26890
"26891",137379675,26891
"26892",137379675,26892
"26893",137379675,26893
"26894",137379675,26894
"26895",137379675,26895
"26896",137379675,26896
"26897",137379675,26897
"26898",137379675,26898
"26899",137379675,26899
"26900",137379675,26900
"26901",137379675,26901
"26902",137379675,26902
"26903",137379675,26903
"26904",137379675,26904
"26905",137379675,26905
"26906",137379675,26906
"26907",137379675,26907
"26908",137379675,26908
"26909",137379675,26909
"26910",137379675,26910
"26911",137379675,26911
"26912",137379675,26912
"26913",137379675,26913
"26914",137379675,26914
"26915",137379675,26915
"26916",137379675,26916
"26917",137379675,26917
"26918",137379675,26918
"26919",137379675,26919
"26920",137379675,26920
"26921",137379675,26921
"26922",137379675,26922
"26923",137379675,26923
"26924",137379675,26924
"26925",137379675,26925
"26926",137379675,26926
"26927",137379675,26927
"26928",137379675,26928
"26929",137379675,26929
"26930",137379675,26930
"26931",137379675,26931
"26932",137379675,26932
"26933",137379675,26933
"26934",137379675,26934
"26935",137379675,26935
"26936",137379675,26936
"26937",137379675,26937
"26938",137379675,26938
"26939",137379675,26939
"26940",137379675,26940
"26941",137379675,26941
"26942",137379675,26942
"26943",137379675,26943
"26944",137379675,26944
"26945",137379675,26945
"26946",137379675,26946
"26947",137379675,26947
"26948",137379675,26948
"26949",137379675,26949
"26950",137379675,26950
"26951",137379675,26951
"26952",137379675,26952
"26953",137379675,26953
"26954",137379675,26954
"26955",137379675,26955
"26956",137379675,26956
"26957",137379675,26957
"26958",137379675,26958
"26959",137379675,26959
"26960",137379675,26960
"26961",137379675,26961
"26962",137379675,26962
"26963",137379675,26963
"26964",137379675,26964
"26965",137379675,26965
"26966",137379675,26966
"26967",137379675,26967
"26968",137379675,26968
"26969",137379675,26969
"26970",137379675,26970
"26971",137379675,26971
"26972",137379675,26972
"26973",137379675,26973
"26974",137379675,26974
"26975",137379675,26975
"26976",137379675,26976
"26977",137379675,26977
"26978",137379675,26978
"26979",137379675,26979
"26980",137379675,26980
"26981",137379675,26981
"26982",137379675,26982
"26983",137379675,26983
"26984",137379675,26984
"26985",137379675,26985
"26986",137379675,26986
"26987",137379675,26987
"26988",137379675,26988
"26989",137379675,26989
"26990",137379675,26990
"26991",137379675,26991
"26992",137379675,26992
"26993",137379675,26993
"26994",137379675,26994
"26995",137379675,26995
"26996",137379675,26996
"26997",137379675,26997
"26998",137379675,26998
"26999",137379675,26999
"27000",137379675,27000
"27001",137379675,27001
"27002",137379675,27002
"27003",137379675,27003
"27004",137379675,27004
"27005",137379675,27005
"27006",137379675,27006
"27007",137379675,27007
"27008",137379675,27008
"27009",137379675,27009
"27010",137379675,27010
"27011",137379675,27011
"27012",137379675,27012
"27013",137379675,27013
"27014",137379675,27014
"27015",137379675,27015
"27016",137379675,27016
"27017",137379675,27017
"27018",137379675,27018
"27019",137379675,27019
"27020",137379675,27020
"27021",137379675,27021
"27022",137379675,27022
"27023",137379675,27023
"27024",137379675,27024
"27025",137379675,27025
"27026",137379675,27026
"27027",137379675,27027
"27028",137379675,27028
"27029",137379675,27029
"27030",137379675,27030
"27031",137379675,27031
"27032",137379675,27032
"27033",137379675,27033
"27034",137379675,27034
"27035",137379675,27035
"27036",137379675,27036
"27037",137379675,27037
"27038",137379675,27038
"27039",137379675,27039
"27040",137379675,27040
"27041",137379675,27041
"27042",137379675,27042
"27043",137379675,27043
"27044",137379675,27044
"27045",137379675,27045
"27046",137379675,27046
"27047",137379675,27047
"27048",137379675,27048
"27049",137379675,27049
"27050",137379675,27050
"27051",137379675,27051
"27052",137379675,27052
"27053",137379675,27053
"27054",137379675,27054
"27055",137379675,27055
"27056",137379675,27056
"27057",137379675,27057
"27058",137379675,27058
"27059",137379675,27059
"27060",137379675,27060
"27061",137379675,27061
"27062",137379675,27062
"27063",137379675,27063
"27064",137379675,27064
"27065",137379675,27065
"27066",137379675,27066
"27067",137379675,27067
"27068",137379675,27068
"27069",137379675,27069
"27070",137379675,27070
"27071",137379675,27071
"27072",137379675,27072
"27073",137379675,27073
"27074",137379675,27074
"27075",137379675,27075
"27076",137379675,27076
"27077",137379675,27077
"27078",137379675,27078
"27079",137379675,27079
"27080",137379675,27080
"27081",137379675,27081
"27082",137379675,27082
"27083",137379675,27083
"27084",137379675,27084
"27085",137379675,27085
"27086",137379675,27086
"27087",137379675,27087
"27088",137379675,27088
"27089",137379675,27089
"27090",137379675,27090
"27091",137379675,27091
"27092",137379675,27092
"27093",137379675,27093
"27094",137379675,27094
"27095",137379675,27095
"27096",137379675,27096
"27097",137379675,27097
"27098",137379675,27098
"27099",137379675,27099
"27100",137379675,27100
"27101",137379675,27101
"27102",137379675,27102
"27103",137379675,27103
"27104",137379675,27104
"27105",137379675,27105
"27106",137379675,27106
"27107",137379675,27107
"27108",137379675,27108
"27109",137379675,27109
"27110",137379675,27110
"27111",137379675,27111
"27112",137379675,27112
"27113",137379675,27113
"27114",137379675,27114
"27115",137379675,27115
"27116",137379675,27116
"27117",137379675,27117
"27118",137379675,27118
"27119",137379675,27119
"27120",137379675,27120
"27121",137379675,27121
"27122",137379675,27122
"27123",137379675,27123
"27124",137379675,27124
"27125",137379675,27125
"27126",137379675,27126
"27127",137379675,27127
"27128",137379675,27128
"27129",137379675,27129
"27130",137379675,27130
"27131",137379675,27131
"27132",137379675,27132
"27133",137379675,27133
"27134",137379675,27134
"27135",137379675,27135
"27136",137379675,27136
"27137",137379675,27137
"27138",137379675,27138
"27139",137379675,27139
"27140",137379675,27140
"27141",137379675,27141
"27142",137379675,27142
"27143",137379675,27143
"27144",137379675,27144
"27145",137379675,27145
"27146",137379675,27146
"27147",137379675,27147
"27148",137379675,27148
"27149",137379675,27149
"27150",137379675,27150
"27151",137379675,27151
"27152",137379675,27152
"27153",137379675,27153
"27154",137379675,27154
"27155",137379675,27155
"27156",137379675,27156
"27157",137379675,27157
"27158",137379675,27158
"27159",137379675,27159
"27160",137379675,27160
"27161",137379675,27161
"27162",137379675,27162
"27163",137379675,27163
"27164",137379675,27164
"27165",137379675,27165
"27166",137379675,27166
"27167",137379675,27167
"27168",137379675,27168
"27169",137379675,27169
"27170",137379675,27170
"27171",137379675,27171
"27172",137379675,27172
"27173",137379675,27173
"27174",137379675,27174
"27175",137379675,27175
"27176",137379675,27176
"27177",137379675,27177
"27178",137379675,27178
"27179",137379675,27179
"27180",137379675,27180
"27181",137379675,27181
"27182",137379675,27182
"27183",137379675,27183
"27184",137379675,27184
"27185",137379675,27185
"27186",137379675,27186
"27187",137379675,27187
"27188",137379675,27188
"27189",137379675,27189
"27190",137379675,27190
"27191",137379675,27191
"27192",137379675,27192
"27193",137379675,27193
"27194",137379675,27194
"27195",137379675,27195
"27196",137379675,27196
"27197",137379675,27197
"27198",137379675,27198
"27199",137379675,27199
"27200",137379675,27200
"27201",137379675,27201
"27202",137379675,27202
"27203",137379675,27203
"27204",137379675,27204
"27205",137379675,27205
"27206",137379675,27206
"27207",137379675,27207
"27208",137379675,27208
"27209",137379675,27209
"27210",137379675,27210
"27211",137379675,27211
"27212",137379675,27212
"27213",137379675,27213
"27214",137379675,27214
"27215",137379675,27215
"27216",137379675,27216
"27217",137379675,27217
"27218",137379675,27218
"27219",137379675,27219
"27220",137379675,27220
"27221",137379675,27221
"27222",137379675,27222
"27223",137379675,27223
"27224",137379675,27224
"27225",137379675,27225
"27226",137379675,27226
"27227",137379675,27227
"27228",137379675,27228
"27229",137379675,27229
"27230",137379675,27230
"27231",137379675,27231
"27232",137379675,27232
"27233",137379675,27233
"27234",137379675,27234
"27235",137379675,27235
"27236",137379675,27236
"27237",137379675,27237
"27238",137379675,27238
"27239",137379675,27239
"27240",137379675,27240
"27241",137379675,27241
"27242",137379675,27242
"27243",137379675,27243
"27244",137379675,27244
"27245",137379675,27245
"27246",137379675,27246
"27247",137379675,27247
"27248",137379675,27248
"27249",137379675,27249
"27250",137379675,27250
"27251",137379675,27251
"27252",137379675,27252
"27253",137379675,27253
"27254",137379675,27254
"27255",137379675,27255
"27256",137379675,27256
"27257",137379675,27257
"27258",137379675,27258
"27259",137379675,27259
"27260",137379675,27260
"27261",137379675,27261
"27262",137379675,27262
"27263",137379675,27263
"27264",137379675,27264
"27265",137379675,27265
"27266",137379675,27266
"27267",137379675,27267
"27268",137379675,27268
"27269",137379675,27269
"27270",137379675,27270
"27271",137379675,27271
"27272",137379675,27272
