"","costs","x"
"5959",2439382369,5959
"5960",2439382369,5960
"5961",2439382369,5961
"5962",2439382369,5962
"5963",2439382369,5963
"5964",2439382369,5964
"5965",2439382369,5965
"5966",2439382369,5966
"5967",2439382369,5967
"5968",2439382369,5968
"5969",2439382369,5969
"5970",2439382369,5970
"5971",2439382369,5971
"5972",2439382369,5972
"5973",2439382369,5973
"5974",2439382369,5974
"5975",2439382369,5975
"5976",2439382369,5976
"5977",2439382369,5977
"5978",2439382369,5978
"5979",2439382369,5979
"5980",2439382369,5980
"5981",2439382369,5981
"5982",2439382369,5982
"5983",2439382369,5983
"5984",2439382369,5984
"5985",2439382369,5985
"5986",2439382369,5986
"5987",2439382369,5987
"5988",2439382369,5988
"5989",2439382369,5989
"5990",2439382369,5990
"5991",2439382369,5991
"5992",2439382369,5992
"5993",2439382369,5993
"5994",2439382369,5994
"5995",2439382369,5995
"5996",2439382369,5996
"5997",2439382369,5997
"5998",2439382369,5998
"5999",2439382369,5999
"6000",2439382369,6000
"6001",2439382369,6001
"6002",2439382369,6002
"6003",2439382369,6003
"6004",2439382369,6004
"6005",2439382369,6005
"6006",2439382369,6006
"6007",2439382369,6007
"6008",2439382369,6008
"6009",2439382369,6009
"6010",2439382369,6010
"6011",2439382369,6011
"6012",2439382369,6012
"6013",2439382369,6013
"6014",2439382369,6014
"6015",2439382369,6015
"6016",2439382369,6016
"6017",2439382369,6017
"6018",2439382369,6018
"6019",2439382369,6019
"6020",2439382369,6020
"6021",2439382369,6021
"6022",2439382369,6022
"6023",2439382369,6023
"6024",2439382369,6024
"6025",2439382369,6025
"6026",2439382369,6026
"6027",2439382369,6027
"6028",2439382369,6028
"6029",2439382369,6029
"6030",2439382369,6030
"6031",2439382369,6031
"6032",2439382369,6032
"6033",2439382369,6033
"6034",2439382369,6034
"6035",2439382369,6035
"6036",2439382369,6036
"6037",2439382369,6037
"6038",2439382369,6038
"6039",2439382369,6039
"6040",2439382369,6040
"6041",2439382369,6041
"6042",2439382369,6042
"6043",2439382369,6043
"6044",2439382369,6044
"6045",2439382369,6045
"6046",2439382369,6046
"6047",2439382369,6047
"6048",2439382369,6048
"6049",2439382369,6049
"6050",2439382369,6050
"6051",2439382369,6051
"6052",2439382369,6052
"6053",2439382369,6053
"6054",2439382369,6054
"6055",2439382369,6055
"6056",2439382369,6056
"6057",2439382369,6057
"6058",2439382369,6058
"6059",2439382369,6059
"6060",2439382369,6060
"6061",2439382369,6061
"6062",2439382369,6062
"6063",2439382369,6063
"6064",2439382369,6064
"6065",2439382369,6065
"6066",2439382369,6066
"6067",2439382369,6067
"6068",2439382369,6068
"6069",2439382369,6069
"6070",2439382369,6070
"6071",2439382369,6071
"6072",2439382369,6072
"6073",2439382369,6073
"6074",2439382369,6074
"6075",2439382369,6075
"6076",2439382369,6076
"6077",2439382369,6077
"6078",2439382369,6078
"6079",2439382369,6079
"6080",2439382369,6080
"6081",2439382369,6081
"6082",2439382369,6082
"6083",2439382369,6083
"6084",2439382369,6084
"6085",2439382369,6085
"6086",2439382369,6086
"6087",2439382369,6087
"6088",2439382369,6088
"6089",2439382369,6089
"6090",2439382369,6090
"6091",2439382369,6091
"6092",2439382369,6092
"6093",2439382369,6093
"6094",2439382369,6094
"6095",2439382369,6095
"6096",2439382369,6096
"6097",2439382369,6097
"6098",2439382369,6098
"6099",2439382369,6099
"6100",2439382369,6100
"6101",2439382369,6101
"6102",2439382369,6102
"6103",2439382369,6103
"6104",2439382369,6104
"6105",2439382369,6105
"6106",2439382369,6106
"6107",2439382369,6107
"6108",2439382369,6108
"6109",2439382369,6109
"6110",2439382369,6110
"6111",2439382369,6111
"6112",2439382369,6112
"6113",2439382369,6113
"6114",2439382369,6114
"6115",2439382369,6115
"6116",2439382369,6116
"6117",2439382369,6117
"6118",2439382369,6118
"6119",2439382369,6119
"6120",2439382369,6120
"6121",2439382369,6121
"6122",2439382369,6122
"6123",2439382369,6123
"6124",2439382369,6124
"6125",2439382369,6125
"6126",2439382369,6126
"6127",2439382369,6127
"6128",2439382369,6128
"6129",2439382369,6129
"6130",2439382369,6130
"6131",2439382369,6131
"6132",2439382369,6132
"6133",2439382369,6133
"6134",2439382369,6134
"6135",2439382369,6135
"6136",2439382369,6136
"6137",2439382369,6137
"6138",2439382369,6138
"6139",2439382369,6139
"6140",2439382369,6140
"6141",2439382369,6141
"6142",2439382369,6142
"6143",2439382369,6143
"6144",2439382369,6144
"6145",2439382369,6145
"6146",2439382369,6146
"6147",2439382369,6147
"6148",2439382369,6148
"6149",2439382369,6149
"6150",2439382369,6150
"6151",2439382369,6151
"6152",2439382369,6152
"6153",2439382369,6153
"6154",2439382369,6154
"6155",2439382369,6155
"6156",2439382369,6156
"6157",2439382369,6157
"6158",2439382369,6158
"6159",2439382369,6159
"6160",2439382369,6160
"6161",2439382369,6161
"6162",2439382369,6162
"6163",2439382369,6163
"6164",2439382369,6164
"6165",2439382369,6165
"6166",2439382369,6166
"6167",2439382369,6167
"6168",2439382369,6168
"6169",2439382369,6169
"6170",2439382369,6170
"6171",2439382369,6171
"6172",2439382369,6172
"6173",2439382369,6173
"6174",2439382369,6174
"6175",2439382369,6175
"6176",2439382369,6176
"6177",2439382369,6177
"6178",2439382369,6178
"6179",2439382369,6179
"6180",2439382369,6180
"6181",2439382369,6181
"6182",2439382369,6182
"6183",2439382369,6183
"6184",2439382369,6184
"6185",2439382369,6185
"6186",2439382369,6186
"6187",2439382369,6187
"6188",2439382369,6188
"6189",2439382369,6189
"6190",2439382369,6190
"6191",2439382369,6191
"6192",2439382369,6192
"6193",2439382369,6193
"6194",2439382369,6194
"6195",2439382369,6195
"6196",2439382369,6196
"6197",2439382369,6197
"6198",2439382369,6198
"6199",2439382369,6199
"6200",2439382369,6200
"6201",2439382369,6201
"6202",2439382369,6202
"6203",2439382369,6203
"6204",2439382369,6204
"6205",2439382369,6205
"6206",2439382369,6206
"6207",2439382369,6207
"6208",2439382369,6208
"6209",2439382369,6209
"6210",2439382369,6210
"6211",2439382369,6211
"6212",2439382369,6212
"6213",2439382369,6213
"6214",2439382369,6214
"6215",2439382369,6215
"6216",2439382369,6216
"6217",2439382369,6217
"6218",2439382369,6218
"6219",2439382369,6219
"6220",2439382369,6220
"6221",2439382369,6221
"6222",2439382369,6222
"6223",2439382369,6223
"6224",2439382369,6224
"6225",2439382369,6225
"6226",2439382369,6226
"6227",2439382369,6227
"6228",2439382369,6228
"6229",2439382369,6229
"6230",2439382369,6230
"6231",2439382369,6231
"6232",2439382369,6232
"6233",2439382369,6233
"6234",2439382369,6234
"6235",2439382369,6235
"6236",2439382369,6236
"6237",2439382369,6237
"6238",2439382369,6238
"6239",2439382369,6239
"6240",2439382369,6240
"6241",2439382369,6241
"6242",2439382369,6242
"6243",2439382369,6243
"6244",2439382369,6244
"6245",2439382369,6245
"6246",2439382369,6246
"6247",2439382369,6247
"6248",2439382369,6248
"6249",2439382369,6249
"6250",2439382369,6250
"6251",2439382369,6251
"6252",2439382369,6252
"6253",2439382369,6253
"6254",2439382369,6254
"6255",2439382369,6255
"6256",2439382369,6256
"6257",2439382369,6257
"6258",2439382369,6258
"6259",2439382369,6259
"6260",2439382369,6260
"6261",2439382369,6261
"6262",2439382369,6262
"6263",2439382369,6263
"6264",2439382369,6264
"6265",2439382369,6265
"6266",2439382369,6266
"6267",2439382369,6267
"6268",2439382369,6268
"6269",2439382369,6269
"6270",2439382369,6270
"6271",2439382369,6271
"6272",2439382369,6272
"6273",2439382369,6273
"6274",2439382369,6274
"6275",2439382369,6275
"6276",2439382369,6276
"6277",2439382369,6277
"6278",2439382369,6278
"6279",2439382369,6279
"6280",2439382369,6280
"6281",2439382369,6281
"6282",2439382369,6282
"6283",2439382369,6283
"6284",2439382369,6284
"6285",2439382369,6285
"6286",2439382369,6286
"6287",2439382369,6287
"6288",2439382369,6288
"6289",2439382369,6289
"6290",2439382369,6290
"6291",2439382369,6291
"6292",2439382369,6292
"6293",2439382369,6293
"6294",2439382369,6294
"6295",2439382369,6295
"6296",2439382369,6296
"6297",2439382369,6297
"6298",2439382369,6298
"6299",2439382369,6299
"6300",2439382369,6300
"6301",2439382369,6301
"6302",2439382369,6302
"6303",2439382369,6303
"6304",2439382369,6304
"6305",2439382369,6305
"6306",2439382369,6306
"6307",2439382369,6307
"6308",2439382369,6308
"6309",2439382369,6309
"6310",2439382369,6310
"6311",2439382369,6311
"6312",2439382369,6312
"6313",2439382369,6313
"6314",2439382369,6314
"6315",2439382369,6315
"6316",2439382369,6316
"6317",2439382369,6317
"6318",2439382369,6318
"6319",2439382369,6319
"6320",2439382369,6320
"6321",2439382369,6321
"6322",2439382369,6322
"6323",2439382369,6323
"6324",2439382369,6324
"6325",2439382369,6325
"6326",2439382369,6326
"6327",2439382369,6327
"6328",2439382369,6328
"6329",2439382369,6329
"6330",2439382369,6330
"6331",2439382369,6331
"6332",2439382369,6332
"6333",2439382369,6333
"6334",2439382369,6334
"6335",2439382369,6335
"6336",2439382369,6336
"6337",2439382369,6337
"6338",2439382369,6338
"6339",2439382369,6339
"6340",2439382369,6340
"6341",2439382369,6341
"6342",2439382369,6342
"6343",2439382369,6343
"6344",2439382369,6344
"6345",2439382369,6345
"6346",2439382369,6346
"6347",2439382369,6347
"6348",2439382369,6348
"6349",2439382369,6349
"6350",2439382369,6350
"6351",2439382369,6351
"6352",2439382369,6352
"6353",2439382369,6353
"6354",2439382369,6354
"6355",2439382369,6355
"6356",2439382369,6356
"6357",2439382369,6357
"6358",2439382369,6358
"6359",2439382369,6359
"6360",2439382369,6360
"6361",2439382369,6361
"6362",2439382369,6362
"6363",2439382369,6363
"6364",2439382369,6364
"6365",2439382369,6365
"6366",2439382369,6366
"6367",2439382369,6367
"6368",2439382369,6368
"6369",2439382369,6369
"6370",2439382369,6370
"6371",2439382369,6371
"6372",2439382369,6372
"6373",2439382369,6373
"6374",2439382369,6374
"6375",2439382369,6375
"6376",2439382369,6376
"6377",2439382369,6377
"6378",2439382369,6378
"6379",2439382369,6379
"6380",2439382369,6380
"6381",2439382369,6381
"6382",2439382369,6382
"6383",2439382369,6383
"6384",2439382369,6384
"6385",2439382369,6385
"6386",2439382369,6386
"6387",2439382369,6387
"6388",2439382369,6388
"6389",2439382369,6389
"6390",2439382369,6390
"6391",2439382369,6391
"6392",2439382369,6392
"6393",2439382369,6393
"6394",2439382369,6394
"6395",2439382369,6395
"6396",2439382369,6396
"6397",2439382369,6397
"6398",2439382369,6398
"6399",2439382369,6399
"6400",2439382369,6400
"6401",2439382369,6401
"6402",2439382369,6402
"6403",2439382369,6403
"6404",2439382369,6404
"6405",2439382369,6405
"6406",2439382369,6406
"6407",2439382369,6407
"6408",2439382369,6408
"6409",2439382369,6409
"6410",2439382369,6410
"6411",2439382369,6411
"6412",2439382369,6412
"6413",2439382369,6413
"6414",2439382369,6414
"6415",2439382369,6415
"6416",2439382369,6416
"6417",2439382369,6417
"6418",2439382369,6418
"6419",2439382369,6419
"6420",2439382369,6420
"6421",2439382369,6421
"6422",2439382369,6422
"6423",2439382369,6423
"6424",2439382369,6424
"6425",2439382369,6425
"6426",2439382369,6426
"6427",2439382369,6427
"6428",2439382369,6428
"6429",2439382369,6429
"6430",2439382369,6430
"6431",2439382369,6431
"6432",2439382369,6432
"6433",2439382369,6433
"6434",2439382369,6434
"6435",2439382369,6435
"6436",2439382369,6436
"6437",2439382369,6437
"6438",2439382369,6438
"6439",2439382369,6439
"6440",2439382369,6440
"6441",2439382369,6441
"6442",2439382369,6442
"6443",2439382369,6443
"6444",2439382369,6444
"6445",2439382369,6445
"6446",2439382369,6446
"6447",2439382369,6447
"6448",2439382369,6448
"6449",2439382369,6449
"6450",2439382369,6450
"6451",2439382369,6451
"6452",2439382369,6452
"6453",2439382369,6453
"6454",2439382369,6454
"6455",2439382369,6455
"6456",2439382369,6456
"6457",2439382369,6457
"6458",2439382369,6458
"6459",2439382369,6459
"6460",2439382369,6460
"6461",2439382369,6461
"6462",2439382369,6462
"6463",2439382369,6463
"6464",2439382369,6464
"6465",2439382369,6465
"6466",2439382369,6466
"6467",2439382369,6467
"6468",2439382369,6468
"6469",2439382369,6469
"6470",2439382369,6470
"6471",2439382369,6471
"6472",2439382369,6472
"6473",2439382369,6473
"6474",2439382369,6474
"6475",2439382369,6475
"6476",2439382369,6476
"6477",2439382369,6477
"6478",2439382369,6478
"6479",2439382369,6479
"6480",2439382369,6480
"6481",2439382369,6481
"6482",2439382369,6482
"6483",2439382369,6483
"6484",2439382369,6484
"6485",2439382369,6485
"6486",2439382369,6486
"6487",2439382369,6487
"6488",2439382369,6488
"6489",2439382369,6489
"6490",2439382369,6490
"6491",2439382369,6491
"6492",2439382369,6492
"6493",2439382369,6493
"6494",2439382369,6494
"6495",2439382369,6495
"6496",2439382369,6496
"6497",2439382369,6497
"6498",2439382369,6498
"6499",2439382369,6499
"6500",2439382369,6500
"6501",2439382369,6501
"6502",2439382369,6502
"6503",2439382369,6503
"6504",2439382369,6504
"6505",2439382369,6505
"6506",2439382369,6506
"6507",2439382369,6507
"6508",2439382369,6508
"6509",2439382369,6509
"6510",2439382369,6510
"6511",2439382369,6511
"6512",2439382369,6512
"6513",2439382369,6513
"6514",2439382369,6514
"6515",2439382369,6515
"6516",2439382369,6516
"6517",2439382369,6517
"6518",2439382369,6518
"6519",2439382369,6519
"6520",2439382369,6520
"6521",2439382369,6521
"6522",2439382369,6522
"6523",2439382369,6523
"6524",2439382369,6524
"6525",2439382369,6525
"6526",2439382369,6526
"6527",2439382369,6527
"6528",2439382369,6528
"6529",2439382369,6529
"6530",2439382369,6530
"6531",2439382369,6531
"6532",2439382369,6532
"6533",2439382369,6533
"6534",2439382369,6534
"6535",2439382369,6535
"6536",2439382369,6536
"6537",2439382369,6537
"6538",2439382369,6538
"6539",2439382369,6539
"6540",2439382369,6540
"6541",2439382369,6541
"6542",2439382369,6542
"6543",2439382369,6543
"6544",2439382369,6544
"6545",2439382369,6545
"6546",2439382369,6546
"6547",2439382369,6547
"6548",2439382369,6548
"6549",2439382369,6549
"6550",2439382369,6550
"6551",2439382369,6551
"6552",2439382369,6552
"6553",2439382369,6553
"6554",2439382369,6554
"6555",2439382369,6555
"6556",2439382369,6556
"6557",2439382369,6557
"6558",2439382369,6558
"6559",2439382369,6559
"6560",2439382369,6560
"6561",2439382369,6561
"6562",2439382369,6562
"6563",2439382369,6563
"6564",2439382369,6564
"6565",2439382369,6565
"6566",2439382369,6566
"6567",2439382369,6567
"6568",2439382369,6568
"6569",2439382369,6569
"6570",2439382369,6570
"6571",2439382369,6571
"6572",2439382369,6572
"6573",2439382369,6573
"6574",2439382369,6574
"6575",2439382369,6575
"6576",2439382369,6576
"6577",2439382369,6577
"6578",2439382369,6578
"6579",2439382369,6579
"6580",2439382369,6580
"6581",2439382369,6581
"6582",2439382369,6582
"6583",2439382369,6583
"6584",2439382369,6584
"6585",2439382369,6585
"6586",2439382369,6586
"6587",2439382369,6587
"6588",2439382369,6588
"6589",2439382369,6589
"6590",2439382369,6590
"6591",2439382369,6591
"6592",2439382369,6592
"6593",2439382369,6593
"6594",2439382369,6594
"6595",2439382369,6595
"6596",2439382369,6596
"6597",2439382369,6597
"6598",2439382369,6598
"6599",2439382369,6599
"6600",2439382369,6600
"6601",2439382369,6601
"6602",2439382369,6602
"6603",2439382369,6603
"6604",2439382369,6604
"6605",2439382369,6605
"6606",2439382369,6606
"6607",2439382369,6607
"6608",2439382369,6608
"6609",2439382369,6609
"6610",2439382369,6610
"6611",2439382369,6611
"6612",2439382369,6612
"6613",2439382369,6613
"6614",2439382369,6614
"6615",2439382369,6615
"6616",2439382369,6616
"6617",2439382369,6617
"6618",2439382369,6618
"6619",2439382369,6619
"6620",2439382369,6620
"6621",2439382369,6621
"6622",2439382369,6622
"6623",2439382369,6623
"6624",2439382369,6624
"6625",2439382369,6625
"6626",2439382369,6626
"6627",2439382369,6627
"6628",2439382369,6628
"6629",2439382369,6629
"6630",2439382369,6630
"6631",2439382369,6631
"6632",2439382369,6632
"6633",2439382369,6633
"6634",2439382369,6634
"6635",2439382369,6635
"6636",2439382369,6636
"6637",2439382369,6637
"6638",2439382369,6638
"6639",2439382369,6639
"6640",2439382369,6640
"6641",2439382369,6641
"6642",2439382369,6642
"6643",2439382369,6643
"6644",2439382369,6644
"6645",2439382369,6645
"6646",2439382369,6646
"6647",2439382369,6647
"6648",2439382369,6648
"6649",2439382369,6649
"6650",2439382369,6650
"6651",2439382369,6651
"6652",2439382369,6652
"6653",2439382369,6653
"6654",2439382369,6654
"6655",2439382369,6655
"6656",2439382369,6656
"6657",2439382369,6657
"6658",2439382369,6658
"6659",2439382369,6659
"6660",2439382369,6660
"6661",2439382369,6661
"6662",2439382369,6662
"6663",2439382369,6663
"6664",2439382369,6664
"6665",2439382369,6665
"6666",2439382369,6666
"6667",2439382369,6667
"6668",2439382369,6668
"6669",2439382369,6669
"6670",2439382369,6670
"6671",2439382369,6671
"6672",2439382369,6672
"6673",2439382369,6673
"6674",2439382369,6674
"6675",2439382369,6675
"6676",2439382369,6676
"6677",2439382369,6677
"6678",2439382369,6678
"6679",2439382369,6679
"6680",2439382369,6680
"6681",2439382369,6681
"6682",2439382369,6682
"6683",2439382369,6683
"6684",2439382369,6684
"6685",2439382369,6685
"6686",2439382369,6686
"6687",2439382369,6687
"6688",2439382369,6688
"6689",2439382369,6689
"6690",2439382369,6690
"6691",2439382369,6691
"6692",2439382369,6692
"6693",2439382369,6693
"6694",2439382369,6694
"6695",2439382369,6695
"6696",2439382369,6696
"6697",2439382369,6697
"6698",2439382369,6698
"6699",2439382369,6699
"6700",2439382369,6700
"6701",2439382369,6701
"6702",2439382369,6702
"6703",2439382369,6703
"6704",2439382369,6704
"6705",2439382369,6705
"6706",2439382369,6706
"6707",2439382369,6707
"6708",2439382369,6708
"6709",2439382369,6709
"6710",2439382369,6710
"6711",2439382369,6711
"6712",2439382369,6712
"6713",2439382369,6713
"6714",2439382369,6714
"6715",2439382369,6715
"6716",2439382369,6716
"6717",2439382369,6717
"6718",2439382369,6718
"6719",2439382369,6719
"6720",2439382369,6720
"6721",2439382369,6721
"6722",2439382369,6722
"6723",2439382369,6723
"6724",2439382369,6724
"6725",2439382369,6725
"6726",2439382369,6726
"6727",2439382369,6727
"6728",2439382369,6728
"6729",2439382369,6729
"6730",2439382369,6730
"6731",2439382369,6731
"6732",2439382369,6732
"6733",2439382369,6733
"6734",2439382369,6734
"6735",2439382369,6735
"6736",2439382369,6736
"6737",2439382369,6737
"6738",2439382369,6738
"6739",2439382369,6739
"6740",2439382369,6740
"6741",2439382369,6741
"6742",2439382369,6742
"6743",2439382369,6743
"6744",2439382369,6744
"6745",2439382369,6745
"6746",2439382369,6746
"6747",2439382369,6747
"6748",2439382369,6748
"6749",2439382369,6749
