"","costs","x"
"26364",137503593,26364
"26365",137503593,26365
"26366",137503593,26366
"26367",137503593,26367
"26368",137503593,26368
"26369",137503593,26369
"26370",137503593,26370
"26371",137503593,26371
"26372",137503593,26372
"26373",137503593,26373
"26374",137503593,26374
"26375",137503593,26375
"26376",137503593,26376
"26377",137503593,26377
"26378",137503593,26378
"26379",137503593,26379
"26380",137503593,26380
"26381",137503593,26381
"26382",137503593,26382
"26383",137503593,26383
"26384",137503593,26384
"26385",137503593,26385
"26386",137503593,26386
"26387",137503593,26387
"26388",137503593,26388
"26389",137503593,26389
"26390",137503593,26390
"26391",137503593,26391
"26392",137503593,26392
"26393",137503593,26393
"26394",137503593,26394
"26395",137503593,26395
"26396",137503593,26396
"26397",137503593,26397
"26398",137503593,26398
"26399",137503593,26399
"26400",137503593,26400
"26401",137503593,26401
"26402",137503593,26402
"26403",137503593,26403
"26404",137503593,26404
"26405",137503593,26405
"26406",137503593,26406
"26407",137503593,26407
"26408",137503593,26408
"26409",137503593,26409
"26410",137503593,26410
"26411",137503593,26411
"26412",137503593,26412
"26413",137503593,26413
"26414",137503593,26414
"26415",137503593,26415
"26416",137503593,26416
"26417",137503593,26417
"26418",137503593,26418
"26419",137503593,26419
"26420",137503593,26420
"26421",137503593,26421
"26422",137503593,26422
"26423",137503593,26423
"26424",137503593,26424
"26425",137503593,26425
"26426",137503593,26426
"26427",137503593,26427
"26428",137503593,26428
"26429",137503593,26429
"26430",137503593,26430
"26431",137503593,26431
"26432",137503593,26432
"26433",137503593,26433
"26434",137503593,26434
"26435",137503593,26435
"26436",137503593,26436
"26437",137503593,26437
"26438",137503593,26438
"26439",137503593,26439
"26440",137503593,26440
"26441",137503593,26441
"26442",137503593,26442
"26443",137503593,26443
"26444",137503593,26444
"26445",137503593,26445
"26446",137503593,26446
"26447",137503593,26447
"26448",137503593,26448
"26449",137503593,26449
"26450",137503593,26450
"26451",137503593,26451
"26452",137503593,26452
"26453",137503593,26453
"26454",137503593,26454
"26455",137503593,26455
"26456",137503593,26456
"26457",137503593,26457
"26458",137503593,26458
"26459",137503593,26459
"26460",137503593,26460
"26461",137503593,26461
"26462",137503593,26462
"26463",137503593,26463
"26464",137503593,26464
"26465",137503593,26465
"26466",137503593,26466
"26467",137503593,26467
"26468",137503593,26468
"26469",137503593,26469
"26470",137503593,26470
"26471",137503593,26471
"26472",137503593,26472
"26473",137503593,26473
"26474",137503593,26474
"26475",137503593,26475
"26476",137503593,26476
"26477",137503593,26477
"26478",137503593,26478
"26479",137503593,26479
"26480",137503593,26480
"26481",137503593,26481
"26482",137503593,26482
"26483",137503593,26483
"26484",137503593,26484
"26485",137503593,26485
"26486",137503593,26486
"26487",137503593,26487
"26488",137503593,26488
"26489",137503593,26489
"26490",137503593,26490
"26491",137503593,26491
"26492",137503593,26492
"26493",137503593,26493
"26494",137503593,26494
"26495",137503593,26495
"26496",137503593,26496
"26497",137503593,26497
"26498",137503593,26498
"26499",137503593,26499
"26500",137503593,26500
"26501",137503593,26501
"26502",137503593,26502
"26503",137503593,26503
"26504",137503593,26504
"26505",137503593,26505
"26506",137503593,26506
"26507",137503593,26507
"26508",137503593,26508
"26509",137503593,26509
"26510",137503593,26510
"26511",137503593,26511
"26512",137503593,26512
"26513",137503593,26513
"26514",137503593,26514
"26515",137503593,26515
"26516",137503593,26516
"26517",137503593,26517
"26518",137503593,26518
"26519",137503593,26519
"26520",137503593,26520
"26521",137503593,26521
"26522",137503593,26522
"26523",137503593,26523
"26524",137503593,26524
"26525",137503593,26525
"26526",137503593,26526
"26527",137503593,26527
"26528",137503593,26528
"26529",137503593,26529
"26530",137503593,26530
"26531",137503593,26531
"26532",137503593,26532
"26533",137503593,26533
"26534",137503593,26534
"26535",137503593,26535
"26536",137503593,26536
"26537",137503593,26537
"26538",137503593,26538
"26539",137503593,26539
"26540",137503593,26540
"26541",137503593,26541
"26542",137503593,26542
"26543",137503593,26543
"26544",137503593,26544
"26545",137503593,26545
"26546",137503593,26546
"26547",137503593,26547
"26548",137503593,26548
"26549",137503593,26549
"26550",137503593,26550
"26551",137503593,26551
"26552",137503593,26552
"26553",137503593,26553
"26554",137503593,26554
"26555",137503593,26555
"26556",137503593,26556
"26557",137503593,26557
"26558",137503593,26558
"26559",137503593,26559
"26560",137503593,26560
"26561",137503593,26561
"26562",137503593,26562
"26563",137503593,26563
"26564",137503593,26564
"26565",137503593,26565
"26566",137503593,26566
"26567",137503593,26567
"26568",137503593,26568
"26569",137503593,26569
"26570",137503593,26570
"26571",137503593,26571
"26572",137503593,26572
"26573",137503593,26573
"26574",137503593,26574
"26575",137503593,26575
"26576",137503593,26576
"26577",137503593,26577
"26578",137503593,26578
"26579",137503593,26579
"26580",137503593,26580
"26581",137503593,26581
"26582",137503593,26582
"26583",137503593,26583
"26584",137503593,26584
"26585",137503593,26585
"26586",137503593,26586
"26587",137503593,26587
"26588",137503593,26588
"26589",137503593,26589
"26590",137503593,26590
"26591",137503593,26591
"26592",137503593,26592
"26593",137503593,26593
"26594",137503593,26594
"26595",137503593,26595
"26596",137503593,26596
"26597",137503593,26597
"26598",137503593,26598
"26599",137503593,26599
"26600",137503593,26600
"26601",137503593,26601
"26602",137503593,26602
"26603",137503593,26603
"26604",137503593,26604
"26605",137503593,26605
"26606",137503593,26606
"26607",137503593,26607
"26608",137503593,26608
"26609",137503593,26609
"26610",137503593,26610
"26611",137503593,26611
"26612",137503593,26612
"26613",137503593,26613
"26614",137503593,26614
"26615",137503593,26615
"26616",137503593,26616
"26617",137503593,26617
"26618",137503593,26618
"26619",137503593,26619
"26620",137503593,26620
"26621",137503593,26621
"26622",137503593,26622
"26623",137503593,26623
"26624",137503593,26624
"26625",137503593,26625
"26626",137503593,26626
"26627",137503593,26627
"26628",137503593,26628
"26629",137503593,26629
"26630",137503593,26630
"26631",137503593,26631
"26632",137503593,26632
"26633",137503593,26633
"26634",137503593,26634
"26635",137503593,26635
"26636",137503593,26636
"26637",137503593,26637
"26638",137503593,26638
"26639",137503593,26639
"26640",137503593,26640
"26641",137503593,26641
"26642",137503593,26642
"26643",137503593,26643
"26644",137503593,26644
"26645",137503593,26645
"26646",137503593,26646
"26647",137503593,26647
"26648",137503593,26648
"26649",137503593,26649
"26650",137503593,26650
"26651",137503593,26651
"26652",137503593,26652
"26653",137503593,26653
"26654",137503593,26654
"26655",137503593,26655
"26656",137503593,26656
"26657",137503593,26657
"26658",137503593,26658
"26659",137503593,26659
"26660",137503593,26660
"26661",137503593,26661
"26662",137503593,26662
"26663",137503593,26663
"26664",137503593,26664
"26665",137503593,26665
"26666",137503593,26666
"26667",137503593,26667
"26668",137503593,26668
"26669",137503593,26669
"26670",137503593,26670
"26671",137503593,26671
"26672",137503593,26672
"26673",137503593,26673
"26674",137503593,26674
"26675",137503593,26675
"26676",137503593,26676
"26677",137503593,26677
"26678",137503593,26678
"26679",137503593,26679
"26680",137503593,26680
"26681",137503593,26681
"26682",137503593,26682
"26683",137503593,26683
"26684",137503593,26684
"26685",137503593,26685
"26686",137503593,26686
"26687",137503593,26687
"26688",137503593,26688
"26689",137503593,26689
"26690",137503593,26690
"26691",137503593,26691
"26692",137503593,26692
"26693",137503593,26693
"26694",137503593,26694
"26695",137503593,26695
"26696",137503593,26696
"26697",137503593,26697
"26698",137503593,26698
"26699",137503593,26699
"26700",137503593,26700
"26701",137503593,26701
"26702",137503593,26702
"26703",137503593,26703
"26704",137503593,26704
"26705",137503593,26705
"26706",137503593,26706
"26707",137503593,26707
"26708",137503593,26708
"26709",137503593,26709
"26710",137503593,26710
"26711",137503593,26711
"26712",137503593,26712
"26713",137503593,26713
"26714",137503593,26714
"26715",137503593,26715
"26716",137503593,26716
"26717",137503593,26717
"26718",137503593,26718
"26719",137503593,26719
"26720",137503593,26720
"26721",137503593,26721
"26722",137503593,26722
"26723",137503593,26723
"26724",137503593,26724
"26725",137503593,26725
"26726",137503593,26726
"26727",137503593,26727
"26728",137503593,26728
"26729",137503593,26729
"26730",137503593,26730
"26731",137503593,26731
"26732",137503593,26732
"26733",137503593,26733
"26734",137503593,26734
"26735",137503593,26735
"26736",137503593,26736
"26737",137503593,26737
"26738",137503593,26738
"26739",137503593,26739
"26740",137503593,26740
"26741",137503593,26741
"26742",137503593,26742
"26743",137503593,26743
"26744",137503593,26744
"26745",137503593,26745
"26746",137503593,26746
"26747",137503593,26747
"26748",137503593,26748
"26749",137503593,26749
"26750",137503593,26750
"26751",137503593,26751
"26752",137503593,26752
"26753",137503593,26753
"26754",137503593,26754
"26755",137503593,26755
"26756",137503593,26756
"26757",137503593,26757
"26758",137503593,26758
"26759",137503593,26759
"26760",137503593,26760
"26761",137503593,26761
"26762",137503593,26762
"26763",137503593,26763
"26764",137503593,26764
"26765",137503593,26765
"26766",137503593,26766
"26767",137503593,26767
"26768",137503593,26768
"26769",137503593,26769
"26770",137503593,26770
"26771",137503593,26771
"26772",137503593,26772
"26773",137503593,26773
"26774",137503593,26774
"26775",137503593,26775
"26776",137503593,26776
"26777",137503593,26777
"26778",137503593,26778
"26779",137503593,26779
"26780",137503593,26780
"26781",137503593,26781
"26782",137503593,26782
"26783",137503593,26783
"26784",137503593,26784
"26785",137503593,26785
"26786",137503593,26786
"26787",137503593,26787
"26788",137503593,26788
"26789",137503593,26789
"26790",137503593,26790
"26791",137503593,26791
"26792",137503593,26792
"26793",137503593,26793
"26794",137503593,26794
"26795",137503593,26795
"26796",137503593,26796
"26797",137503593,26797
"26798",137503593,26798
"26799",137503593,26799
"26800",137503593,26800
"26801",137503593,26801
"26802",137503593,26802
"26803",137503593,26803
"26804",137503593,26804
"26805",137503593,26805
"26806",137503593,26806
"26807",137503593,26807
"26808",137503593,26808
"26809",137503593,26809
"26810",137503593,26810
"26811",137503593,26811
"26812",137503593,26812
"26813",137503593,26813
"26814",137503593,26814
"26815",137503593,26815
"26816",137503593,26816
"26817",137503593,26817
"26818",137503593,26818
"26819",137503593,26819
"26820",137503593,26820
"26821",137503593,26821
"26822",137503593,26822
"26823",137503593,26823
"26824",137503593,26824
"26825",137503593,26825
"26826",137503593,26826
"26827",137503593,26827
"26828",137503593,26828
"26829",137503593,26829
"26830",137503593,26830
"26831",137503593,26831
"26832",137503593,26832
"26833",137503593,26833
"26834",137503593,26834
"26835",137503593,26835
"26836",137503593,26836
"26837",137503593,26837
"26838",137503593,26838
"26839",137503593,26839
"26840",137503593,26840
"26841",137503593,26841
"26842",137503593,26842
"26843",137503593,26843
"26844",137503593,26844
"26845",137503593,26845
"26846",137503593,26846
"26847",137503593,26847
"26848",137503593,26848
"26849",137503593,26849
"26850",137503593,26850
"26851",137503593,26851
"26852",137503593,26852
"26853",137503593,26853
"26854",137503593,26854
"26855",137503593,26855
"26856",137503593,26856
"26857",137503593,26857
"26858",137503593,26858
"26859",137503593,26859
"26860",137503593,26860
"26861",137503593,26861
"26862",137503593,26862
"26863",137503593,26863
"26864",137503593,26864
"26865",137503593,26865
"26866",137503593,26866
"26867",137503593,26867
"26868",137503593,26868
"26869",137503593,26869
"26870",137503593,26870
"26871",137503593,26871
"26872",137503593,26872
"26873",137503593,26873
"26874",137503593,26874
"26875",137503593,26875
"26876",137503593,26876
"26877",137503593,26877
"26878",137503593,26878
"26879",137503593,26879
"26880",137503593,26880
"26881",137503593,26881
"26882",137503593,26882
"26883",137503593,26883
"26884",137503593,26884
"26885",137503593,26885
"26886",137503593,26886
"26887",137503593,26887
"26888",137503593,26888
"26889",137503593,26889
"26890",137503593,26890
"26891",137503593,26891
"26892",137503593,26892
"26893",137503593,26893
"26894",137503593,26894
"26895",137503593,26895
"26896",137503593,26896
"26897",137503593,26897
"26898",137503593,26898
"26899",137503593,26899
"26900",137503593,26900
"26901",137503593,26901
"26902",137503593,26902
"26903",137503593,26903
"26904",137503593,26904
"26905",137503593,26905
"26906",137503593,26906
"26907",137503593,26907
"26908",137503593,26908
"26909",137503593,26909
"26910",137503593,26910
"26911",137503593,26911
"26912",137503593,26912
"26913",137503593,26913
"26914",137503593,26914
"26915",137503593,26915
"26916",137503593,26916
"26917",137503593,26917
"26918",137503593,26918
"26919",137503593,26919
"26920",137503593,26920
"26921",137503593,26921
"26922",137503593,26922
"26923",137503593,26923
"26924",137503593,26924
"26925",137503593,26925
"26926",137503593,26926
"26927",137503593,26927
"26928",137503593,26928
"26929",137503593,26929
"26930",137503593,26930
"26931",137503593,26931
"26932",137503593,26932
"26933",137503593,26933
"26934",137503593,26934
"26935",137503593,26935
"26936",137503593,26936
"26937",137503593,26937
"26938",137503593,26938
"26939",137503593,26939
"26940",137503593,26940
"26941",137503593,26941
"26942",137503593,26942
"26943",137503593,26943
"26944",137503593,26944
"26945",137503593,26945
"26946",137503593,26946
"26947",137503593,26947
"26948",137503593,26948
"26949",137503593,26949
"26950",137503593,26950
"26951",137503593,26951
"26952",137503593,26952
"26953",137503593,26953
"26954",137503593,26954
"26955",137503593,26955
"26956",137503593,26956
"26957",137503593,26957
"26958",137503593,26958
"26959",137503593,26959
"26960",137503593,26960
"26961",137503593,26961
"26962",137503593,26962
"26963",137503593,26963
"26964",137503593,26964
"26965",137503593,26965
"26966",137503593,26966
