"","costs","x"
"6821",10700402674,6821
"6822",10700402674,6822
"6823",10700402674,6823
"6824",10700402674,6824
"6825",10700402674,6825
"6826",10700402674,6826
"6827",10700402674,6827
"6828",10700402674,6828
"6829",10700402674,6829
"6830",10700402674,6830
"6831",10700402674,6831
"6832",10700402674,6832
"6833",10700402674,6833
"6834",10700402674,6834
"6835",10700402674,6835
"6836",10700402674,6836
"6837",10700402674,6837
"6838",10700402674,6838
"6839",10700402674,6839
"6840",10700402674,6840
"6841",10700402674,6841
"6842",10700402674,6842
"6843",10700402674,6843
"6844",10700402674,6844
"6845",10700402674,6845
"6846",10700402674,6846
"6847",10700402674,6847
"6848",10700402674,6848
"6849",10700402674,6849
"6850",10700402674,6850
"6851",10700402674,6851
"6852",10700402674,6852
"6853",10700402674,6853
"6854",10700402674,6854
"6855",10700402674,6855
"6856",10700402674,6856
"6857",10700402674,6857
"6858",10700402674,6858
"6859",10700402674,6859
"6860",10700402674,6860
"6861",10700402674,6861
"6862",10700402674,6862
"6863",10700402674,6863
"6864",10700402674,6864
"6865",10700402674,6865
"6866",10700402674,6866
"6867",10700402674,6867
"6868",10700402674,6868
"6869",10700402674,6869
"6870",10700402674,6870
"6871",10700402674,6871
"6872",10700402674,6872
"6873",10700402674,6873
"6874",10700402674,6874
"6875",10700402674,6875
"6876",10700402674,6876
"6877",10700402674,6877
"6878",10700402674,6878
"6879",10700402674,6879
"6880",10700402674,6880
"6881",10700402674,6881
"6882",10700402674,6882
"6883",10700402674,6883
"6884",10700402674,6884
"6885",10700402674,6885
"6886",10700402674,6886
"6887",10700402674,6887
"6888",10700402674,6888
"6889",10700402674,6889
"6890",10700402674,6890
"6891",10700402674,6891
"6892",10700402674,6892
"6893",10700402674,6893
"6894",10700402674,6894
"6895",10700402674,6895
"6896",10700402674,6896
"6897",10700402674,6897
"6898",10700402674,6898
"6899",10700402674,6899
"6900",10700402674,6900
"6901",10700402674,6901
"6902",10700402674,6902
"6903",10700402674,6903
"6904",10700402674,6904
"6905",10700402674,6905
"6906",10700402674,6906
"6907",10700402674,6907
"6908",10700402674,6908
"6909",10700402674,6909
"6910",10700402674,6910
"6911",10700402674,6911
"6912",10700402674,6912
"6913",10700402674,6913
"6914",10700402674,6914
"6915",10700402674,6915
"6916",10700402674,6916
"6917",10700402674,6917
"6918",10700402674,6918
"6919",10700402674,6919
"6920",10700402674,6920
"6921",10700402674,6921
"6922",10700402674,6922
"6923",10700402674,6923
"6924",10700402674,6924
"6925",10700402674,6925
"6926",10700402674,6926
"6927",10700402674,6927
"6928",10700402674,6928
"6929",10700402674,6929
"6930",10700402674,6930
"6931",10700402674,6931
"6932",10700402674,6932
"6933",10700402674,6933
"6934",10700402674,6934
"6935",10700402674,6935
"6936",10700402674,6936
"6937",10700402674,6937
"6938",10700402674,6938
"6939",10700402674,6939
"6940",10700402674,6940
"6941",10700402674,6941
"6942",10700402674,6942
"6943",10700402674,6943
"6944",10700402674,6944
"6945",10700402674,6945
"6946",10700402674,6946
"6947",10700402674,6947
"6948",10700402674,6948
"6949",10700402674,6949
"6950",10700402674,6950
"6951",10700402674,6951
"6952",10700402674,6952
"6953",10700402674,6953
"6954",10700402674,6954
"6955",10700402674,6955
"6956",10700402674,6956
"6957",10700402674,6957
"6958",10700402674,6958
"6959",10700402674,6959
"6960",10700402674,6960
"6961",10700402674,6961
"6962",10700402674,6962
"6963",10700402674,6963
"6964",10700402674,6964
"6965",10700402674,6965
"6966",10700402674,6966
"6967",10700402674,6967
"6968",10700402674,6968
"6969",10700402674,6969
"6970",10700402674,6970
"6971",10700402674,6971
"6972",10700402674,6972
"6973",10700402674,6973
"6974",10700402674,6974
"6975",10700402674,6975
"6976",10700402674,6976
"6977",10700402674,6977
"6978",10700402674,6978
"6979",10700402674,6979
"6980",10700402674,6980
"6981",10700402674,6981
"6982",10700402674,6982
"6983",10700402674,6983
"6984",10700402674,6984
"6985",10700402674,6985
"6986",10700402674,6986
"6987",10700402674,6987
"6988",10700402674,6988
"6989",10700402674,6989
"6990",10700402674,6990
"6991",10700402674,6991
"6992",10700402674,6992
"6993",10700402674,6993
"6994",10700402674,6994
"6995",10700402674,6995
"6996",10700402674,6996
"6997",10700402674,6997
"6998",10700402674,6998
"6999",10700402674,6999
"7000",10700402674,7000
"7001",10700402674,7001
"7002",10700402674,7002
"7003",10700402674,7003
"7004",10700402674,7004
"7005",10700402674,7005
"7006",10700402674,7006
"7007",10700402674,7007
"7008",10700402674,7008
"7009",10700402674,7009
"7010",10700402674,7010
"7011",10700402674,7011
"7012",10700402674,7012
"7013",10700402674,7013
"7014",10700402674,7014
"7015",10700402674,7015
"7016",10700402674,7016
"7017",10700402674,7017
"7018",10700402674,7018
"7019",10700402674,7019
"7020",10700402674,7020
"7021",10700402674,7021
"7022",10700402674,7022
"7023",10700402674,7023
"7024",10700402674,7024
"7025",10700402674,7025
"7026",10700402674,7026
"7027",10700402674,7027
"7028",10700402674,7028
"7029",10700402674,7029
"7030",10700402674,7030
"7031",10700402674,7031
"7032",10700402674,7032
"7033",10700402674,7033
"7034",10700402674,7034
"7035",10700402674,7035
"7036",10700402674,7036
"7037",10700402674,7037
"7038",10700402674,7038
"7039",10700402674,7039
"7040",10700402674,7040
"7041",10700402674,7041
"7042",10700402674,7042
"7043",10700402674,7043
"7044",10700402674,7044
"7045",10700402674,7045
"7046",10700402674,7046
"7047",10700402674,7047
"7048",10700402674,7048
"7049",10700402674,7049
"7050",10700402674,7050
"7051",10700402674,7051
"7052",10700402674,7052
"7053",10700402674,7053
"7054",10700402674,7054
"7055",10700402674,7055
"7056",10700402674,7056
"7057",10700402674,7057
"7058",10700402674,7058
"7059",10700402674,7059
"7060",10700402674,7060
"7061",10700402674,7061
"7062",10700402674,7062
"7063",10700402674,7063
"7064",10700402674,7064
"7065",10700402674,7065
"7066",10700402674,7066
"7067",10700402674,7067
"7068",10700402674,7068
"7069",10700402674,7069
"7070",10700402674,7070
"7071",10700402674,7071
"7072",10700402674,7072
"7073",10700402674,7073
"7074",10700402674,7074
"7075",10700402674,7075
"7076",10700402674,7076
"7077",10700402674,7077
"7078",10700402674,7078
"7079",10700402674,7079
"7080",10700402674,7080
"7081",10700402674,7081
"7082",10700402674,7082
"7083",10700402674,7083
"7084",10700402674,7084
"7085",10700402674,7085
"7086",10700402674,7086
"7087",10700402674,7087
"7088",10700402674,7088
"7089",10700402674,7089
"7090",10700402674,7090
"7091",10700402674,7091
"7092",10700402674,7092
"7093",10700402674,7093
"7094",10700402674,7094
"7095",10700402674,7095
"7096",10700402674,7096
"7097",10700402674,7097
"7098",10700402674,7098
"7099",10700402674,7099
"7100",10700402674,7100
"7101",10700402674,7101
"7102",10700402674,7102
"7103",10700402674,7103
"7104",10700402674,7104
"7105",10700402674,7105
"7106",10700402674,7106
"7107",10700402674,7107
"7108",10700402674,7108
"7109",10700402674,7109
"7110",10700402674,7110
"7111",10700402674,7111
"7112",10700402674,7112
"7113",10700402674,7113
"7114",10700402674,7114
"7115",10700402674,7115
"7116",10700402674,7116
"7117",10700402674,7117
"7118",10700402674,7118
"7119",10700402674,7119
"7120",10700402674,7120
"7121",10700402674,7121
"7122",10700402674,7122
"7123",10700402674,7123
"7124",10700402674,7124
"7125",10700402674,7125
"7126",10700402674,7126
"7127",10700402674,7127
"7128",10700402674,7128
"7129",10700402674,7129
"7130",10700402674,7130
"7131",10700402674,7131
"7132",10700402674,7132
"7133",10700402674,7133
"7134",10700402674,7134
"7135",10700402674,7135
"7136",10700402674,7136
"7137",10700402674,7137
"7138",10700402674,7138
"7139",10700402674,7139
"7140",10700402674,7140
"7141",10700402674,7141
"7142",10700402674,7142
"7143",10700402674,7143
"7144",10700402674,7144
"7145",10700402674,7145
"7146",10700402674,7146
"7147",10700402674,7147
"7148",10700402674,7148
"7149",10700402674,7149
"7150",10700402674,7150
"7151",10700402674,7151
"7152",10700402674,7152
"7153",10700402674,7153
"7154",10700402674,7154
"7155",10700402674,7155
"7156",10700402674,7156
"7157",10700402674,7157
"7158",10700402674,7158
"7159",10700402674,7159
"7160",10700402674,7160
"7161",10700402674,7161
"7162",10700402674,7162
"7163",10700402674,7163
"7164",10700402674,7164
"7165",10700402674,7165
"7166",10700402674,7166
"7167",10700402674,7167
"7168",10700402674,7168
"7169",10700402674,7169
"7170",10700402674,7170
"7171",10700402674,7171
"7172",10700402674,7172
"7173",10700402674,7173
"7174",10700402674,7174
"7175",10700402674,7175
"7176",10700402674,7176
"7177",10700402674,7177
"7178",10700402674,7178
"7179",10700402674,7179
"7180",10700402674,7180
"7181",10700402674,7181
"7182",10700402674,7182
"7183",10700402674,7183
"7184",10700402674,7184
"7185",10700402674,7185
"7186",10700402674,7186
"7187",10700402674,7187
"7188",10700402674,7188
"7189",10700402674,7189
"7190",10700402674,7190
"7191",10700402674,7191
"7192",10700402674,7192
"7193",10700402674,7193
"7194",10700402674,7194
"7195",10700402674,7195
"7196",10700402674,7196
"7197",10700402674,7197
"7198",10700402674,7198
"7199",10700402674,7199
"7200",10700402674,7200
"7201",10700402674,7201
"7202",10700402674,7202
"7203",10700402674,7203
"7204",10700402674,7204
"7205",10700402674,7205
"7206",10700402674,7206
"7207",10700402674,7207
"7208",10700402674,7208
"7209",10700402674,7209
"7210",10700402674,7210
"7211",10700402674,7211
"7212",10700402674,7212
"7213",10700402674,7213
"7214",10700402674,7214
"7215",10700402674,7215
"7216",10700402674,7216
"7217",10700402674,7217
"7218",10700402674,7218
"7219",10700402674,7219
"7220",10700402674,7220
"7221",10700402674,7221
"7222",10700402674,7222
"7223",10700402674,7223
"7224",10700402674,7224
"7225",10700402674,7225
"7226",10700402674,7226
"7227",10700402674,7227
"7228",10700402674,7228
"7229",10700402674,7229
"7230",10700402674,7230
"7231",10700402674,7231
"7232",10700402674,7232
"7233",10700402674,7233
"7234",10700402674,7234
"7235",10700402674,7235
"7236",10700402674,7236
"7237",10700402674,7237
"7238",10700402674,7238
"7239",10700402674,7239
"7240",10700402674,7240
"7241",10700402674,7241
"7242",10700402674,7242
"7243",10700402674,7243
"7244",10700402674,7244
"7245",10700402674,7245
"7246",10700402674,7246
"7247",10700402674,7247
"7248",10700402674,7248
"7249",10700402674,7249
"7250",10700402674,7250
"7251",10700402674,7251
"7252",10700402674,7252
"7253",10700402674,7253
"7254",10700402674,7254
"7255",10700402674,7255
"7256",10700402674,7256
"7257",10700402674,7257
"7258",10700402674,7258
"7259",10700402674,7259
"7260",10700402674,7260
"7261",10700402674,7261
"7262",10700402674,7262
"7263",10700402674,7263
"7264",10700402674,7264
"7265",10700402674,7265
"7266",10700402674,7266
"7267",10700402674,7267
"7268",10700402674,7268
"7269",10700402674,7269
"7270",10700402674,7270
"7271",10700402674,7271
"7272",10700402674,7272
"7273",10700402674,7273
"7274",10700402674,7274
"7275",10700402674,7275
"7276",10700402674,7276
"7277",10700402674,7277
"7278",10700402674,7278
"7279",10700402674,7279
"7280",10700402674,7280
"7281",10700402674,7281
"7282",10700402674,7282
"7283",10700402674,7283
"7284",10700402674,7284
"7285",10700402674,7285
"7286",10700402674,7286
"7287",10700402674,7287
"7288",10700402674,7288
"7289",10700402674,7289
"7290",10700402674,7290
"7291",10700402674,7291
"7292",10700402674,7292
"7293",10700402674,7293
"7294",10700402674,7294
"7295",10700402674,7295
"7296",10700402674,7296
"7297",10700402674,7297
"7298",10700402674,7298
"7299",10700402674,7299
"7300",10700402674,7300
"7301",10700402674,7301
"7302",10700402674,7302
"7303",10700402674,7303
"7304",10700402674,7304
"7305",10700402674,7305
"7306",10700402674,7306
"7307",10700402674,7307
"7308",10700402674,7308
"7309",10700402674,7309
"7310",10700402674,7310
"7311",10700402674,7311
"7312",10700402674,7312
"7313",10700402674,7313
"7314",10700402674,7314
"7315",10700402674,7315
"7316",10700402674,7316
"7317",10700402674,7317
"7318",10700402674,7318
"7319",10700402674,7319
"7320",10700402674,7320
"7321",10700402674,7321
"7322",10700402674,7322
"7323",10700402674,7323
"7324",10700402674,7324
"7325",10700402674,7325
"7326",10700402674,7326
"7327",10700402674,7327
"7328",10700402674,7328
"7329",10700402674,7329
"7330",10700402674,7330
"7331",10700402674,7331
"7332",10700402674,7332
"7333",10700402674,7333
"7334",10700402674,7334
"7335",10700402674,7335
"7336",10700402674,7336
"7337",10700402674,7337
"7338",10700402674,7338
"7339",10700402674,7339
"7340",10700402674,7340
"7341",10700402674,7341
"7342",10700402674,7342
"7343",10700402674,7343
"7344",10700402674,7344
"7345",10700402674,7345
"7346",10700402674,7346
"7347",10700402674,7347
"7348",10700402674,7348
"7349",10700402674,7349
"7350",10700402674,7350
"7351",10700402674,7351
"7352",10700402674,7352
"7353",10700402674,7353
"7354",10700402674,7354
"7355",10700402674,7355
"7356",10700402674,7356
"7357",10700402674,7357
"7358",10700402674,7358
"7359",10700402674,7359
"7360",10700402674,7360
"7361",10700402674,7361
"7362",10700402674,7362
"7363",10700402674,7363
"7364",10700402674,7364
"7365",10700402674,7365
"7366",10700402674,7366
"7367",10700402674,7367
"7368",10700402674,7368
"7369",10700402674,7369
"7370",10700402674,7370
"7371",10700402674,7371
"7372",10700402674,7372
"7373",10700402674,7373
"7374",10700402674,7374
"7375",10700402674,7375
"7376",10700402674,7376
"7377",10700402674,7377
"7378",10700402674,7378
"7379",10700402674,7379
"7380",10700402674,7380
"7381",10700402674,7381
"7382",10700402674,7382
"7383",10700402674,7383
"7384",10700402674,7384
"7385",10700402674,7385
"7386",10700402674,7386
"7387",10700402674,7387
"7388",10700402674,7388
"7389",10700402674,7389
"7390",10700402674,7390
"7391",10700402674,7391
"7392",10700402674,7392
"7393",10700402674,7393
"7394",10700402674,7394
"7395",10700402674,7395
"7396",10700402674,7396
"7397",10700402674,7397
"7398",10700402674,7398
"7399",10700402674,7399
"7400",10700402674,7400
"7401",10700402674,7401
"7402",10700402674,7402
"7403",10700402674,7403
"7404",10700402674,7404
"7405",10700402674,7405
"7406",10700402674,7406
"7407",10700402674,7407
"7408",10700402674,7408
"7409",10700402674,7409
"7410",10700402674,7410
"7411",10700402674,7411
"7412",10700402674,7412
"7413",10700402674,7413
"7414",10700402674,7414
"7415",10700402674,7415
"7416",10700402674,7416
"7417",10700402674,7417
"7418",10700402674,7418
"7419",10700402674,7419
"7420",10700402674,7420
"7421",10700402674,7421
"7422",10700402674,7422
"7423",10700402674,7423
"7424",10700402674,7424
"7425",10700402674,7425
"7426",10700402674,7426
"7427",10700402674,7427
"7428",10700402674,7428
"7429",10700402674,7429
"7430",10700402674,7430
"7431",10700402674,7431
"7432",10700402674,7432
"7433",10700402674,7433
"7434",10700402674,7434
"7435",10700402674,7435
"7436",10700402674,7436
"7437",10700402674,7437
"7438",10700402674,7438
"7439",10700402674,7439
"7440",10700402674,7440
"7441",10700402674,7441
"7442",10700402674,7442
"7443",10700402674,7443
"7444",10700402674,7444
"7445",10700402674,7445
"7446",10700402674,7446
"7447",10700402674,7447
"7448",10700402674,7448
"7449",10700402674,7449
"7450",10700402674,7450
"7451",10700402674,7451
"7452",10700402674,7452
"7453",10700402674,7453
"7454",10700402674,7454
"7455",10700402674,7455
"7456",10700402674,7456
"7457",10700402674,7457
"7458",10700402674,7458
"7459",10700402674,7459
"7460",10700402674,7460
"7461",10700402674,7461
"7462",10700402674,7462
"7463",10700402674,7463
"7464",10700402674,7464
"7465",10700402674,7465
"7466",10700402674,7466
"7467",10700402674,7467
"7468",10700402674,7468
"7469",10700402674,7469
"7470",10700402674,7470
"7471",10700402674,7471
"7472",10700402674,7472
"7473",10700402674,7473
"7474",10700402674,7474
"7475",10700402674,7475
"7476",10700402674,7476
"7477",10700402674,7477
"7478",10700402674,7478
"7479",10700402674,7479
"7480",10700402674,7480
"7481",10700402674,7481
"7482",10700402674,7482
"7483",10700402674,7483
"7484",10700402674,7484
"7485",10700402674,7485
"7486",10700402674,7486
"7487",10700402674,7487
"7488",10700402674,7488
"7489",10700402674,7489
"7490",10700402674,7490
"7491",10700402674,7491
"7492",10700402674,7492
"7493",10700402674,7493
"7494",10700402674,7494
"7495",10700402674,7495
"7496",10700402674,7496
"7497",10700402674,7497
"7498",10700402674,7498
"7499",10700402674,7499
"7500",10700402674,7500
"7501",10700402674,7501
"7502",10700402674,7502
"7503",10700402674,7503
"7504",10700402674,7504
"7505",10700402674,7505
"7506",10700402674,7506
"7507",10700402674,7507
"7508",10700402674,7508
"7509",10700402674,7509
"7510",10700402674,7510
"7511",10700402674,7511
"7512",10700402674,7512
"7513",10700402674,7513
"7514",10700402674,7514
"7515",10700402674,7515
"7516",10700402674,7516
"7517",10700402674,7517
"7518",10700402674,7518
"7519",10700402674,7519
"7520",10700402674,7520
"7521",10700402674,7521
"7522",10700402674,7522
"7523",10700402674,7523
"7524",10700402674,7524
"7525",10700402674,7525
"7526",10700402674,7526
"7527",10700402674,7527
"7528",10700402674,7528
"7529",10700402674,7529
