"","costs","x"
"9299",190016068,9299
"9300",190016068,9300
"9301",190016068,9301
"9302",190016068,9302
"9303",190016068,9303
"9304",190016068,9304
"9305",190016068,9305
"9306",190016068,9306
"9307",190016068,9307
"9308",190016068,9308
"9309",190016068,9309
"9310",190016068,9310
"9311",190016068,9311
"9312",190016068,9312
"9313",190016068,9313
"9314",190016068,9314
"9315",190016068,9315
"9316",190016068,9316
"9317",190016068,9317
"9318",190016068,9318
"9319",190016068,9319
"9320",190016068,9320
"9321",190016068,9321
"9322",190016068,9322
"9323",190016068,9323
"9324",190016068,9324
"9325",190016068,9325
"9326",190016068,9326
"9327",190016068,9327
"9328",190016068,9328
"9329",190016068,9329
"9330",190016068,9330
"9331",190016068,9331
"9332",190016068,9332
"9333",190016068,9333
"9334",190016068,9334
"9335",190016068,9335
"9336",190016068,9336
"9337",190016068,9337
"9338",190016068,9338
"9339",190016068,9339
"9340",190016068,9340
"9341",190016068,9341
"9342",190016068,9342
"9343",190016068,9343
"9344",190016068,9344
"9345",190016068,9345
"9346",190016068,9346
"9347",190016068,9347
"9348",190016068,9348
"9349",190016068,9349
"9350",190016068,9350
"9351",190016068,9351
"9352",190016068,9352
"9353",190016068,9353
"9354",190016068,9354
"9355",190016068,9355
"9356",190016068,9356
"9357",190016068,9357
"9358",190016068,9358
"9359",190016068,9359
"9360",190016068,9360
"9361",190016068,9361
"9362",190016068,9362
"9363",190016068,9363
"9364",190016068,9364
"9365",190016068,9365
"9366",190016068,9366
"9367",190016068,9367
"9368",190016068,9368
"9369",190016068,9369
"9370",190016068,9370
"9371",190016068,9371
"9372",190016068,9372
"9373",190016068,9373
"9374",190016068,9374
"9375",190016068,9375
"9376",190016068,9376
"9377",190016068,9377
"9378",190016068,9378
"9379",190016068,9379
"9380",190016068,9380
"9381",190016068,9381
"9382",190016068,9382
"9383",190016068,9383
"9384",190016068,9384
"9385",190016068,9385
"9386",190016068,9386
"9387",190016068,9387
"9388",190016068,9388
"9389",190016068,9389
"9390",190016068,9390
"9391",190016068,9391
"9392",190016068,9392
"9393",190016068,9393
"9394",190016068,9394
"9395",190016068,9395
"9396",190016068,9396
"9397",190016068,9397
"9398",190016068,9398
"9399",190016068,9399
"9400",190016068,9400
"9401",190016068,9401
"9402",190016068,9402
"9403",190016068,9403
"9404",190016068,9404
"9405",190016068,9405
"9406",190016068,9406
"9407",190016068,9407
"9408",190016068,9408
"9409",190016068,9409
"9410",190016068,9410
"9411",190016068,9411
"9412",190016068,9412
"9413",190016068,9413
"9414",190016068,9414
"9415",190016068,9415
"9416",190016068,9416
"9417",190016068,9417
"9418",190016068,9418
"9419",190016068,9419
"9420",190016068,9420
"9421",190016068,9421
"9422",190016068,9422
"9423",190016068,9423
"9424",190016068,9424
"9425",190016068,9425
"9426",190016068,9426
"9427",190016068,9427
"9428",190016068,9428
"9429",190016068,9429
"9430",190016068,9430
"9431",190016068,9431
"9432",190016068,9432
"9433",190016068,9433
"9434",190016068,9434
"9435",190016068,9435
"9436",190016068,9436
"9437",190016068,9437
"9438",190016068,9438
"9439",190016068,9439
"9440",190016068,9440
"9441",190016068,9441
"9442",190016068,9442
"9443",190016068,9443
"9444",190016068,9444
"9445",190016068,9445
"9446",190016068,9446
"9447",190016068,9447
"9448",190016068,9448
"9449",190016068,9449
"9450",190016068,9450
"9451",190016068,9451
"9452",190016068,9452
"9453",190016068,9453
"9454",190016068,9454
"9455",190016068,9455
"9456",190016068,9456
"9457",190016068,9457
"9458",190016068,9458
"9459",190016068,9459
"9460",190016068,9460
"9461",190016068,9461
"9462",190016068,9462
"9463",190016068,9463
"9464",190016068,9464
"9465",190016068,9465
"9466",190016068,9466
"9467",190016068,9467
"9468",190016068,9468
"9469",190016068,9469
"9470",190016068,9470
"9471",190016068,9471
"9472",190016068,9472
"9473",190016068,9473
"9474",190016068,9474
"9475",190016068,9475
"9476",190016068,9476
"9477",190016068,9477
"9478",190016068,9478
"9479",190016068,9479
"9480",190016068,9480
"9481",190016068,9481
"9482",190016068,9482
"9483",190016068,9483
"9484",190016068,9484
"9485",190016068,9485
"9486",190016068,9486
"9487",190016068,9487
"9488",190016068,9488
"9489",190016068,9489
"9490",190016068,9490
"9491",190016068,9491
"9492",190016068,9492
"9493",190016068,9493
"9494",190016068,9494
"9495",190016068,9495
"9496",190016068,9496
"9497",190016068,9497
"9498",190016068,9498
"9499",190016068,9499
"9500",190016068,9500
"9501",190016068,9501
"9502",190016068,9502
"9503",190016068,9503
"9504",190016068,9504
"9505",190016068,9505
"9506",190016068,9506
"9507",190016068,9507
"9508",190016068,9508
"9509",190016068,9509
"9510",190016068,9510
"9511",190016068,9511
"9512",190016068,9512
"9513",190016068,9513
"9514",190016068,9514
"9515",190016068,9515
"9516",190016068,9516
"9517",190016068,9517
"9518",190016068,9518
"9519",190016068,9519
"9520",190016068,9520
"9521",190016068,9521
"9522",190016068,9522
"9523",190016068,9523
"9524",190016068,9524
"9525",190016068,9525
"9526",190016068,9526
"9527",190016068,9527
"9528",190016068,9528
"9529",190016068,9529
"9530",190016068,9530
"9531",190016068,9531
"9532",190016068,9532
"9533",190016068,9533
"9534",190016068,9534
"9535",190016068,9535
"9536",190016068,9536
"9537",190016068,9537
"9538",190016068,9538
"9539",190016068,9539
"9540",190016068,9540
"9541",190016068,9541
"9542",190016068,9542
"9543",190016068,9543
"9544",190016068,9544
"9545",190016068,9545
"9546",190016068,9546
"9547",190016068,9547
"9548",190016068,9548
"9549",190016068,9549
"9550",190016068,9550
"9551",190016068,9551
"9552",190016068,9552
"9553",190016068,9553
"9554",190016068,9554
"9555",190016068,9555
"9556",190016068,9556
"9557",190016068,9557
"9558",190016068,9558
"9559",190016068,9559
"9560",190016068,9560
"9561",190016068,9561
"9562",190016068,9562
"9563",190016068,9563
"9564",190016068,9564
"9565",190016068,9565
"9566",190016068,9566
"9567",190016068,9567
"9568",190016068,9568
"9569",190016068,9569
"9570",190016068,9570
"9571",190016068,9571
"9572",190016068,9572
"9573",190016068,9573
"9574",190016068,9574
"9575",190016068,9575
"9576",190016068,9576
"9577",190016068,9577
"9578",190016068,9578
"9579",190016068,9579
"9580",190016068,9580
"9581",190016068,9581
"9582",190016068,9582
"9583",190016068,9583
"9584",190016068,9584
"9585",190016068,9585
"9586",190016068,9586
"9587",190016068,9587
"9588",190016068,9588
"9589",190016068,9589
"9590",190016068,9590
"9591",190016068,9591
"9592",190016068,9592
"9593",190016068,9593
"9594",190016068,9594
"9595",190016068,9595
"9596",190016068,9596
"9597",190016068,9597
"9598",190016068,9598
"9599",190016068,9599
"9600",190016068,9600
"9601",190016068,9601
"9602",190016068,9602
"9603",190016068,9603
"9604",190016068,9604
"9605",190016068,9605
"9606",190016068,9606
"9607",190016068,9607
"9608",190016068,9608
"9609",190016068,9609
"9610",190016068,9610
"9611",190016068,9611
"9612",190016068,9612
"9613",190016068,9613
"9614",190016068,9614
"9615",190016068,9615
"9616",190016068,9616
"9617",190016068,9617
"9618",190016068,9618
"9619",190016068,9619
"9620",190016068,9620
"9621",190016068,9621
"9622",190016068,9622
"9623",190016068,9623
"9624",190016068,9624
"9625",190016068,9625
"9626",190016068,9626
"9627",190016068,9627
"9628",190016068,9628
"9629",190016068,9629
"9630",190016068,9630
"9631",190016068,9631
"9632",190016068,9632
"9633",190016068,9633
"9634",190016068,9634
"9635",190016068,9635
"9636",190016068,9636
"9637",190016068,9637
"9638",190016068,9638
"9639",190016068,9639
"9640",190016068,9640
"9641",190016068,9641
"9642",190016068,9642
"9643",190016068,9643
"9644",190016068,9644
"9645",190016068,9645
"9646",190016068,9646
"9647",190016068,9647
"9648",190016068,9648
"9649",190016068,9649
"9650",190016068,9650
"9651",190016068,9651
"9652",190016068,9652
"9653",190016068,9653
"9654",190016068,9654
"9655",190016068,9655
"9656",190016068,9656
"9657",190016068,9657
"9658",190016068,9658
"9659",190016068,9659
"9660",190016068,9660
"9661",190016068,9661
"9662",190016068,9662
"9663",190016068,9663
"9664",190016068,9664
"9665",190016068,9665
"9666",190016068,9666
"9667",190016068,9667
"9668",190016068,9668
"9669",190016068,9669
"9670",190016068,9670
"9671",190016068,9671
"9672",190016068,9672
"9673",190016068,9673
"9674",190016068,9674
"9675",190016068,9675
"9676",190016068,9676
"9677",190016068,9677
"9678",190016068,9678
"9679",190016068,9679
"9680",190016068,9680
"9681",190016068,9681
"9682",190016068,9682
"9683",190016068,9683
"9684",190016068,9684
"9685",190016068,9685
"9686",190016068,9686
"9687",190016068,9687
"9688",190016068,9688
"9689",190016068,9689
"9690",190016068,9690
"9691",190016068,9691
"9692",190016068,9692
"9693",190016068,9693
"9694",190016068,9694
"9695",190016068,9695
"9696",190016068,9696
"9697",190016068,9697
"9698",190016068,9698
"9699",190016068,9699
"9700",190016068,9700
"9701",190016068,9701
"9702",190016068,9702
"9703",190016068,9703
"9704",190016068,9704
"9705",190016068,9705
"9706",190016068,9706
"9707",190016068,9707
"9708",190016068,9708
"9709",190016068,9709
"9710",190016068,9710
"9711",190016068,9711
"9712",190016068,9712
"9713",190016068,9713
"9714",190016068,9714
"9715",190016068,9715
"9716",190016068,9716
"9717",190016068,9717
"9718",190016068,9718
"9719",190016068,9719
"9720",190016068,9720
"9721",190016068,9721
"9722",190016068,9722
"9723",190016068,9723
"9724",190016068,9724
"9725",190016068,9725
"9726",190016068,9726
"9727",190016068,9727
"9728",190016068,9728
"9729",190016068,9729
"9730",190016068,9730
"9731",190016068,9731
"9732",190016068,9732
"9733",190016068,9733
"9734",190016068,9734
"9735",190016068,9735
"9736",190016068,9736
"9737",190016068,9737
"9738",190016068,9738
"9739",190016068,9739
"9740",190016068,9740
"9741",190016068,9741
"9742",190016068,9742
"9743",190016068,9743
"9744",190016068,9744
"9745",190016068,9745
"9746",190016068,9746
"9747",190016068,9747
"9748",190016068,9748
"9749",190016068,9749
"9750",190016068,9750
"9751",190016068,9751
"9752",190016068,9752
"9753",190016068,9753
"9754",190016068,9754
"9755",190016068,9755
"9756",190016068,9756
"9757",190016068,9757
"9758",190016068,9758
"9759",190016068,9759
"9760",190016068,9760
"9761",190016068,9761
"9762",190016068,9762
"9763",190016068,9763
"9764",190016068,9764
"9765",190016068,9765
"9766",190016068,9766
"9767",190016068,9767
"9768",190016068,9768
"9769",190016068,9769
"9770",190016068,9770
"9771",190016068,9771
"9772",190016068,9772
"9773",190016068,9773
"9774",190016068,9774
"9775",190016068,9775
"9776",190016068,9776
"9777",190016068,9777
"9778",190016068,9778
"9779",190016068,9779
"9780",190016068,9780
"9781",190016068,9781
"9782",190016068,9782
"9783",190016068,9783
"9784",190016068,9784
"9785",190016068,9785
"9786",190016068,9786
"9787",190016068,9787
"9788",190016068,9788
"9789",190016068,9789
"9790",190016068,9790
"9791",190016068,9791
"9792",190016068,9792
"9793",190016068,9793
"9794",190016068,9794
"9795",190016068,9795
"9796",190016068,9796
"9797",190016068,9797
"9798",190016068,9798
"9799",190016068,9799
"9800",190016068,9800
"9801",190016068,9801
"9802",190016068,9802
"9803",190016068,9803
"9804",190016068,9804
"9805",190016068,9805
"9806",190016068,9806
"9807",190016068,9807
"9808",190016068,9808
"9809",190016068,9809
"9810",190016068,9810
"9811",190016068,9811
"9812",190016068,9812
"9813",190016068,9813
"9814",190016068,9814
"9815",190016068,9815
"9816",190016068,9816
"9817",190016068,9817
"9818",190016068,9818
"9819",190016068,9819
"9820",190016068,9820
"9821",190016068,9821
"9822",190016068,9822
"9823",190016068,9823
"9824",190016068,9824
"9825",190016068,9825
"9826",190016068,9826
"9827",190016068,9827
"9828",190016068,9828
"9829",190016068,9829
"9830",190016068,9830
"9831",190016068,9831
"9832",190016068,9832
"9833",190016068,9833
"9834",190016068,9834
"9835",190016068,9835
"9836",190016068,9836
"9837",190016068,9837
"9838",190016068,9838
"9839",190016068,9839
"9840",190016068,9840
"9841",190016068,9841
"9842",190016068,9842
"9843",190016068,9843
"9844",190016068,9844
"9845",190016068,9845
"9846",190016068,9846
"9847",190016068,9847
"9848",190016068,9848
"9849",190016068,9849
"9850",190016068,9850
"9851",190016068,9851
"9852",190016068,9852
"9853",190016068,9853
"9854",190016068,9854
"9855",190016068,9855
"9856",190016068,9856
"9857",190016068,9857
"9858",190016068,9858
"9859",190016068,9859
"9860",190016068,9860
"9861",190016068,9861
"9862",190016068,9862
"9863",190016068,9863
"9864",190016068,9864
"9865",190016068,9865
"9866",190016068,9866
"9867",190016068,9867
"9868",190016068,9868
"9869",190016068,9869
"9870",190016068,9870
"9871",190016068,9871
"9872",190016068,9872
"9873",190016068,9873
"9874",190016068,9874
"9875",190016068,9875
"9876",190016068,9876
"9877",190016068,9877
"9878",190016068,9878
"9879",190016068,9879
"9880",190016068,9880
"9881",190016068,9881
"9882",190016068,9882
"9883",190016068,9883
"9884",190016068,9884
"9885",190016068,9885
"9886",190016068,9886
"9887",190016068,9887
"9888",190016068,9888
"9889",190016068,9889
"9890",190016068,9890
"9891",190016068,9891
"9892",190016068,9892
"9893",190016068,9893
"9894",190016068,9894
"9895",190016068,9895
"9896",190016068,9896
"9897",190016068,9897
"9898",190016068,9898
"9899",190016068,9899
"9900",190016068,9900
"9901",190016068,9901
"9902",190016068,9902
"9903",190016068,9903
"9904",190016068,9904
"9905",190016068,9905
"9906",190016068,9906
"9907",190016068,9907
"9908",190016068,9908
"9909",190016068,9909
"9910",190016068,9910
"9911",190016068,9911
"9912",190016068,9912
"9913",190016068,9913
"9914",190016068,9914
"9915",190016068,9915
"9916",190016068,9916
"9917",190016068,9917
"9918",190016068,9918
"9919",190016068,9919
"9920",190016068,9920
"9921",190016068,9921
"9922",190016068,9922
"9923",190016068,9923
"9924",190016068,9924
"9925",190016068,9925
"9926",190016068,9926
"9927",190016068,9927
"9928",190016068,9928
"9929",190016068,9929
"9930",190016068,9930
"9931",190016068,9931
"9932",190016068,9932
"9933",190016068,9933
"9934",190016068,9934
"9935",190016068,9935
"9936",190016068,9936
"9937",190016068,9937
"9938",190016068,9938
"9939",190016068,9939
"9940",190016068,9940
"9941",190016068,9941
"9942",190016068,9942
"9943",190016068,9943
"9944",190016068,9944
"9945",190016068,9945
"9946",190016068,9946
"9947",190016068,9947
"9948",190016068,9948
"9949",190016068,9949
"9950",190016068,9950
"9951",190016068,9951
"9952",190016068,9952
"9953",190016068,9953
"9954",190016068,9954
"9955",190016068,9955
"9956",190016068,9956
"9957",190016068,9957
"9958",190016068,9958
"9959",190016068,9959
"9960",190016068,9960
"9961",190016068,9961
"9962",190016068,9962
"9963",190016068,9963
"9964",190016068,9964
"9965",190016068,9965
"9966",190016068,9966
"9967",190016068,9967
"9968",190016068,9968
"9969",190016068,9969
"9970",190016068,9970
"9971",190016068,9971
"9972",190016068,9972
"9973",190016068,9973
"9974",190016068,9974
"9975",190016068,9975
"9976",190016068,9976
"9977",190016068,9977
"9978",190016068,9978
"9979",190016068,9979
"9980",190016068,9980
"9981",190016068,9981
"9982",190016068,9982
"9983",190016068,9983
"9984",190016068,9984
"9985",190016068,9985
"9986",190016068,9986
"9987",190016068,9987
"9988",190016068,9988
"9989",190016068,9989
"9990",190016068,9990
"9991",190016068,9991
"9992",190016068,9992
"9993",190016068,9993
"9994",190016068,9994
"9995",190016068,9995
"9996",190016068,9996
"9997",190016068,9997
"9998",190016068,9998
"9999",190016068,9999
"10000",190016068,10000
"10001",190016068,10001
"10002",190016068,10002
"10003",190016068,10003
"10004",190016068,10004
"10005",190016068,10005
"10006",190016068,10006
"10007",190016068,10007
"10008",190016068,10008
"10009",190016068,10009
"10010",190016068,10010
"10011",190016068,10011
"10012",190016068,10012
"10013",190016068,10013
"10014",190016068,10014
"10015",190016068,10015
"10016",190016068,10016
"10017",190016068,10017
"10018",190016068,10018
"10019",190016068,10019
"10020",190016068,10020
"10021",190016068,10021
"10022",190016068,10022
"10023",190016068,10023
"10024",190016068,10024
"10025",190016068,10025
"10026",190016068,10026
"10027",190016068,10027
"10028",190016068,10028
"10029",190016068,10029
"10030",190016068,10030
"10031",190016068,10031
"10032",190016068,10032
"10033",190016068,10033
"10034",190016068,10034
"10035",190016068,10035
"10036",190016068,10036
"10037",190016068,10037
"10038",190016068,10038
"10039",190016068,10039
"10040",190016068,10040
"10041",190016068,10041
"10042",190016068,10042
"10043",190016068,10043
"10044",190016068,10044
"10045",190016068,10045
"10046",190016068,10046
"10047",190016068,10047
"10048",190016068,10048
"10049",190016068,10049
"10050",190016068,10050
"10051",190016068,10051
"10052",190016068,10052
"10053",190016068,10053
"10054",190016068,10054
"10055",190016068,10055
"10056",190016068,10056
"10057",190016068,10057
"10058",190016068,10058
"10059",190016068,10059
"10060",190016068,10060
"10061",190016068,10061
"10062",190016068,10062
"10063",190016068,10063
"10064",190016068,10064
"10065",190016068,10065
"10066",190016068,10066
