"","costs","x"
"9797",145632791,9797
"9798",145632791,9798
"9799",145632791,9799
"9800",145632791,9800
"9801",145632791,9801
"9802",145632791,9802
"9803",145632791,9803
"9804",145632791,9804
"9805",145632791,9805
"9806",145632791,9806
"9807",145632791,9807
"9808",145632791,9808
"9809",145632791,9809
"9810",145632791,9810
"9811",145632791,9811
"9812",145632791,9812
"9813",145632791,9813
"9814",145632791,9814
"9815",145632791,9815
"9816",145632791,9816
"9817",145632791,9817
"9818",145632791,9818
"9819",145632791,9819
"9820",145632791,9820
"9821",145632791,9821
"9822",145632791,9822
"9823",145632791,9823
"9824",145632791,9824
"9825",145632791,9825
"9826",145632791,9826
"9827",145632791,9827
"9828",145632791,9828
"9829",145632791,9829
"9830",145632791,9830
"9831",145632791,9831
"9832",145632791,9832
"9833",145632791,9833
"9834",145632791,9834
"9835",145632791,9835
"9836",145632791,9836
"9837",145632791,9837
"9838",145632791,9838
"9839",145632791,9839
"9840",145632791,9840
"9841",145632791,9841
"9842",145632791,9842
"9843",145632791,9843
"9844",145632791,9844
"9845",145632791,9845
"9846",145632791,9846
"9847",145632791,9847
"9848",145632791,9848
"9849",145632791,9849
"9850",145632791,9850
"9851",145632791,9851
"9852",145632791,9852
"9853",145632791,9853
"9854",145632791,9854
"9855",145632791,9855
"9856",145632791,9856
"9857",145632791,9857
"9858",145632791,9858
"9859",145632791,9859
"9860",145632791,9860
"9861",145632791,9861
"9862",145632791,9862
"9863",145632791,9863
"9864",145632791,9864
"9865",145632791,9865
"9866",145632791,9866
"9867",145632791,9867
"9868",145632791,9868
"9869",145632791,9869
"9870",145632791,9870
"9871",145632791,9871
"9872",145632791,9872
"9873",145632791,9873
"9874",145632791,9874
"9875",145632791,9875
"9876",145632791,9876
"9877",145632791,9877
"9878",145632791,9878
"9879",145632791,9879
"9880",145632791,9880
"9881",145632791,9881
"9882",145632791,9882
"9883",145632791,9883
"9884",145632791,9884
"9885",145632791,9885
"9886",145632791,9886
"9887",145632791,9887
"9888",145632791,9888
"9889",145632791,9889
"9890",145632791,9890
"9891",145632791,9891
"9892",145632791,9892
"9893",145632791,9893
"9894",145632791,9894
"9895",145632791,9895
"9896",145632791,9896
"9897",145632791,9897
"9898",145632791,9898
"9899",145632791,9899
"9900",145632791,9900
"9901",145632791,9901
"9902",145632791,9902
"9903",145632791,9903
"9904",145632791,9904
"9905",145632791,9905
"9906",145632791,9906
"9907",145632791,9907
"9908",145632791,9908
"9909",145632791,9909
"9910",145632791,9910
"9911",145632791,9911
"9912",145632791,9912
"9913",145632791,9913
"9914",145632791,9914
"9915",145632791,9915
"9916",145632791,9916
"9917",145632791,9917
"9918",145632791,9918
"9919",145632791,9919
"9920",145632791,9920
"9921",145632791,9921
"9922",145632791,9922
"9923",145632791,9923
"9924",145632791,9924
"9925",145632791,9925
"9926",145632791,9926
"9927",145632791,9927
"9928",145632791,9928
"9929",145632791,9929
"9930",145632791,9930
"9931",145632791,9931
"9932",145632791,9932
"9933",145632791,9933
"9934",145632791,9934
"9935",145632791,9935
"9936",145632791,9936
"9937",145632791,9937
"9938",145632791,9938
"9939",145632791,9939
"9940",145632791,9940
"9941",145632791,9941
"9942",145632791,9942
"9943",145632791,9943
"9944",145632791,9944
"9945",145632791,9945
"9946",145632791,9946
"9947",145632791,9947
"9948",145632791,9948
"9949",145632791,9949
"9950",145632791,9950
"9951",145632791,9951
"9952",145632791,9952
"9953",145632791,9953
"9954",145632791,9954
"9955",145632791,9955
"9956",145632791,9956
"9957",145632791,9957
"9958",145632791,9958
"9959",145632791,9959
"9960",145632791,9960
"9961",145632791,9961
"9962",145632791,9962
"9963",145632791,9963
"9964",145632791,9964
"9965",145632791,9965
"9966",145632791,9966
"9967",145632791,9967
"9968",145632791,9968
"9969",145632791,9969
"9970",145632791,9970
"9971",145632791,9971
"9972",145632791,9972
"9973",145632791,9973
"9974",145632791,9974
"9975",145632791,9975
"9976",145632791,9976
"9977",145632791,9977
"9978",145632791,9978
"9979",145632791,9979
"9980",145632791,9980
"9981",145632791,9981
"9982",145632791,9982
"9983",145632791,9983
"9984",145632791,9984
"9985",145632791,9985
"9986",145632791,9986
"9987",145632791,9987
"9988",145632791,9988
"9989",145632791,9989
"9990",145632791,9990
"9991",145632791,9991
"9992",145632791,9992
"9993",145632791,9993
"9994",145632791,9994
"9995",145632791,9995
"9996",145632791,9996
"9997",145632791,9997
"9998",145632791,9998
"9999",145632791,9999
"10000",145632791,10000
"10001",145632791,10001
"10002",145632791,10002
"10003",145632791,10003
"10004",145632791,10004
"10005",145632791,10005
"10006",145632791,10006
"10007",145632791,10007
"10008",145632791,10008
"10009",145632791,10009
"10010",145632791,10010
"10011",145632791,10011
"10012",145632791,10012
"10013",145632791,10013
"10014",145632791,10014
"10015",145632791,10015
"10016",145632791,10016
"10017",145632791,10017
"10018",145632791,10018
"10019",145632791,10019
"10020",145632791,10020
"10021",145632791,10021
"10022",145632791,10022
"10023",145632791,10023
"10024",145632791,10024
"10025",145632791,10025
"10026",145632791,10026
"10027",145632791,10027
"10028",145632791,10028
"10029",145632791,10029
"10030",145632791,10030
"10031",145632791,10031
"10032",145632791,10032
"10033",145632791,10033
"10034",145632791,10034
"10035",145632791,10035
"10036",145632791,10036
"10037",145632791,10037
"10038",145632791,10038
"10039",145632791,10039
"10040",145632791,10040
"10041",145632791,10041
"10042",145632791,10042
"10043",145632791,10043
"10044",145632791,10044
"10045",145632791,10045
"10046",145632791,10046
"10047",145632791,10047
"10048",145632791,10048
"10049",145632791,10049
"10050",145632791,10050
"10051",145632791,10051
"10052",145632791,10052
"10053",145632791,10053
"10054",145632791,10054
"10055",145632791,10055
"10056",145632791,10056
"10057",145632791,10057
"10058",145632791,10058
"10059",145632791,10059
"10060",145632791,10060
"10061",145632791,10061
"10062",145632791,10062
"10063",145632791,10063
"10064",145632791,10064
"10065",145632791,10065
"10066",145632791,10066
"10067",145632791,10067
"10068",145632791,10068
"10069",145632791,10069
"10070",145632791,10070
"10071",145632791,10071
"10072",145632791,10072
"10073",145632791,10073
"10074",145632791,10074
"10075",145632791,10075
"10076",145632791,10076
"10077",145632791,10077
"10078",145632791,10078
"10079",145632791,10079
"10080",145632791,10080
"10081",145632791,10081
"10082",145632791,10082
"10083",145632791,10083
"10084",145632791,10084
"10085",145632791,10085
"10086",145632791,10086
"10087",145632791,10087
"10088",145632791,10088
"10089",145632791,10089
"10090",145632791,10090
"10091",145632791,10091
"10092",145632791,10092
"10093",145632791,10093
"10094",145632791,10094
"10095",145632791,10095
"10096",145632791,10096
"10097",145632791,10097
"10098",145632791,10098
"10099",145632791,10099
"10100",145632791,10100
"10101",145632791,10101
"10102",145632791,10102
"10103",145632791,10103
"10104",145632791,10104
"10105",145632791,10105
"10106",145632791,10106
"10107",145632791,10107
"10108",145632791,10108
"10109",145632791,10109
"10110",145632791,10110
"10111",145632791,10111
"10112",145632791,10112
"10113",145632791,10113
"10114",145632791,10114
"10115",145632791,10115
"10116",145632791,10116
"10117",145632791,10117
"10118",145632791,10118
"10119",145632791,10119
"10120",145632791,10120
"10121",145632791,10121
"10122",145632791,10122
"10123",145632791,10123
"10124",145632791,10124
"10125",145632791,10125
"10126",145632791,10126
"10127",145632791,10127
"10128",145632791,10128
"10129",145632791,10129
"10130",145632791,10130
"10131",145632791,10131
"10132",145632791,10132
"10133",145632791,10133
"10134",145632791,10134
"10135",145632791,10135
"10136",145632791,10136
"10137",145632791,10137
"10138",145632791,10138
"10139",145632791,10139
"10140",145632791,10140
"10141",145632791,10141
"10142",145632791,10142
"10143",145632791,10143
"10144",145632791,10144
"10145",145632791,10145
"10146",145632791,10146
"10147",145632791,10147
"10148",145632791,10148
"10149",145632791,10149
"10150",145632791,10150
"10151",145632791,10151
"10152",145632791,10152
"10153",145632791,10153
"10154",145632791,10154
"10155",145632791,10155
"10156",145632791,10156
"10157",145632791,10157
"10158",145632791,10158
"10159",145632791,10159
"10160",145632791,10160
"10161",145632791,10161
"10162",145632791,10162
"10163",145632791,10163
"10164",145632791,10164
"10165",145632791,10165
"10166",145632791,10166
"10167",145632791,10167
"10168",145632791,10168
"10169",145632791,10169
"10170",145632791,10170
"10171",145632791,10171
"10172",145632791,10172
"10173",145632791,10173
"10174",145632791,10174
"10175",145632791,10175
"10176",145632791,10176
"10177",145632791,10177
"10178",145632791,10178
"10179",145632791,10179
"10180",145632791,10180
"10181",145632791,10181
"10182",145632791,10182
"10183",145632791,10183
"10184",145632791,10184
"10185",145632791,10185
"10186",145632791,10186
"10187",145632791,10187
"10188",145632791,10188
"10189",145632791,10189
"10190",145632791,10190
"10191",145632791,10191
"10192",145632791,10192
"10193",145632791,10193
"10194",145632791,10194
"10195",145632791,10195
"10196",145632791,10196
"10197",145632791,10197
"10198",145632791,10198
"10199",145632791,10199
"10200",145632791,10200
"10201",145632791,10201
"10202",145632791,10202
"10203",145632791,10203
"10204",145632791,10204
"10205",145632791,10205
"10206",145632791,10206
"10207",145632791,10207
"10208",145632791,10208
"10209",145632791,10209
"10210",145632791,10210
"10211",145632791,10211
"10212",145632791,10212
"10213",145632791,10213
"10214",145632791,10214
"10215",145632791,10215
"10216",145632791,10216
"10217",145632791,10217
"10218",145632791,10218
"10219",145632791,10219
"10220",145632791,10220
"10221",145632791,10221
"10222",145632791,10222
"10223",145632791,10223
"10224",145632791,10224
"10225",145632791,10225
"10226",145632791,10226
"10227",145632791,10227
"10228",145632791,10228
"10229",145632791,10229
"10230",145632791,10230
"10231",145632791,10231
"10232",145632791,10232
"10233",145632791,10233
"10234",145632791,10234
"10235",145632791,10235
"10236",145632791,10236
"10237",145632791,10237
"10238",145632791,10238
"10239",145632791,10239
"10240",145632791,10240
"10241",145632791,10241
"10242",145632791,10242
"10243",145632791,10243
"10244",145632791,10244
"10245",145632791,10245
"10246",145632791,10246
"10247",145632791,10247
"10248",145632791,10248
"10249",145632791,10249
"10250",145632791,10250
"10251",145632791,10251
"10252",145632791,10252
"10253",145632791,10253
"10254",145632791,10254
"10255",145632791,10255
"10256",145632791,10256
"10257",145632791,10257
"10258",145632791,10258
"10259",145632791,10259
"10260",145632791,10260
"10261",145632791,10261
"10262",145632791,10262
"10263",145632791,10263
"10264",145632791,10264
"10265",145632791,10265
"10266",145632791,10266
"10267",145632791,10267
"10268",145632791,10268
"10269",145632791,10269
"10270",145632791,10270
"10271",145632791,10271
"10272",145632791,10272
"10273",145632791,10273
"10274",145632791,10274
"10275",145632791,10275
"10276",145632791,10276
"10277",145632791,10277
"10278",145632791,10278
"10279",145632791,10279
"10280",145632791,10280
"10281",145632791,10281
"10282",145632791,10282
"10283",145632791,10283
"10284",145632791,10284
"10285",145632791,10285
"10286",145632791,10286
"10287",145632791,10287
"10288",145632791,10288
"10289",145632791,10289
"10290",145632791,10290
"10291",145632791,10291
"10292",145632791,10292
"10293",145632791,10293
"10294",145632791,10294
"10295",145632791,10295
"10296",145632791,10296
"10297",145632791,10297
"10298",145632791,10298
"10299",145632791,10299
"10300",145632791,10300
"10301",145632791,10301
"10302",145632791,10302
"10303",145632791,10303
"10304",145632791,10304
"10305",145632791,10305
"10306",145632791,10306
"10307",145632791,10307
"10308",145632791,10308
"10309",145632791,10309
"10310",145632791,10310
"10311",145632791,10311
"10312",145632791,10312
"10313",145632791,10313
"10314",145632791,10314
"10315",145632791,10315
"10316",145632791,10316
"10317",145632791,10317
"10318",145632791,10318
"10319",145632791,10319
"10320",145632791,10320
"10321",145632791,10321
"10322",145632791,10322
"10323",145632791,10323
"10324",145632791,10324
"10325",145632791,10325
"10326",145632791,10326
"10327",145632791,10327
"10328",145632791,10328
"10329",145632791,10329
"10330",145632791,10330
"10331",145632791,10331
"10332",145632791,10332
"10333",145632791,10333
"10334",145632791,10334
"10335",145632791,10335
"10336",145632791,10336
"10337",145632791,10337
"10338",145632791,10338
"10339",145632791,10339
"10340",145632791,10340
"10341",145632791,10341
"10342",145632791,10342
"10343",145632791,10343
"10344",145632791,10344
"10345",145632791,10345
"10346",145632791,10346
"10347",145632791,10347
"10348",145632791,10348
"10349",145632791,10349
"10350",145632791,10350
"10351",145632791,10351
"10352",145632791,10352
"10353",145632791,10353
"10354",145632791,10354
"10355",145632791,10355
"10356",145632791,10356
"10357",145632791,10357
"10358",145632791,10358
"10359",145632791,10359
"10360",145632791,10360
"10361",145632791,10361
"10362",145632791,10362
"10363",145632791,10363
"10364",145632791,10364
"10365",145632791,10365
"10366",145632791,10366
"10367",145632791,10367
"10368",145632791,10368
"10369",145632791,10369
"10370",145632791,10370
"10371",145632791,10371
"10372",145632791,10372
"10373",145632791,10373
"10374",145632791,10374
"10375",145632791,10375
"10376",145632791,10376
"10377",145632791,10377
"10378",145632791,10378
"10379",145632791,10379
"10380",145632791,10380
"10381",145632791,10381
"10382",145632791,10382
"10383",145632791,10383
"10384",145632791,10384
"10385",145632791,10385
"10386",145632791,10386
"10387",145632791,10387
"10388",145632791,10388
"10389",145632791,10389
"10390",145632791,10390
"10391",145632791,10391
"10392",145632791,10392
"10393",145632791,10393
"10394",145632791,10394
"10395",145632791,10395
"10396",145632791,10396
"10397",145632791,10397
"10398",145632791,10398
"10399",145632791,10399
"10400",145632791,10400
"10401",145632791,10401
"10402",145632791,10402
"10403",145632791,10403
"10404",145632791,10404
"10405",145632791,10405
"10406",145632791,10406
"10407",145632791,10407
"10408",145632791,10408
"10409",145632791,10409
"10410",145632791,10410
"10411",145632791,10411
"10412",145632791,10412
"10413",145632791,10413
"10414",145632791,10414
"10415",145632791,10415
"10416",145632791,10416
"10417",145632791,10417
"10418",145632791,10418
"10419",145632791,10419
"10420",145632791,10420
"10421",145632791,10421
"10422",145632791,10422
"10423",145632791,10423
"10424",145632791,10424
"10425",145632791,10425
"10426",145632791,10426
"10427",145632791,10427
"10428",145632791,10428
"10429",145632791,10429
"10430",145632791,10430
"10431",145632791,10431
"10432",145632791,10432
"10433",145632791,10433
"10434",145632791,10434
"10435",145632791,10435
"10436",145632791,10436
"10437",145632791,10437
"10438",145632791,10438
"10439",145632791,10439
"10440",145632791,10440
"10441",145632791,10441
"10442",145632791,10442
"10443",145632791,10443
"10444",145632791,10444
"10445",145632791,10445
"10446",145632791,10446
"10447",145632791,10447
"10448",145632791,10448
"10449",145632791,10449
"10450",145632791,10450
"10451",145632791,10451
"10452",145632791,10452
"10453",145632791,10453
"10454",145632791,10454
"10455",145632791,10455
"10456",145632791,10456
"10457",145632791,10457
"10458",145632791,10458
"10459",145632791,10459
"10460",145632791,10460
"10461",145632791,10461
"10462",145632791,10462
"10463",145632791,10463
"10464",145632791,10464
"10465",145632791,10465
"10466",145632791,10466
"10467",145632791,10467
"10468",145632791,10468
"10469",145632791,10469
"10470",145632791,10470
"10471",145632791,10471
"10472",145632791,10472
"10473",145632791,10473
"10474",145632791,10474
"10475",145632791,10475
"10476",145632791,10476
"10477",145632791,10477
"10478",145632791,10478
"10479",145632791,10479
"10480",145632791,10480
"10481",145632791,10481
"10482",145632791,10482
"10483",145632791,10483
"10484",145632791,10484
"10485",145632791,10485
"10486",145632791,10486
"10487",145632791,10487
"10488",145632791,10488
"10489",145632791,10489
"10490",145632791,10490
"10491",145632791,10491
"10492",145632791,10492
"10493",145632791,10493
"10494",145632791,10494
"10495",145632791,10495
"10496",145632791,10496
"10497",145632791,10497
"10498",145632791,10498
"10499",145632791,10499
"10500",145632791,10500
"10501",145632791,10501
"10502",145632791,10502
"10503",145632791,10503
"10504",145632791,10504
"10505",145632791,10505
"10506",145632791,10506
"10507",145632791,10507
"10508",145632791,10508
"10509",145632791,10509
"10510",145632791,10510
"10511",145632791,10511
"10512",145632791,10512
"10513",145632791,10513
"10514",145632791,10514
"10515",145632791,10515
"10516",145632791,10516
"10517",145632791,10517
"10518",145632791,10518
"10519",145632791,10519
"10520",145632791,10520
"10521",145632791,10521
"10522",145632791,10522
