"","costs","x"
"18661",1408922979,18661
"18662",1408922979,18662
"18663",1408922979,18663
"18664",1408922979,18664
"18665",1408922979,18665
"18666",1408922979,18666
"18667",1408922979,18667
"18668",1408922979,18668
"18669",1408922979,18669
"18670",1408922979,18670
"18671",1408922979,18671
"18672",1408922979,18672
"18673",1408922979,18673
"18674",1408922979,18674
"18675",1408922979,18675
"18676",1408922979,18676
"18677",1408922979,18677
"18678",1408922979,18678
"18679",1408922979,18679
"18680",1408922979,18680
"18681",1408922979,18681
"18682",1408922979,18682
"18683",1408922979,18683
"18684",1408922979,18684
"18685",1408922979,18685
"18686",1408922979,18686
"18687",1408922979,18687
"18688",1408922979,18688
"18689",1408922979,18689
"18690",1408922979,18690
"18691",1408922979,18691
"18692",1408922979,18692
"18693",1408922979,18693
"18694",1408922979,18694
"18695",1408922979,18695
"18696",1408922979,18696
"18697",1408922979,18697
"18698",1408922979,18698
"18699",1408922979,18699
"18700",1408922979,18700
"18701",1408922979,18701
"18702",1408922979,18702
"18703",1408922979,18703
"18704",1408922979,18704
"18705",1408922979,18705
"18706",1408922979,18706
"18707",1408922979,18707
"18708",1408922979,18708
"18709",1408922979,18709
"18710",1408922979,18710
"18711",1408922979,18711
"18712",1408922979,18712
"18713",1408922979,18713
"18714",1408922979,18714
"18715",1408922979,18715
"18716",1408922979,18716
"18717",1408922979,18717
"18718",1408922979,18718
"18719",1408922979,18719
"18720",1408922979,18720
"18721",1408922979,18721
"18722",1408922979,18722
"18723",1408922979,18723
"18724",1408922979,18724
"18725",1408922979,18725
"18726",1408922979,18726
"18727",1408922979,18727
"18728",1408922979,18728
"18729",1408922979,18729
"18730",1408922979,18730
"18731",1408922979,18731
"18732",1408922979,18732
"18733",1408922979,18733
"18734",1408922979,18734
"18735",1408922979,18735
"18736",1408922979,18736
"18737",1408922979,18737
"18738",1408922979,18738
"18739",1408922979,18739
"18740",1408922979,18740
"18741",1408922979,18741
"18742",1408922979,18742
"18743",1408922979,18743
"18744",1408922979,18744
"18745",1408922979,18745
"18746",1408922979,18746
"18747",1408922979,18747
"18748",1408922979,18748
"18749",1408922979,18749
"18750",1408922979,18750
"18751",1408922979,18751
"18752",1408922979,18752
"18753",1408922979,18753
"18754",1408922979,18754
"18755",1408922979,18755
"18756",1408922979,18756
"18757",1408922979,18757
"18758",1408922979,18758
"18759",1408922979,18759
"18760",1408922979,18760
"18761",1408922979,18761
"18762",1408922979,18762
"18763",1408922979,18763
"18764",1408922979,18764
"18765",1408922979,18765
"18766",1408922979,18766
"18767",1408922979,18767
"18768",1408922979,18768
"18769",1408922979,18769
"18770",1408922979,18770
"18771",1408922979,18771
"18772",1408922979,18772
"18773",1408922979,18773
"18774",1408922979,18774
"18775",1408922979,18775
"18776",1408922979,18776
"18777",1408922979,18777
"18778",1408922979,18778
"18779",1408922979,18779
"18780",1408922979,18780
"18781",1408922979,18781
"18782",1408922979,18782
"18783",1408922979,18783
"18784",1408922979,18784
"18785",1408922979,18785
"18786",1408922979,18786
"18787",1408922979,18787
"18788",1408922979,18788
"18789",1408922979,18789
"18790",1408922979,18790
"18791",1408922979,18791
"18792",1408922979,18792
"18793",1408922979,18793
"18794",1408922979,18794
"18795",1408922979,18795
"18796",1408922979,18796
"18797",1408922979,18797
"18798",1408922979,18798
"18799",1408922979,18799
"18800",1408922979,18800
"18801",1408922979,18801
"18802",1408922979,18802
"18803",1408922979,18803
"18804",1408922979,18804
"18805",1408922979,18805
"18806",1408922979,18806
"18807",1408922979,18807
"18808",1408922979,18808
"18809",1408922979,18809
"18810",1408922979,18810
"18811",1408922979,18811
"18812",1408922979,18812
"18813",1408922979,18813
"18814",1408922979,18814
"18815",1408922979,18815
"18816",1408922979,18816
"18817",1408922979,18817
"18818",1408922979,18818
"18819",1408922979,18819
"18820",1408922979,18820
"18821",1408922979,18821
"18822",1408922979,18822
"18823",1408922979,18823
"18824",1408922979,18824
"18825",1408922979,18825
"18826",1408922979,18826
"18827",1408922979,18827
"18828",1408922979,18828
"18829",1408922979,18829
"18830",1408922979,18830
"18831",1408922979,18831
"18832",1408922979,18832
"18833",1408922979,18833
"18834",1408922979,18834
"18835",1408922979,18835
"18836",1408922979,18836
"18837",1408922979,18837
"18838",1408922979,18838
"18839",1408922979,18839
"18840",1408922979,18840
"18841",1408922979,18841
"18842",1408922979,18842
"18843",1408922979,18843
"18844",1408922979,18844
"18845",1408922979,18845
"18846",1408922979,18846
"18847",1408922979,18847
"18848",1408922979,18848
"18849",1408922979,18849
"18850",1408922979,18850
"18851",1408922979,18851
"18852",1408922979,18852
"18853",1408922979,18853
"18854",1408922979,18854
"18855",1408922979,18855
"18856",1408922979,18856
"18857",1408922979,18857
"18858",1408922979,18858
"18859",1408922979,18859
"18860",1408922979,18860
"18861",1408922979,18861
"18862",1408922979,18862
"18863",1408922979,18863
"18864",1408922979,18864
"18865",1408922979,18865
"18866",1408922979,18866
"18867",1408922979,18867
"18868",1408922979,18868
"18869",1408922979,18869
"18870",1408922979,18870
"18871",1408922979,18871
"18872",1408922979,18872
"18873",1408922979,18873
"18874",1408922979,18874
"18875",1408922979,18875
"18876",1408922979,18876
"18877",1408922979,18877
"18878",1408922979,18878
"18879",1408922979,18879
"18880",1408922979,18880
"18881",1408922979,18881
"18882",1408922979,18882
"18883",1408922979,18883
"18884",1408922979,18884
"18885",1408922979,18885
"18886",1408922979,18886
"18887",1408922979,18887
"18888",1408922979,18888
"18889",1408922979,18889
"18890",1408922979,18890
"18891",1408922979,18891
"18892",1408922979,18892
"18893",1408922979,18893
"18894",1408922979,18894
"18895",1408922979,18895
"18896",1408922979,18896
"18897",1408922979,18897
"18898",1408922979,18898
"18899",1408922979,18899
"18900",1408922979,18900
"18901",1408922979,18901
"18902",1408922979,18902
"18903",1408922979,18903
"18904",1408922979,18904
"18905",1408922979,18905
"18906",1408922979,18906
"18907",1408922979,18907
"18908",1408922979,18908
"18909",1408922979,18909
"18910",1408922979,18910
"18911",1408922979,18911
"18912",1408922979,18912
"18913",1408922979,18913
"18914",1408922979,18914
"18915",1408922979,18915
"18916",1408922979,18916
"18917",1408922979,18917
"18918",1408922979,18918
"18919",1408922979,18919
"18920",1408922979,18920
"18921",1408922979,18921
"18922",1408922979,18922
"18923",1408922979,18923
"18924",1408922979,18924
"18925",1408922979,18925
"18926",1408922979,18926
"18927",1408922979,18927
"18928",1408922979,18928
"18929",1408922979,18929
"18930",1408922979,18930
"18931",1408922979,18931
"18932",1408922979,18932
"18933",1408922979,18933
"18934",1408922979,18934
"18935",1408922979,18935
"18936",1408922979,18936
"18937",1408922979,18937
"18938",1408922979,18938
"18939",1408922979,18939
"18940",1408922979,18940
"18941",1408922979,18941
"18942",1408922979,18942
"18943",1408922979,18943
"18944",1408922979,18944
"18945",1408922979,18945
"18946",1408922979,18946
"18947",1408922979,18947
"18948",1408922979,18948
"18949",1408922979,18949
"18950",1408922979,18950
"18951",1408922979,18951
"18952",1408922979,18952
"18953",1408922979,18953
"18954",1408922979,18954
"18955",1408922979,18955
"18956",1408922979,18956
"18957",1408922979,18957
"18958",1408922979,18958
"18959",1408922979,18959
"18960",1408922979,18960
"18961",1408922979,18961
"18962",1408922979,18962
"18963",1408922979,18963
"18964",1408922979,18964
"18965",1408922979,18965
"18966",1408922979,18966
"18967",1408922979,18967
"18968",1408922979,18968
"18969",1408922979,18969
"18970",1408922979,18970
"18971",1408922979,18971
"18972",1408922979,18972
"18973",1408922979,18973
"18974",1408922979,18974
"18975",1408922979,18975
"18976",1408922979,18976
"18977",1408922979,18977
"18978",1408922979,18978
"18979",1408922979,18979
"18980",1408922979,18980
"18981",1408922979,18981
"18982",1408922979,18982
"18983",1408922979,18983
"18984",1408922979,18984
"18985",1408922979,18985
"18986",1408922979,18986
"18987",1408922979,18987
"18988",1408922979,18988
"18989",1408922979,18989
"18990",1408922979,18990
"18991",1408922979,18991
"18992",1408922979,18992
"18993",1408922979,18993
"18994",1408922979,18994
"18995",1408922979,18995
"18996",1408922979,18996
"18997",1408922979,18997
"18998",1408922979,18998
"18999",1408922979,18999
"19000",1408922979,19000
"19001",1408922979,19001
"19002",1408922979,19002
"19003",1408922979,19003
"19004",1408922979,19004
"19005",1408922979,19005
"19006",1408922979,19006
"19007",1408922979,19007
"19008",1408922979,19008
"19009",1408922979,19009
"19010",1408922979,19010
"19011",1408922979,19011
"19012",1408922979,19012
"19013",1408922979,19013
"19014",1408922979,19014
"19015",1408922979,19015
"19016",1408922979,19016
"19017",1408922979,19017
"19018",1408922979,19018
"19019",1408922979,19019
"19020",1408922979,19020
"19021",1408922979,19021
"19022",1408922979,19022
"19023",1408922979,19023
"19024",1408922979,19024
"19025",1408922979,19025
"19026",1408922979,19026
"19027",1408922979,19027
"19028",1408922979,19028
"19029",1408922979,19029
"19030",1408922979,19030
"19031",1408922979,19031
"19032",1408922979,19032
"19033",1408922979,19033
"19034",1408922979,19034
"19035",1408922979,19035
"19036",1408922979,19036
"19037",1408922979,19037
"19038",1408922979,19038
"19039",1408922979,19039
"19040",1408922979,19040
"19041",1408922979,19041
"19042",1408922979,19042
"19043",1408922979,19043
"19044",1408922979,19044
"19045",1408922979,19045
"19046",1408922979,19046
"19047",1408922979,19047
"19048",1408922979,19048
"19049",1408922979,19049
"19050",1408922979,19050
"19051",1408922979,19051
"19052",1408922979,19052
"19053",1408922979,19053
"19054",1408922979,19054
"19055",1408922979,19055
"19056",1408922979,19056
"19057",1408922979,19057
"19058",1408922979,19058
"19059",1408922979,19059
"19060",1408922979,19060
"19061",1408922979,19061
"19062",1408922979,19062
"19063",1408922979,19063
"19064",1408922979,19064
"19065",1408922979,19065
"19066",1408922979,19066
"19067",1408922979,19067
"19068",1408922979,19068
"19069",1408922979,19069
"19070",1408922979,19070
"19071",1408922979,19071
"19072",1408922979,19072
"19073",1408922979,19073
"19074",1408922979,19074
"19075",1408922979,19075
"19076",1408922979,19076
"19077",1408922979,19077
"19078",1408922979,19078
"19079",1408922979,19079
"19080",1408922979,19080
"19081",1408922979,19081
"19082",1408922979,19082
"19083",1408922979,19083
"19084",1408922979,19084
"19085",1408922979,19085
"19086",1408922979,19086
"19087",1408922979,19087
"19088",1408922979,19088
"19089",1408922979,19089
"19090",1408922979,19090
"19091",1408922979,19091
"19092",1408922979,19092
"19093",1408922979,19093
"19094",1408922979,19094
"19095",1408922979,19095
"19096",1408922979,19096
"19097",1408922979,19097
"19098",1408922979,19098
"19099",1408922979,19099
"19100",1408922979,19100
"19101",1408922979,19101
"19102",1408922979,19102
"19103",1408922979,19103
"19104",1408922979,19104
"19105",1408922979,19105
"19106",1408922979,19106
"19107",1408922979,19107
"19108",1408922979,19108
"19109",1408922979,19109
"19110",1408922979,19110
"19111",1408922979,19111
"19112",1408922979,19112
"19113",1408922979,19113
"19114",1408922979,19114
"19115",1408922979,19115
"19116",1408922979,19116
"19117",1408922979,19117
"19118",1408922979,19118
"19119",1408922979,19119
"19120",1408922979,19120
"19121",1408922979,19121
"19122",1408922979,19122
"19123",1408922979,19123
"19124",1408922979,19124
"19125",1408922979,19125
"19126",1408922979,19126
"19127",1408922979,19127
"19128",1408922979,19128
"19129",1408922979,19129
"19130",1408922979,19130
"19131",1408922979,19131
"19132",1408922979,19132
"19133",1408922979,19133
"19134",1408922979,19134
"19135",1408922979,19135
"19136",1408922979,19136
"19137",1408922979,19137
"19138",1408922979,19138
"19139",1408922979,19139
"19140",1408922979,19140
"19141",1408922979,19141
"19142",1408922979,19142
"19143",1408922979,19143
"19144",1408922979,19144
"19145",1408922979,19145
"19146",1408922979,19146
"19147",1408922979,19147
"19148",1408922979,19148
"19149",1408922979,19149
"19150",1408922979,19150
"19151",1408922979,19151
"19152",1408922979,19152
"19153",1408922979,19153
"19154",1408922979,19154
"19155",1408922979,19155
"19156",1408922979,19156
"19157",1408922979,19157
"19158",1408922979,19158
"19159",1408922979,19159
"19160",1408922979,19160
"19161",1408922979,19161
"19162",1408922979,19162
"19163",1408922979,19163
"19164",1408922979,19164
"19165",1408922979,19165
"19166",1408922979,19166
"19167",1408922979,19167
"19168",1408922979,19168
"19169",1408922979,19169
"19170",1408922979,19170
"19171",1408922979,19171
"19172",1408922979,19172
"19173",1408922979,19173
"19174",1408922979,19174
"19175",1408922979,19175
"19176",1408922979,19176
"19177",1408922979,19177
"19178",1408922979,19178
"19179",1408922979,19179
"19180",1408922979,19180
"19181",1408922979,19181
"19182",1408922979,19182
"19183",1408922979,19183
"19184",1408922979,19184
"19185",1408922979,19185
"19186",1408922979,19186
"19187",1408922979,19187
"19188",1408922979,19188
"19189",1408922979,19189
"19190",1408922979,19190
"19191",1408922979,19191
"19192",1408922979,19192
"19193",1408922979,19193
"19194",1408922979,19194
"19195",1408922979,19195
"19196",1408922979,19196
"19197",1408922979,19197
"19198",1408922979,19198
"19199",1408922979,19199
"19200",1408922979,19200
"19201",1408922979,19201
"19202",1408922979,19202
"19203",1408922979,19203
"19204",1408922979,19204
"19205",1408922979,19205
"19206",1408922979,19206
"19207",1408922979,19207
"19208",1408922979,19208
"19209",1408922979,19209
"19210",1408922979,19210
"19211",1408922979,19211
"19212",1408922979,19212
"19213",1408922979,19213
"19214",1408922979,19214
"19215",1408922979,19215
"19216",1408922979,19216
"19217",1408922979,19217
"19218",1408922979,19218
"19219",1408922979,19219
"19220",1408922979,19220
"19221",1408922979,19221
"19222",1408922979,19222
"19223",1408922979,19223
"19224",1408922979,19224
"19225",1408922979,19225
"19226",1408922979,19226
"19227",1408922979,19227
"19228",1408922979,19228
"19229",1408922979,19229
"19230",1408922979,19230
"19231",1408922979,19231
"19232",1408922979,19232
"19233",1408922979,19233
"19234",1408922979,19234
"19235",1408922979,19235
"19236",1408922979,19236
"19237",1408922979,19237
"19238",1408922979,19238
"19239",1408922979,19239
"19240",1408922979,19240
"19241",1408922979,19241
"19242",1408922979,19242
"19243",1408922979,19243
"19244",1408922979,19244
"19245",1408922979,19245
"19246",1408922979,19246
"19247",1408922979,19247
"19248",1408922979,19248
"19249",1408922979,19249
"19250",1408922979,19250
"19251",1408922979,19251
"19252",1408922979,19252
"19253",1408922979,19253
"19254",1408922979,19254
"19255",1408922979,19255
"19256",1408922979,19256
"19257",1408922979,19257
"19258",1408922979,19258
"19259",1408922979,19259
"19260",1408922979,19260
"19261",1408922979,19261
"19262",1408922979,19262
"19263",1408922979,19263
"19264",1408922979,19264
"19265",1408922979,19265
"19266",1408922979,19266
"19267",1408922979,19267
"19268",1408922979,19268
"19269",1408922979,19269
"19270",1408922979,19270
"19271",1408922979,19271
"19272",1408922979,19272
"19273",1408922979,19273
"19274",1408922979,19274
"19275",1408922979,19275
"19276",1408922979,19276
"19277",1408922979,19277
"19278",1408922979,19278
"19279",1408922979,19279
"19280",1408922979,19280
"19281",1408922979,19281
"19282",1408922979,19282
"19283",1408922979,19283
"19284",1408922979,19284
"19285",1408922979,19285
"19286",1408922979,19286
"19287",1408922979,19287
"19288",1408922979,19288
"19289",1408922979,19289
"19290",1408922979,19290
"19291",1408922979,19291
"19292",1408922979,19292
"19293",1408922979,19293
"19294",1408922979,19294
