"","costs","x"
"6053",137846706,6053
"6054",137846706,6054
"6055",137846706,6055
"6056",137846706,6056
"6057",137846706,6057
"6058",137846706,6058
"6059",137846706,6059
"6060",137846706,6060
"6061",137846706,6061
"6062",137846706,6062
"6063",137846706,6063
"6064",137846706,6064
"6065",137846706,6065
"6066",137846706,6066
"6067",137846706,6067
"6068",137846706,6068
"6069",137846706,6069
"6070",137846706,6070
"6071",137846706,6071
"6072",137846706,6072
"6073",137846706,6073
"6074",137846706,6074
"6075",137846706,6075
"6076",137846706,6076
"6077",137846706,6077
"6078",137846706,6078
"6079",137846706,6079
"6080",137846706,6080
"6081",137846706,6081
"6082",137846706,6082
"6083",137846706,6083
"6084",137846706,6084
"6085",137846706,6085
"6086",137846706,6086
"6087",137846706,6087
"6088",137846706,6088
"6089",137846706,6089
"6090",137846706,6090
"6091",137846706,6091
"6092",137846706,6092
"6093",137846706,6093
"6094",137846706,6094
"6095",137846706,6095
"6096",137846706,6096
"6097",137846706,6097
"6098",137846706,6098
"6099",137846706,6099
"6100",137846706,6100
"6101",137846706,6101
"6102",137846706,6102
"6103",137846706,6103
"6104",137846706,6104
"6105",137846706,6105
"6106",137846706,6106
"6107",137846706,6107
"6108",137846706,6108
"6109",137846706,6109
"6110",137846706,6110
"6111",137846706,6111
"6112",137846706,6112
"6113",137846706,6113
"6114",137846706,6114
"6115",137846706,6115
"6116",137846706,6116
"6117",137846706,6117
"6118",137846706,6118
"6119",137846706,6119
"6120",137846706,6120
"6121",137846706,6121
"6122",137846706,6122
"6123",137846706,6123
"6124",137846706,6124
"6125",137846706,6125
"6126",137846706,6126
"6127",137846706,6127
"6128",137846706,6128
"6129",137846706,6129
"6130",137846706,6130
"6131",137846706,6131
"6132",137846706,6132
"6133",137846706,6133
"6134",137846706,6134
"6135",137846706,6135
"6136",137846706,6136
"6137",137846706,6137
"6138",137846706,6138
"6139",137846706,6139
"6140",137846706,6140
"6141",137846706,6141
"6142",137846706,6142
"6143",137846706,6143
"6144",137846706,6144
"6145",137846706,6145
"6146",137846706,6146
"6147",137846706,6147
"6148",137846706,6148
"6149",137846706,6149
"6150",137846706,6150
"6151",137846706,6151
"6152",137846706,6152
"6153",137846706,6153
"6154",137846706,6154
"6155",137846706,6155
"6156",137846706,6156
"6157",137846706,6157
"6158",137846706,6158
"6159",137846706,6159
"6160",137846706,6160
"6161",137846706,6161
"6162",137846706,6162
"6163",137846706,6163
"6164",137846706,6164
"6165",137846706,6165
"6166",137846706,6166
"6167",137846706,6167
"6168",137846706,6168
"6169",137846706,6169
"6170",137846706,6170
"6171",137846706,6171
"6172",137846706,6172
"6173",137846706,6173
"6174",137846706,6174
"6175",137846706,6175
"6176",137846706,6176
"6177",137846706,6177
"6178",137846706,6178
"6179",137846706,6179
"6180",137846706,6180
"6181",137846706,6181
"6182",137846706,6182
"6183",137846706,6183
"6184",137846706,6184
"6185",137846706,6185
"6186",137846706,6186
"6187",137846706,6187
"6188",137846706,6188
"6189",137846706,6189
"6190",137846706,6190
"6191",137846706,6191
"6192",137846706,6192
"6193",137846706,6193
"6194",137846706,6194
"6195",137846706,6195
"6196",137846706,6196
"6197",137846706,6197
"6198",137846706,6198
"6199",137846706,6199
"6200",137846706,6200
"6201",137846706,6201
"6202",137846706,6202
"6203",137846706,6203
"6204",137846706,6204
"6205",137846706,6205
"6206",137846706,6206
"6207",137846706,6207
"6208",137846706,6208
"6209",137846706,6209
"6210",137846706,6210
"6211",137846706,6211
"6212",137846706,6212
"6213",137846706,6213
"6214",137846706,6214
"6215",137846706,6215
"6216",137846706,6216
"6217",137846706,6217
"6218",137846706,6218
"6219",137846706,6219
"6220",137846706,6220
"6221",137846706,6221
"6222",137846706,6222
"6223",137846706,6223
"6224",137846706,6224
"6225",137846706,6225
"6226",137846706,6226
"6227",137846706,6227
"6228",137846706,6228
"6229",137846706,6229
"6230",137846706,6230
"6231",137846706,6231
"6232",137846706,6232
"6233",137846706,6233
"6234",137846706,6234
"6235",137846706,6235
"6236",137846706,6236
"6237",137846706,6237
"6238",137846706,6238
"6239",137846706,6239
"6240",137846706,6240
"6241",137846706,6241
"6242",137846706,6242
"6243",137846706,6243
"6244",137846706,6244
"6245",137846706,6245
"6246",137846706,6246
"6247",137846706,6247
"6248",137846706,6248
"6249",137846706,6249
"6250",137846706,6250
"6251",137846706,6251
"6252",137846706,6252
"6253",137846706,6253
"6254",137846706,6254
"6255",137846706,6255
"6256",137846706,6256
"6257",137846706,6257
"6258",137846706,6258
"6259",137846706,6259
"6260",137846706,6260
"6261",137846706,6261
"6262",137846706,6262
"6263",137846706,6263
"6264",137846706,6264
"6265",137846706,6265
"6266",137846706,6266
"6267",137846706,6267
"6268",137846706,6268
"6269",137846706,6269
"6270",137846706,6270
"6271",137846706,6271
"6272",137846706,6272
"6273",137846706,6273
"6274",137846706,6274
"6275",137846706,6275
"6276",137846706,6276
"6277",137846706,6277
"6278",137846706,6278
"6279",137846706,6279
"6280",137846706,6280
"6281",137846706,6281
"6282",137846706,6282
"6283",137846706,6283
"6284",137846706,6284
"6285",137846706,6285
"6286",137846706,6286
"6287",137846706,6287
"6288",137846706,6288
"6289",137846706,6289
"6290",137846706,6290
"6291",137846706,6291
"6292",137846706,6292
"6293",137846706,6293
"6294",137846706,6294
"6295",137846706,6295
"6296",137846706,6296
"6297",137846706,6297
"6298",137846706,6298
"6299",137846706,6299
"6300",137846706,6300
"6301",137846706,6301
"6302",137846706,6302
"6303",137846706,6303
"6304",137846706,6304
"6305",137846706,6305
"6306",137846706,6306
"6307",137846706,6307
"6308",137846706,6308
"6309",137846706,6309
"6310",137846706,6310
"6311",137846706,6311
"6312",137846706,6312
"6313",137846706,6313
"6314",137846706,6314
"6315",137846706,6315
"6316",137846706,6316
"6317",137846706,6317
"6318",137846706,6318
"6319",137846706,6319
"6320",137846706,6320
"6321",137846706,6321
"6322",137846706,6322
"6323",137846706,6323
"6324",137846706,6324
"6325",137846706,6325
"6326",137846706,6326
"6327",137846706,6327
"6328",137846706,6328
"6329",137846706,6329
"6330",137846706,6330
"6331",137846706,6331
"6332",137846706,6332
"6333",137846706,6333
"6334",137846706,6334
"6335",137846706,6335
"6336",137846706,6336
"6337",137846706,6337
"6338",137846706,6338
"6339",137846706,6339
"6340",137846706,6340
"6341",137846706,6341
"6342",137846706,6342
"6343",137846706,6343
"6344",137846706,6344
"6345",137846706,6345
"6346",137846706,6346
"6347",137846706,6347
"6348",137846706,6348
"6349",137846706,6349
"6350",137846706,6350
"6351",137846706,6351
"6352",137846706,6352
"6353",137846706,6353
"6354",137846706,6354
"6355",137846706,6355
"6356",137846706,6356
"6357",137846706,6357
"6358",137846706,6358
"6359",137846706,6359
"6360",137846706,6360
"6361",137846706,6361
"6362",137846706,6362
"6363",137846706,6363
"6364",137846706,6364
"6365",137846706,6365
"6366",137846706,6366
"6367",137846706,6367
"6368",137846706,6368
"6369",137846706,6369
"6370",137846706,6370
"6371",137846706,6371
"6372",137846706,6372
"6373",137846706,6373
"6374",137846706,6374
"6375",137846706,6375
"6376",137846706,6376
"6377",137846706,6377
"6378",137846706,6378
"6379",137846706,6379
"6380",137846706,6380
"6381",137846706,6381
"6382",137846706,6382
"6383",137846706,6383
"6384",137846706,6384
"6385",137846706,6385
"6386",137846706,6386
"6387",137846706,6387
"6388",137846706,6388
"6389",137846706,6389
"6390",137846706,6390
"6391",137846706,6391
"6392",137846706,6392
"6393",137846706,6393
"6394",137846706,6394
"6395",137846706,6395
"6396",137846706,6396
"6397",137846706,6397
"6398",137846706,6398
"6399",137846706,6399
"6400",137846706,6400
"6401",137846706,6401
"6402",137846706,6402
"6403",137846706,6403
"6404",137846706,6404
"6405",137846706,6405
"6406",137846706,6406
"6407",137846706,6407
"6408",137846706,6408
"6409",137846706,6409
"6410",137846706,6410
"6411",137846706,6411
"6412",137846706,6412
"6413",137846706,6413
"6414",137846706,6414
"6415",137846706,6415
"6416",137846706,6416
"6417",137846706,6417
"6418",137846706,6418
"6419",137846706,6419
"6420",137846706,6420
"6421",137846706,6421
"6422",137846706,6422
"6423",137846706,6423
"6424",137846706,6424
"6425",137846706,6425
"6426",137846706,6426
"6427",137846706,6427
"6428",137846706,6428
"6429",137846706,6429
"6430",137846706,6430
"6431",137846706,6431
"6432",137846706,6432
"6433",137846706,6433
"6434",137846706,6434
"6435",137846706,6435
"6436",137846706,6436
"6437",137846706,6437
"6438",137846706,6438
"6439",137846706,6439
"6440",137846706,6440
"6441",137846706,6441
"6442",137846706,6442
"6443",137846706,6443
"6444",137846706,6444
"6445",137846706,6445
"6446",137846706,6446
"6447",137846706,6447
"6448",137846706,6448
"6449",137846706,6449
"6450",137846706,6450
"6451",137846706,6451
"6452",137846706,6452
"6453",137846706,6453
"6454",137846706,6454
"6455",137846706,6455
"6456",137846706,6456
"6457",137846706,6457
"6458",137846706,6458
"6459",137846706,6459
"6460",137846706,6460
"6461",137846706,6461
"6462",137846706,6462
"6463",137846706,6463
"6464",137846706,6464
"6465",137846706,6465
"6466",137846706,6466
"6467",137846706,6467
"6468",137846706,6468
"6469",137846706,6469
"6470",137846706,6470
"6471",137846706,6471
"6472",137846706,6472
"6473",137846706,6473
"6474",137846706,6474
"6475",137846706,6475
"6476",137846706,6476
"6477",137846706,6477
"6478",137846706,6478
"6479",137846706,6479
"6480",137846706,6480
"6481",137846706,6481
"6482",137846706,6482
"6483",137846706,6483
"6484",137846706,6484
"6485",137846706,6485
"6486",137846706,6486
"6487",137846706,6487
"6488",137846706,6488
"6489",137846706,6489
"6490",137846706,6490
"6491",137846706,6491
"6492",137846706,6492
"6493",137846706,6493
"6494",137846706,6494
"6495",137846706,6495
"6496",137846706,6496
"6497",137846706,6497
"6498",137846706,6498
"6499",137846706,6499
"6500",137846706,6500
"6501",137846706,6501
"6502",137846706,6502
"6503",137846706,6503
"6504",137846706,6504
"6505",137846706,6505
"6506",137846706,6506
"6507",137846706,6507
"6508",137846706,6508
"6509",137846706,6509
"6510",137846706,6510
"6511",137846706,6511
"6512",137846706,6512
"6513",137846706,6513
"6514",137846706,6514
"6515",137846706,6515
"6516",137846706,6516
"6517",137846706,6517
"6518",137846706,6518
"6519",137846706,6519
"6520",137846706,6520
"6521",137846706,6521
"6522",137846706,6522
"6523",137846706,6523
"6524",137846706,6524
"6525",137846706,6525
"6526",137846706,6526
"6527",137846706,6527
"6528",137846706,6528
"6529",137846706,6529
"6530",137846706,6530
"6531",137846706,6531
"6532",137846706,6532
"6533",137846706,6533
"6534",137846706,6534
"6535",137846706,6535
"6536",137846706,6536
"6537",137846706,6537
"6538",137846706,6538
"6539",137846706,6539
"6540",137846706,6540
"6541",137846706,6541
"6542",137846706,6542
"6543",137846706,6543
"6544",137846706,6544
"6545",137846706,6545
"6546",137846706,6546
"6547",137846706,6547
"6548",137846706,6548
"6549",137846706,6549
"6550",137846706,6550
"6551",137846706,6551
"6552",137846706,6552
"6553",137846706,6553
"6554",137846706,6554
"6555",137846706,6555
"6556",137846706,6556
"6557",137846706,6557
"6558",137846706,6558
"6559",137846706,6559
"6560",137846706,6560
"6561",137846706,6561
"6562",137846706,6562
"6563",137846706,6563
"6564",137846706,6564
"6565",137846706,6565
"6566",137846706,6566
"6567",137846706,6567
"6568",137846706,6568
"6569",137846706,6569
"6570",137846706,6570
"6571",137846706,6571
"6572",137846706,6572
"6573",137846706,6573
"6574",137846706,6574
"6575",137846706,6575
"6576",137846706,6576
"6577",137846706,6577
"6578",137846706,6578
"6579",137846706,6579
"6580",137846706,6580
"6581",137846706,6581
"6582",137846706,6582
"6583",137846706,6583
"6584",137846706,6584
"6585",137846706,6585
"6586",137846706,6586
"6587",137846706,6587
"6588",137846706,6588
"6589",137846706,6589
"6590",137846706,6590
"6591",137846706,6591
"6592",137846706,6592
"6593",137846706,6593
"6594",137846706,6594
"6595",137846706,6595
"6596",137846706,6596
"6597",137846706,6597
"6598",137846706,6598
"6599",137846706,6599
"6600",137846706,6600
"6601",137846706,6601
"6602",137846706,6602
"6603",137846706,6603
"6604",137846706,6604
"6605",137846706,6605
"6606",137846706,6606
"6607",137846706,6607
"6608",137846706,6608
"6609",137846706,6609
"6610",137846706,6610
"6611",137846706,6611
"6612",137846706,6612
"6613",137846706,6613
"6614",137846706,6614
"6615",137846706,6615
"6616",137846706,6616
"6617",137846706,6617
"6618",137846706,6618
"6619",137846706,6619
"6620",137846706,6620
"6621",137846706,6621
"6622",137846706,6622
"6623",137846706,6623
"6624",137846706,6624
"6625",137846706,6625
"6626",137846706,6626
"6627",137846706,6627
"6628",137846706,6628
"6629",137846706,6629
"6630",137846706,6630
"6631",137846706,6631
"6632",137846706,6632
"6633",137846706,6633
"6634",137846706,6634
"6635",137846706,6635
"6636",137846706,6636
"6637",137846706,6637
"6638",137846706,6638
"6639",137846706,6639
"6640",137846706,6640
"6641",137846706,6641
"6642",137846706,6642
"6643",137846706,6643
"6644",137846706,6644
"6645",137846706,6645
"6646",137846706,6646
"6647",137846706,6647
"6648",137846706,6648
"6649",137846706,6649
"6650",137846706,6650
"6651",137846706,6651
"6652",137846706,6652
"6653",137846706,6653
"6654",137846706,6654
"6655",137846706,6655
"6656",137846706,6656
"6657",137846706,6657
"6658",137846706,6658
"6659",137846706,6659
"6660",137846706,6660
"6661",137846706,6661
"6662",137846706,6662
"6663",137846706,6663
"6664",137846706,6664
"6665",137846706,6665
"6666",137846706,6666
"6667",137846706,6667
"6668",137846706,6668
"6669",137846706,6669
"6670",137846706,6670
"6671",137846706,6671
"6672",137846706,6672
"6673",137846706,6673
"6674",137846706,6674
"6675",137846706,6675
"6676",137846706,6676
"6677",137846706,6677
"6678",137846706,6678
"6679",137846706,6679
"6680",137846706,6680
"6681",137846706,6681
"6682",137846706,6682
"6683",137846706,6683
"6684",137846706,6684
"6685",137846706,6685
"6686",137846706,6686
"6687",137846706,6687
"6688",137846706,6688
"6689",137846706,6689
"6690",137846706,6690
"6691",137846706,6691
"6692",137846706,6692
"6693",137846706,6693
"6694",137846706,6694
"6695",137846706,6695
"6696",137846706,6696
"6697",137846706,6697
"6698",137846706,6698
"6699",137846706,6699
"6700",137846706,6700
"6701",137846706,6701
"6702",137846706,6702
"6703",137846706,6703
"6704",137846706,6704
"6705",137846706,6705
"6706",137846706,6706
"6707",137846706,6707
"6708",137846706,6708
"6709",137846706,6709
"6710",137846706,6710
"6711",137846706,6711
"6712",137846706,6712
"6713",137846706,6713
"6714",137846706,6714
"6715",137846706,6715
"6716",137846706,6716
"6717",137846706,6717
"6718",137846706,6718
"6719",137846706,6719
"6720",137846706,6720
"6721",137846706,6721
"6722",137846706,6722
"6723",137846706,6723
"6724",137846706,6724
"6725",137846706,6725
"6726",137846706,6726
"6727",137846706,6727
"6728",137846706,6728
"6729",137846706,6729
"6730",137846706,6730
"6731",137846706,6731
"6732",137846706,6732
"6733",137846706,6733
"6734",137846706,6734
"6735",137846706,6735
"6736",137846706,6736
"6737",137846706,6737
"6738",137846706,6738
"6739",137846706,6739
"6740",137846706,6740
"6741",137846706,6741
"6742",137846706,6742
"6743",137846706,6743
"6744",137846706,6744
"6745",137846706,6745
"6746",137846706,6746
"6747",137846706,6747
"6748",137846706,6748
"6749",137846706,6749
"6750",137846706,6750
"6751",137846706,6751
"6752",137846706,6752
"6753",137846706,6753
"6754",137846706,6754
"6755",137846706,6755
"6756",137846706,6756
"6757",137846706,6757
"6758",137846706,6758
"6759",137846706,6759
"6760",137846706,6760
"6761",137846706,6761
"6762",137846706,6762
"6763",137846706,6763
"6764",137846706,6764
"6765",137846706,6765
"6766",137846706,6766
"6767",137846706,6767
"6768",137846706,6768
"6769",137846706,6769
"6770",137846706,6770
"6771",137846706,6771
"6772",137846706,6772
"6773",137846706,6773
"6774",137846706,6774
"6775",137846706,6775
"6776",137846706,6776
"6777",137846706,6777
"6778",137846706,6778
"6779",137846706,6779
"6780",137846706,6780
"6781",137846706,6781
"6782",137846706,6782
"6783",137846706,6783
"6784",137846706,6784
"6785",137846706,6785
"6786",137846706,6786
"6787",137846706,6787
"6788",137846706,6788
"6789",137846706,6789
"6790",137846706,6790
"6791",137846706,6791
"6792",137846706,6792
"6793",137846706,6793
"6794",137846706,6794
"6795",137846706,6795
"6796",137846706,6796
"6797",137846706,6797
"6798",137846706,6798
"6799",137846706,6799
"6800",137846706,6800
"6801",137846706,6801
"6802",137846706,6802
"6803",137846706,6803
"6804",137846706,6804
"6805",137846706,6805
"6806",137846706,6806
"6807",137846706,6807
"6808",137846706,6808
"6809",137846706,6809
"6810",137846706,6810
"6811",137846706,6811
"6812",137846706,6812
"6813",137846706,6813
"6814",137846706,6814
"6815",137846706,6815
"6816",137846706,6816
"6817",137846706,6817
"6818",137846706,6818
"6819",137846706,6819
"6820",137846706,6820
"6821",137846706,6821
"6822",137846706,6822
"6823",137846706,6823
"6824",137846706,6824
"6825",137846706,6825
"6826",137846706,6826
