"","costs","x"
"9434",6220522637,9434
"9435",6220522637,9435
"9436",6220522637,9436
"9437",6220522637,9437
"9438",6220522637,9438
"9439",6220522637,9439
"9440",6220522637,9440
"9441",6220522637,9441
"9442",6220522637,9442
"9443",6220522637,9443
"9444",6220522637,9444
"9445",6220522637,9445
"9446",6220522637,9446
"9447",6220522637,9447
"9448",6220522637,9448
"9449",6220522637,9449
"9450",6220522637,9450
"9451",6220522637,9451
"9452",6220522637,9452
"9453",6220522637,9453
"9454",6220522637,9454
"9455",6220522637,9455
"9456",6220522637,9456
"9457",6220522637,9457
"9458",6220522637,9458
"9459",6220522637,9459
"9460",6220522637,9460
"9461",6220522637,9461
"9462",6220522637,9462
"9463",6220522637,9463
"9464",6220522637,9464
"9465",6220522637,9465
"9466",6220522637,9466
"9467",6220522637,9467
"9468",6220522637,9468
"9469",6220522637,9469
"9470",6220522637,9470
"9471",6220522637,9471
"9472",6220522637,9472
"9473",6220522637,9473
"9474",6220522637,9474
"9475",6220522637,9475
"9476",6220522637,9476
"9477",6220522637,9477
"9478",6220522637,9478
"9479",6220522637,9479
"9480",6220522637,9480
"9481",6220522637,9481
"9482",6220522637,9482
"9483",6220522637,9483
"9484",6220522637,9484
"9485",6220522637,9485
"9486",6220522637,9486
"9487",6220522637,9487
"9488",6220522637,9488
"9489",6220522637,9489
"9490",6220522637,9490
"9491",6220522637,9491
"9492",6220522637,9492
"9493",6220522637,9493
"9494",6220522637,9494
"9495",6220522637,9495
"9496",6220522637,9496
"9497",6220522637,9497
"9498",6220522637,9498
"9499",6220522637,9499
"9500",6220522637,9500
"9501",6220522637,9501
"9502",6220522637,9502
"9503",6220522637,9503
"9504",6220522637,9504
"9505",6220522637,9505
"9506",6220522637,9506
"9507",6220522637,9507
"9508",6220522637,9508
"9509",6220522637,9509
"9510",6220522637,9510
"9511",6220522637,9511
"9512",6220522637,9512
"9513",6220522637,9513
"9514",6220522637,9514
"9515",6220522637,9515
"9516",6220522637,9516
"9517",6220522637,9517
"9518",6220522637,9518
"9519",6220522637,9519
"9520",6220522637,9520
"9521",6220522637,9521
"9522",6220522637,9522
"9523",6220522637,9523
"9524",6220522637,9524
"9525",6220522637,9525
"9526",6220522637,9526
"9527",6220522637,9527
"9528",6220522637,9528
"9529",6220522637,9529
"9530",6220522637,9530
"9531",6220522637,9531
"9532",6220522637,9532
"9533",6220522637,9533
"9534",6220522637,9534
"9535",6220522637,9535
"9536",6220522637,9536
"9537",6220522637,9537
"9538",6220522637,9538
"9539",6220522637,9539
"9540",6220522637,9540
"9541",6220522637,9541
"9542",6220522637,9542
"9543",6220522637,9543
"9544",6220522637,9544
"9545",6220522637,9545
"9546",6220522637,9546
"9547",6220522637,9547
"9548",6220522637,9548
"9549",6220522637,9549
"9550",6220522637,9550
"9551",6220522637,9551
"9552",6220522637,9552
"9553",6220522637,9553
"9554",6220522637,9554
"9555",6220522637,9555
"9556",6220522637,9556
"9557",6220522637,9557
"9558",6220522637,9558
"9559",6220522637,9559
"9560",6220522637,9560
"9561",6220522637,9561
"9562",6220522637,9562
"9563",6220522637,9563
"9564",6220522637,9564
"9565",6220522637,9565
"9566",6220522637,9566
"9567",6220522637,9567
"9568",6220522637,9568
"9569",6220522637,9569
"9570",6220522637,9570
"9571",6220522637,9571
"9572",6220522637,9572
"9573",6220522637,9573
"9574",6220522637,9574
"9575",6220522637,9575
"9576",6220522637,9576
"9577",6220522637,9577
"9578",6220522637,9578
"9579",6220522637,9579
"9580",6220522637,9580
"9581",6220522637,9581
"9582",6220522637,9582
"9583",6220522637,9583
"9584",6220522637,9584
"9585",6220522637,9585
"9586",6220522637,9586
"9587",6220522637,9587
"9588",6220522637,9588
"9589",6220522637,9589
"9590",6220522637,9590
"9591",6220522637,9591
"9592",6220522637,9592
"9593",6220522637,9593
"9594",6220522637,9594
"9595",6220522637,9595
"9596",6220522637,9596
"9597",6220522637,9597
"9598",6220522637,9598
"9599",6220522637,9599
"9600",6220522637,9600
"9601",6220522637,9601
"9602",6220522637,9602
"9603",6220522637,9603
"9604",6220522637,9604
"9605",6220522637,9605
"9606",6220522637,9606
"9607",6220522637,9607
"9608",6220522637,9608
"9609",6220522637,9609
"9610",6220522637,9610
"9611",6220522637,9611
"9612",6220522637,9612
"9613",6220522637,9613
"9614",6220522637,9614
"9615",6220522637,9615
"9616",6220522637,9616
"9617",6220522637,9617
"9618",6220522637,9618
"9619",6220522637,9619
"9620",6220522637,9620
"9621",6220522637,9621
"9622",6220522637,9622
"9623",6220522637,9623
"9624",6220522637,9624
"9625",6220522637,9625
"9626",6220522637,9626
"9627",6220522637,9627
"9628",6220522637,9628
"9629",6220522637,9629
"9630",6220522637,9630
"9631",6220522637,9631
"9632",6220522637,9632
"9633",6220522637,9633
"9634",6220522637,9634
"9635",6220522637,9635
"9636",6220522637,9636
"9637",6220522637,9637
"9638",6220522637,9638
"9639",6220522637,9639
"9640",6220522637,9640
"9641",6220522637,9641
"9642",6220522637,9642
"9643",6220522637,9643
"9644",6220522637,9644
"9645",6220522637,9645
"9646",6220522637,9646
"9647",6220522637,9647
"9648",6220522637,9648
"9649",6220522637,9649
"9650",6220522637,9650
"9651",6220522637,9651
"9652",6220522637,9652
"9653",6220522637,9653
"9654",6220522637,9654
"9655",6220522637,9655
"9656",6220522637,9656
"9657",6220522637,9657
"9658",6220522637,9658
"9659",6220522637,9659
"9660",6220522637,9660
"9661",6220522637,9661
"9662",6220522637,9662
"9663",6220522637,9663
"9664",6220522637,9664
"9665",6220522637,9665
"9666",6220522637,9666
"9667",6220522637,9667
"9668",6220522637,9668
"9669",6220522637,9669
"9670",6220522637,9670
"9671",6220522637,9671
"9672",6220522637,9672
"9673",6220522637,9673
"9674",6220522637,9674
"9675",6220522637,9675
"9676",6220522637,9676
"9677",6220522637,9677
"9678",6220522637,9678
"9679",6220522637,9679
"9680",6220522637,9680
"9681",6220522637,9681
"9682",6220522637,9682
"9683",6220522637,9683
"9684",6220522637,9684
"9685",6220522637,9685
"9686",6220522637,9686
"9687",6220522637,9687
"9688",6220522637,9688
"9689",6220522637,9689
"9690",6220522637,9690
"9691",6220522637,9691
"9692",6220522637,9692
"9693",6220522637,9693
"9694",6220522637,9694
"9695",6220522637,9695
"9696",6220522637,9696
"9697",6220522637,9697
"9698",6220522637,9698
"9699",6220522637,9699
"9700",6220522637,9700
"9701",6220522637,9701
"9702",6220522637,9702
"9703",6220522637,9703
"9704",6220522637,9704
"9705",6220522637,9705
"9706",6220522637,9706
"9707",6220522637,9707
"9708",6220522637,9708
"9709",6220522637,9709
"9710",6220522637,9710
"9711",6220522637,9711
"9712",6220522637,9712
"9713",6220522637,9713
"9714",6220522637,9714
"9715",6220522637,9715
"9716",6220522637,9716
"9717",6220522637,9717
"9718",6220522637,9718
"9719",6220522637,9719
"9720",6220522637,9720
"9721",6220522637,9721
"9722",6220522637,9722
"9723",6220522637,9723
"9724",6220522637,9724
"9725",6220522637,9725
"9726",6220522637,9726
"9727",6220522637,9727
"9728",6220522637,9728
"9729",6220522637,9729
"9730",6220522637,9730
"9731",6220522637,9731
"9732",6220522637,9732
"9733",6220522637,9733
"9734",6220522637,9734
"9735",6220522637,9735
"9736",6220522637,9736
"9737",6220522637,9737
"9738",6220522637,9738
"9739",6220522637,9739
"9740",6220522637,9740
"9741",6220522637,9741
"9742",6220522637,9742
"9743",6220522637,9743
"9744",6220522637,9744
"9745",6220522637,9745
"9746",6220522637,9746
"9747",6220522637,9747
"9748",6220522637,9748
"9749",6220522637,9749
"9750",6220522637,9750
"9751",6220522637,9751
"9752",6220522637,9752
"9753",6220522637,9753
"9754",6220522637,9754
"9755",6220522637,9755
"9756",6220522637,9756
"9757",6220522637,9757
"9758",6220522637,9758
"9759",6220522637,9759
"9760",6220522637,9760
"9761",6220522637,9761
"9762",6220522637,9762
"9763",6220522637,9763
"9764",6220522637,9764
"9765",6220522637,9765
"9766",6220522637,9766
"9767",6220522637,9767
"9768",6220522637,9768
"9769",6220522637,9769
"9770",6220522637,9770
"9771",6220522637,9771
"9772",6220522637,9772
"9773",6220522637,9773
"9774",6220522637,9774
"9775",6220522637,9775
"9776",6220522637,9776
"9777",6220522637,9777
"9778",6220522637,9778
"9779",6220522637,9779
"9780",6220522637,9780
"9781",6220522637,9781
"9782",6220522637,9782
"9783",6220522637,9783
"9784",6220522637,9784
"9785",6220522637,9785
"9786",6220522637,9786
"9787",6220522637,9787
"9788",6220522637,9788
"9789",6220522637,9789
"9790",6220522637,9790
"9791",6220522637,9791
"9792",6220522637,9792
"9793",6220522637,9793
"9794",6220522637,9794
"9795",6220522637,9795
"9796",6220522637,9796
"9797",6220522637,9797
"9798",6220522637,9798
"9799",6220522637,9799
"9800",6220522637,9800
"9801",6220522637,9801
"9802",6220522637,9802
"9803",6220522637,9803
"9804",6220522637,9804
"9805",6220522637,9805
"9806",6220522637,9806
"9807",6220522637,9807
"9808",6220522637,9808
"9809",6220522637,9809
"9810",6220522637,9810
"9811",6220522637,9811
"9812",6220522637,9812
"9813",6220522637,9813
"9814",6220522637,9814
"9815",6220522637,9815
"9816",6220522637,9816
"9817",6220522637,9817
"9818",6220522637,9818
"9819",6220522637,9819
"9820",6220522637,9820
"9821",6220522637,9821
"9822",6220522637,9822
"9823",6220522637,9823
"9824",6220522637,9824
"9825",6220522637,9825
"9826",6220522637,9826
"9827",6220522637,9827
"9828",6220522637,9828
"9829",6220522637,9829
"9830",6220522637,9830
"9831",6220522637,9831
"9832",6220522637,9832
"9833",6220522637,9833
"9834",6220522637,9834
"9835",6220522637,9835
"9836",6220522637,9836
"9837",6220522637,9837
"9838",6220522637,9838
"9839",6220522637,9839
"9840",6220522637,9840
"9841",6220522637,9841
"9842",6220522637,9842
"9843",6220522637,9843
"9844",6220522637,9844
"9845",6220522637,9845
"9846",6220522637,9846
"9847",6220522637,9847
"9848",6220522637,9848
"9849",6220522637,9849
"9850",6220522637,9850
"9851",6220522637,9851
"9852",6220522637,9852
"9853",6220522637,9853
"9854",6220522637,9854
"9855",6220522637,9855
"9856",6220522637,9856
"9857",6220522637,9857
"9858",6220522637,9858
"9859",6220522637,9859
"9860",6220522637,9860
"9861",6220522637,9861
"9862",6220522637,9862
"9863",6220522637,9863
"9864",6220522637,9864
"9865",6220522637,9865
"9866",6220522637,9866
"9867",6220522637,9867
"9868",6220522637,9868
"9869",6220522637,9869
"9870",6220522637,9870
"9871",6220522637,9871
"9872",6220522637,9872
"9873",6220522637,9873
"9874",6220522637,9874
"9875",6220522637,9875
"9876",6220522637,9876
"9877",6220522637,9877
"9878",6220522637,9878
"9879",6220522637,9879
"9880",6220522637,9880
"9881",6220522637,9881
"9882",6220522637,9882
"9883",6220522637,9883
"9884",6220522637,9884
"9885",6220522637,9885
"9886",6220522637,9886
"9887",6220522637,9887
"9888",6220522637,9888
"9889",6220522637,9889
"9890",6220522637,9890
"9891",6220522637,9891
"9892",6220522637,9892
"9893",6220522637,9893
"9894",6220522637,9894
"9895",6220522637,9895
"9896",6220522637,9896
"9897",6220522637,9897
"9898",6220522637,9898
"9899",6220522637,9899
"9900",6220522637,9900
"9901",6220522637,9901
"9902",6220522637,9902
"9903",6220522637,9903
"9904",6220522637,9904
"9905",6220522637,9905
"9906",6220522637,9906
"9907",6220522637,9907
"9908",6220522637,9908
"9909",6220522637,9909
"9910",6220522637,9910
"9911",6220522637,9911
"9912",6220522637,9912
"9913",6220522637,9913
"9914",6220522637,9914
"9915",6220522637,9915
"9916",6220522637,9916
"9917",6220522637,9917
"9918",6220522637,9918
"9919",6220522637,9919
"9920",6220522637,9920
"9921",6220522637,9921
"9922",6220522637,9922
"9923",6220522637,9923
"9924",6220522637,9924
"9925",6220522637,9925
"9926",6220522637,9926
"9927",6220522637,9927
"9928",6220522637,9928
"9929",6220522637,9929
"9930",6220522637,9930
"9931",6220522637,9931
"9932",6220522637,9932
"9933",6220522637,9933
"9934",6220522637,9934
"9935",6220522637,9935
"9936",6220522637,9936
"9937",6220522637,9937
"9938",6220522637,9938
"9939",6220522637,9939
"9940",6220522637,9940
"9941",6220522637,9941
"9942",6220522637,9942
"9943",6220522637,9943
"9944",6220522637,9944
"9945",6220522637,9945
"9946",6220522637,9946
"9947",6220522637,9947
"9948",6220522637,9948
"9949",6220522637,9949
"9950",6220522637,9950
"9951",6220522637,9951
"9952",6220522637,9952
"9953",6220522637,9953
"9954",6220522637,9954
"9955",6220522637,9955
"9956",6220522637,9956
"9957",6220522637,9957
"9958",6220522637,9958
"9959",6220522637,9959
"9960",6220522637,9960
"9961",6220522637,9961
"9962",6220522637,9962
"9963",6220522637,9963
"9964",6220522637,9964
"9965",6220522637,9965
"9966",6220522637,9966
"9967",6220522637,9967
"9968",6220522637,9968
"9969",6220522637,9969
"9970",6220522637,9970
"9971",6220522637,9971
"9972",6220522637,9972
"9973",6220522637,9973
"9974",6220522637,9974
"9975",6220522637,9975
"9976",6220522637,9976
"9977",6220522637,9977
"9978",6220522637,9978
"9979",6220522637,9979
"9980",6220522637,9980
"9981",6220522637,9981
"9982",6220522637,9982
"9983",6220522637,9983
"9984",6220522637,9984
"9985",6220522637,9985
"9986",6220522637,9986
"9987",6220522637,9987
"9988",6220522637,9988
"9989",6220522637,9989
"9990",6220522637,9990
"9991",6220522637,9991
"9992",6220522637,9992
"9993",6220522637,9993
"9994",6220522637,9994
"9995",6220522637,9995
"9996",6220522637,9996
"9997",6220522637,9997
"9998",6220522637,9998
"9999",6220522637,9999
"10000",6220522637,10000
"10001",6220522637,10001
"10002",6220522637,10002
"10003",6220522637,10003
"10004",6220522637,10004
"10005",6220522637,10005
"10006",6220522637,10006
"10007",6220522637,10007
"10008",6220522637,10008
"10009",6220522637,10009
"10010",6220522637,10010
"10011",6220522637,10011
"10012",6220522637,10012
"10013",6220522637,10013
"10014",6220522637,10014
"10015",6220522637,10015
"10016",6220522637,10016
"10017",6220522637,10017
"10018",6220522637,10018
"10019",6220522637,10019
"10020",6220522637,10020
"10021",6220522637,10021
"10022",6220522637,10022
"10023",6220522637,10023
"10024",6220522637,10024
"10025",6220522637,10025
"10026",6220522637,10026
"10027",6220522637,10027
"10028",6220522637,10028
"10029",6220522637,10029
"10030",6220522637,10030
"10031",6220522637,10031
"10032",6220522637,10032
"10033",6220522637,10033
"10034",6220522637,10034
"10035",6220522637,10035
"10036",6220522637,10036
"10037",6220522637,10037
"10038",6220522637,10038
"10039",6220522637,10039
"10040",6220522637,10040
"10041",6220522637,10041
"10042",6220522637,10042
"10043",6220522637,10043
"10044",6220522637,10044
"10045",6220522637,10045
"10046",6220522637,10046
"10047",6220522637,10047
"10048",6220522637,10048
"10049",6220522637,10049
"10050",6220522637,10050
"10051",6220522637,10051
"10052",6220522637,10052
"10053",6220522637,10053
"10054",6220522637,10054
"10055",6220522637,10055
"10056",6220522637,10056
"10057",6220522637,10057
"10058",6220522637,10058
"10059",6220522637,10059
"10060",6220522637,10060
"10061",6220522637,10061
"10062",6220522637,10062
"10063",6220522637,10063
"10064",6220522637,10064
"10065",6220522637,10065
"10066",6220522637,10066
"10067",6220522637,10067
"10068",6220522637,10068
"10069",6220522637,10069
"10070",6220522637,10070
"10071",6220522637,10071
"10072",6220522637,10072
"10073",6220522637,10073
"10074",6220522637,10074
"10075",6220522637,10075
"10076",6220522637,10076
"10077",6220522637,10077
"10078",6220522637,10078
"10079",6220522637,10079
"10080",6220522637,10080
"10081",6220522637,10081
"10082",6220522637,10082
"10083",6220522637,10083
"10084",6220522637,10084
"10085",6220522637,10085
"10086",6220522637,10086
"10087",6220522637,10087
"10088",6220522637,10088
"10089",6220522637,10089
"10090",6220522637,10090
"10091",6220522637,10091
"10092",6220522637,10092
"10093",6220522637,10093
"10094",6220522637,10094
"10095",6220522637,10095
"10096",6220522637,10096
"10097",6220522637,10097
"10098",6220522637,10098
"10099",6220522637,10099
"10100",6220522637,10100
"10101",6220522637,10101
"10102",6220522637,10102
"10103",6220522637,10103
"10104",6220522637,10104
"10105",6220522637,10105
"10106",6220522637,10106
"10107",6220522637,10107
"10108",6220522637,10108
"10109",6220522637,10109
"10110",6220522637,10110
"10111",6220522637,10111
"10112",6220522637,10112
"10113",6220522637,10113
"10114",6220522637,10114
"10115",6220522637,10115
"10116",6220522637,10116
"10117",6220522637,10117
"10118",6220522637,10118
"10119",6220522637,10119
"10120",6220522637,10120
"10121",6220522637,10121
"10122",6220522637,10122
"10123",6220522637,10123
"10124",6220522637,10124
"10125",6220522637,10125
"10126",6220522637,10126
"10127",6220522637,10127
"10128",6220522637,10128
"10129",6220522637,10129
"10130",6220522637,10130
"10131",6220522637,10131
"10132",6220522637,10132
"10133",6220522637,10133
"10134",6220522637,10134
"10135",6220522637,10135
"10136",6220522637,10136
"10137",6220522637,10137
"10138",6220522637,10138
"10139",6220522637,10139
"10140",6220522637,10140
"10141",6220522637,10141
"10142",6220522637,10142
"10143",6220522637,10143
"10144",6220522637,10144
"10145",6220522637,10145
"10146",6220522637,10146
"10147",6220522637,10147
"10148",6220522637,10148
"10149",6220522637,10149
"10150",6220522637,10150
"10151",6220522637,10151
"10152",6220522637,10152
"10153",6220522637,10153
"10154",6220522637,10154
"10155",6220522637,10155
"10156",6220522637,10156
"10157",6220522637,10157
"10158",6220522637,10158
"10159",6220522637,10159
"10160",6220522637,10160
"10161",6220522637,10161
"10162",6220522637,10162
"10163",6220522637,10163
"10164",6220522637,10164
"10165",6220522637,10165
"10166",6220522637,10166
"10167",6220522637,10167
"10168",6220522637,10168
"10169",6220522637,10169
"10170",6220522637,10170
"10171",6220522637,10171
"10172",6220522637,10172
"10173",6220522637,10173
"10174",6220522637,10174
"10175",6220522637,10175
"10176",6220522637,10176
"10177",6220522637,10177
"10178",6220522637,10178
"10179",6220522637,10179
"10180",6220522637,10180
"10181",6220522637,10181
"10182",6220522637,10182
"10183",6220522637,10183
"10184",6220522637,10184
"10185",6220522637,10185
"10186",6220522637,10186
"10187",6220522637,10187
"10188",6220522637,10188
"10189",6220522637,10189
"10190",6220522637,10190
"10191",6220522637,10191
"10192",6220522637,10192
"10193",6220522637,10193
"10194",6220522637,10194
"10195",6220522637,10195
"10196",6220522637,10196
"10197",6220522637,10197
"10198",6220522637,10198
"10199",6220522637,10199
"10200",6220522637,10200
"10201",6220522637,10201
"10202",6220522637,10202
"10203",6220522637,10203
"10204",6220522637,10204
"10205",6220522637,10205
"10206",6220522637,10206
