"","costs","x"
"18684",145758016,18684
"18685",145758016,18685
"18686",145758016,18686
"18687",145758016,18687
"18688",145758016,18688
"18689",145758016,18689
"18690",145758016,18690
"18691",145758016,18691
"18692",145758016,18692
"18693",145758016,18693
"18694",145758016,18694
"18695",145758016,18695
"18696",145758016,18696
"18697",145758016,18697
"18698",145758016,18698
"18699",145758016,18699
"18700",145758016,18700
"18701",145758016,18701
"18702",145758016,18702
"18703",145758016,18703
"18704",145758016,18704
"18705",145758016,18705
"18706",145758016,18706
"18707",145758016,18707
"18708",145758016,18708
"18709",145758016,18709
"18710",145758016,18710
"18711",145758016,18711
"18712",145758016,18712
"18713",145758016,18713
"18714",145758016,18714
"18715",145758016,18715
"18716",145758016,18716
"18717",145758016,18717
"18718",145758016,18718
"18719",145758016,18719
"18720",145758016,18720
"18721",145758016,18721
"18722",145758016,18722
"18723",145758016,18723
"18724",145758016,18724
"18725",145758016,18725
"18726",145758016,18726
"18727",145758016,18727
"18728",145758016,18728
"18729",145758016,18729
"18730",145758016,18730
"18731",145758016,18731
"18732",145758016,18732
"18733",145758016,18733
"18734",145758016,18734
"18735",145758016,18735
"18736",145758016,18736
"18737",145758016,18737
"18738",145758016,18738
"18739",145758016,18739
"18740",145758016,18740
"18741",145758016,18741
"18742",145758016,18742
"18743",145758016,18743
"18744",145758016,18744
"18745",145758016,18745
"18746",145758016,18746
"18747",145758016,18747
"18748",145758016,18748
"18749",145758016,18749
"18750",145758016,18750
"18751",145758016,18751
"18752",145758016,18752
"18753",145758016,18753
"18754",145758016,18754
"18755",145758016,18755
"18756",145758016,18756
"18757",145758016,18757
"18758",145758016,18758
"18759",145758016,18759
"18760",145758016,18760
"18761",145758016,18761
"18762",145758016,18762
"18763",145758016,18763
"18764",145758016,18764
"18765",145758016,18765
"18766",145758016,18766
"18767",145758016,18767
"18768",145758016,18768
"18769",145758016,18769
"18770",145758016,18770
"18771",145758016,18771
"18772",145758016,18772
"18773",145758016,18773
"18774",145758016,18774
"18775",145758016,18775
"18776",145758016,18776
"18777",145758016,18777
"18778",145758016,18778
"18779",145758016,18779
"18780",145758016,18780
"18781",145758016,18781
"18782",145758016,18782
"18783",145758016,18783
"18784",145758016,18784
"18785",145758016,18785
"18786",145758016,18786
"18787",145758016,18787
"18788",145758016,18788
"18789",145758016,18789
"18790",145758016,18790
"18791",145758016,18791
"18792",145758016,18792
"18793",145758016,18793
"18794",145758016,18794
"18795",145758016,18795
"18796",145758016,18796
"18797",145758016,18797
"18798",145758016,18798
"18799",145758016,18799
"18800",145758016,18800
"18801",145758016,18801
"18802",145758016,18802
"18803",145758016,18803
"18804",145758016,18804
"18805",145758016,18805
"18806",145758016,18806
"18807",145758016,18807
"18808",145758016,18808
"18809",145758016,18809
"18810",145758016,18810
"18811",145758016,18811
"18812",145758016,18812
"18813",145758016,18813
"18814",145758016,18814
"18815",145758016,18815
"18816",145758016,18816
"18817",145758016,18817
"18818",145758016,18818
"18819",145758016,18819
"18820",145758016,18820
"18821",145758016,18821
"18822",145758016,18822
"18823",145758016,18823
"18824",145758016,18824
"18825",145758016,18825
"18826",145758016,18826
"18827",145758016,18827
"18828",145758016,18828
"18829",145758016,18829
"18830",145758016,18830
"18831",145758016,18831
"18832",145758016,18832
"18833",145758016,18833
"18834",145758016,18834
"18835",145758016,18835
"18836",145758016,18836
"18837",145758016,18837
"18838",145758016,18838
"18839",145758016,18839
"18840",145758016,18840
"18841",145758016,18841
"18842",145758016,18842
"18843",145758016,18843
"18844",145758016,18844
"18845",145758016,18845
"18846",145758016,18846
"18847",145758016,18847
"18848",145758016,18848
"18849",145758016,18849
"18850",145758016,18850
"18851",145758016,18851
"18852",145758016,18852
"18853",145758016,18853
"18854",145758016,18854
"18855",145758016,18855
"18856",145758016,18856
"18857",145758016,18857
"18858",145758016,18858
"18859",145758016,18859
"18860",145758016,18860
"18861",145758016,18861
"18862",145758016,18862
"18863",145758016,18863
"18864",145758016,18864
"18865",145758016,18865
"18866",145758016,18866
"18867",145758016,18867
"18868",145758016,18868
"18869",145758016,18869
"18870",145758016,18870
"18871",145758016,18871
"18872",145758016,18872
"18873",145758016,18873
"18874",145758016,18874
"18875",145758016,18875
"18876",145758016,18876
"18877",145758016,18877
"18878",145758016,18878
"18879",145758016,18879
"18880",145758016,18880
"18881",145758016,18881
"18882",145758016,18882
"18883",145758016,18883
"18884",145758016,18884
"18885",145758016,18885
"18886",145758016,18886
"18887",145758016,18887
"18888",145758016,18888
"18889",145758016,18889
"18890",145758016,18890
"18891",145758016,18891
"18892",145758016,18892
"18893",145758016,18893
"18894",145758016,18894
"18895",145758016,18895
"18896",145758016,18896
"18897",145758016,18897
"18898",145758016,18898
"18899",145758016,18899
"18900",145758016,18900
"18901",145758016,18901
"18902",145758016,18902
"18903",145758016,18903
"18904",145758016,18904
"18905",145758016,18905
"18906",145758016,18906
"18907",145758016,18907
"18908",145758016,18908
"18909",145758016,18909
"18910",145758016,18910
"18911",145758016,18911
"18912",145758016,18912
"18913",145758016,18913
"18914",145758016,18914
"18915",145758016,18915
"18916",145758016,18916
"18917",145758016,18917
"18918",145758016,18918
"18919",145758016,18919
"18920",145758016,18920
"18921",145758016,18921
"18922",145758016,18922
"18923",145758016,18923
"18924",145758016,18924
"18925",145758016,18925
"18926",145758016,18926
"18927",145758016,18927
"18928",145758016,18928
"18929",145758016,18929
"18930",145758016,18930
"18931",145758016,18931
"18932",145758016,18932
"18933",145758016,18933
"18934",145758016,18934
"18935",145758016,18935
"18936",145758016,18936
"18937",145758016,18937
"18938",145758016,18938
"18939",145758016,18939
"18940",145758016,18940
"18941",145758016,18941
"18942",145758016,18942
"18943",145758016,18943
"18944",145758016,18944
"18945",145758016,18945
"18946",145758016,18946
"18947",145758016,18947
"18948",145758016,18948
"18949",145758016,18949
"18950",145758016,18950
"18951",145758016,18951
"18952",145758016,18952
"18953",145758016,18953
"18954",145758016,18954
"18955",145758016,18955
"18956",145758016,18956
"18957",145758016,18957
"18958",145758016,18958
"18959",145758016,18959
"18960",145758016,18960
"18961",145758016,18961
"18962",145758016,18962
"18963",145758016,18963
"18964",145758016,18964
"18965",145758016,18965
"18966",145758016,18966
"18967",145758016,18967
"18968",145758016,18968
"18969",145758016,18969
"18970",145758016,18970
"18971",145758016,18971
"18972",145758016,18972
"18973",145758016,18973
"18974",145758016,18974
"18975",145758016,18975
"18976",145758016,18976
"18977",145758016,18977
"18978",145758016,18978
"18979",145758016,18979
"18980",145758016,18980
"18981",145758016,18981
"18982",145758016,18982
"18983",145758016,18983
"18984",145758016,18984
"18985",145758016,18985
"18986",145758016,18986
"18987",145758016,18987
"18988",145758016,18988
"18989",145758016,18989
"18990",145758016,18990
"18991",145758016,18991
"18992",145758016,18992
"18993",145758016,18993
"18994",145758016,18994
"18995",145758016,18995
"18996",145758016,18996
"18997",145758016,18997
"18998",145758016,18998
"18999",145758016,18999
"19000",145758016,19000
"19001",145758016,19001
"19002",145758016,19002
"19003",145758016,19003
"19004",145758016,19004
"19005",145758016,19005
"19006",145758016,19006
"19007",145758016,19007
"19008",145758016,19008
"19009",145758016,19009
"19010",145758016,19010
"19011",145758016,19011
"19012",145758016,19012
"19013",145758016,19013
"19014",145758016,19014
"19015",145758016,19015
"19016",145758016,19016
"19017",145758016,19017
"19018",145758016,19018
"19019",145758016,19019
"19020",145758016,19020
"19021",145758016,19021
"19022",145758016,19022
"19023",145758016,19023
"19024",145758016,19024
"19025",145758016,19025
"19026",145758016,19026
"19027",145758016,19027
"19028",145758016,19028
"19029",145758016,19029
"19030",145758016,19030
"19031",145758016,19031
"19032",145758016,19032
"19033",145758016,19033
"19034",145758016,19034
"19035",145758016,19035
"19036",145758016,19036
"19037",145758016,19037
"19038",145758016,19038
"19039",145758016,19039
"19040",145758016,19040
"19041",145758016,19041
"19042",145758016,19042
"19043",145758016,19043
"19044",145758016,19044
"19045",145758016,19045
"19046",145758016,19046
"19047",145758016,19047
"19048",145758016,19048
"19049",145758016,19049
"19050",145758016,19050
"19051",145758016,19051
"19052",145758016,19052
"19053",145758016,19053
"19054",145758016,19054
"19055",145758016,19055
"19056",145758016,19056
"19057",145758016,19057
"19058",145758016,19058
"19059",145758016,19059
"19060",145758016,19060
"19061",145758016,19061
"19062",145758016,19062
"19063",145758016,19063
"19064",145758016,19064
"19065",145758016,19065
"19066",145758016,19066
"19067",145758016,19067
"19068",145758016,19068
"19069",145758016,19069
"19070",145758016,19070
"19071",145758016,19071
"19072",145758016,19072
"19073",145758016,19073
"19074",145758016,19074
"19075",145758016,19075
"19076",145758016,19076
"19077",145758016,19077
"19078",145758016,19078
"19079",145758016,19079
"19080",145758016,19080
"19081",145758016,19081
"19082",145758016,19082
"19083",145758016,19083
"19084",145758016,19084
"19085",145758016,19085
"19086",145758016,19086
"19087",145758016,19087
"19088",145758016,19088
"19089",145758016,19089
"19090",145758016,19090
"19091",145758016,19091
"19092",145758016,19092
"19093",145758016,19093
"19094",145758016,19094
"19095",145758016,19095
"19096",145758016,19096
"19097",145758016,19097
"19098",145758016,19098
"19099",145758016,19099
"19100",145758016,19100
"19101",145758016,19101
"19102",145758016,19102
"19103",145758016,19103
"19104",145758016,19104
"19105",145758016,19105
"19106",145758016,19106
"19107",145758016,19107
"19108",145758016,19108
"19109",145758016,19109
"19110",145758016,19110
"19111",145758016,19111
"19112",145758016,19112
"19113",145758016,19113
"19114",145758016,19114
"19115",145758016,19115
"19116",145758016,19116
"19117",145758016,19117
"19118",145758016,19118
"19119",145758016,19119
"19120",145758016,19120
"19121",145758016,19121
"19122",145758016,19122
"19123",145758016,19123
"19124",145758016,19124
"19125",145758016,19125
"19126",145758016,19126
"19127",145758016,19127
"19128",145758016,19128
"19129",145758016,19129
"19130",145758016,19130
"19131",145758016,19131
"19132",145758016,19132
"19133",145758016,19133
"19134",145758016,19134
"19135",145758016,19135
"19136",145758016,19136
"19137",145758016,19137
"19138",145758016,19138
"19139",145758016,19139
"19140",145758016,19140
"19141",145758016,19141
"19142",145758016,19142
"19143",145758016,19143
"19144",145758016,19144
"19145",145758016,19145
"19146",145758016,19146
"19147",145758016,19147
"19148",145758016,19148
"19149",145758016,19149
"19150",145758016,19150
"19151",145758016,19151
"19152",145758016,19152
"19153",145758016,19153
"19154",145758016,19154
"19155",145758016,19155
"19156",145758016,19156
"19157",145758016,19157
"19158",145758016,19158
"19159",145758016,19159
"19160",145758016,19160
"19161",145758016,19161
"19162",145758016,19162
"19163",145758016,19163
"19164",145758016,19164
"19165",145758016,19165
"19166",145758016,19166
"19167",145758016,19167
"19168",145758016,19168
"19169",145758016,19169
"19170",145758016,19170
"19171",145758016,19171
"19172",145758016,19172
"19173",145758016,19173
"19174",145758016,19174
"19175",145758016,19175
"19176",145758016,19176
"19177",145758016,19177
"19178",145758016,19178
"19179",145758016,19179
"19180",145758016,19180
"19181",145758016,19181
"19182",145758016,19182
"19183",145758016,19183
"19184",145758016,19184
"19185",145758016,19185
"19186",145758016,19186
"19187",145758016,19187
"19188",145758016,19188
"19189",145758016,19189
"19190",145758016,19190
"19191",145758016,19191
"19192",145758016,19192
"19193",145758016,19193
"19194",145758016,19194
"19195",145758016,19195
"19196",145758016,19196
"19197",145758016,19197
"19198",145758016,19198
"19199",145758016,19199
"19200",145758016,19200
"19201",145758016,19201
"19202",145758016,19202
"19203",145758016,19203
"19204",145758016,19204
"19205",145758016,19205
"19206",145758016,19206
"19207",145758016,19207
"19208",145758016,19208
"19209",145758016,19209
"19210",145758016,19210
"19211",145758016,19211
"19212",145758016,19212
"19213",145758016,19213
"19214",145758016,19214
"19215",145758016,19215
"19216",145758016,19216
"19217",145758016,19217
"19218",145758016,19218
"19219",145758016,19219
"19220",145758016,19220
"19221",145758016,19221
"19222",145758016,19222
"19223",145758016,19223
"19224",145758016,19224
"19225",145758016,19225
"19226",145758016,19226
"19227",145758016,19227
"19228",145758016,19228
"19229",145758016,19229
"19230",145758016,19230
"19231",145758016,19231
"19232",145758016,19232
"19233",145758016,19233
"19234",145758016,19234
"19235",145758016,19235
"19236",145758016,19236
"19237",145758016,19237
"19238",145758016,19238
"19239",145758016,19239
"19240",145758016,19240
"19241",145758016,19241
"19242",145758016,19242
"19243",145758016,19243
"19244",145758016,19244
"19245",145758016,19245
"19246",145758016,19246
"19247",145758016,19247
"19248",145758016,19248
"19249",145758016,19249
"19250",145758016,19250
"19251",145758016,19251
"19252",145758016,19252
"19253",145758016,19253
"19254",145758016,19254
"19255",145758016,19255
"19256",145758016,19256
"19257",145758016,19257
"19258",145758016,19258
"19259",145758016,19259
"19260",145758016,19260
"19261",145758016,19261
"19262",145758016,19262
"19263",145758016,19263
"19264",145758016,19264
"19265",145758016,19265
"19266",145758016,19266
"19267",145758016,19267
"19268",145758016,19268
"19269",145758016,19269
"19270",145758016,19270
"19271",145758016,19271
"19272",145758016,19272
"19273",145758016,19273
"19274",145758016,19274
"19275",145758016,19275
"19276",145758016,19276
"19277",145758016,19277
"19278",145758016,19278
"19279",145758016,19279
"19280",145758016,19280
"19281",145758016,19281
"19282",145758016,19282
"19283",145758016,19283
"19284",145758016,19284
"19285",145758016,19285
"19286",145758016,19286
