"","costs","x"
"14210",145895191,14210
"14211",145895191,14211
"14212",145895191,14212
"14213",145895191,14213
"14214",145895191,14214
"14215",145895191,14215
"14216",145895191,14216
"14217",145895191,14217
"14218",145895191,14218
"14219",145895191,14219
"14220",145895191,14220
"14221",145895191,14221
"14222",145895191,14222
"14223",145895191,14223
"14224",145895191,14224
"14225",145895191,14225
"14226",145895191,14226
"14227",145895191,14227
"14228",145895191,14228
"14229",145895191,14229
"14230",145895191,14230
"14231",145895191,14231
"14232",145895191,14232
"14233",145895191,14233
"14234",145895191,14234
"14235",145895191,14235
"14236",145895191,14236
"14237",145895191,14237
"14238",145895191,14238
"14239",145895191,14239
"14240",145895191,14240
"14241",145895191,14241
"14242",145895191,14242
"14243",145895191,14243
"14244",145895191,14244
"14245",145895191,14245
"14246",145895191,14246
"14247",145895191,14247
"14248",145895191,14248
"14249",145895191,14249
"14250",145895191,14250
"14251",145895191,14251
"14252",145895191,14252
"14253",145895191,14253
"14254",145895191,14254
"14255",145895191,14255
"14256",145895191,14256
"14257",145895191,14257
"14258",145895191,14258
"14259",145895191,14259
"14260",145895191,14260
"14261",145895191,14261
"14262",145895191,14262
"14263",145895191,14263
"14264",145895191,14264
"14265",145895191,14265
"14266",145895191,14266
"14267",145895191,14267
"14268",145895191,14268
"14269",145895191,14269
"14270",145895191,14270
"14271",145895191,14271
"14272",145895191,14272
"14273",145895191,14273
"14274",145895191,14274
"14275",145895191,14275
"14276",145895191,14276
"14277",145895191,14277
"14278",145895191,14278
"14279",145895191,14279
"14280",145895191,14280
"14281",145895191,14281
"14282",145895191,14282
"14283",145895191,14283
"14284",145895191,14284
"14285",145895191,14285
"14286",145895191,14286
"14287",145895191,14287
"14288",145895191,14288
"14289",145895191,14289
"14290",145895191,14290
"14291",145895191,14291
"14292",145895191,14292
"14293",145895191,14293
"14294",145895191,14294
"14295",145895191,14295
"14296",145895191,14296
"14297",145895191,14297
"14298",145895191,14298
"14299",145895191,14299
"14300",145895191,14300
"14301",145895191,14301
"14302",145895191,14302
"14303",145895191,14303
"14304",145895191,14304
"14305",145895191,14305
"14306",145895191,14306
"14307",145895191,14307
"14308",145895191,14308
"14309",145895191,14309
"14310",145895191,14310
"14311",145895191,14311
"14312",145895191,14312
"14313",145895191,14313
"14314",145895191,14314
"14315",145895191,14315
"14316",145895191,14316
"14317",145895191,14317
"14318",145895191,14318
"14319",145895191,14319
"14320",145895191,14320
"14321",145895191,14321
"14322",145895191,14322
"14323",145895191,14323
"14324",145895191,14324
"14325",145895191,14325
"14326",145895191,14326
"14327",145895191,14327
"14328",145895191,14328
"14329",145895191,14329
"14330",145895191,14330
"14331",145895191,14331
"14332",145895191,14332
"14333",145895191,14333
"14334",145895191,14334
"14335",145895191,14335
"14336",145895191,14336
"14337",145895191,14337
"14338",145895191,14338
"14339",145895191,14339
"14340",145895191,14340
"14341",145895191,14341
"14342",145895191,14342
"14343",145895191,14343
"14344",145895191,14344
"14345",145895191,14345
"14346",145895191,14346
"14347",145895191,14347
"14348",145895191,14348
"14349",145895191,14349
"14350",145895191,14350
"14351",145895191,14351
"14352",145895191,14352
"14353",145895191,14353
"14354",145895191,14354
"14355",145895191,14355
"14356",145895191,14356
"14357",145895191,14357
"14358",145895191,14358
"14359",145895191,14359
"14360",145895191,14360
"14361",145895191,14361
"14362",145895191,14362
"14363",145895191,14363
"14364",145895191,14364
"14365",145895191,14365
"14366",145895191,14366
"14367",145895191,14367
"14368",145895191,14368
"14369",145895191,14369
"14370",145895191,14370
"14371",145895191,14371
"14372",145895191,14372
"14373",145895191,14373
"14374",145895191,14374
"14375",145895191,14375
"14376",145895191,14376
"14377",145895191,14377
"14378",145895191,14378
"14379",145895191,14379
"14380",145895191,14380
"14381",145895191,14381
"14382",145895191,14382
"14383",145895191,14383
"14384",145895191,14384
"14385",145895191,14385
"14386",145895191,14386
"14387",145895191,14387
"14388",145895191,14388
"14389",145895191,14389
"14390",145895191,14390
"14391",145895191,14391
"14392",145895191,14392
"14393",145895191,14393
"14394",145895191,14394
"14395",145895191,14395
"14396",145895191,14396
"14397",145895191,14397
"14398",145895191,14398
"14399",145895191,14399
"14400",145895191,14400
"14401",145895191,14401
"14402",145895191,14402
"14403",145895191,14403
"14404",145895191,14404
"14405",145895191,14405
"14406",145895191,14406
"14407",145895191,14407
"14408",145895191,14408
"14409",145895191,14409
"14410",145895191,14410
"14411",145895191,14411
"14412",145895191,14412
"14413",145895191,14413
"14414",145895191,14414
"14415",145895191,14415
"14416",145895191,14416
"14417",145895191,14417
"14418",145895191,14418
"14419",145895191,14419
"14420",145895191,14420
"14421",145895191,14421
"14422",145895191,14422
"14423",145895191,14423
"14424",145895191,14424
"14425",145895191,14425
"14426",145895191,14426
"14427",145895191,14427
"14428",145895191,14428
"14429",145895191,14429
"14430",145895191,14430
"14431",145895191,14431
"14432",145895191,14432
"14433",145895191,14433
"14434",145895191,14434
"14435",145895191,14435
"14436",145895191,14436
"14437",145895191,14437
"14438",145895191,14438
"14439",145895191,14439
"14440",145895191,14440
"14441",145895191,14441
"14442",145895191,14442
"14443",145895191,14443
"14444",145895191,14444
"14445",145895191,14445
"14446",145895191,14446
"14447",145895191,14447
"14448",145895191,14448
"14449",145895191,14449
"14450",145895191,14450
"14451",145895191,14451
"14452",145895191,14452
"14453",145895191,14453
"14454",145895191,14454
"14455",145895191,14455
"14456",145895191,14456
"14457",145895191,14457
"14458",145895191,14458
"14459",145895191,14459
"14460",145895191,14460
"14461",145895191,14461
"14462",145895191,14462
"14463",145895191,14463
"14464",145895191,14464
"14465",145895191,14465
"14466",145895191,14466
"14467",145895191,14467
"14468",145895191,14468
"14469",145895191,14469
"14470",145895191,14470
"14471",145895191,14471
"14472",145895191,14472
"14473",145895191,14473
"14474",145895191,14474
"14475",145895191,14475
"14476",145895191,14476
"14477",145895191,14477
"14478",145895191,14478
"14479",145895191,14479
"14480",145895191,14480
"14481",145895191,14481
"14482",145895191,14482
"14483",145895191,14483
"14484",145895191,14484
"14485",145895191,14485
"14486",145895191,14486
"14487",145895191,14487
"14488",145895191,14488
"14489",145895191,14489
"14490",145895191,14490
"14491",145895191,14491
"14492",145895191,14492
"14493",145895191,14493
"14494",145895191,14494
"14495",145895191,14495
"14496",145895191,14496
"14497",145895191,14497
"14498",145895191,14498
"14499",145895191,14499
"14500",145895191,14500
"14501",145895191,14501
"14502",145895191,14502
"14503",145895191,14503
"14504",145895191,14504
"14505",145895191,14505
"14506",145895191,14506
"14507",145895191,14507
"14508",145895191,14508
"14509",145895191,14509
"14510",145895191,14510
"14511",145895191,14511
"14512",145895191,14512
"14513",145895191,14513
"14514",145895191,14514
"14515",145895191,14515
"14516",145895191,14516
"14517",145895191,14517
"14518",145895191,14518
"14519",145895191,14519
"14520",145895191,14520
"14521",145895191,14521
"14522",145895191,14522
"14523",145895191,14523
"14524",145895191,14524
"14525",145895191,14525
"14526",145895191,14526
"14527",145895191,14527
"14528",145895191,14528
"14529",145895191,14529
"14530",145895191,14530
"14531",145895191,14531
"14532",145895191,14532
"14533",145895191,14533
"14534",145895191,14534
"14535",145895191,14535
"14536",145895191,14536
"14537",145895191,14537
"14538",145895191,14538
"14539",145895191,14539
"14540",145895191,14540
"14541",145895191,14541
"14542",145895191,14542
"14543",145895191,14543
"14544",145895191,14544
"14545",145895191,14545
"14546",145895191,14546
"14547",145895191,14547
"14548",145895191,14548
"14549",145895191,14549
"14550",145895191,14550
"14551",145895191,14551
"14552",145895191,14552
"14553",145895191,14553
"14554",145895191,14554
"14555",145895191,14555
"14556",145895191,14556
"14557",145895191,14557
"14558",145895191,14558
"14559",145895191,14559
"14560",145895191,14560
"14561",145895191,14561
"14562",145895191,14562
"14563",145895191,14563
"14564",145895191,14564
"14565",145895191,14565
"14566",145895191,14566
"14567",145895191,14567
"14568",145895191,14568
"14569",145895191,14569
"14570",145895191,14570
"14571",145895191,14571
"14572",145895191,14572
"14573",145895191,14573
"14574",145895191,14574
"14575",145895191,14575
"14576",145895191,14576
"14577",145895191,14577
"14578",145895191,14578
"14579",145895191,14579
"14580",145895191,14580
"14581",145895191,14581
"14582",145895191,14582
"14583",145895191,14583
"14584",145895191,14584
"14585",145895191,14585
"14586",145895191,14586
"14587",145895191,14587
"14588",145895191,14588
"14589",145895191,14589
"14590",145895191,14590
"14591",145895191,14591
"14592",145895191,14592
"14593",145895191,14593
"14594",145895191,14594
"14595",145895191,14595
"14596",145895191,14596
"14597",145895191,14597
"14598",145895191,14598
"14599",145895191,14599
"14600",145895191,14600
"14601",145895191,14601
"14602",145895191,14602
"14603",145895191,14603
"14604",145895191,14604
"14605",145895191,14605
"14606",145895191,14606
"14607",145895191,14607
"14608",145895191,14608
"14609",145895191,14609
"14610",145895191,14610
"14611",145895191,14611
"14612",145895191,14612
"14613",145895191,14613
"14614",145895191,14614
"14615",145895191,14615
"14616",145895191,14616
"14617",145895191,14617
"14618",145895191,14618
"14619",145895191,14619
"14620",145895191,14620
"14621",145895191,14621
"14622",145895191,14622
"14623",145895191,14623
"14624",145895191,14624
"14625",145895191,14625
"14626",145895191,14626
"14627",145895191,14627
"14628",145895191,14628
"14629",145895191,14629
"14630",145895191,14630
"14631",145895191,14631
"14632",145895191,14632
"14633",145895191,14633
"14634",145895191,14634
"14635",145895191,14635
"14636",145895191,14636
"14637",145895191,14637
"14638",145895191,14638
"14639",145895191,14639
"14640",145895191,14640
"14641",145895191,14641
"14642",145895191,14642
"14643",145895191,14643
"14644",145895191,14644
"14645",145895191,14645
"14646",145895191,14646
"14647",145895191,14647
"14648",145895191,14648
"14649",145895191,14649
"14650",145895191,14650
"14651",145895191,14651
"14652",145895191,14652
"14653",145895191,14653
"14654",145895191,14654
"14655",145895191,14655
"14656",145895191,14656
"14657",145895191,14657
"14658",145895191,14658
"14659",145895191,14659
"14660",145895191,14660
"14661",145895191,14661
"14662",145895191,14662
"14663",145895191,14663
"14664",145895191,14664
"14665",145895191,14665
"14666",145895191,14666
"14667",145895191,14667
"14668",145895191,14668
"14669",145895191,14669
"14670",145895191,14670
"14671",145895191,14671
"14672",145895191,14672
"14673",145895191,14673
"14674",145895191,14674
"14675",145895191,14675
"14676",145895191,14676
"14677",145895191,14677
"14678",145895191,14678
"14679",145895191,14679
"14680",145895191,14680
"14681",145895191,14681
"14682",145895191,14682
"14683",145895191,14683
"14684",145895191,14684
"14685",145895191,14685
"14686",145895191,14686
"14687",145895191,14687
"14688",145895191,14688
"14689",145895191,14689
"14690",145895191,14690
"14691",145895191,14691
"14692",145895191,14692
"14693",145895191,14693
"14694",145895191,14694
"14695",145895191,14695
"14696",145895191,14696
"14697",145895191,14697
"14698",145895191,14698
"14699",145895191,14699
"14700",145895191,14700
"14701",145895191,14701
"14702",145895191,14702
"14703",145895191,14703
"14704",145895191,14704
"14705",145895191,14705
"14706",145895191,14706
"14707",145895191,14707
"14708",145895191,14708
"14709",145895191,14709
"14710",145895191,14710
"14711",145895191,14711
"14712",145895191,14712
"14713",145895191,14713
"14714",145895191,14714
"14715",145895191,14715
"14716",145895191,14716
"14717",145895191,14717
"14718",145895191,14718
"14719",145895191,14719
"14720",145895191,14720
"14721",145895191,14721
"14722",145895191,14722
"14723",145895191,14723
"14724",145895191,14724
"14725",145895191,14725
"14726",145895191,14726
"14727",145895191,14727
"14728",145895191,14728
"14729",145895191,14729
"14730",145895191,14730
"14731",145895191,14731
"14732",145895191,14732
"14733",145895191,14733
"14734",145895191,14734
"14735",145895191,14735
"14736",145895191,14736
"14737",145895191,14737
"14738",145895191,14738
"14739",145895191,14739
"14740",145895191,14740
"14741",145895191,14741
"14742",145895191,14742
"14743",145895191,14743
"14744",145895191,14744
"14745",145895191,14745
"14746",145895191,14746
"14747",145895191,14747
"14748",145895191,14748
"14749",145895191,14749
"14750",145895191,14750
"14751",145895191,14751
"14752",145895191,14752
"14753",145895191,14753
"14754",145895191,14754
"14755",145895191,14755
"14756",145895191,14756
"14757",145895191,14757
"14758",145895191,14758
"14759",145895191,14759
"14760",145895191,14760
"14761",145895191,14761
"14762",145895191,14762
"14763",145895191,14763
"14764",145895191,14764
"14765",145895191,14765
"14766",145895191,14766
"14767",145895191,14767
"14768",145895191,14768
"14769",145895191,14769
"14770",145895191,14770
"14771",145895191,14771
"14772",145895191,14772
"14773",145895191,14773
"14774",145895191,14774
"14775",145895191,14775
"14776",145895191,14776
"14777",145895191,14777
"14778",145895191,14778
"14779",145895191,14779
"14780",145895191,14780
"14781",145895191,14781
"14782",145895191,14782
"14783",145895191,14783
"14784",145895191,14784
"14785",145895191,14785
"14786",145895191,14786
"14787",145895191,14787
"14788",145895191,14788
"14789",145895191,14789
"14790",145895191,14790
"14791",145895191,14791
"14792",145895191,14792
"14793",145895191,14793
"14794",145895191,14794
"14795",145895191,14795
"14796",145895191,14796
"14797",145895191,14797
"14798",145895191,14798
"14799",145895191,14799
"14800",145895191,14800
"14801",145895191,14801
"14802",145895191,14802
"14803",145895191,14803
"14804",145895191,14804
"14805",145895191,14805
"14806",145895191,14806
"14807",145895191,14807
"14808",145895191,14808
"14809",145895191,14809
"14810",145895191,14810
"14811",145895191,14811
"14812",145895191,14812
