"","costs","x"
"10015",145406067,10015
"10016",145406067,10016
"10017",145406067,10017
"10018",145406067,10018
"10019",145406067,10019
"10020",145406067,10020
"10021",145406067,10021
"10022",145406067,10022
"10023",145406067,10023
"10024",145406067,10024
"10025",145406067,10025
"10026",145406067,10026
"10027",145406067,10027
"10028",145406067,10028
"10029",145406067,10029
"10030",145406067,10030
"10031",145406067,10031
"10032",145406067,10032
"10033",145406067,10033
"10034",145406067,10034
"10035",145406067,10035
"10036",145406067,10036
"10037",145406067,10037
"10038",145406067,10038
"10039",145406067,10039
"10040",145406067,10040
"10041",145406067,10041
"10042",145406067,10042
"10043",145406067,10043
"10044",145406067,10044
"10045",145406067,10045
"10046",145406067,10046
"10047",145406067,10047
"10048",145406067,10048
"10049",145406067,10049
"10050",145406067,10050
"10051",145406067,10051
"10052",145406067,10052
"10053",145406067,10053
"10054",145406067,10054
"10055",145406067,10055
"10056",145406067,10056
"10057",145406067,10057
"10058",145406067,10058
"10059",145406067,10059
"10060",145406067,10060
"10061",145406067,10061
"10062",145406067,10062
"10063",145406067,10063
"10064",145406067,10064
"10065",145406067,10065
"10066",145406067,10066
"10067",145406067,10067
"10068",145406067,10068
"10069",145406067,10069
"10070",145406067,10070
"10071",145406067,10071
"10072",145406067,10072
"10073",145406067,10073
"10074",145406067,10074
"10075",145406067,10075
"10076",145406067,10076
"10077",145406067,10077
"10078",145406067,10078
"10079",145406067,10079
"10080",145406067,10080
"10081",145406067,10081
"10082",145406067,10082
"10083",145406067,10083
"10084",145406067,10084
"10085",145406067,10085
"10086",145406067,10086
"10087",145406067,10087
"10088",145406067,10088
"10089",145406067,10089
"10090",145406067,10090
"10091",145406067,10091
"10092",145406067,10092
"10093",145406067,10093
"10094",145406067,10094
"10095",145406067,10095
"10096",145406067,10096
"10097",145406067,10097
"10098",145406067,10098
"10099",145406067,10099
"10100",145406067,10100
"10101",145406067,10101
"10102",145406067,10102
"10103",145406067,10103
"10104",145406067,10104
"10105",145406067,10105
"10106",145406067,10106
"10107",145406067,10107
"10108",145406067,10108
"10109",145406067,10109
"10110",145406067,10110
"10111",145406067,10111
"10112",145406067,10112
"10113",145406067,10113
"10114",145406067,10114
"10115",145406067,10115
"10116",145406067,10116
"10117",145406067,10117
"10118",145406067,10118
"10119",145406067,10119
"10120",145406067,10120
"10121",145406067,10121
"10122",145406067,10122
"10123",145406067,10123
"10124",145406067,10124
"10125",145406067,10125
"10126",145406067,10126
"10127",145406067,10127
"10128",145406067,10128
"10129",145406067,10129
"10130",145406067,10130
"10131",145406067,10131
"10132",145406067,10132
"10133",145406067,10133
"10134",145406067,10134
"10135",145406067,10135
"10136",145406067,10136
"10137",145406067,10137
"10138",145406067,10138
"10139",145406067,10139
"10140",145406067,10140
"10141",145406067,10141
"10142",145406067,10142
"10143",145406067,10143
"10144",145406067,10144
"10145",145406067,10145
"10146",145406067,10146
"10147",145406067,10147
"10148",145406067,10148
"10149",145406067,10149
"10150",145406067,10150
"10151",145406067,10151
"10152",145406067,10152
"10153",145406067,10153
"10154",145406067,10154
"10155",145406067,10155
"10156",145406067,10156
"10157",145406067,10157
"10158",145406067,10158
"10159",145406067,10159
"10160",145406067,10160
"10161",145406067,10161
"10162",145406067,10162
"10163",145406067,10163
"10164",145406067,10164
"10165",145406067,10165
"10166",145406067,10166
"10167",145406067,10167
"10168",145406067,10168
"10169",145406067,10169
"10170",145406067,10170
"10171",145406067,10171
"10172",145406067,10172
"10173",145406067,10173
"10174",145406067,10174
"10175",145406067,10175
"10176",145406067,10176
"10177",145406067,10177
"10178",145406067,10178
"10179",145406067,10179
"10180",145406067,10180
"10181",145406067,10181
"10182",145406067,10182
"10183",145406067,10183
"10184",145406067,10184
"10185",145406067,10185
"10186",145406067,10186
"10187",145406067,10187
"10188",145406067,10188
"10189",145406067,10189
"10190",145406067,10190
"10191",145406067,10191
"10192",145406067,10192
"10193",145406067,10193
"10194",145406067,10194
"10195",145406067,10195
"10196",145406067,10196
"10197",145406067,10197
"10198",145406067,10198
"10199",145406067,10199
"10200",145406067,10200
"10201",145406067,10201
"10202",145406067,10202
"10203",145406067,10203
"10204",145406067,10204
"10205",145406067,10205
"10206",145406067,10206
"10207",145406067,10207
"10208",145406067,10208
"10209",145406067,10209
"10210",145406067,10210
"10211",145406067,10211
"10212",145406067,10212
"10213",145406067,10213
"10214",145406067,10214
"10215",145406067,10215
"10216",145406067,10216
"10217",145406067,10217
"10218",145406067,10218
"10219",145406067,10219
"10220",145406067,10220
"10221",145406067,10221
"10222",145406067,10222
"10223",145406067,10223
"10224",145406067,10224
"10225",145406067,10225
"10226",145406067,10226
"10227",145406067,10227
"10228",145406067,10228
"10229",145406067,10229
"10230",145406067,10230
"10231",145406067,10231
"10232",145406067,10232
"10233",145406067,10233
"10234",145406067,10234
"10235",145406067,10235
"10236",145406067,10236
"10237",145406067,10237
"10238",145406067,10238
"10239",145406067,10239
"10240",145406067,10240
"10241",145406067,10241
"10242",145406067,10242
"10243",145406067,10243
"10244",145406067,10244
"10245",145406067,10245
"10246",145406067,10246
"10247",145406067,10247
"10248",145406067,10248
"10249",145406067,10249
"10250",145406067,10250
"10251",145406067,10251
"10252",145406067,10252
"10253",145406067,10253
"10254",145406067,10254
"10255",145406067,10255
"10256",145406067,10256
"10257",145406067,10257
"10258",145406067,10258
"10259",145406067,10259
"10260",145406067,10260
"10261",145406067,10261
"10262",145406067,10262
"10263",145406067,10263
"10264",145406067,10264
"10265",145406067,10265
"10266",145406067,10266
"10267",145406067,10267
"10268",145406067,10268
"10269",145406067,10269
"10270",145406067,10270
"10271",145406067,10271
"10272",145406067,10272
"10273",145406067,10273
"10274",145406067,10274
"10275",145406067,10275
"10276",145406067,10276
"10277",145406067,10277
"10278",145406067,10278
"10279",145406067,10279
"10280",145406067,10280
"10281",145406067,10281
"10282",145406067,10282
"10283",145406067,10283
"10284",145406067,10284
"10285",145406067,10285
"10286",145406067,10286
"10287",145406067,10287
"10288",145406067,10288
"10289",145406067,10289
"10290",145406067,10290
"10291",145406067,10291
"10292",145406067,10292
"10293",145406067,10293
"10294",145406067,10294
"10295",145406067,10295
"10296",145406067,10296
"10297",145406067,10297
"10298",145406067,10298
"10299",145406067,10299
"10300",145406067,10300
"10301",145406067,10301
"10302",145406067,10302
"10303",145406067,10303
"10304",145406067,10304
"10305",145406067,10305
"10306",145406067,10306
"10307",145406067,10307
"10308",145406067,10308
"10309",145406067,10309
"10310",145406067,10310
"10311",145406067,10311
"10312",145406067,10312
"10313",145406067,10313
"10314",145406067,10314
"10315",145406067,10315
"10316",145406067,10316
"10317",145406067,10317
"10318",145406067,10318
"10319",145406067,10319
"10320",145406067,10320
"10321",145406067,10321
"10322",145406067,10322
"10323",145406067,10323
"10324",145406067,10324
"10325",145406067,10325
"10326",145406067,10326
"10327",145406067,10327
"10328",145406067,10328
"10329",145406067,10329
"10330",145406067,10330
"10331",145406067,10331
"10332",145406067,10332
"10333",145406067,10333
"10334",145406067,10334
"10335",145406067,10335
"10336",145406067,10336
"10337",145406067,10337
"10338",145406067,10338
"10339",145406067,10339
"10340",145406067,10340
"10341",145406067,10341
"10342",145406067,10342
"10343",145406067,10343
"10344",145406067,10344
"10345",145406067,10345
"10346",145406067,10346
"10347",145406067,10347
"10348",145406067,10348
"10349",145406067,10349
"10350",145406067,10350
"10351",145406067,10351
"10352",145406067,10352
"10353",145406067,10353
"10354",145406067,10354
"10355",145406067,10355
"10356",145406067,10356
"10357",145406067,10357
"10358",145406067,10358
"10359",145406067,10359
"10360",145406067,10360
"10361",145406067,10361
"10362",145406067,10362
"10363",145406067,10363
"10364",145406067,10364
"10365",145406067,10365
"10366",145406067,10366
"10367",145406067,10367
"10368",145406067,10368
"10369",145406067,10369
"10370",145406067,10370
"10371",145406067,10371
"10372",145406067,10372
"10373",145406067,10373
"10374",145406067,10374
"10375",145406067,10375
"10376",145406067,10376
"10377",145406067,10377
"10378",145406067,10378
"10379",145406067,10379
"10380",145406067,10380
"10381",145406067,10381
"10382",145406067,10382
"10383",145406067,10383
"10384",145406067,10384
"10385",145406067,10385
"10386",145406067,10386
"10387",145406067,10387
"10388",145406067,10388
"10389",145406067,10389
"10390",145406067,10390
"10391",145406067,10391
"10392",145406067,10392
"10393",145406067,10393
"10394",145406067,10394
"10395",145406067,10395
"10396",145406067,10396
"10397",145406067,10397
"10398",145406067,10398
"10399",145406067,10399
"10400",145406067,10400
"10401",145406067,10401
"10402",145406067,10402
"10403",145406067,10403
"10404",145406067,10404
"10405",145406067,10405
"10406",145406067,10406
"10407",145406067,10407
"10408",145406067,10408
"10409",145406067,10409
"10410",145406067,10410
"10411",145406067,10411
"10412",145406067,10412
"10413",145406067,10413
"10414",145406067,10414
"10415",145406067,10415
"10416",145406067,10416
"10417",145406067,10417
"10418",145406067,10418
"10419",145406067,10419
"10420",145406067,10420
"10421",145406067,10421
"10422",145406067,10422
"10423",145406067,10423
"10424",145406067,10424
"10425",145406067,10425
"10426",145406067,10426
"10427",145406067,10427
"10428",145406067,10428
"10429",145406067,10429
"10430",145406067,10430
"10431",145406067,10431
"10432",145406067,10432
"10433",145406067,10433
"10434",145406067,10434
"10435",145406067,10435
"10436",145406067,10436
"10437",145406067,10437
"10438",145406067,10438
"10439",145406067,10439
"10440",145406067,10440
"10441",145406067,10441
"10442",145406067,10442
"10443",145406067,10443
"10444",145406067,10444
"10445",145406067,10445
"10446",145406067,10446
"10447",145406067,10447
"10448",145406067,10448
"10449",145406067,10449
"10450",145406067,10450
"10451",145406067,10451
"10452",145406067,10452
"10453",145406067,10453
"10454",145406067,10454
"10455",145406067,10455
"10456",145406067,10456
"10457",145406067,10457
"10458",145406067,10458
"10459",145406067,10459
"10460",145406067,10460
"10461",145406067,10461
"10462",145406067,10462
"10463",145406067,10463
"10464",145406067,10464
"10465",145406067,10465
"10466",145406067,10466
"10467",145406067,10467
"10468",145406067,10468
"10469",145406067,10469
"10470",145406067,10470
"10471",145406067,10471
"10472",145406067,10472
"10473",145406067,10473
"10474",145406067,10474
"10475",145406067,10475
"10476",145406067,10476
"10477",145406067,10477
"10478",145406067,10478
"10479",145406067,10479
"10480",145406067,10480
"10481",145406067,10481
"10482",145406067,10482
"10483",145406067,10483
"10484",145406067,10484
"10485",145406067,10485
"10486",145406067,10486
"10487",145406067,10487
"10488",145406067,10488
"10489",145406067,10489
"10490",145406067,10490
"10491",145406067,10491
"10492",145406067,10492
"10493",145406067,10493
"10494",145406067,10494
"10495",145406067,10495
"10496",145406067,10496
"10497",145406067,10497
"10498",145406067,10498
"10499",145406067,10499
"10500",145406067,10500
"10501",145406067,10501
"10502",145406067,10502
"10503",145406067,10503
"10504",145406067,10504
"10505",145406067,10505
"10506",145406067,10506
"10507",145406067,10507
"10508",145406067,10508
"10509",145406067,10509
"10510",145406067,10510
"10511",145406067,10511
"10512",145406067,10512
"10513",145406067,10513
"10514",145406067,10514
"10515",145406067,10515
"10516",145406067,10516
"10517",145406067,10517
"10518",145406067,10518
"10519",145406067,10519
"10520",145406067,10520
"10521",145406067,10521
"10522",145406067,10522
"10523",145406067,10523
"10524",145406067,10524
"10525",145406067,10525
"10526",145406067,10526
"10527",145406067,10527
"10528",145406067,10528
"10529",145406067,10529
"10530",145406067,10530
"10531",145406067,10531
"10532",145406067,10532
"10533",145406067,10533
"10534",145406067,10534
"10535",145406067,10535
"10536",145406067,10536
"10537",145406067,10537
"10538",145406067,10538
"10539",145406067,10539
"10540",145406067,10540
"10541",145406067,10541
"10542",145406067,10542
"10543",145406067,10543
"10544",145406067,10544
"10545",145406067,10545
"10546",145406067,10546
"10547",145406067,10547
"10548",145406067,10548
"10549",145406067,10549
"10550",145406067,10550
"10551",145406067,10551
"10552",145406067,10552
"10553",145406067,10553
"10554",145406067,10554
"10555",145406067,10555
"10556",145406067,10556
"10557",145406067,10557
"10558",145406067,10558
"10559",145406067,10559
"10560",145406067,10560
"10561",145406067,10561
"10562",145406067,10562
"10563",145406067,10563
"10564",145406067,10564
"10565",145406067,10565
"10566",145406067,10566
"10567",145406067,10567
"10568",145406067,10568
"10569",145406067,10569
"10570",145406067,10570
"10571",145406067,10571
"10572",145406067,10572
"10573",145406067,10573
"10574",145406067,10574
"10575",145406067,10575
"10576",145406067,10576
"10577",145406067,10577
"10578",145406067,10578
"10579",145406067,10579
"10580",145406067,10580
"10581",145406067,10581
"10582",145406067,10582
"10583",145406067,10583
"10584",145406067,10584
"10585",145406067,10585
"10586",145406067,10586
"10587",145406067,10587
"10588",145406067,10588
"10589",145406067,10589
"10590",145406067,10590
"10591",145406067,10591
"10592",145406067,10592
"10593",145406067,10593
"10594",145406067,10594
"10595",145406067,10595
"10596",145406067,10596
"10597",145406067,10597
"10598",145406067,10598
"10599",145406067,10599
"10600",145406067,10600
"10601",145406067,10601
"10602",145406067,10602
"10603",145406067,10603
"10604",145406067,10604
"10605",145406067,10605
"10606",145406067,10606
"10607",145406067,10607
"10608",145406067,10608
"10609",145406067,10609
"10610",145406067,10610
"10611",145406067,10611
"10612",145406067,10612
"10613",145406067,10613
"10614",145406067,10614
"10615",145406067,10615
"10616",145406067,10616
"10617",145406067,10617
"10618",145406067,10618
"10619",145406067,10619
"10620",145406067,10620
"10621",145406067,10621
"10622",145406067,10622
"10623",145406067,10623
"10624",145406067,10624
"10625",145406067,10625
"10626",145406067,10626
"10627",145406067,10627
"10628",145406067,10628
"10629",145406067,10629
"10630",145406067,10630
"10631",145406067,10631
"10632",145406067,10632
"10633",145406067,10633
"10634",145406067,10634
"10635",145406067,10635
"10636",145406067,10636
"10637",145406067,10637
"10638",145406067,10638
"10639",145406067,10639
"10640",145406067,10640
"10641",145406067,10641
"10642",145406067,10642
"10643",145406067,10643
"10644",145406067,10644
"10645",145406067,10645
"10646",145406067,10646
"10647",145406067,10647
"10648",145406067,10648
"10649",145406067,10649
"10650",145406067,10650
"10651",145406067,10651
"10652",145406067,10652
"10653",145406067,10653
"10654",145406067,10654
"10655",145406067,10655
"10656",145406067,10656
"10657",145406067,10657
"10658",145406067,10658
"10659",145406067,10659
"10660",145406067,10660
"10661",145406067,10661
"10662",145406067,10662
"10663",145406067,10663
"10664",145406067,10664
"10665",145406067,10665
"10666",145406067,10666
"10667",145406067,10667
"10668",145406067,10668
"10669",145406067,10669
"10670",145406067,10670
"10671",145406067,10671
"10672",145406067,10672
"10673",145406067,10673
"10674",145406067,10674
"10675",145406067,10675
"10676",145406067,10676
"10677",145406067,10677
"10678",145406067,10678
"10679",145406067,10679
"10680",145406067,10680
"10681",145406067,10681
"10682",145406067,10682
"10683",145406067,10683
"10684",145406067,10684
"10685",145406067,10685
"10686",145406067,10686
"10687",145406067,10687
"10688",145406067,10688
"10689",145406067,10689
"10690",145406067,10690
"10691",145406067,10691
"10692",145406067,10692
"10693",145406067,10693
"10694",145406067,10694
"10695",145406067,10695
"10696",145406067,10696
"10697",145406067,10697
"10698",145406067,10698
"10699",145406067,10699
"10700",145406067,10700
"10701",145406067,10701
"10702",145406067,10702
"10703",145406067,10703
"10704",145406067,10704
"10705",145406067,10705
"10706",145406067,10706
"10707",145406067,10707
"10708",145406067,10708
"10709",145406067,10709
"10710",145406067,10710
"10711",145406067,10711
"10712",145406067,10712
"10713",145406067,10713
"10714",145406067,10714
"10715",145406067,10715
"10716",145406067,10716
"10717",145406067,10717
"10718",145406067,10718
"10719",145406067,10719
"10720",145406067,10720
"10721",145406067,10721
"10722",145406067,10722
