"","costs","x"
"10512",2256042637,10512
"10513",2256042637,10513
"10514",2256042637,10514
"10515",2256042637,10515
"10516",2256042637,10516
"10517",2256042637,10517
"10518",2256042637,10518
"10519",2256042637,10519
"10520",2256042637,10520
"10521",2256042637,10521
"10522",2256042637,10522
"10523",2256042637,10523
"10524",2256042637,10524
"10525",2256042637,10525
"10526",2256042637,10526
"10527",2256042637,10527
"10528",2256042637,10528
"10529",2256042637,10529
"10530",2256042637,10530
"10531",2256042637,10531
"10532",2256042637,10532
"10533",2256042637,10533
"10534",2256042637,10534
"10535",2256042637,10535
"10536",2256042637,10536
"10537",2256042637,10537
"10538",2256042637,10538
"10539",2256042637,10539
"10540",2256042637,10540
"10541",2256042637,10541
"10542",2256042637,10542
"10543",2256042637,10543
"10544",2256042637,10544
"10545",2256042637,10545
"10546",2256042637,10546
"10547",2256042637,10547
"10548",2256042637,10548
"10549",2256042637,10549
"10550",2256042637,10550
"10551",2256042637,10551
"10552",2256042637,10552
"10553",2256042637,10553
"10554",2256042637,10554
"10555",2256042637,10555
"10556",2256042637,10556
"10557",2256042637,10557
"10558",2256042637,10558
"10559",2256042637,10559
"10560",2256042637,10560
"10561",2256042637,10561
"10562",2256042637,10562
"10563",2256042637,10563
"10564",2256042637,10564
"10565",2256042637,10565
"10566",2256042637,10566
"10567",2256042637,10567
"10568",2256042637,10568
"10569",2256042637,10569
"10570",2256042637,10570
"10571",2256042637,10571
"10572",2256042637,10572
"10573",2256042637,10573
"10574",2256042637,10574
"10575",2256042637,10575
"10576",2256042637,10576
"10577",2256042637,10577
"10578",2256042637,10578
"10579",2256042637,10579
"10580",2256042637,10580
"10581",2256042637,10581
"10582",2256042637,10582
"10583",2256042637,10583
"10584",2256042637,10584
"10585",2256042637,10585
"10586",2256042637,10586
"10587",2256042637,10587
"10588",2256042637,10588
"10589",2256042637,10589
"10590",2256042637,10590
"10591",2256042637,10591
"10592",2256042637,10592
"10593",2256042637,10593
"10594",2256042637,10594
"10595",2256042637,10595
"10596",2256042637,10596
"10597",2256042637,10597
"10598",2256042637,10598
"10599",2256042637,10599
"10600",2256042637,10600
"10601",2256042637,10601
"10602",2256042637,10602
"10603",2256042637,10603
"10604",2256042637,10604
"10605",2256042637,10605
"10606",2256042637,10606
"10607",2256042637,10607
"10608",2256042637,10608
"10609",2256042637,10609
"10610",2256042637,10610
"10611",2256042637,10611
"10612",2256042637,10612
"10613",2256042637,10613
"10614",2256042637,10614
"10615",2256042637,10615
"10616",2256042637,10616
"10617",2256042637,10617
"10618",2256042637,10618
"10619",2256042637,10619
"10620",2256042637,10620
"10621",2256042637,10621
"10622",2256042637,10622
"10623",2256042637,10623
"10624",2256042637,10624
"10625",2256042637,10625
"10626",2256042637,10626
"10627",2256042637,10627
"10628",2256042637,10628
"10629",2256042637,10629
"10630",2256042637,10630
"10631",2256042637,10631
"10632",2256042637,10632
"10633",2256042637,10633
"10634",2256042637,10634
"10635",2256042637,10635
"10636",2256042637,10636
"10637",2256042637,10637
"10638",2256042637,10638
"10639",2256042637,10639
"10640",2256042637,10640
"10641",2256042637,10641
"10642",2256042637,10642
"10643",2256042637,10643
"10644",2256042637,10644
"10645",2256042637,10645
"10646",2256042637,10646
"10647",2256042637,10647
"10648",2256042637,10648
"10649",2256042637,10649
"10650",2256042637,10650
"10651",2256042637,10651
"10652",2256042637,10652
"10653",2256042637,10653
"10654",2256042637,10654
"10655",2256042637,10655
"10656",2256042637,10656
"10657",2256042637,10657
"10658",2256042637,10658
"10659",2256042637,10659
"10660",2256042637,10660
"10661",2256042637,10661
"10662",2256042637,10662
"10663",2256042637,10663
"10664",2256042637,10664
"10665",2256042637,10665
"10666",2256042637,10666
"10667",2256042637,10667
"10668",2256042637,10668
"10669",2256042637,10669
"10670",2256042637,10670
"10671",2256042637,10671
"10672",2256042637,10672
"10673",2256042637,10673
"10674",2256042637,10674
"10675",2256042637,10675
"10676",2256042637,10676
"10677",2256042637,10677
"10678",2256042637,10678
"10679",2256042637,10679
"10680",2256042637,10680
"10681",2256042637,10681
"10682",2256042637,10682
"10683",2256042637,10683
"10684",2256042637,10684
"10685",2256042637,10685
"10686",2256042637,10686
"10687",2256042637,10687
"10688",2256042637,10688
"10689",2256042637,10689
"10690",2256042637,10690
"10691",2256042637,10691
"10692",2256042637,10692
"10693",2256042637,10693
"10694",2256042637,10694
"10695",2256042637,10695
"10696",2256042637,10696
"10697",2256042637,10697
"10698",2256042637,10698
"10699",2256042637,10699
"10700",2256042637,10700
"10701",2256042637,10701
"10702",2256042637,10702
"10703",2256042637,10703
"10704",2256042637,10704
"10705",2256042637,10705
"10706",2256042637,10706
"10707",2256042637,10707
"10708",2256042637,10708
"10709",2256042637,10709
"10710",2256042637,10710
"10711",2256042637,10711
"10712",2256042637,10712
"10713",2256042637,10713
"10714",2256042637,10714
"10715",2256042637,10715
"10716",2256042637,10716
"10717",2256042637,10717
"10718",2256042637,10718
"10719",2256042637,10719
"10720",2256042637,10720
"10721",2256042637,10721
"10722",2256042637,10722
"10723",2256042637,10723
"10724",2256042637,10724
"10725",2256042637,10725
"10726",2256042637,10726
"10727",2256042637,10727
"10728",2256042637,10728
"10729",2256042637,10729
"10730",2256042637,10730
"10731",2256042637,10731
"10732",2256042637,10732
"10733",2256042637,10733
"10734",2256042637,10734
"10735",2256042637,10735
"10736",2256042637,10736
"10737",2256042637,10737
"10738",2256042637,10738
"10739",2256042637,10739
"10740",2256042637,10740
"10741",2256042637,10741
"10742",2256042637,10742
"10743",2256042637,10743
"10744",2256042637,10744
"10745",2256042637,10745
"10746",2256042637,10746
"10747",2256042637,10747
"10748",2256042637,10748
"10749",2256042637,10749
"10750",2256042637,10750
"10751",2256042637,10751
"10752",2256042637,10752
"10753",2256042637,10753
"10754",2256042637,10754
"10755",2256042637,10755
"10756",2256042637,10756
"10757",2256042637,10757
"10758",2256042637,10758
"10759",2256042637,10759
"10760",2256042637,10760
"10761",2256042637,10761
"10762",2256042637,10762
"10763",2256042637,10763
"10764",2256042637,10764
"10765",2256042637,10765
"10766",2256042637,10766
"10767",2256042637,10767
"10768",2256042637,10768
"10769",2256042637,10769
"10770",2256042637,10770
"10771",2256042637,10771
"10772",2256042637,10772
"10773",2256042637,10773
"10774",2256042637,10774
"10775",2256042637,10775
"10776",2256042637,10776
"10777",2256042637,10777
"10778",2256042637,10778
"10779",2256042637,10779
"10780",2256042637,10780
"10781",2256042637,10781
"10782",2256042637,10782
"10783",2256042637,10783
"10784",2256042637,10784
"10785",2256042637,10785
"10786",2256042637,10786
"10787",2256042637,10787
"10788",2256042637,10788
"10789",2256042637,10789
"10790",2256042637,10790
"10791",2256042637,10791
"10792",2256042637,10792
"10793",2256042637,10793
"10794",2256042637,10794
"10795",2256042637,10795
"10796",2256042637,10796
"10797",2256042637,10797
"10798",2256042637,10798
"10799",2256042637,10799
"10800",2256042637,10800
"10801",2256042637,10801
"10802",2256042637,10802
"10803",2256042637,10803
"10804",2256042637,10804
"10805",2256042637,10805
"10806",2256042637,10806
"10807",2256042637,10807
"10808",2256042637,10808
"10809",2256042637,10809
"10810",2256042637,10810
"10811",2256042637,10811
"10812",2256042637,10812
"10813",2256042637,10813
"10814",2256042637,10814
"10815",2256042637,10815
"10816",2256042637,10816
"10817",2256042637,10817
"10818",2256042637,10818
"10819",2256042637,10819
"10820",2256042637,10820
"10821",2256042637,10821
"10822",2256042637,10822
"10823",2256042637,10823
"10824",2256042637,10824
"10825",2256042637,10825
"10826",2256042637,10826
"10827",2256042637,10827
"10828",2256042637,10828
"10829",2256042637,10829
"10830",2256042637,10830
"10831",2256042637,10831
"10832",2256042637,10832
"10833",2256042637,10833
"10834",2256042637,10834
"10835",2256042637,10835
"10836",2256042637,10836
"10837",2256042637,10837
"10838",2256042637,10838
"10839",2256042637,10839
"10840",2256042637,10840
"10841",2256042637,10841
"10842",2256042637,10842
"10843",2256042637,10843
"10844",2256042637,10844
"10845",2256042637,10845
"10846",2256042637,10846
"10847",2256042637,10847
"10848",2256042637,10848
"10849",2256042637,10849
"10850",2256042637,10850
"10851",2256042637,10851
"10852",2256042637,10852
"10853",2256042637,10853
"10854",2256042637,10854
"10855",2256042637,10855
"10856",2256042637,10856
"10857",2256042637,10857
"10858",2256042637,10858
"10859",2256042637,10859
"10860",2256042637,10860
"10861",2256042637,10861
"10862",2256042637,10862
"10863",2256042637,10863
"10864",2256042637,10864
"10865",2256042637,10865
"10866",2256042637,10866
"10867",2256042637,10867
"10868",2256042637,10868
"10869",2256042637,10869
"10870",2256042637,10870
"10871",2256042637,10871
"10872",2256042637,10872
"10873",2256042637,10873
"10874",2256042637,10874
"10875",2256042637,10875
"10876",2256042637,10876
"10877",2256042637,10877
"10878",2256042637,10878
"10879",2256042637,10879
"10880",2256042637,10880
"10881",2256042637,10881
"10882",2256042637,10882
"10883",2256042637,10883
"10884",2256042637,10884
"10885",2256042637,10885
"10886",2256042637,10886
"10887",2256042637,10887
"10888",2256042637,10888
"10889",2256042637,10889
"10890",2256042637,10890
"10891",2256042637,10891
"10892",2256042637,10892
"10893",2256042637,10893
"10894",2256042637,10894
"10895",2256042637,10895
"10896",2256042637,10896
"10897",2256042637,10897
"10898",2256042637,10898
"10899",2256042637,10899
"10900",2256042637,10900
"10901",2256042637,10901
"10902",2256042637,10902
"10903",2256042637,10903
"10904",2256042637,10904
"10905",2256042637,10905
"10906",2256042637,10906
"10907",2256042637,10907
"10908",2256042637,10908
"10909",2256042637,10909
"10910",2256042637,10910
"10911",2256042637,10911
"10912",2256042637,10912
"10913",2256042637,10913
"10914",2256042637,10914
"10915",2256042637,10915
"10916",2256042637,10916
"10917",2256042637,10917
"10918",2256042637,10918
"10919",2256042637,10919
"10920",2256042637,10920
"10921",2256042637,10921
"10922",2256042637,10922
"10923",2256042637,10923
"10924",2256042637,10924
"10925",2256042637,10925
"10926",2256042637,10926
"10927",2256042637,10927
"10928",2256042637,10928
"10929",2256042637,10929
"10930",2256042637,10930
"10931",2256042637,10931
"10932",2256042637,10932
"10933",2256042637,10933
"10934",2256042637,10934
"10935",2256042637,10935
"10936",2256042637,10936
"10937",2256042637,10937
"10938",2256042637,10938
"10939",2256042637,10939
"10940",2256042637,10940
"10941",2256042637,10941
"10942",2256042637,10942
"10943",2256042637,10943
"10944",2256042637,10944
"10945",2256042637,10945
"10946",2256042637,10946
"10947",2256042637,10947
"10948",2256042637,10948
"10949",2256042637,10949
"10950",2256042637,10950
"10951",2256042637,10951
"10952",2256042637,10952
"10953",2256042637,10953
"10954",2256042637,10954
"10955",2256042637,10955
"10956",2256042637,10956
"10957",2256042637,10957
"10958",2256042637,10958
"10959",2256042637,10959
"10960",2256042637,10960
"10961",2256042637,10961
"10962",2256042637,10962
"10963",2256042637,10963
"10964",2256042637,10964
"10965",2256042637,10965
"10966",2256042637,10966
"10967",2256042637,10967
"10968",2256042637,10968
"10969",2256042637,10969
"10970",2256042637,10970
"10971",2256042637,10971
"10972",2256042637,10972
"10973",2256042637,10973
"10974",2256042637,10974
"10975",2256042637,10975
"10976",2256042637,10976
"10977",2256042637,10977
"10978",2256042637,10978
"10979",2256042637,10979
"10980",2256042637,10980
"10981",2256042637,10981
"10982",2256042637,10982
"10983",2256042637,10983
"10984",2256042637,10984
"10985",2256042637,10985
"10986",2256042637,10986
"10987",2256042637,10987
"10988",2256042637,10988
"10989",2256042637,10989
"10990",2256042637,10990
"10991",2256042637,10991
"10992",2256042637,10992
"10993",2256042637,10993
"10994",2256042637,10994
"10995",2256042637,10995
"10996",2256042637,10996
"10997",2256042637,10997
"10998",2256042637,10998
"10999",2256042637,10999
"11000",2256042637,11000
"11001",2256042637,11001
"11002",2256042637,11002
"11003",2256042637,11003
"11004",2256042637,11004
"11005",2256042637,11005
"11006",2256042637,11006
"11007",2256042637,11007
"11008",2256042637,11008
"11009",2256042637,11009
"11010",2256042637,11010
"11011",2256042637,11011
"11012",2256042637,11012
"11013",2256042637,11013
"11014",2256042637,11014
"11015",2256042637,11015
"11016",2256042637,11016
"11017",2256042637,11017
"11018",2256042637,11018
"11019",2256042637,11019
"11020",2256042637,11020
"11021",2256042637,11021
"11022",2256042637,11022
"11023",2256042637,11023
"11024",2256042637,11024
"11025",2256042637,11025
"11026",2256042637,11026
"11027",2256042637,11027
"11028",2256042637,11028
"11029",2256042637,11029
"11030",2256042637,11030
"11031",2256042637,11031
"11032",2256042637,11032
"11033",2256042637,11033
"11034",2256042637,11034
"11035",2256042637,11035
"11036",2256042637,11036
"11037",2256042637,11037
"11038",2256042637,11038
"11039",2256042637,11039
"11040",2256042637,11040
"11041",2256042637,11041
"11042",2256042637,11042
"11043",2256042637,11043
"11044",2256042637,11044
"11045",2256042637,11045
"11046",2256042637,11046
"11047",2256042637,11047
"11048",2256042637,11048
"11049",2256042637,11049
"11050",2256042637,11050
"11051",2256042637,11051
"11052",2256042637,11052
"11053",2256042637,11053
"11054",2256042637,11054
"11055",2256042637,11055
"11056",2256042637,11056
"11057",2256042637,11057
"11058",2256042637,11058
"11059",2256042637,11059
"11060",2256042637,11060
"11061",2256042637,11061
"11062",2256042637,11062
"11063",2256042637,11063
"11064",2256042637,11064
"11065",2256042637,11065
"11066",2256042637,11066
"11067",2256042637,11067
"11068",2256042637,11068
"11069",2256042637,11069
"11070",2256042637,11070
"11071",2256042637,11071
"11072",2256042637,11072
"11073",2256042637,11073
"11074",2256042637,11074
"11075",2256042637,11075
"11076",2256042637,11076
"11077",2256042637,11077
"11078",2256042637,11078
"11079",2256042637,11079
"11080",2256042637,11080
"11081",2256042637,11081
"11082",2256042637,11082
"11083",2256042637,11083
"11084",2256042637,11084
"11085",2256042637,11085
"11086",2256042637,11086
"11087",2256042637,11087
"11088",2256042637,11088
"11089",2256042637,11089
"11090",2256042637,11090
"11091",2256042637,11091
"11092",2256042637,11092
"11093",2256042637,11093
"11094",2256042637,11094
"11095",2256042637,11095
"11096",2256042637,11096
"11097",2256042637,11097
"11098",2256042637,11098
"11099",2256042637,11099
"11100",2256042637,11100
"11101",2256042637,11101
"11102",2256042637,11102
"11103",2256042637,11103
"11104",2256042637,11104
"11105",2256042637,11105
"11106",2256042637,11106
"11107",2256042637,11107
"11108",2256042637,11108
"11109",2256042637,11109
"11110",2256042637,11110
"11111",2256042637,11111
"11112",2256042637,11112
"11113",2256042637,11113
"11114",2256042637,11114
"11115",2256042637,11115
"11116",2256042637,11116
"11117",2256042637,11117
"11118",2256042637,11118
"11119",2256042637,11119
"11120",2256042637,11120
"11121",2256042637,11121
"11122",2256042637,11122
"11123",2256042637,11123
"11124",2256042637,11124
"11125",2256042637,11125
"11126",2256042637,11126
"11127",2256042637,11127
"11128",2256042637,11128
"11129",2256042637,11129
"11130",2256042637,11130
"11131",2256042637,11131
"11132",2256042637,11132
"11133",2256042637,11133
"11134",2256042637,11134
"11135",2256042637,11135
"11136",2256042637,11136
"11137",2256042637,11137
"11138",2256042637,11138
"11139",2256042637,11139
"11140",2256042637,11140
"11141",2256042637,11141
"11142",2256042637,11142
"11143",2256042637,11143
"11144",2256042637,11144
"11145",2256042637,11145
"11146",2256042637,11146
"11147",2256042637,11147
"11148",2256042637,11148
"11149",2256042637,11149
"11150",2256042637,11150
"11151",2256042637,11151
"11152",2256042637,11152
"11153",2256042637,11153
"11154",2256042637,11154
"11155",2256042637,11155
"11156",2256042637,11156
"11157",2256042637,11157
"11158",2256042637,11158
"11159",2256042637,11159
"11160",2256042637,11160
"11161",2256042637,11161
"11162",2256042637,11162
"11163",2256042637,11163
"11164",2256042637,11164
"11165",2256042637,11165
"11166",2256042637,11166
"11167",2256042637,11167
"11168",2256042637,11168
"11169",2256042637,11169
"11170",2256042637,11170
"11171",2256042637,11171
"11172",2256042637,11172
"11173",2256042637,11173
"11174",2256042637,11174
"11175",2256042637,11175
"11176",2256042637,11176
"11177",2256042637,11177
"11178",2256042637,11178
"11179",2256042637,11179
"11180",2256042637,11180
"11181",2256042637,11181
"11182",2256042637,11182
"11183",2256042637,11183
"11184",2256042637,11184
"11185",2256042637,11185
"11186",2256042637,11186
"11187",2256042637,11187
"11188",2256042637,11188
"11189",2256042637,11189
"11190",2256042637,11190
"11191",2256042637,11191
"11192",2256042637,11192
"11193",2256042637,11193
"11194",2256042637,11194
"11195",2256042637,11195
"11196",2256042637,11196
"11197",2256042637,11197
"11198",2256042637,11198
