"","costs","x"
"17829",192075226,17829
"17830",192075226,17830
"17831",192075226,17831
"17832",192075226,17832
"17833",192075226,17833
"17834",192075226,17834
"17835",192075226,17835
"17836",192075226,17836
"17837",192075226,17837
"17838",192075226,17838
"17839",192075226,17839
"17840",192075226,17840
"17841",192075226,17841
"17842",192075226,17842
"17843",192075226,17843
"17844",192075226,17844
"17845",192075226,17845
"17846",192075226,17846
"17847",192075226,17847
"17848",192075226,17848
"17849",192075226,17849
"17850",192075226,17850
"17851",192075226,17851
"17852",192075226,17852
"17853",192075226,17853
"17854",192075226,17854
"17855",192075226,17855
"17856",192075226,17856
"17857",192075226,17857
"17858",192075226,17858
"17859",192075226,17859
"17860",192075226,17860
"17861",192075226,17861
"17862",192075226,17862
"17863",192075226,17863
"17864",192075226,17864
"17865",192075226,17865
"17866",192075226,17866
"17867",192075226,17867
"17868",192075226,17868
"17869",192075226,17869
"17870",192075226,17870
"17871",192075226,17871
"17872",192075226,17872
"17873",192075226,17873
"17874",192075226,17874
"17875",192075226,17875
"17876",192075226,17876
"17877",192075226,17877
"17878",192075226,17878
"17879",192075226,17879
"17880",192075226,17880
"17881",192075226,17881
"17882",192075226,17882
"17883",192075226,17883
"17884",192075226,17884
"17885",192075226,17885
"17886",192075226,17886
"17887",192075226,17887
"17888",192075226,17888
"17889",192075226,17889
"17890",192075226,17890
"17891",192075226,17891
"17892",192075226,17892
"17893",192075226,17893
"17894",192075226,17894
"17895",192075226,17895
"17896",192075226,17896
"17897",192075226,17897
"17898",192075226,17898
"17899",192075226,17899
"17900",192075226,17900
"17901",192075226,17901
"17902",192075226,17902
"17903",192075226,17903
"17904",192075226,17904
"17905",192075226,17905
"17906",192075226,17906
"17907",192075226,17907
"17908",192075226,17908
"17909",192075226,17909
"17910",192075226,17910
"17911",192075226,17911
"17912",192075226,17912
"17913",192075226,17913
"17914",192075226,17914
"17915",192075226,17915
"17916",192075226,17916
"17917",192075226,17917
"17918",192075226,17918
"17919",192075226,17919
"17920",192075226,17920
"17921",192075226,17921
"17922",192075226,17922
"17923",192075226,17923
"17924",192075226,17924
"17925",192075226,17925
"17926",192075226,17926
"17927",192075226,17927
"17928",192075226,17928
"17929",192075226,17929
"17930",192075226,17930
"17931",192075226,17931
"17932",192075226,17932
"17933",192075226,17933
"17934",192075226,17934
"17935",192075226,17935
"17936",192075226,17936
"17937",192075226,17937
"17938",192075226,17938
"17939",192075226,17939
"17940",192075226,17940
"17941",192075226,17941
"17942",192075226,17942
"17943",192075226,17943
"17944",192075226,17944
"17945",192075226,17945
"17946",192075226,17946
"17947",192075226,17947
"17948",192075226,17948
"17949",192075226,17949
"17950",192075226,17950
"17951",192075226,17951
"17952",192075226,17952
"17953",192075226,17953
"17954",192075226,17954
"17955",192075226,17955
"17956",192075226,17956
"17957",192075226,17957
"17958",192075226,17958
"17959",192075226,17959
"17960",192075226,17960
"17961",192075226,17961
"17962",192075226,17962
"17963",192075226,17963
"17964",192075226,17964
"17965",192075226,17965
"17966",192075226,17966
"17967",192075226,17967
"17968",192075226,17968
"17969",192075226,17969
"17970",192075226,17970
"17971",192075226,17971
"17972",192075226,17972
"17973",192075226,17973
"17974",192075226,17974
"17975",192075226,17975
"17976",192075226,17976
"17977",192075226,17977
"17978",192075226,17978
"17979",192075226,17979
"17980",192075226,17980
"17981",192075226,17981
"17982",192075226,17982
"17983",192075226,17983
"17984",192075226,17984
"17985",192075226,17985
"17986",192075226,17986
"17987",192075226,17987
"17988",192075226,17988
"17989",192075226,17989
"17990",192075226,17990
"17991",192075226,17991
"17992",192075226,17992
"17993",192075226,17993
"17994",192075226,17994
"17995",192075226,17995
"17996",192075226,17996
"17997",192075226,17997
"17998",192075226,17998
"17999",192075226,17999
"18000",192075226,18000
"18001",192075226,18001
"18002",192075226,18002
"18003",192075226,18003
"18004",192075226,18004
"18005",192075226,18005
"18006",192075226,18006
"18007",192075226,18007
"18008",192075226,18008
"18009",192075226,18009
"18010",192075226,18010
"18011",192075226,18011
"18012",192075226,18012
"18013",192075226,18013
"18014",192075226,18014
"18015",192075226,18015
"18016",192075226,18016
"18017",192075226,18017
"18018",192075226,18018
"18019",192075226,18019
"18020",192075226,18020
"18021",192075226,18021
"18022",192075226,18022
"18023",192075226,18023
"18024",192075226,18024
"18025",192075226,18025
"18026",192075226,18026
"18027",192075226,18027
"18028",192075226,18028
"18029",192075226,18029
"18030",192075226,18030
"18031",192075226,18031
"18032",192075226,18032
"18033",192075226,18033
"18034",192075226,18034
"18035",192075226,18035
"18036",192075226,18036
"18037",192075226,18037
"18038",192075226,18038
"18039",192075226,18039
"18040",192075226,18040
"18041",192075226,18041
"18042",192075226,18042
"18043",192075226,18043
"18044",192075226,18044
"18045",192075226,18045
"18046",192075226,18046
"18047",192075226,18047
"18048",192075226,18048
"18049",192075226,18049
"18050",192075226,18050
"18051",192075226,18051
"18052",192075226,18052
"18053",192075226,18053
"18054",192075226,18054
"18055",192075226,18055
"18056",192075226,18056
"18057",192075226,18057
"18058",192075226,18058
"18059",192075226,18059
"18060",192075226,18060
"18061",192075226,18061
"18062",192075226,18062
"18063",192075226,18063
"18064",192075226,18064
"18065",192075226,18065
"18066",192075226,18066
"18067",192075226,18067
"18068",192075226,18068
"18069",192075226,18069
"18070",192075226,18070
"18071",192075226,18071
"18072",192075226,18072
"18073",192075226,18073
"18074",192075226,18074
"18075",192075226,18075
"18076",192075226,18076
"18077",192075226,18077
"18078",192075226,18078
"18079",192075226,18079
"18080",192075226,18080
"18081",192075226,18081
"18082",192075226,18082
"18083",192075226,18083
"18084",192075226,18084
"18085",192075226,18085
"18086",192075226,18086
"18087",192075226,18087
"18088",192075226,18088
"18089",192075226,18089
"18090",192075226,18090
"18091",192075226,18091
"18092",192075226,18092
"18093",192075226,18093
"18094",192075226,18094
"18095",192075226,18095
"18096",192075226,18096
"18097",192075226,18097
"18098",192075226,18098
"18099",192075226,18099
"18100",192075226,18100
"18101",192075226,18101
"18102",192075226,18102
"18103",192075226,18103
"18104",192075226,18104
"18105",192075226,18105
"18106",192075226,18106
"18107",192075226,18107
"18108",192075226,18108
"18109",192075226,18109
"18110",192075226,18110
"18111",192075226,18111
"18112",192075226,18112
"18113",192075226,18113
"18114",192075226,18114
"18115",192075226,18115
"18116",192075226,18116
"18117",192075226,18117
"18118",192075226,18118
"18119",192075226,18119
"18120",192075226,18120
"18121",192075226,18121
"18122",192075226,18122
"18123",192075226,18123
"18124",192075226,18124
"18125",192075226,18125
"18126",192075226,18126
"18127",192075226,18127
"18128",192075226,18128
"18129",192075226,18129
"18130",192075226,18130
"18131",192075226,18131
"18132",192075226,18132
"18133",192075226,18133
"18134",192075226,18134
"18135",192075226,18135
"18136",192075226,18136
"18137",192075226,18137
"18138",192075226,18138
"18139",192075226,18139
"18140",192075226,18140
"18141",192075226,18141
"18142",192075226,18142
"18143",192075226,18143
"18144",192075226,18144
"18145",192075226,18145
"18146",192075226,18146
"18147",192075226,18147
"18148",192075226,18148
"18149",192075226,18149
"18150",192075226,18150
"18151",192075226,18151
"18152",192075226,18152
"18153",192075226,18153
"18154",192075226,18154
"18155",192075226,18155
"18156",192075226,18156
"18157",192075226,18157
"18158",192075226,18158
"18159",192075226,18159
"18160",192075226,18160
"18161",192075226,18161
"18162",192075226,18162
"18163",192075226,18163
"18164",192075226,18164
"18165",192075226,18165
"18166",192075226,18166
"18167",192075226,18167
"18168",192075226,18168
"18169",192075226,18169
"18170",192075226,18170
"18171",192075226,18171
"18172",192075226,18172
"18173",192075226,18173
"18174",192075226,18174
"18175",192075226,18175
"18176",192075226,18176
"18177",192075226,18177
"18178",192075226,18178
"18179",192075226,18179
"18180",192075226,18180
"18181",192075226,18181
"18182",192075226,18182
"18183",192075226,18183
"18184",192075226,18184
"18185",192075226,18185
"18186",192075226,18186
"18187",192075226,18187
"18188",192075226,18188
"18189",192075226,18189
"18190",192075226,18190
"18191",192075226,18191
"18192",192075226,18192
"18193",192075226,18193
"18194",192075226,18194
"18195",192075226,18195
"18196",192075226,18196
"18197",192075226,18197
"18198",192075226,18198
"18199",192075226,18199
"18200",192075226,18200
"18201",192075226,18201
"18202",192075226,18202
"18203",192075226,18203
"18204",192075226,18204
"18205",192075226,18205
"18206",192075226,18206
"18207",192075226,18207
"18208",192075226,18208
"18209",192075226,18209
"18210",192075226,18210
"18211",192075226,18211
"18212",192075226,18212
"18213",192075226,18213
"18214",192075226,18214
"18215",192075226,18215
"18216",192075226,18216
"18217",192075226,18217
"18218",192075226,18218
"18219",192075226,18219
"18220",192075226,18220
"18221",192075226,18221
"18222",192075226,18222
"18223",192075226,18223
"18224",192075226,18224
"18225",192075226,18225
"18226",192075226,18226
"18227",192075226,18227
"18228",192075226,18228
"18229",192075226,18229
"18230",192075226,18230
"18231",192075226,18231
"18232",192075226,18232
"18233",192075226,18233
"18234",192075226,18234
"18235",192075226,18235
"18236",192075226,18236
"18237",192075226,18237
"18238",192075226,18238
"18239",192075226,18239
"18240",192075226,18240
"18241",192075226,18241
"18242",192075226,18242
"18243",192075226,18243
"18244",192075226,18244
"18245",192075226,18245
"18246",192075226,18246
"18247",192075226,18247
"18248",192075226,18248
"18249",192075226,18249
"18250",192075226,18250
"18251",192075226,18251
"18252",192075226,18252
"18253",192075226,18253
"18254",192075226,18254
"18255",192075226,18255
"18256",192075226,18256
"18257",192075226,18257
"18258",192075226,18258
"18259",192075226,18259
"18260",192075226,18260
"18261",192075226,18261
"18262",192075226,18262
"18263",192075226,18263
"18264",192075226,18264
"18265",192075226,18265
"18266",192075226,18266
"18267",192075226,18267
"18268",192075226,18268
"18269",192075226,18269
"18270",192075226,18270
"18271",192075226,18271
"18272",192075226,18272
"18273",192075226,18273
"18274",192075226,18274
"18275",192075226,18275
"18276",192075226,18276
"18277",192075226,18277
"18278",192075226,18278
"18279",192075226,18279
"18280",192075226,18280
"18281",192075226,18281
"18282",192075226,18282
"18283",192075226,18283
"18284",192075226,18284
"18285",192075226,18285
"18286",192075226,18286
"18287",192075226,18287
"18288",192075226,18288
"18289",192075226,18289
"18290",192075226,18290
"18291",192075226,18291
"18292",192075226,18292
"18293",192075226,18293
"18294",192075226,18294
"18295",192075226,18295
"18296",192075226,18296
"18297",192075226,18297
"18298",192075226,18298
"18299",192075226,18299
"18300",192075226,18300
"18301",192075226,18301
"18302",192075226,18302
"18303",192075226,18303
"18304",192075226,18304
"18305",192075226,18305
"18306",192075226,18306
"18307",192075226,18307
"18308",192075226,18308
"18309",192075226,18309
"18310",192075226,18310
"18311",192075226,18311
"18312",192075226,18312
"18313",192075226,18313
"18314",192075226,18314
"18315",192075226,18315
"18316",192075226,18316
"18317",192075226,18317
"18318",192075226,18318
"18319",192075226,18319
"18320",192075226,18320
"18321",192075226,18321
"18322",192075226,18322
"18323",192075226,18323
"18324",192075226,18324
"18325",192075226,18325
"18326",192075226,18326
"18327",192075226,18327
"18328",192075226,18328
"18329",192075226,18329
"18330",192075226,18330
"18331",192075226,18331
"18332",192075226,18332
"18333",192075226,18333
"18334",192075226,18334
"18335",192075226,18335
"18336",192075226,18336
"18337",192075226,18337
"18338",192075226,18338
"18339",192075226,18339
"18340",192075226,18340
"18341",192075226,18341
"18342",192075226,18342
"18343",192075226,18343
"18344",192075226,18344
"18345",192075226,18345
"18346",192075226,18346
"18347",192075226,18347
"18348",192075226,18348
"18349",192075226,18349
"18350",192075226,18350
"18351",192075226,18351
"18352",192075226,18352
"18353",192075226,18353
"18354",192075226,18354
"18355",192075226,18355
"18356",192075226,18356
"18357",192075226,18357
"18358",192075226,18358
"18359",192075226,18359
"18360",192075226,18360
"18361",192075226,18361
"18362",192075226,18362
"18363",192075226,18363
"18364",192075226,18364
"18365",192075226,18365
"18366",192075226,18366
"18367",192075226,18367
"18368",192075226,18368
"18369",192075226,18369
"18370",192075226,18370
"18371",192075226,18371
"18372",192075226,18372
"18373",192075226,18373
"18374",192075226,18374
"18375",192075226,18375
"18376",192075226,18376
"18377",192075226,18377
"18378",192075226,18378
"18379",192075226,18379
"18380",192075226,18380
"18381",192075226,18381
"18382",192075226,18382
"18383",192075226,18383
"18384",192075226,18384
"18385",192075226,18385
"18386",192075226,18386
"18387",192075226,18387
"18388",192075226,18388
"18389",192075226,18389
"18390",192075226,18390
"18391",192075226,18391
"18392",192075226,18392
"18393",192075226,18393
"18394",192075226,18394
"18395",192075226,18395
"18396",192075226,18396
"18397",192075226,18397
"18398",192075226,18398
"18399",192075226,18399
"18400",192075226,18400
"18401",192075226,18401
"18402",192075226,18402
"18403",192075226,18403
"18404",192075226,18404
"18405",192075226,18405
"18406",192075226,18406
"18407",192075226,18407
"18408",192075226,18408
"18409",192075226,18409
"18410",192075226,18410
"18411",192075226,18411
"18412",192075226,18412
"18413",192075226,18413
"18414",192075226,18414
"18415",192075226,18415
"18416",192075226,18416
"18417",192075226,18417
"18418",192075226,18418
"18419",192075226,18419
"18420",192075226,18420
"18421",192075226,18421
"18422",192075226,18422
"18423",192075226,18423
"18424",192075226,18424
"18425",192075226,18425
"18426",192075226,18426
"18427",192075226,18427
"18428",192075226,18428
"18429",192075226,18429
"18430",192075226,18430
"18431",192075226,18431
