"","costs","x"
"8790",6532700186,8790
"8791",6532700186,8791
"8792",6532700186,8792
"8793",6532700186,8793
"8794",6532700186,8794
"8795",6532700186,8795
"8796",6532700186,8796
"8797",6532700186,8797
"8798",6532700186,8798
"8799",6532700186,8799
"8800",6532700186,8800
"8801",6532700186,8801
"8802",6532700186,8802
"8803",6532700186,8803
"8804",6532700186,8804
"8805",6532700186,8805
"8806",6532700186,8806
"8807",6532700186,8807
"8808",6532700186,8808
"8809",6532700186,8809
"8810",6532700186,8810
"8811",6532700186,8811
"8812",6532700186,8812
"8813",6532700186,8813
"8814",6532700186,8814
"8815",6532700186,8815
"8816",6532700186,8816
"8817",6532700186,8817
"8818",6532700186,8818
"8819",6532700186,8819
"8820",6532700186,8820
"8821",6532700186,8821
"8822",6532700186,8822
"8823",6532700186,8823
"8824",6532700186,8824
"8825",6532700186,8825
"8826",6532700186,8826
"8827",6532700186,8827
"8828",6532700186,8828
"8829",6532700186,8829
"8830",6532700186,8830
"8831",6532700186,8831
"8832",6532700186,8832
"8833",6532700186,8833
"8834",6532700186,8834
"8835",6532700186,8835
"8836",6532700186,8836
"8837",6532700186,8837
"8838",6532700186,8838
"8839",6532700186,8839
"8840",6532700186,8840
"8841",6532700186,8841
"8842",6532700186,8842
"8843",6532700186,8843
"8844",6532700186,8844
"8845",6532700186,8845
"8846",6532700186,8846
"8847",6532700186,8847
"8848",6532700186,8848
"8849",6532700186,8849
"8850",6532700186,8850
"8851",6532700186,8851
"8852",6532700186,8852
"8853",6532700186,8853
"8854",6532700186,8854
"8855",6532700186,8855
"8856",6532700186,8856
"8857",6532700186,8857
"8858",6532700186,8858
"8859",6532700186,8859
"8860",6532700186,8860
"8861",6532700186,8861
"8862",6532700186,8862
"8863",6532700186,8863
"8864",6532700186,8864
"8865",6532700186,8865
"8866",6532700186,8866
"8867",6532700186,8867
"8868",6532700186,8868
"8869",6532700186,8869
"8870",6532700186,8870
"8871",6532700186,8871
"8872",6532700186,8872
"8873",6532700186,8873
"8874",6532700186,8874
"8875",6532700186,8875
"8876",6532700186,8876
"8877",6532700186,8877
"8878",6532700186,8878
"8879",6532700186,8879
"8880",6532700186,8880
"8881",6532700186,8881
"8882",6532700186,8882
"8883",6532700186,8883
"8884",6532700186,8884
"8885",6532700186,8885
"8886",6532700186,8886
"8887",6532700186,8887
"8888",6532700186,8888
"8889",6532700186,8889
"8890",6532700186,8890
"8891",6532700186,8891
"8892",6532700186,8892
"8893",6532700186,8893
"8894",6532700186,8894
"8895",6532700186,8895
"8896",6532700186,8896
"8897",6532700186,8897
"8898",6532700186,8898
"8899",6532700186,8899
"8900",6532700186,8900
"8901",6532700186,8901
"8902",6532700186,8902
"8903",6532700186,8903
"8904",6532700186,8904
"8905",6532700186,8905
"8906",6532700186,8906
"8907",6532700186,8907
"8908",6532700186,8908
"8909",6532700186,8909
"8910",6532700186,8910
"8911",6532700186,8911
"8912",6532700186,8912
"8913",6532700186,8913
"8914",6532700186,8914
"8915",6532700186,8915
"8916",6532700186,8916
"8917",6532700186,8917
"8918",6532700186,8918
"8919",6532700186,8919
"8920",6532700186,8920
"8921",6532700186,8921
"8922",6532700186,8922
"8923",6532700186,8923
"8924",6532700186,8924
"8925",6532700186,8925
"8926",6532700186,8926
"8927",6532700186,8927
"8928",6532700186,8928
"8929",6532700186,8929
"8930",6532700186,8930
"8931",6532700186,8931
"8932",6532700186,8932
"8933",6532700186,8933
"8934",6532700186,8934
"8935",6440791977,8935
"8936",6440791977,8936
"8937",6440791977,8937
"8938",6440791977,8938
"8939",6440791977,8939
"8940",6440791977,8940
"8941",6440791977,8941
"8942",6440791977,8942
"8943",6440791977,8943
"8944",6440791977,8944
"8945",6440791977,8945
"8946",6440791977,8946
"8947",6440791977,8947
"8948",6440791977,8948
"8949",6440791977,8949
"8950",6440791977,8950
"8951",6440791977,8951
"8952",6440791977,8952
"8953",6440791977,8953
"8954",6440791977,8954
"8955",6440791977,8955
"8956",6440791977,8956
"8957",6440791977,8957
"8958",6440791977,8958
"8959",6440791977,8959
"8960",6440791977,8960
"8961",6440791977,8961
"8962",6440791977,8962
"8963",6440791977,8963
"8964",6440791977,8964
"8965",6440791977,8965
"8966",6440791977,8966
"8967",6440791977,8967
"8968",6440791977,8968
"8969",6440791977,8969
"8970",6440791977,8970
"8971",6440791977,8971
"8972",6440791977,8972
"8973",6440791977,8973
"8974",6440791977,8974
"8975",6440791977,8975
"8976",6440791977,8976
"8977",6440791977,8977
"8978",6440791977,8978
"8979",6440791977,8979
"8980",6440791977,8980
"8981",6440791977,8981
"8982",6440791977,8982
"8983",6440791977,8983
"8984",6440791977,8984
"8985",6440791977,8985
"8986",6440791977,8986
"8987",6440791977,8987
"8988",6440791977,8988
"8989",6440791977,8989
"8990",6440791977,8990
"8991",6440791977,8991
"8992",6440791977,8992
"8993",6440791977,8993
"8994",6440791977,8994
"8995",6440791977,8995
"8996",6440791977,8996
"8997",6440791977,8997
"8998",6440791977,8998
"8999",6440791977,8999
"9000",6440791977,9000
"9001",6440791977,9001
"9002",6440791977,9002
"9003",6440791977,9003
"9004",6440791977,9004
"9005",6440791977,9005
"9006",6440791977,9006
"9007",6440791977,9007
"9008",6440791977,9008
"9009",6440791977,9009
"9010",6440791977,9010
"9011",6440791977,9011
"9012",6440791977,9012
"9013",6440791977,9013
"9014",6440791977,9014
"9015",6440791977,9015
"9016",6440791977,9016
"9017",6440791977,9017
"9018",6440791977,9018
"9019",6440791977,9019
"9020",6440791977,9020
"9021",6440791977,9021
"9022",6440791977,9022
"9023",6440791977,9023
"9024",6440791977,9024
"9025",6440791977,9025
"9026",6440791977,9026
"9027",6440791977,9027
"9028",6440791977,9028
"9029",6440791977,9029
"9030",6440791977,9030
"9031",6440791977,9031
"9032",6440791977,9032
"9033",6440791977,9033
"9034",6440791977,9034
"9035",6440791977,9035
"9036",6440791977,9036
"9037",6440791977,9037
"9038",6440791977,9038
"9039",6440791977,9039
"9040",6440791977,9040
"9041",6440791977,9041
"9042",6440791977,9042
"9043",6440791977,9043
"9044",6440791977,9044
"9045",6440791977,9045
"9046",6440791977,9046
"9047",6440791977,9047
"9048",6440791977,9048
"9049",6440791977,9049
"9050",6440791977,9050
"9051",6440791977,9051
"9052",6440791977,9052
"9053",6440791977,9053
"9054",6440791977,9054
"9055",6440791977,9055
"9056",6440791977,9056
"9057",6440791977,9057
"9058",6440791977,9058
"9059",6440791977,9059
"9060",6440791977,9060
"9061",6440791977,9061
"9062",6440791977,9062
"9063",6440791977,9063
"9064",6440791977,9064
"9065",6440791977,9065
"9066",6440791977,9066
"9067",6440791977,9067
"9068",6440791977,9068
"9069",6440791977,9069
"9070",6440791977,9070
"9071",6440791977,9071
"9072",6440791977,9072
"9073",6440791977,9073
"9074",6440791977,9074
"9075",6440791977,9075
"9076",6440791977,9076
"9077",6440791977,9077
"9078",6440791977,9078
"9079",6440791977,9079
"9080",6440791977,9080
"9081",6440791977,9081
"9082",6440791977,9082
"9083",6440791977,9083
"9084",6440791977,9084
"9085",6440791977,9085
"9086",6440791977,9086
"9087",6440791977,9087
"9088",6440791977,9088
"9089",6440791977,9089
"9090",6440791977,9090
"9091",6440791977,9091
"9092",6440791977,9092
"9093",6440791977,9093
"9094",6440791977,9094
"9095",6440791977,9095
"9096",6440791977,9096
"9097",6440791977,9097
"9098",6440791977,9098
"9099",6440791977,9099
"9100",6440791977,9100
"9101",6440791977,9101
"9102",6440791977,9102
"9103",6440791977,9103
"9104",6440791977,9104
"9105",6440791977,9105
"9106",6440791977,9106
"9107",6440791977,9107
"9108",6440791977,9108
"9109",6440791977,9109
"9110",6440791977,9110
"9111",6440791977,9111
"9112",6440791977,9112
"9113",6440791977,9113
"9114",6440791977,9114
"9115",6440791977,9115
"9116",6440791977,9116
"9117",6440791977,9117
"9118",6440791977,9118
"9119",6440791977,9119
"9120",6440791977,9120
"9121",6440791977,9121
"9122",6440791977,9122
"9123",6440791977,9123
"9124",6440791977,9124
"9125",6440791977,9125
"9126",6440791977,9126
"9127",6440791977,9127
"9128",6440791977,9128
"9129",6440791977,9129
"9130",6440791977,9130
"9131",6440791977,9131
"9132",6440791977,9132
"9133",6440791977,9133
"9134",6440791977,9134
"9135",6440791977,9135
"9136",6440791977,9136
"9137",6440791977,9137
"9138",6440791977,9138
"9139",6440791977,9139
"9140",6440791977,9140
"9141",6440791977,9141
"9142",6440791977,9142
"9143",6440791977,9143
"9144",6440791977,9144
"9145",6440791977,9145
"9146",6440791977,9146
"9147",6440791977,9147
"9148",6440791977,9148
"9149",6440791977,9149
"9150",6440791977,9150
"9151",6440791977,9151
"9152",6440791977,9152
"9153",6440791977,9153
"9154",6440791977,9154
"9155",6440791977,9155
"9156",6440791977,9156
"9157",6440791977,9157
"9158",6440791977,9158
"9159",6440791977,9159
"9160",6440791977,9160
"9161",6440791977,9161
"9162",6440791977,9162
"9163",6440791977,9163
"9164",6440791977,9164
"9165",6440791977,9165
"9166",6440791977,9166
"9167",6440791977,9167
"9168",6440791977,9168
"9169",6440791977,9169
"9170",6440791977,9170
"9171",6440791977,9171
"9172",6440791977,9172
"9173",6440791977,9173
"9174",6440791977,9174
"9175",6440791977,9175
"9176",6440791977,9176
"9177",6440791977,9177
"9178",6440791977,9178
"9179",6440791977,9179
"9180",6440791977,9180
"9181",6440791977,9181
"9182",6440791977,9182
"9183",6440791977,9183
"9184",6440791977,9184
"9185",6440791977,9185
"9186",6440791977,9186
"9187",6440791977,9187
"9188",6440791977,9188
"9189",6440791977,9189
"9190",6440791977,9190
"9191",6440791977,9191
"9192",6440791977,9192
"9193",6440791977,9193
"9194",6440791977,9194
"9195",6440791977,9195
"9196",6440791977,9196
"9197",6440791977,9197
"9198",6440791977,9198
"9199",6440791977,9199
"9200",6440791977,9200
"9201",6440791977,9201
"9202",6440791977,9202
"9203",6440791977,9203
"9204",6440791977,9204
"9205",6440791977,9205
"9206",6440791977,9206
"9207",6440791977,9207
"9208",6440791977,9208
"9209",6440791977,9209
"9210",6440791977,9210
"9211",6440791977,9211
"9212",6440791977,9212
"9213",6440791977,9213
"9214",6440791977,9214
"9215",6440791977,9215
"9216",6440791977,9216
"9217",6440791977,9217
"9218",6440791977,9218
"9219",6440791977,9219
"9220",6440791977,9220
"9221",6440791977,9221
"9222",6440791977,9222
"9223",6440791977,9223
"9224",6440791977,9224
"9225",6440791977,9225
"9226",6440791977,9226
"9227",6440791977,9227
"9228",6440791977,9228
"9229",6440791977,9229
"9230",6440791977,9230
"9231",6440791977,9231
"9232",6440791977,9232
"9233",6440791977,9233
"9234",6440791977,9234
"9235",6440791977,9235
"9236",6440791977,9236
"9237",6440791977,9237
"9238",6440791977,9238
"9239",6440791977,9239
"9240",6440791977,9240
"9241",6440791977,9241
"9242",6440791977,9242
"9243",6440791977,9243
"9244",6440791977,9244
"9245",6440791977,9245
"9246",6440791977,9246
"9247",6440791977,9247
"9248",6440791977,9248
"9249",6440791977,9249
"9250",6440791977,9250
"9251",6440791977,9251
"9252",6440791977,9252
"9253",6440791977,9253
"9254",6440791977,9254
"9255",6440791977,9255
"9256",6440791977,9256
"9257",6440791977,9257
"9258",6440791977,9258
"9259",6440791977,9259
"9260",6440791977,9260
"9261",6440791977,9261
"9262",6440791977,9262
"9263",6440791977,9263
"9264",6440791977,9264
"9265",6440791977,9265
"9266",6440791977,9266
"9267",6440791977,9267
"9268",6440791977,9268
"9269",6440791977,9269
"9270",6440791977,9270
"9271",6440791977,9271
"9272",6440791977,9272
"9273",6440791977,9273
"9274",6440791977,9274
"9275",6440791977,9275
"9276",6440791977,9276
"9277",6440791977,9277
"9278",6440791977,9278
"9279",6440791977,9279
"9280",6440791977,9280
"9281",6440791977,9281
"9282",6440791977,9282
"9283",6440791977,9283
"9284",6440791977,9284
"9285",6440791977,9285
"9286",6440791977,9286
"9287",6440791977,9287
"9288",6440791977,9288
"9289",6440791977,9289
"9290",6440791977,9290
"9291",6440791977,9291
"9292",6440791977,9292
"9293",6440791977,9293
"9294",6440791977,9294
"9295",6440791977,9295
"9296",6440791977,9296
"9297",6440791977,9297
"9298",6440791977,9298
"9299",6440791977,9299
"9300",6440791977,9300
"9301",6440791977,9301
"9302",6440791977,9302
"9303",6440791977,9303
"9304",6440791977,9304
"9305",6440791977,9305
"9306",6440791977,9306
"9307",6440791977,9307
"9308",6440791977,9308
"9309",6440791977,9309
"9310",6440791977,9310
"9311",6440791977,9311
"9312",6440791977,9312
"9313",6440791977,9313
"9314",6440791977,9314
"9315",6440791977,9315
"9316",6440791977,9316
"9317",6440791977,9317
"9318",6440791977,9318
"9319",6440791977,9319
"9320",6440791977,9320
"9321",6440791977,9321
"9322",6440791977,9322
"9323",6440791977,9323
"9324",6440791977,9324
"9325",6440791977,9325
"9326",6440791977,9326
"9327",6440791977,9327
"9328",6440791977,9328
"9329",6440791977,9329
"9330",6440791977,9330
"9331",6440791977,9331
"9332",6440791977,9332
"9333",6440791977,9333
"9334",6440791977,9334
"9335",6440791977,9335
"9336",6440791977,9336
"9337",6440791977,9337
"9338",6440791977,9338
"9339",6440791977,9339
"9340",6440791977,9340
"9341",6440791977,9341
"9342",6440791977,9342
"9343",6440791977,9343
"9344",6440791977,9344
"9345",6440791977,9345
"9346",6440791977,9346
"9347",6440791977,9347
"9348",6440791977,9348
"9349",6440791977,9349
"9350",6440791977,9350
"9351",6440791977,9351
"9352",6440791977,9352
"9353",6440791977,9353
"9354",6440791977,9354
"9355",6440791977,9355
"9356",6440791977,9356
"9357",6440791977,9357
"9358",6440791977,9358
"9359",6440791977,9359
"9360",6440791977,9360
"9361",6440791977,9361
"9362",6440791977,9362
"9363",6440791977,9363
"9364",6440791977,9364
"9365",6440791977,9365
"9366",6440791977,9366
"9367",6440791977,9367
"9368",6440791977,9368
"9369",6440791977,9369
"9370",6440791977,9370
"9371",6440791977,9371
"9372",6440791977,9372
"9373",6440791977,9373
"9374",6440791977,9374
"9375",6440791977,9375
"9376",6440791977,9376
"9377",6440791977,9377
"9378",6440791977,9378
"9379",6440791977,9379
"9380",6440791977,9380
"9381",6440791977,9381
"9382",6440791977,9382
"9383",6440791977,9383
"9384",6440791977,9384
"9385",6440791977,9385
"9386",6440791977,9386
"9387",6440791977,9387
"9388",6440791977,9388
"9389",6440791977,9389
"9390",6440791977,9390
"9391",6440791977,9391
"9392",6440791977,9392
"9393",6440791977,9393
"9394",6440791977,9394
"9395",6440791977,9395
"9396",6440791977,9396
"9397",6440791977,9397
"9398",6440791977,9398
"9399",6440791977,9399
"9400",6440791977,9400
"9401",6440791977,9401
"9402",6440791977,9402
"9403",6440791977,9403
"9404",6440791977,9404
"9405",6440791977,9405
"9406",6440791977,9406
"9407",6440791977,9407
"9408",6440791977,9408
"9409",6440791977,9409
"9410",6440791977,9410
"9411",6440791977,9411
"9412",6440791977,9412
"9413",6440791977,9413
"9414",6440791977,9414
"9415",6440791977,9415
"9416",6440791977,9416
"9417",6440791977,9417
"9418",6440791977,9418
"9419",6440791977,9419
"9420",6440791977,9420
"9421",6440791977,9421
"9422",6440791977,9422
"9423",6440791977,9423
"9424",6440791977,9424
"9425",6440791977,9425
"9426",6440791977,9426
"9427",6440791977,9427
"9428",6440791977,9428
"9429",6440791977,9429
"9430",6440791977,9430
"9431",6440791977,9431
"9432",6440791977,9432
"9433",6440791977,9433
"9434",6440791977,9434
"9435",6440791977,9435
"9436",6440791977,9436
"9437",6440791977,9437
"9438",6440791977,9438
"9439",6440791977,9439
"9440",6440791977,9440
"9441",6440791977,9441
"9442",6440791977,9442
"9443",6440791977,9443
"9444",6440791977,9444
"9445",6440791977,9445
"9446",6440791977,9446
"9447",6440791977,9447
"9448",6440791977,9448
"9449",6440791977,9449
"9450",6440791977,9450
"9451",6440791977,9451
"9452",6440791977,9452
"9453",6440791977,9453
"9454",6440791977,9454
"9455",6440791977,9455
"9456",6440791977,9456
"9457",6440791977,9457
"9458",6440791977,9458
"9459",6440791977,9459
"9460",6440791977,9460
"9461",6440791977,9461
"9462",6440791977,9462
"9463",6440791977,9463
"9464",6440791977,9464
"9465",6440791977,9465
"9466",6440791977,9466
"9467",6440791977,9467
"9468",6440791977,9468
"9469",6440791977,9469
"9470",6440791977,9470
"9471",6440791977,9471
"9472",6440791977,9472
"9473",6440791977,9473
"9474",6440791977,9474
"9475",6440791977,9475
"9476",6440791977,9476
"9477",6440791977,9477
"9478",6440791977,9478
"9479",6440791977,9479
"9480",6440791977,9480
"9481",6440791977,9481
"9482",6440791977,9482
"9483",6440791977,9483
"9484",6440791977,9484
"9485",6440791977,9485
"9486",6440791977,9486
"9487",6440791977,9487
"9488",6440791977,9488
"9489",6440791977,9489
"9490",6440791977,9490
"9491",6440791977,9491
"9492",6440791977,9492
"9493",6440791977,9493
"9494",6440791977,9494
"9495",6440791977,9495
"9496",6440791977,9496
"9497",6440791977,9497
"9498",6440791977,9498
"9499",6440791977,9499
"9500",6440791977,9500
"9501",6440791977,9501
"9502",6440791977,9502
"9503",6440791977,9503
"9504",6440791977,9504
"9505",6440791977,9505
"9506",6440791977,9506
"9507",6440791977,9507
"9508",6440791977,9508
"9509",6440791977,9509
"9510",6440791977,9510
"9511",6440791977,9511
"9512",6440791977,9512
"9513",6440791977,9513
"9514",6440791977,9514
"9515",6440791977,9515
"9516",6440791977,9516
"9517",6440791977,9517
"9518",6440791977,9518
"9519",6440791977,9519
"9520",6440791977,9520
"9521",6440791977,9521
"9522",6440791977,9522
"9523",6440791977,9523
"9524",6440791977,9524
"9525",6440791977,9525
"9526",6440791977,9526
"9527",6440791977,9527
"9528",6440791977,9528
"9529",6440791977,9529
"9530",6440791977,9530
"9531",6440791977,9531
"9532",6440791977,9532
"9533",6440791977,9533
"9534",6440791977,9534
"9535",6440791977,9535
"9536",6440791977,9536
"9537",6440791977,9537
"9538",6440791977,9538
"9539",6440791977,9539
"9540",6440791977,9540
"9541",6440791977,9541
"9542",6440791977,9542
"9543",6440791977,9543
"9544",6440791977,9544
"9545",6440791977,9545
"9546",6440791977,9546
"9547",6440791977,9547
"9548",6440791977,9548
"9549",6440791977,9549
"9550",6440791977,9550
"9551",6440791977,9551
"9552",6440791977,9552
"9553",6440791977,9553
"9554",6440791977,9554
"9555",6440791977,9555
"9556",6440791977,9556
"9557",6440791977,9557
"9558",6440791977,9558
"9559",6440791977,9559
"9560",6440791977,9560
"9561",6440791977,9561
"9562",6440791977,9562
"9563",6440791977,9563
"9564",6440791977,9564
"9565",6440791977,9565
"9566",6440791977,9566
"9567",6440791977,9567
"9568",6440791977,9568
"9569",6440791977,9569
"9570",6440791977,9570
"9571",6440791977,9571
"9572",6440791977,9572
"9573",6440791977,9573
"9574",6440791977,9574
"9575",6440791977,9575
"9576",6440791977,9576
"9577",6440791977,9577
"9578",6440791977,9578
"9579",6440791977,9579
"9580",6440791977,9580
