"","costs","x"
"7006",2320523360,7006
"7007",2320523360,7007
"7008",2320523360,7008
"7009",2320523360,7009
"7010",2320523360,7010
"7011",2320523360,7011
"7012",2320523360,7012
"7013",2320523360,7013
"7014",2320523360,7014
"7015",2320523360,7015
"7016",2320523360,7016
"7017",2320523360,7017
"7018",2320523360,7018
"7019",2320523360,7019
"7020",2320523360,7020
"7021",2320523360,7021
"7022",2320523360,7022
"7023",2320523360,7023
"7024",2320523360,7024
"7025",2320523360,7025
"7026",2320523360,7026
"7027",2320523360,7027
"7028",2320523360,7028
"7029",2320523360,7029
"7030",2320523360,7030
"7031",2320523360,7031
"7032",2320523360,7032
"7033",2320523360,7033
"7034",2320523360,7034
"7035",2320523360,7035
"7036",2320523360,7036
"7037",2320523360,7037
"7038",2320523360,7038
"7039",2320523360,7039
"7040",2320523360,7040
"7041",2320523360,7041
"7042",2320523360,7042
"7043",2320523360,7043
"7044",2320523360,7044
"7045",2320523360,7045
"7046",2320523360,7046
"7047",2320523360,7047
"7048",2320523360,7048
"7049",2320523360,7049
"7050",2320523360,7050
"7051",2320523360,7051
"7052",2320523360,7052
"7053",2320523360,7053
"7054",2320523360,7054
"7055",2320523360,7055
"7056",2320523360,7056
"7057",2320523360,7057
"7058",2320523360,7058
"7059",2320523360,7059
"7060",2320523360,7060
"7061",2320523360,7061
"7062",2320523360,7062
"7063",2320523360,7063
"7064",2320523360,7064
"7065",2320523360,7065
"7066",2320523360,7066
"7067",2320523360,7067
"7068",2320523360,7068
"7069",2320523360,7069
"7070",2320523360,7070
"7071",2320523360,7071
"7072",2320523360,7072
"7073",2320523360,7073
"7074",2320523360,7074
"7075",2320523360,7075
"7076",2320523360,7076
"7077",2320523360,7077
"7078",2320523360,7078
"7079",2320523360,7079
"7080",2320523360,7080
"7081",2320523360,7081
"7082",2320523360,7082
"7083",2320523360,7083
"7084",2320523360,7084
"7085",2320523360,7085
"7086",2320523360,7086
"7087",2320523360,7087
"7088",2320523360,7088
"7089",2320523360,7089
"7090",2320523360,7090
"7091",2320523360,7091
"7092",2320523360,7092
"7093",2320523360,7093
"7094",2320523360,7094
"7095",2320523360,7095
"7096",2320523360,7096
"7097",2320523360,7097
"7098",2320523360,7098
"7099",2320523360,7099
"7100",2320523360,7100
"7101",2320523360,7101
"7102",2320523360,7102
"7103",2320523360,7103
"7104",2320523360,7104
"7105",2320523360,7105
"7106",2320523360,7106
"7107",2320523360,7107
"7108",2320523360,7108
"7109",2320523360,7109
"7110",2320523360,7110
"7111",2320523360,7111
"7112",2320523360,7112
"7113",2320523360,7113
"7114",2320523360,7114
"7115",2320523360,7115
"7116",2320523360,7116
"7117",2320523360,7117
"7118",2320523360,7118
"7119",2320523360,7119
"7120",2320523360,7120
"7121",2320523360,7121
"7122",2320523360,7122
"7123",2320523360,7123
"7124",2320523360,7124
"7125",2320523360,7125
"7126",2320523360,7126
"7127",2320523360,7127
"7128",2320523360,7128
"7129",2320523360,7129
"7130",2320523360,7130
"7131",2320523360,7131
"7132",2320523360,7132
"7133",2320523360,7133
"7134",2320523360,7134
"7135",2320523360,7135
"7136",2320523360,7136
"7137",2320523360,7137
"7138",2320523360,7138
"7139",2320523360,7139
"7140",2320523360,7140
"7141",2320523360,7141
"7142",2320523360,7142
"7143",2320523360,7143
"7144",2320523360,7144
"7145",2320523360,7145
"7146",2320523360,7146
"7147",2320523360,7147
"7148",2320523360,7148
"7149",2320523360,7149
"7150",2320523360,7150
"7151",2320523360,7151
"7152",2320523360,7152
"7153",2320523360,7153
"7154",2320523360,7154
"7155",2320523360,7155
"7156",2320523360,7156
"7157",2320523360,7157
"7158",2320523360,7158
"7159",2320523360,7159
"7160",2320523360,7160
"7161",2320523360,7161
"7162",2320523360,7162
"7163",2320523360,7163
"7164",2320523360,7164
"7165",2320523360,7165
"7166",2320523360,7166
"7167",2320523360,7167
"7168",2320523360,7168
"7169",2320523360,7169
"7170",2320523360,7170
"7171",2320523360,7171
"7172",2320523360,7172
"7173",2320523360,7173
"7174",2320523360,7174
"7175",2320523360,7175
"7176",2320523360,7176
"7177",2320523360,7177
"7178",2320523360,7178
"7179",2320523360,7179
"7180",2320523360,7180
"7181",2320523360,7181
"7182",2320523360,7182
"7183",2320523360,7183
"7184",2320523360,7184
"7185",2320523360,7185
"7186",2320523360,7186
"7187",2320523360,7187
"7188",2320523360,7188
"7189",2320523360,7189
"7190",2320523360,7190
"7191",2320523360,7191
"7192",2320523360,7192
"7193",2320523360,7193
"7194",2320523360,7194
"7195",2320523360,7195
"7196",2320523360,7196
"7197",2320523360,7197
"7198",2320523360,7198
"7199",2320523360,7199
"7200",2320523360,7200
"7201",2320523360,7201
"7202",2320523360,7202
"7203",2320523360,7203
"7204",2320523360,7204
"7205",2320523360,7205
"7206",2320523360,7206
"7207",2320523360,7207
"7208",2320523360,7208
"7209",2320523360,7209
"7210",2320523360,7210
"7211",2320523360,7211
"7212",2320523360,7212
"7213",2320523360,7213
"7214",2320523360,7214
"7215",2320523360,7215
"7216",2320523360,7216
"7217",2320523360,7217
"7218",2320523360,7218
"7219",2320523360,7219
"7220",2320523360,7220
"7221",2320523360,7221
"7222",2320523360,7222
"7223",2320523360,7223
"7224",2320523360,7224
"7225",2320523360,7225
"7226",2320523360,7226
"7227",2320523360,7227
"7228",2320523360,7228
"7229",2320523360,7229
"7230",2320523360,7230
"7231",2320523360,7231
"7232",2320523360,7232
"7233",2320523360,7233
"7234",2320523360,7234
"7235",2320523360,7235
"7236",2320523360,7236
"7237",2320523360,7237
"7238",2320523360,7238
"7239",2320523360,7239
"7240",2320523360,7240
"7241",2320523360,7241
"7242",2320523360,7242
"7243",2320523360,7243
"7244",2320523360,7244
"7245",2320523360,7245
"7246",2320523360,7246
"7247",2320523360,7247
"7248",2320523360,7248
"7249",2320523360,7249
"7250",2320523360,7250
"7251",2320523360,7251
"7252",2320523360,7252
"7253",2320523360,7253
"7254",2320523360,7254
"7255",2320523360,7255
"7256",2320523360,7256
"7257",2320523360,7257
"7258",2320523360,7258
"7259",2320523360,7259
"7260",2320523360,7260
"7261",2320523360,7261
"7262",2320523360,7262
"7263",2320523360,7263
"7264",2320523360,7264
"7265",2320523360,7265
"7266",2320523360,7266
"7267",2320523360,7267
"7268",2320523360,7268
"7269",2320523360,7269
"7270",2320523360,7270
"7271",2320523360,7271
"7272",2320523360,7272
"7273",2320523360,7273
"7274",2320523360,7274
"7275",2320523360,7275
"7276",2320523360,7276
"7277",2320523360,7277
"7278",2320523360,7278
"7279",2320523360,7279
"7280",2320523360,7280
"7281",2320523360,7281
"7282",2320523360,7282
"7283",2320523360,7283
"7284",2320523360,7284
"7285",2320523360,7285
"7286",2320523360,7286
"7287",2320523360,7287
"7288",2320523360,7288
"7289",2320523360,7289
"7290",2320523360,7290
"7291",2320523360,7291
"7292",2320523360,7292
"7293",2320523360,7293
"7294",2320523360,7294
"7295",2320523360,7295
"7296",2320523360,7296
"7297",2320523360,7297
"7298",2320523360,7298
"7299",2320523360,7299
"7300",2320523360,7300
"7301",2320523360,7301
"7302",2320523360,7302
"7303",2320523360,7303
"7304",2320523360,7304
"7305",2320523360,7305
"7306",2320523360,7306
"7307",2320523360,7307
"7308",2320523360,7308
"7309",2320523360,7309
"7310",2320523360,7310
"7311",2320523360,7311
"7312",2320523360,7312
"7313",2320523360,7313
"7314",2320523360,7314
"7315",2320523360,7315
"7316",2320523360,7316
"7317",2320523360,7317
"7318",2320523360,7318
"7319",2320523360,7319
"7320",2320523360,7320
"7321",2320523360,7321
"7322",2320523360,7322
"7323",2320523360,7323
"7324",2320523360,7324
"7325",2320523360,7325
"7326",2320523360,7326
"7327",2320523360,7327
"7328",2320523360,7328
"7329",2320523360,7329
"7330",2320523360,7330
"7331",2320523360,7331
"7332",2320523360,7332
"7333",2320523360,7333
"7334",2320523360,7334
"7335",2320523360,7335
"7336",2320523360,7336
"7337",2320523360,7337
"7338",2320523360,7338
"7339",2320523360,7339
"7340",2320523360,7340
"7341",2320523360,7341
"7342",2320523360,7342
"7343",2320523360,7343
"7344",2320523360,7344
"7345",2320523360,7345
"7346",2320523360,7346
"7347",2320523360,7347
"7348",2320523360,7348
"7349",2320523360,7349
"7350",2320523360,7350
"7351",2320523360,7351
"7352",2320523360,7352
"7353",2320523360,7353
"7354",2320523360,7354
"7355",2320523360,7355
"7356",2320523360,7356
"7357",2320523360,7357
"7358",2320523360,7358
"7359",2320523360,7359
"7360",2320523360,7360
"7361",2320523360,7361
"7362",2320523360,7362
"7363",2320523360,7363
"7364",2320523360,7364
"7365",2320523360,7365
"7366",2320523360,7366
"7367",2320523360,7367
"7368",2320523360,7368
"7369",2320523360,7369
"7370",2320523360,7370
"7371",2320523360,7371
"7372",2320523360,7372
"7373",2320523360,7373
"7374",2320523360,7374
"7375",2320523360,7375
"7376",2320523360,7376
"7377",2320523360,7377
"7378",2320523360,7378
"7379",2320523360,7379
"7380",2320523360,7380
"7381",2320523360,7381
"7382",2320523360,7382
"7383",2320523360,7383
"7384",2320523360,7384
"7385",2320523360,7385
"7386",2320523360,7386
"7387",2320523360,7387
"7388",2320523360,7388
"7389",2320523360,7389
"7390",2320523360,7390
"7391",2320523360,7391
"7392",2320523360,7392
"7393",2320523360,7393
"7394",2320523360,7394
"7395",2320523360,7395
"7396",2320523360,7396
"7397",2320523360,7397
"7398",2320523360,7398
"7399",2320523360,7399
"7400",2320523360,7400
"7401",2320523360,7401
"7402",2320523360,7402
"7403",2320523360,7403
"7404",2320523360,7404
"7405",2320523360,7405
"7406",2320523360,7406
"7407",2320523360,7407
"7408",2320523360,7408
"7409",2320523360,7409
"7410",2320523360,7410
"7411",2320523360,7411
"7412",2320523360,7412
"7413",2320523360,7413
"7414",2320523360,7414
"7415",2320523360,7415
"7416",2320523360,7416
"7417",2320523360,7417
"7418",2320523360,7418
"7419",2320523360,7419
"7420",2320523360,7420
"7421",2320523360,7421
"7422",2320523360,7422
"7423",2320523360,7423
"7424",2320523360,7424
"7425",2320523360,7425
"7426",2320523360,7426
"7427",2320523360,7427
"7428",2320523360,7428
"7429",2320523360,7429
"7430",2320523360,7430
"7431",2320523360,7431
"7432",2320523360,7432
"7433",2320523360,7433
"7434",2320523360,7434
"7435",2320523360,7435
"7436",2320523360,7436
"7437",2320523360,7437
"7438",2320523360,7438
"7439",2320523360,7439
"7440",2320523360,7440
"7441",2320523360,7441
"7442",2320523360,7442
"7443",2320523360,7443
"7444",2320523360,7444
"7445",2320523360,7445
"7446",2320523360,7446
"7447",2320523360,7447
"7448",2320523360,7448
"7449",2320523360,7449
"7450",2320523360,7450
"7451",2320523360,7451
"7452",2320523360,7452
"7453",2320523360,7453
"7454",2320523360,7454
"7455",2320523360,7455
"7456",2320523360,7456
"7457",2320523360,7457
"7458",2320523360,7458
"7459",2320523360,7459
"7460",2320523360,7460
"7461",2320523360,7461
"7462",2320523360,7462
"7463",2320523360,7463
"7464",2320523360,7464
"7465",2320523360,7465
"7466",2320523360,7466
"7467",2320523360,7467
"7468",2320523360,7468
"7469",2320523360,7469
"7470",2320523360,7470
"7471",2320523360,7471
"7472",2320523360,7472
"7473",2320523360,7473
"7474",2320523360,7474
"7475",2320523360,7475
"7476",2320523360,7476
"7477",2320523360,7477
"7478",2320523360,7478
"7479",2320523360,7479
"7480",2320523360,7480
"7481",2320523360,7481
"7482",2320523360,7482
"7483",2320523360,7483
"7484",2320523360,7484
"7485",2320523360,7485
"7486",2320523360,7486
"7487",2320523360,7487
"7488",2320523360,7488
"7489",2320523360,7489
"7490",2320523360,7490
"7491",2320523360,7491
"7492",2320523360,7492
"7493",2320523360,7493
"7494",2320523360,7494
"7495",2320523360,7495
"7496",2320523360,7496
"7497",2320523360,7497
"7498",2320523360,7498
"7499",2320523360,7499
"7500",2320523360,7500
"7501",2320523360,7501
"7502",2320523360,7502
"7503",2320523360,7503
"7504",2320523360,7504
"7505",2320523360,7505
"7506",2320523360,7506
"7507",2320523360,7507
"7508",2320523360,7508
"7509",2320523360,7509
"7510",2320523360,7510
"7511",2320523360,7511
"7512",2320523360,7512
"7513",2320523360,7513
"7514",2320523360,7514
"7515",2320523360,7515
"7516",2320523360,7516
"7517",2320523360,7517
"7518",2320523360,7518
"7519",2320523360,7519
"7520",2320523360,7520
"7521",2320523360,7521
"7522",2320523360,7522
"7523",2320523360,7523
"7524",2320523360,7524
"7525",2320523360,7525
"7526",2320523360,7526
"7527",2320523360,7527
"7528",2320523360,7528
"7529",2320523360,7529
"7530",2320523360,7530
"7531",2320523360,7531
"7532",2320523360,7532
"7533",2320523360,7533
"7534",2320523360,7534
"7535",2320523360,7535
"7536",2320523360,7536
"7537",2320523360,7537
"7538",2320523360,7538
"7539",2320523360,7539
"7540",2320523360,7540
"7541",2320523360,7541
"7542",2320523360,7542
"7543",2320523360,7543
"7544",2320523360,7544
"7545",2320523360,7545
"7546",2320523360,7546
"7547",2320523360,7547
"7548",2320523360,7548
"7549",2320523360,7549
"7550",2320523360,7550
"7551",2320523360,7551
"7552",2320523360,7552
"7553",2320523360,7553
"7554",2320523360,7554
"7555",2320523360,7555
"7556",2320523360,7556
"7557",2320523360,7557
"7558",2320523360,7558
"7559",2320523360,7559
"7560",2320523360,7560
"7561",2320523360,7561
"7562",2320523360,7562
"7563",2320523360,7563
"7564",2320523360,7564
"7565",2320523360,7565
"7566",2320523360,7566
"7567",2320523360,7567
"7568",2320523360,7568
"7569",2320523360,7569
"7570",2320523360,7570
"7571",2320523360,7571
"7572",2320523360,7572
"7573",2320523360,7573
"7574",2320523360,7574
"7575",2320523360,7575
"7576",2320523360,7576
"7577",2320523360,7577
"7578",2320523360,7578
"7579",2320523360,7579
"7580",2320523360,7580
"7581",2320523360,7581
"7582",2320523360,7582
"7583",2320523360,7583
"7584",2320523360,7584
"7585",2320523360,7585
"7586",2320523360,7586
"7587",2320523360,7587
"7588",2320523360,7588
"7589",2320523360,7589
"7590",2320523360,7590
"7591",2320523360,7591
"7592",2320523360,7592
"7593",2320523360,7593
"7594",2320523360,7594
"7595",2320523360,7595
"7596",2320523360,7596
"7597",2320523360,7597
"7598",2320523360,7598
"7599",2320523360,7599
"7600",2320523360,7600
"7601",2320523360,7601
"7602",2320523360,7602
"7603",2320523360,7603
"7604",2320523360,7604
"7605",2320523360,7605
"7606",2320523360,7606
"7607",2320523360,7607
"7608",2320523360,7608
"7609",2320523360,7609
"7610",2320523360,7610
"7611",2320523360,7611
"7612",2320523360,7612
"7613",2320523360,7613
"7614",2320523360,7614
"7615",2320523360,7615
"7616",2320523360,7616
"7617",2320523360,7617
"7618",2320523360,7618
"7619",2320523360,7619
"7620",2320523360,7620
"7621",2320523360,7621
"7622",2320523360,7622
"7623",2320523360,7623
"7624",2320523360,7624
"7625",2320523360,7625
"7626",2320523360,7626
"7627",2320523360,7627
"7628",2320523360,7628
"7629",2320523360,7629
"7630",2320523360,7630
"7631",2320523360,7631
"7632",2320523360,7632
"7633",2320523360,7633
"7634",2320523360,7634
"7635",2320523360,7635
"7636",2320523360,7636
"7637",2320523360,7637
"7638",2320523360,7638
"7639",2320523360,7639
"7640",2320523360,7640
"7641",2320523360,7641
"7642",2320523360,7642
"7643",2320523360,7643
"7644",2320523360,7644
"7645",2320523360,7645
"7646",2320523360,7646
"7647",2320523360,7647
"7648",2320523360,7648
"7649",2320523360,7649
"7650",2320523360,7650
"7651",2320523360,7651
"7652",2320523360,7652
"7653",2320523360,7653
"7654",2320523360,7654
"7655",2320523360,7655
"7656",2320523360,7656
"7657",2320523360,7657
"7658",2320523360,7658
"7659",2320523360,7659
"7660",2320523360,7660
"7661",2320523360,7661
"7662",2320523360,7662
"7663",2320523360,7663
"7664",2320523360,7664
"7665",2320523360,7665
"7666",2320523360,7666
"7667",2320523360,7667
"7668",2320523360,7668
"7669",2320523360,7669
"7670",2320523360,7670
"7671",2320523360,7671
"7672",2320523360,7672
"7673",2320523360,7673
"7674",2320523360,7674
"7675",2320523360,7675
"7676",2320523360,7676
"7677",2320523360,7677
"7678",2320523360,7678
"7679",2320523360,7679
"7680",2320523360,7680
"7681",2320523360,7681
"7682",2320523360,7682
"7683",2320523360,7683
"7684",2320523360,7684
"7685",2320523360,7685
"7686",2320523360,7686
"7687",2320523360,7687
"7688",2320523360,7688
"7689",2320523360,7689
"7690",2320523360,7690
"7691",2320523360,7691
"7692",2320523360,7692
"7693",2320523360,7693
"7694",2320523360,7694
"7695",2320523360,7695
"7696",2320523360,7696
"7697",2320523360,7697
"7698",2320523360,7698
"7699",2320523360,7699
"7700",2320523360,7700
"7701",2320523360,7701
"7702",2320523360,7702
"7703",2320523360,7703
"7704",2320523360,7704
"7705",2320523360,7705
"7706",2320523360,7706
"7707",2320523360,7707
"7708",2320523360,7708
"7709",2320523360,7709
"7710",2320523360,7710
"7711",2320523360,7711
"7712",2320523360,7712
"7713",2320523360,7713
"7714",2320523360,7714
"7715",2320523360,7715
"7716",2320523360,7716
"7717",2320523360,7717
"7718",2320523360,7718
"7719",2320523360,7719
"7720",2320523360,7720
"7721",2320523360,7721
"7722",2320523360,7722
"7723",2320523360,7723
"7724",2320523360,7724
"7725",2320523360,7725
"7726",2320523360,7726
"7727",2320523360,7727
"7728",2320523360,7728
"7729",2320523360,7729
"7730",2320523360,7730
"7731",2320523360,7731
"7732",2320523360,7732
"7733",2320523360,7733
"7734",2320523360,7734
"7735",2320523360,7735
"7736",2320523360,7736
"7737",2320523360,7737
"7738",2320523360,7738
"7739",2320523360,7739
"7740",2320523360,7740
"7741",2320523360,7741
"7742",2320523360,7742
"7743",2320523360,7743
"7744",2320523360,7744
"7745",2320523360,7745
"7746",2320523360,7746
"7747",2320523360,7747
"7748",2320523360,7748
"7749",2320523360,7749
"7750",2320523360,7750
"7751",2320523360,7751
"7752",2320523360,7752
"7753",2320523360,7753
"7754",2320523360,7754
"7755",2320523360,7755
"7756",2320523360,7756
"7757",2320523360,7757
"7758",2320523360,7758
"7759",2320523360,7759
"7760",2320523360,7760
"7761",2320523360,7761
"7762",2320523360,7762
"7763",2320523360,7763
"7764",2320523360,7764
"7765",2320523360,7765
"7766",2320523360,7766
"7767",2320523360,7767
"7768",2320523360,7768
"7769",2320523360,7769
"7770",2320523360,7770
"7771",2320523360,7771
"7772",2320523360,7772
"7773",2320523360,7773
"7774",2320523360,7774
"7775",2320523360,7775
"7776",2320523360,7776
"7777",2320523360,7777
"7778",2320523360,7778
"7779",2320523360,7779
"7780",2320523360,7780
"7781",2320523360,7781
"7782",2320523360,7782
"7783",2320523360,7783
"7784",2320523360,7784
"7785",2320523360,7785
"7786",2320523360,7786
"7787",2320523360,7787
"7788",2320523360,7788
"7789",2320523360,7789
"7790",2320523360,7790
"7791",2320523360,7791
"7792",2320523360,7792
"7793",2320523360,7793
"7794",2320523360,7794
"7795",2320523360,7795
"7796",2320523360,7796
