"","costs","x"
"19215",137384936,19215
"19216",137384936,19216
"19217",137384936,19217
"19218",137384936,19218
"19219",137384936,19219
"19220",137384936,19220
"19221",137384936,19221
"19222",137384936,19222
"19223",137384936,19223
"19224",137384936,19224
"19225",137384936,19225
"19226",137384936,19226
"19227",137384936,19227
"19228",137384936,19228
"19229",137384936,19229
"19230",137384936,19230
"19231",137384936,19231
"19232",137384936,19232
"19233",137384936,19233
"19234",137384936,19234
"19235",137384936,19235
"19236",137384936,19236
"19237",137384936,19237
"19238",137384936,19238
"19239",137384936,19239
"19240",137384936,19240
"19241",137384936,19241
"19242",137384936,19242
"19243",137384936,19243
"19244",137384936,19244
"19245",137384936,19245
"19246",137384936,19246
"19247",137384936,19247
"19248",137384936,19248
"19249",137384936,19249
"19250",137384936,19250
"19251",137384936,19251
"19252",137384936,19252
"19253",137384936,19253
"19254",137384936,19254
"19255",137384936,19255
"19256",137384936,19256
"19257",137384936,19257
"19258",137384936,19258
"19259",137384936,19259
"19260",137384936,19260
"19261",137384936,19261
"19262",137384936,19262
"19263",137384936,19263
"19264",137384936,19264
"19265",137384936,19265
"19266",137384936,19266
"19267",137384936,19267
"19268",137384936,19268
"19269",137384936,19269
"19270",137384936,19270
"19271",137384936,19271
"19272",137384936,19272
"19273",137384936,19273
"19274",137384936,19274
"19275",137384936,19275
"19276",137384936,19276
"19277",137384936,19277
"19278",137384936,19278
"19279",137384936,19279
"19280",137384936,19280
"19281",137384936,19281
"19282",137384936,19282
"19283",137384936,19283
"19284",137384936,19284
"19285",137384936,19285
"19286",137384936,19286
"19287",137384936,19287
"19288",137384936,19288
"19289",137384936,19289
"19290",137384936,19290
"19291",137384936,19291
"19292",137384936,19292
"19293",137384936,19293
"19294",137384936,19294
"19295",137384936,19295
"19296",137384936,19296
"19297",137384936,19297
"19298",137384936,19298
"19299",137384936,19299
"19300",137384936,19300
"19301",137384936,19301
"19302",137384936,19302
"19303",137384936,19303
"19304",137384936,19304
"19305",137384936,19305
"19306",137384936,19306
"19307",137384936,19307
"19308",137384936,19308
"19309",137384936,19309
"19310",137384936,19310
"19311",137384936,19311
"19312",137384936,19312
"19313",137384936,19313
"19314",137384936,19314
"19315",137384936,19315
"19316",137384936,19316
"19317",137384936,19317
"19318",137384936,19318
"19319",137384936,19319
"19320",137384936,19320
"19321",137384936,19321
"19322",137384936,19322
"19323",137384936,19323
"19324",137384936,19324
"19325",137384936,19325
"19326",137384936,19326
"19327",137384936,19327
"19328",137384936,19328
"19329",137384936,19329
"19330",137384936,19330
"19331",137384936,19331
"19332",137384936,19332
"19333",137384936,19333
"19334",137384936,19334
"19335",137384936,19335
"19336",137384936,19336
"19337",137384936,19337
"19338",137384936,19338
"19339",137384936,19339
"19340",137384936,19340
"19341",137384936,19341
"19342",137384936,19342
"19343",137384936,19343
"19344",137384936,19344
"19345",137384936,19345
"19346",137384936,19346
"19347",137384936,19347
"19348",137384936,19348
"19349",137384936,19349
"19350",137384936,19350
"19351",137384936,19351
"19352",137384936,19352
"19353",137384936,19353
"19354",137384936,19354
"19355",137384936,19355
"19356",137384936,19356
"19357",137384936,19357
"19358",137384936,19358
"19359",137384936,19359
"19360",137384936,19360
"19361",137384936,19361
"19362",137384936,19362
"19363",137384936,19363
"19364",137384936,19364
"19365",137384936,19365
"19366",137384936,19366
"19367",137384936,19367
"19368",137384936,19368
"19369",137384936,19369
"19370",137384936,19370
"19371",137384936,19371
"19372",137384936,19372
"19373",137384936,19373
"19374",137384936,19374
"19375",137384936,19375
"19376",137384936,19376
"19377",137384936,19377
"19378",137384936,19378
"19379",137384936,19379
"19380",137384936,19380
"19381",137384936,19381
"19382",137384936,19382
"19383",137384936,19383
"19384",137384936,19384
"19385",137384936,19385
"19386",137384936,19386
"19387",137384936,19387
"19388",137384936,19388
"19389",137384936,19389
"19390",137384936,19390
"19391",137384936,19391
"19392",137384936,19392
"19393",137384936,19393
"19394",137384936,19394
"19395",137384936,19395
"19396",137384936,19396
"19397",137384936,19397
"19398",137384936,19398
"19399",137384936,19399
"19400",137384936,19400
"19401",137384936,19401
"19402",137384936,19402
"19403",137384936,19403
"19404",137384936,19404
"19405",137384936,19405
"19406",137384936,19406
"19407",137384936,19407
"19408",137384936,19408
"19409",137384936,19409
"19410",137384936,19410
"19411",137384936,19411
"19412",137384936,19412
"19413",137384936,19413
"19414",137384936,19414
"19415",137384936,19415
"19416",137384936,19416
"19417",137384936,19417
"19418",137384936,19418
"19419",137384936,19419
"19420",137384936,19420
"19421",137384936,19421
"19422",137384936,19422
"19423",137384936,19423
"19424",137384936,19424
"19425",137384936,19425
"19426",137384936,19426
"19427",137384936,19427
"19428",137384936,19428
"19429",137384936,19429
"19430",137384936,19430
"19431",137384936,19431
"19432",137384936,19432
"19433",137384936,19433
"19434",137384936,19434
"19435",137384936,19435
"19436",137384936,19436
"19437",137384936,19437
"19438",137384936,19438
"19439",137384936,19439
"19440",137384936,19440
"19441",137384936,19441
"19442",137384936,19442
"19443",137384936,19443
"19444",137384936,19444
"19445",137384936,19445
"19446",137384936,19446
"19447",137384936,19447
"19448",137384936,19448
"19449",137384936,19449
"19450",137384936,19450
"19451",137384936,19451
"19452",137384936,19452
"19453",137384936,19453
"19454",137384936,19454
"19455",137384936,19455
"19456",137384936,19456
"19457",137384936,19457
"19458",137384936,19458
"19459",137384936,19459
"19460",137384936,19460
"19461",137384936,19461
"19462",137384936,19462
"19463",137384936,19463
"19464",137384936,19464
"19465",137384936,19465
"19466",137384936,19466
"19467",137384936,19467
"19468",137384936,19468
"19469",137384936,19469
"19470",137384936,19470
"19471",137384936,19471
"19472",137384936,19472
"19473",137384936,19473
"19474",137384936,19474
"19475",137384936,19475
"19476",137384936,19476
"19477",137384936,19477
"19478",137384936,19478
"19479",137384936,19479
"19480",137384936,19480
"19481",137384936,19481
"19482",137384936,19482
"19483",137384936,19483
"19484",137384936,19484
"19485",137384936,19485
"19486",137384936,19486
"19487",137384936,19487
"19488",137384936,19488
"19489",137384936,19489
"19490",137384936,19490
"19491",137384936,19491
"19492",137384936,19492
"19493",137384936,19493
"19494",137384936,19494
"19495",137384936,19495
"19496",137384936,19496
"19497",137384936,19497
"19498",137384936,19498
"19499",137384936,19499
"19500",137384936,19500
"19501",137384936,19501
"19502",137384936,19502
"19503",137384936,19503
"19504",137384936,19504
"19505",137384936,19505
"19506",137384936,19506
"19507",137384936,19507
"19508",137384936,19508
"19509",137384936,19509
"19510",137384936,19510
"19511",137384936,19511
"19512",137384936,19512
"19513",137384936,19513
"19514",137384936,19514
"19515",137384936,19515
"19516",137384936,19516
"19517",137384936,19517
"19518",137384936,19518
"19519",137384936,19519
"19520",137384936,19520
"19521",137384936,19521
"19522",137384936,19522
"19523",137384936,19523
"19524",137384936,19524
"19525",137384936,19525
"19526",137384936,19526
"19527",137384936,19527
"19528",137384936,19528
"19529",137384936,19529
"19530",137384936,19530
"19531",137384936,19531
"19532",137384936,19532
"19533",137384936,19533
"19534",137384936,19534
"19535",137384936,19535
"19536",137384936,19536
"19537",137384936,19537
"19538",137384936,19538
"19539",137384936,19539
"19540",137384936,19540
"19541",137384936,19541
"19542",137384936,19542
"19543",137384936,19543
"19544",137384936,19544
"19545",137384936,19545
"19546",137384936,19546
"19547",137384936,19547
"19548",137384936,19548
"19549",137384936,19549
"19550",137384936,19550
"19551",137384936,19551
"19552",137384936,19552
"19553",137384936,19553
"19554",137384936,19554
"19555",137384936,19555
"19556",137384936,19556
"19557",137384936,19557
"19558",137384936,19558
"19559",137384936,19559
"19560",137384936,19560
"19561",137384936,19561
"19562",137384936,19562
"19563",137384936,19563
"19564",137384936,19564
"19565",137384936,19565
"19566",137384936,19566
"19567",137384936,19567
"19568",137384936,19568
"19569",137384936,19569
"19570",137384936,19570
"19571",137384936,19571
"19572",137384936,19572
"19573",137384936,19573
"19574",137384936,19574
"19575",137384936,19575
"19576",137384936,19576
"19577",137384936,19577
"19578",137384936,19578
"19579",137384936,19579
"19580",137384936,19580
"19581",137384936,19581
"19582",137384936,19582
"19583",137384936,19583
"19584",137384936,19584
"19585",137384936,19585
"19586",137384936,19586
"19587",137384936,19587
"19588",137384936,19588
"19589",137384936,19589
"19590",137384936,19590
"19591",137384936,19591
"19592",137384936,19592
"19593",137384936,19593
"19594",137384936,19594
"19595",137384936,19595
"19596",137384936,19596
"19597",137384936,19597
"19598",137384936,19598
"19599",137384936,19599
"19600",137384936,19600
"19601",137384936,19601
"19602",137384936,19602
"19603",137384936,19603
"19604",137384936,19604
"19605",137384936,19605
"19606",137384936,19606
"19607",137384936,19607
"19608",137384936,19608
"19609",137384936,19609
"19610",137384936,19610
"19611",137384936,19611
"19612",137384936,19612
"19613",137384936,19613
"19614",137384936,19614
"19615",137384936,19615
"19616",137384936,19616
"19617",137384936,19617
"19618",137384936,19618
"19619",137384936,19619
"19620",137384936,19620
"19621",137384936,19621
"19622",137384936,19622
"19623",137384936,19623
"19624",137384936,19624
"19625",137384936,19625
"19626",137384936,19626
"19627",137384936,19627
"19628",137384936,19628
"19629",137384936,19629
"19630",137384936,19630
"19631",137384936,19631
"19632",137384936,19632
"19633",137384936,19633
"19634",137384936,19634
"19635",137384936,19635
"19636",137384936,19636
"19637",137384936,19637
"19638",137384936,19638
"19639",137384936,19639
"19640",137384936,19640
"19641",137384936,19641
"19642",137384936,19642
"19643",137384936,19643
"19644",137384936,19644
"19645",137384936,19645
"19646",137384936,19646
"19647",137384936,19647
"19648",137384936,19648
"19649",137384936,19649
"19650",137384936,19650
"19651",137384936,19651
"19652",137384936,19652
"19653",137384936,19653
"19654",137384936,19654
"19655",137384936,19655
"19656",137384936,19656
"19657",137384936,19657
"19658",137384936,19658
"19659",137384936,19659
"19660",137384936,19660
"19661",137384936,19661
"19662",137384936,19662
"19663",137384936,19663
"19664",137384936,19664
"19665",137384936,19665
"19666",137384936,19666
"19667",137384936,19667
"19668",137384936,19668
"19669",137384936,19669
"19670",137384936,19670
"19671",137384936,19671
"19672",137384936,19672
"19673",137384936,19673
"19674",137384936,19674
"19675",137384936,19675
"19676",137384936,19676
"19677",137384936,19677
"19678",137384936,19678
"19679",137384936,19679
"19680",137384936,19680
"19681",137384936,19681
"19682",137384936,19682
"19683",137384936,19683
"19684",137384936,19684
"19685",137384936,19685
"19686",137384936,19686
"19687",137384936,19687
"19688",137384936,19688
"19689",137384936,19689
"19690",137384936,19690
"19691",137384936,19691
"19692",137384936,19692
"19693",137384936,19693
"19694",137384936,19694
"19695",137384936,19695
"19696",137384936,19696
"19697",137384936,19697
"19698",137384936,19698
"19699",137384936,19699
"19700",137384936,19700
"19701",137384936,19701
"19702",137384936,19702
"19703",137384936,19703
"19704",137384936,19704
"19705",137384936,19705
"19706",137384936,19706
"19707",137384936,19707
"19708",137384936,19708
"19709",137384936,19709
"19710",137384936,19710
"19711",137384936,19711
"19712",137384936,19712
"19713",137384936,19713
"19714",137384936,19714
"19715",137384936,19715
"19716",137384936,19716
"19717",137384936,19717
"19718",137384936,19718
"19719",137384936,19719
"19720",137384936,19720
"19721",137384936,19721
"19722",137384936,19722
"19723",137384936,19723
"19724",137384936,19724
"19725",137384936,19725
"19726",137384936,19726
"19727",137384936,19727
"19728",137384936,19728
"19729",137384936,19729
"19730",137384936,19730
"19731",137384936,19731
"19732",137384936,19732
"19733",137384936,19733
"19734",137384936,19734
"19735",137384936,19735
"19736",137384936,19736
"19737",137384936,19737
"19738",137384936,19738
"19739",137384936,19739
"19740",137384936,19740
"19741",137384936,19741
"19742",137384936,19742
"19743",137384936,19743
"19744",137384936,19744
"19745",137384936,19745
"19746",137384936,19746
"19747",137384936,19747
"19748",137384936,19748
"19749",137384936,19749
"19750",137384936,19750
"19751",137384936,19751
"19752",137384936,19752
"19753",137384936,19753
"19754",137384936,19754
"19755",137384936,19755
"19756",137384936,19756
"19757",137384936,19757
"19758",137384936,19758
"19759",137384936,19759
"19760",137384936,19760
"19761",137384936,19761
"19762",137384936,19762
"19763",137384936,19763
"19764",137384936,19764
"19765",137384936,19765
"19766",137384936,19766
"19767",137384936,19767
"19768",137384936,19768
"19769",137384936,19769
"19770",137384936,19770
"19771",137384936,19771
"19772",137384936,19772
"19773",137384936,19773
"19774",137384936,19774
"19775",137384936,19775
"19776",137384936,19776
"19777",137384936,19777
"19778",137384936,19778
"19779",137384936,19779
"19780",137384936,19780
"19781",137384936,19781
"19782",137384936,19782
"19783",137384936,19783
"19784",137384936,19784
"19785",137384936,19785
"19786",137384936,19786
"19787",137384936,19787
"19788",137384936,19788
"19789",137384936,19789
"19790",137384936,19790
"19791",137384936,19791
"19792",137384936,19792
"19793",137384936,19793
"19794",137384936,19794
"19795",137384936,19795
"19796",137384936,19796
"19797",137384936,19797
"19798",137384936,19798
"19799",137384936,19799
"19800",137384936,19800
"19801",137384936,19801
"19802",137384936,19802
"19803",137384936,19803
"19804",137384936,19804
"19805",137384936,19805
"19806",137384936,19806
"19807",137384936,19807
"19808",137384936,19808
"19809",137384936,19809
"19810",137384936,19810
"19811",137384936,19811
"19812",137384936,19812
"19813",137384936,19813
"19814",137384936,19814
"19815",137384936,19815
"19816",137384936,19816
"19817",137384936,19817
