"","costs","x"
"9669",1535251822,9669
"9670",1535251822,9670
"9671",1535251822,9671
"9672",1535251822,9672
"9673",1535251822,9673
"9674",1535251822,9674
"9675",1535251822,9675
"9676",1535251822,9676
"9677",1535251822,9677
"9678",1535251822,9678
"9679",1535251822,9679
"9680",1535251822,9680
"9681",1535251822,9681
"9682",1535251822,9682
"9683",1535251822,9683
"9684",1535251822,9684
"9685",1535251822,9685
"9686",1535251822,9686
"9687",1535251822,9687
"9688",1535251822,9688
"9689",1535251822,9689
"9690",1535251822,9690
"9691",1535251822,9691
"9692",1535251822,9692
"9693",1535251822,9693
"9694",1535251822,9694
"9695",1535251822,9695
"9696",1535251822,9696
"9697",1535251822,9697
"9698",1535251822,9698
"9699",1535251822,9699
"9700",1535251822,9700
"9701",1535251822,9701
"9702",1535251822,9702
"9703",1535251822,9703
"9704",1535251822,9704
"9705",1535251822,9705
"9706",1535251822,9706
"9707",1535251822,9707
"9708",1535251822,9708
"9709",1535251822,9709
"9710",1535251822,9710
"9711",1535251822,9711
"9712",1535251822,9712
"9713",1535251822,9713
"9714",1535251822,9714
"9715",1535251822,9715
"9716",1535251822,9716
"9717",1535251822,9717
"9718",1535251822,9718
"9719",1535251822,9719
"9720",1535251822,9720
"9721",1535251822,9721
"9722",1535251822,9722
"9723",1535251822,9723
"9724",1535251822,9724
"9725",1535251822,9725
"9726",1535251822,9726
"9727",1535251822,9727
"9728",1535251822,9728
"9729",1535251822,9729
"9730",1535251822,9730
"9731",1535251822,9731
"9732",1535251822,9732
"9733",1535251822,9733
"9734",1535251822,9734
"9735",1535251822,9735
"9736",1535251822,9736
"9737",1535251822,9737
"9738",1535251822,9738
"9739",1535251822,9739
"9740",1535251822,9740
"9741",1535251822,9741
"9742",1535251822,9742
"9743",1535251822,9743
"9744",1535251822,9744
"9745",1535251822,9745
"9746",1535251822,9746
"9747",1535251822,9747
"9748",1535251822,9748
"9749",1535251822,9749
"9750",1535251822,9750
"9751",1535251822,9751
"9752",1535251822,9752
"9753",1535251822,9753
"9754",1535251822,9754
"9755",1535251822,9755
"9756",1535251822,9756
"9757",1535251822,9757
"9758",1535251822,9758
"9759",1535251822,9759
"9760",1535251822,9760
"9761",1535251822,9761
"9762",1535251822,9762
"9763",1535251822,9763
"9764",1535251822,9764
"9765",1535251822,9765
"9766",1535251822,9766
"9767",1535251822,9767
"9768",1535251822,9768
"9769",1535251822,9769
"9770",1535251822,9770
"9771",1535251822,9771
"9772",1535251822,9772
"9773",1535251822,9773
"9774",1535251822,9774
"9775",1535251822,9775
"9776",1535251822,9776
"9777",1535251822,9777
"9778",1535251822,9778
"9779",1535251822,9779
"9780",1535251822,9780
"9781",1535251822,9781
"9782",1535251822,9782
"9783",1535251822,9783
"9784",1535251822,9784
"9785",1535251822,9785
"9786",1535251822,9786
"9787",1535251822,9787
"9788",1535251822,9788
"9789",1535251822,9789
"9790",1535251822,9790
"9791",1535251822,9791
"9792",1535251822,9792
"9793",1535251822,9793
"9794",1535251822,9794
"9795",1535251822,9795
"9796",1535251822,9796
"9797",1535251822,9797
"9798",1535251822,9798
"9799",1535251822,9799
"9800",1535251822,9800
"9801",1535251822,9801
"9802",1535251822,9802
"9803",1535251822,9803
"9804",1535251822,9804
"9805",1535251822,9805
"9806",1535251822,9806
"9807",1535251822,9807
"9808",1535251822,9808
"9809",1535251822,9809
"9810",1535251822,9810
"9811",1535251822,9811
"9812",1535251822,9812
"9813",1535251822,9813
"9814",1535251822,9814
"9815",1535251822,9815
"9816",1535251822,9816
"9817",1535251822,9817
"9818",1535251822,9818
"9819",1535251822,9819
"9820",1535251822,9820
"9821",1535251822,9821
"9822",1535251822,9822
"9823",1535251822,9823
"9824",1535251822,9824
"9825",1535251822,9825
"9826",1535251822,9826
"9827",1535251822,9827
"9828",1535251822,9828
"9829",1535251822,9829
"9830",1535251822,9830
"9831",1535251822,9831
"9832",1535251822,9832
"9833",1535251822,9833
"9834",1535251822,9834
"9835",1535251822,9835
"9836",1535251822,9836
"9837",1535251822,9837
"9838",1535251822,9838
"9839",1535251822,9839
"9840",1535251822,9840
"9841",1535251822,9841
"9842",1535251822,9842
"9843",1535251822,9843
"9844",1535251822,9844
"9845",1535251822,9845
"9846",1535251822,9846
"9847",1535251822,9847
"9848",1535251822,9848
"9849",1535251822,9849
"9850",1535251822,9850
"9851",1535251822,9851
"9852",1535251822,9852
"9853",1535251822,9853
"9854",1535251822,9854
"9855",1535251822,9855
"9856",1535251822,9856
"9857",1535251822,9857
"9858",1535251822,9858
"9859",1535251822,9859
"9860",1535251822,9860
"9861",1535251822,9861
"9862",1535251822,9862
"9863",1535251822,9863
"9864",1535251822,9864
"9865",1535251822,9865
"9866",1535251822,9866
"9867",1535251822,9867
"9868",1535251822,9868
"9869",1535251822,9869
"9870",1535251822,9870
"9871",1535251822,9871
"9872",1535251822,9872
"9873",1535251822,9873
"9874",1535251822,9874
"9875",1535251822,9875
"9876",1535251822,9876
"9877",1535251822,9877
"9878",1535251822,9878
"9879",1535251822,9879
"9880",1535251822,9880
"9881",1535251822,9881
"9882",1535251822,9882
"9883",1535251822,9883
"9884",1535251822,9884
"9885",1535251822,9885
"9886",1535251822,9886
"9887",1535251822,9887
"9888",1535251822,9888
"9889",1535251822,9889
"9890",1535251822,9890
"9891",1535251822,9891
"9892",1535251822,9892
"9893",1535251822,9893
"9894",1535251822,9894
"9895",1535251822,9895
"9896",1535251822,9896
"9897",1535251822,9897
"9898",1535251822,9898
"9899",1535251822,9899
"9900",1535251822,9900
"9901",1535251822,9901
"9902",1535251822,9902
"9903",1535251822,9903
"9904",1535251822,9904
"9905",1535251822,9905
"9906",1535251822,9906
"9907",1535251822,9907
"9908",1535251822,9908
"9909",1535251822,9909
"9910",1535251822,9910
"9911",1535251822,9911
"9912",1535251822,9912
"9913",1535251822,9913
"9914",1535251822,9914
"9915",1535251822,9915
"9916",1535251822,9916
"9917",1535251822,9917
"9918",1535251822,9918
"9919",1535251822,9919
"9920",1535251822,9920
"9921",1535251822,9921
"9922",1535251822,9922
"9923",1535251822,9923
"9924",1535251822,9924
"9925",1535251822,9925
"9926",1535251822,9926
"9927",1535251822,9927
"9928",1535251822,9928
"9929",1535251822,9929
"9930",1535251822,9930
"9931",1535251822,9931
"9932",1535251822,9932
"9933",1535251822,9933
"9934",1535251822,9934
"9935",1535251822,9935
"9936",1535251822,9936
"9937",1535251822,9937
"9938",1535251822,9938
"9939",1535251822,9939
"9940",1535251822,9940
"9941",1535251822,9941
"9942",1535251822,9942
"9943",1535251822,9943
"9944",1535251822,9944
"9945",1535251822,9945
"9946",1535251822,9946
"9947",1535251822,9947
"9948",1535251822,9948
"9949",1535251822,9949
"9950",1535251822,9950
"9951",1535251822,9951
"9952",1535251822,9952
"9953",1535251822,9953
"9954",1535251822,9954
"9955",1535251822,9955
"9956",1535251822,9956
"9957",1535251822,9957
"9958",1535251822,9958
"9959",1535251822,9959
"9960",1535251822,9960
"9961",1535251822,9961
"9962",1535251822,9962
"9963",1535251822,9963
"9964",1535251822,9964
"9965",1535251822,9965
"9966",1535251822,9966
"9967",1535251822,9967
"9968",1535251822,9968
"9969",1535251822,9969
"9970",1535251822,9970
"9971",1535251822,9971
"9972",1535251822,9972
"9973",1535251822,9973
"9974",1535251822,9974
"9975",1535251822,9975
"9976",1535251822,9976
"9977",1535251822,9977
"9978",1535251822,9978
"9979",1535251822,9979
"9980",1535251822,9980
"9981",1535251822,9981
"9982",1535251822,9982
"9983",1535251822,9983
"9984",1535251822,9984
"9985",1535251822,9985
"9986",1535251822,9986
"9987",1535251822,9987
"9988",1535251822,9988
"9989",1535251822,9989
"9990",1535251822,9990
"9991",1535251822,9991
"9992",1535251822,9992
"9993",1535251822,9993
"9994",1535251822,9994
"9995",1535251822,9995
"9996",1535251822,9996
"9997",1535251822,9997
"9998",1535251822,9998
"9999",1535251822,9999
"10000",1535251822,10000
"10001",1535251822,10001
"10002",1535251822,10002
"10003",1535251822,10003
"10004",1535251822,10004
"10005",1535251822,10005
"10006",1535251822,10006
"10007",1535251822,10007
"10008",1535251822,10008
"10009",1535251822,10009
"10010",1535251822,10010
"10011",1535251822,10011
"10012",1535251822,10012
"10013",1535251822,10013
"10014",1535251822,10014
"10015",1535251822,10015
"10016",1535251822,10016
"10017",1535251822,10017
"10018",1535251822,10018
"10019",1535251822,10019
"10020",1535251822,10020
"10021",1535251822,10021
"10022",1535251822,10022
"10023",1535251822,10023
"10024",1535251822,10024
"10025",1535251822,10025
"10026",1535251822,10026
"10027",1535251822,10027
"10028",1535251822,10028
"10029",1535251822,10029
"10030",1535251822,10030
"10031",1535251822,10031
"10032",1535251822,10032
"10033",1535251822,10033
"10034",1535251822,10034
"10035",1535251822,10035
"10036",1535251822,10036
"10037",1535251822,10037
"10038",1535251822,10038
"10039",1535251822,10039
"10040",1535251822,10040
"10041",1535251822,10041
"10042",1535251822,10042
"10043",1535251822,10043
"10044",1535251822,10044
"10045",1535251822,10045
"10046",1535251822,10046
"10047",1535251822,10047
"10048",1535251822,10048
"10049",1535251822,10049
"10050",1535251822,10050
"10051",1535251822,10051
"10052",1535251822,10052
"10053",1535251822,10053
"10054",1535251822,10054
"10055",1535251822,10055
"10056",1535251822,10056
"10057",1535251822,10057
"10058",1535251822,10058
"10059",1535251822,10059
"10060",1535251822,10060
"10061",1535251822,10061
"10062",1535251822,10062
"10063",1535251822,10063
"10064",1535251822,10064
"10065",1535251822,10065
"10066",1535251822,10066
"10067",1535251822,10067
"10068",1535251822,10068
"10069",1535251822,10069
"10070",1535251822,10070
"10071",1535251822,10071
"10072",1535251822,10072
"10073",1535251822,10073
"10074",1535251822,10074
"10075",1535251822,10075
"10076",1535251822,10076
"10077",1535251822,10077
"10078",1535251822,10078
"10079",1535251822,10079
"10080",1535251822,10080
"10081",1535251822,10081
"10082",1535251822,10082
"10083",1535251822,10083
"10084",1535251822,10084
"10085",1535251822,10085
"10086",1535251822,10086
"10087",1535251822,10087
"10088",1535251822,10088
"10089",1535251822,10089
"10090",1535251822,10090
"10091",1535251822,10091
"10092",1535251822,10092
"10093",1535251822,10093
"10094",1535251822,10094
"10095",1535251822,10095
"10096",1535251822,10096
"10097",1535251822,10097
"10098",1535251822,10098
"10099",1535251822,10099
"10100",1535251822,10100
"10101",1535251822,10101
"10102",1535251822,10102
"10103",1535251822,10103
"10104",1535251822,10104
"10105",1535251822,10105
"10106",1535251822,10106
"10107",1535251822,10107
"10108",1535251822,10108
"10109",1535251822,10109
"10110",1535251822,10110
"10111",1535251822,10111
"10112",1535251822,10112
"10113",1535251822,10113
"10114",1535251822,10114
"10115",1535251822,10115
"10116",1535251822,10116
"10117",1535251822,10117
"10118",1535251822,10118
"10119",1535251822,10119
"10120",1535251822,10120
"10121",1535251822,10121
"10122",1535251822,10122
"10123",1535251822,10123
"10124",1535251822,10124
"10125",1535251822,10125
"10126",1535251822,10126
"10127",1535251822,10127
"10128",1535251822,10128
"10129",1535251822,10129
"10130",1535251822,10130
"10131",1535251822,10131
"10132",1535251822,10132
"10133",1535251822,10133
"10134",1535251822,10134
"10135",1535251822,10135
"10136",1535251822,10136
"10137",1535251822,10137
"10138",1535251822,10138
"10139",1535251822,10139
"10140",1535251822,10140
"10141",1535251822,10141
"10142",1535251822,10142
"10143",1535251822,10143
"10144",1535251822,10144
"10145",1535251822,10145
"10146",1535251822,10146
"10147",1535251822,10147
"10148",1535251822,10148
"10149",1535251822,10149
"10150",1535251822,10150
"10151",1535251822,10151
"10152",1535251822,10152
"10153",1535251822,10153
"10154",1535251822,10154
"10155",1535251822,10155
"10156",1535251822,10156
"10157",1535251822,10157
"10158",1535251822,10158
"10159",1535251822,10159
"10160",1535251822,10160
"10161",1535251822,10161
"10162",1535251822,10162
"10163",1535251822,10163
"10164",1535251822,10164
"10165",1535251822,10165
"10166",1535251822,10166
"10167",1535251822,10167
"10168",1535251822,10168
"10169",1535251822,10169
"10170",1535251822,10170
"10171",1535251822,10171
"10172",1535251822,10172
"10173",1535251822,10173
"10174",1535251822,10174
"10175",1535251822,10175
"10176",1535251822,10176
"10177",1535251822,10177
"10178",1535251822,10178
"10179",1535251822,10179
"10180",1535251822,10180
"10181",1535251822,10181
"10182",1535251822,10182
"10183",1535251822,10183
"10184",1535251822,10184
"10185",1535251822,10185
"10186",1535251822,10186
"10187",1535251822,10187
"10188",1535251822,10188
"10189",1535251822,10189
"10190",1535251822,10190
"10191",1535251822,10191
"10192",1535251822,10192
"10193",1535251822,10193
"10194",1535251822,10194
"10195",1535251822,10195
"10196",1535251822,10196
"10197",1535251822,10197
"10198",1535251822,10198
"10199",1535251822,10199
"10200",1535251822,10200
"10201",1535251822,10201
"10202",1535251822,10202
"10203",1535251822,10203
"10204",1535251822,10204
"10205",1535251822,10205
"10206",1535251822,10206
"10207",1535251822,10207
"10208",1535251822,10208
"10209",1535251822,10209
"10210",1535251822,10210
"10211",1535251822,10211
"10212",1535251822,10212
"10213",1535251822,10213
"10214",1535251822,10214
"10215",1535251822,10215
"10216",1535251822,10216
"10217",1535251822,10217
"10218",1535251822,10218
"10219",1535251822,10219
"10220",1535251822,10220
"10221",1535251822,10221
"10222",1535251822,10222
"10223",1535251822,10223
"10224",1535251822,10224
"10225",1535251822,10225
"10226",1535251822,10226
"10227",1535251822,10227
"10228",1535251822,10228
"10229",1535251822,10229
"10230",1535251822,10230
"10231",1535251822,10231
"10232",1535251822,10232
"10233",1535251822,10233
"10234",1535251822,10234
"10235",1535251822,10235
"10236",1535251822,10236
"10237",1535251822,10237
"10238",1535251822,10238
"10239",1535251822,10239
"10240",1535251822,10240
"10241",1535251822,10241
"10242",1535251822,10242
"10243",1535251822,10243
"10244",1535251822,10244
"10245",1535251822,10245
"10246",1535251822,10246
"10247",1535251822,10247
"10248",1535251822,10248
"10249",1535251822,10249
"10250",1535251822,10250
"10251",1535251822,10251
"10252",1535251822,10252
"10253",1535251822,10253
"10254",1535251822,10254
"10255",1535251822,10255
"10256",1535251822,10256
"10257",1535251822,10257
"10258",1535251822,10258
"10259",1535251822,10259
"10260",1535251822,10260
"10261",1535251822,10261
"10262",1535251822,10262
"10263",1535251822,10263
"10264",1535251822,10264
"10265",1535251822,10265
"10266",1535251822,10266
"10267",1535251822,10267
"10268",1535251822,10268
"10269",1535251822,10269
"10270",1535251822,10270
"10271",1535251822,10271
"10272",1535251822,10272
"10273",1535251822,10273
"10274",1535251822,10274
"10275",1535251822,10275
"10276",1535251822,10276
"10277",1535251822,10277
"10278",1535251822,10278
"10279",1535251822,10279
"10280",1535251822,10280
"10281",1535251822,10281
"10282",1535251822,10282
"10283",1535251822,10283
"10284",1535251822,10284
"10285",1535251822,10285
"10286",1535251822,10286
"10287",1535251822,10287
"10288",1535251822,10288
"10289",1535251822,10289
"10290",1535251822,10290
"10291",1535251822,10291
"10292",1535251822,10292
"10293",1535251822,10293
"10294",1535251822,10294
"10295",1535251822,10295
"10296",1535251822,10296
"10297",1535251822,10297
"10298",1535251822,10298
"10299",1535251822,10299
"10300",1535251822,10300
"10301",1535251822,10301
"10302",1535251822,10302
"10303",1535251822,10303
"10304",1535251822,10304
"10305",1535251822,10305
"10306",1535251822,10306
"10307",1535251822,10307
"10308",1535251822,10308
"10309",1535251822,10309
"10310",1535251822,10310
"10311",1535251822,10311
"10312",1535251822,10312
"10313",1535251822,10313
"10314",1535251822,10314
"10315",1535251822,10315
"10316",1535251822,10316
"10317",1535251822,10317
"10318",1535251822,10318
"10319",1535251822,10319
"10320",1535251822,10320
"10321",1535251822,10321
"10322",1535251822,10322
"10323",1535251822,10323
"10324",1535251822,10324
"10325",1535251822,10325
"10326",1535251822,10326
"10327",1535251822,10327
"10328",1535251822,10328
"10329",1535251822,10329
"10330",1535251822,10330
"10331",1535251822,10331
"10332",1535251822,10332
"10333",1535251822,10333
"10334",1535251822,10334
"10335",1535251822,10335
"10336",1535251822,10336
"10337",1535251822,10337
"10338",1535251822,10338
"10339",1535251822,10339
"10340",1535251822,10340
"10341",1535251822,10341
"10342",1535251822,10342
"10343",1535251822,10343
"10344",1535251822,10344
"10345",1535251822,10345
"10346",1535251822,10346
"10347",1535251822,10347
"10348",1535251822,10348
"10349",1535251822,10349
"10350",1535251822,10350
"10351",1535251822,10351
"10352",1535251822,10352
"10353",1535251822,10353
"10354",1535251822,10354
"10355",1535251822,10355
"10356",1535251822,10356
"10357",1535251822,10357
"10358",1535251822,10358
"10359",1535251822,10359
"10360",1535251822,10360
"10361",1535251822,10361
"10362",1535251822,10362
"10363",1535251822,10363
"10364",1535251822,10364
"10365",1535251822,10365
"10366",1535251822,10366
"10367",1535251822,10367
"10368",1535251822,10368
"10369",1535251822,10369
"10370",1535251822,10370
"10371",1535251822,10371
"10372",1535251822,10372
"10373",1535251822,10373
"10374",1535251822,10374
"10375",1535251822,10375
"10376",1535251822,10376
"10377",1535251822,10377
"10378",1535251822,10378
"10379",1535251822,10379
"10380",1535251822,10380
"10381",1535251822,10381
"10382",1535251822,10382
"10383",1535251822,10383
"10384",1535251822,10384
"10385",1535251822,10385
"10386",1535251822,10386
"10387",1535251822,10387
"10388",1535251822,10388
"10389",1535251822,10389
"10390",1535251822,10390
"10391",1535251822,10391
"10392",1535251822,10392
"10393",1535251822,10393
"10394",1535251822,10394
"10395",1535251822,10395
"10396",1535251822,10396
"10397",1535251822,10397
"10398",1535251822,10398
"10399",1535251822,10399
"10400",1535251822,10400
"10401",1535251822,10401
"10402",1535251822,10402
"10403",1535251822,10403
"10404",1535251822,10404
"10405",1535251822,10405
"10406",1535251822,10406
"10407",1535251822,10407
"10408",1535251822,10408
"10409",1535251822,10409
"10410",1535251822,10410
"10411",1535251822,10411
"10412",1535251822,10412
"10413",1535251822,10413
"10414",1535251822,10414
"10415",1535251822,10415
"10416",1535251822,10416
"10417",1535251822,10417
"10418",1535251822,10418
"10419",1535251822,10419
"10420",1535251822,10420
"10421",1535251822,10421
"10422",1535251822,10422
