"","costs","x"
"11254",137742580,11254
"11255",137742580,11255
"11256",137742580,11256
"11257",137742580,11257
"11258",137742580,11258
"11259",137742580,11259
"11260",137742580,11260
"11261",137742580,11261
"11262",137742580,11262
"11263",137742580,11263
"11264",137742580,11264
"11265",137742580,11265
"11266",137742580,11266
"11267",137742580,11267
"11268",137742580,11268
"11269",137742580,11269
"11270",137742580,11270
"11271",137742580,11271
"11272",137742580,11272
"11273",137742580,11273
"11274",137742580,11274
"11275",137742580,11275
"11276",137742580,11276
"11277",137742580,11277
"11278",137742580,11278
"11279",137742580,11279
"11280",137742580,11280
"11281",137742580,11281
"11282",137742580,11282
"11283",137742580,11283
"11284",137742580,11284
"11285",137742580,11285
"11286",137742580,11286
"11287",137742580,11287
"11288",137742580,11288
"11289",137742580,11289
"11290",137742580,11290
"11291",137742580,11291
"11292",137742580,11292
"11293",137742580,11293
"11294",137742580,11294
"11295",137742580,11295
"11296",137742580,11296
"11297",137742580,11297
"11298",137742580,11298
"11299",137742580,11299
"11300",137742580,11300
"11301",137742580,11301
"11302",137742580,11302
"11303",137742580,11303
"11304",137742580,11304
"11305",137742580,11305
"11306",137742580,11306
"11307",137742580,11307
"11308",137742580,11308
"11309",137742580,11309
"11310",137742580,11310
"11311",137742580,11311
"11312",137742580,11312
"11313",137742580,11313
"11314",137742580,11314
"11315",137742580,11315
"11316",137742580,11316
"11317",137742580,11317
"11318",137742580,11318
"11319",137742580,11319
"11320",137742580,11320
"11321",137742580,11321
"11322",137742580,11322
"11323",137742580,11323
"11324",137742580,11324
"11325",137742580,11325
"11326",137742580,11326
"11327",137742580,11327
"11328",137742580,11328
"11329",137742580,11329
"11330",137742580,11330
"11331",137742580,11331
"11332",137742580,11332
"11333",137742580,11333
"11334",137742580,11334
"11335",137742580,11335
"11336",137742580,11336
"11337",137742580,11337
"11338",137742580,11338
"11339",137742580,11339
"11340",137742580,11340
"11341",137742580,11341
"11342",137742580,11342
"11343",137742580,11343
"11344",137742580,11344
"11345",137742580,11345
"11346",137742580,11346
"11347",137742580,11347
"11348",137742580,11348
"11349",137742580,11349
"11350",137742580,11350
"11351",137742580,11351
"11352",137742580,11352
"11353",137742580,11353
"11354",137742580,11354
"11355",137742580,11355
"11356",137742580,11356
"11357",137742580,11357
"11358",137742580,11358
"11359",137742580,11359
"11360",137742580,11360
"11361",137742580,11361
"11362",137742580,11362
"11363",137742580,11363
"11364",137742580,11364
"11365",137742580,11365
"11366",137742580,11366
"11367",137742580,11367
"11368",137742580,11368
"11369",137742580,11369
"11370",137742580,11370
"11371",137742580,11371
"11372",137742580,11372
"11373",137742580,11373
"11374",137742580,11374
"11375",137742580,11375
"11376",137742580,11376
"11377",137742580,11377
"11378",137742580,11378
"11379",137742580,11379
"11380",137742580,11380
"11381",137742580,11381
"11382",137742580,11382
"11383",137742580,11383
"11384",137742580,11384
"11385",137742580,11385
"11386",137742580,11386
"11387",137742580,11387
"11388",137742580,11388
"11389",137742580,11389
"11390",137742580,11390
"11391",137742580,11391
"11392",137742580,11392
"11393",137742580,11393
"11394",137742580,11394
"11395",137742580,11395
"11396",137742580,11396
"11397",137742580,11397
"11398",137742580,11398
"11399",137742580,11399
"11400",137742580,11400
"11401",137742580,11401
"11402",137742580,11402
"11403",137742580,11403
"11404",137742580,11404
"11405",137742580,11405
"11406",137742580,11406
"11407",137742580,11407
"11408",137742580,11408
"11409",137742580,11409
"11410",137742580,11410
"11411",137742580,11411
"11412",137742580,11412
"11413",137742580,11413
"11414",137742580,11414
"11415",137742580,11415
"11416",137742580,11416
"11417",137742580,11417
"11418",137742580,11418
"11419",137742580,11419
"11420",137742580,11420
"11421",137742580,11421
"11422",137742580,11422
"11423",137742580,11423
"11424",137742580,11424
"11425",137742580,11425
"11426",137742580,11426
"11427",137742580,11427
"11428",137742580,11428
"11429",137742580,11429
"11430",137742580,11430
"11431",137742580,11431
"11432",137742580,11432
"11433",137742580,11433
"11434",137742580,11434
"11435",137742580,11435
"11436",137742580,11436
"11437",137742580,11437
"11438",137742580,11438
"11439",137742580,11439
"11440",137742580,11440
"11441",137742580,11441
"11442",137742580,11442
"11443",137742580,11443
"11444",137742580,11444
"11445",137742580,11445
"11446",137742580,11446
"11447",137742580,11447
"11448",137742580,11448
"11449",137742580,11449
"11450",137742580,11450
"11451",137742580,11451
"11452",137742580,11452
"11453",137742580,11453
"11454",137742580,11454
"11455",137742580,11455
"11456",137742580,11456
"11457",137742580,11457
"11458",137742580,11458
"11459",137742580,11459
"11460",137742580,11460
"11461",137742580,11461
"11462",137742580,11462
"11463",137742580,11463
"11464",137742580,11464
"11465",137742580,11465
"11466",137742580,11466
"11467",137742580,11467
"11468",137742580,11468
"11469",137742580,11469
"11470",137742580,11470
"11471",137742580,11471
"11472",137742580,11472
"11473",137742580,11473
"11474",137742580,11474
"11475",137742580,11475
"11476",137742580,11476
"11477",137742580,11477
"11478",137742580,11478
"11479",137742580,11479
"11480",137742580,11480
"11481",137742580,11481
"11482",137742580,11482
"11483",137742580,11483
"11484",137742580,11484
"11485",137742580,11485
"11486",137742580,11486
"11487",137742580,11487
"11488",137742580,11488
"11489",137742580,11489
"11490",137742580,11490
"11491",137742580,11491
"11492",137742580,11492
"11493",137742580,11493
"11494",137742580,11494
"11495",137742580,11495
"11496",137742580,11496
"11497",137742580,11497
"11498",137742580,11498
"11499",137742580,11499
"11500",137742580,11500
"11501",137742580,11501
"11502",137742580,11502
"11503",137742580,11503
"11504",137742580,11504
"11505",137742580,11505
"11506",137742580,11506
"11507",137742580,11507
"11508",137742580,11508
"11509",137742580,11509
"11510",137742580,11510
"11511",137742580,11511
"11512",137742580,11512
"11513",137742580,11513
"11514",137742580,11514
"11515",137742580,11515
"11516",137742580,11516
"11517",137742580,11517
"11518",137742580,11518
"11519",137742580,11519
"11520",137742580,11520
"11521",137742580,11521
"11522",137742580,11522
"11523",137742580,11523
"11524",137742580,11524
"11525",137742580,11525
"11526",137742580,11526
"11527",137742580,11527
"11528",137742580,11528
"11529",137742580,11529
"11530",137742580,11530
"11531",137742580,11531
"11532",137742580,11532
"11533",137742580,11533
"11534",137742580,11534
"11535",137742580,11535
"11536",137742580,11536
"11537",137742580,11537
"11538",137742580,11538
"11539",137742580,11539
"11540",137742580,11540
"11541",137742580,11541
"11542",137742580,11542
"11543",137742580,11543
"11544",137742580,11544
"11545",137742580,11545
"11546",137742580,11546
"11547",137742580,11547
"11548",137742580,11548
"11549",137742580,11549
"11550",137742580,11550
"11551",137742580,11551
"11552",137742580,11552
"11553",137742580,11553
"11554",137742580,11554
"11555",137742580,11555
"11556",137742580,11556
"11557",137742580,11557
"11558",137742580,11558
"11559",137742580,11559
"11560",137742580,11560
"11561",137742580,11561
"11562",137742580,11562
"11563",137742580,11563
"11564",137742580,11564
"11565",137742580,11565
"11566",137742580,11566
"11567",137742580,11567
"11568",137742580,11568
"11569",137742580,11569
"11570",137742580,11570
"11571",137742580,11571
"11572",137742580,11572
"11573",137742580,11573
"11574",137742580,11574
"11575",137742580,11575
"11576",137742580,11576
"11577",137742580,11577
"11578",137742580,11578
"11579",137742580,11579
"11580",137742580,11580
"11581",137742580,11581
"11582",137742580,11582
"11583",137742580,11583
"11584",137742580,11584
"11585",137742580,11585
"11586",137742580,11586
"11587",137742580,11587
"11588",137742580,11588
"11589",137742580,11589
"11590",137742580,11590
"11591",137742580,11591
"11592",137742580,11592
"11593",137742580,11593
"11594",137742580,11594
"11595",137742580,11595
"11596",137742580,11596
"11597",137742580,11597
"11598",137742580,11598
"11599",137742580,11599
"11600",137742580,11600
"11601",137742580,11601
"11602",137742580,11602
"11603",137742580,11603
"11604",137742580,11604
"11605",137742580,11605
"11606",137742580,11606
"11607",137742580,11607
"11608",137742580,11608
"11609",137742580,11609
"11610",137742580,11610
"11611",137742580,11611
"11612",137742580,11612
"11613",137742580,11613
"11614",137742580,11614
"11615",137742580,11615
"11616",137742580,11616
"11617",137742580,11617
"11618",137742580,11618
"11619",137742580,11619
"11620",137742580,11620
"11621",137742580,11621
"11622",137742580,11622
"11623",137742580,11623
"11624",137742580,11624
"11625",137742580,11625
"11626",137742580,11626
"11627",137742580,11627
"11628",137742580,11628
"11629",137742580,11629
"11630",137742580,11630
"11631",137742580,11631
"11632",137742580,11632
"11633",137742580,11633
"11634",137742580,11634
"11635",137742580,11635
"11636",137742580,11636
"11637",137742580,11637
"11638",137742580,11638
"11639",137742580,11639
"11640",137742580,11640
"11641",137742580,11641
"11642",137742580,11642
"11643",137742580,11643
"11644",137742580,11644
"11645",137742580,11645
"11646",137742580,11646
"11647",137742580,11647
"11648",137742580,11648
"11649",137742580,11649
"11650",137742580,11650
"11651",137742580,11651
"11652",137742580,11652
"11653",137742580,11653
"11654",137742580,11654
"11655",137742580,11655
"11656",137742580,11656
"11657",137742580,11657
"11658",137742580,11658
"11659",137742580,11659
"11660",137742580,11660
"11661",137742580,11661
"11662",137742580,11662
"11663",137742580,11663
"11664",137742580,11664
"11665",137742580,11665
"11666",137742580,11666
"11667",137742580,11667
"11668",137742580,11668
"11669",137742580,11669
"11670",137742580,11670
"11671",137742580,11671
"11672",137742580,11672
"11673",137742580,11673
"11674",137742580,11674
"11675",137742580,11675
"11676",137742580,11676
"11677",137742580,11677
"11678",137742580,11678
"11679",137742580,11679
"11680",137742580,11680
"11681",137742580,11681
"11682",137742580,11682
"11683",137742580,11683
"11684",137742580,11684
"11685",137742580,11685
"11686",137742580,11686
"11687",137742580,11687
"11688",137742580,11688
"11689",137742580,11689
"11690",137742580,11690
"11691",137742580,11691
"11692",137742580,11692
"11693",137742580,11693
"11694",137742580,11694
"11695",137742580,11695
"11696",137742580,11696
"11697",137742580,11697
"11698",137742580,11698
"11699",137742580,11699
"11700",137742580,11700
"11701",137742580,11701
"11702",137742580,11702
"11703",137742580,11703
"11704",137742580,11704
"11705",137742580,11705
"11706",137742580,11706
"11707",137742580,11707
"11708",137742580,11708
"11709",137742580,11709
"11710",137742580,11710
"11711",137742580,11711
"11712",137742580,11712
"11713",137742580,11713
"11714",137742580,11714
"11715",137742580,11715
"11716",137742580,11716
"11717",137742580,11717
"11718",137742580,11718
"11719",137742580,11719
"11720",137742580,11720
"11721",137742580,11721
"11722",137742580,11722
"11723",137742580,11723
"11724",137742580,11724
"11725",137742580,11725
"11726",137742580,11726
"11727",137742580,11727
"11728",137742580,11728
"11729",137742580,11729
"11730",137742580,11730
"11731",137742580,11731
"11732",137742580,11732
"11733",137742580,11733
"11734",137742580,11734
"11735",137742580,11735
"11736",137742580,11736
"11737",137742580,11737
"11738",137742580,11738
"11739",137742580,11739
"11740",137742580,11740
"11741",137742580,11741
"11742",137742580,11742
"11743",137742580,11743
"11744",137742580,11744
"11745",137742580,11745
"11746",137742580,11746
"11747",137742580,11747
"11748",137742580,11748
"11749",137742580,11749
"11750",137742580,11750
"11751",137742580,11751
"11752",137742580,11752
"11753",137742580,11753
"11754",137742580,11754
"11755",137742580,11755
"11756",137742580,11756
"11757",137742580,11757
"11758",137742580,11758
"11759",137742580,11759
"11760",137742580,11760
"11761",137742580,11761
"11762",137742580,11762
"11763",137742580,11763
"11764",137742580,11764
"11765",137742580,11765
"11766",137742580,11766
"11767",137742580,11767
"11768",137742580,11768
"11769",137742580,11769
"11770",137742580,11770
"11771",137742580,11771
"11772",137742580,11772
"11773",137742580,11773
"11774",137742580,11774
"11775",137742580,11775
"11776",137742580,11776
"11777",137742580,11777
"11778",137742580,11778
"11779",137742580,11779
"11780",137742580,11780
"11781",137742580,11781
"11782",137742580,11782
"11783",137742580,11783
"11784",137742580,11784
"11785",137742580,11785
"11786",137742580,11786
"11787",137742580,11787
"11788",137742580,11788
"11789",137742580,11789
"11790",137742580,11790
"11791",137742580,11791
"11792",137742580,11792
"11793",137742580,11793
"11794",137742580,11794
"11795",137742580,11795
"11796",137742580,11796
"11797",137742580,11797
"11798",137742580,11798
"11799",137742580,11799
"11800",137742580,11800
"11801",137742580,11801
"11802",137742580,11802
"11803",137742580,11803
"11804",137742580,11804
"11805",137742580,11805
"11806",137742580,11806
"11807",137742580,11807
"11808",137742580,11808
"11809",137742580,11809
"11810",137742580,11810
"11811",137742580,11811
"11812",137742580,11812
"11813",137742580,11813
"11814",137742580,11814
"11815",137742580,11815
"11816",137742580,11816
"11817",137742580,11817
"11818",137742580,11818
"11819",137742580,11819
"11820",137742580,11820
"11821",137742580,11821
"11822",137742580,11822
"11823",137742580,11823
"11824",137742580,11824
"11825",137742580,11825
"11826",137742580,11826
"11827",137742580,11827
"11828",137742580,11828
"11829",137742580,11829
"11830",137742580,11830
"11831",137742580,11831
"11832",137742580,11832
"11833",137742580,11833
"11834",137742580,11834
"11835",137742580,11835
"11836",137742580,11836
"11837",137742580,11837
"11838",137742580,11838
"11839",137742580,11839
"11840",137742580,11840
"11841",137742580,11841
"11842",137742580,11842
"11843",137742580,11843
"11844",137742580,11844
"11845",137742580,11845
"11846",137742580,11846
"11847",137742580,11847
"11848",137742580,11848
"11849",137742580,11849
"11850",137742580,11850
"11851",137742580,11851
"11852",137742580,11852
"11853",137742580,11853
"11854",137742580,11854
"11855",137742580,11855
"11856",137742580,11856
"11857",137742580,11857
"11858",137742580,11858
