"","costs","x"
"17973",137990857,17973
"17974",137990857,17974
"17975",137990857,17975
"17976",137990857,17976
"17977",137990857,17977
"17978",137990857,17978
"17979",137990857,17979
"17980",137990857,17980
"17981",137990857,17981
"17982",137990857,17982
"17983",137990857,17983
"17984",137990857,17984
"17985",137990857,17985
"17986",137990857,17986
"17987",137990857,17987
"17988",137990857,17988
"17989",137990857,17989
"17990",137990857,17990
"17991",137990857,17991
"17992",137990857,17992
"17993",137990857,17993
"17994",137990857,17994
"17995",137990857,17995
"17996",137990857,17996
"17997",137990857,17997
"17998",137990857,17998
"17999",137990857,17999
"18000",137990857,18000
"18001",137990857,18001
"18002",137990857,18002
"18003",137990857,18003
"18004",137990857,18004
"18005",137990857,18005
"18006",137990857,18006
"18007",137990857,18007
"18008",137990857,18008
"18009",137990857,18009
"18010",137990857,18010
"18011",137990857,18011
"18012",137990857,18012
"18013",137990857,18013
"18014",137990857,18014
"18015",137990857,18015
"18016",137990857,18016
"18017",137990857,18017
"18018",137990857,18018
"18019",137990857,18019
"18020",137990857,18020
"18021",137990857,18021
"18022",137990857,18022
"18023",137990857,18023
"18024",137990857,18024
"18025",137990857,18025
"18026",137990857,18026
"18027",137990857,18027
"18028",137990857,18028
"18029",137990857,18029
"18030",137990857,18030
"18031",137990857,18031
"18032",137990857,18032
"18033",137990857,18033
"18034",137990857,18034
"18035",137990857,18035
"18036",137990857,18036
"18037",137990857,18037
"18038",137990857,18038
"18039",137990857,18039
"18040",137990857,18040
"18041",137990857,18041
"18042",137990857,18042
"18043",137990857,18043
"18044",137990857,18044
"18045",137990857,18045
"18046",137990857,18046
"18047",137990857,18047
"18048",137990857,18048
"18049",137990857,18049
"18050",137990857,18050
"18051",137990857,18051
"18052",137990857,18052
"18053",137990857,18053
"18054",137990857,18054
"18055",137990857,18055
"18056",137990857,18056
"18057",137990857,18057
"18058",137990857,18058
"18059",137990857,18059
"18060",137990857,18060
"18061",137990857,18061
"18062",137990857,18062
"18063",137990857,18063
"18064",137990857,18064
"18065",137990857,18065
"18066",137990857,18066
"18067",137990857,18067
"18068",137990857,18068
"18069",137990857,18069
"18070",137990857,18070
"18071",137990857,18071
"18072",137990857,18072
"18073",137990857,18073
"18074",137990857,18074
"18075",137990857,18075
"18076",137990857,18076
"18077",137990857,18077
"18078",137990857,18078
"18079",137990857,18079
"18080",137990857,18080
"18081",137990857,18081
"18082",137990857,18082
"18083",137990857,18083
"18084",137990857,18084
"18085",137990857,18085
"18086",137990857,18086
"18087",137990857,18087
"18088",137990857,18088
"18089",137990857,18089
"18090",137990857,18090
"18091",137990857,18091
"18092",137990857,18092
"18093",137990857,18093
"18094",137990857,18094
"18095",137990857,18095
"18096",137990857,18096
"18097",137990857,18097
"18098",137990857,18098
"18099",137990857,18099
"18100",137990857,18100
"18101",137990857,18101
"18102",137990857,18102
"18103",137990857,18103
"18104",137990857,18104
"18105",137990857,18105
"18106",137990857,18106
"18107",137990857,18107
"18108",137990857,18108
"18109",137990857,18109
"18110",137990857,18110
"18111",137990857,18111
"18112",137990857,18112
"18113",137990857,18113
"18114",137990857,18114
"18115",137990857,18115
"18116",137990857,18116
"18117",137990857,18117
"18118",137990857,18118
"18119",137990857,18119
"18120",137990857,18120
"18121",137990857,18121
"18122",137990857,18122
"18123",137990857,18123
"18124",137990857,18124
"18125",137990857,18125
"18126",137990857,18126
"18127",137990857,18127
"18128",137990857,18128
"18129",137990857,18129
"18130",137990857,18130
"18131",137990857,18131
"18132",137990857,18132
"18133",137990857,18133
"18134",137990857,18134
"18135",137990857,18135
"18136",137990857,18136
"18137",137990857,18137
"18138",137990857,18138
"18139",137990857,18139
"18140",137990857,18140
"18141",137990857,18141
"18142",137990857,18142
"18143",137990857,18143
"18144",137990857,18144
"18145",137990857,18145
"18146",137990857,18146
"18147",137990857,18147
"18148",137990857,18148
"18149",137990857,18149
"18150",137990857,18150
"18151",137990857,18151
"18152",137990857,18152
"18153",137990857,18153
"18154",137990857,18154
"18155",137990857,18155
"18156",137990857,18156
"18157",137990857,18157
"18158",137990857,18158
"18159",137990857,18159
"18160",137990857,18160
"18161",137990857,18161
"18162",137990857,18162
"18163",137990857,18163
"18164",137990857,18164
"18165",137990857,18165
"18166",137990857,18166
"18167",137990857,18167
"18168",137990857,18168
"18169",137990857,18169
"18170",137990857,18170
"18171",137990857,18171
"18172",137990857,18172
"18173",137990857,18173
"18174",137990857,18174
"18175",137990857,18175
"18176",137990857,18176
"18177",137990857,18177
"18178",137990857,18178
"18179",137990857,18179
"18180",137990857,18180
"18181",137990857,18181
"18182",137990857,18182
"18183",137990857,18183
"18184",137990857,18184
"18185",137990857,18185
"18186",137990857,18186
"18187",137990857,18187
"18188",137990857,18188
"18189",137990857,18189
"18190",137990857,18190
"18191",137990857,18191
"18192",137990857,18192
"18193",137990857,18193
"18194",137990857,18194
"18195",137990857,18195
"18196",137990857,18196
"18197",137990857,18197
"18198",137990857,18198
"18199",137990857,18199
"18200",137990857,18200
"18201",137990857,18201
"18202",137990857,18202
"18203",137990857,18203
"18204",137990857,18204
"18205",137990857,18205
"18206",137990857,18206
"18207",137990857,18207
"18208",137990857,18208
"18209",137990857,18209
"18210",137990857,18210
"18211",137990857,18211
"18212",137990857,18212
"18213",137990857,18213
"18214",137990857,18214
"18215",137990857,18215
"18216",137990857,18216
"18217",137990857,18217
"18218",137990857,18218
"18219",137990857,18219
"18220",137990857,18220
"18221",137990857,18221
"18222",137990857,18222
"18223",137990857,18223
"18224",137990857,18224
"18225",137990857,18225
"18226",137990857,18226
"18227",137990857,18227
"18228",137990857,18228
"18229",137990857,18229
"18230",137990857,18230
"18231",137990857,18231
"18232",137990857,18232
"18233",137990857,18233
"18234",137990857,18234
"18235",137990857,18235
"18236",137990857,18236
"18237",137990857,18237
"18238",137990857,18238
"18239",137990857,18239
"18240",137990857,18240
"18241",137990857,18241
"18242",137990857,18242
"18243",137990857,18243
"18244",137990857,18244
"18245",137990857,18245
"18246",137990857,18246
"18247",137990857,18247
"18248",137990857,18248
"18249",137990857,18249
"18250",137990857,18250
"18251",137990857,18251
"18252",137990857,18252
"18253",137990857,18253
"18254",137990857,18254
"18255",137990857,18255
"18256",137990857,18256
"18257",137990857,18257
"18258",137990857,18258
"18259",137990857,18259
"18260",137990857,18260
"18261",137990857,18261
"18262",137990857,18262
"18263",137990857,18263
"18264",137990857,18264
"18265",137990857,18265
"18266",137990857,18266
"18267",137990857,18267
"18268",137990857,18268
"18269",137990857,18269
"18270",137990857,18270
"18271",137990857,18271
"18272",137990857,18272
"18273",137990857,18273
"18274",137990857,18274
"18275",137990857,18275
"18276",137990857,18276
"18277",137990857,18277
"18278",137990857,18278
"18279",137990857,18279
"18280",137990857,18280
"18281",137990857,18281
"18282",137990857,18282
"18283",137990857,18283
"18284",137990857,18284
"18285",137990857,18285
"18286",137990857,18286
"18287",137990857,18287
"18288",137990857,18288
"18289",137990857,18289
"18290",137990857,18290
"18291",137990857,18291
"18292",137990857,18292
"18293",137990857,18293
"18294",137990857,18294
"18295",137990857,18295
"18296",137990857,18296
"18297",137990857,18297
"18298",137990857,18298
"18299",137990857,18299
"18300",137990857,18300
"18301",137990857,18301
"18302",137990857,18302
"18303",137990857,18303
"18304",137990857,18304
"18305",137990857,18305
"18306",137990857,18306
"18307",137990857,18307
"18308",137990857,18308
"18309",137990857,18309
"18310",137990857,18310
"18311",137990857,18311
"18312",137990857,18312
"18313",137990857,18313
"18314",137990857,18314
"18315",137990857,18315
"18316",137990857,18316
"18317",137990857,18317
"18318",137990857,18318
"18319",137990857,18319
"18320",137990857,18320
"18321",137990857,18321
"18322",137990857,18322
"18323",137990857,18323
"18324",137990857,18324
"18325",137990857,18325
"18326",137990857,18326
"18327",137990857,18327
"18328",137990857,18328
"18329",137990857,18329
"18330",137990857,18330
"18331",137990857,18331
"18332",137990857,18332
"18333",137990857,18333
"18334",137990857,18334
"18335",137990857,18335
"18336",137990857,18336
"18337",137990857,18337
"18338",137990857,18338
"18339",137990857,18339
"18340",137990857,18340
"18341",137990857,18341
"18342",137990857,18342
"18343",137990857,18343
"18344",137990857,18344
"18345",137990857,18345
"18346",137990857,18346
"18347",137990857,18347
"18348",137990857,18348
"18349",137990857,18349
"18350",137990857,18350
"18351",137990857,18351
"18352",137990857,18352
"18353",137990857,18353
"18354",137990857,18354
"18355",137990857,18355
"18356",137990857,18356
"18357",137990857,18357
"18358",137990857,18358
"18359",137990857,18359
"18360",137990857,18360
"18361",137990857,18361
"18362",137990857,18362
"18363",137990857,18363
"18364",137990857,18364
"18365",137990857,18365
"18366",137990857,18366
"18367",137990857,18367
"18368",137990857,18368
"18369",137990857,18369
"18370",137990857,18370
"18371",137990857,18371
"18372",137990857,18372
"18373",137990857,18373
"18374",137990857,18374
"18375",137990857,18375
"18376",137990857,18376
"18377",137990857,18377
"18378",137990857,18378
"18379",137990857,18379
"18380",137990857,18380
"18381",137990857,18381
"18382",137990857,18382
"18383",137990857,18383
"18384",137990857,18384
"18385",137990857,18385
"18386",137990857,18386
"18387",137990857,18387
"18388",137990857,18388
"18389",137990857,18389
"18390",137990857,18390
"18391",137990857,18391
"18392",137990857,18392
"18393",137990857,18393
"18394",137990857,18394
"18395",137990857,18395
"18396",137990857,18396
"18397",137990857,18397
"18398",137990857,18398
"18399",137990857,18399
"18400",137990857,18400
"18401",137990857,18401
"18402",137990857,18402
"18403",137990857,18403
"18404",137990857,18404
"18405",137990857,18405
"18406",137990857,18406
"18407",137990857,18407
"18408",137990857,18408
"18409",137990857,18409
"18410",137990857,18410
"18411",137990857,18411
"18412",137990857,18412
"18413",137990857,18413
"18414",137990857,18414
"18415",137990857,18415
"18416",137990857,18416
"18417",137990857,18417
"18418",137990857,18418
"18419",137990857,18419
"18420",137990857,18420
"18421",137990857,18421
"18422",137990857,18422
"18423",137990857,18423
"18424",137990857,18424
"18425",137990857,18425
"18426",137990857,18426
"18427",137990857,18427
"18428",137990857,18428
"18429",137990857,18429
"18430",137990857,18430
"18431",137990857,18431
"18432",137990857,18432
"18433",137990857,18433
"18434",137990857,18434
"18435",137990857,18435
"18436",137990857,18436
"18437",137990857,18437
"18438",137990857,18438
"18439",137990857,18439
"18440",137990857,18440
"18441",137990857,18441
"18442",137990857,18442
"18443",137990857,18443
"18444",137990857,18444
"18445",137990857,18445
"18446",137990857,18446
"18447",137990857,18447
"18448",137990857,18448
"18449",137990857,18449
"18450",137990857,18450
"18451",137990857,18451
"18452",137990857,18452
"18453",137990857,18453
"18454",137990857,18454
"18455",137990857,18455
"18456",137990857,18456
"18457",137990857,18457
"18458",137990857,18458
"18459",137990857,18459
"18460",137990857,18460
"18461",137990857,18461
"18462",137990857,18462
"18463",137990857,18463
"18464",137990857,18464
"18465",137990857,18465
"18466",137990857,18466
"18467",137990857,18467
"18468",137990857,18468
"18469",137990857,18469
"18470",137990857,18470
"18471",137990857,18471
"18472",137990857,18472
"18473",137990857,18473
"18474",137990857,18474
"18475",137990857,18475
"18476",137990857,18476
"18477",137990857,18477
"18478",137990857,18478
"18479",137990857,18479
"18480",137990857,18480
"18481",137990857,18481
"18482",137990857,18482
"18483",137990857,18483
"18484",137990857,18484
"18485",137990857,18485
"18486",137990857,18486
"18487",137990857,18487
"18488",137990857,18488
"18489",137990857,18489
"18490",137990857,18490
"18491",137990857,18491
"18492",137990857,18492
"18493",137990857,18493
"18494",137990857,18494
"18495",137990857,18495
"18496",137990857,18496
"18497",137990857,18497
"18498",137990857,18498
"18499",137990857,18499
"18500",137990857,18500
"18501",137990857,18501
"18502",137990857,18502
"18503",137990857,18503
"18504",137990857,18504
"18505",137990857,18505
"18506",137990857,18506
"18507",137990857,18507
"18508",137990857,18508
"18509",137990857,18509
"18510",137990857,18510
"18511",137990857,18511
"18512",137990857,18512
"18513",137990857,18513
"18514",137990857,18514
"18515",137990857,18515
"18516",137990857,18516
"18517",137990857,18517
"18518",137990857,18518
"18519",137990857,18519
"18520",137990857,18520
"18521",137990857,18521
"18522",137990857,18522
"18523",137990857,18523
"18524",137990857,18524
"18525",137990857,18525
"18526",137990857,18526
"18527",137990857,18527
"18528",137990857,18528
"18529",137990857,18529
"18530",137990857,18530
"18531",137990857,18531
"18532",137990857,18532
"18533",137990857,18533
"18534",137990857,18534
"18535",137990857,18535
"18536",137990857,18536
"18537",137990857,18537
"18538",137990857,18538
"18539",137990857,18539
"18540",137990857,18540
"18541",137990857,18541
"18542",137990857,18542
"18543",137990857,18543
"18544",137990857,18544
"18545",137990857,18545
"18546",137990857,18546
"18547",137990857,18547
"18548",137990857,18548
"18549",137990857,18549
"18550",137990857,18550
"18551",137990857,18551
"18552",137990857,18552
"18553",137990857,18553
"18554",137990857,18554
"18555",137990857,18555
"18556",137990857,18556
"18557",137990857,18557
"18558",137990857,18558
"18559",137990857,18559
"18560",137990857,18560
"18561",137990857,18561
"18562",137990857,18562
"18563",137990857,18563
"18564",137990857,18564
"18565",137990857,18565
"18566",137990857,18566
"18567",137990857,18567
"18568",137990857,18568
"18569",137990857,18569
"18570",137990857,18570
"18571",137990857,18571
"18572",137990857,18572
"18573",137990857,18573
"18574",137990857,18574
"18575",137990857,18575
