"","costs","x"
"12294",1448957956,12294
"12295",1448957956,12295
"12296",1448957956,12296
"12297",1448957956,12297
"12298",1448957956,12298
"12299",1448957956,12299
"12300",1448957956,12300
"12301",1448957956,12301
"12302",1448957956,12302
"12303",1448957956,12303
"12304",1448957956,12304
"12305",1448957956,12305
"12306",1448957956,12306
"12307",1448957956,12307
"12308",1448957956,12308
"12309",1448957956,12309
"12310",1448957956,12310
"12311",1448957956,12311
"12312",1448957956,12312
"12313",1448957956,12313
"12314",1448957956,12314
"12315",1448957956,12315
"12316",1448957956,12316
"12317",1448957956,12317
"12318",1448957956,12318
"12319",1448957956,12319
"12320",1448957956,12320
"12321",1448957956,12321
"12322",1448957956,12322
"12323",1448957956,12323
"12324",1448957956,12324
"12325",1448957956,12325
"12326",1448957956,12326
"12327",1448957956,12327
"12328",1448957956,12328
"12329",1448957956,12329
"12330",1448957956,12330
"12331",1448957956,12331
"12332",1448957956,12332
"12333",1448957956,12333
"12334",1448957956,12334
"12335",1448957956,12335
"12336",1448957956,12336
"12337",1448957956,12337
"12338",1448957956,12338
"12339",1448957956,12339
"12340",1448957956,12340
"12341",1448957956,12341
"12342",1448957956,12342
"12343",1448957956,12343
"12344",1448957956,12344
"12345",1448957956,12345
"12346",1448957956,12346
"12347",1448957956,12347
"12348",1448957956,12348
"12349",1448957956,12349
"12350",1448957956,12350
"12351",1448957956,12351
"12352",1448957956,12352
"12353",1448957956,12353
"12354",1448957956,12354
"12355",1448957956,12355
"12356",1448957956,12356
"12357",1448957956,12357
"12358",1448957956,12358
"12359",1448957956,12359
"12360",1448957956,12360
"12361",1448957956,12361
"12362",1448957956,12362
"12363",1448957956,12363
"12364",1448957956,12364
"12365",1448957956,12365
"12366",1448957956,12366
"12367",1448957956,12367
"12368",1448957956,12368
"12369",1448957956,12369
"12370",1448957956,12370
"12371",1448957956,12371
"12372",1448957956,12372
"12373",1448957956,12373
"12374",1448957956,12374
"12375",1448957956,12375
"12376",1448957956,12376
"12377",1448957956,12377
"12378",1448957956,12378
"12379",1448957956,12379
"12380",1448957956,12380
"12381",1448957956,12381
"12382",1448957956,12382
"12383",1448957956,12383
"12384",1448957956,12384
"12385",1448957956,12385
"12386",1448957956,12386
"12387",1448957956,12387
"12388",1448957956,12388
"12389",1448957956,12389
"12390",1448957956,12390
"12391",1448957956,12391
"12392",1448957956,12392
"12393",1448957956,12393
"12394",1448957956,12394
"12395",1448957956,12395
"12396",1448957956,12396
"12397",1448957956,12397
"12398",1448957956,12398
"12399",1448957956,12399
"12400",1448957956,12400
"12401",1448957956,12401
"12402",1448957956,12402
"12403",1448957956,12403
"12404",1448957956,12404
"12405",1448957956,12405
"12406",1448957956,12406
"12407",1448957956,12407
"12408",1448957956,12408
"12409",1448957956,12409
"12410",1448957956,12410
"12411",1448957956,12411
"12412",1448957956,12412
"12413",1448957956,12413
"12414",1448957956,12414
"12415",1448957956,12415
"12416",1448957956,12416
"12417",1448957956,12417
"12418",1448957956,12418
"12419",1448957956,12419
"12420",1448957956,12420
"12421",1448957956,12421
"12422",1448957956,12422
"12423",1448957956,12423
"12424",1448957956,12424
"12425",1448957956,12425
"12426",1448957956,12426
"12427",1448957956,12427
"12428",1448957956,12428
"12429",1448957956,12429
"12430",1448957956,12430
"12431",1448957956,12431
"12432",1448957956,12432
"12433",1448957956,12433
"12434",1448957956,12434
"12435",1448957956,12435
"12436",1448957956,12436
"12437",1448957956,12437
"12438",1448957956,12438
"12439",1448957956,12439
"12440",1448957956,12440
"12441",1448957956,12441
"12442",1448957956,12442
"12443",1448957956,12443
"12444",1448957956,12444
"12445",1448957956,12445
"12446",1448957956,12446
"12447",1448957956,12447
"12448",1448957956,12448
"12449",1448957956,12449
"12450",1448957956,12450
"12451",1448957956,12451
"12452",1448957956,12452
"12453",1448957956,12453
"12454",1448957956,12454
"12455",1448957956,12455
"12456",1448957956,12456
"12457",1448957956,12457
"12458",1448957956,12458
"12459",1448957956,12459
"12460",1448957956,12460
"12461",1448957956,12461
"12462",1448957956,12462
"12463",1448957956,12463
"12464",1448957956,12464
"12465",1448957956,12465
"12466",1448957956,12466
"12467",1448957956,12467
"12468",1448957956,12468
"12469",1448957956,12469
"12470",1448957956,12470
"12471",1448957956,12471
"12472",1448957956,12472
"12473",1448957956,12473
"12474",1448957956,12474
"12475",1448957956,12475
"12476",1448957956,12476
"12477",1448957956,12477
"12478",1448957956,12478
"12479",1448957956,12479
"12480",1448957956,12480
"12481",1448957956,12481
"12482",1448957956,12482
"12483",1448957956,12483
"12484",1448957956,12484
"12485",1448957956,12485
"12486",1448957956,12486
"12487",1448957956,12487
"12488",1448957956,12488
"12489",1448957956,12489
"12490",1448957956,12490
"12491",1448957956,12491
"12492",1448957956,12492
"12493",1448957956,12493
"12494",1448957956,12494
"12495",1448957956,12495
"12496",1448957956,12496
"12497",1448957956,12497
"12498",1448957956,12498
"12499",1448957956,12499
"12500",1448957956,12500
"12501",1448957956,12501
"12502",1448957956,12502
"12503",1448957956,12503
"12504",1448957956,12504
"12505",1448957956,12505
"12506",1448957956,12506
"12507",1448957956,12507
"12508",1448957956,12508
"12509",1448957956,12509
"12510",1448957956,12510
"12511",1448957956,12511
"12512",1448957956,12512
"12513",1448957956,12513
"12514",1448957956,12514
"12515",1448957956,12515
"12516",1448957956,12516
"12517",1448957956,12517
"12518",1448957956,12518
"12519",1448957956,12519
"12520",1448957956,12520
"12521",1448957956,12521
"12522",1448957956,12522
"12523",1448957956,12523
"12524",1448957956,12524
"12525",1448957956,12525
"12526",1448957956,12526
"12527",1448957956,12527
"12528",1448957956,12528
"12529",1448957956,12529
"12530",1448957956,12530
"12531",1448957956,12531
"12532",1448957956,12532
"12533",1448957956,12533
"12534",1448957956,12534
"12535",1448957956,12535
"12536",1448957956,12536
"12537",1448957956,12537
"12538",1448957956,12538
"12539",1448957956,12539
"12540",1448957956,12540
"12541",1448957956,12541
"12542",1448957956,12542
"12543",1448957956,12543
"12544",1448957956,12544
"12545",1448957956,12545
"12546",1448957956,12546
"12547",1448957956,12547
"12548",1448957956,12548
"12549",1448957956,12549
"12550",1448957956,12550
"12551",1448957956,12551
"12552",1448957956,12552
"12553",1448957956,12553
"12554",1448957956,12554
"12555",1448957956,12555
"12556",1448957956,12556
"12557",1448957956,12557
"12558",1448957956,12558
"12559",1448957956,12559
"12560",1448957956,12560
"12561",1448957956,12561
"12562",1448957956,12562
"12563",1448957956,12563
"12564",1448957956,12564
"12565",1448957956,12565
"12566",1448957956,12566
"12567",1448957956,12567
"12568",1448957956,12568
"12569",1448957956,12569
"12570",1448957956,12570
"12571",1448957956,12571
"12572",1448957956,12572
"12573",1448957956,12573
"12574",1448957956,12574
"12575",1448957956,12575
"12576",1448957956,12576
"12577",1448957956,12577
"12578",1448957956,12578
"12579",1448957956,12579
"12580",1448957956,12580
"12581",1448957956,12581
"12582",1448957956,12582
"12583",1448957956,12583
"12584",1448957956,12584
"12585",1448957956,12585
"12586",1448957956,12586
"12587",1448957956,12587
"12588",1448957956,12588
"12589",1448957956,12589
"12590",1448957956,12590
"12591",1448957956,12591
"12592",1448957956,12592
"12593",1448957956,12593
"12594",1448957956,12594
"12595",1448957956,12595
"12596",1448957956,12596
"12597",1448957956,12597
"12598",1448957956,12598
"12599",1448957956,12599
"12600",1448957956,12600
"12601",1448957956,12601
"12602",1448957956,12602
"12603",1448957956,12603
"12604",1448957956,12604
"12605",1448957956,12605
"12606",1448957956,12606
"12607",1448957956,12607
"12608",1448957956,12608
"12609",1448957956,12609
"12610",1448957956,12610
"12611",1448957956,12611
"12612",1448957956,12612
"12613",1448957956,12613
"12614",1448957956,12614
"12615",1448957956,12615
"12616",1448957956,12616
"12617",1448957956,12617
"12618",1448957956,12618
"12619",1448957956,12619
"12620",1448957956,12620
"12621",1448957956,12621
"12622",1448957956,12622
"12623",1448957956,12623
"12624",1448957956,12624
"12625",1448957956,12625
"12626",1448957956,12626
"12627",1448957956,12627
"12628",1448957956,12628
"12629",1448957956,12629
"12630",1448957956,12630
"12631",1448957956,12631
"12632",1448957956,12632
"12633",1448957956,12633
"12634",1448957956,12634
"12635",1448957956,12635
"12636",1448957956,12636
"12637",1448957956,12637
"12638",1448957956,12638
"12639",1448957956,12639
"12640",1448957956,12640
"12641",1448957956,12641
"12642",1448957956,12642
"12643",1448957956,12643
"12644",1448957956,12644
"12645",1448957956,12645
"12646",1448957956,12646
"12647",1448957956,12647
"12648",1448957956,12648
"12649",1448957956,12649
"12650",1448957956,12650
"12651",1448957956,12651
"12652",1448957956,12652
"12653",1448957956,12653
"12654",1448957956,12654
"12655",1448957956,12655
"12656",1448957956,12656
"12657",1448957956,12657
"12658",1448957956,12658
"12659",1448957956,12659
"12660",1448957956,12660
"12661",1448957956,12661
"12662",1448957956,12662
"12663",1448957956,12663
"12664",1448957956,12664
"12665",1448957956,12665
"12666",1448957956,12666
"12667",1448957956,12667
"12668",1448957956,12668
"12669",1448957956,12669
"12670",1448957956,12670
"12671",1448957956,12671
"12672",1448957956,12672
"12673",1448957956,12673
"12674",1448957956,12674
"12675",1448957956,12675
"12676",1448957956,12676
"12677",1448957956,12677
"12678",1448957956,12678
"12679",1448957956,12679
"12680",1448957956,12680
"12681",1448957956,12681
"12682",1448957956,12682
"12683",1448957956,12683
"12684",1448957956,12684
"12685",1448957956,12685
"12686",1448957956,12686
"12687",1448957956,12687
"12688",1448957956,12688
"12689",1448957956,12689
"12690",1448957956,12690
"12691",1448957956,12691
"12692",1448957956,12692
"12693",1448957956,12693
"12694",1448957956,12694
"12695",1448957956,12695
"12696",1448957956,12696
"12697",1448957956,12697
"12698",1448957956,12698
"12699",1448957956,12699
"12700",1448957956,12700
"12701",1448957956,12701
"12702",1448957956,12702
"12703",1448957956,12703
"12704",1448957956,12704
"12705",1448957956,12705
"12706",1448957956,12706
"12707",1448957956,12707
"12708",1448957956,12708
"12709",1448957956,12709
"12710",1448957956,12710
"12711",1448957956,12711
"12712",1448957956,12712
"12713",1448957956,12713
"12714",1448957956,12714
"12715",1448957956,12715
"12716",1448957956,12716
"12717",1448957956,12717
"12718",1448957956,12718
"12719",1448957956,12719
"12720",1448957956,12720
"12721",1448957956,12721
"12722",1448957956,12722
"12723",1448957956,12723
"12724",1448957956,12724
"12725",1448957956,12725
"12726",1448957956,12726
"12727",1448957956,12727
"12728",1448957956,12728
"12729",1448957956,12729
"12730",1448957956,12730
"12731",1448957956,12731
"12732",1448957956,12732
"12733",1448957956,12733
"12734",1448957956,12734
"12735",1448957956,12735
"12736",1448957956,12736
"12737",1448957956,12737
"12738",1448957956,12738
"12739",1448957956,12739
"12740",1448957956,12740
"12741",1448957956,12741
"12742",1448957956,12742
"12743",1448957956,12743
"12744",1448957956,12744
"12745",1448957956,12745
"12746",1448957956,12746
"12747",1448957956,12747
"12748",1448957956,12748
"12749",1448957956,12749
"12750",1448957956,12750
"12751",1448957956,12751
"12752",1448957956,12752
"12753",1448957956,12753
"12754",1448957956,12754
"12755",1448957956,12755
"12756",1448957956,12756
"12757",1448957956,12757
"12758",1448957956,12758
"12759",1448957956,12759
"12760",1448957956,12760
"12761",1448957956,12761
"12762",1448957956,12762
"12763",1448957956,12763
"12764",1448957956,12764
"12765",1448957956,12765
"12766",1448957956,12766
"12767",1448957956,12767
"12768",1448957956,12768
"12769",1448957956,12769
"12770",1448957956,12770
"12771",1448957956,12771
"12772",1448957956,12772
"12773",1448957956,12773
"12774",1448957956,12774
"12775",1448957956,12775
"12776",1448957956,12776
"12777",1448957956,12777
"12778",1448957956,12778
"12779",1448957956,12779
"12780",1448957956,12780
"12781",1448957956,12781
"12782",1448957956,12782
"12783",1448957956,12783
"12784",1448957956,12784
"12785",1448957956,12785
"12786",1448957956,12786
"12787",1448957956,12787
"12788",1448957956,12788
"12789",1448957956,12789
"12790",1448957956,12790
"12791",1448957956,12791
"12792",1448957956,12792
"12793",1448957956,12793
"12794",1448957956,12794
"12795",1448957956,12795
"12796",1448957956,12796
"12797",1448957956,12797
"12798",1448957956,12798
"12799",1448957956,12799
"12800",1448957956,12800
"12801",1448957956,12801
"12802",1448957956,12802
"12803",1448957956,12803
"12804",1448957956,12804
"12805",1448957956,12805
"12806",1448957956,12806
"12807",1448957956,12807
"12808",1448957956,12808
"12809",1448957956,12809
"12810",1448957956,12810
"12811",1448957956,12811
"12812",1448957956,12812
"12813",1448957956,12813
"12814",1448957956,12814
"12815",1448957956,12815
"12816",1448957956,12816
"12817",1448957956,12817
"12818",1448957956,12818
"12819",1448957956,12819
"12820",1448957956,12820
"12821",1448957956,12821
"12822",1448957956,12822
"12823",1448957956,12823
"12824",1448957956,12824
"12825",1448957956,12825
"12826",1448957956,12826
"12827",1448957956,12827
"12828",1448957956,12828
"12829",1448957956,12829
"12830",1448957956,12830
"12831",1448957956,12831
"12832",1448957956,12832
"12833",1448957956,12833
"12834",1448957956,12834
"12835",1448957956,12835
"12836",1448957956,12836
"12837",1448957956,12837
"12838",1448957956,12838
"12839",1448957956,12839
"12840",1448957956,12840
"12841",1448957956,12841
"12842",1448957956,12842
"12843",1448957956,12843
"12844",1448957956,12844
"12845",1448957956,12845
"12846",1448957956,12846
"12847",1448957956,12847
"12848",1448957956,12848
"12849",1448957956,12849
"12850",1448957956,12850
"12851",1448957956,12851
"12852",1448957956,12852
"12853",1448957956,12853
"12854",1448957956,12854
"12855",1448957956,12855
"12856",1448957956,12856
"12857",1448957956,12857
"12858",1448957956,12858
"12859",1448957956,12859
"12860",1448957956,12860
"12861",1448957956,12861
"12862",1448957956,12862
"12863",1448957956,12863
"12864",1448957956,12864
"12865",1448957956,12865
"12866",1448957956,12866
"12867",1448957956,12867
"12868",1448957956,12868
"12869",1448957956,12869
"12870",1448957956,12870
"12871",1448957956,12871
"12872",1448957956,12872
"12873",1448957956,12873
"12874",1448957956,12874
"12875",1448957956,12875
"12876",1448957956,12876
"12877",1448957956,12877
"12878",1448957956,12878
"12879",1448957956,12879
"12880",1448957956,12880
"12881",1448957956,12881
"12882",1448957956,12882
"12883",1448957956,12883
"12884",1448957956,12884
"12885",1448957956,12885
"12886",1448957956,12886
"12887",1448957956,12887
"12888",1448957956,12888
"12889",1448957956,12889
"12890",1448957956,12890
"12891",1448957956,12891
"12892",1448957956,12892
"12893",1448957956,12893
"12894",1448957956,12894
"12895",1448957956,12895
"12896",1448957956,12896
"12897",1448957956,12897
"12898",1448957956,12898
"12899",1448957956,12899
"12900",1448957956,12900
"12901",1448957956,12901
"12902",1448957956,12902
"12903",1448957956,12903
"12904",1448957956,12904
"12905",1448957956,12905
"12906",1448957956,12906
"12907",1448957956,12907
"12908",1448957956,12908
"12909",1448957956,12909
"12910",1448957956,12910
"12911",1448957956,12911
"12912",1448957956,12912
"12913",1448957956,12913
"12914",1448957956,12914
"12915",1448957956,12915
"12916",1448957956,12916
"12917",1448957956,12917
"12918",1448957956,12918
"12919",1448957956,12919
"12920",1448957956,12920
"12921",1448957956,12921
"12922",1448957956,12922
"12923",1448957956,12923
"12924",1448957956,12924
"12925",1448957956,12925
"12926",1448957956,12926
"12927",1448957956,12927
