"","costs","x"
"10201",2259105578,10201
"10202",2259105578,10202
"10203",2259105578,10203
"10204",2259105578,10204
"10205",2259105578,10205
"10206",2259105578,10206
"10207",2259105578,10207
"10208",2259105578,10208
"10209",2259105578,10209
"10210",2259105578,10210
"10211",2259105578,10211
"10212",2259105578,10212
"10213",2259105578,10213
"10214",2259105578,10214
"10215",2259105578,10215
"10216",2259105578,10216
"10217",2259105578,10217
"10218",2259105578,10218
"10219",2259105578,10219
"10220",2259105578,10220
"10221",2259105578,10221
"10222",2259105578,10222
"10223",2259105578,10223
"10224",2259105578,10224
"10225",2259105578,10225
"10226",2259105578,10226
"10227",2259105578,10227
"10228",2259105578,10228
"10229",2259105578,10229
"10230",2259105578,10230
"10231",2259105578,10231
"10232",2259105578,10232
"10233",2259105578,10233
"10234",2259105578,10234
"10235",2259105578,10235
"10236",2259105578,10236
"10237",2259105578,10237
"10238",2259105578,10238
"10239",2259105578,10239
"10240",2259105578,10240
"10241",2259105578,10241
"10242",2259105578,10242
"10243",2259105578,10243
"10244",2259105578,10244
"10245",2259105578,10245
"10246",2259105578,10246
"10247",2259105578,10247
"10248",2259105578,10248
"10249",2259105578,10249
"10250",2259105578,10250
"10251",2259105578,10251
"10252",2259105578,10252
"10253",2259105578,10253
"10254",2259105578,10254
"10255",2259105578,10255
"10256",2259105578,10256
"10257",2259105578,10257
"10258",2259105578,10258
"10259",2259105578,10259
"10260",2259105578,10260
"10261",2259105578,10261
"10262",2259105578,10262
"10263",2259105578,10263
"10264",2259105578,10264
"10265",2259105578,10265
"10266",2259105578,10266
"10267",2259105578,10267
"10268",2259105578,10268
"10269",2259105578,10269
"10270",2259105578,10270
"10271",2259105578,10271
"10272",2259105578,10272
"10273",2259105578,10273
"10274",2259105578,10274
"10275",2259105578,10275
"10276",2259105578,10276
"10277",2259105578,10277
"10278",2259105578,10278
"10279",2259105578,10279
"10280",2259105578,10280
"10281",2259105578,10281
"10282",2259105578,10282
"10283",2259105578,10283
"10284",2259105578,10284
"10285",2259105578,10285
"10286",2259105578,10286
"10287",2259105578,10287
"10288",2259105578,10288
"10289",2259105578,10289
"10290",2259105578,10290
"10291",2259105578,10291
"10292",2259105578,10292
"10293",2259105578,10293
"10294",2259105578,10294
"10295",2259105578,10295
"10296",2259105578,10296
"10297",2259105578,10297
"10298",2259105578,10298
"10299",2259105578,10299
"10300",2259105578,10300
"10301",2259105578,10301
"10302",2259105578,10302
"10303",2259105578,10303
"10304",2259105578,10304
"10305",2259105578,10305
"10306",2259105578,10306
"10307",2259105578,10307
"10308",2259105578,10308
"10309",2259105578,10309
"10310",2259105578,10310
"10311",2259105578,10311
"10312",2259105578,10312
"10313",2259105578,10313
"10314",2259105578,10314
"10315",2259105578,10315
"10316",2259105578,10316
"10317",2259105578,10317
"10318",2259105578,10318
"10319",2259105578,10319
"10320",2259105578,10320
"10321",2259105578,10321
"10322",2259105578,10322
"10323",2259105578,10323
"10324",2259105578,10324
"10325",2259105578,10325
"10326",2259105578,10326
"10327",2259105578,10327
"10328",2259105578,10328
"10329",2259105578,10329
"10330",2259105578,10330
"10331",2259105578,10331
"10332",2259105578,10332
"10333",2259105578,10333
"10334",2259105578,10334
"10335",2259105578,10335
"10336",2259105578,10336
"10337",2259105578,10337
"10338",2259105578,10338
"10339",2259105578,10339
"10340",2259105578,10340
"10341",2259105578,10341
"10342",2259105578,10342
"10343",2259105578,10343
"10344",2259105578,10344
"10345",2259105578,10345
"10346",2259105578,10346
"10347",2259105578,10347
"10348",2259105578,10348
"10349",2259105578,10349
"10350",2259105578,10350
"10351",2259105578,10351
"10352",2259105578,10352
"10353",2259105578,10353
"10354",2259105578,10354
"10355",2259105578,10355
"10356",2259105578,10356
"10357",2259105578,10357
"10358",2259105578,10358
"10359",2259105578,10359
"10360",2259105578,10360
"10361",2259105578,10361
"10362",2259105578,10362
"10363",2259105578,10363
"10364",2259105578,10364
"10365",2259105578,10365
"10366",2259105578,10366
"10367",2259105578,10367
"10368",2259105578,10368
"10369",2259105578,10369
"10370",2259105578,10370
"10371",2259105578,10371
"10372",2259105578,10372
"10373",2259105578,10373
"10374",2259105578,10374
"10375",2259105578,10375
"10376",2259105578,10376
"10377",2259105578,10377
"10378",2259105578,10378
"10379",2259105578,10379
"10380",2259105578,10380
"10381",2259105578,10381
"10382",2259105578,10382
"10383",2259105578,10383
"10384",2259105578,10384
"10385",2259105578,10385
"10386",2259105578,10386
"10387",2259105578,10387
"10388",2259105578,10388
"10389",2259105578,10389
"10390",2259105578,10390
"10391",2259105578,10391
"10392",2259105578,10392
"10393",2259105578,10393
"10394",2259105578,10394
"10395",2259105578,10395
"10396",2259105578,10396
"10397",2259105578,10397
"10398",2259105578,10398
"10399",2259105578,10399
"10400",2259105578,10400
"10401",2259105578,10401
"10402",2259105578,10402
"10403",2259105578,10403
"10404",2259105578,10404
"10405",2259105578,10405
"10406",2259105578,10406
"10407",2259105578,10407
"10408",2259105578,10408
"10409",2259105578,10409
"10410",2259105578,10410
"10411",2259105578,10411
"10412",2259105578,10412
"10413",2259105578,10413
"10414",2259105578,10414
"10415",2259105578,10415
"10416",2259105578,10416
"10417",2259105578,10417
"10418",2259105578,10418
"10419",2259105578,10419
"10420",2259105578,10420
"10421",2259105578,10421
"10422",2259105578,10422
"10423",2259105578,10423
"10424",2259105578,10424
"10425",2259105578,10425
"10426",2259105578,10426
"10427",2259105578,10427
"10428",2259105578,10428
"10429",2259105578,10429
"10430",2259105578,10430
"10431",2259105578,10431
"10432",2259105578,10432
"10433",2259105578,10433
"10434",2259105578,10434
"10435",2259105578,10435
"10436",2259105578,10436
"10437",2259105578,10437
"10438",2259105578,10438
"10439",2259105578,10439
"10440",2259105578,10440
"10441",2259105578,10441
"10442",2259105578,10442
"10443",2259105578,10443
"10444",2259105578,10444
"10445",2259105578,10445
"10446",2259105578,10446
"10447",2259105578,10447
"10448",2259105578,10448
"10449",2259105578,10449
"10450",2259105578,10450
"10451",2259105578,10451
"10452",2259105578,10452
"10453",2259105578,10453
"10454",2259105578,10454
"10455",2259105578,10455
"10456",2259105578,10456
"10457",2259105578,10457
"10458",2259105578,10458
"10459",2259105578,10459
"10460",2259105578,10460
"10461",2259105578,10461
"10462",2259105578,10462
"10463",2259105578,10463
"10464",2259105578,10464
"10465",2259105578,10465
"10466",2259105578,10466
"10467",2259105578,10467
"10468",2259105578,10468
"10469",2259105578,10469
"10470",2259105578,10470
"10471",2259105578,10471
"10472",2259105578,10472
"10473",2259105578,10473
"10474",2259105578,10474
"10475",2259105578,10475
"10476",2259105578,10476
"10477",2259105578,10477
"10478",2259105578,10478
"10479",2259105578,10479
"10480",2259105578,10480
"10481",2259105578,10481
"10482",2259105578,10482
"10483",2259105578,10483
"10484",2259105578,10484
"10485",2259105578,10485
"10486",2259105578,10486
"10487",2259105578,10487
"10488",2259105578,10488
"10489",2259105578,10489
"10490",2259105578,10490
"10491",2259105578,10491
"10492",2259105578,10492
"10493",2259105578,10493
"10494",2259105578,10494
"10495",2259105578,10495
"10496",2259105578,10496
"10497",2259105578,10497
"10498",2259105578,10498
"10499",2259105578,10499
"10500",2259105578,10500
"10501",2259105578,10501
"10502",2259105578,10502
"10503",2259105578,10503
"10504",2259105578,10504
"10505",2259105578,10505
"10506",2259105578,10506
"10507",2259105578,10507
"10508",2259105578,10508
"10509",2259105578,10509
"10510",2259105578,10510
"10511",2259105578,10511
"10512",2259105578,10512
"10513",2259105578,10513
"10514",2259105578,10514
"10515",2259105578,10515
"10516",2259105578,10516
"10517",2259105578,10517
"10518",2259105578,10518
"10519",2259105578,10519
"10520",2259105578,10520
"10521",2259105578,10521
"10522",2259105578,10522
"10523",2259105578,10523
"10524",2259105578,10524
"10525",2259105578,10525
"10526",2259105578,10526
"10527",2259105578,10527
"10528",2259105578,10528
"10529",2259105578,10529
"10530",2259105578,10530
"10531",2259105578,10531
"10532",2259105578,10532
"10533",2259105578,10533
"10534",2259105578,10534
"10535",2259105578,10535
"10536",2259105578,10536
"10537",2259105578,10537
"10538",2259105578,10538
"10539",2259105578,10539
"10540",2259105578,10540
"10541",2259105578,10541
"10542",2259105578,10542
"10543",2259105578,10543
"10544",2259105578,10544
"10545",2259105578,10545
"10546",2259105578,10546
"10547",2259105578,10547
"10548",2259105578,10548
"10549",2259105578,10549
"10550",2259105578,10550
"10551",2259105578,10551
"10552",2259105578,10552
"10553",2259105578,10553
"10554",2259105578,10554
"10555",2259105578,10555
"10556",2259105578,10556
"10557",2259105578,10557
"10558",2259105578,10558
"10559",2259105578,10559
"10560",2259105578,10560
"10561",2259105578,10561
"10562",2259105578,10562
"10563",2259105578,10563
"10564",2259105578,10564
"10565",2259105578,10565
"10566",2259105578,10566
"10567",2259105578,10567
"10568",2259105578,10568
"10569",2259105578,10569
"10570",2259105578,10570
"10571",2259105578,10571
"10572",2259105578,10572
"10573",2259105578,10573
"10574",2259105578,10574
"10575",2259105578,10575
"10576",2259105578,10576
"10577",2259105578,10577
"10578",2259105578,10578
"10579",2259105578,10579
"10580",2259105578,10580
"10581",2259105578,10581
"10582",2259105578,10582
"10583",2259105578,10583
"10584",2259105578,10584
"10585",2259105578,10585
"10586",2259105578,10586
"10587",2259105578,10587
"10588",2259105578,10588
"10589",2259105578,10589
"10590",2259105578,10590
"10591",2259105578,10591
"10592",2259105578,10592
"10593",2259105578,10593
"10594",2259105578,10594
"10595",2259105578,10595
"10596",2259105578,10596
"10597",2259105578,10597
"10598",2259105578,10598
"10599",2259105578,10599
"10600",2259105578,10600
"10601",2259105578,10601
"10602",2259105578,10602
"10603",2259105578,10603
"10604",2259105578,10604
"10605",2259105578,10605
"10606",2259105578,10606
"10607",2259105578,10607
"10608",2259105578,10608
"10609",2259105578,10609
"10610",2259105578,10610
"10611",2259105578,10611
"10612",2259105578,10612
"10613",2259105578,10613
"10614",2259105578,10614
"10615",2259105578,10615
"10616",2259105578,10616
"10617",2259105578,10617
"10618",2259105578,10618
"10619",2259105578,10619
"10620",2259105578,10620
"10621",2259105578,10621
"10622",2259105578,10622
"10623",2259105578,10623
"10624",2259105578,10624
"10625",2259105578,10625
"10626",2259105578,10626
"10627",2259105578,10627
"10628",2259105578,10628
"10629",2259105578,10629
"10630",2259105578,10630
"10631",2259105578,10631
"10632",2259105578,10632
"10633",2259105578,10633
"10634",2259105578,10634
"10635",2259105578,10635
"10636",2259105578,10636
"10637",2259105578,10637
"10638",2259105578,10638
"10639",2259105578,10639
"10640",2259105578,10640
"10641",2259105578,10641
"10642",2259105578,10642
"10643",2259105578,10643
"10644",2259105578,10644
"10645",2259105578,10645
"10646",2259105578,10646
"10647",2259105578,10647
"10648",2259105578,10648
"10649",2259105578,10649
"10650",2259105578,10650
"10651",2259105578,10651
"10652",2259105578,10652
"10653",2259105578,10653
"10654",2259105578,10654
"10655",2259105578,10655
"10656",2259105578,10656
"10657",2259105578,10657
"10658",2259105578,10658
"10659",2259105578,10659
"10660",2259105578,10660
"10661",2259105578,10661
"10662",2259105578,10662
"10663",2259105578,10663
"10664",2259105578,10664
"10665",2259105578,10665
"10666",2259105578,10666
"10667",2259105578,10667
"10668",2259105578,10668
"10669",2259105578,10669
"10670",2259105578,10670
"10671",2259105578,10671
"10672",2259105578,10672
"10673",2259105578,10673
"10674",2259105578,10674
"10675",2259105578,10675
"10676",2259105578,10676
"10677",2259105578,10677
"10678",2259105578,10678
"10679",2259105578,10679
"10680",2259105578,10680
"10681",2259105578,10681
"10682",2259105578,10682
"10683",2259105578,10683
"10684",2259105578,10684
"10685",2259105578,10685
"10686",2259105578,10686
"10687",2259105578,10687
"10688",2259105578,10688
"10689",2259105578,10689
"10690",2259105578,10690
"10691",2259105578,10691
"10692",2259105578,10692
"10693",2259105578,10693
"10694",2259105578,10694
"10695",2259105578,10695
"10696",2259105578,10696
"10697",2259105578,10697
"10698",2259105578,10698
"10699",2259105578,10699
"10700",2259105578,10700
"10701",2259105578,10701
"10702",2259105578,10702
"10703",2259105578,10703
"10704",2259105578,10704
"10705",2259105578,10705
"10706",2259105578,10706
"10707",2259105578,10707
"10708",2259105578,10708
"10709",2259105578,10709
"10710",2259105578,10710
"10711",2259105578,10711
"10712",2259105578,10712
"10713",2259105578,10713
"10714",2259105578,10714
"10715",2259105578,10715
"10716",2259105578,10716
"10717",2259105578,10717
"10718",2259105578,10718
"10719",2259105578,10719
"10720",2259105578,10720
"10721",2259105578,10721
"10722",2259105578,10722
"10723",2259105578,10723
"10724",2259105578,10724
"10725",2259105578,10725
"10726",2259105578,10726
"10727",2259105578,10727
"10728",2259105578,10728
"10729",2259105578,10729
"10730",2259105578,10730
"10731",2259105578,10731
"10732",2259105578,10732
"10733",2259105578,10733
"10734",2259105578,10734
"10735",2259105578,10735
"10736",2259105578,10736
"10737",2259105578,10737
"10738",2259105578,10738
"10739",2259105578,10739
"10740",2259105578,10740
"10741",2259105578,10741
"10742",2259105578,10742
"10743",2259105578,10743
"10744",2259105578,10744
"10745",2259105578,10745
"10746",2259105578,10746
"10747",2259105578,10747
"10748",2259105578,10748
"10749",2259105578,10749
"10750",2259105578,10750
"10751",2259105578,10751
"10752",2259105578,10752
"10753",2259105578,10753
"10754",2259105578,10754
"10755",2259105578,10755
"10756",2259105578,10756
"10757",2259105578,10757
"10758",2259105578,10758
"10759",2259105578,10759
"10760",2259105578,10760
"10761",2259105578,10761
"10762",2259105578,10762
"10763",2259105578,10763
"10764",2259105578,10764
"10765",2259105578,10765
"10766",2259105578,10766
"10767",2259105578,10767
"10768",2259105578,10768
"10769",2259105578,10769
"10770",2259105578,10770
"10771",2259105578,10771
"10772",2259105578,10772
"10773",2259105578,10773
"10774",2259105578,10774
"10775",2259105578,10775
"10776",2259105578,10776
"10777",2259105578,10777
"10778",2259105578,10778
"10779",2259105578,10779
"10780",2259105578,10780
"10781",2259105578,10781
"10782",2259105578,10782
"10783",2259105578,10783
"10784",2259105578,10784
"10785",2259105578,10785
"10786",2259105578,10786
"10787",2259105578,10787
"10788",2259105578,10788
"10789",2259105578,10789
"10790",2259105578,10790
"10791",2259105578,10791
"10792",2259105578,10792
"10793",2259105578,10793
"10794",2259105578,10794
"10795",2259105578,10795
"10796",2259105578,10796
"10797",2259105578,10797
"10798",2259105578,10798
"10799",2259105578,10799
"10800",2259105578,10800
"10801",2259105578,10801
"10802",2259105578,10802
"10803",2259105578,10803
"10804",2259105578,10804
"10805",2259105578,10805
"10806",2259105578,10806
"10807",2259105578,10807
"10808",2259105578,10808
"10809",2259105578,10809
"10810",2259105578,10810
"10811",2259105578,10811
"10812",2259105578,10812
"10813",2259105578,10813
"10814",2259105578,10814
"10815",2259105578,10815
"10816",2259105578,10816
"10817",2259105578,10817
"10818",2259105578,10818
"10819",2259105578,10819
"10820",2259105578,10820
"10821",2259105578,10821
"10822",2259105578,10822
"10823",2259105578,10823
"10824",2259105578,10824
"10825",2259105578,10825
"10826",2259105578,10826
"10827",2259105578,10827
"10828",2259105578,10828
"10829",2259105578,10829
"10830",2259105578,10830
"10831",2259105578,10831
"10832",2259105578,10832
"10833",2259105578,10833
"10834",2259105578,10834
"10835",2259105578,10835
"10836",2259105578,10836
"10837",2259105578,10837
"10838",2259105578,10838
"10839",2259105578,10839
"10840",2259105578,10840
"10841",2259105578,10841
"10842",2259105578,10842
"10843",2259105578,10843
"10844",2259105578,10844
"10845",2259105578,10845
"10846",2259105578,10846
"10847",2259105578,10847
"10848",2259105578,10848
"10849",2259105578,10849
"10850",2259105578,10850
"10851",2259105578,10851
"10852",2259105578,10852
"10853",2259105578,10853
"10854",2259105578,10854
"10855",2259105578,10855
"10856",2259105578,10856
"10857",2259105578,10857
"10858",2259105578,10858
"10859",2259105578,10859
"10860",2259105578,10860
"10861",2259105578,10861
"10862",2259105578,10862
"10863",2259105578,10863
"10864",2259105578,10864
"10865",2259105578,10865
"10866",2259105578,10866
"10867",2259105578,10867
"10868",2259105578,10868
"10869",2259105578,10869
"10870",2259105578,10870
"10871",2259105578,10871
"10872",2259105578,10872
"10873",2259105578,10873
"10874",2259105578,10874
"10875",2259105578,10875
"10876",2259105578,10876
"10877",2259105578,10877
"10878",2259105578,10878
"10879",2259105578,10879
"10880",2259105578,10880
"10881",2259105578,10881
"10882",2259105578,10882
"10883",2259105578,10883
"10884",2259105578,10884
"10885",2259105578,10885
"10886",2259105578,10886
"10887",2259105578,10887
"10888",2259105578,10888
"10889",2259105578,10889
"10890",2259105578,10890
"10891",2259105578,10891
"10892",2259105578,10892
"10893",2259105578,10893
"10894",2259105578,10894
"10895",2259105578,10895
"10896",2259105578,10896
"10897",2259105578,10897
"10898",2259105578,10898
"10899",2259105578,10899
"10900",2259105578,10900
"10901",2259105578,10901
"10902",2259105578,10902
"10903",2259105578,10903
"10904",2259105578,10904
"10905",2259105578,10905
"10906",2259105578,10906
"10907",2259105578,10907
"10908",2259105578,10908
"10909",2259105578,10909
"10910",2259105578,10910
"10911",2259105578,10911
"10912",2259105578,10912
