"","costs","x"
"7972",137532677,7972
"7973",137532677,7973
"7974",137532677,7974
"7975",137532677,7975
"7976",137532677,7976
"7977",137532677,7977
"7978",137532677,7978
"7979",137532677,7979
"7980",137532677,7980
"7981",137532677,7981
"7982",137532677,7982
"7983",137532677,7983
"7984",137532677,7984
"7985",137532677,7985
"7986",137532677,7986
"7987",137532677,7987
"7988",137532677,7988
"7989",137532677,7989
"7990",137532677,7990
"7991",137532677,7991
"7992",137532677,7992
"7993",137532677,7993
"7994",137532677,7994
"7995",137532677,7995
"7996",137532677,7996
"7997",137532677,7997
"7998",137532677,7998
"7999",137532677,7999
"8000",137532677,8000
"8001",137532677,8001
"8002",137532677,8002
"8003",137532677,8003
"8004",137532677,8004
"8005",137532677,8005
"8006",137532677,8006
"8007",137532677,8007
"8008",137532677,8008
"8009",137532677,8009
"8010",137532677,8010
"8011",137532677,8011
"8012",137532677,8012
"8013",137532677,8013
"8014",137532677,8014
"8015",137532677,8015
"8016",137532677,8016
"8017",137532677,8017
"8018",137532677,8018
"8019",137532677,8019
"8020",137532677,8020
"8021",137532677,8021
"8022",137532677,8022
"8023",137532677,8023
"8024",137532677,8024
"8025",137532677,8025
"8026",137532677,8026
"8027",137532677,8027
"8028",137532677,8028
"8029",137532677,8029
"8030",137532677,8030
"8031",137532677,8031
"8032",137532677,8032
"8033",137532677,8033
"8034",137532677,8034
"8035",137532677,8035
"8036",137532677,8036
"8037",137532677,8037
"8038",137532677,8038
"8039",137532677,8039
"8040",137532677,8040
"8041",137532677,8041
"8042",137532677,8042
"8043",137532677,8043
"8044",137532677,8044
"8045",137532677,8045
"8046",137532677,8046
"8047",137532677,8047
"8048",137532677,8048
"8049",137532677,8049
"8050",137532677,8050
"8051",137532677,8051
"8052",137532677,8052
"8053",137532677,8053
"8054",137532677,8054
"8055",137532677,8055
"8056",137532677,8056
"8057",137532677,8057
"8058",137532677,8058
"8059",137532677,8059
"8060",137532677,8060
"8061",137532677,8061
"8062",137532677,8062
"8063",137532677,8063
"8064",137532677,8064
"8065",137532677,8065
"8066",137532677,8066
"8067",137532677,8067
"8068",137532677,8068
"8069",137532677,8069
"8070",137532677,8070
"8071",137532677,8071
"8072",137532677,8072
"8073",137532677,8073
"8074",137532677,8074
"8075",137532677,8075
"8076",137532677,8076
"8077",137532677,8077
"8078",137532677,8078
"8079",137532677,8079
"8080",137532677,8080
"8081",137532677,8081
"8082",137532677,8082
"8083",137532677,8083
"8084",137532677,8084
"8085",137532677,8085
"8086",137532677,8086
"8087",137532677,8087
"8088",137532677,8088
"8089",137532677,8089
"8090",137532677,8090
"8091",137532677,8091
"8092",137532677,8092
"8093",137532677,8093
"8094",137532677,8094
"8095",137532677,8095
"8096",137532677,8096
"8097",137532677,8097
"8098",137532677,8098
"8099",137532677,8099
"8100",137532677,8100
"8101",137532677,8101
"8102",137532677,8102
"8103",137532677,8103
"8104",137532677,8104
"8105",137532677,8105
"8106",137532677,8106
"8107",137532677,8107
"8108",137532677,8108
"8109",137532677,8109
"8110",137532677,8110
"8111",137532677,8111
"8112",137532677,8112
"8113",137532677,8113
"8114",137532677,8114
"8115",137532677,8115
"8116",137532677,8116
"8117",137532677,8117
"8118",137532677,8118
"8119",137532677,8119
"8120",137532677,8120
"8121",137532677,8121
"8122",137532677,8122
"8123",137532677,8123
"8124",137532677,8124
"8125",137532677,8125
"8126",137532677,8126
"8127",137532677,8127
"8128",137532677,8128
"8129",137532677,8129
"8130",137532677,8130
"8131",137532677,8131
"8132",137532677,8132
"8133",137532677,8133
"8134",137532677,8134
"8135",137532677,8135
"8136",137532677,8136
"8137",137532677,8137
"8138",137532677,8138
"8139",137532677,8139
"8140",137532677,8140
"8141",137532677,8141
"8142",137532677,8142
"8143",137532677,8143
"8144",137532677,8144
"8145",137532677,8145
"8146",137532677,8146
"8147",137532677,8147
"8148",137532677,8148
"8149",137532677,8149
"8150",137532677,8150
"8151",137532677,8151
"8152",137532677,8152
"8153",137532677,8153
"8154",137532677,8154
"8155",137532677,8155
"8156",137532677,8156
"8157",137532677,8157
"8158",137532677,8158
"8159",137532677,8159
"8160",137532677,8160
"8161",137532677,8161
"8162",137532677,8162
"8163",137532677,8163
"8164",137532677,8164
"8165",137532677,8165
"8166",137532677,8166
"8167",137532677,8167
"8168",137532677,8168
"8169",137532677,8169
"8170",137532677,8170
"8171",137532677,8171
"8172",137532677,8172
"8173",137532677,8173
"8174",137532677,8174
"8175",137532677,8175
"8176",137532677,8176
"8177",137532677,8177
"8178",137532677,8178
"8179",137532677,8179
"8180",137532677,8180
"8181",137532677,8181
"8182",137532677,8182
"8183",137532677,8183
"8184",137532677,8184
"8185",137532677,8185
"8186",137532677,8186
"8187",137532677,8187
"8188",137532677,8188
"8189",137532677,8189
"8190",137532677,8190
"8191",137532677,8191
"8192",137532677,8192
"8193",137532677,8193
"8194",137532677,8194
"8195",137532677,8195
"8196",137532677,8196
"8197",137532677,8197
"8198",137532677,8198
"8199",137532677,8199
"8200",137532677,8200
"8201",137532677,8201
"8202",137532677,8202
"8203",137532677,8203
"8204",137532677,8204
"8205",137532677,8205
"8206",137532677,8206
"8207",137532677,8207
"8208",137532677,8208
"8209",137532677,8209
"8210",137532677,8210
"8211",137532677,8211
"8212",137532677,8212
"8213",137532677,8213
"8214",137532677,8214
"8215",137532677,8215
"8216",137532677,8216
"8217",137532677,8217
"8218",137532677,8218
"8219",137532677,8219
"8220",137532677,8220
"8221",137532677,8221
"8222",137532677,8222
"8223",137532677,8223
"8224",137532677,8224
"8225",137532677,8225
"8226",137532677,8226
"8227",137532677,8227
"8228",137532677,8228
"8229",137532677,8229
"8230",137532677,8230
"8231",137532677,8231
"8232",137532677,8232
"8233",137532677,8233
"8234",137532677,8234
"8235",137532677,8235
"8236",137532677,8236
"8237",137532677,8237
"8238",137532677,8238
"8239",137532677,8239
"8240",137532677,8240
"8241",137532677,8241
"8242",137532677,8242
"8243",137532677,8243
"8244",137532677,8244
"8245",137532677,8245
"8246",137532677,8246
"8247",137532677,8247
"8248",137532677,8248
"8249",137532677,8249
"8250",137532677,8250
"8251",137532677,8251
"8252",137532677,8252
"8253",137532677,8253
"8254",137532677,8254
"8255",137532677,8255
"8256",137532677,8256
"8257",137532677,8257
"8258",137532677,8258
"8259",137532677,8259
"8260",137532677,8260
"8261",137532677,8261
"8262",137532677,8262
"8263",137532677,8263
"8264",137532677,8264
"8265",137532677,8265
"8266",137532677,8266
"8267",137532677,8267
"8268",137532677,8268
"8269",137532677,8269
"8270",137532677,8270
"8271",137532677,8271
"8272",137532677,8272
"8273",137532677,8273
"8274",137532677,8274
"8275",137532677,8275
"8276",137532677,8276
"8277",137532677,8277
"8278",137532677,8278
"8279",137532677,8279
"8280",137532677,8280
"8281",137532677,8281
"8282",137532677,8282
"8283",137532677,8283
"8284",137532677,8284
"8285",137532677,8285
"8286",137532677,8286
"8287",137532677,8287
"8288",137532677,8288
"8289",137532677,8289
"8290",137532677,8290
"8291",137532677,8291
"8292",137532677,8292
"8293",137532677,8293
"8294",137532677,8294
"8295",137532677,8295
"8296",137532677,8296
"8297",137532677,8297
"8298",137532677,8298
"8299",137532677,8299
"8300",137532677,8300
"8301",137532677,8301
"8302",137532677,8302
"8303",137532677,8303
"8304",137532677,8304
"8305",137532677,8305
"8306",137532677,8306
"8307",137532677,8307
"8308",137532677,8308
"8309",137532677,8309
"8310",137532677,8310
"8311",137532677,8311
"8312",137532677,8312
"8313",137532677,8313
"8314",137532677,8314
"8315",137532677,8315
"8316",137532677,8316
"8317",137532677,8317
"8318",137532677,8318
"8319",137532677,8319
"8320",137532677,8320
"8321",137532677,8321
"8322",137532677,8322
"8323",137532677,8323
"8324",137532677,8324
"8325",137532677,8325
"8326",137532677,8326
"8327",137532677,8327
"8328",137532677,8328
"8329",137532677,8329
"8330",137532677,8330
"8331",137532677,8331
"8332",137532677,8332
"8333",137532677,8333
"8334",137532677,8334
"8335",137532677,8335
"8336",137532677,8336
"8337",137532677,8337
"8338",137532677,8338
"8339",137532677,8339
"8340",137532677,8340
"8341",137532677,8341
"8342",137532677,8342
"8343",137532677,8343
"8344",137532677,8344
"8345",137532677,8345
"8346",137532677,8346
"8347",137532677,8347
"8348",137532677,8348
"8349",137532677,8349
"8350",137532677,8350
"8351",137532677,8351
"8352",137532677,8352
"8353",137532677,8353
"8354",137532677,8354
"8355",137532677,8355
"8356",137532677,8356
"8357",137532677,8357
"8358",137532677,8358
"8359",137532677,8359
"8360",137532677,8360
"8361",137532677,8361
"8362",137532677,8362
"8363",137532677,8363
"8364",137532677,8364
"8365",137532677,8365
"8366",137532677,8366
"8367",137532677,8367
"8368",137532677,8368
"8369",137532677,8369
"8370",137532677,8370
"8371",137532677,8371
"8372",137532677,8372
"8373",137532677,8373
"8374",137532677,8374
"8375",137532677,8375
"8376",137532677,8376
"8377",137532677,8377
"8378",137532677,8378
"8379",137532677,8379
"8380",137532677,8380
"8381",137532677,8381
"8382",137532677,8382
"8383",137532677,8383
"8384",137532677,8384
"8385",137532677,8385
"8386",137532677,8386
"8387",137532677,8387
"8388",137532677,8388
"8389",137532677,8389
"8390",137532677,8390
"8391",137532677,8391
"8392",137532677,8392
"8393",137532677,8393
"8394",137532677,8394
"8395",137532677,8395
"8396",137532677,8396
"8397",137532677,8397
"8398",137532677,8398
"8399",137532677,8399
"8400",137532677,8400
"8401",137532677,8401
"8402",137532677,8402
"8403",137532677,8403
"8404",137532677,8404
"8405",137532677,8405
"8406",137532677,8406
"8407",137532677,8407
"8408",137532677,8408
"8409",137532677,8409
"8410",137532677,8410
"8411",137532677,8411
"8412",137532677,8412
"8413",137532677,8413
"8414",137532677,8414
"8415",137532677,8415
"8416",137532677,8416
"8417",137532677,8417
"8418",137532677,8418
"8419",137532677,8419
"8420",137532677,8420
"8421",137532677,8421
"8422",137532677,8422
"8423",137532677,8423
"8424",137532677,8424
"8425",137532677,8425
"8426",137532677,8426
"8427",137532677,8427
"8428",137532677,8428
"8429",137532677,8429
"8430",137532677,8430
"8431",137532677,8431
"8432",137532677,8432
"8433",137532677,8433
"8434",137532677,8434
"8435",137532677,8435
"8436",137532677,8436
"8437",137532677,8437
"8438",137532677,8438
"8439",137532677,8439
"8440",137532677,8440
"8441",137532677,8441
"8442",137532677,8442
"8443",137532677,8443
"8444",137532677,8444
"8445",137532677,8445
"8446",137532677,8446
"8447",137532677,8447
"8448",137532677,8448
"8449",137532677,8449
"8450",137532677,8450
"8451",137532677,8451
"8452",137532677,8452
"8453",137532677,8453
"8454",137532677,8454
"8455",137532677,8455
"8456",137532677,8456
"8457",137532677,8457
"8458",137532677,8458
"8459",137532677,8459
"8460",137532677,8460
"8461",137532677,8461
"8462",137532677,8462
"8463",137532677,8463
"8464",137532677,8464
"8465",137532677,8465
"8466",137532677,8466
"8467",137532677,8467
"8468",137532677,8468
"8469",137532677,8469
"8470",137532677,8470
"8471",137532677,8471
"8472",137532677,8472
"8473",137532677,8473
"8474",137532677,8474
"8475",137532677,8475
"8476",137532677,8476
"8477",137532677,8477
"8478",137532677,8478
"8479",137532677,8479
"8480",137532677,8480
"8481",137532677,8481
"8482",137532677,8482
"8483",137532677,8483
"8484",137532677,8484
"8485",137532677,8485
"8486",137532677,8486
"8487",137532677,8487
"8488",137532677,8488
"8489",137532677,8489
"8490",137532677,8490
"8491",137532677,8491
"8492",137532677,8492
"8493",137532677,8493
"8494",137532677,8494
"8495",137532677,8495
"8496",137532677,8496
"8497",137532677,8497
"8498",137532677,8498
"8499",137532677,8499
"8500",137532677,8500
"8501",137532677,8501
"8502",137532677,8502
"8503",137532677,8503
"8504",137532677,8504
"8505",137532677,8505
"8506",137532677,8506
"8507",137532677,8507
"8508",137532677,8508
"8509",137532677,8509
"8510",137532677,8510
"8511",137532677,8511
"8512",137532677,8512
"8513",137532677,8513
"8514",137532677,8514
"8515",137532677,8515
"8516",137532677,8516
"8517",137532677,8517
"8518",137532677,8518
"8519",137532677,8519
"8520",137532677,8520
"8521",137532677,8521
"8522",137532677,8522
"8523",137532677,8523
"8524",137532677,8524
"8525",137532677,8525
"8526",137532677,8526
"8527",137532677,8527
"8528",137532677,8528
"8529",137532677,8529
"8530",137532677,8530
"8531",137532677,8531
"8532",137532677,8532
"8533",137532677,8533
"8534",137532677,8534
"8535",137532677,8535
"8536",137532677,8536
"8537",137532677,8537
"8538",137532677,8538
"8539",137532677,8539
"8540",137532677,8540
"8541",137532677,8541
"8542",137532677,8542
"8543",137532677,8543
"8544",137532677,8544
"8545",137532677,8545
"8546",137532677,8546
"8547",137532677,8547
"8548",137532677,8548
"8549",137532677,8549
"8550",137532677,8550
"8551",137532677,8551
"8552",137532677,8552
"8553",137532677,8553
"8554",137532677,8554
"8555",137532677,8555
"8556",137532677,8556
"8557",137532677,8557
"8558",137532677,8558
"8559",137532677,8559
"8560",137532677,8560
"8561",137532677,8561
"8562",137532677,8562
"8563",137532677,8563
"8564",137532677,8564
"8565",137532677,8565
"8566",137532677,8566
"8567",137532677,8567
"8568",137532677,8568
"8569",137532677,8569
"8570",137532677,8570
"8571",137532677,8571
"8572",137532677,8572
"8573",137532677,8573
"8574",137532677,8574
"8575",137532677,8575
"8576",137532677,8576
"8577",137532677,8577
"8578",137532677,8578
"8579",137532677,8579
"8580",137532677,8580
"8581",137532677,8581
"8582",137532677,8582
"8583",137532677,8583
"8584",137532677,8584
"8585",137532677,8585
"8586",137532677,8586
"8587",137532677,8587
"8588",137532677,8588
"8589",137532677,8589
"8590",137532677,8590
"8591",137532677,8591
"8592",137532677,8592
"8593",137532677,8593
"8594",137532677,8594
"8595",137532677,8595
"8596",137532677,8596
"8597",137532677,8597
"8598",137532677,8598
"8599",137532677,8599
"8600",137532677,8600
"8601",137532677,8601
"8602",137532677,8602
"8603",137532677,8603
"8604",137532677,8604
"8605",137532677,8605
"8606",137532677,8606
"8607",137532677,8607
"8608",137532677,8608
"8609",137532677,8609
"8610",137532677,8610
"8611",137532677,8611
"8612",137532677,8612
"8613",137532677,8613
"8614",137532677,8614
"8615",137532677,8615
"8616",137532677,8616
"8617",137532677,8617
"8618",137532677,8618
"8619",137532677,8619
"8620",137532677,8620
"8621",137532677,8621
"8622",137532677,8622
"8623",137532677,8623
"8624",137532677,8624
"8625",137532677,8625
"8626",137532677,8626
"8627",137532677,8627
"8628",137532677,8628
"8629",137532677,8629
"8630",137532677,8630
"8631",137532677,8631
"8632",137532677,8632
"8633",137532677,8633
"8634",137532677,8634
"8635",137532677,8635
"8636",137532677,8636
"8637",137532677,8637
"8638",137532677,8638
"8639",137532677,8639
"8640",137532677,8640
"8641",137532677,8641
"8642",137532677,8642
"8643",137532677,8643
"8644",137532677,8644
"8645",137532677,8645
"8646",137532677,8646
"8647",137532677,8647
"8648",137532677,8648
"8649",137532677,8649
"8650",137532677,8650
"8651",137532677,8651
"8652",137532677,8652
"8653",137532677,8653
"8654",137532677,8654
"8655",137532677,8655
"8656",137532677,8656
"8657",137532677,8657
"8658",137532677,8658
"8659",137532677,8659
"8660",137532677,8660
"8661",137532677,8661
"8662",137532677,8662
"8663",137532677,8663
"8664",137532677,8664
"8665",137532677,8665
"8666",137532677,8666
"8667",137532677,8667
"8668",137532677,8668
"8669",137532677,8669
"8670",137532677,8670
"8671",137532677,8671
"8672",137532677,8672
"8673",137532677,8673
"8674",137532677,8674
"8675",137532677,8675
"8676",137532677,8676
"8677",137532677,8677
"8678",137532677,8678
"8679",137532677,8679
"8680",137532677,8680
"8681",137532677,8681
"8682",137532677,8682
"8683",137532677,8683
"8684",137532677,8684
"8685",137532677,8685
"8686",137532677,8686
"8687",137532677,8687
"8688",137532677,8688
"8689",137532677,8689
"8690",137532677,8690
"8691",137532677,8691
"8692",137532677,8692
"8693",137532677,8693
"8694",137532677,8694
"8695",137532677,8695
"8696",137532677,8696
"8697",137532677,8697
"8698",137532677,8698
"8699",137532677,8699
"8700",137532677,8700
"8701",137532677,8701
"8702",137532677,8702
"8703",137532677,8703
"8704",137532677,8704
"8705",137532677,8705
"8706",137532677,8706
"8707",137532677,8707
"8708",137532677,8708
"8709",137532677,8709
"8710",137532677,8710
"8711",137532677,8711
"8712",137532677,8712
"8713",137532677,8713
"8714",137532677,8714
"8715",137532677,8715
"8716",137532677,8716
"8717",137532677,8717
"8718",137532677,8718
"8719",137532677,8719
"8720",137532677,8720
"8721",137532677,8721
"8722",137532677,8722
"8723",137532677,8723
"8724",137532677,8724
"8725",137532677,8725
"8726",137532677,8726
"8727",137532677,8727
"8728",137532677,8728
"8729",137532677,8729
"8730",137532677,8730
"8731",137532677,8731
"8732",137532677,8732
"8733",137532677,8733
"8734",137532677,8734
"8735",137532677,8735
"8736",137532677,8736
"8737",137532677,8737
"8738",137532677,8738
"8739",137532677,8739
"8740",137532677,8740
"8741",137532677,8741
"8742",137532677,8742
"8743",137532677,8743
"8744",137532677,8744
"8745",137532677,8745
