"","costs","x"
"8362",2239319026,8362
"8363",2239319026,8363
"8364",2239319026,8364
"8365",2239319026,8365
"8366",2239319026,8366
"8367",2239319026,8367
"8368",2239319026,8368
"8369",2239319026,8369
"8370",2239319026,8370
"8371",2239319026,8371
"8372",2239319026,8372
"8373",2239319026,8373
"8374",2239319026,8374
"8375",2239319026,8375
"8376",2239319026,8376
"8377",2239319026,8377
"8378",2239319026,8378
"8379",2239319026,8379
"8380",2239319026,8380
"8381",2239319026,8381
"8382",2239319026,8382
"8383",2239319026,8383
"8384",2239319026,8384
"8385",2239319026,8385
"8386",2239319026,8386
"8387",2239319026,8387
"8388",2239319026,8388
"8389",2239319026,8389
"8390",2239319026,8390
"8391",2239319026,8391
"8392",2239319026,8392
"8393",2239319026,8393
"8394",2239319026,8394
"8395",2239319026,8395
"8396",2239319026,8396
"8397",2239319026,8397
"8398",2239319026,8398
"8399",2239319026,8399
"8400",2239319026,8400
"8401",2239319026,8401
"8402",2239319026,8402
"8403",2239319026,8403
"8404",2239319026,8404
"8405",2239319026,8405
"8406",2239319026,8406
"8407",2239319026,8407
"8408",2239319026,8408
"8409",2239319026,8409
"8410",2239319026,8410
"8411",2239319026,8411
"8412",2239319026,8412
"8413",2239319026,8413
"8414",2239319026,8414
"8415",2239319026,8415
"8416",2239319026,8416
"8417",2239319026,8417
"8418",2239319026,8418
"8419",2239319026,8419
"8420",2239319026,8420
"8421",2239319026,8421
"8422",2239319026,8422
"8423",2239319026,8423
"8424",2239319026,8424
"8425",2239319026,8425
"8426",2239319026,8426
"8427",2239319026,8427
"8428",2239319026,8428
"8429",2239319026,8429
"8430",2239319026,8430
"8431",2239319026,8431
"8432",2239319026,8432
"8433",2239319026,8433
"8434",2239319026,8434
"8435",2239319026,8435
"8436",2239319026,8436
"8437",2239319026,8437
"8438",2239319026,8438
"8439",2239319026,8439
"8440",2239319026,8440
"8441",2239319026,8441
"8442",2239319026,8442
"8443",2239319026,8443
"8444",2239319026,8444
"8445",2239319026,8445
"8446",2239319026,8446
"8447",2239319026,8447
"8448",2239319026,8448
"8449",2239319026,8449
"8450",2239319026,8450
"8451",2239319026,8451
"8452",2239319026,8452
"8453",2239319026,8453
"8454",2239319026,8454
"8455",2239319026,8455
"8456",2239319026,8456
"8457",2239319026,8457
"8458",2239319026,8458
"8459",2239319026,8459
"8460",2239319026,8460
"8461",2239319026,8461
"8462",2239319026,8462
"8463",2239319026,8463
"8464",2239319026,8464
"8465",2239319026,8465
"8466",2239319026,8466
"8467",2239319026,8467
"8468",2239319026,8468
"8469",2239319026,8469
"8470",2239319026,8470
"8471",2239319026,8471
"8472",2239319026,8472
"8473",2239319026,8473
"8474",2239319026,8474
"8475",2239319026,8475
"8476",2239319026,8476
"8477",2239319026,8477
"8478",2239319026,8478
"8479",2239319026,8479
"8480",2239319026,8480
"8481",2239319026,8481
"8482",2239319026,8482
"8483",2239319026,8483
"8484",2239319026,8484
"8485",2239319026,8485
"8486",2239319026,8486
"8487",2239319026,8487
"8488",2239319026,8488
"8489",2239319026,8489
"8490",2239319026,8490
"8491",2239319026,8491
"8492",2239319026,8492
"8493",2239319026,8493
"8494",2239319026,8494
"8495",2239319026,8495
"8496",2239319026,8496
"8497",2239319026,8497
"8498",2239319026,8498
"8499",2239319026,8499
"8500",2239319026,8500
"8501",2239319026,8501
"8502",2239319026,8502
"8503",2239319026,8503
"8504",2239319026,8504
"8505",2239319026,8505
"8506",2239319026,8506
"8507",2239319026,8507
"8508",2239319026,8508
"8509",2239319026,8509
"8510",2239319026,8510
"8511",2239319026,8511
"8512",2239319026,8512
"8513",2239319026,8513
"8514",2239319026,8514
"8515",2239319026,8515
"8516",2239319026,8516
"8517",2239319026,8517
"8518",2239319026,8518
"8519",2239319026,8519
"8520",2239319026,8520
"8521",2239319026,8521
"8522",2239319026,8522
"8523",2239319026,8523
"8524",2239319026,8524
"8525",2239319026,8525
"8526",2239319026,8526
"8527",2239319026,8527
"8528",2239319026,8528
"8529",2239319026,8529
"8530",2239319026,8530
"8531",2239319026,8531
"8532",2239319026,8532
"8533",2239319026,8533
"8534",2239319026,8534
"8535",2239319026,8535
"8536",2239319026,8536
"8537",2239319026,8537
"8538",2239319026,8538
"8539",2239319026,8539
"8540",2239319026,8540
"8541",2239319026,8541
"8542",2239319026,8542
"8543",2239319026,8543
"8544",2239319026,8544
"8545",2239319026,8545
"8546",2239319026,8546
"8547",2239319026,8547
"8548",2239319026,8548
"8549",2239319026,8549
"8550",2239319026,8550
"8551",2239319026,8551
"8552",2239319026,8552
"8553",2239319026,8553
"8554",2239319026,8554
"8555",2239319026,8555
"8556",2239319026,8556
"8557",2239319026,8557
"8558",2239319026,8558
"8559",2239319026,8559
"8560",2239319026,8560
"8561",2239319026,8561
"8562",2239319026,8562
"8563",2239319026,8563
"8564",2239319026,8564
"8565",2239319026,8565
"8566",2239319026,8566
"8567",2239319026,8567
"8568",2239319026,8568
"8569",2239319026,8569
"8570",2239319026,8570
"8571",2239319026,8571
"8572",2239319026,8572
"8573",2239319026,8573
"8574",2239319026,8574
"8575",2239319026,8575
"8576",2239319026,8576
"8577",2239319026,8577
"8578",2239319026,8578
"8579",2239319026,8579
"8580",2239319026,8580
"8581",2239319026,8581
"8582",2239319026,8582
"8583",2239319026,8583
"8584",2239319026,8584
"8585",2239319026,8585
"8586",2239319026,8586
"8587",2239319026,8587
"8588",2239319026,8588
"8589",2239319026,8589
"8590",2239319026,8590
"8591",2239319026,8591
"8592",2239319026,8592
"8593",2239319026,8593
"8594",2239319026,8594
"8595",2239319026,8595
"8596",2239319026,8596
"8597",2239319026,8597
"8598",2239319026,8598
"8599",2239319026,8599
"8600",2239319026,8600
"8601",2239319026,8601
"8602",2239319026,8602
"8603",2239319026,8603
"8604",2239319026,8604
"8605",2239319026,8605
"8606",2239319026,8606
"8607",2239319026,8607
"8608",2239319026,8608
"8609",2239319026,8609
"8610",2239319026,8610
"8611",2239319026,8611
"8612",2239319026,8612
"8613",2239319026,8613
"8614",2239319026,8614
"8615",2239319026,8615
"8616",2239319026,8616
"8617",2239319026,8617
"8618",2239319026,8618
"8619",2239319026,8619
"8620",2239319026,8620
"8621",2239319026,8621
"8622",2239319026,8622
"8623",2239319026,8623
"8624",2239319026,8624
"8625",2239319026,8625
"8626",2239319026,8626
"8627",2239319026,8627
"8628",2239319026,8628
"8629",2239319026,8629
"8630",2239319026,8630
"8631",2239319026,8631
"8632",2239319026,8632
"8633",2239319026,8633
"8634",2239319026,8634
"8635",2239319026,8635
"8636",2239319026,8636
"8637",2239319026,8637
"8638",2239319026,8638
"8639",2239319026,8639
"8640",2239319026,8640
"8641",2239319026,8641
"8642",2239319026,8642
"8643",2239319026,8643
"8644",2239319026,8644
"8645",2239319026,8645
"8646",2239319026,8646
"8647",2239319026,8647
"8648",2239319026,8648
"8649",2239319026,8649
"8650",2239319026,8650
"8651",2239319026,8651
"8652",2239319026,8652
"8653",2239319026,8653
"8654",2239319026,8654
"8655",2239319026,8655
"8656",2239319026,8656
"8657",2239319026,8657
"8658",2239319026,8658
"8659",2239319026,8659
"8660",2239319026,8660
"8661",2239319026,8661
"8662",2239319026,8662
"8663",2239319026,8663
"8664",2239319026,8664
"8665",2239319026,8665
"8666",2239319026,8666
"8667",2239319026,8667
"8668",2239319026,8668
"8669",2239319026,8669
"8670",2239319026,8670
"8671",2239319026,8671
"8672",2239319026,8672
"8673",2239319026,8673
"8674",2239319026,8674
"8675",2239319026,8675
"8676",2239319026,8676
"8677",2239319026,8677
"8678",2239319026,8678
"8679",2239319026,8679
"8680",2239319026,8680
"8681",2239319026,8681
"8682",2239319026,8682
"8683",2239319026,8683
"8684",2239319026,8684
"8685",2239319026,8685
"8686",2239319026,8686
"8687",2239319026,8687
"8688",2239319026,8688
"8689",2239319026,8689
"8690",2239319026,8690
"8691",2239319026,8691
"8692",2239319026,8692
"8693",2239319026,8693
"8694",2239319026,8694
"8695",2239319026,8695
"8696",2239319026,8696
"8697",2239319026,8697
"8698",2239319026,8698
"8699",2239319026,8699
"8700",2239319026,8700
"8701",2239319026,8701
"8702",2239319026,8702
"8703",2239319026,8703
"8704",2239319026,8704
"8705",2239319026,8705
"8706",2239319026,8706
"8707",2239319026,8707
"8708",2239319026,8708
"8709",2239319026,8709
"8710",2239319026,8710
"8711",2239319026,8711
"8712",2239319026,8712
"8713",2239319026,8713
"8714",2239319026,8714
"8715",2239319026,8715
"8716",2239319026,8716
"8717",2239319026,8717
"8718",2239319026,8718
"8719",2239319026,8719
"8720",2239319026,8720
"8721",2239319026,8721
"8722",2239319026,8722
"8723",2239319026,8723
"8724",2239319026,8724
"8725",2239319026,8725
"8726",2239319026,8726
"8727",2239319026,8727
"8728",2239319026,8728
"8729",2239319026,8729
"8730",2239319026,8730
"8731",2239319026,8731
"8732",2239319026,8732
"8733",2239319026,8733
"8734",2239319026,8734
"8735",2239319026,8735
"8736",2239319026,8736
"8737",2239319026,8737
"8738",2239319026,8738
"8739",2239319026,8739
"8740",2239319026,8740
"8741",2239319026,8741
"8742",2239319026,8742
"8743",2239319026,8743
"8744",2239319026,8744
"8745",2239319026,8745
"8746",2239319026,8746
"8747",2239319026,8747
"8748",2239319026,8748
"8749",2239319026,8749
"8750",2239319026,8750
"8751",2239319026,8751
"8752",2239319026,8752
"8753",2239319026,8753
"8754",2239319026,8754
"8755",2239319026,8755
"8756",2239319026,8756
"8757",2239319026,8757
"8758",2239319026,8758
"8759",2239319026,8759
"8760",2239319026,8760
"8761",2239319026,8761
"8762",2239319026,8762
"8763",2239319026,8763
"8764",2239319026,8764
"8765",2239319026,8765
"8766",2239319026,8766
"8767",2239319026,8767
"8768",2239319026,8768
"8769",2239319026,8769
"8770",2239319026,8770
"8771",2239319026,8771
"8772",2239319026,8772
"8773",2239319026,8773
"8774",2239319026,8774
"8775",2239319026,8775
"8776",2239319026,8776
"8777",2239319026,8777
"8778",2239319026,8778
"8779",2239319026,8779
"8780",2239319026,8780
"8781",2239319026,8781
"8782",2239319026,8782
"8783",2239319026,8783
"8784",2239319026,8784
"8785",2239319026,8785
"8786",2239319026,8786
"8787",2239319026,8787
"8788",2239319026,8788
"8789",2239319026,8789
"8790",2239319026,8790
"8791",2239319026,8791
"8792",2239319026,8792
"8793",2239319026,8793
"8794",2239319026,8794
"8795",2239319026,8795
"8796",2239319026,8796
"8797",2239319026,8797
"8798",2239319026,8798
"8799",2239319026,8799
"8800",2239319026,8800
"8801",2239319026,8801
"8802",2239319026,8802
"8803",2239319026,8803
"8804",2239319026,8804
"8805",2239319026,8805
"8806",2239319026,8806
"8807",2239319026,8807
"8808",2239319026,8808
"8809",2239319026,8809
"8810",2239319026,8810
"8811",2239319026,8811
"8812",2239319026,8812
"8813",2239319026,8813
"8814",2239319026,8814
"8815",2239319026,8815
"8816",2239319026,8816
"8817",2239319026,8817
"8818",2239319026,8818
"8819",2239319026,8819
"8820",2239319026,8820
"8821",2239319026,8821
"8822",2239319026,8822
"8823",2239319026,8823
"8824",2239319026,8824
"8825",2239319026,8825
"8826",2239319026,8826
"8827",2239319026,8827
"8828",2239319026,8828
"8829",2239319026,8829
"8830",2239319026,8830
"8831",2239319026,8831
"8832",2239319026,8832
"8833",2239319026,8833
"8834",2239319026,8834
"8835",2239319026,8835
"8836",2239319026,8836
"8837",2239319026,8837
"8838",2239319026,8838
"8839",2239319026,8839
"8840",2239319026,8840
"8841",2239319026,8841
"8842",2239319026,8842
"8843",2239319026,8843
"8844",2239319026,8844
"8845",2239319026,8845
"8846",2239319026,8846
"8847",2239319026,8847
"8848",2239319026,8848
"8849",2239319026,8849
"8850",2239319026,8850
"8851",2239319026,8851
"8852",2239319026,8852
"8853",2239319026,8853
"8854",2239319026,8854
"8855",2239319026,8855
"8856",2239319026,8856
"8857",2239319026,8857
"8858",2239319026,8858
"8859",2239319026,8859
"8860",2239319026,8860
"8861",2239319026,8861
"8862",2239319026,8862
"8863",2239319026,8863
"8864",2239319026,8864
"8865",2239319026,8865
"8866",2239319026,8866
"8867",2239319026,8867
"8868",2239319026,8868
"8869",2239319026,8869
"8870",2239319026,8870
"8871",2239319026,8871
"8872",2239319026,8872
"8873",2239319026,8873
"8874",2239319026,8874
"8875",2239319026,8875
"8876",2239319026,8876
"8877",2239319026,8877
"8878",2239319026,8878
"8879",2239319026,8879
"8880",2239319026,8880
"8881",2239319026,8881
"8882",2239319026,8882
"8883",2239319026,8883
"8884",2239319026,8884
"8885",2239319026,8885
"8886",2239319026,8886
"8887",2239319026,8887
"8888",2239319026,8888
"8889",2239319026,8889
"8890",2239319026,8890
"8891",2239319026,8891
"8892",2239319026,8892
"8893",2239319026,8893
"8894",2239319026,8894
"8895",2239319026,8895
"8896",2239319026,8896
"8897",2239319026,8897
"8898",2239319026,8898
"8899",2239319026,8899
"8900",2239319026,8900
"8901",2239319026,8901
"8902",2239319026,8902
"8903",2239319026,8903
"8904",2239319026,8904
"8905",2239319026,8905
"8906",2239319026,8906
"8907",2239319026,8907
"8908",2239319026,8908
"8909",2239319026,8909
"8910",2239319026,8910
"8911",2239319026,8911
"8912",2239319026,8912
"8913",2239319026,8913
"8914",2239319026,8914
"8915",2239319026,8915
"8916",2239319026,8916
"8917",2239319026,8917
"8918",2239319026,8918
"8919",2239319026,8919
"8920",2239319026,8920
"8921",2239319026,8921
"8922",2239319026,8922
"8923",2239319026,8923
"8924",2239319026,8924
"8925",2239319026,8925
"8926",2239319026,8926
"8927",2239319026,8927
"8928",2239319026,8928
"8929",2239319026,8929
"8930",2239319026,8930
"8931",2239319026,8931
"8932",2239319026,8932
"8933",2239319026,8933
"8934",2239319026,8934
"8935",2239319026,8935
"8936",2239319026,8936
"8937",2239319026,8937
"8938",2239319026,8938
"8939",2239319026,8939
"8940",2239319026,8940
"8941",2239319026,8941
"8942",2239319026,8942
"8943",2239319026,8943
"8944",2239319026,8944
"8945",2239319026,8945
"8946",2239319026,8946
"8947",2239319026,8947
"8948",2239319026,8948
"8949",2239319026,8949
"8950",2239319026,8950
"8951",2239319026,8951
"8952",2239319026,8952
"8953",2239319026,8953
"8954",2239319026,8954
"8955",2239319026,8955
"8956",2239319026,8956
"8957",2239319026,8957
"8958",2239319026,8958
"8959",2239319026,8959
"8960",2239319026,8960
"8961",2239319026,8961
"8962",2239319026,8962
"8963",2239319026,8963
"8964",2239319026,8964
"8965",2239319026,8965
"8966",2239319026,8966
"8967",2239319026,8967
"8968",2239319026,8968
"8969",2239319026,8969
"8970",2239319026,8970
"8971",2239319026,8971
"8972",2239319026,8972
"8973",2239319026,8973
"8974",2239319026,8974
"8975",2239319026,8975
"8976",2239319026,8976
"8977",2239319026,8977
"8978",2239319026,8978
"8979",2239319026,8979
"8980",2239319026,8980
"8981",2239319026,8981
"8982",2239319026,8982
"8983",2239319026,8983
"8984",2239319026,8984
"8985",2239319026,8985
"8986",2239319026,8986
"8987",2239319026,8987
"8988",2239319026,8988
"8989",2239319026,8989
"8990",2239319026,8990
"8991",2239319026,8991
"8992",2239319026,8992
"8993",2239319026,8993
"8994",2239319026,8994
"8995",2239319026,8995
"8996",2239319026,8996
"8997",2239319026,8997
"8998",2239319026,8998
"8999",2239319026,8999
"9000",2239319026,9000
"9001",2239319026,9001
"9002",2239319026,9002
"9003",2239319026,9003
"9004",2239319026,9004
"9005",2239319026,9005
"9006",2239319026,9006
"9007",2239319026,9007
"9008",2239319026,9008
"9009",2239319026,9009
"9010",2239319026,9010
"9011",2239319026,9011
"9012",2239319026,9012
"9013",2239319026,9013
"9014",2239319026,9014
"9015",2239319026,9015
"9016",2239319026,9016
"9017",2239319026,9017
"9018",2239319026,9018
"9019",2239319026,9019
"9020",2239319026,9020
"9021",2239319026,9021
"9022",2239319026,9022
"9023",2239319026,9023
"9024",2239319026,9024
"9025",2239319026,9025
"9026",2239319026,9026
"9027",2239319026,9027
"9028",2239319026,9028
"9029",2239319026,9029
"9030",2239319026,9030
"9031",2239319026,9031
"9032",2239319026,9032
"9033",2239319026,9033
"9034",2239319026,9034
"9035",2239319026,9035
"9036",2239319026,9036
"9037",2239319026,9037
"9038",2239319026,9038
"9039",2239319026,9039
"9040",2239319026,9040
"9041",2239319026,9041
"9042",2239319026,9042
"9043",2239319026,9043
"9044",2239319026,9044
"9045",2239319026,9045
"9046",2239319026,9046
"9047",2239319026,9047
"9048",2239319026,9048
"9049",2239319026,9049
"9050",2239319026,9050
"9051",2239319026,9051
"9052",2239319026,9052
"9053",2239319026,9053
"9054",2239319026,9054
"9055",2239319026,9055
"9056",2239319026,9056
"9057",2239319026,9057
"9058",2239319026,9058
"9059",2239319026,9059
"9060",2239319026,9060
"9061",2239319026,9061
"9062",2239319026,9062
"9063",2239319026,9063
"9064",2239319026,9064
"9065",2239319026,9065
"9066",2239319026,9066
"9067",2239319026,9067
"9068",2239319026,9068
"9069",2239319026,9069
"9070",2239319026,9070
"9071",2239319026,9071
"9072",2239319026,9072
"9073",2239319026,9073
"9074",2239319026,9074
"9075",2239319026,9075
"9076",2239319026,9076
"9077",2239319026,9077
"9078",2239319026,9078
"9079",2239319026,9079
"9080",2239319026,9080
"9081",2239319026,9081
"9082",2239319026,9082
"9083",2239319026,9083
"9084",2239319026,9084
"9085",2239319026,9085
"9086",2239319026,9086
"9087",2239319026,9087
"9088",2239319026,9088
"9089",2239319026,9089
"9090",2239319026,9090
"9091",2239319026,9091
"9092",2239319026,9092
"9093",2239319026,9093
"9094",2239319026,9094
"9095",2239319026,9095
"9096",2239319026,9096
"9097",2239319026,9097
"9098",2239319026,9098
"9099",2239319026,9099
"9100",2239319026,9100
"9101",2239319026,9101
"9102",2239319026,9102
"9103",2239319026,9103
"9104",2239319026,9104
"9105",2239319026,9105
"9106",2239319026,9106
"9107",2239319026,9107
"9108",2239319026,9108
"9109",2239319026,9109
"9110",2239319026,9110
"9111",2239319026,9111
"9112",2239319026,9112
"9113",2239319026,9113
"9114",2239319026,9114
"9115",2239319026,9115
"9116",2239319026,9116
"9117",2239319026,9117
"9118",2239319026,9118
"9119",2239319026,9119
"9120",2239319026,9120
"9121",2239319026,9121
"9122",2239319026,9122
"9123",2239319026,9123
"9124",2239319026,9124
"9125",2239319026,9125
"9126",2239319026,9126
"9127",2239319026,9127
"9128",2239319026,9128
"9129",2239319026,9129
"9130",2239319026,9130
"9131",2239319026,9131
"9132",2239319026,9132
"9133",2239319026,9133
"9134",2239319026,9134
"9135",2239319026,9135
"9136",2239319026,9136
"9137",2239319026,9137
"9138",2239319026,9138
"9139",2239319026,9139
"9140",2239319026,9140
"9141",2239319026,9141
"9142",2239319026,9142
"9143",2239319026,9143
"9144",2239319026,9144
"9145",2239319026,9145
"9146",2239319026,9146
"9147",2239319026,9147
"9148",2239319026,9148
"9149",2239319026,9149
"9150",2239319026,9150
"9151",2239319026,9151
"9152",2239319026,9152
