"","costs","x"
"10280",2299334706,10280
"10281",2299334706,10281
"10282",2299334706,10282
"10283",2299334706,10283
"10284",2299334706,10284
"10285",2299334706,10285
"10286",2299334706,10286
"10287",2299334706,10287
"10288",2299334706,10288
"10289",2299334706,10289
"10290",2299334706,10290
"10291",2299334706,10291
"10292",2299334706,10292
"10293",2299334706,10293
"10294",2299334706,10294
"10295",2299334706,10295
"10296",2299334706,10296
"10297",2299334706,10297
"10298",2299334706,10298
"10299",2299334706,10299
"10300",2299334706,10300
"10301",2299334706,10301
"10302",2299334706,10302
"10303",2299334706,10303
"10304",2299334706,10304
"10305",2299334706,10305
"10306",2299334706,10306
"10307",2299334706,10307
"10308",2299334706,10308
"10309",2299334706,10309
"10310",2299334706,10310
"10311",2299334706,10311
"10312",2299334706,10312
"10313",2299334706,10313
"10314",2299334706,10314
"10315",2299334706,10315
"10316",2299334706,10316
"10317",2299334706,10317
"10318",2299334706,10318
"10319",2299334706,10319
"10320",2299334706,10320
"10321",2299334706,10321
"10322",2299334706,10322
"10323",2299334706,10323
"10324",2299334706,10324
"10325",2299334706,10325
"10326",2299334706,10326
"10327",2299334706,10327
"10328",2299334706,10328
"10329",2299334706,10329
"10330",2299334706,10330
"10331",2299334706,10331
"10332",2299334706,10332
"10333",2299334706,10333
"10334",2299334706,10334
"10335",2299334706,10335
"10336",2299334706,10336
"10337",2299334706,10337
"10338",2299334706,10338
"10339",2299334706,10339
"10340",2299334706,10340
"10341",2299334706,10341
"10342",2299334706,10342
"10343",2299334706,10343
"10344",2299334706,10344
"10345",2299334706,10345
"10346",2299334706,10346
"10347",2299334706,10347
"10348",2299334706,10348
"10349",2299334706,10349
"10350",2299334706,10350
"10351",2299334706,10351
"10352",2299334706,10352
"10353",2299334706,10353
"10354",2299334706,10354
"10355",2299334706,10355
"10356",2299334706,10356
"10357",2299334706,10357
"10358",2299334706,10358
"10359",2299334706,10359
"10360",2299334706,10360
"10361",2299334706,10361
"10362",2299334706,10362
"10363",2299334706,10363
"10364",2299334706,10364
"10365",2299334706,10365
"10366",2299334706,10366
"10367",2299334706,10367
"10368",2299334706,10368
"10369",2299334706,10369
"10370",2299334706,10370
"10371",2299334706,10371
"10372",2299334706,10372
"10373",2299334706,10373
"10374",2299334706,10374
"10375",2299334706,10375
"10376",2299334706,10376
"10377",2299334706,10377
"10378",2299334706,10378
"10379",2299334706,10379
"10380",2299334706,10380
"10381",2299334706,10381
"10382",2299334706,10382
"10383",2299334706,10383
"10384",2299334706,10384
"10385",2299334706,10385
"10386",2299334706,10386
"10387",2299334706,10387
"10388",2299334706,10388
"10389",2299334706,10389
"10390",2299334706,10390
"10391",2299334706,10391
"10392",2299334706,10392
"10393",2299334706,10393
"10394",2299334706,10394
"10395",2299334706,10395
"10396",2299334706,10396
"10397",2299334706,10397
"10398",2299334706,10398
"10399",2299334706,10399
"10400",2299334706,10400
"10401",2299334706,10401
"10402",2299334706,10402
"10403",2299334706,10403
"10404",2299334706,10404
"10405",2299334706,10405
"10406",2299334706,10406
"10407",2299334706,10407
"10408",2299334706,10408
"10409",2299334706,10409
"10410",2299334706,10410
"10411",2299334706,10411
"10412",2299334706,10412
"10413",2299334706,10413
"10414",2299334706,10414
"10415",2299334706,10415
"10416",2299334706,10416
"10417",2299334706,10417
"10418",2299334706,10418
"10419",2299334706,10419
"10420",2299334706,10420
"10421",2299334706,10421
"10422",2299334706,10422
"10423",2299334706,10423
"10424",2299334706,10424
"10425",2299334706,10425
"10426",2299334706,10426
"10427",2299334706,10427
"10428",2299334706,10428
"10429",2299334706,10429
"10430",2299334706,10430
"10431",2299334706,10431
"10432",2299334706,10432
"10433",2299334706,10433
"10434",2299334706,10434
"10435",2299334706,10435
"10436",2299334706,10436
"10437",2299334706,10437
"10438",2299334706,10438
"10439",2299334706,10439
"10440",2299334706,10440
"10441",2299334706,10441
"10442",2299334706,10442
"10443",2299334706,10443
"10444",2299334706,10444
"10445",2299334706,10445
"10446",2299334706,10446
"10447",2299334706,10447
"10448",2299334706,10448
"10449",2299334706,10449
"10450",2299334706,10450
"10451",2299334706,10451
"10452",2299334706,10452
"10453",2299334706,10453
"10454",2299334706,10454
"10455",2299334706,10455
"10456",2299334706,10456
"10457",2299334706,10457
"10458",2299334706,10458
"10459",2299334706,10459
"10460",2299334706,10460
"10461",2299334706,10461
"10462",2299334706,10462
"10463",2299334706,10463
"10464",2299334706,10464
"10465",2299334706,10465
"10466",2299334706,10466
"10467",2299334706,10467
"10468",2299334706,10468
"10469",2299334706,10469
"10470",2299334706,10470
"10471",2299334706,10471
"10472",2299334706,10472
"10473",2299334706,10473
"10474",2299334706,10474
"10475",2299334706,10475
"10476",2299334706,10476
"10477",2299334706,10477
"10478",2299334706,10478
"10479",2299334706,10479
"10480",2299334706,10480
"10481",2299334706,10481
"10482",2299334706,10482
"10483",2299334706,10483
"10484",2299334706,10484
"10485",2299334706,10485
"10486",2299334706,10486
"10487",2299334706,10487
"10488",2299334706,10488
"10489",2299334706,10489
"10490",2299334706,10490
"10491",2299334706,10491
"10492",2299334706,10492
"10493",2299334706,10493
"10494",2299334706,10494
"10495",2299334706,10495
"10496",2299334706,10496
"10497",2299334706,10497
"10498",2299334706,10498
"10499",2299334706,10499
"10500",2299334706,10500
"10501",2299334706,10501
"10502",2299334706,10502
"10503",2299334706,10503
"10504",2299334706,10504
"10505",2299334706,10505
"10506",2299334706,10506
"10507",2299334706,10507
"10508",2299334706,10508
"10509",2299334706,10509
"10510",2299334706,10510
"10511",2299334706,10511
"10512",2299334706,10512
"10513",2299334706,10513
"10514",2299334706,10514
"10515",2299334706,10515
"10516",2299334706,10516
"10517",2299334706,10517
"10518",2299334706,10518
"10519",2299334706,10519
"10520",2299334706,10520
"10521",2299334706,10521
"10522",2299334706,10522
"10523",2299334706,10523
"10524",2299334706,10524
"10525",2299334706,10525
"10526",2299334706,10526
"10527",2299334706,10527
"10528",2299334706,10528
"10529",2299334706,10529
"10530",2299334706,10530
"10531",2299334706,10531
"10532",2299334706,10532
"10533",2299334706,10533
"10534",2299334706,10534
"10535",2299334706,10535
"10536",2299334706,10536
"10537",2299334706,10537
"10538",2299334706,10538
"10539",2299334706,10539
"10540",2299334706,10540
"10541",2299334706,10541
"10542",2299334706,10542
"10543",2299334706,10543
"10544",2299334706,10544
"10545",2299334706,10545
"10546",2299334706,10546
"10547",2299334706,10547
"10548",2299334706,10548
"10549",2299334706,10549
"10550",2299334706,10550
"10551",2299334706,10551
"10552",2299334706,10552
"10553",2299334706,10553
"10554",2299334706,10554
"10555",2299334706,10555
"10556",2299334706,10556
"10557",2299334706,10557
"10558",2299334706,10558
"10559",2299334706,10559
"10560",2299334706,10560
"10561",2299334706,10561
"10562",2299334706,10562
"10563",2299334706,10563
"10564",2299334706,10564
"10565",2299334706,10565
"10566",2299334706,10566
"10567",2299334706,10567
"10568",2299334706,10568
"10569",2299334706,10569
"10570",2299334706,10570
"10571",2299334706,10571
"10572",2299334706,10572
"10573",2299334706,10573
"10574",2299334706,10574
"10575",2299334706,10575
"10576",2299334706,10576
"10577",2299334706,10577
"10578",2299334706,10578
"10579",2299334706,10579
"10580",2299334706,10580
"10581",2299334706,10581
"10582",2299334706,10582
"10583",2299334706,10583
"10584",2299334706,10584
"10585",2299334706,10585
"10586",2299334706,10586
"10587",2299334706,10587
"10588",2299334706,10588
"10589",2299334706,10589
"10590",2299334706,10590
"10591",2299334706,10591
"10592",2299334706,10592
"10593",2299334706,10593
"10594",2299334706,10594
"10595",2299334706,10595
"10596",2299334706,10596
"10597",2299334706,10597
"10598",2299334706,10598
"10599",2299334706,10599
"10600",2299334706,10600
"10601",2299334706,10601
"10602",2299334706,10602
"10603",2299334706,10603
"10604",2299334706,10604
"10605",2299334706,10605
"10606",2299334706,10606
"10607",2299334706,10607
"10608",2299334706,10608
"10609",2299334706,10609
"10610",2299334706,10610
"10611",2299334706,10611
"10612",2299334706,10612
"10613",2299334706,10613
"10614",2299334706,10614
"10615",2299334706,10615
"10616",2299334706,10616
"10617",2299334706,10617
"10618",2299334706,10618
"10619",2299334706,10619
"10620",2299334706,10620
"10621",2299334706,10621
"10622",2299334706,10622
"10623",2299334706,10623
"10624",2299334706,10624
"10625",2299334706,10625
"10626",2299334706,10626
"10627",2299334706,10627
"10628",2299334706,10628
"10629",2299334706,10629
"10630",2299334706,10630
"10631",2299334706,10631
"10632",2299334706,10632
"10633",2299334706,10633
"10634",2299334706,10634
"10635",2299334706,10635
"10636",2299334706,10636
"10637",2299334706,10637
"10638",2299334706,10638
"10639",2299334706,10639
"10640",2299334706,10640
"10641",2299334706,10641
"10642",2299334706,10642
"10643",2299334706,10643
"10644",2299334706,10644
"10645",2299334706,10645
"10646",2299334706,10646
"10647",2299334706,10647
"10648",2299334706,10648
"10649",2299334706,10649
"10650",2299334706,10650
"10651",2299334706,10651
"10652",2299334706,10652
"10653",2299334706,10653
"10654",2299334706,10654
"10655",2299334706,10655
"10656",2299334706,10656
"10657",2299334706,10657
"10658",2299334706,10658
"10659",2299334706,10659
"10660",2299334706,10660
"10661",2299334706,10661
"10662",2299334706,10662
"10663",2299334706,10663
"10664",2299334706,10664
"10665",2299334706,10665
"10666",2299334706,10666
"10667",2299334706,10667
"10668",2299334706,10668
"10669",2299334706,10669
"10670",2299334706,10670
"10671",2299334706,10671
"10672",2299334706,10672
"10673",2299334706,10673
"10674",2299334706,10674
"10675",2299334706,10675
"10676",2299334706,10676
"10677",2299334706,10677
"10678",2299334706,10678
"10679",2299334706,10679
"10680",2299334706,10680
"10681",2299334706,10681
"10682",2299334706,10682
"10683",2299334706,10683
"10684",2299334706,10684
"10685",2299334706,10685
"10686",2299334706,10686
"10687",2299334706,10687
"10688",2299334706,10688
"10689",2299334706,10689
"10690",2299334706,10690
"10691",2299334706,10691
"10692",2299334706,10692
"10693",2299334706,10693
"10694",2299334706,10694
"10695",2299334706,10695
"10696",2299334706,10696
"10697",2299334706,10697
"10698",2299334706,10698
"10699",2299334706,10699
"10700",2299334706,10700
"10701",2299334706,10701
"10702",2299334706,10702
"10703",2299334706,10703
"10704",2299334706,10704
"10705",2299334706,10705
"10706",2299334706,10706
"10707",2299334706,10707
"10708",2299334706,10708
"10709",2299334706,10709
"10710",2299334706,10710
"10711",2299334706,10711
"10712",2299334706,10712
"10713",2299334706,10713
"10714",2299334706,10714
"10715",2299334706,10715
"10716",2299334706,10716
"10717",2299334706,10717
"10718",2299334706,10718
"10719",2299334706,10719
"10720",2299334706,10720
"10721",2299334706,10721
"10722",2299334706,10722
"10723",2299334706,10723
"10724",2299334706,10724
"10725",2299334706,10725
"10726",2299334706,10726
"10727",2299334706,10727
"10728",2299334706,10728
"10729",2299334706,10729
"10730",2299334706,10730
"10731",2299334706,10731
"10732",2299334706,10732
"10733",2299334706,10733
"10734",2299334706,10734
"10735",2299334706,10735
"10736",2299334706,10736
"10737",2299334706,10737
"10738",2299334706,10738
"10739",2299334706,10739
"10740",2299334706,10740
"10741",2299334706,10741
"10742",2299334706,10742
"10743",2299334706,10743
"10744",2299334706,10744
"10745",2299334706,10745
"10746",2299334706,10746
"10747",2299334706,10747
"10748",2299334706,10748
"10749",2299334706,10749
"10750",2299334706,10750
"10751",2299334706,10751
"10752",2299334706,10752
"10753",2299334706,10753
"10754",2299334706,10754
"10755",2299334706,10755
"10756",2299334706,10756
"10757",2299334706,10757
"10758",2299334706,10758
"10759",2299334706,10759
"10760",2299334706,10760
"10761",2299334706,10761
"10762",2299334706,10762
"10763",2299334706,10763
"10764",2299334706,10764
"10765",2299334706,10765
"10766",2299334706,10766
"10767",2299334706,10767
"10768",2299334706,10768
"10769",2299334706,10769
"10770",2299334706,10770
"10771",2299334706,10771
"10772",2299334706,10772
"10773",2299334706,10773
"10774",2299334706,10774
"10775",2299334706,10775
"10776",2299334706,10776
"10777",2299334706,10777
"10778",2299334706,10778
"10779",2299334706,10779
"10780",2299334706,10780
"10781",2299334706,10781
"10782",2299334706,10782
"10783",2299334706,10783
"10784",2299334706,10784
"10785",2299334706,10785
"10786",2299334706,10786
"10787",2299334706,10787
"10788",2299334706,10788
"10789",2299334706,10789
"10790",2299334706,10790
"10791",2299334706,10791
"10792",2299334706,10792
"10793",2299334706,10793
"10794",2299334706,10794
"10795",2299334706,10795
"10796",2299334706,10796
"10797",2299334706,10797
"10798",2299334706,10798
"10799",2299334706,10799
"10800",2299334706,10800
"10801",2299334706,10801
"10802",2299334706,10802
"10803",2299334706,10803
"10804",2299334706,10804
"10805",2299334706,10805
"10806",2299334706,10806
"10807",2299334706,10807
"10808",2299334706,10808
"10809",2299334706,10809
"10810",2299334706,10810
"10811",2299334706,10811
"10812",2299334706,10812
"10813",2299334706,10813
"10814",2299334706,10814
"10815",2299334706,10815
"10816",2299334706,10816
"10817",2299334706,10817
"10818",2299334706,10818
"10819",2299334706,10819
"10820",2299334706,10820
"10821",2299334706,10821
"10822",2299334706,10822
"10823",2299334706,10823
"10824",2299334706,10824
"10825",2299334706,10825
"10826",2299334706,10826
"10827",2299334706,10827
"10828",2299334706,10828
"10829",2299334706,10829
"10830",2299334706,10830
"10831",2299334706,10831
"10832",2299334706,10832
"10833",2299334706,10833
"10834",2299334706,10834
"10835",2299334706,10835
"10836",2299334706,10836
"10837",2299334706,10837
"10838",2299334706,10838
"10839",2299334706,10839
"10840",2299334706,10840
"10841",2299334706,10841
"10842",2299334706,10842
"10843",2299334706,10843
"10844",2299334706,10844
"10845",2299334706,10845
"10846",2299334706,10846
"10847",2299334706,10847
"10848",2299334706,10848
"10849",2299334706,10849
"10850",2299334706,10850
"10851",2299334706,10851
"10852",2299334706,10852
"10853",2299334706,10853
"10854",2299334706,10854
"10855",2299334706,10855
"10856",2299334706,10856
"10857",2299334706,10857
"10858",2299334706,10858
"10859",2299334706,10859
"10860",2299334706,10860
"10861",2299334706,10861
"10862",2299334706,10862
"10863",2299334706,10863
"10864",2299334706,10864
"10865",2299334706,10865
"10866",2299334706,10866
"10867",2299334706,10867
"10868",2299334706,10868
"10869",2299334706,10869
"10870",2299334706,10870
"10871",2299334706,10871
"10872",2299334706,10872
"10873",2299334706,10873
"10874",2299334706,10874
"10875",2299334706,10875
"10876",2299334706,10876
"10877",2299334706,10877
"10878",2299334706,10878
"10879",2299334706,10879
"10880",2299334706,10880
"10881",2299334706,10881
"10882",2299334706,10882
"10883",2299334706,10883
"10884",2299334706,10884
"10885",2299334706,10885
"10886",2299334706,10886
"10887",2299334706,10887
"10888",2299334706,10888
"10889",2299334706,10889
"10890",2299334706,10890
"10891",2299334706,10891
"10892",2299334706,10892
"10893",2299334706,10893
"10894",2299334706,10894
"10895",2299334706,10895
"10896",2299334706,10896
"10897",2299334706,10897
"10898",2299334706,10898
"10899",2299334706,10899
"10900",2299334706,10900
"10901",2299334706,10901
"10902",2299334706,10902
"10903",2299334706,10903
"10904",2299334706,10904
"10905",2299334706,10905
"10906",2299334706,10906
"10907",2299334706,10907
"10908",2299334706,10908
"10909",2299334706,10909
"10910",2299334706,10910
"10911",2299334706,10911
"10912",2299334706,10912
"10913",2299334706,10913
"10914",2299334706,10914
"10915",2299334706,10915
"10916",2299334706,10916
"10917",2299334706,10917
"10918",2299334706,10918
"10919",2299334706,10919
"10920",2299334706,10920
"10921",2299334706,10921
"10922",2299334706,10922
"10923",2299334706,10923
"10924",2299334706,10924
"10925",2299334706,10925
"10926",2299334706,10926
"10927",2299334706,10927
"10928",2299334706,10928
"10929",2299334706,10929
"10930",2299334706,10930
"10931",2299334706,10931
"10932",2299334706,10932
"10933",2299334706,10933
"10934",2299334706,10934
"10935",2299334706,10935
"10936",2299334706,10936
"10937",2299334706,10937
"10938",2299334706,10938
"10939",2299334706,10939
"10940",2299334706,10940
"10941",2299334706,10941
"10942",2299334706,10942
"10943",2299334706,10943
"10944",2299334706,10944
"10945",2299334706,10945
"10946",2299334706,10946
"10947",2299334706,10947
"10948",2299334706,10948
"10949",2299334706,10949
"10950",2299334706,10950
"10951",2299334706,10951
"10952",2299334706,10952
"10953",2299334706,10953
"10954",2299334706,10954
"10955",2299334706,10955
"10956",2299334706,10956
"10957",2299334706,10957
"10958",2299334706,10958
"10959",2299334706,10959
"10960",2299334706,10960
"10961",2299334706,10961
"10962",2299334706,10962
"10963",2299334706,10963
"10964",2299334706,10964
"10965",2299334706,10965
"10966",2299334706,10966
"10967",2299334706,10967
"10968",2299334706,10968
"10969",2299334706,10969
"10970",2299334706,10970
"10971",2299334706,10971
"10972",2299334706,10972
"10973",2299334706,10973
"10974",2299334706,10974
"10975",2299334706,10975
"10976",2299334706,10976
"10977",2299334706,10977
"10978",2299334706,10978
"10979",2299334706,10979
"10980",2299334706,10980
"10981",2299334706,10981
"10982",2299334706,10982
"10983",2299334706,10983
"10984",2299334706,10984
