"","costs","x"
"12973",145725006,12973
"12974",145725006,12974
"12975",145725006,12975
"12976",145725006,12976
"12977",145725006,12977
"12978",145725006,12978
"12979",145725006,12979
"12980",145725006,12980
"12981",145725006,12981
"12982",145725006,12982
"12983",145725006,12983
"12984",145725006,12984
"12985",145725006,12985
"12986",145725006,12986
"12987",145725006,12987
"12988",145725006,12988
"12989",145725006,12989
"12990",145725006,12990
"12991",145725006,12991
"12992",145725006,12992
"12993",145725006,12993
"12994",145725006,12994
"12995",145725006,12995
"12996",145725006,12996
"12997",145725006,12997
"12998",145725006,12998
"12999",145725006,12999
"13000",145725006,13000
"13001",145725006,13001
"13002",145725006,13002
"13003",145725006,13003
"13004",145725006,13004
"13005",145725006,13005
"13006",145725006,13006
"13007",145725006,13007
"13008",145725006,13008
"13009",145725006,13009
"13010",145725006,13010
"13011",145725006,13011
"13012",145725006,13012
"13013",145725006,13013
"13014",145725006,13014
"13015",145725006,13015
"13016",145725006,13016
"13017",145725006,13017
"13018",145725006,13018
"13019",145725006,13019
"13020",145725006,13020
"13021",145725006,13021
"13022",145725006,13022
"13023",145725006,13023
"13024",145725006,13024
"13025",145725006,13025
"13026",145725006,13026
"13027",145725006,13027
"13028",145725006,13028
"13029",145725006,13029
"13030",145725006,13030
"13031",145725006,13031
"13032",145725006,13032
"13033",145725006,13033
"13034",145725006,13034
"13035",145725006,13035
"13036",145725006,13036
"13037",145725006,13037
"13038",145725006,13038
"13039",145725006,13039
"13040",145725006,13040
"13041",145725006,13041
"13042",145725006,13042
"13043",145725006,13043
"13044",145725006,13044
"13045",145725006,13045
"13046",145725006,13046
"13047",145725006,13047
"13048",145725006,13048
"13049",145725006,13049
"13050",145725006,13050
"13051",145725006,13051
"13052",145725006,13052
"13053",145725006,13053
"13054",145725006,13054
"13055",145725006,13055
"13056",145725006,13056
"13057",145725006,13057
"13058",145725006,13058
"13059",145725006,13059
"13060",145725006,13060
"13061",145725006,13061
"13062",145725006,13062
"13063",145725006,13063
"13064",145725006,13064
"13065",145725006,13065
"13066",145725006,13066
"13067",145725006,13067
"13068",145725006,13068
"13069",145725006,13069
"13070",145725006,13070
"13071",145725006,13071
"13072",145725006,13072
"13073",145725006,13073
"13074",145725006,13074
"13075",145725006,13075
"13076",145725006,13076
"13077",145725006,13077
"13078",145725006,13078
"13079",145725006,13079
"13080",145725006,13080
"13081",145725006,13081
"13082",145725006,13082
"13083",145725006,13083
"13084",145725006,13084
"13085",145725006,13085
"13086",145725006,13086
"13087",145725006,13087
"13088",145725006,13088
"13089",145725006,13089
"13090",145725006,13090
"13091",145725006,13091
"13092",145725006,13092
"13093",145725006,13093
"13094",145725006,13094
"13095",145725006,13095
"13096",145725006,13096
"13097",145725006,13097
"13098",145725006,13098
"13099",145725006,13099
"13100",145725006,13100
"13101",145725006,13101
"13102",145725006,13102
"13103",145725006,13103
"13104",145725006,13104
"13105",145725006,13105
"13106",145725006,13106
"13107",145725006,13107
"13108",145725006,13108
"13109",145725006,13109
"13110",145725006,13110
"13111",145725006,13111
"13112",145725006,13112
"13113",145725006,13113
"13114",145725006,13114
"13115",145725006,13115
"13116",145725006,13116
"13117",145725006,13117
"13118",145725006,13118
"13119",145725006,13119
"13120",145725006,13120
"13121",145725006,13121
"13122",145725006,13122
"13123",145725006,13123
"13124",145725006,13124
"13125",145725006,13125
"13126",145725006,13126
"13127",145725006,13127
"13128",145725006,13128
"13129",145725006,13129
"13130",145725006,13130
"13131",145725006,13131
"13132",145725006,13132
"13133",145725006,13133
"13134",145725006,13134
"13135",145725006,13135
"13136",145725006,13136
"13137",145725006,13137
"13138",145725006,13138
"13139",145725006,13139
"13140",145725006,13140
"13141",145725006,13141
"13142",145725006,13142
"13143",145725006,13143
"13144",145725006,13144
"13145",145725006,13145
"13146",145725006,13146
"13147",145725006,13147
"13148",145725006,13148
"13149",145725006,13149
"13150",145725006,13150
"13151",145725006,13151
"13152",145725006,13152
"13153",145725006,13153
"13154",145725006,13154
"13155",145725006,13155
"13156",145725006,13156
"13157",145725006,13157
"13158",145725006,13158
"13159",145725006,13159
"13160",145725006,13160
"13161",145725006,13161
"13162",145725006,13162
"13163",145725006,13163
"13164",145725006,13164
"13165",145725006,13165
"13166",145725006,13166
"13167",145725006,13167
"13168",145725006,13168
"13169",145725006,13169
"13170",145725006,13170
"13171",145725006,13171
"13172",145725006,13172
"13173",145725006,13173
"13174",145725006,13174
"13175",145725006,13175
"13176",145725006,13176
"13177",145725006,13177
"13178",145725006,13178
"13179",145725006,13179
"13180",145725006,13180
"13181",145725006,13181
"13182",145725006,13182
"13183",145725006,13183
"13184",145725006,13184
"13185",145725006,13185
"13186",145725006,13186
"13187",145725006,13187
"13188",145725006,13188
"13189",145725006,13189
"13190",145725006,13190
"13191",145725006,13191
"13192",145725006,13192
"13193",145725006,13193
"13194",145725006,13194
"13195",145725006,13195
"13196",145725006,13196
"13197",145725006,13197
"13198",145725006,13198
"13199",145725006,13199
"13200",145725006,13200
"13201",145725006,13201
"13202",145725006,13202
"13203",145725006,13203
"13204",145725006,13204
"13205",145725006,13205
"13206",145725006,13206
"13207",145725006,13207
"13208",145725006,13208
"13209",145725006,13209
"13210",145725006,13210
"13211",145725006,13211
"13212",145725006,13212
"13213",145725006,13213
"13214",145725006,13214
"13215",145725006,13215
"13216",145725006,13216
"13217",145725006,13217
"13218",145725006,13218
"13219",145725006,13219
"13220",145725006,13220
"13221",145725006,13221
"13222",145725006,13222
"13223",145725006,13223
"13224",145725006,13224
"13225",145725006,13225
"13226",145725006,13226
"13227",145725006,13227
"13228",145725006,13228
"13229",145725006,13229
"13230",145725006,13230
"13231",145725006,13231
"13232",145725006,13232
"13233",145725006,13233
"13234",145725006,13234
"13235",145725006,13235
"13236",145725006,13236
"13237",145725006,13237
"13238",145725006,13238
"13239",145725006,13239
"13240",145725006,13240
"13241",145725006,13241
"13242",145725006,13242
"13243",145725006,13243
"13244",145725006,13244
"13245",145725006,13245
"13246",145725006,13246
"13247",145725006,13247
"13248",145725006,13248
"13249",145725006,13249
"13250",145725006,13250
"13251",145725006,13251
"13252",145725006,13252
"13253",145725006,13253
"13254",145725006,13254
"13255",145725006,13255
"13256",145725006,13256
"13257",145725006,13257
"13258",145725006,13258
"13259",145725006,13259
"13260",145725006,13260
"13261",145725006,13261
"13262",145725006,13262
"13263",145725006,13263
"13264",145725006,13264
"13265",145725006,13265
"13266",145725006,13266
"13267",145725006,13267
"13268",145725006,13268
"13269",145725006,13269
"13270",145725006,13270
"13271",145725006,13271
"13272",145725006,13272
"13273",145725006,13273
"13274",145725006,13274
"13275",145725006,13275
"13276",145725006,13276
"13277",145725006,13277
"13278",145725006,13278
"13279",145725006,13279
"13280",145725006,13280
"13281",145725006,13281
"13282",145725006,13282
"13283",145725006,13283
"13284",145725006,13284
"13285",145725006,13285
"13286",145725006,13286
"13287",145725006,13287
"13288",145725006,13288
"13289",145725006,13289
"13290",145725006,13290
"13291",145725006,13291
"13292",145725006,13292
"13293",145725006,13293
"13294",145725006,13294
"13295",145725006,13295
"13296",145725006,13296
"13297",145725006,13297
"13298",145725006,13298
"13299",145725006,13299
"13300",145725006,13300
"13301",145725006,13301
"13302",145725006,13302
"13303",145725006,13303
"13304",145725006,13304
"13305",145725006,13305
"13306",145725006,13306
"13307",145725006,13307
"13308",145725006,13308
"13309",145725006,13309
"13310",145725006,13310
"13311",145725006,13311
"13312",145725006,13312
"13313",145725006,13313
"13314",145725006,13314
"13315",145725006,13315
"13316",145725006,13316
"13317",145725006,13317
"13318",145725006,13318
"13319",145725006,13319
"13320",145725006,13320
"13321",145725006,13321
"13322",145725006,13322
"13323",145725006,13323
"13324",145725006,13324
"13325",145725006,13325
"13326",145725006,13326
"13327",145725006,13327
"13328",145725006,13328
"13329",145725006,13329
"13330",145725006,13330
"13331",145725006,13331
"13332",145725006,13332
"13333",145725006,13333
"13334",145725006,13334
"13335",145725006,13335
"13336",145725006,13336
"13337",145725006,13337
"13338",145725006,13338
"13339",145725006,13339
"13340",145725006,13340
"13341",145725006,13341
"13342",145725006,13342
"13343",145725006,13343
"13344",145725006,13344
"13345",145725006,13345
"13346",145725006,13346
"13347",145725006,13347
"13348",145725006,13348
"13349",145725006,13349
"13350",145725006,13350
"13351",145725006,13351
"13352",145725006,13352
"13353",145725006,13353
"13354",145725006,13354
"13355",145725006,13355
"13356",145725006,13356
"13357",145725006,13357
"13358",145725006,13358
"13359",145725006,13359
"13360",145725006,13360
"13361",145725006,13361
"13362",145725006,13362
"13363",145725006,13363
"13364",145725006,13364
"13365",145725006,13365
"13366",145725006,13366
"13367",145725006,13367
"13368",145725006,13368
"13369",145725006,13369
"13370",145725006,13370
"13371",145725006,13371
"13372",145725006,13372
"13373",145725006,13373
"13374",145725006,13374
"13375",145725006,13375
"13376",145725006,13376
"13377",145725006,13377
"13378",145725006,13378
"13379",145725006,13379
"13380",145725006,13380
"13381",145725006,13381
"13382",145725006,13382
"13383",145725006,13383
"13384",145725006,13384
"13385",145725006,13385
"13386",145725006,13386
"13387",145725006,13387
"13388",145725006,13388
"13389",145725006,13389
"13390",145725006,13390
"13391",145725006,13391
"13392",145725006,13392
"13393",145725006,13393
"13394",145725006,13394
"13395",145725006,13395
"13396",145725006,13396
"13397",145725006,13397
"13398",145725006,13398
"13399",145725006,13399
"13400",145725006,13400
"13401",145725006,13401
"13402",145725006,13402
"13403",145725006,13403
"13404",145725006,13404
"13405",145725006,13405
"13406",145725006,13406
"13407",145725006,13407
"13408",145725006,13408
"13409",145725006,13409
"13410",145725006,13410
"13411",145725006,13411
"13412",145725006,13412
"13413",145725006,13413
"13414",145725006,13414
"13415",145725006,13415
"13416",145725006,13416
"13417",145725006,13417
"13418",145725006,13418
"13419",145725006,13419
"13420",145725006,13420
"13421",145725006,13421
"13422",145725006,13422
"13423",145725006,13423
"13424",145725006,13424
"13425",145725006,13425
"13426",145725006,13426
"13427",145725006,13427
"13428",145725006,13428
"13429",145725006,13429
"13430",145725006,13430
"13431",145725006,13431
"13432",145725006,13432
"13433",145725006,13433
"13434",145725006,13434
"13435",145725006,13435
"13436",145725006,13436
"13437",145725006,13437
"13438",145725006,13438
"13439",145725006,13439
"13440",145725006,13440
"13441",145725006,13441
"13442",145725006,13442
"13443",145725006,13443
"13444",145725006,13444
"13445",145725006,13445
"13446",145725006,13446
"13447",145725006,13447
"13448",145725006,13448
"13449",145725006,13449
"13450",145725006,13450
"13451",145725006,13451
"13452",145725006,13452
"13453",145725006,13453
"13454",145725006,13454
"13455",145725006,13455
"13456",145725006,13456
"13457",145725006,13457
"13458",145725006,13458
"13459",145725006,13459
"13460",145725006,13460
"13461",145725006,13461
"13462",145725006,13462
"13463",145725006,13463
"13464",145725006,13464
"13465",145725006,13465
"13466",145725006,13466
"13467",145725006,13467
"13468",145725006,13468
"13469",145725006,13469
"13470",145725006,13470
"13471",145725006,13471
"13472",145725006,13472
"13473",145725006,13473
"13474",145725006,13474
"13475",145725006,13475
"13476",145725006,13476
"13477",145725006,13477
"13478",145725006,13478
"13479",145725006,13479
"13480",145725006,13480
"13481",145725006,13481
"13482",145725006,13482
"13483",145725006,13483
"13484",145725006,13484
"13485",145725006,13485
"13486",145725006,13486
"13487",145725006,13487
"13488",145725006,13488
"13489",145725006,13489
"13490",145725006,13490
"13491",145725006,13491
"13492",145725006,13492
"13493",145725006,13493
"13494",145725006,13494
"13495",145725006,13495
"13496",145725006,13496
"13497",145725006,13497
"13498",145725006,13498
"13499",145725006,13499
"13500",145725006,13500
"13501",145725006,13501
"13502",145725006,13502
"13503",145725006,13503
"13504",145725006,13504
"13505",145725006,13505
"13506",145725006,13506
"13507",145725006,13507
"13508",145725006,13508
"13509",145725006,13509
"13510",145725006,13510
"13511",145725006,13511
"13512",145725006,13512
"13513",145725006,13513
"13514",145725006,13514
"13515",145725006,13515
"13516",145725006,13516
"13517",145725006,13517
"13518",145725006,13518
"13519",145725006,13519
"13520",145725006,13520
"13521",145725006,13521
"13522",145725006,13522
"13523",145725006,13523
"13524",145725006,13524
"13525",145725006,13525
"13526",145725006,13526
"13527",145725006,13527
"13528",145725006,13528
"13529",145725006,13529
"13530",145725006,13530
"13531",145725006,13531
"13532",145725006,13532
"13533",145725006,13533
"13534",145725006,13534
"13535",145725006,13535
"13536",145725006,13536
"13537",145725006,13537
"13538",145725006,13538
"13539",145725006,13539
"13540",145725006,13540
"13541",145725006,13541
"13542",145725006,13542
"13543",145725006,13543
"13544",145725006,13544
"13545",145725006,13545
"13546",145725006,13546
"13547",145725006,13547
"13548",145725006,13548
"13549",145725006,13549
"13550",145725006,13550
"13551",145725006,13551
"13552",145725006,13552
"13553",145725006,13553
"13554",145725006,13554
"13555",145725006,13555
"13556",145725006,13556
"13557",145725006,13557
"13558",145725006,13558
"13559",145725006,13559
"13560",145725006,13560
"13561",145725006,13561
"13562",145725006,13562
"13563",145725006,13563
"13564",145725006,13564
"13565",145725006,13565
"13566",145725006,13566
"13567",145725006,13567
"13568",145725006,13568
"13569",145725006,13569
"13570",145725006,13570
"13571",145725006,13571
"13572",145725006,13572
"13573",145725006,13573
"13574",145725006,13574
"13575",145725006,13575
