"","costs","x"
"10083",1602158629,10083
"10084",1602158629,10084
"10085",1602158629,10085
"10086",1602158629,10086
"10087",1602158629,10087
"10088",1602158629,10088
"10089",1602158629,10089
"10090",1602158629,10090
"10091",1602158629,10091
"10092",1602158629,10092
"10093",1602158629,10093
"10094",1602158629,10094
"10095",1602158629,10095
"10096",1602158629,10096
"10097",1602158629,10097
"10098",1602158629,10098
"10099",1602158629,10099
"10100",1602158629,10100
"10101",1602158629,10101
"10102",1602158629,10102
"10103",1602158629,10103
"10104",1602158629,10104
"10105",1602158629,10105
"10106",1602158629,10106
"10107",1602158629,10107
"10108",1602158629,10108
"10109",1602158629,10109
"10110",1602158629,10110
"10111",1602158629,10111
"10112",1602158629,10112
"10113",1602158629,10113
"10114",1602158629,10114
"10115",1602158629,10115
"10116",1602158629,10116
"10117",1602158629,10117
"10118",1602158629,10118
"10119",1602158629,10119
"10120",1602158629,10120
"10121",1602158629,10121
"10122",1602158629,10122
"10123",1602158629,10123
"10124",1602158629,10124
"10125",1602158629,10125
"10126",1602158629,10126
"10127",1602158629,10127
"10128",1602158629,10128
"10129",1602158629,10129
"10130",1602158629,10130
"10131",1602158629,10131
"10132",1602158629,10132
"10133",1602158629,10133
"10134",1602158629,10134
"10135",1602158629,10135
"10136",1602158629,10136
"10137",1602158629,10137
"10138",1602158629,10138
"10139",1602158629,10139
"10140",1602158629,10140
"10141",1602158629,10141
"10142",1602158629,10142
"10143",1602158629,10143
"10144",1602158629,10144
"10145",1602158629,10145
"10146",1602158629,10146
"10147",1602158629,10147
"10148",1602158629,10148
"10149",1602158629,10149
"10150",1602158629,10150
"10151",1602158629,10151
"10152",1602158629,10152
"10153",1602158629,10153
"10154",1602158629,10154
"10155",1602158629,10155
"10156",1602158629,10156
"10157",1602158629,10157
"10158",1602158629,10158
"10159",1602158629,10159
"10160",1602158629,10160
"10161",1602158629,10161
"10162",1602158629,10162
"10163",1602158629,10163
"10164",1602158629,10164
"10165",1602158629,10165
"10166",1602158629,10166
"10167",1602158629,10167
"10168",1602158629,10168
"10169",1602158629,10169
"10170",1602158629,10170
"10171",1602158629,10171
"10172",1602158629,10172
"10173",1602158629,10173
"10174",1602158629,10174
"10175",1602158629,10175
"10176",1602158629,10176
"10177",1602158629,10177
"10178",1602158629,10178
"10179",1602158629,10179
"10180",1602158629,10180
"10181",1602158629,10181
"10182",1602158629,10182
"10183",1602158629,10183
"10184",1602158629,10184
"10185",1602158629,10185
"10186",1602158629,10186
"10187",1602158629,10187
"10188",1602158629,10188
"10189",1602158629,10189
"10190",1602158629,10190
"10191",1602158629,10191
"10192",1602158629,10192
"10193",1602158629,10193
"10194",1602158629,10194
"10195",1602158629,10195
"10196",1602158629,10196
"10197",1602158629,10197
"10198",1602158629,10198
"10199",1602158629,10199
"10200",1602158629,10200
"10201",1602158629,10201
"10202",1602158629,10202
"10203",1602158629,10203
"10204",1602158629,10204
"10205",1602158629,10205
"10206",1602158629,10206
"10207",1602158629,10207
"10208",1602158629,10208
"10209",1602158629,10209
"10210",1602158629,10210
"10211",1602158629,10211
"10212",1602158629,10212
"10213",1602158629,10213
"10214",1602158629,10214
"10215",1602158629,10215
"10216",1602158629,10216
"10217",1602158629,10217
"10218",1602158629,10218
"10219",1602158629,10219
"10220",1602158629,10220
"10221",1602158629,10221
"10222",1602158629,10222
"10223",1602158629,10223
"10224",1602158629,10224
"10225",1602158629,10225
"10226",1602158629,10226
"10227",1602158629,10227
"10228",1602158629,10228
"10229",1602158629,10229
"10230",1602158629,10230
"10231",1602158629,10231
"10232",1602158629,10232
"10233",1602158629,10233
"10234",1602158629,10234
"10235",1602158629,10235
"10236",1602158629,10236
"10237",1602158629,10237
"10238",1602158629,10238
"10239",1602158629,10239
"10240",1602158629,10240
"10241",1602158629,10241
"10242",1602158629,10242
"10243",1602158629,10243
"10244",1602158629,10244
"10245",1602158629,10245
"10246",1602158629,10246
"10247",1602158629,10247
"10248",1602158629,10248
"10249",1602158629,10249
"10250",1602158629,10250
"10251",1602158629,10251
"10252",1602158629,10252
"10253",1602158629,10253
"10254",1602158629,10254
"10255",1602158629,10255
"10256",1602158629,10256
"10257",1602158629,10257
"10258",1602158629,10258
"10259",1602158629,10259
"10260",1602158629,10260
"10261",1602158629,10261
"10262",1602158629,10262
"10263",1602158629,10263
"10264",1602158629,10264
"10265",1602158629,10265
"10266",1602158629,10266
"10267",1602158629,10267
"10268",1602158629,10268
"10269",1602158629,10269
"10270",1602158629,10270
"10271",1602158629,10271
"10272",1602158629,10272
"10273",1602158629,10273
"10274",1602158629,10274
"10275",1602158629,10275
"10276",1602158629,10276
"10277",1602158629,10277
"10278",1602158629,10278
"10279",1602158629,10279
"10280",1602158629,10280
"10281",1602158629,10281
"10282",1602158629,10282
"10283",1602158629,10283
"10284",1602158629,10284
"10285",1602158629,10285
"10286",1602158629,10286
"10287",1602158629,10287
"10288",1602158629,10288
"10289",1602158629,10289
"10290",1602158629,10290
"10291",1602158629,10291
"10292",1602158629,10292
"10293",1602158629,10293
"10294",1602158629,10294
"10295",1602158629,10295
"10296",1602158629,10296
"10297",1602158629,10297
"10298",1602158629,10298
"10299",1602158629,10299
"10300",1602158629,10300
"10301",1602158629,10301
"10302",1602158629,10302
"10303",1602158629,10303
"10304",1602158629,10304
"10305",1602158629,10305
"10306",1602158629,10306
"10307",1602158629,10307
"10308",1602158629,10308
"10309",1602158629,10309
"10310",1602158629,10310
"10311",1602158629,10311
"10312",1602158629,10312
"10313",1602158629,10313
"10314",1602158629,10314
"10315",1602158629,10315
"10316",1602158629,10316
"10317",1602158629,10317
"10318",1602158629,10318
"10319",1602158629,10319
"10320",1602158629,10320
"10321",1602158629,10321
"10322",1602158629,10322
"10323",1602158629,10323
"10324",1602158629,10324
"10325",1602158629,10325
"10326",1602158629,10326
"10327",1602158629,10327
"10328",1602158629,10328
"10329",1602158629,10329
"10330",1602158629,10330
"10331",1602158629,10331
"10332",1602158629,10332
"10333",1602158629,10333
"10334",1602158629,10334
"10335",1602158629,10335
"10336",1602158629,10336
"10337",1602158629,10337
"10338",1602158629,10338
"10339",1602158629,10339
"10340",1602158629,10340
"10341",1602158629,10341
"10342",1602158629,10342
"10343",1602158629,10343
"10344",1602158629,10344
"10345",1602158629,10345
"10346",1602158629,10346
"10347",1602158629,10347
"10348",1602158629,10348
"10349",1602158629,10349
"10350",1602158629,10350
"10351",1602158629,10351
"10352",1602158629,10352
"10353",1602158629,10353
"10354",1602158629,10354
"10355",1602158629,10355
"10356",1602158629,10356
"10357",1602158629,10357
"10358",1602158629,10358
"10359",1602158629,10359
"10360",1602158629,10360
"10361",1602158629,10361
"10362",1602158629,10362
"10363",1602158629,10363
"10364",1602158629,10364
"10365",1602158629,10365
"10366",1602158629,10366
"10367",1602158629,10367
"10368",1602158629,10368
"10369",1602158629,10369
"10370",1602158629,10370
"10371",1602158629,10371
"10372",1602158629,10372
"10373",1602158629,10373
"10374",1602158629,10374
"10375",1602158629,10375
"10376",1602158629,10376
"10377",1602158629,10377
"10378",1602158629,10378
"10379",1602158629,10379
"10380",1602158629,10380
"10381",1602158629,10381
"10382",1602158629,10382
"10383",1602158629,10383
"10384",1602158629,10384
"10385",1602158629,10385
"10386",1602158629,10386
"10387",1602158629,10387
"10388",1602158629,10388
"10389",1602158629,10389
"10390",1602158629,10390
"10391",1602158629,10391
"10392",1602158629,10392
"10393",1602158629,10393
"10394",1602158629,10394
"10395",1602158629,10395
"10396",1602158629,10396
"10397",1602158629,10397
"10398",1602158629,10398
"10399",1602158629,10399
"10400",1602158629,10400
"10401",1602158629,10401
"10402",1602158629,10402
"10403",1602158629,10403
"10404",1602158629,10404
"10405",1602158629,10405
"10406",1602158629,10406
"10407",1602158629,10407
"10408",1602158629,10408
"10409",1602158629,10409
"10410",1602158629,10410
"10411",1602158629,10411
"10412",1602158629,10412
"10413",1602158629,10413
"10414",1602158629,10414
"10415",1602158629,10415
"10416",1602158629,10416
"10417",1602158629,10417
"10418",1602158629,10418
"10419",1602158629,10419
"10420",1602158629,10420
"10421",1602158629,10421
"10422",1602158629,10422
"10423",1602158629,10423
"10424",1602158629,10424
"10425",1602158629,10425
"10426",1602158629,10426
"10427",1602158629,10427
"10428",1602158629,10428
"10429",1602158629,10429
"10430",1602158629,10430
"10431",1602158629,10431
"10432",1602158629,10432
"10433",1602158629,10433
"10434",1602158629,10434
"10435",1602158629,10435
"10436",1602158629,10436
"10437",1602158629,10437
"10438",1602158629,10438
"10439",1602158629,10439
"10440",1602158629,10440
"10441",1602158629,10441
"10442",1602158629,10442
"10443",1602158629,10443
"10444",1602158629,10444
"10445",1602158629,10445
"10446",1602158629,10446
"10447",1602158629,10447
"10448",1602158629,10448
"10449",1602158629,10449
"10450",1602158629,10450
"10451",1602158629,10451
"10452",1602158629,10452
"10453",1602158629,10453
"10454",1602158629,10454
"10455",1602158629,10455
"10456",1602158629,10456
"10457",1602158629,10457
"10458",1602158629,10458
"10459",1602158629,10459
"10460",1602158629,10460
"10461",1602158629,10461
"10462",1602158629,10462
"10463",1602158629,10463
"10464",1602158629,10464
"10465",1602158629,10465
"10466",1602158629,10466
"10467",1602158629,10467
"10468",1602158629,10468
"10469",1602158629,10469
"10470",1602158629,10470
"10471",1602158629,10471
"10472",1602158629,10472
"10473",1602158629,10473
"10474",1602158629,10474
"10475",1602158629,10475
"10476",1602158629,10476
"10477",1602158629,10477
"10478",1602158629,10478
"10479",1602158629,10479
"10480",1602158629,10480
"10481",1602158629,10481
"10482",1602158629,10482
"10483",1602158629,10483
"10484",1602158629,10484
"10485",1602158629,10485
"10486",1602158629,10486
"10487",1602158629,10487
"10488",1602158629,10488
"10489",1602158629,10489
"10490",1602158629,10490
"10491",1602158629,10491
"10492",1602158629,10492
"10493",1602158629,10493
"10494",1602158629,10494
"10495",1602158629,10495
"10496",1602158629,10496
"10497",1602158629,10497
"10498",1602158629,10498
"10499",1602158629,10499
"10500",1602158629,10500
"10501",1602158629,10501
"10502",1602158629,10502
"10503",1602158629,10503
"10504",1602158629,10504
"10505",1602158629,10505
"10506",1602158629,10506
"10507",1602158629,10507
"10508",1602158629,10508
"10509",1602158629,10509
"10510",1602158629,10510
"10511",1602158629,10511
"10512",1602158629,10512
"10513",1602158629,10513
"10514",1602158629,10514
"10515",1602158629,10515
"10516",1602158629,10516
"10517",1602158629,10517
"10518",1602158629,10518
"10519",1602158629,10519
"10520",1602158629,10520
"10521",1602158629,10521
"10522",1602158629,10522
"10523",1602158629,10523
"10524",1602158629,10524
"10525",1602158629,10525
"10526",1602158629,10526
"10527",1602158629,10527
"10528",1602158629,10528
"10529",1602158629,10529
"10530",1602158629,10530
"10531",1602158629,10531
"10532",1602158629,10532
"10533",1602158629,10533
"10534",1602158629,10534
"10535",1602158629,10535
"10536",1602158629,10536
"10537",1602158629,10537
"10538",1602158629,10538
"10539",1602158629,10539
"10540",1602158629,10540
"10541",1602158629,10541
"10542",1602158629,10542
"10543",1602158629,10543
"10544",1602158629,10544
"10545",1602158629,10545
"10546",1602158629,10546
"10547",1602158629,10547
"10548",1602158629,10548
"10549",1602158629,10549
"10550",1602158629,10550
"10551",1602158629,10551
"10552",1602158629,10552
"10553",1602158629,10553
"10554",1602158629,10554
"10555",1602158629,10555
"10556",1602158629,10556
"10557",1602158629,10557
"10558",1602158629,10558
"10559",1602158629,10559
"10560",1602158629,10560
"10561",1602158629,10561
"10562",1602158629,10562
"10563",1602158629,10563
"10564",1602158629,10564
"10565",1602158629,10565
"10566",1602158629,10566
"10567",1602158629,10567
"10568",1602158629,10568
"10569",1602158629,10569
"10570",1602158629,10570
"10571",1602158629,10571
"10572",1602158629,10572
"10573",1602158629,10573
"10574",1602158629,10574
"10575",1602158629,10575
"10576",1602158629,10576
"10577",1602158629,10577
"10578",1602158629,10578
"10579",1602158629,10579
"10580",1602158629,10580
"10581",1602158629,10581
"10582",1602158629,10582
"10583",1602158629,10583
"10584",1602158629,10584
"10585",1602158629,10585
"10586",1602158629,10586
"10587",1602158629,10587
"10588",1602158629,10588
"10589",1602158629,10589
"10590",1602158629,10590
"10591",1602158629,10591
"10592",1602158629,10592
"10593",1602158629,10593
"10594",1602158629,10594
"10595",1602158629,10595
"10596",1602158629,10596
"10597",1602158629,10597
"10598",1602158629,10598
"10599",1602158629,10599
"10600",1602158629,10600
"10601",1602158629,10601
"10602",1602158629,10602
"10603",1602158629,10603
"10604",1602158629,10604
"10605",1602158629,10605
"10606",1602158629,10606
"10607",1602158629,10607
"10608",1602158629,10608
"10609",1602158629,10609
"10610",1602158629,10610
"10611",1602158629,10611
"10612",1602158629,10612
"10613",1602158629,10613
"10614",1602158629,10614
"10615",1602158629,10615
"10616",1602158629,10616
"10617",1602158629,10617
"10618",1602158629,10618
"10619",1602158629,10619
"10620",1602158629,10620
"10621",1602158629,10621
"10622",1602158629,10622
"10623",1602158629,10623
"10624",1602158629,10624
"10625",1602158629,10625
"10626",1602158629,10626
"10627",1602158629,10627
"10628",1602158629,10628
"10629",1602158629,10629
"10630",1602158629,10630
"10631",1602158629,10631
"10632",1602158629,10632
"10633",1602158629,10633
"10634",1602158629,10634
"10635",1602158629,10635
"10636",1602158629,10636
"10637",1602158629,10637
"10638",1602158629,10638
"10639",1602158629,10639
"10640",1602158629,10640
"10641",1602158629,10641
"10642",1602158629,10642
"10643",1602158629,10643
"10644",1602158629,10644
"10645",1602158629,10645
"10646",1602158629,10646
"10647",1602158629,10647
"10648",1602158629,10648
"10649",1602158629,10649
"10650",1602158629,10650
"10651",1602158629,10651
"10652",1602158629,10652
"10653",1602158629,10653
"10654",1602158629,10654
"10655",1602158629,10655
"10656",1602158629,10656
"10657",1602158629,10657
"10658",1602158629,10658
"10659",1602158629,10659
"10660",1602158629,10660
"10661",1602158629,10661
"10662",1602158629,10662
"10663",1602158629,10663
"10664",1602158629,10664
"10665",1602158629,10665
"10666",1602158629,10666
"10667",1602158629,10667
"10668",1602158629,10668
"10669",1602158629,10669
"10670",1602158629,10670
"10671",1602158629,10671
"10672",1602158629,10672
"10673",1602158629,10673
"10674",1602158629,10674
"10675",1602158629,10675
"10676",1602158629,10676
"10677",1602158629,10677
"10678",1602158629,10678
"10679",1602158629,10679
"10680",1602158629,10680
"10681",1602158629,10681
"10682",1602158629,10682
"10683",1602158629,10683
"10684",1602158629,10684
"10685",1602158629,10685
"10686",1602158629,10686
"10687",1602158629,10687
"10688",1602158629,10688
"10689",1602158629,10689
"10690",1602158629,10690
"10691",1602158629,10691
"10692",1602158629,10692
"10693",1602158629,10693
"10694",1602158629,10694
"10695",1602158629,10695
"10696",1602158629,10696
"10697",1602158629,10697
"10698",1602158629,10698
"10699",1602158629,10699
"10700",1602158629,10700
"10701",1602158629,10701
"10702",1602158629,10702
"10703",1602158629,10703
"10704",1602158629,10704
"10705",1602158629,10705
"10706",1602158629,10706
"10707",1602158629,10707
"10708",1602158629,10708
"10709",1602158629,10709
"10710",1602158629,10710
"10711",1602158629,10711
"10712",1602158629,10712
"10713",1602158629,10713
"10714",1602158629,10714
"10715",1602158629,10715
"10716",1602158629,10716
"10717",1602158629,10717
"10718",1602158629,10718
"10719",1602158629,10719
"10720",1602158629,10720
"10721",1602158629,10721
"10722",1602158629,10722
"10723",1602158629,10723
"10724",1602158629,10724
"10725",1602158629,10725
"10726",1602158629,10726
"10727",1602158629,10727
"10728",1602158629,10728
"10729",1602158629,10729
"10730",1602158629,10730
"10731",1602158629,10731
"10732",1602158629,10732
"10733",1602158629,10733
"10734",1602158629,10734
"10735",1602158629,10735
"10736",1602158629,10736
"10737",1602158629,10737
"10738",1602158629,10738
"10739",1602158629,10739
"10740",1602158629,10740
"10741",1602158629,10741
"10742",1602158629,10742
"10743",1602158629,10743
"10744",1602158629,10744
"10745",1602158629,10745
"10746",1602158629,10746
"10747",1602158629,10747
"10748",1602158629,10748
"10749",1602158629,10749
"10750",1602158629,10750
"10751",1602158629,10751
"10752",1602158629,10752
"10753",1602158629,10753
"10754",1602158629,10754
"10755",1602158629,10755
"10756",1602158629,10756
"10757",1602158629,10757
"10758",1602158629,10758
"10759",1602158629,10759
"10760",1602158629,10760
"10761",1602158629,10761
"10762",1602158629,10762
"10763",1602158629,10763
"10764",1602158629,10764
"10765",1602158629,10765
"10766",1602158629,10766
"10767",1602158629,10767
"10768",1602158629,10768
"10769",1602158629,10769
"10770",1602158629,10770
"10771",1602158629,10771
"10772",1602158629,10772
"10773",1602158629,10773
"10774",1602158629,10774
"10775",1602158629,10775
"10776",1602158629,10776
"10777",1602158629,10777
"10778",1602158629,10778
"10779",1602158629,10779
"10780",1602158629,10780
"10781",1602158629,10781
"10782",1602158629,10782
"10783",1602158629,10783
"10784",1602158629,10784
"10785",1602158629,10785
"10786",1602158629,10786
"10787",1602158629,10787
"10788",1602158629,10788
"10789",1602158629,10789
"10790",1602158629,10790
"10791",1602158629,10791
"10792",1602158629,10792
"10793",1602158629,10793
"10794",1602158629,10794
"10795",1602158629,10795
"10796",1602158629,10796
"10797",1602158629,10797
"10798",1602158629,10798
"10799",1602158629,10799
"10800",1602158629,10800
"10801",1602158629,10801
"10802",1602158629,10802
"10803",1602158629,10803
