"","costs","x"
"10195",137743127,10195
"10196",137743127,10196
"10197",137743127,10197
"10198",137743127,10198
"10199",137743127,10199
"10200",137743127,10200
"10201",137743127,10201
"10202",137743127,10202
"10203",137743127,10203
"10204",137743127,10204
"10205",137743127,10205
"10206",137743127,10206
"10207",137743127,10207
"10208",137743127,10208
"10209",137743127,10209
"10210",137743127,10210
"10211",137743127,10211
"10212",137743127,10212
"10213",137743127,10213
"10214",137743127,10214
"10215",137743127,10215
"10216",137743127,10216
"10217",137743127,10217
"10218",137743127,10218
"10219",137743127,10219
"10220",137743127,10220
"10221",137743127,10221
"10222",137743127,10222
"10223",137743127,10223
"10224",137743127,10224
"10225",137743127,10225
"10226",137743127,10226
"10227",137743127,10227
"10228",137743127,10228
"10229",137743127,10229
"10230",137743127,10230
"10231",137743127,10231
"10232",137743127,10232
"10233",137743127,10233
"10234",137743127,10234
"10235",137743127,10235
"10236",137743127,10236
"10237",137743127,10237
"10238",137743127,10238
"10239",137743127,10239
"10240",137743127,10240
"10241",137743127,10241
"10242",137743127,10242
"10243",137743127,10243
"10244",137743127,10244
"10245",137743127,10245
"10246",137743127,10246
"10247",137743127,10247
"10248",137743127,10248
"10249",137743127,10249
"10250",137743127,10250
"10251",137743127,10251
"10252",137743127,10252
"10253",137743127,10253
"10254",137743127,10254
"10255",137743127,10255
"10256",137743127,10256
"10257",137743127,10257
"10258",137743127,10258
"10259",137743127,10259
"10260",137743127,10260
"10261",137743127,10261
"10262",137743127,10262
"10263",137743127,10263
"10264",137743127,10264
"10265",137743127,10265
"10266",137743127,10266
"10267",137743127,10267
"10268",137743127,10268
"10269",137743127,10269
"10270",137743127,10270
"10271",137743127,10271
"10272",137743127,10272
"10273",137743127,10273
"10274",137743127,10274
"10275",137743127,10275
"10276",137743127,10276
"10277",137743127,10277
"10278",137743127,10278
"10279",137743127,10279
"10280",137743127,10280
"10281",137743127,10281
"10282",137743127,10282
"10283",137743127,10283
"10284",137743127,10284
"10285",137743127,10285
"10286",137743127,10286
"10287",137743127,10287
"10288",137743127,10288
"10289",137743127,10289
"10290",137743127,10290
"10291",137743127,10291
"10292",137743127,10292
"10293",137743127,10293
"10294",137743127,10294
"10295",137743127,10295
"10296",137743127,10296
"10297",137743127,10297
"10298",137743127,10298
"10299",137743127,10299
"10300",137743127,10300
"10301",137743127,10301
"10302",137743127,10302
"10303",137743127,10303
"10304",137743127,10304
"10305",137743127,10305
"10306",137743127,10306
"10307",137743127,10307
"10308",137743127,10308
"10309",137743127,10309
"10310",137743127,10310
"10311",137743127,10311
"10312",137743127,10312
"10313",137743127,10313
"10314",137743127,10314
"10315",137743127,10315
"10316",137743127,10316
"10317",137743127,10317
"10318",137743127,10318
"10319",137743127,10319
"10320",137743127,10320
"10321",137743127,10321
"10322",137743127,10322
"10323",137743127,10323
"10324",137743127,10324
"10325",137743127,10325
"10326",137743127,10326
"10327",137743127,10327
"10328",137743127,10328
"10329",137743127,10329
"10330",137743127,10330
"10331",137743127,10331
"10332",137743127,10332
"10333",137743127,10333
"10334",137743127,10334
"10335",137743127,10335
"10336",137743127,10336
"10337",137743127,10337
"10338",137743127,10338
"10339",137743127,10339
"10340",137743127,10340
"10341",137743127,10341
"10342",137743127,10342
"10343",137743127,10343
"10344",137743127,10344
"10345",137743127,10345
"10346",137743127,10346
"10347",137743127,10347
"10348",137743127,10348
"10349",137743127,10349
"10350",137743127,10350
"10351",137743127,10351
"10352",137743127,10352
"10353",137743127,10353
"10354",137743127,10354
"10355",137743127,10355
"10356",137743127,10356
"10357",137743127,10357
"10358",137743127,10358
"10359",137743127,10359
"10360",137743127,10360
"10361",137743127,10361
"10362",137743127,10362
"10363",137743127,10363
"10364",137743127,10364
"10365",137743127,10365
"10366",137743127,10366
"10367",137743127,10367
"10368",137743127,10368
"10369",137743127,10369
"10370",137743127,10370
"10371",137743127,10371
"10372",137743127,10372
"10373",137743127,10373
"10374",137743127,10374
"10375",137743127,10375
"10376",137743127,10376
"10377",137743127,10377
"10378",137743127,10378
"10379",137743127,10379
"10380",137743127,10380
"10381",137743127,10381
"10382",137743127,10382
"10383",137743127,10383
"10384",137743127,10384
"10385",137743127,10385
"10386",137743127,10386
"10387",137743127,10387
"10388",137743127,10388
"10389",137743127,10389
"10390",137743127,10390
"10391",137743127,10391
"10392",137743127,10392
"10393",137743127,10393
"10394",137743127,10394
"10395",137743127,10395
"10396",137743127,10396
"10397",137743127,10397
"10398",137743127,10398
"10399",137743127,10399
"10400",137743127,10400
"10401",137743127,10401
"10402",137743127,10402
"10403",137743127,10403
"10404",137743127,10404
"10405",137743127,10405
"10406",137743127,10406
"10407",137743127,10407
"10408",137743127,10408
"10409",137743127,10409
"10410",137743127,10410
"10411",137743127,10411
"10412",137743127,10412
"10413",137743127,10413
"10414",137743127,10414
"10415",137743127,10415
"10416",137743127,10416
"10417",137743127,10417
"10418",137743127,10418
"10419",137743127,10419
"10420",137743127,10420
"10421",137743127,10421
"10422",137743127,10422
"10423",137743127,10423
"10424",137743127,10424
"10425",137743127,10425
"10426",137743127,10426
"10427",137743127,10427
"10428",137743127,10428
"10429",137743127,10429
"10430",137743127,10430
"10431",137743127,10431
"10432",137743127,10432
"10433",137743127,10433
"10434",137743127,10434
"10435",137743127,10435
"10436",137743127,10436
"10437",137743127,10437
"10438",137743127,10438
"10439",137743127,10439
"10440",137743127,10440
"10441",137743127,10441
"10442",137743127,10442
"10443",137743127,10443
"10444",137743127,10444
"10445",137743127,10445
"10446",137743127,10446
"10447",137743127,10447
"10448",137743127,10448
"10449",137743127,10449
"10450",137743127,10450
"10451",137743127,10451
"10452",137743127,10452
"10453",137743127,10453
"10454",137743127,10454
"10455",137743127,10455
"10456",137743127,10456
"10457",137743127,10457
"10458",137743127,10458
"10459",137743127,10459
"10460",137743127,10460
"10461",137743127,10461
"10462",137743127,10462
"10463",137743127,10463
"10464",137743127,10464
"10465",137743127,10465
"10466",137743127,10466
"10467",137743127,10467
"10468",137743127,10468
"10469",137743127,10469
"10470",137743127,10470
"10471",137743127,10471
"10472",137743127,10472
"10473",137743127,10473
"10474",137743127,10474
"10475",137743127,10475
"10476",137743127,10476
"10477",137743127,10477
"10478",137743127,10478
"10479",137743127,10479
"10480",137743127,10480
"10481",137743127,10481
"10482",137743127,10482
"10483",137743127,10483
"10484",137743127,10484
"10485",137743127,10485
"10486",137743127,10486
"10487",137743127,10487
"10488",137743127,10488
"10489",137743127,10489
"10490",137743127,10490
"10491",137743127,10491
"10492",137743127,10492
"10493",137743127,10493
"10494",137743127,10494
"10495",137743127,10495
"10496",137743127,10496
"10497",137743127,10497
"10498",137743127,10498
"10499",137743127,10499
"10500",137743127,10500
"10501",137743127,10501
"10502",137743127,10502
"10503",137743127,10503
"10504",137743127,10504
"10505",137743127,10505
"10506",137743127,10506
"10507",137743127,10507
"10508",137743127,10508
"10509",137743127,10509
"10510",137743127,10510
"10511",137743127,10511
"10512",137743127,10512
"10513",137743127,10513
"10514",137743127,10514
"10515",137743127,10515
"10516",137743127,10516
"10517",137743127,10517
"10518",137743127,10518
"10519",137743127,10519
"10520",137743127,10520
"10521",137743127,10521
"10522",137743127,10522
"10523",137743127,10523
"10524",137743127,10524
"10525",137743127,10525
"10526",137743127,10526
"10527",137743127,10527
"10528",137743127,10528
"10529",137743127,10529
"10530",137743127,10530
"10531",137743127,10531
"10532",137743127,10532
"10533",137743127,10533
"10534",137743127,10534
"10535",137743127,10535
"10536",137743127,10536
"10537",137743127,10537
"10538",137743127,10538
"10539",137743127,10539
"10540",137743127,10540
"10541",137743127,10541
"10542",137743127,10542
"10543",137743127,10543
"10544",137743127,10544
"10545",137743127,10545
"10546",137743127,10546
"10547",137743127,10547
"10548",137743127,10548
"10549",137743127,10549
"10550",137743127,10550
"10551",137743127,10551
"10552",137743127,10552
"10553",137743127,10553
"10554",137743127,10554
"10555",137743127,10555
"10556",137743127,10556
"10557",137743127,10557
"10558",137743127,10558
"10559",137743127,10559
"10560",137743127,10560
"10561",137743127,10561
"10562",137743127,10562
"10563",137743127,10563
"10564",137743127,10564
"10565",137743127,10565
"10566",137743127,10566
"10567",137743127,10567
"10568",137743127,10568
"10569",137743127,10569
"10570",137743127,10570
"10571",137743127,10571
"10572",137743127,10572
"10573",137743127,10573
"10574",137743127,10574
"10575",137743127,10575
"10576",137743127,10576
"10577",137743127,10577
"10578",137743127,10578
"10579",137743127,10579
"10580",137743127,10580
"10581",137743127,10581
"10582",137743127,10582
"10583",137743127,10583
"10584",137743127,10584
"10585",137743127,10585
"10586",137743127,10586
"10587",137743127,10587
"10588",137743127,10588
"10589",137743127,10589
"10590",137743127,10590
"10591",137743127,10591
"10592",137743127,10592
"10593",137743127,10593
"10594",137743127,10594
"10595",137743127,10595
"10596",137743127,10596
"10597",137743127,10597
"10598",137743127,10598
"10599",137743127,10599
"10600",137743127,10600
"10601",137743127,10601
"10602",137743127,10602
"10603",137743127,10603
"10604",137743127,10604
"10605",137743127,10605
"10606",137743127,10606
"10607",137743127,10607
"10608",137743127,10608
"10609",137743127,10609
"10610",137743127,10610
"10611",137743127,10611
"10612",137743127,10612
"10613",137743127,10613
"10614",137743127,10614
"10615",137743127,10615
"10616",137743127,10616
"10617",137743127,10617
"10618",137743127,10618
"10619",137743127,10619
"10620",137743127,10620
"10621",137743127,10621
"10622",137743127,10622
"10623",137743127,10623
"10624",137743127,10624
"10625",137743127,10625
"10626",137743127,10626
"10627",137743127,10627
"10628",137743127,10628
"10629",137743127,10629
"10630",137743127,10630
"10631",137743127,10631
"10632",137743127,10632
"10633",137743127,10633
"10634",137743127,10634
"10635",137743127,10635
"10636",137743127,10636
"10637",137743127,10637
"10638",137743127,10638
"10639",137743127,10639
"10640",137743127,10640
"10641",137743127,10641
"10642",137743127,10642
"10643",137743127,10643
"10644",137743127,10644
"10645",137743127,10645
"10646",137743127,10646
"10647",137743127,10647
"10648",137743127,10648
"10649",137743127,10649
"10650",137743127,10650
"10651",137743127,10651
"10652",137743127,10652
"10653",137743127,10653
"10654",137743127,10654
"10655",137743127,10655
"10656",137743127,10656
"10657",137743127,10657
"10658",137743127,10658
"10659",137743127,10659
"10660",137743127,10660
"10661",137743127,10661
"10662",137743127,10662
"10663",137743127,10663
"10664",137743127,10664
"10665",137743127,10665
"10666",137743127,10666
"10667",137743127,10667
"10668",137743127,10668
"10669",137743127,10669
"10670",137743127,10670
"10671",137743127,10671
"10672",137743127,10672
"10673",137743127,10673
"10674",137743127,10674
"10675",137743127,10675
"10676",137743127,10676
"10677",137743127,10677
"10678",137743127,10678
"10679",137743127,10679
"10680",137743127,10680
"10681",137743127,10681
"10682",137743127,10682
"10683",137743127,10683
"10684",137743127,10684
"10685",137743127,10685
"10686",137743127,10686
"10687",137743127,10687
"10688",137743127,10688
"10689",137743127,10689
"10690",137743127,10690
"10691",137743127,10691
"10692",137743127,10692
"10693",137743127,10693
"10694",137743127,10694
"10695",137743127,10695
"10696",137743127,10696
"10697",137743127,10697
"10698",137743127,10698
"10699",137743127,10699
"10700",137743127,10700
"10701",137743127,10701
"10702",137743127,10702
"10703",137743127,10703
"10704",137743127,10704
"10705",137743127,10705
"10706",137743127,10706
"10707",137743127,10707
"10708",137743127,10708
"10709",137743127,10709
"10710",137743127,10710
"10711",137743127,10711
"10712",137743127,10712
"10713",137743127,10713
"10714",137743127,10714
"10715",137743127,10715
"10716",137743127,10716
"10717",137743127,10717
"10718",137743127,10718
"10719",137743127,10719
"10720",137743127,10720
"10721",137743127,10721
"10722",137743127,10722
"10723",137743127,10723
"10724",137743127,10724
"10725",137743127,10725
"10726",137743127,10726
"10727",137743127,10727
"10728",137743127,10728
"10729",137743127,10729
"10730",137743127,10730
"10731",137743127,10731
"10732",137743127,10732
"10733",137743127,10733
"10734",137743127,10734
"10735",137743127,10735
"10736",137743127,10736
"10737",137743127,10737
"10738",137743127,10738
"10739",137743127,10739
"10740",137743127,10740
"10741",137743127,10741
"10742",137743127,10742
"10743",137743127,10743
"10744",137743127,10744
"10745",137743127,10745
"10746",137743127,10746
"10747",137743127,10747
"10748",137743127,10748
"10749",137743127,10749
"10750",137743127,10750
"10751",137743127,10751
"10752",137743127,10752
"10753",137743127,10753
"10754",137743127,10754
"10755",137743127,10755
"10756",137743127,10756
"10757",137743127,10757
"10758",137743127,10758
"10759",137743127,10759
"10760",137743127,10760
"10761",137743127,10761
"10762",137743127,10762
"10763",137743127,10763
"10764",137743127,10764
"10765",137743127,10765
"10766",137743127,10766
"10767",137743127,10767
"10768",137743127,10768
"10769",137743127,10769
"10770",137743127,10770
"10771",137743127,10771
"10772",137743127,10772
"10773",137743127,10773
"10774",137743127,10774
"10775",137743127,10775
"10776",137743127,10776
"10777",137743127,10777
"10778",137743127,10778
"10779",137743127,10779
"10780",137743127,10780
"10781",137743127,10781
"10782",137743127,10782
"10783",137743127,10783
"10784",137743127,10784
"10785",137743127,10785
"10786",137743127,10786
"10787",137743127,10787
"10788",137743127,10788
"10789",137743127,10789
"10790",137743127,10790
"10791",137743127,10791
"10792",137743127,10792
"10793",137743127,10793
"10794",137743127,10794
"10795",137743127,10795
"10796",137743127,10796
"10797",137743127,10797
"10798",137743127,10798
"10799",137743127,10799
"10800",137743127,10800
"10801",137743127,10801
"10802",137743127,10802
"10803",137743127,10803
"10804",137743127,10804
"10805",137743127,10805
"10806",137743127,10806
"10807",137743127,10807
"10808",137743127,10808
"10809",137743127,10809
"10810",137743127,10810
"10811",137743127,10811
"10812",137743127,10812
"10813",137743127,10813
"10814",137743127,10814
"10815",137743127,10815
"10816",137743127,10816
"10817",137743127,10817
"10818",137743127,10818
"10819",137743127,10819
"10820",137743127,10820
"10821",137743127,10821
"10822",137743127,10822
"10823",137743127,10823
"10824",137743127,10824
"10825",137743127,10825
"10826",137743127,10826
"10827",137743127,10827
"10828",137743127,10828
"10829",137743127,10829
"10830",137743127,10830
"10831",137743127,10831
"10832",137743127,10832
"10833",137743127,10833
"10834",137743127,10834
"10835",137743127,10835
"10836",137743127,10836
"10837",137743127,10837
"10838",137743127,10838
"10839",137743127,10839
"10840",137743127,10840
"10841",137743127,10841
"10842",137743127,10842
"10843",137743127,10843
"10844",137743127,10844
"10845",137743127,10845
"10846",137743127,10846
"10847",137743127,10847
"10848",137743127,10848
"10849",137743127,10849
"10850",137743127,10850
"10851",137743127,10851
"10852",137743127,10852
"10853",137743127,10853
"10854",137743127,10854
"10855",137743127,10855
"10856",137743127,10856
"10857",137743127,10857
"10858",137743127,10858
"10859",137743127,10859
"10860",137743127,10860
"10861",137743127,10861
"10862",137743127,10862
"10863",137743127,10863
"10864",137743127,10864
"10865",137743127,10865
"10866",137743127,10866
"10867",137743127,10867
"10868",137743127,10868
"10869",137743127,10869
"10870",137743127,10870
"10871",137743127,10871
"10872",137743127,10872
"10873",137743127,10873
"10874",137743127,10874
"10875",137743127,10875
"10876",137743127,10876
"10877",137743127,10877
"10878",137743127,10878
"10879",137743127,10879
"10880",137743127,10880
"10881",137743127,10881
"10882",137743127,10882
"10883",137743127,10883
"10884",137743127,10884
"10885",137743127,10885
"10886",137743127,10886
"10887",137743127,10887
