"","costs","x"
"6263",138210237,6263
"6264",138210237,6264
"6265",138210237,6265
"6266",138210237,6266
"6267",138210237,6267
"6268",138210237,6268
"6269",138210237,6269
"6270",138210237,6270
"6271",138210237,6271
"6272",138210237,6272
"6273",138210237,6273
"6274",138210237,6274
"6275",138210237,6275
"6276",138210237,6276
"6277",138210237,6277
"6278",138210237,6278
"6279",138210237,6279
"6280",138210237,6280
"6281",138210237,6281
"6282",138210237,6282
"6283",138210237,6283
"6284",138210237,6284
"6285",138210237,6285
"6286",138210237,6286
"6287",138210237,6287
"6288",138210237,6288
"6289",138210237,6289
"6290",138210237,6290
"6291",138210237,6291
"6292",138210237,6292
"6293",138210237,6293
"6294",138210237,6294
"6295",138210237,6295
"6296",138210237,6296
"6297",138210237,6297
"6298",138210237,6298
"6299",138210237,6299
"6300",138210237,6300
"6301",138210237,6301
"6302",138210237,6302
"6303",138210237,6303
"6304",138210237,6304
"6305",138210237,6305
"6306",138210237,6306
"6307",138210237,6307
"6308",138210237,6308
"6309",138210237,6309
"6310",138210237,6310
"6311",138210237,6311
"6312",138210237,6312
"6313",138210237,6313
"6314",138210237,6314
"6315",138210237,6315
"6316",138210237,6316
"6317",138210237,6317
"6318",138210237,6318
"6319",138210237,6319
"6320",138210237,6320
"6321",138210237,6321
"6322",138210237,6322
"6323",138210237,6323
"6324",138210237,6324
"6325",138210237,6325
"6326",138210237,6326
"6327",138210237,6327
"6328",138210237,6328
"6329",138210237,6329
"6330",138210237,6330
"6331",138210237,6331
"6332",138210237,6332
"6333",138210237,6333
"6334",138210237,6334
"6335",138210237,6335
"6336",138210237,6336
"6337",138210237,6337
"6338",138210237,6338
"6339",138210237,6339
"6340",138210237,6340
"6341",138210237,6341
"6342",138210237,6342
"6343",138210237,6343
"6344",138210237,6344
"6345",138210237,6345
"6346",138210237,6346
"6347",138210237,6347
"6348",138210237,6348
"6349",138210237,6349
"6350",138210237,6350
"6351",138210237,6351
"6352",138210237,6352
"6353",138210237,6353
"6354",138210237,6354
"6355",138210237,6355
"6356",138210237,6356
"6357",138210237,6357
"6358",138210237,6358
"6359",138210237,6359
"6360",138210237,6360
"6361",138210237,6361
"6362",138210237,6362
"6363",138210237,6363
"6364",138210237,6364
"6365",138210237,6365
"6366",138210237,6366
"6367",138210237,6367
"6368",138210237,6368
"6369",138210237,6369
"6370",138210237,6370
"6371",138210237,6371
"6372",138210237,6372
"6373",138210237,6373
"6374",138210237,6374
"6375",138210237,6375
"6376",138210237,6376
"6377",138210237,6377
"6378",138210237,6378
"6379",138210237,6379
"6380",138210237,6380
"6381",138210237,6381
"6382",138210237,6382
"6383",138210237,6383
"6384",138210237,6384
"6385",138210237,6385
"6386",138210237,6386
"6387",138210237,6387
"6388",138210237,6388
"6389",138210237,6389
"6390",138210237,6390
"6391",138210237,6391
"6392",138210237,6392
"6393",138210237,6393
"6394",138210237,6394
"6395",138210237,6395
"6396",138210237,6396
"6397",138210237,6397
"6398",138210237,6398
"6399",138210237,6399
"6400",138210237,6400
"6401",138210237,6401
"6402",138210237,6402
"6403",138210237,6403
"6404",138210237,6404
"6405",138210237,6405
"6406",138210237,6406
"6407",138210237,6407
"6408",138210237,6408
"6409",138210237,6409
"6410",138210237,6410
"6411",138210237,6411
"6412",138210237,6412
"6413",138210237,6413
"6414",138210237,6414
"6415",138210237,6415
"6416",138210237,6416
"6417",138210237,6417
"6418",138210237,6418
"6419",138210237,6419
"6420",138210237,6420
"6421",138210237,6421
"6422",138210237,6422
"6423",138210237,6423
"6424",138210237,6424
"6425",138210237,6425
"6426",138210237,6426
"6427",138210237,6427
"6428",138210237,6428
"6429",138210237,6429
"6430",138210237,6430
"6431",138210237,6431
"6432",138210237,6432
"6433",138210237,6433
"6434",138210237,6434
"6435",138210237,6435
"6436",138210237,6436
"6437",138210237,6437
"6438",138210237,6438
"6439",138210237,6439
"6440",138210237,6440
"6441",138210237,6441
"6442",138210237,6442
"6443",138210237,6443
"6444",138210237,6444
"6445",138210237,6445
"6446",138210237,6446
"6447",138210237,6447
"6448",138210237,6448
"6449",138210237,6449
"6450",138210237,6450
"6451",138210237,6451
"6452",138210237,6452
"6453",138210237,6453
"6454",138210237,6454
"6455",138210237,6455
"6456",138210237,6456
"6457",138210237,6457
"6458",138210237,6458
"6459",138210237,6459
"6460",138210237,6460
"6461",138210237,6461
"6462",138210237,6462
"6463",138210237,6463
"6464",138210237,6464
"6465",138210237,6465
"6466",138210237,6466
"6467",138210237,6467
"6468",138210237,6468
"6469",138210237,6469
"6470",138210237,6470
"6471",138210237,6471
"6472",138210237,6472
"6473",138210237,6473
"6474",138210237,6474
"6475",138210237,6475
"6476",138210237,6476
"6477",138210237,6477
"6478",138210237,6478
"6479",138210237,6479
"6480",138210237,6480
"6481",138210237,6481
"6482",138210237,6482
"6483",138210237,6483
"6484",138210237,6484
"6485",138210237,6485
"6486",138210237,6486
"6487",138210237,6487
"6488",138210237,6488
"6489",138210237,6489
"6490",138210237,6490
"6491",138210237,6491
"6492",138210237,6492
"6493",138210237,6493
"6494",138210237,6494
"6495",138210237,6495
"6496",138210237,6496
"6497",138210237,6497
"6498",138210237,6498
"6499",138210237,6499
"6500",138210237,6500
"6501",138210237,6501
"6502",138210237,6502
"6503",138210237,6503
"6504",138210237,6504
"6505",138210237,6505
"6506",138210237,6506
"6507",138210237,6507
"6508",138210237,6508
"6509",138210237,6509
"6510",138210237,6510
"6511",138210237,6511
"6512",138210237,6512
"6513",138210237,6513
"6514",138210237,6514
"6515",138210237,6515
"6516",138210237,6516
"6517",138210237,6517
"6518",138210237,6518
"6519",138210237,6519
"6520",138210237,6520
"6521",138210237,6521
"6522",138210237,6522
"6523",138210237,6523
"6524",138210237,6524
"6525",138210237,6525
"6526",138210237,6526
"6527",138210237,6527
"6528",138210237,6528
"6529",138210237,6529
"6530",138210237,6530
"6531",138210237,6531
"6532",138210237,6532
"6533",138210237,6533
"6534",138210237,6534
"6535",138210237,6535
"6536",138210237,6536
"6537",138210237,6537
"6538",138210237,6538
"6539",138210237,6539
"6540",138210237,6540
"6541",138210237,6541
"6542",138210237,6542
"6543",138210237,6543
"6544",138210237,6544
"6545",138210237,6545
"6546",138210237,6546
"6547",138210237,6547
"6548",138210237,6548
"6549",138210237,6549
"6550",138210237,6550
"6551",138210237,6551
"6552",138210237,6552
"6553",138210237,6553
"6554",138210237,6554
"6555",138210237,6555
"6556",138210237,6556
"6557",138210237,6557
"6558",138210237,6558
"6559",138210237,6559
"6560",138210237,6560
"6561",138210237,6561
"6562",138210237,6562
"6563",138210237,6563
"6564",138210237,6564
"6565",138210237,6565
"6566",138210237,6566
"6567",138210237,6567
"6568",138210237,6568
"6569",138210237,6569
"6570",138210237,6570
"6571",138210237,6571
"6572",138210237,6572
"6573",138210237,6573
"6574",138210237,6574
"6575",138210237,6575
"6576",138210237,6576
"6577",138210237,6577
"6578",138210237,6578
"6579",138210237,6579
"6580",138210237,6580
"6581",138210237,6581
"6582",138210237,6582
"6583",138210237,6583
"6584",138210237,6584
"6585",138210237,6585
"6586",138210237,6586
"6587",138210237,6587
"6588",138210237,6588
"6589",138210237,6589
"6590",138210237,6590
"6591",138210237,6591
"6592",138210237,6592
"6593",138210237,6593
"6594",138210237,6594
"6595",138210237,6595
"6596",138210237,6596
"6597",138210237,6597
"6598",138210237,6598
"6599",138210237,6599
"6600",138210237,6600
"6601",138210237,6601
"6602",138210237,6602
"6603",138210237,6603
"6604",138210237,6604
"6605",138210237,6605
"6606",138210237,6606
"6607",138210237,6607
"6608",138210237,6608
"6609",138210237,6609
"6610",138210237,6610
"6611",138210237,6611
"6612",138210237,6612
"6613",138210237,6613
"6614",138210237,6614
"6615",138210237,6615
"6616",138210237,6616
"6617",138210237,6617
"6618",138210237,6618
"6619",138210237,6619
"6620",138210237,6620
"6621",138210237,6621
"6622",138210237,6622
"6623",138210237,6623
"6624",138210237,6624
"6625",138210237,6625
"6626",138210237,6626
"6627",138210237,6627
"6628",138210237,6628
"6629",138210237,6629
"6630",138210237,6630
"6631",138210237,6631
"6632",138210237,6632
"6633",138210237,6633
"6634",138210237,6634
"6635",138210237,6635
"6636",138210237,6636
"6637",138210237,6637
"6638",138210237,6638
"6639",138210237,6639
"6640",138210237,6640
"6641",138210237,6641
"6642",138210237,6642
"6643",138210237,6643
"6644",138210237,6644
"6645",138210237,6645
"6646",138210237,6646
"6647",138210237,6647
"6648",138210237,6648
"6649",138210237,6649
"6650",138210237,6650
"6651",138210237,6651
"6652",138210237,6652
"6653",138210237,6653
"6654",138210237,6654
"6655",138210237,6655
"6656",138210237,6656
"6657",138210237,6657
"6658",138210237,6658
"6659",138210237,6659
"6660",138210237,6660
"6661",138210237,6661
"6662",138210237,6662
"6663",138210237,6663
"6664",138210237,6664
"6665",138210237,6665
"6666",138210237,6666
"6667",138210237,6667
"6668",138210237,6668
"6669",138210237,6669
"6670",138210237,6670
"6671",138210237,6671
"6672",138210237,6672
"6673",138210237,6673
"6674",138210237,6674
"6675",138210237,6675
"6676",138210237,6676
"6677",138210237,6677
"6678",138210237,6678
"6679",138210237,6679
"6680",138210237,6680
"6681",138210237,6681
"6682",138210237,6682
"6683",138210237,6683
"6684",138210237,6684
"6685",138210237,6685
"6686",137764670,6686
"6687",137764670,6687
"6688",137764670,6688
"6689",137764670,6689
"6690",137764670,6690
"6691",137764670,6691
"6692",137764670,6692
"6693",137764670,6693
"6694",137764670,6694
"6695",137764670,6695
"6696",137764670,6696
"6697",137764670,6697
"6698",137764670,6698
"6699",137764670,6699
"6700",137764670,6700
"6701",137764670,6701
"6702",137764670,6702
"6703",137764670,6703
"6704",137764670,6704
"6705",137764670,6705
"6706",137764670,6706
"6707",137764670,6707
"6708",137764670,6708
"6709",137764670,6709
"6710",137764670,6710
"6711",137764670,6711
"6712",137764670,6712
"6713",137764670,6713
"6714",137764670,6714
"6715",137764670,6715
"6716",137764670,6716
"6717",137764670,6717
"6718",137764670,6718
"6719",137764670,6719
"6720",137764670,6720
"6721",137764670,6721
"6722",137764670,6722
"6723",137764670,6723
"6724",137764670,6724
"6725",137764670,6725
"6726",137764670,6726
"6727",137764670,6727
"6728",137764670,6728
"6729",137764670,6729
"6730",137764670,6730
"6731",137764670,6731
"6732",137764670,6732
"6733",137764670,6733
"6734",137764670,6734
"6735",137764670,6735
"6736",137764670,6736
"6737",137764670,6737
"6738",137764670,6738
"6739",137764670,6739
"6740",137764670,6740
"6741",137764670,6741
"6742",137764670,6742
"6743",137764670,6743
"6744",137764670,6744
"6745",137764670,6745
"6746",137764670,6746
"6747",137764670,6747
"6748",137764670,6748
"6749",137764670,6749
"6750",137764670,6750
"6751",137764670,6751
"6752",137764670,6752
"6753",137764670,6753
"6754",137764670,6754
"6755",137764670,6755
"6756",137764670,6756
"6757",137764670,6757
"6758",137764670,6758
"6759",137764670,6759
"6760",137764670,6760
"6761",137764670,6761
"6762",137764670,6762
"6763",137764670,6763
"6764",137764670,6764
"6765",137764670,6765
"6766",137764670,6766
"6767",137764670,6767
"6768",137764670,6768
"6769",137764670,6769
"6770",137764670,6770
"6771",137764670,6771
"6772",137472944,6772
"6773",137472944,6773
"6774",137472944,6774
"6775",137472944,6775
"6776",137472944,6776
"6777",137472944,6777
"6778",137472944,6778
"6779",137472944,6779
"6780",137472944,6780
"6781",137472944,6781
"6782",137472944,6782
"6783",137472944,6783
"6784",137472944,6784
"6785",137472944,6785
"6786",137472944,6786
"6787",137472944,6787
"6788",137472944,6788
"6789",137472944,6789
"6790",137472944,6790
"6791",137472944,6791
"6792",137472944,6792
"6793",137472944,6793
"6794",137472944,6794
"6795",137472944,6795
"6796",137472944,6796
"6797",137472944,6797
"6798",137472944,6798
"6799",137472944,6799
"6800",137472944,6800
"6801",137472944,6801
"6802",137472944,6802
"6803",137472944,6803
"6804",137472944,6804
"6805",137472944,6805
"6806",137472944,6806
"6807",137472944,6807
"6808",137472944,6808
"6809",137472944,6809
"6810",137472944,6810
"6811",137472944,6811
"6812",137472944,6812
"6813",137472944,6813
"6814",137472944,6814
"6815",137472944,6815
"6816",137472944,6816
"6817",137472944,6817
"6818",137472944,6818
"6819",137472944,6819
"6820",137472944,6820
"6821",137472944,6821
"6822",137472944,6822
"6823",137472944,6823
"6824",137472944,6824
"6825",137472944,6825
"6826",137472944,6826
"6827",137472944,6827
"6828",137472944,6828
"6829",137472944,6829
"6830",137472944,6830
"6831",137472944,6831
"6832",137472944,6832
"6833",137472944,6833
"6834",137472944,6834
"6835",137472944,6835
"6836",137472944,6836
"6837",137472944,6837
"6838",137472944,6838
"6839",137472944,6839
"6840",137472944,6840
"6841",137472944,6841
"6842",137472944,6842
"6843",137472944,6843
"6844",137472944,6844
"6845",137472944,6845
"6846",137472944,6846
"6847",137472944,6847
"6848",137472944,6848
"6849",137472944,6849
"6850",137472944,6850
"6851",137472944,6851
"6852",137472944,6852
"6853",137472944,6853
"6854",137472944,6854
"6855",137472944,6855
"6856",137472944,6856
"6857",137472944,6857
"6858",137472944,6858
"6859",137472944,6859
"6860",137472944,6860
"6861",137472944,6861
"6862",137472944,6862
"6863",137472944,6863
"6864",137472944,6864
"6865",137472944,6865
"6866",137472944,6866
"6867",137472944,6867
"6868",137472944,6868
"6869",137472944,6869
"6870",137472944,6870
"6871",137472944,6871
"6872",137472944,6872
"6873",137472944,6873
"6874",137472944,6874
"6875",137472944,6875
"6876",137472944,6876
"6877",137472944,6877
"6878",137472944,6878
"6879",137472944,6879
"6880",137472944,6880
"6881",137472944,6881
"6882",137472944,6882
"6883",137472944,6883
"6884",137472944,6884
"6885",137472944,6885
"6886",137472944,6886
"6887",137472944,6887
"6888",137472944,6888
"6889",137472944,6889
"6890",137472944,6890
"6891",137472944,6891
"6892",137472944,6892
"6893",137472944,6893
"6894",137472944,6894
"6895",137472944,6895
"6896",137472944,6896
"6897",137472944,6897
"6898",137472944,6898
"6899",137472944,6899
"6900",137472944,6900
"6901",137472944,6901
"6902",137472944,6902
"6903",137472944,6903
"6904",137472944,6904
"6905",137472944,6905
"6906",137472944,6906
"6907",137472944,6907
"6908",137472944,6908
"6909",137472944,6909
"6910",137472944,6910
"6911",137472944,6911
"6912",137472944,6912
"6913",137472944,6913
"6914",137472944,6914
"6915",137472944,6915
"6916",137472944,6916
"6917",137472944,6917
"6918",137472944,6918
"6919",137472944,6919
"6920",137472944,6920
"6921",137472944,6921
"6922",137472944,6922
"6923",137472944,6923
"6924",137472944,6924
"6925",137472944,6925
"6926",137472944,6926
"6927",137472944,6927
"6928",137472944,6928
"6929",137472944,6929
"6930",137472944,6930
"6931",137472944,6931
"6932",137472944,6932
"6933",137472944,6933
"6934",137472944,6934
"6935",137472944,6935
"6936",137472944,6936
"6937",137472944,6937
"6938",137472944,6938
"6939",137472944,6939
"6940",137472944,6940
"6941",137472944,6941
"6942",137472944,6942
"6943",137472944,6943
"6944",137472944,6944
"6945",137472944,6945
"6946",137472944,6946
"6947",137472944,6947
"6948",137472944,6948
"6949",137472944,6949
"6950",137472944,6950
"6951",137472944,6951
"6952",137472944,6952
"6953",137472944,6953
"6954",137472944,6954
"6955",137472944,6955
"6956",137472944,6956
"6957",137472944,6957
"6958",137472944,6958
"6959",137472944,6959
"6960",137472944,6960
"6961",137472944,6961
"6962",137472944,6962
"6963",137472944,6963
"6964",137472944,6964
"6965",137472944,6965
"6966",137472944,6966
"6967",137472944,6967
"6968",137472944,6968
"6969",137472944,6969
"6970",137472944,6970
"6971",137472944,6971
"6972",137472944,6972
"6973",137472944,6973
"6974",137472944,6974
"6975",137472944,6975
"6976",137472944,6976
"6977",137472944,6977
"6978",137472944,6978
"6979",137472944,6979
"6980",137472944,6980
"6981",137472944,6981
"6982",137472944,6982
"6983",137472944,6983
"6984",137472944,6984
"6985",137472944,6985
"6986",137472944,6986
"6987",137472944,6987
"6988",137472944,6988
"6989",137472944,6989
"6990",137472944,6990
"6991",137472944,6991
"6992",137472944,6992
"6993",137472944,6993
"6994",137472944,6994
"6995",137472944,6995
"6996",137472944,6996
"6997",137472944,6997
"6998",137472944,6998
"6999",137472944,6999
"7000",137472944,7000
"7001",137472944,7001
"7002",137472944,7002
"7003",137472944,7003
"7004",137472944,7004
"7005",137472944,7005
"7006",137472944,7006
"7007",137472944,7007
"7008",137472944,7008
"7009",137472944,7009
"7010",137472944,7010
"7011",137472944,7011
"7012",137472944,7012
"7013",137472944,7013
"7014",137472944,7014
"7015",137472944,7015
"7016",137472944,7016
"7017",137472944,7017
"7018",137472944,7018
"7019",137472944,7019
"7020",137472944,7020
"7021",137472944,7021
"7022",137472944,7022
"7023",137472944,7023
"7024",137472944,7024
"7025",137472944,7025
"7026",137472944,7026
"7027",137472944,7027
"7028",137472944,7028
"7029",137472944,7029
"7030",137472944,7030
"7031",137472944,7031
"7032",137472944,7032
"7033",137472944,7033
"7034",137472944,7034
"7035",137472944,7035
"7036",137472944,7036
