"","costs","x"
"17363",145406217,17363
"17364",145406217,17364
"17365",145406217,17365
"17366",145406217,17366
"17367",145406217,17367
"17368",145406217,17368
"17369",145406217,17369
"17370",145406217,17370
"17371",145406217,17371
"17372",145406217,17372
"17373",145406217,17373
"17374",145406217,17374
"17375",145406217,17375
"17376",145406217,17376
"17377",145406217,17377
"17378",145406217,17378
"17379",145406217,17379
"17380",145406217,17380
"17381",145406217,17381
"17382",145406217,17382
"17383",145406217,17383
"17384",145406217,17384
"17385",145406217,17385
"17386",145406217,17386
"17387",145406217,17387
"17388",145406217,17388
"17389",145406217,17389
"17390",145406217,17390
"17391",145406217,17391
"17392",145406217,17392
"17393",145406217,17393
"17394",145406217,17394
"17395",145406217,17395
"17396",145406217,17396
"17397",145406217,17397
"17398",145406217,17398
"17399",145406217,17399
"17400",145406217,17400
"17401",145406217,17401
"17402",145406217,17402
"17403",145406217,17403
"17404",145406217,17404
"17405",145406217,17405
"17406",145406217,17406
"17407",145406217,17407
"17408",145406217,17408
"17409",145406217,17409
"17410",145406217,17410
"17411",145406217,17411
"17412",145406217,17412
"17413",145406217,17413
"17414",145406217,17414
"17415",145406217,17415
"17416",145406217,17416
"17417",145406217,17417
"17418",145406217,17418
"17419",145406217,17419
"17420",145406217,17420
"17421",145406217,17421
"17422",145406217,17422
"17423",145406217,17423
"17424",145406217,17424
"17425",145406217,17425
"17426",145406217,17426
"17427",145406217,17427
"17428",145406217,17428
"17429",145406217,17429
"17430",145406217,17430
"17431",145406217,17431
"17432",145406217,17432
"17433",145406217,17433
"17434",145406217,17434
"17435",145406217,17435
"17436",145406217,17436
"17437",145406217,17437
"17438",145406217,17438
"17439",145406217,17439
"17440",145406217,17440
"17441",145406217,17441
"17442",145406217,17442
"17443",145406217,17443
"17444",145406217,17444
"17445",145406217,17445
"17446",145406217,17446
"17447",145406217,17447
"17448",145406217,17448
"17449",145406217,17449
"17450",145406217,17450
"17451",145406217,17451
"17452",145406217,17452
"17453",145406217,17453
"17454",145406217,17454
"17455",145406217,17455
"17456",145406217,17456
"17457",145406217,17457
"17458",145406217,17458
"17459",145406217,17459
"17460",145406217,17460
"17461",145406217,17461
"17462",145406217,17462
"17463",145406217,17463
"17464",145406217,17464
"17465",145406217,17465
"17466",145406217,17466
"17467",145406217,17467
"17468",145406217,17468
"17469",145406217,17469
"17470",145406217,17470
"17471",145406217,17471
"17472",145406217,17472
"17473",145406217,17473
"17474",145406217,17474
"17475",145406217,17475
"17476",145406217,17476
"17477",145406217,17477
"17478",145406217,17478
"17479",145406217,17479
"17480",145406217,17480
"17481",145406217,17481
"17482",145406217,17482
"17483",145406217,17483
"17484",145406217,17484
"17485",145406217,17485
"17486",145406217,17486
"17487",145406217,17487
"17488",145406217,17488
"17489",145406217,17489
"17490",145406217,17490
"17491",145406217,17491
"17492",145406217,17492
"17493",145406217,17493
"17494",145406217,17494
"17495",145406217,17495
"17496",145406217,17496
"17497",145406217,17497
"17498",145406217,17498
"17499",145406217,17499
"17500",145406217,17500
"17501",145406217,17501
"17502",145406217,17502
"17503",145406217,17503
"17504",145406217,17504
"17505",145406217,17505
"17506",145406217,17506
"17507",145406217,17507
"17508",145406217,17508
"17509",145406217,17509
"17510",145406217,17510
"17511",145406217,17511
"17512",145406217,17512
"17513",145406217,17513
"17514",145406217,17514
"17515",145406217,17515
"17516",145406217,17516
"17517",145406217,17517
"17518",145406217,17518
"17519",145406217,17519
"17520",145406217,17520
"17521",145406217,17521
"17522",145406217,17522
"17523",145406217,17523
"17524",145406217,17524
"17525",145406217,17525
"17526",145406217,17526
"17527",145406217,17527
"17528",145406217,17528
"17529",145406217,17529
"17530",145406217,17530
"17531",145406217,17531
"17532",145406217,17532
"17533",145406217,17533
"17534",145406217,17534
"17535",145406217,17535
"17536",145406217,17536
"17537",145406217,17537
"17538",145406217,17538
"17539",145406217,17539
"17540",145406217,17540
"17541",145406217,17541
"17542",145406217,17542
"17543",145406217,17543
"17544",145406217,17544
"17545",145406217,17545
"17546",145406217,17546
"17547",145406217,17547
"17548",145406217,17548
"17549",145406217,17549
"17550",145406217,17550
"17551",145406217,17551
"17552",145406217,17552
"17553",145406217,17553
"17554",145406217,17554
"17555",145406217,17555
"17556",145406217,17556
"17557",145406217,17557
"17558",145406217,17558
"17559",145406217,17559
"17560",145406217,17560
"17561",145406217,17561
"17562",145406217,17562
"17563",145406217,17563
"17564",145406217,17564
"17565",145406217,17565
"17566",145406217,17566
"17567",145406217,17567
"17568",145406217,17568
"17569",145406217,17569
"17570",145406217,17570
"17571",145406217,17571
"17572",145406217,17572
"17573",145406217,17573
"17574",145406217,17574
"17575",145406217,17575
"17576",145406217,17576
"17577",145406217,17577
"17578",145406217,17578
"17579",145406217,17579
"17580",145406217,17580
"17581",145406217,17581
"17582",145406217,17582
"17583",145406217,17583
"17584",145406217,17584
"17585",145406217,17585
"17586",145406217,17586
"17587",145406217,17587
"17588",145406217,17588
"17589",145406217,17589
"17590",145406217,17590
"17591",145406217,17591
"17592",145406217,17592
"17593",145406217,17593
"17594",145406217,17594
"17595",145406217,17595
"17596",145406217,17596
"17597",145406217,17597
"17598",145406217,17598
"17599",145406217,17599
"17600",145406217,17600
"17601",145406217,17601
"17602",145406217,17602
"17603",145406217,17603
"17604",145406217,17604
"17605",145406217,17605
"17606",145406217,17606
"17607",145406217,17607
"17608",145406217,17608
"17609",145406217,17609
"17610",145406217,17610
"17611",145406217,17611
"17612",145406217,17612
"17613",145406217,17613
"17614",145406217,17614
"17615",145406217,17615
"17616",145406217,17616
"17617",145406217,17617
"17618",145406217,17618
"17619",145406217,17619
"17620",145406217,17620
"17621",145406217,17621
"17622",145406217,17622
"17623",145406217,17623
"17624",145406217,17624
"17625",145406217,17625
"17626",145406217,17626
"17627",145406217,17627
"17628",145406217,17628
"17629",145406217,17629
"17630",145406217,17630
"17631",145406217,17631
"17632",145406217,17632
"17633",145406217,17633
"17634",145406217,17634
"17635",145406217,17635
"17636",145406217,17636
"17637",145406217,17637
"17638",145406217,17638
"17639",145406217,17639
"17640",145406217,17640
"17641",145406217,17641
"17642",145406217,17642
"17643",145406217,17643
"17644",145406217,17644
"17645",145406217,17645
"17646",145406217,17646
"17647",145406217,17647
"17648",145406217,17648
"17649",145406217,17649
"17650",145406217,17650
"17651",145406217,17651
"17652",145406217,17652
"17653",145406217,17653
"17654",145406217,17654
"17655",145406217,17655
"17656",145406217,17656
"17657",145406217,17657
"17658",145406217,17658
"17659",145406217,17659
"17660",145406217,17660
"17661",145406217,17661
"17662",145406217,17662
"17663",145406217,17663
"17664",145406217,17664
"17665",145406217,17665
"17666",145406217,17666
"17667",145406217,17667
"17668",145406217,17668
"17669",145406217,17669
"17670",145406217,17670
"17671",145406217,17671
"17672",145406217,17672
"17673",145406217,17673
"17674",145406217,17674
"17675",145406217,17675
"17676",145406217,17676
"17677",145406217,17677
"17678",145406217,17678
"17679",145406217,17679
"17680",145406217,17680
"17681",145406217,17681
"17682",145406217,17682
"17683",145406217,17683
"17684",145406217,17684
"17685",145406217,17685
"17686",145406217,17686
"17687",145406217,17687
"17688",145406217,17688
"17689",145406217,17689
"17690",145406217,17690
"17691",145406217,17691
"17692",145406217,17692
"17693",145406217,17693
"17694",145406217,17694
"17695",145406217,17695
"17696",145406217,17696
"17697",145406217,17697
"17698",145406217,17698
"17699",145406217,17699
"17700",145406217,17700
"17701",145406217,17701
"17702",145406217,17702
"17703",145406217,17703
"17704",145406217,17704
"17705",145406217,17705
"17706",145406217,17706
"17707",145406217,17707
"17708",145406217,17708
"17709",145406217,17709
"17710",145406217,17710
"17711",145406217,17711
"17712",145406217,17712
"17713",145406217,17713
"17714",145406217,17714
"17715",145406217,17715
"17716",145406217,17716
"17717",145406217,17717
"17718",145406217,17718
"17719",145406217,17719
"17720",145406217,17720
"17721",145406217,17721
"17722",145406217,17722
"17723",145406217,17723
"17724",145406217,17724
"17725",145406217,17725
"17726",145406217,17726
"17727",145406217,17727
"17728",145406217,17728
"17729",145406217,17729
"17730",145406217,17730
"17731",145406217,17731
"17732",145406217,17732
"17733",145406217,17733
"17734",145406217,17734
"17735",145406217,17735
"17736",145406217,17736
"17737",145406217,17737
"17738",145406217,17738
"17739",145406217,17739
"17740",145406217,17740
"17741",145406217,17741
"17742",145406217,17742
"17743",145406217,17743
"17744",145406217,17744
"17745",145406217,17745
"17746",145406217,17746
"17747",145406217,17747
"17748",145406217,17748
"17749",145406217,17749
"17750",145406217,17750
"17751",145406217,17751
"17752",145406217,17752
"17753",145406217,17753
"17754",145406217,17754
"17755",145406217,17755
"17756",145406217,17756
"17757",145406217,17757
"17758",145406217,17758
"17759",145406217,17759
"17760",145406217,17760
"17761",145406217,17761
"17762",145406217,17762
"17763",145406217,17763
"17764",145406217,17764
"17765",145406217,17765
"17766",145406217,17766
"17767",145406217,17767
"17768",145406217,17768
"17769",145406217,17769
"17770",145406217,17770
"17771",145406217,17771
"17772",145406217,17772
"17773",145406217,17773
"17774",145406217,17774
"17775",145406217,17775
"17776",145406217,17776
"17777",145406217,17777
"17778",145406217,17778
"17779",145406217,17779
"17780",145406217,17780
"17781",145406217,17781
"17782",145406217,17782
"17783",145406217,17783
"17784",145406217,17784
"17785",145406217,17785
"17786",145406217,17786
"17787",145406217,17787
"17788",145406217,17788
"17789",145406217,17789
"17790",145406217,17790
"17791",145406217,17791
"17792",145406217,17792
"17793",145406217,17793
"17794",145406217,17794
"17795",145406217,17795
"17796",145406217,17796
"17797",145406217,17797
"17798",145406217,17798
"17799",145406217,17799
"17800",145406217,17800
"17801",145406217,17801
"17802",145406217,17802
"17803",145406217,17803
"17804",145406217,17804
"17805",145406217,17805
"17806",145406217,17806
"17807",145406217,17807
"17808",145406217,17808
"17809",145406217,17809
"17810",145406217,17810
"17811",145406217,17811
"17812",145406217,17812
"17813",145406217,17813
"17814",145406217,17814
"17815",145406217,17815
"17816",145406217,17816
"17817",145406217,17817
"17818",145406217,17818
"17819",145406217,17819
"17820",145406217,17820
"17821",145406217,17821
"17822",145406217,17822
"17823",145406217,17823
"17824",145406217,17824
"17825",145406217,17825
"17826",145406217,17826
"17827",145406217,17827
"17828",145406217,17828
"17829",145406217,17829
"17830",145406217,17830
"17831",145406217,17831
"17832",145406217,17832
"17833",145406217,17833
"17834",145406217,17834
"17835",145406217,17835
"17836",145406217,17836
"17837",145406217,17837
"17838",145406217,17838
"17839",145406217,17839
"17840",145406217,17840
"17841",145406217,17841
"17842",145406217,17842
"17843",145406217,17843
"17844",145406217,17844
"17845",145406217,17845
"17846",145406217,17846
"17847",145406217,17847
"17848",145406217,17848
"17849",145406217,17849
"17850",145406217,17850
"17851",145406217,17851
"17852",145406217,17852
"17853",145406217,17853
"17854",145406217,17854
"17855",145406217,17855
"17856",145406217,17856
"17857",145406217,17857
"17858",145406217,17858
"17859",145406217,17859
"17860",145406217,17860
"17861",145406217,17861
"17862",145406217,17862
"17863",145406217,17863
"17864",145406217,17864
"17865",145406217,17865
"17866",145406217,17866
"17867",145406217,17867
"17868",145406217,17868
"17869",145406217,17869
"17870",145406217,17870
"17871",145406217,17871
"17872",145406217,17872
"17873",145406217,17873
"17874",145406217,17874
"17875",145406217,17875
"17876",145406217,17876
"17877",145406217,17877
"17878",145406217,17878
"17879",145406217,17879
"17880",145406217,17880
"17881",145406217,17881
"17882",145406217,17882
"17883",145406217,17883
"17884",145406217,17884
"17885",145406217,17885
"17886",145406217,17886
"17887",145406217,17887
"17888",145406217,17888
"17889",145406217,17889
"17890",145406217,17890
"17891",145406217,17891
"17892",145406217,17892
"17893",145406217,17893
"17894",145406217,17894
"17895",145406217,17895
"17896",145406217,17896
"17897",145406217,17897
"17898",145406217,17898
"17899",145406217,17899
"17900",145406217,17900
"17901",145406217,17901
"17902",145406217,17902
"17903",145406217,17903
"17904",145406217,17904
"17905",145406217,17905
"17906",145406217,17906
"17907",145406217,17907
"17908",145406217,17908
"17909",145406217,17909
"17910",145406217,17910
"17911",145406217,17911
"17912",145406217,17912
"17913",145406217,17913
"17914",145406217,17914
"17915",145406217,17915
"17916",145406217,17916
"17917",145406217,17917
"17918",145406217,17918
"17919",145406217,17919
"17920",145406217,17920
"17921",145406217,17921
"17922",145406217,17922
"17923",145406217,17923
"17924",145406217,17924
"17925",145406217,17925
"17926",145406217,17926
"17927",145406217,17927
"17928",145406217,17928
"17929",145406217,17929
"17930",145406217,17930
"17931",145406217,17931
"17932",145406217,17932
"17933",145406217,17933
"17934",145406217,17934
"17935",145406217,17935
"17936",145406217,17936
"17937",145406217,17937
"17938",145406217,17938
"17939",145406217,17939
"17940",145406217,17940
"17941",145406217,17941
"17942",145406217,17942
"17943",145406217,17943
"17944",145406217,17944
"17945",145406217,17945
"17946",145406217,17946
"17947",145406217,17947
"17948",145406217,17948
"17949",145406217,17949
"17950",145406217,17950
"17951",145406217,17951
"17952",145406217,17952
"17953",145406217,17953
"17954",145406217,17954
"17955",145406217,17955
"17956",145406217,17956
"17957",145406217,17957
"17958",145406217,17958
"17959",145406217,17959
"17960",145406217,17960
"17961",145406217,17961
"17962",145406217,17962
"17963",145406217,17963
"17964",145406217,17964
"17965",145406217,17965
