"","costs","x"
"7363",193059888,7363
"7364",193059888,7364
"7365",193059888,7365
"7366",193059888,7366
"7367",193059888,7367
"7368",193059888,7368
"7369",193059888,7369
"7370",193059888,7370
"7371",193059888,7371
"7372",193059888,7372
"7373",193059888,7373
"7374",193059888,7374
"7375",193059888,7375
"7376",193059888,7376
"7377",193059888,7377
"7378",193059888,7378
"7379",193059888,7379
"7380",193059888,7380
"7381",193059888,7381
"7382",193059888,7382
"7383",193059888,7383
"7384",193059888,7384
"7385",193059888,7385
"7386",193059888,7386
"7387",193059888,7387
"7388",193059888,7388
"7389",193059888,7389
"7390",193059888,7390
"7391",193059888,7391
"7392",193059888,7392
"7393",193059888,7393
"7394",193059888,7394
"7395",193059888,7395
"7396",193059888,7396
"7397",193059888,7397
"7398",193059888,7398
"7399",193059888,7399
"7400",193059888,7400
"7401",193059888,7401
"7402",193059888,7402
"7403",193059888,7403
"7404",193059888,7404
"7405",193059888,7405
"7406",193059888,7406
"7407",193059888,7407
"7408",193059888,7408
"7409",193059888,7409
"7410",193059888,7410
"7411",193059888,7411
"7412",193059888,7412
"7413",193059888,7413
"7414",193059888,7414
"7415",193059888,7415
"7416",193059888,7416
"7417",193059888,7417
"7418",193059888,7418
"7419",193059888,7419
"7420",193059888,7420
"7421",193059888,7421
"7422",193059888,7422
"7423",193059888,7423
"7424",193059888,7424
"7425",193059888,7425
"7426",193059888,7426
"7427",193059888,7427
"7428",193059888,7428
"7429",193059888,7429
"7430",193059888,7430
"7431",193059888,7431
"7432",193059888,7432
"7433",193059888,7433
"7434",193059888,7434
"7435",193059888,7435
"7436",193059888,7436
"7437",193059888,7437
"7438",193059888,7438
"7439",193059888,7439
"7440",193059888,7440
"7441",193059888,7441
"7442",193059888,7442
"7443",193059888,7443
"7444",193059888,7444
"7445",193059888,7445
"7446",193059888,7446
"7447",193059888,7447
"7448",193059888,7448
"7449",193059888,7449
"7450",193059888,7450
"7451",193059888,7451
"7452",193059888,7452
"7453",193059888,7453
"7454",193059888,7454
"7455",193059888,7455
"7456",193059888,7456
"7457",193059888,7457
"7458",193059888,7458
"7459",193059888,7459
"7460",193059888,7460
"7461",193059888,7461
"7462",193059888,7462
"7463",193059888,7463
"7464",193059888,7464
"7465",193059888,7465
"7466",193059888,7466
"7467",193059888,7467
"7468",193059888,7468
"7469",193059888,7469
"7470",193059888,7470
"7471",193059888,7471
"7472",193059888,7472
"7473",193059888,7473
"7474",193059888,7474
"7475",193059888,7475
"7476",193059888,7476
"7477",193059888,7477
"7478",193059888,7478
"7479",193059888,7479
"7480",193059888,7480
"7481",193059888,7481
"7482",193059888,7482
"7483",193059888,7483
"7484",193059888,7484
"7485",193059888,7485
"7486",193059888,7486
"7487",193059888,7487
"7488",193059888,7488
"7489",193059888,7489
"7490",193059888,7490
"7491",193059888,7491
"7492",193059888,7492
"7493",193059888,7493
"7494",193059888,7494
"7495",193059888,7495
"7496",193059888,7496
"7497",193059888,7497
"7498",193059888,7498
"7499",193059888,7499
"7500",193059888,7500
"7501",193059888,7501
"7502",193059888,7502
"7503",193059888,7503
"7504",193059888,7504
"7505",193059888,7505
"7506",193059888,7506
"7507",193059888,7507
"7508",193059888,7508
"7509",193059888,7509
"7510",193059888,7510
"7511",193059888,7511
"7512",193059888,7512
"7513",193059888,7513
"7514",193059888,7514
"7515",193059888,7515
"7516",193059888,7516
"7517",193059888,7517
"7518",193059888,7518
"7519",193059888,7519
"7520",193059888,7520
"7521",193059888,7521
"7522",193059888,7522
"7523",193059888,7523
"7524",193059888,7524
"7525",193059888,7525
"7526",193059888,7526
"7527",193059888,7527
"7528",193059888,7528
"7529",193059888,7529
"7530",193059888,7530
"7531",193059888,7531
"7532",193059888,7532
"7533",193059888,7533
"7534",193059888,7534
"7535",193059888,7535
"7536",193059888,7536
"7537",193059888,7537
"7538",193059888,7538
"7539",193059888,7539
"7540",193059888,7540
"7541",193059888,7541
"7542",193059888,7542
"7543",193059888,7543
"7544",193059888,7544
"7545",193059888,7545
"7546",193059888,7546
"7547",193059888,7547
"7548",193059888,7548
"7549",193059888,7549
"7550",193059888,7550
"7551",193059888,7551
"7552",193059888,7552
"7553",193059888,7553
"7554",193059888,7554
"7555",193059888,7555
"7556",193059888,7556
"7557",193059888,7557
"7558",193059888,7558
"7559",193059888,7559
"7560",193059888,7560
"7561",193059888,7561
"7562",193059888,7562
"7563",193059888,7563
"7564",193059888,7564
"7565",193059888,7565
"7566",193059888,7566
"7567",193059888,7567
"7568",193059888,7568
"7569",193059888,7569
"7570",193059888,7570
"7571",193059888,7571
"7572",193059888,7572
"7573",193059888,7573
"7574",193059888,7574
"7575",193059888,7575
"7576",193059888,7576
"7577",193059888,7577
"7578",193059888,7578
"7579",193059888,7579
"7580",193059888,7580
"7581",193059888,7581
"7582",193059888,7582
"7583",193059888,7583
"7584",193059888,7584
"7585",193059888,7585
"7586",193059888,7586
"7587",192489235,7587
"7588",192489235,7588
"7589",192489235,7589
"7590",192489235,7590
"7591",192489235,7591
"7592",192489235,7592
"7593",192489235,7593
"7594",192489235,7594
"7595",192489235,7595
"7596",192489235,7596
"7597",192489235,7597
"7598",192489235,7598
"7599",192489235,7599
"7600",192489235,7600
"7601",192489235,7601
"7602",192489235,7602
"7603",192489235,7603
"7604",192489235,7604
"7605",192489235,7605
"7606",192489235,7606
"7607",192489235,7607
"7608",192489235,7608
"7609",192489235,7609
"7610",192489235,7610
"7611",192489235,7611
"7612",192489235,7612
"7613",192489235,7613
"7614",192489235,7614
"7615",192489235,7615
"7616",192489235,7616
"7617",192489235,7617
"7618",192489235,7618
"7619",192489235,7619
"7620",192489235,7620
"7621",192489235,7621
"7622",192489235,7622
"7623",192489235,7623
"7624",192489235,7624
"7625",192489235,7625
"7626",192489235,7626
"7627",192489235,7627
"7628",192489235,7628
"7629",192489235,7629
"7630",192489235,7630
"7631",192489235,7631
"7632",192489235,7632
"7633",192489235,7633
"7634",192489235,7634
"7635",192489235,7635
"7636",192489235,7636
"7637",192489235,7637
"7638",192489235,7638
"7639",192489235,7639
"7640",192489235,7640
"7641",192489235,7641
"7642",192489235,7642
"7643",192489235,7643
"7644",192489235,7644
"7645",192489235,7645
"7646",192489235,7646
"7647",192489235,7647
"7648",192489235,7648
"7649",192489235,7649
"7650",192489235,7650
"7651",192489235,7651
"7652",192489235,7652
"7653",192489235,7653
"7654",192225358,7654
"7655",192225358,7655
"7656",192225358,7656
"7657",192225358,7657
"7658",192225358,7658
"7659",192225358,7659
"7660",192225358,7660
"7661",192225358,7661
"7662",192225358,7662
"7663",192225358,7663
"7664",192225358,7664
"7665",192225358,7665
"7666",192225358,7666
"7667",192225358,7667
"7668",192225358,7668
"7669",192225358,7669
"7670",192225358,7670
"7671",192225358,7671
"7672",192225358,7672
"7673",192225358,7673
"7674",192225358,7674
"7675",192225358,7675
"7676",192225358,7676
"7677",192225358,7677
"7678",192225358,7678
"7679",192225358,7679
"7680",192225358,7680
"7681",192225358,7681
"7682",192225358,7682
"7683",192225358,7683
"7684",192225358,7684
"7685",192225358,7685
"7686",192225358,7686
"7687",192225358,7687
"7688",192225358,7688
"7689",192225358,7689
"7690",192225358,7690
"7691",192225358,7691
"7692",192225358,7692
"7693",192225358,7693
"7694",192225358,7694
"7695",192225358,7695
"7696",192225358,7696
"7697",192225358,7697
"7698",192225358,7698
"7699",192225358,7699
"7700",192225358,7700
"7701",192225358,7701
"7702",192225358,7702
"7703",192225358,7703
"7704",192225358,7704
"7705",192225358,7705
"7706",192225358,7706
"7707",192225358,7707
"7708",192225358,7708
"7709",192225358,7709
"7710",192225358,7710
"7711",192225358,7711
"7712",192225358,7712
"7713",192225358,7713
"7714",192225358,7714
"7715",192225358,7715
"7716",192225358,7716
"7717",192225358,7717
"7718",192225358,7718
"7719",192225358,7719
"7720",192225358,7720
"7721",192225358,7721
"7722",192225358,7722
"7723",192225358,7723
"7724",192225358,7724
"7725",192225358,7725
"7726",192225358,7726
"7727",192225358,7727
"7728",192225358,7728
"7729",192225358,7729
"7730",192225358,7730
"7731",192225358,7731
"7732",192225358,7732
"7733",192225358,7733
"7734",192225358,7734
"7735",192225358,7735
"7736",192225358,7736
"7737",192225358,7737
"7738",192225358,7738
"7739",192225358,7739
"7740",192225358,7740
"7741",192225358,7741
"7742",192225358,7742
"7743",192225358,7743
"7744",192225358,7744
"7745",192225358,7745
"7746",192225358,7746
"7747",192225358,7747
"7748",192225358,7748
"7749",192225358,7749
"7750",192225358,7750
"7751",192225358,7751
"7752",192225358,7752
"7753",192225358,7753
"7754",192225358,7754
"7755",192225358,7755
"7756",192225358,7756
"7757",192225358,7757
"7758",192225358,7758
"7759",192225358,7759
"7760",192225358,7760
"7761",192225358,7761
"7762",192225358,7762
"7763",192225358,7763
"7764",192225358,7764
"7765",192225358,7765
"7766",192225358,7766
"7767",192225358,7767
"7768",192225358,7768
"7769",192225358,7769
"7770",192225358,7770
"7771",192225358,7771
"7772",192225358,7772
"7773",192225358,7773
"7774",192225358,7774
"7775",192225358,7775
"7776",192225358,7776
"7777",192225358,7777
"7778",192225358,7778
"7779",192225358,7779
"7780",192225358,7780
"7781",192225358,7781
"7782",192225358,7782
"7783",192225358,7783
"7784",192225358,7784
"7785",192225358,7785
"7786",192225358,7786
"7787",192225358,7787
"7788",192225358,7788
"7789",192225358,7789
"7790",192225358,7790
"7791",192225358,7791
"7792",192225358,7792
"7793",192225358,7793
"7794",192225358,7794
"7795",192225358,7795
"7796",192225358,7796
"7797",192225358,7797
"7798",192225358,7798
"7799",192225358,7799
"7800",192225358,7800
"7801",192225358,7801
"7802",192225358,7802
"7803",192225358,7803
"7804",192225358,7804
"7805",192225358,7805
"7806",192225358,7806
"7807",192225358,7807
"7808",192225358,7808
"7809",192225358,7809
"7810",192225358,7810
"7811",192225358,7811
"7812",192225358,7812
"7813",192225358,7813
"7814",192225358,7814
"7815",192225358,7815
"7816",192225358,7816
"7817",192225358,7817
"7818",192225358,7818
"7819",192225358,7819
"7820",192225358,7820
"7821",192225358,7821
"7822",192225358,7822
"7823",192225358,7823
"7824",192225358,7824
"7825",192225358,7825
"7826",192225358,7826
"7827",192225358,7827
"7828",192225358,7828
"7829",192225358,7829
"7830",192225358,7830
"7831",192225358,7831
"7832",192225358,7832
"7833",192225358,7833
"7834",192225358,7834
"7835",192225358,7835
"7836",192225358,7836
"7837",192225358,7837
"7838",192225358,7838
"7839",192225358,7839
"7840",192225358,7840
"7841",192225358,7841
"7842",192225358,7842
"7843",192225358,7843
"7844",192225358,7844
"7845",192225358,7845
"7846",192225358,7846
"7847",192225358,7847
"7848",192225358,7848
"7849",192225358,7849
"7850",192225358,7850
"7851",192225358,7851
"7852",192225358,7852
"7853",192225358,7853
"7854",192225358,7854
"7855",192225358,7855
"7856",192225358,7856
"7857",192225358,7857
"7858",192225358,7858
"7859",192225358,7859
"7860",192225358,7860
"7861",192225358,7861
"7862",192225358,7862
"7863",192225358,7863
"7864",192225358,7864
"7865",192225358,7865
"7866",192225358,7866
"7867",192225358,7867
"7868",192225358,7868
"7869",192225358,7869
"7870",192225358,7870
"7871",192225358,7871
"7872",192225358,7872
"7873",192225358,7873
"7874",192225358,7874
"7875",192225358,7875
"7876",192225358,7876
"7877",192225358,7877
"7878",192225358,7878
"7879",192225358,7879
"7880",192225358,7880
"7881",192225358,7881
"7882",192225358,7882
"7883",192225358,7883
"7884",192225358,7884
"7885",192225358,7885
"7886",192225358,7886
"7887",192225358,7887
"7888",192225358,7888
"7889",192225358,7889
"7890",192225358,7890
"7891",192225358,7891
"7892",192225358,7892
"7893",192225358,7893
"7894",192225358,7894
"7895",192225358,7895
"7896",192225358,7896
"7897",192225358,7897
"7898",192225358,7898
"7899",192225358,7899
"7900",192225358,7900
"7901",192225358,7901
"7902",192225358,7902
"7903",192225358,7903
"7904",192225358,7904
"7905",192225358,7905
"7906",192225358,7906
"7907",192225358,7907
"7908",192225358,7908
"7909",192225358,7909
"7910",192225358,7910
"7911",192225358,7911
"7912",192225358,7912
"7913",192225358,7913
"7914",192225358,7914
"7915",192225358,7915
"7916",192225358,7916
"7917",192225358,7917
"7918",192225358,7918
"7919",192225358,7919
"7920",192225358,7920
"7921",192225358,7921
"7922",192225358,7922
"7923",192225358,7923
"7924",192225358,7924
"7925",192225358,7925
"7926",192225358,7926
"7927",192225358,7927
"7928",192225358,7928
"7929",192225358,7929
"7930",192225358,7930
"7931",192225358,7931
"7932",192225358,7932
"7933",192225358,7933
"7934",192225358,7934
"7935",192225358,7935
"7936",192225358,7936
"7937",192225358,7937
"7938",192225358,7938
"7939",192225358,7939
"7940",192225358,7940
"7941",192225358,7941
"7942",192225358,7942
"7943",192225358,7943
"7944",192225358,7944
"7945",192225358,7945
"7946",192225358,7946
"7947",192225358,7947
"7948",192225358,7948
"7949",192225358,7949
"7950",192225358,7950
"7951",192225358,7951
"7952",192225358,7952
"7953",192225358,7953
"7954",192225358,7954
"7955",192225358,7955
"7956",192225358,7956
"7957",192225358,7957
"7958",192225358,7958
"7959",192225358,7959
"7960",192225358,7960
"7961",192225358,7961
"7962",192225358,7962
"7963",192225358,7963
"7964",192225358,7964
"7965",192225358,7965
"7966",192225358,7966
"7967",192225358,7967
"7968",192225358,7968
"7969",192225358,7969
"7970",192225358,7970
"7971",192225358,7971
"7972",192225358,7972
"7973",192225358,7973
"7974",192225358,7974
"7975",192225358,7975
"7976",192225358,7976
"7977",192225358,7977
"7978",192225358,7978
"7979",192225358,7979
"7980",192225358,7980
"7981",192225358,7981
"7982",192225358,7982
"7983",192225358,7983
"7984",192225358,7984
"7985",192225358,7985
"7986",192225358,7986
"7987",192225358,7987
"7988",192225358,7988
"7989",192225358,7989
"7990",192225358,7990
"7991",192225358,7991
"7992",192225358,7992
"7993",192225358,7993
"7994",192225358,7994
"7995",192225358,7995
"7996",192225358,7996
"7997",192225358,7997
"7998",192225358,7998
"7999",192225358,7999
"8000",192225358,8000
"8001",192225358,8001
"8002",192225358,8002
"8003",192225358,8003
"8004",192225358,8004
"8005",192225358,8005
"8006",192225358,8006
"8007",192225358,8007
"8008",192225358,8008
"8009",192225358,8009
"8010",192225358,8010
"8011",192225358,8011
"8012",192225358,8012
"8013",192225358,8013
"8014",192225358,8014
"8015",192225358,8015
"8016",192225358,8016
"8017",192225358,8017
"8018",192225358,8018
"8019",192225358,8019
"8020",192225358,8020
"8021",192225358,8021
"8022",192225358,8022
"8023",192225358,8023
"8024",192225358,8024
"8025",192225358,8025
"8026",192225358,8026
"8027",192225358,8027
"8028",192225358,8028
"8029",192225358,8029
"8030",192225358,8030
"8031",192225358,8031
"8032",192225358,8032
"8033",192225358,8033
"8034",192225358,8034
"8035",192225358,8035
"8036",192225358,8036
"8037",192225358,8037
"8038",192225358,8038
"8039",192225358,8039
"8040",192225358,8040
"8041",192225358,8041
"8042",192225358,8042
"8043",192225358,8043
"8044",192225358,8044
"8045",192225358,8045
"8046",192225358,8046
"8047",192225358,8047
"8048",192225358,8048
"8049",192225358,8049
"8050",192225358,8050
"8051",192225358,8051
"8052",192225358,8052
"8053",192225358,8053
"8054",192225358,8054
"8055",192225358,8055
"8056",192225358,8056
"8057",192225358,8057
"8058",192225358,8058
"8059",192225358,8059
"8060",192225358,8060
"8061",192225358,8061
"8062",192225358,8062
"8063",192225358,8063
"8064",192225358,8064
"8065",192225358,8065
"8066",192225358,8066
"8067",192225358,8067
"8068",192225358,8068
"8069",192225358,8069
"8070",192225358,8070
"8071",192225358,8071
"8072",192225358,8072
"8073",192225358,8073
"8074",192225358,8074
"8075",192225358,8075
"8076",192225358,8076
"8077",192225358,8077
"8078",192225358,8078
"8079",192225358,8079
"8080",192225358,8080
"8081",192225358,8081
"8082",192225358,8082
"8083",192225358,8083
"8084",192225358,8084
"8085",192225358,8085
"8086",192225358,8086
"8087",192225358,8087
"8088",192225358,8088
"8089",192225358,8089
"8090",192225358,8090
"8091",192225358,8091
"8092",192225358,8092
"8093",192225358,8093
"8094",192225358,8094
"8095",192225358,8095
"8096",192225358,8096
"8097",192225358,8097
"8098",192225358,8098
"8099",192225358,8099
"8100",192225358,8100
"8101",192225358,8101
"8102",192225358,8102
"8103",192225358,8103
"8104",192225358,8104
"8105",192225358,8105
"8106",192225358,8106
"8107",192225358,8107
"8108",192225358,8108
"8109",192225358,8109
"8110",192225358,8110
"8111",192225358,8111
"8112",192225358,8112
"8113",192225358,8113
"8114",192225358,8114
"8115",192225358,8115
"8116",192225358,8116
"8117",192225358,8117
"8118",192225358,8118
"8119",192225358,8119
"8120",192225358,8120
"8121",192225358,8121
"8122",192225358,8122
"8123",192225358,8123
"8124",192225358,8124
"8125",192225358,8125
"8126",192225358,8126
"8127",192225358,8127
"8128",192225358,8128
"8129",192225358,8129
"8130",192225358,8130
"8131",192225358,8131
"8132",192225358,8132
"8133",192225358,8133
"8134",192225358,8134
"8135",192225358,8135
"8136",192225358,8136
