"","costs","x"
"12420",2111110448,12420
"12421",2111110448,12421
"12422",2111110448,12422
"12423",2111110448,12423
"12424",2111110448,12424
"12425",2111110448,12425
"12426",2111110448,12426
"12427",2111110448,12427
"12428",2111110448,12428
"12429",2111110448,12429
"12430",2111110448,12430
"12431",2111110448,12431
"12432",2111110448,12432
"12433",2111110448,12433
"12434",2111110448,12434
"12435",2111110448,12435
"12436",2111110448,12436
"12437",2111110448,12437
"12438",2111110448,12438
"12439",2111110448,12439
"12440",2111110448,12440
"12441",2111110448,12441
"12442",2111110448,12442
"12443",2111110448,12443
"12444",2111110448,12444
"12445",2111110448,12445
"12446",2111110448,12446
"12447",2111110448,12447
"12448",2111110448,12448
"12449",2111110448,12449
"12450",2111110448,12450
"12451",2111110448,12451
"12452",2111110448,12452
"12453",2111110448,12453
"12454",2111110448,12454
"12455",2111110448,12455
"12456",2111110448,12456
"12457",2111110448,12457
"12458",2111110448,12458
"12459",2111110448,12459
"12460",2111110448,12460
"12461",2111110448,12461
"12462",2111110448,12462
"12463",2111110448,12463
"12464",2111110448,12464
"12465",2111110448,12465
"12466",2111110448,12466
"12467",2111110448,12467
"12468",2111110448,12468
"12469",2111110448,12469
"12470",2111110448,12470
"12471",2111110448,12471
"12472",2111110448,12472
"12473",2111110448,12473
"12474",2111110448,12474
"12475",2111110448,12475
"12476",2111110448,12476
"12477",2111110448,12477
"12478",2111110448,12478
"12479",2111110448,12479
"12480",2111110448,12480
"12481",2111110448,12481
"12482",2111110448,12482
"12483",2111110448,12483
"12484",2111110448,12484
"12485",2111110448,12485
"12486",2111110448,12486
"12487",2111110448,12487
"12488",2111110448,12488
"12489",2111110448,12489
"12490",2111110448,12490
"12491",2111110448,12491
"12492",2111110448,12492
"12493",2111110448,12493
"12494",2111110448,12494
"12495",2111110448,12495
"12496",2111110448,12496
"12497",2111110448,12497
"12498",2111110448,12498
"12499",2111110448,12499
"12500",2111110448,12500
"12501",2111110448,12501
"12502",2111110448,12502
"12503",2111110448,12503
"12504",2111110448,12504
"12505",2111110448,12505
"12506",2111110448,12506
"12507",2111110448,12507
"12508",2111110448,12508
"12509",2111110448,12509
"12510",2111110448,12510
"12511",2111110448,12511
"12512",2111110448,12512
"12513",2111110448,12513
"12514",2111110448,12514
"12515",2111110448,12515
"12516",2111110448,12516
"12517",2111110448,12517
"12518",2111110448,12518
"12519",2111110448,12519
"12520",2111110448,12520
"12521",2111110448,12521
"12522",2111110448,12522
"12523",2111110448,12523
"12524",2111110448,12524
"12525",2111110448,12525
"12526",2111110448,12526
"12527",2111110448,12527
"12528",2111110448,12528
"12529",2111110448,12529
"12530",2111110448,12530
"12531",2111110448,12531
"12532",2111110448,12532
"12533",2111110448,12533
"12534",2111110448,12534
"12535",2111110448,12535
"12536",2111110448,12536
"12537",2111110448,12537
"12538",2111110448,12538
"12539",2111110448,12539
"12540",2111110448,12540
"12541",2111110448,12541
"12542",2111110448,12542
"12543",2111110448,12543
"12544",2111110448,12544
"12545",2111110448,12545
"12546",2111110448,12546
"12547",2111110448,12547
"12548",2111110448,12548
"12549",2111110448,12549
"12550",2111110448,12550
"12551",2111110448,12551
"12552",2111110448,12552
"12553",2111110448,12553
"12554",2111110448,12554
"12555",2111110448,12555
"12556",2111110448,12556
"12557",2111110448,12557
"12558",2111110448,12558
"12559",2111110448,12559
"12560",2111110448,12560
"12561",2111110448,12561
"12562",2111110448,12562
"12563",2111110448,12563
"12564",2111110448,12564
"12565",2111110448,12565
"12566",2111110448,12566
"12567",2111110448,12567
"12568",2111110448,12568
"12569",2111110448,12569
"12570",2111110448,12570
"12571",2111110448,12571
"12572",2111110448,12572
"12573",2111110448,12573
"12574",2111110448,12574
"12575",2111110448,12575
"12576",2111110448,12576
"12577",2111110448,12577
"12578",2111110448,12578
"12579",2111110448,12579
"12580",2111110448,12580
"12581",2111110448,12581
"12582",2111110448,12582
"12583",2111110448,12583
"12584",2111110448,12584
"12585",2111110448,12585
"12586",2111110448,12586
"12587",2111110448,12587
"12588",2111110448,12588
"12589",2111110448,12589
"12590",2111110448,12590
"12591",2111110448,12591
"12592",2111110448,12592
"12593",2111110448,12593
"12594",2111110448,12594
"12595",2111110448,12595
"12596",2111110448,12596
"12597",2111110448,12597
"12598",2111110448,12598
"12599",2111110448,12599
"12600",2111110448,12600
"12601",2111110448,12601
"12602",2111110448,12602
"12603",2111110448,12603
"12604",2111110448,12604
"12605",2111110448,12605
"12606",2111110448,12606
"12607",2111110448,12607
"12608",2111110448,12608
"12609",2111110448,12609
"12610",2111110448,12610
"12611",2111110448,12611
"12612",2111110448,12612
"12613",2111110448,12613
"12614",2111110448,12614
"12615",2111110448,12615
"12616",2111110448,12616
"12617",2111110448,12617
"12618",2111110448,12618
"12619",2111110448,12619
"12620",2111110448,12620
"12621",2111110448,12621
"12622",2111110448,12622
"12623",2111110448,12623
"12624",2111110448,12624
"12625",2111110448,12625
"12626",2111110448,12626
"12627",2111110448,12627
"12628",2111110448,12628
"12629",2111110448,12629
"12630",2111110448,12630
"12631",2111110448,12631
"12632",2111110448,12632
"12633",2111110448,12633
"12634",2111110448,12634
"12635",2111110448,12635
"12636",2111110448,12636
"12637",2111110448,12637
"12638",2111110448,12638
"12639",2111110448,12639
"12640",2111110448,12640
"12641",2111110448,12641
"12642",2111110448,12642
"12643",2111110448,12643
"12644",2111110448,12644
"12645",2111110448,12645
"12646",2111110448,12646
"12647",2111110448,12647
"12648",2111110448,12648
"12649",2111110448,12649
"12650",2111110448,12650
"12651",2111110448,12651
"12652",2111110448,12652
"12653",2111110448,12653
"12654",2111110448,12654
"12655",2111110448,12655
"12656",2111110448,12656
"12657",2111110448,12657
"12658",2111110448,12658
"12659",2111110448,12659
"12660",2111110448,12660
"12661",2111110448,12661
"12662",2111110448,12662
"12663",2111110448,12663
"12664",2111110448,12664
"12665",2111110448,12665
"12666",2111110448,12666
"12667",2111110448,12667
"12668",2111110448,12668
"12669",2111110448,12669
"12670",2111110448,12670
"12671",2111110448,12671
"12672",2111110448,12672
"12673",2111110448,12673
"12674",2111110448,12674
"12675",2111110448,12675
"12676",2111110448,12676
"12677",2111110448,12677
"12678",2111110448,12678
"12679",2111110448,12679
"12680",2111110448,12680
"12681",2111110448,12681
"12682",2111110448,12682
"12683",2111110448,12683
"12684",2111110448,12684
"12685",2111110448,12685
"12686",2111110448,12686
"12687",2111110448,12687
"12688",2111110448,12688
"12689",2111110448,12689
"12690",2111110448,12690
"12691",2111110448,12691
"12692",2111110448,12692
"12693",2111110448,12693
"12694",2111110448,12694
"12695",2111110448,12695
"12696",2111110448,12696
"12697",2111110448,12697
"12698",2111110448,12698
"12699",2111110448,12699
"12700",2111110448,12700
"12701",2111110448,12701
"12702",2111110448,12702
"12703",2111110448,12703
"12704",2111110448,12704
"12705",2111110448,12705
"12706",2111110448,12706
"12707",2111110448,12707
"12708",2111110448,12708
"12709",2111110448,12709
"12710",2111110448,12710
"12711",2111110448,12711
"12712",2111110448,12712
"12713",2111110448,12713
"12714",2111110448,12714
"12715",2111110448,12715
"12716",2111110448,12716
"12717",2111110448,12717
"12718",2111110448,12718
"12719",2111110448,12719
"12720",2111110448,12720
"12721",2111110448,12721
"12722",2111110448,12722
"12723",2111110448,12723
"12724",2111110448,12724
"12725",2111110448,12725
"12726",2111110448,12726
"12727",2111110448,12727
"12728",2111110448,12728
"12729",2111110448,12729
"12730",2111110448,12730
"12731",2111110448,12731
"12732",2111110448,12732
"12733",2111110448,12733
"12734",2111110448,12734
"12735",2111110448,12735
"12736",2111110448,12736
"12737",2111110448,12737
"12738",2111110448,12738
"12739",2111110448,12739
"12740",2111110448,12740
"12741",2111110448,12741
"12742",2111110448,12742
"12743",2111110448,12743
"12744",2111110448,12744
"12745",2111110448,12745
"12746",2111110448,12746
"12747",2111110448,12747
"12748",2111110448,12748
"12749",2111110448,12749
"12750",2111110448,12750
"12751",2111110448,12751
"12752",2111110448,12752
"12753",2111110448,12753
"12754",2111110448,12754
"12755",2111110448,12755
"12756",2111110448,12756
"12757",2111110448,12757
"12758",2111110448,12758
"12759",2111110448,12759
"12760",2111110448,12760
"12761",2111110448,12761
"12762",2111110448,12762
"12763",2111110448,12763
"12764",2111110448,12764
"12765",2111110448,12765
"12766",2111110448,12766
"12767",2111110448,12767
"12768",2111110448,12768
"12769",2111110448,12769
"12770",2111110448,12770
"12771",2111110448,12771
"12772",2111110448,12772
"12773",2111110448,12773
"12774",2111110448,12774
"12775",2111110448,12775
"12776",2111110448,12776
"12777",2111110448,12777
"12778",2111110448,12778
"12779",2111110448,12779
"12780",2111110448,12780
"12781",2111110448,12781
"12782",2111110448,12782
"12783",2111110448,12783
"12784",2111110448,12784
"12785",2111110448,12785
"12786",2111110448,12786
"12787",2111110448,12787
"12788",2111110448,12788
"12789",2111110448,12789
"12790",2111110448,12790
"12791",2111110448,12791
"12792",2111110448,12792
"12793",2111110448,12793
"12794",2111110448,12794
"12795",2111110448,12795
"12796",2111110448,12796
"12797",2111110448,12797
"12798",2111110448,12798
"12799",2111110448,12799
"12800",2111110448,12800
"12801",2111110448,12801
"12802",2111110448,12802
"12803",2111110448,12803
"12804",2111110448,12804
"12805",2111110448,12805
"12806",2111110448,12806
"12807",2111110448,12807
"12808",2111110448,12808
"12809",2111110448,12809
"12810",2111110448,12810
"12811",2111110448,12811
"12812",2111110448,12812
"12813",2111110448,12813
"12814",2111110448,12814
"12815",2111110448,12815
"12816",2111110448,12816
"12817",2111110448,12817
"12818",2111110448,12818
"12819",2111110448,12819
"12820",2111110448,12820
"12821",2111110448,12821
"12822",2111110448,12822
"12823",2111110448,12823
"12824",2111110448,12824
"12825",2111110448,12825
"12826",2111110448,12826
"12827",2111110448,12827
"12828",2111110448,12828
"12829",2111110448,12829
"12830",2111110448,12830
"12831",2111110448,12831
"12832",2111110448,12832
"12833",2111110448,12833
"12834",2111110448,12834
"12835",2111110448,12835
"12836",2111110448,12836
"12837",2111110448,12837
"12838",2111110448,12838
"12839",2111110448,12839
"12840",2111110448,12840
"12841",2111110448,12841
"12842",2111110448,12842
"12843",2111110448,12843
"12844",2111110448,12844
"12845",2111110448,12845
"12846",2111110448,12846
"12847",2111110448,12847
"12848",2111110448,12848
"12849",2111110448,12849
"12850",2111110448,12850
"12851",2111110448,12851
"12852",2111110448,12852
"12853",2111110448,12853
"12854",2111110448,12854
"12855",2111110448,12855
"12856",2111110448,12856
"12857",2111110448,12857
"12858",2111110448,12858
"12859",2111110448,12859
"12860",2111110448,12860
"12861",2111110448,12861
"12862",2111110448,12862
"12863",2111110448,12863
"12864",2111110448,12864
"12865",2111110448,12865
"12866",2111110448,12866
"12867",2111110448,12867
"12868",2111110448,12868
"12869",2111110448,12869
"12870",2111110448,12870
"12871",2111110448,12871
"12872",2111110448,12872
"12873",2111110448,12873
"12874",2111110448,12874
"12875",2111110448,12875
"12876",2111110448,12876
"12877",2111110448,12877
"12878",2111110448,12878
"12879",2111110448,12879
"12880",2111110448,12880
"12881",2111110448,12881
"12882",2111110448,12882
"12883",2111110448,12883
"12884",2111110448,12884
"12885",2111110448,12885
"12886",2111110448,12886
"12887",2111110448,12887
"12888",2111110448,12888
"12889",2111110448,12889
"12890",2111110448,12890
"12891",2111110448,12891
"12892",2111110448,12892
"12893",2111110448,12893
"12894",2111110448,12894
"12895",2111110448,12895
"12896",2111110448,12896
"12897",2111110448,12897
"12898",2111110448,12898
"12899",2111110448,12899
"12900",2111110448,12900
"12901",2111110448,12901
"12902",2111110448,12902
"12903",2111110448,12903
"12904",2111110448,12904
"12905",2111110448,12905
"12906",2111110448,12906
"12907",2111110448,12907
"12908",2111110448,12908
"12909",2111110448,12909
"12910",2111110448,12910
"12911",2111110448,12911
"12912",2111110448,12912
"12913",2111110448,12913
"12914",2111110448,12914
"12915",2111110448,12915
"12916",2111110448,12916
"12917",2111110448,12917
"12918",2111110448,12918
"12919",2111110448,12919
"12920",2111110448,12920
"12921",2111110448,12921
"12922",2111110448,12922
"12923",2111110448,12923
"12924",2111110448,12924
"12925",2111110448,12925
"12926",2111110448,12926
"12927",2111110448,12927
"12928",2111110448,12928
"12929",2111110448,12929
"12930",2111110448,12930
"12931",2111110448,12931
"12932",2111110448,12932
"12933",2111110448,12933
"12934",2111110448,12934
"12935",2111110448,12935
"12936",2111110448,12936
"12937",2111110448,12937
"12938",2111110448,12938
"12939",2111110448,12939
"12940",2111110448,12940
"12941",2111110448,12941
"12942",2111110448,12942
"12943",2111110448,12943
"12944",2111110448,12944
"12945",2111110448,12945
"12946",2111110448,12946
"12947",2111110448,12947
"12948",2111110448,12948
"12949",2111110448,12949
"12950",2111110448,12950
"12951",2111110448,12951
"12952",2111110448,12952
"12953",2111110448,12953
"12954",2111110448,12954
"12955",2111110448,12955
"12956",2111110448,12956
"12957",2111110448,12957
"12958",2111110448,12958
"12959",2111110448,12959
"12960",2111110448,12960
"12961",2111110448,12961
"12962",2111110448,12962
"12963",2111110448,12963
"12964",2111110448,12964
"12965",2111110448,12965
"12966",2111110448,12966
"12967",2111110448,12967
"12968",2111110448,12968
"12969",2111110448,12969
"12970",2111110448,12970
"12971",2111110448,12971
"12972",2111110448,12972
"12973",2111110448,12973
"12974",2111110448,12974
"12975",2111110448,12975
"12976",2111110448,12976
"12977",2111110448,12977
"12978",2111110448,12978
"12979",2111110448,12979
"12980",2111110448,12980
"12981",2111110448,12981
"12982",2111110448,12982
"12983",2111110448,12983
"12984",2111110448,12984
"12985",2111110448,12985
"12986",2111110448,12986
"12987",2111110448,12987
"12988",2111110448,12988
"12989",2111110448,12989
"12990",2111110448,12990
"12991",2111110448,12991
"12992",2111110448,12992
"12993",2111110448,12993
"12994",2111110448,12994
"12995",2111110448,12995
"12996",2111110448,12996
"12997",2111110448,12997
"12998",2111110448,12998
"12999",2111110448,12999
"13000",2111110448,13000
"13001",2111110448,13001
"13002",2111110448,13002
"13003",2111110448,13003
"13004",2111110448,13004
"13005",2111110448,13005
"13006",2111110448,13006
"13007",2111110448,13007
"13008",2111110448,13008
"13009",2111110448,13009
"13010",2111110448,13010
"13011",2111110448,13011
"13012",2111110448,13012
"13013",2111110448,13013
"13014",2111110448,13014
"13015",2111110448,13015
"13016",2111110448,13016
"13017",2111110448,13017
"13018",2111110448,13018
"13019",2111110448,13019
"13020",2111110448,13020
"13021",2111110448,13021
"13022",2111110448,13022
"13023",2111110448,13023
"13024",2111110448,13024
"13025",2111110448,13025
"13026",2111110448,13026
"13027",2111110448,13027
"13028",2111110448,13028
"13029",2111110448,13029
"13030",2111110448,13030
"13031",2111110448,13031
"13032",2111110448,13032
"13033",2111110448,13033
"13034",2111110448,13034
"13035",2111110448,13035
"13036",2111110448,13036
"13037",2111110448,13037
"13038",2111110448,13038
"13039",2111110448,13039
"13040",2111110448,13040
"13041",2111110448,13041
"13042",2111110448,13042
"13043",2111110448,13043
"13044",2111110448,13044
"13045",2111110448,13045
"13046",2111110448,13046
"13047",2111110448,13047
"13048",2111110448,13048
"13049",2111110448,13049
"13050",2111110448,13050
"13051",2111110448,13051
"13052",2111110448,13052
"13053",2111110448,13053
