"","costs","x"
"6013",138694094,6013
"6014",138694094,6014
"6015",139038459,6015
"6016",138957185,6016
"6017",138957185,6017
"6018",138957185,6018
"6019",139129222,6019
"6020",139372437,6020
"6021",139255426,6021
"6022",139007896,6022
"6023",139007896,6023
"6024",138950155,6024
"6025",138950155,6025
"6026",138950155,6026
"6027",138950155,6027
"6028",138950155,6028
"6029",139058020,6029
"6030",139058020,6030
"6031",139116960,6031
"6032",139116960,6032
"6033",138998750,6033
"6034",138998750,6034
"6035",138998750,6035
"6036",138990374,6036
"6037",138990374,6037
"6038",139033879,6038
"6039",138989743,6039
"6040",138989743,6040
"6041",138989743,6041
"6042",139056741,6042
"6043",139056741,6043
"6044",139056741,6044
"6045",139056741,6045
"6046",139065987,6046
"6047",139010484,6047
"6048",138962000,6048
"6049",138962000,6049
"6050",139155394,6050
"6051",139165139,6051
"6052",139165139,6052
"6053",139165139,6053
"6054",139039545,6054
"6055",139039545,6055
"6056",139039545,6056
"6057",139294279,6057
"6058",139382443,6058
"6059",139205630,6059
"6060",139205630,6060
"6061",139205630,6061
"6062",139205630,6062
"6063",139101173,6063
"6064",138978666,6064
"6065",138978666,6065
"6066",138945064,6066
"6067",138971836,6067
"6068",138971836,6068
"6069",138971836,6069
"6070",138886409,6070
"6071",138886409,6071
"6072",138886409,6072
"6073",138886409,6073
"6074",138959189,6074
"6075",138959189,6075
"6076",138959189,6076
"6077",138959189,6077
"6078",138959189,6078
"6079",138959189,6079
"6080",138959189,6080
"6081",138959189,6081
"6082",139003992,6082
"6083",139121305,6083
"6084",139121305,6084
"6085",139121305,6085
"6086",139121305,6086
"6087",138979556,6087
"6088",138979556,6088
"6089",138979556,6089
"6090",138979556,6090
"6091",138979556,6091
"6092",139017599,6092
"6093",139017599,6093
"6094",139017599,6094
"6095",139017599,6095
"6096",139017599,6096
"6097",139017599,6097
"6098",139017599,6098
"6099",139004836,6099
"6100",138955825,6100
"6101",139135695,6101
"6102",139031073,6102
"6103",139031073,6103
"6104",139058923,6104
"6105",139058923,6105
"6106",139058923,6106
"6107",139144620,6107
"6108",138936551,6108
"6109",138936551,6109
"6110",138947539,6110
"6111",139370410,6111
"6112",139370410,6112
"6113",139072663,6113
"6114",139031854,6114
"6115",139031854,6115
"6116",139031854,6116
"6117",139031854,6117
"6118",139031854,6118
"6119",139031854,6119
"6120",139031854,6120
"6121",138945155,6121
"6122",138945155,6122
"6123",138945155,6123
"6124",139016215,6124
"6125",138969865,6125
"6126",138940565,6126
"6127",138940565,6127
"6128",139337257,6128
"6129",139200866,6129
"6130",138958049,6130
"6131",138958871,6131
"6132",138958871,6132
"6133",138958871,6133
"6134",138958871,6134
"6135",138958871,6135
"6136",139013646,6136
"6137",139013646,6137
"6138",139025944,6138
"6139",138937331,6139
"6140",138937331,6140
"6141",138937331,6141
"6142",138937331,6142
"6143",138937331,6143
"6144",138937331,6144
"6145",138937331,6145
"6146",138937331,6146
"6147",138937331,6147
"6148",138937331,6148
"6149",138937331,6149
"6150",138919988,6150
"6151",138919988,6151
"6152",138919988,6152
"6153",138919988,6153
"6154",138942651,6154
"6155",139101747,6155
"6156",139101747,6156
"6157",139101747,6157
"6158",139101747,6158
"6159",139336108,6159
"6160",139336108,6160
"6161",138974171,6161
"6162",138974171,6162
"6163",138974171,6163
"6164",138974171,6164
"6165",138974171,6165
"6166",138990352,6166
"6167",138990352,6167
"6168",138990352,6168
"6169",138990352,6169
"6170",138990352,6170
"6171",139270482,6171
"6172",139270482,6172
"6173",139645911,6173
"6174",140049933,6174
"6175",139136714,6175
"6176",139136714,6176
"6177",139136714,6177
"6178",139136714,6178
"6179",139136714,6179
"6180",139136714,6180
"6181",139980713,6181
"6182",139980713,6182
"6183",139245377,6183
"6184",139148018,6184
"6185",139148018,6185
"6186",139148018,6186
"6187",139338986,6187
"6188",139338986,6188
"6189",139009555,6189
"6190",139009555,6190
"6191",138936407,6191
"6192",138982885,6192
"6193",139016034,6193
"6194",139016034,6194
"6195",139095523,6195
"6196",139367723,6196
"6197",139367723,6197
"6198",139851378,6198
"6199",139360313,6199
"6200",139360313,6200
"6201",139360313,6201
"6202",139601795,6202
"6203",139601795,6203
"6204",139455546,6204
"6205",139036635,6205
"6206",139036635,6206
"6207",139098503,6207
"6208",139098503,6208
"6209",139098503,6209
"6210",139098503,6210
"6211",139098503,6211
"6212",139098503,6212
"6213",139098503,6213
"6214",138938760,6214
"6215",138938760,6215
"6216",139151184,6216
"6217",139079001,6217
"6218",138985540,6218
"6219",138985540,6219
"6220",139144913,6220
"6221",139574780,6221
"6222",139574780,6222
"6223",139374226,6223
"6224",138950829,6224
"6225",138950829,6225
"6226",138950829,6226
"6227",138950829,6227
"6228",139192476,6228
"6229",139192476,6229
"6230",139192476,6230
"6231",138939875,6231
"6232",138939875,6232
"6233",138939875,6233
"6234",138939875,6234
"6235",138939875,6235
"6236",139001198,6236
"6237",139064728,6237
"6238",139064728,6238
"6239",139003054,6239
"6240",139003054,6240
"6241",139242543,6241
"6242",139135652,6242
"6243",139023346,6243
"6244",139214909,6244
"6245",139045810,6245
"6246",139343114,6246
"6247",139100810,6247
"6248",139100810,6248
"6249",139100810,6249
"6250",139100810,6250
"6251",139100810,6251
"6252",138978647,6252
"6253",138978647,6253
"6254",138978647,6254
"6255",138978647,6255
"6256",138978647,6256
"6257",138978647,6257
"6258",139116790,6258
"6259",139473952,6259
"6260",139105085,6260
"6261",139105085,6261
"6262",138715490,6262
"6263",138715490,6263
"6264",138715490,6264
"6265",138715490,6265
"6266",138715490,6266
"6267",138715490,6267
"6268",138715490,6268
"6269",138715490,6269
"6270",138715490,6270
"6271",138715490,6271
"6272",138715490,6272
"6273",138715490,6273
"6274",138715490,6274
"6275",138715490,6275
"6276",138756051,6276
"6277",139007691,6277
"6278",138853031,6278
"6279",138931081,6279
"6280",138931081,6280
"6281",138267943,6281
"6282",138267943,6282
"6283",138267943,6283
"6284",138267943,6284
"6285",138267943,6285
"6286",138267943,6286
"6287",138267943,6287
"6288",138267943,6288
"6289",138267943,6289
"6290",138267943,6290
"6291",138267943,6291
"6292",138267943,6292
"6293",138267943,6293
"6294",138267943,6294
"6295",138267943,6295
"6296",138267943,6296
"6297",138267943,6297
"6298",138267943,6298
"6299",138267943,6299
"6300",138267943,6300
"6301",138267943,6301
"6302",138267943,6302
"6303",139073303,6303
"6304",139317282,6304
"6305",139317282,6305
"6306",139258249,6306
"6307",139258249,6307
"6308",139309869,6308
"6309",139101156,6309
"6310",139113541,6310
"6311",138933439,6311
"6312",138933439,6312
"6313",138933439,6313
"6314",138933439,6314
"6315",138996944,6315
"6316",138996944,6316
"6317",138996944,6317
"6318",138996944,6318
"6319",138996944,6319
"6320",138996944,6320
"6321",138996944,6321
"6322",138996944,6322
"6323",138980676,6323
"6324",138980676,6324
"6325",139533446,6325
"6326",138648681,6326
"6327",139036339,6327
"6328",139036339,6328
"6329",138967482,6329
"6330",138967482,6330
"6331",138967482,6331
"6332",138967482,6332
"6333",139350565,6333
"6334",139350565,6334
"6335",139350565,6335
"6336",139350565,6336
"6337",139087596,6337
"6338",139087596,6338
"6339",139087596,6339
"6340",139087596,6340
"6341",138970451,6341
"6342",138970451,6342
"6343",139082730,6343
"6344",139082730,6344
"6345",139082730,6345
"6346",139082730,6346
"6347",138917823,6347
"6348",138917823,6348
"6349",138917823,6349
"6350",138917823,6350
"6351",138917823,6351
"6352",138917823,6352
"6353",138917823,6353
"6354",139141151,6354
"6355",139156646,6355
"6356",139156646,6356
"6357",139008112,6357
"6358",139008112,6358
"6359",139008112,6359
"6360",139008112,6360
"6361",139008112,6361
"6362",139008112,6362
"6363",139170182,6363
"6364",138975373,6364
"6365",138935450,6365
"6366",138935450,6366
"6367",138935450,6367
"6368",138846068,6368
"6369",138846068,6369
"6370",138911639,6370
"6371",138911639,6371
"6372",138911639,6372
"6373",138959777,6373
"6374",138959777,6374
"6375",138959777,6375
"6376",138959777,6376
"6377",138959777,6377
"6378",138959777,6378
"6379",139052819,6379
"6380",139167472,6380
"6381",139167472,6381
"6382",138803502,6382
"6383",138950898,6383
"6384",138950898,6384
"6385",138950898,6385
"6386",138950898,6386
"6387",138950898,6387
"6388",138950898,6388
"6389",139386485,6389
"6390",139321663,6390
"6391",139424059,6391
"6392",139424059,6392
"6393",139163576,6393
"6394",139163576,6394
"6395",139163576,6395
"6396",139163576,6396
"6397",138976033,6397
"6398",138976033,6398
"6399",138976033,6399
"6400",138976033,6400
"6401",138916396,6401
"6402",138882952,6402
"6403",138882952,6403
"6404",138882952,6404
"6405",139121395,6405
"6406",138964911,6406
"6407",138949664,6407
"6408",138949664,6408
"6409",138949664,6409
"6410",138993977,6410
"6411",138993977,6411
"6412",138852022,6412
"6413",138852022,6413
"6414",139315705,6414
"6415",139315705,6415
"6416",139159376,6416
"6417",139159376,6417
"6418",139290541,6418
"6419",139290541,6419
"6420",139335592,6420
"6421",139104405,6421
"6422",139841516,6422
"6423",139841516,6423
"6424",139841516,6424
"6425",139567917,6425
"6426",139166583,6426
"6427",138971025,6427
"6428",138971025,6428
"6429",138971025,6429
"6430",138971025,6430
"6431",138971025,6431
"6432",138971025,6432
"6433",138971025,6433
"6434",139043951,6434
"6435",139007083,6435
"6436",139007083,6436
"6437",138960034,6437
"6438",138960034,6438
"6439",138947596,6439
"6440",139266164,6440
"6441",139367096,6441
"6442",139132272,6442
"6443",139174633,6443
"6444",139044173,6444
"6445",139044173,6445
"6446",138655917,6446
"6447",138655917,6447
"6448",138655917,6448
"6449",138655917,6449
"6450",138655917,6450
"6451",138655917,6451
"6452",138655917,6452
"6453",138655917,6453
"6454",138655917,6454
"6455",138947565,6455
"6456",139197573,6456
"6457",138904679,6457
"6458",138904679,6458
"6459",138904679,6459
"6460",138904679,6460
"6461",138768001,6461
"6462",138768001,6462
"6463",138768001,6463
"6464",138768001,6464
"6465",138768001,6465
"6466",138768001,6466
"6467",138768001,6467
"6468",138768001,6468
"6469",138768001,6469
"6470",138768001,6470
"6471",138768001,6471
"6472",138768001,6472
"6473",138920303,6473
"6474",138920303,6474
"6475",138920303,6475
"6476",138940493,6476
"6477",138940493,6477
"6478",138824117,6478
"6479",138824117,6479
"6480",138824117,6480
"6481",138824117,6481
"6482",138824117,6482
"6483",138824117,6483
"6484",138824117,6484
"6485",139096287,6485
"6486",139096287,6486
"6487",138944438,6487
"6488",138944438,6488
"6489",138944438,6489
"6490",138944438,6490
"6491",138944438,6491
"6492",138944438,6492
"6493",138944438,6493
"6494",138944438,6494
"6495",139125794,6495
"6496",138950192,6496
"6497",138950192,6497
"6498",138950192,6498
"6499",138981633,6499
"6500",138981633,6500
"6501",138981633,6501
"6502",138981633,6502
"6503",138989669,6503
"6504",139089864,6504
"6505",139073469,6505
"6506",139307176,6506
"6507",138996034,6507
"6508",138996034,6508
"6509",138996034,6509
"6510",138996034,6510
"6511",138996034,6511
"6512",138996034,6512
"6513",138996034,6513
"6514",139037880,6514
"6515",139037880,6515
"6516",139037880,6516
"6517",139037880,6517
"6518",139037880,6518
"6519",139037880,6519
"6520",139037880,6520
"6521",139037880,6521
"6522",139037880,6522
"6523",139032009,6523
"6524",139007054,6524
"6525",139078179,6525
"6526",138968889,6526
"6527",138905552,6527
"6528",138905552,6528
"6529",139198237,6529
"6530",139113227,6530
"6531",139113227,6531
"6532",139210519,6532
"6533",139322170,6533
"6534",138983474,6534
"6535",138986451,6535
"6536",138942432,6536
"6537",138942432,6537
"6538",138942432,6538
"6539",138942432,6539
"6540",138999031,6540
"6541",138999031,6541
"6542",138999031,6542
"6543",139010929,6543
"6544",139010929,6544
"6545",139010929,6545
"6546",139010929,6546
"6547",139010929,6547
"6548",139010929,6548
"6549",138938920,6549
"6550",139234154,6550
"6551",138964452,6551
"6552",139088558,6552
"6553",139088558,6553
"6554",139088558,6554
"6555",139088558,6555
"6556",139437580,6556
"6557",138988060,6557
"6558",139002034,6558
"6559",139002034,6559
"6560",138989624,6560
"6561",139064848,6561
"6562",139064848,6562
"6563",139064848,6563
"6564",139064848,6564
"6565",139064848,6565
"6566",139064848,6566
"6567",139064848,6567
"6568",139071543,6568
"6569",139071543,6569
"6570",139071543,6570
"6571",139071543,6571
"6572",139006326,6572
"6573",139006326,6573
"6574",139006326,6574
"6575",139006326,6575
"6576",139006326,6576
"6577",139006326,6577
"6578",138961967,6578
"6579",138961967,6579
"6580",138961967,6580
"6581",138961967,6581
"6582",138961967,6582
"6583",138961967,6583
"6584",138961967,6584
"6585",138967084,6585
"6586",139000020,6586
"6587",138973553,6587
"6588",139011533,6588
"6589",138958877,6589
"6590",138958877,6590
"6591",138996311,6591
"6592",138959117,6592
"6593",138959117,6593
"6594",138959117,6594
"6595",138960859,6595
"6596",138960859,6596
"6597",138960859,6597
"6598",138960859,6598
"6599",138960859,6599
"6600",138971839,6600
"6601",138976450,6601
"6602",138976450,6602
"6603",138976450,6603
"6604",138976450,6604
"6605",138976450,6605
"6606",139139398,6606
"6607",139139398,6607
"6608",139139398,6608
"6609",139110599,6609
"6610",139060095,6610
"6611",139155594,6611
"6612",138918020,6612
"6613",138918020,6613
"6614",138918020,6614
"6615",138918020,6615
"6616",139035571,6616
"6617",138931265,6617
"6618",138931265,6618
"6619",138931265,6619
"6620",139165680,6620
"6621",138977991,6621
"6622",138977991,6622
"6623",138977991,6623
"6624",138977991,6624
"6625",138951156,6625
"6626",138952409,6626
"6627",138952409,6627
"6628",138952409,6628
"6629",138952409,6629
"6630",138952409,6630
"6631",138952409,6631
"6632",138952409,6632
"6633",138952409,6633
"6634",138952409,6634
"6635",138952409,6635
"6636",138952409,6636
"6637",138952409,6637
"6638",138952409,6638
"6639",138952409,6639
"6640",138952409,6640
"6641",138952409,6641
"6642",139193230,6642
"6643",139071918,6643
"6644",139071918,6644
"6645",139071918,6645
"6646",139071918,6646
"6647",139071918,6647
"6648",138975583,6648
"6649",138941479,6649
"6650",138941479,6650
"6651",138996916,6651
"6652",138989748,6652
"6653",139054820,6653
"6654",139054820,6654
"6655",139054820,6655
"6656",139054820,6656
"6657",138917603,6657
"6658",138917603,6658
"6659",138917603,6659
"6660",138917603,6660
"6661",138917603,6661
"6662",138917603,6662
"6663",138917603,6663
"6664",138917603,6664
"6665",138917603,6665
"6666",138985060,6666
"6667",138985060,6667
"6668",138950785,6668
"6669",138950785,6669
"6670",138974356,6670
"6671",138974356,6671
"6672",138974356,6672
"6673",139236427,6673
"6674",139036661,6674
"6675",139132325,6675
"6676",139132325,6676
"6677",138983129,6677
"6678",139029519,6678
"6679",139029519,6679
"6680",138972127,6680
"6681",138972822,6681
"6682",138972822,6682
"6683",138972822,6683
"6684",138972822,6684
"6685",138972822,6685
"6686",139151399,6686
"6687",139151399,6687
"6688",139151399,6688
"6689",139151399,6689
"6690",139151399,6690
"6691",139088429,6691
"6692",139088429,6692
"6693",138941837,6693
"6694",138941837,6694
"6695",138941837,6695
"6696",138941837,6696
"6697",138941837,6697
"6698",139039849,6698
"6699",139039849,6699
"6700",139094995,6700
"6701",139094995,6701
"6702",139037489,6702
"6703",139077902,6703
"6704",139077902,6704
"6705",139077902,6705
"6706",139077902,6706
"6707",138967736,6707
"6708",138967736,6708
"6709",138948947,6709
"6710",139024687,6710
"6711",139024687,6711
"6712",139024687,6712
"6713",138956894,6713
"6714",138823113,6714
"6715",138823113,6715
"6716",138823113,6716
"6717",138823113,6717
"6718",138823113,6718
"6719",138823113,6719
"6720",138823113,6720
"6721",138823113,6721
"6722",138823113,6722
"6723",138823113,6723
"6724",138823113,6724
"6725",138823113,6725
"6726",138823113,6726
"6727",138823113,6727
"6728",138823113,6728
"6729",138823113,6729
"6730",138823113,6730
"6731",138823113,6731
"6732",139114824,6732
"6733",139114824,6733
"6734",139142108,6734
"6735",138803225,6735
"6736",138803225,6736
"6737",138803225,6737
"6738",138803225,6738
"6739",139001020,6739
"6740",138948585,6740
"6741",138668638,6741
"6742",138668638,6742
"6743",138668638,6743
"6744",138668638,6744
"6745",138668638,6745
"6746",138668638,6746
"6747",138668638,6747
"6748",138668638,6748
"6749",138668638,6749
"6750",138668638,6750
"6751",138668638,6751
"6752",138668638,6752
"6753",138668638,6753
"6754",138668638,6754
"6755",138668638,6755
"6756",138668638,6756
"6757",138668638,6757
"6758",138668638,6758
"6759",138668638,6759
"6760",138668638,6760
"6761",138668638,6761
"6762",138668638,6762
"6763",138668638,6763
"6764",138668638,6764
"6765",138668638,6765
"6766",138668638,6766
"6767",138668638,6767
"6768",138668638,6768
"6769",138668638,6769
"6770",138668638,6770
"6771",138668638,6771
"6772",138668638,6772
"6773",138668638,6773
"6774",138668638,6774
"6775",138668638,6775
"6776",138668638,6776
"6777",138668638,6777
"6778",138668638,6778
"6779",138668638,6779
"6780",138668638,6780
"6781",138668638,6781
"6782",138668638,6782
"6783",138668638,6783
"6784",138668638,6784
"6785",138668638,6785
"6786",138668638,6786
