"","costs","x"
"9460",145658724,9460
"9461",145658724,9461
"9462",145658724,9462
"9463",145658724,9463
"9464",145658724,9464
"9465",145658724,9465
"9466",145658724,9466
"9467",145658724,9467
"9468",145658724,9468
"9469",145658724,9469
"9470",145658724,9470
"9471",145658724,9471
"9472",145658724,9472
"9473",145658724,9473
"9474",145658724,9474
"9475",145658724,9475
"9476",145658724,9476
"9477",145658724,9477
"9478",145658724,9478
"9479",145658724,9479
"9480",145658724,9480
"9481",145658724,9481
"9482",145658724,9482
"9483",145658724,9483
"9484",145658724,9484
"9485",145658724,9485
"9486",145658724,9486
"9487",145658724,9487
"9488",145658724,9488
"9489",145658724,9489
"9490",145658724,9490
"9491",145658724,9491
"9492",145658724,9492
"9493",145658724,9493
"9494",145658724,9494
"9495",145658724,9495
"9496",145658724,9496
"9497",145658724,9497
"9498",145658724,9498
"9499",145658724,9499
"9500",145658724,9500
"9501",145658724,9501
"9502",145658724,9502
"9503",145658724,9503
"9504",145658724,9504
"9505",145658724,9505
"9506",145658724,9506
"9507",145658724,9507
"9508",145658724,9508
"9509",145658724,9509
"9510",145658724,9510
"9511",145658724,9511
"9512",145658724,9512
"9513",145658724,9513
"9514",145658724,9514
"9515",145658724,9515
"9516",145658724,9516
"9517",145658724,9517
"9518",145658724,9518
"9519",145658724,9519
"9520",145658724,9520
"9521",145658724,9521
"9522",145658724,9522
"9523",145658724,9523
"9524",145658724,9524
"9525",145658724,9525
"9526",145658724,9526
"9527",145658724,9527
"9528",145658724,9528
"9529",145658724,9529
"9530",145658724,9530
"9531",145658724,9531
"9532",145658724,9532
"9533",145658724,9533
"9534",145658724,9534
"9535",145658724,9535
"9536",145658724,9536
"9537",145658724,9537
"9538",145658724,9538
"9539",145658724,9539
"9540",145658724,9540
"9541",145658724,9541
"9542",145658724,9542
"9543",145658724,9543
"9544",145658724,9544
"9545",145658724,9545
"9546",145658724,9546
"9547",145658724,9547
"9548",145658724,9548
"9549",145658724,9549
"9550",145658724,9550
"9551",145658724,9551
"9552",145658724,9552
"9553",145658724,9553
"9554",145658724,9554
"9555",145658724,9555
"9556",145658724,9556
"9557",145658724,9557
"9558",145658724,9558
"9559",145658724,9559
"9560",145658724,9560
"9561",145658724,9561
"9562",145658724,9562
"9563",145658724,9563
"9564",145658724,9564
"9565",145658724,9565
"9566",145658724,9566
"9567",145658724,9567
"9568",145658724,9568
"9569",145658724,9569
"9570",145658724,9570
"9571",145658724,9571
"9572",145658724,9572
"9573",145658724,9573
"9574",145658724,9574
"9575",145658724,9575
"9576",145658724,9576
"9577",145658724,9577
"9578",145658724,9578
"9579",145658724,9579
"9580",145658724,9580
"9581",145658724,9581
"9582",145658724,9582
"9583",145658724,9583
"9584",145658724,9584
"9585",145658724,9585
"9586",145658724,9586
"9587",145658724,9587
"9588",145658724,9588
"9589",145658724,9589
"9590",145658724,9590
"9591",145658724,9591
"9592",145658724,9592
"9593",145658724,9593
"9594",145658724,9594
"9595",145658724,9595
"9596",145658724,9596
"9597",145658724,9597
"9598",145658724,9598
"9599",145658724,9599
"9600",145658724,9600
"9601",145658724,9601
"9602",145658724,9602
"9603",145658724,9603
"9604",145658724,9604
"9605",145658724,9605
"9606",145658724,9606
"9607",145658724,9607
"9608",145658724,9608
"9609",145658724,9609
"9610",145658724,9610
"9611",145658724,9611
"9612",145658724,9612
"9613",145658724,9613
"9614",145658724,9614
"9615",145658724,9615
"9616",145658724,9616
"9617",145658724,9617
"9618",145658724,9618
"9619",145658724,9619
"9620",145658724,9620
"9621",145658724,9621
"9622",145658724,9622
"9623",145658724,9623
"9624",145658724,9624
"9625",145658724,9625
"9626",145658724,9626
"9627",145658724,9627
"9628",145658724,9628
"9629",145658724,9629
"9630",145658724,9630
"9631",145658724,9631
"9632",145658724,9632
"9633",145658724,9633
"9634",145658724,9634
"9635",145658724,9635
"9636",145658724,9636
"9637",145658724,9637
"9638",145658724,9638
"9639",145658724,9639
"9640",145658724,9640
"9641",145658724,9641
"9642",145658724,9642
"9643",145658724,9643
"9644",145658724,9644
"9645",145658724,9645
"9646",145658724,9646
"9647",145658724,9647
"9648",145658724,9648
"9649",145658724,9649
"9650",145658724,9650
"9651",145658724,9651
"9652",145658724,9652
"9653",145658724,9653
"9654",145658724,9654
"9655",145658724,9655
"9656",145658724,9656
"9657",145658724,9657
"9658",145658724,9658
"9659",145658724,9659
"9660",145658724,9660
"9661",145658724,9661
"9662",145658724,9662
"9663",145658724,9663
"9664",145658724,9664
"9665",145658724,9665
"9666",145658724,9666
"9667",145658724,9667
"9668",145658724,9668
"9669",145658724,9669
"9670",145658724,9670
"9671",145658724,9671
"9672",145658724,9672
"9673",145658724,9673
"9674",145658724,9674
"9675",145658724,9675
"9676",145658724,9676
"9677",145658724,9677
"9678",145658724,9678
"9679",145658724,9679
"9680",145658724,9680
"9681",145658724,9681
"9682",145658724,9682
"9683",145658724,9683
"9684",145658724,9684
"9685",145658724,9685
"9686",145658724,9686
"9687",145658724,9687
"9688",145658724,9688
"9689",145658724,9689
"9690",145658724,9690
"9691",145658724,9691
"9692",145658724,9692
"9693",145658724,9693
"9694",145658724,9694
"9695",145658724,9695
"9696",145658724,9696
"9697",145658724,9697
"9698",145658724,9698
"9699",145658724,9699
"9700",145658724,9700
"9701",145658724,9701
"9702",145658724,9702
"9703",145658724,9703
"9704",145658724,9704
"9705",145658724,9705
"9706",145658724,9706
"9707",145658724,9707
"9708",145658724,9708
"9709",145658724,9709
"9710",145658724,9710
"9711",145658724,9711
"9712",145658724,9712
"9713",145658724,9713
"9714",145658724,9714
"9715",145658724,9715
"9716",145658724,9716
"9717",145658724,9717
"9718",145658724,9718
"9719",145658724,9719
"9720",145658724,9720
"9721",145658724,9721
"9722",145658724,9722
"9723",145658724,9723
"9724",145658724,9724
"9725",145658724,9725
"9726",145658724,9726
"9727",145658724,9727
"9728",145658724,9728
"9729",145658724,9729
"9730",145658724,9730
"9731",145658724,9731
"9732",145658724,9732
"9733",145658724,9733
"9734",145658724,9734
"9735",145658724,9735
"9736",145658724,9736
"9737",145658724,9737
"9738",145658724,9738
"9739",145658724,9739
"9740",145658724,9740
"9741",145658724,9741
"9742",145658724,9742
"9743",145658724,9743
"9744",145658724,9744
"9745",145658724,9745
"9746",145658724,9746
"9747",145658724,9747
"9748",145658724,9748
"9749",145658724,9749
"9750",145658724,9750
"9751",145658724,9751
"9752",145658724,9752
"9753",145658724,9753
"9754",145658724,9754
"9755",145658724,9755
"9756",145658724,9756
"9757",145658724,9757
"9758",145658724,9758
"9759",145658724,9759
"9760",145658724,9760
"9761",145658724,9761
"9762",145658724,9762
"9763",145658724,9763
"9764",145658724,9764
"9765",145658724,9765
"9766",145658724,9766
"9767",145658724,9767
"9768",145658724,9768
"9769",145658724,9769
"9770",145658724,9770
"9771",145658724,9771
"9772",145658724,9772
"9773",145658724,9773
"9774",145658724,9774
"9775",145658724,9775
"9776",145658724,9776
"9777",145658724,9777
"9778",145658724,9778
"9779",145658724,9779
"9780",145658724,9780
"9781",145658724,9781
"9782",145658724,9782
"9783",145658724,9783
"9784",145658724,9784
"9785",145658724,9785
"9786",145658724,9786
"9787",145658724,9787
"9788",145658724,9788
"9789",145658724,9789
"9790",145658724,9790
"9791",145658724,9791
"9792",145658724,9792
"9793",145658724,9793
"9794",145658724,9794
"9795",145658724,9795
"9796",145658724,9796
"9797",145658724,9797
"9798",145658724,9798
"9799",145658724,9799
"9800",145658724,9800
"9801",145658724,9801
"9802",145658724,9802
"9803",145658724,9803
"9804",145658724,9804
"9805",145658724,9805
"9806",145658724,9806
"9807",145658724,9807
"9808",145658724,9808
"9809",145658724,9809
"9810",145658724,9810
"9811",145658724,9811
"9812",145658724,9812
"9813",145658724,9813
"9814",145658724,9814
"9815",145658724,9815
"9816",145658724,9816
"9817",145658724,9817
"9818",145658724,9818
"9819",145658724,9819
"9820",145658724,9820
"9821",145658724,9821
"9822",145658724,9822
"9823",145658724,9823
"9824",145658724,9824
"9825",145658724,9825
"9826",145658724,9826
"9827",145658724,9827
"9828",145658724,9828
"9829",145658724,9829
"9830",145658724,9830
"9831",145658724,9831
"9832",145658724,9832
"9833",145658724,9833
"9834",145658724,9834
"9835",145658724,9835
"9836",145658724,9836
"9837",145658724,9837
"9838",145658724,9838
"9839",145658724,9839
"9840",145658724,9840
"9841",145658724,9841
"9842",145658724,9842
"9843",145658724,9843
"9844",145658724,9844
"9845",145658724,9845
"9846",145658724,9846
"9847",145658724,9847
"9848",145658724,9848
"9849",145658724,9849
"9850",145658724,9850
"9851",145658724,9851
"9852",145658724,9852
"9853",145658724,9853
"9854",145658724,9854
"9855",145658724,9855
"9856",145658724,9856
"9857",145658724,9857
"9858",145658724,9858
"9859",145658724,9859
"9860",145658724,9860
"9861",145658724,9861
"9862",145658724,9862
"9863",145658724,9863
"9864",145658724,9864
"9865",145658724,9865
"9866",145658724,9866
"9867",145658724,9867
"9868",145658724,9868
"9869",145658724,9869
"9870",145658724,9870
"9871",145658724,9871
"9872",145658724,9872
"9873",145658724,9873
"9874",145658724,9874
"9875",145658724,9875
"9876",145658724,9876
"9877",145658724,9877
"9878",145658724,9878
"9879",145658724,9879
"9880",145658724,9880
"9881",145658724,9881
"9882",145658724,9882
"9883",145658724,9883
"9884",145658724,9884
"9885",145658724,9885
"9886",145658724,9886
"9887",145658724,9887
"9888",145658724,9888
"9889",145658724,9889
"9890",145658724,9890
"9891",145658724,9891
"9892",145658724,9892
"9893",145658724,9893
"9894",145658724,9894
"9895",145658724,9895
"9896",145658724,9896
"9897",145658724,9897
"9898",145658724,9898
"9899",145658724,9899
"9900",145658724,9900
"9901",145658724,9901
"9902",145658724,9902
"9903",145658724,9903
"9904",145658724,9904
"9905",145658724,9905
"9906",145658724,9906
"9907",145658724,9907
"9908",145658724,9908
"9909",145658724,9909
"9910",145658724,9910
"9911",145658724,9911
"9912",145658724,9912
"9913",145658724,9913
"9914",145658724,9914
"9915",145658724,9915
"9916",145658724,9916
"9917",145658724,9917
"9918",145658724,9918
"9919",145658724,9919
"9920",145658724,9920
"9921",145658724,9921
"9922",145658724,9922
"9923",145658724,9923
"9924",145658724,9924
"9925",145658724,9925
"9926",145658724,9926
"9927",145658724,9927
"9928",145658724,9928
"9929",145658724,9929
"9930",145658724,9930
"9931",145658724,9931
"9932",145658724,9932
"9933",145658724,9933
"9934",145658724,9934
"9935",145658724,9935
"9936",145658724,9936
"9937",145658724,9937
"9938",145658724,9938
"9939",145658724,9939
"9940",145658724,9940
"9941",145658724,9941
"9942",145658724,9942
"9943",145658724,9943
"9944",145658724,9944
"9945",145658724,9945
"9946",145658724,9946
"9947",145658724,9947
"9948",145658724,9948
"9949",145658724,9949
"9950",145658724,9950
"9951",145658724,9951
"9952",145658724,9952
"9953",145658724,9953
"9954",145658724,9954
"9955",145658724,9955
"9956",145658724,9956
"9957",145658724,9957
"9958",145658724,9958
"9959",145658724,9959
"9960",145658724,9960
"9961",145658724,9961
"9962",145658724,9962
"9963",145658724,9963
"9964",145658724,9964
"9965",145658724,9965
"9966",145658724,9966
"9967",145658724,9967
"9968",145658724,9968
"9969",145658724,9969
"9970",145658724,9970
"9971",145658724,9971
"9972",145658724,9972
"9973",145658724,9973
"9974",145658724,9974
"9975",145658724,9975
"9976",145658724,9976
"9977",145658724,9977
"9978",145658724,9978
"9979",145658724,9979
"9980",145658724,9980
"9981",145658724,9981
"9982",145658724,9982
"9983",145658724,9983
"9984",145658724,9984
"9985",145658724,9985
"9986",145658724,9986
"9987",145658724,9987
"9988",145658724,9988
"9989",145658724,9989
"9990",145658724,9990
"9991",145658724,9991
"9992",145658724,9992
"9993",145658724,9993
"9994",145658724,9994
"9995",145658724,9995
"9996",145658724,9996
"9997",145658724,9997
"9998",145658724,9998
"9999",145658724,9999
"10000",145658724,10000
"10001",145658724,10001
"10002",145658724,10002
"10003",145658724,10003
"10004",145658724,10004
"10005",145658724,10005
"10006",145658724,10006
"10007",145658724,10007
"10008",145658724,10008
"10009",145658724,10009
"10010",145658724,10010
"10011",145658724,10011
"10012",145658724,10012
"10013",145658724,10013
"10014",145658724,10014
"10015",145658724,10015
"10016",145658724,10016
"10017",145658724,10017
"10018",145658724,10018
"10019",145658724,10019
"10020",145658724,10020
"10021",145658724,10021
"10022",145658724,10022
"10023",145658724,10023
"10024",145658724,10024
"10025",145658724,10025
"10026",145658724,10026
"10027",145658724,10027
"10028",145658724,10028
"10029",145658724,10029
"10030",145658724,10030
"10031",145658724,10031
"10032",145658724,10032
"10033",145658724,10033
"10034",145658724,10034
"10035",145658724,10035
"10036",145658724,10036
"10037",145658724,10037
"10038",145658724,10038
"10039",145658724,10039
"10040",145658724,10040
"10041",145658724,10041
"10042",145658724,10042
"10043",145658724,10043
"10044",145658724,10044
"10045",145658724,10045
"10046",145658724,10046
"10047",145658724,10047
"10048",145658724,10048
"10049",145658724,10049
"10050",145658724,10050
"10051",145658724,10051
"10052",145658724,10052
"10053",145658724,10053
"10054",145658724,10054
"10055",145658724,10055
"10056",145658724,10056
"10057",145658724,10057
"10058",145658724,10058
"10059",145658724,10059
"10060",145658724,10060
"10061",145658724,10061
"10062",145658724,10062
"10063",145658724,10063
"10064",145658724,10064
"10065",145658724,10065
"10066",145658724,10066
"10067",145658724,10067
"10068",145658724,10068
"10069",145658724,10069
"10070",145658724,10070
"10071",145658724,10071
"10072",145658724,10072
"10073",145658724,10073
"10074",145658724,10074
"10075",145658724,10075
"10076",145658724,10076
"10077",145658724,10077
"10078",145658724,10078
"10079",145658724,10079
"10080",145658724,10080
"10081",145658724,10081
"10082",145658724,10082
"10083",145658724,10083
"10084",145658724,10084
"10085",145658724,10085
"10086",145658724,10086
"10087",145658724,10087
"10088",145658724,10088
"10089",145658724,10089
"10090",145658724,10090
"10091",145658724,10091
"10092",145658724,10092
"10093",145658724,10093
"10094",145658724,10094
"10095",145658724,10095
"10096",145658724,10096
"10097",145658724,10097
"10098",145658724,10098
"10099",145658724,10099
"10100",145658724,10100
"10101",145658724,10101
"10102",145658724,10102
"10103",145658724,10103
"10104",145658724,10104
"10105",145658724,10105
"10106",145658724,10106
"10107",145658724,10107
"10108",145658724,10108
"10109",145658724,10109
"10110",145658724,10110
"10111",145658724,10111
"10112",145658724,10112
"10113",145658724,10113
"10114",145658724,10114
"10115",145658724,10115
"10116",145658724,10116
"10117",145658724,10117
"10118",145658724,10118
"10119",145658724,10119
"10120",145658724,10120
"10121",145658724,10121
"10122",145658724,10122
"10123",145658724,10123
"10124",145658724,10124
"10125",145658724,10125
"10126",145658724,10126
"10127",145658724,10127
"10128",145658724,10128
"10129",145658724,10129
"10130",145658724,10130
"10131",145658724,10131
"10132",145658724,10132
"10133",145658724,10133
"10134",145658724,10134
"10135",145658724,10135
"10136",145658724,10136
"10137",145658724,10137
"10138",145658724,10138
"10139",145658724,10139
"10140",145658724,10140
"10141",145658724,10141
"10142",145658724,10142
"10143",145658724,10143
"10144",145658724,10144
"10145",145658724,10145
"10146",145658724,10146
"10147",145658724,10147
"10148",145658724,10148
"10149",145658724,10149
"10150",145658724,10150
"10151",145658724,10151
"10152",145658724,10152
"10153",145658724,10153
"10154",145658724,10154
"10155",145658724,10155
"10156",145658724,10156
"10157",145658724,10157
"10158",145658724,10158
"10159",145658724,10159
"10160",145658724,10160
"10161",145658724,10161
"10162",145658724,10162
"10163",145658724,10163
"10164",145658724,10164
"10165",145658724,10165
"10166",145658724,10166
"10167",145658724,10167
"10168",145658724,10168
"10169",145658724,10169
"10170",145658724,10170
"10171",145658724,10171
"10172",145658724,10172
"10173",145658724,10173
"10174",145658724,10174
"10175",145658724,10175
"10176",145658724,10176
"10177",145658724,10177
"10178",145658724,10178
"10179",145658724,10179
"10180",145658724,10180
"10181",145658724,10181
"10182",145658724,10182
"10183",145658724,10183
"10184",145658724,10184
"10185",145658724,10185
"10186",145658724,10186
"10187",145658724,10187
"10188",145658724,10188
"10189",145658724,10189
"10190",145658724,10190
"10191",145658724,10191
"10192",145658724,10192
"10193",145658724,10193
"10194",145658724,10194
"10195",145658724,10195
"10196",145658724,10196
"10197",145658724,10197
"10198",145658724,10198
"10199",145658724,10199
"10200",145658724,10200
"10201",145658724,10201
"10202",145658724,10202
"10203",145658724,10203
"10204",145658724,10204
"10205",145658724,10205
"10206",145658724,10206
"10207",145658724,10207
"10208",145658724,10208
"10209",145658724,10209
"10210",145658724,10210
"10211",145658724,10211
"10212",145658724,10212
"10213",145658724,10213
