"","costs","x"
"11685",137869818,11685
"11686",137869818,11686
"11687",137869818,11687
"11688",137869818,11688
"11689",137869818,11689
"11690",137869818,11690
"11691",137869818,11691
"11692",137869818,11692
"11693",137869818,11693
"11694",137869818,11694
"11695",137869818,11695
"11696",137869818,11696
"11697",137869818,11697
"11698",137869818,11698
"11699",137869818,11699
"11700",137869818,11700
"11701",137869818,11701
"11702",137869818,11702
"11703",137869818,11703
"11704",137869818,11704
"11705",137869818,11705
"11706",137869818,11706
"11707",137869818,11707
"11708",137869818,11708
"11709",137869818,11709
"11710",137869818,11710
"11711",137869818,11711
"11712",137869818,11712
"11713",137869818,11713
"11714",137869818,11714
"11715",137869818,11715
"11716",137869818,11716
"11717",137869818,11717
"11718",137869818,11718
"11719",137869818,11719
"11720",137869818,11720
"11721",137869818,11721
"11722",137869818,11722
"11723",137869818,11723
"11724",137869818,11724
"11725",137869818,11725
"11726",137869818,11726
"11727",137869818,11727
"11728",137869818,11728
"11729",137869818,11729
"11730",137869818,11730
"11731",137869818,11731
"11732",137869818,11732
"11733",137869818,11733
"11734",137869818,11734
"11735",137869818,11735
"11736",137869818,11736
"11737",137869818,11737
"11738",137869818,11738
"11739",137869818,11739
"11740",137869818,11740
"11741",137869818,11741
"11742",137869818,11742
"11743",137869818,11743
"11744",137869818,11744
"11745",137869818,11745
"11746",137869818,11746
"11747",137869818,11747
"11748",137869818,11748
"11749",137869818,11749
"11750",137869818,11750
"11751",137869818,11751
"11752",137869818,11752
"11753",137869818,11753
"11754",137869818,11754
"11755",137869818,11755
"11756",137869818,11756
"11757",137869818,11757
"11758",137869818,11758
"11759",137869818,11759
"11760",137869818,11760
"11761",137869818,11761
"11762",137869818,11762
"11763",137869818,11763
"11764",137869818,11764
"11765",137869818,11765
"11766",137869818,11766
"11767",137869818,11767
"11768",137869818,11768
"11769",137869818,11769
"11770",137869818,11770
"11771",137869818,11771
"11772",137869818,11772
"11773",137869818,11773
"11774",137869818,11774
"11775",137869818,11775
"11776",137869818,11776
"11777",137869818,11777
"11778",137869818,11778
"11779",137869818,11779
"11780",137869818,11780
"11781",137869818,11781
"11782",137869818,11782
"11783",137869818,11783
"11784",137869818,11784
"11785",137869818,11785
"11786",137869818,11786
"11787",137869818,11787
"11788",137869818,11788
"11789",137869818,11789
"11790",137869818,11790
"11791",137869818,11791
"11792",137869818,11792
"11793",137869818,11793
"11794",137869818,11794
"11795",137869818,11795
"11796",137869818,11796
"11797",137869818,11797
"11798",137869818,11798
"11799",137869818,11799
"11800",137869818,11800
"11801",137869818,11801
"11802",137869818,11802
"11803",137869818,11803
"11804",137869818,11804
"11805",137869818,11805
"11806",137869818,11806
"11807",137869818,11807
"11808",137869818,11808
"11809",137869818,11809
"11810",137869818,11810
"11811",137869818,11811
"11812",137869818,11812
"11813",137869818,11813
"11814",137869818,11814
"11815",137869818,11815
"11816",137869818,11816
"11817",137869818,11817
"11818",137869818,11818
"11819",137869818,11819
"11820",137869818,11820
"11821",137869818,11821
"11822",137869818,11822
"11823",137869818,11823
"11824",137869818,11824
"11825",137869818,11825
"11826",137869818,11826
"11827",137869818,11827
"11828",137869818,11828
"11829",137869818,11829
"11830",137869818,11830
"11831",137869818,11831
"11832",137869818,11832
"11833",137869818,11833
"11834",137869818,11834
"11835",137869818,11835
"11836",137869818,11836
"11837",137869818,11837
"11838",137869818,11838
"11839",137869818,11839
"11840",137869818,11840
"11841",137869818,11841
"11842",137869818,11842
"11843",137869818,11843
"11844",137869818,11844
"11845",137869818,11845
"11846",137869818,11846
"11847",137869818,11847
"11848",137869818,11848
"11849",137869818,11849
"11850",137869818,11850
"11851",137869818,11851
"11852",137869818,11852
"11853",137869818,11853
"11854",137869818,11854
"11855",137869818,11855
"11856",137869818,11856
"11857",137869818,11857
"11858",137869818,11858
"11859",137869818,11859
"11860",137869818,11860
"11861",137869818,11861
"11862",137869818,11862
"11863",137869818,11863
"11864",137869818,11864
"11865",137869818,11865
"11866",137869818,11866
"11867",137869818,11867
"11868",137869818,11868
"11869",137869818,11869
"11870",137869818,11870
"11871",137869818,11871
"11872",137869818,11872
"11873",137869818,11873
"11874",137869818,11874
"11875",137869818,11875
"11876",137869818,11876
"11877",137869818,11877
"11878",137869818,11878
"11879",137869818,11879
"11880",137869818,11880
"11881",137869818,11881
"11882",137869818,11882
"11883",137869818,11883
"11884",137869818,11884
"11885",137869818,11885
"11886",137869818,11886
"11887",137869818,11887
"11888",137869818,11888
"11889",137869818,11889
"11890",137869818,11890
"11891",137869818,11891
"11892",137869818,11892
"11893",137869818,11893
"11894",137869818,11894
"11895",137869818,11895
"11896",137869818,11896
"11897",137869818,11897
"11898",137869818,11898
"11899",137869818,11899
"11900",137869818,11900
"11901",137869818,11901
"11902",137869818,11902
"11903",137869818,11903
"11904",137869818,11904
"11905",137869818,11905
"11906",137869818,11906
"11907",137869818,11907
"11908",137869818,11908
"11909",137869818,11909
"11910",137869818,11910
"11911",137869818,11911
"11912",137869818,11912
"11913",137869818,11913
"11914",137869818,11914
"11915",137869818,11915
"11916",137869818,11916
"11917",137869818,11917
"11918",137869818,11918
"11919",137869818,11919
"11920",137869818,11920
"11921",137869818,11921
"11922",137869818,11922
"11923",137869818,11923
"11924",137869818,11924
"11925",137869818,11925
"11926",137869818,11926
"11927",137869818,11927
"11928",137869818,11928
"11929",137869818,11929
"11930",137869818,11930
"11931",137869818,11931
"11932",137869818,11932
"11933",137869818,11933
"11934",137869818,11934
"11935",137869818,11935
"11936",137869818,11936
"11937",137869818,11937
"11938",137869818,11938
"11939",137869818,11939
"11940",137869818,11940
"11941",137869818,11941
"11942",137869818,11942
"11943",137869818,11943
"11944",137869818,11944
"11945",137869818,11945
"11946",137869818,11946
"11947",137869818,11947
"11948",137869818,11948
"11949",137869818,11949
"11950",137869818,11950
"11951",137869818,11951
"11952",137869818,11952
"11953",137869818,11953
"11954",137869818,11954
"11955",137869818,11955
"11956",137869818,11956
"11957",137869818,11957
"11958",137869818,11958
"11959",137869818,11959
"11960",137869818,11960
"11961",137869818,11961
"11962",137869818,11962
"11963",137869818,11963
"11964",137869818,11964
"11965",137869818,11965
"11966",137869818,11966
"11967",137869818,11967
"11968",137869818,11968
"11969",137869818,11969
"11970",137869818,11970
"11971",137869818,11971
"11972",137869818,11972
"11973",137869818,11973
"11974",137869818,11974
"11975",137869818,11975
"11976",137869818,11976
"11977",137869818,11977
"11978",137869818,11978
"11979",137869818,11979
"11980",137869818,11980
"11981",137869818,11981
"11982",137869818,11982
"11983",137869818,11983
"11984",137869818,11984
"11985",137869818,11985
"11986",137869818,11986
"11987",137869818,11987
"11988",137869818,11988
"11989",137869818,11989
"11990",137869818,11990
"11991",137869818,11991
"11992",137869818,11992
"11993",137869818,11993
"11994",137869818,11994
"11995",137869818,11995
"11996",137869818,11996
"11997",137869818,11997
"11998",137869818,11998
"11999",137869818,11999
"12000",137869818,12000
"12001",137869818,12001
"12002",137869818,12002
"12003",137869818,12003
"12004",137869818,12004
"12005",137869818,12005
"12006",137869818,12006
"12007",137869818,12007
"12008",137869818,12008
"12009",137869818,12009
"12010",137869818,12010
"12011",137869818,12011
"12012",137869818,12012
"12013",137869818,12013
"12014",137869818,12014
"12015",137869818,12015
"12016",137869818,12016
"12017",137869818,12017
"12018",137869818,12018
"12019",137869818,12019
"12020",137869818,12020
"12021",137869818,12021
"12022",137869818,12022
"12023",137869818,12023
"12024",137869818,12024
"12025",137869818,12025
"12026",137869818,12026
"12027",137869818,12027
"12028",137869818,12028
"12029",137869818,12029
"12030",137869818,12030
"12031",137869818,12031
"12032",137869818,12032
"12033",137869818,12033
"12034",137869818,12034
"12035",137869818,12035
"12036",137869818,12036
"12037",137869818,12037
"12038",137869818,12038
"12039",137869818,12039
"12040",137869818,12040
"12041",137869818,12041
"12042",137869818,12042
"12043",137869818,12043
"12044",137869818,12044
"12045",137869818,12045
"12046",137869818,12046
"12047",137869818,12047
"12048",137869818,12048
"12049",137869818,12049
"12050",137869818,12050
"12051",137869818,12051
"12052",137869818,12052
"12053",137869818,12053
"12054",137869818,12054
"12055",137869818,12055
"12056",137869818,12056
"12057",137869818,12057
"12058",137869818,12058
"12059",137869818,12059
"12060",137869818,12060
"12061",137869818,12061
"12062",137869818,12062
"12063",137869818,12063
"12064",137869818,12064
"12065",137869818,12065
"12066",137869818,12066
"12067",137869818,12067
"12068",137869818,12068
"12069",137869818,12069
"12070",137869818,12070
"12071",137869818,12071
"12072",137869818,12072
"12073",137869818,12073
"12074",137869818,12074
"12075",137869818,12075
"12076",137869818,12076
"12077",137869818,12077
"12078",137869818,12078
"12079",137869818,12079
"12080",137869818,12080
"12081",137869818,12081
"12082",137869818,12082
"12083",137869818,12083
"12084",137869818,12084
"12085",137869818,12085
"12086",137869818,12086
"12087",137869818,12087
"12088",137869818,12088
"12089",137869818,12089
"12090",137869818,12090
"12091",137869818,12091
"12092",137869818,12092
"12093",137869818,12093
"12094",137869818,12094
"12095",137869818,12095
"12096",137869818,12096
"12097",137869818,12097
"12098",137869818,12098
"12099",137869818,12099
"12100",137869818,12100
"12101",137869818,12101
"12102",137869818,12102
"12103",137869818,12103
"12104",137869818,12104
"12105",137869818,12105
"12106",137869818,12106
"12107",137869818,12107
"12108",137869818,12108
"12109",137869818,12109
"12110",137869818,12110
"12111",137869818,12111
"12112",137869818,12112
"12113",137869818,12113
"12114",137869818,12114
"12115",137869818,12115
"12116",137869818,12116
"12117",137869818,12117
"12118",137869818,12118
"12119",137869818,12119
"12120",137869818,12120
"12121",137869818,12121
"12122",137869818,12122
"12123",137869818,12123
"12124",137869818,12124
"12125",137869818,12125
"12126",137869818,12126
"12127",137869818,12127
"12128",137869818,12128
"12129",137869818,12129
"12130",137869818,12130
"12131",137869818,12131
"12132",137869818,12132
"12133",137869818,12133
"12134",137869818,12134
"12135",137869818,12135
"12136",137869818,12136
"12137",137869818,12137
"12138",137869818,12138
"12139",137869818,12139
"12140",137869818,12140
"12141",137869818,12141
"12142",137869818,12142
"12143",137869818,12143
"12144",137869818,12144
"12145",137869818,12145
"12146",137869818,12146
"12147",137869818,12147
"12148",137869818,12148
"12149",137869818,12149
"12150",137869818,12150
"12151",137869818,12151
"12152",137869818,12152
"12153",137869818,12153
"12154",137869818,12154
"12155",137869818,12155
"12156",137869818,12156
"12157",137869818,12157
"12158",137869818,12158
"12159",137869818,12159
"12160",137869818,12160
"12161",137869818,12161
"12162",137869818,12162
"12163",137869818,12163
"12164",137869818,12164
"12165",137869818,12165
"12166",137869818,12166
"12167",137869818,12167
"12168",137869818,12168
"12169",137869818,12169
"12170",137869818,12170
"12171",137869818,12171
"12172",137869818,12172
"12173",137869818,12173
"12174",137869818,12174
"12175",137869818,12175
"12176",137869818,12176
"12177",137869818,12177
"12178",137869818,12178
"12179",137869818,12179
"12180",137869818,12180
"12181",137869818,12181
"12182",137869818,12182
"12183",137869818,12183
"12184",137869818,12184
"12185",137869818,12185
"12186",137869818,12186
"12187",137869818,12187
"12188",137869818,12188
"12189",137869818,12189
"12190",137869818,12190
"12191",137869818,12191
"12192",137869818,12192
"12193",137869818,12193
"12194",137869818,12194
"12195",137869818,12195
"12196",137869818,12196
"12197",137869818,12197
"12198",137869818,12198
"12199",137869818,12199
"12200",137869818,12200
"12201",137869818,12201
"12202",137869818,12202
"12203",137869818,12203
"12204",137869818,12204
"12205",137869818,12205
"12206",137869818,12206
"12207",137869818,12207
"12208",137869818,12208
"12209",137869818,12209
"12210",137869818,12210
"12211",137869818,12211
"12212",137869818,12212
"12213",137869818,12213
"12214",137869818,12214
"12215",137869818,12215
"12216",137869818,12216
"12217",137869818,12217
"12218",137869818,12218
"12219",137869818,12219
"12220",137869818,12220
"12221",137869818,12221
"12222",137869818,12222
"12223",137869818,12223
"12224",137869818,12224
"12225",137869818,12225
"12226",137869818,12226
"12227",137869818,12227
"12228",137869818,12228
"12229",137869818,12229
"12230",137869818,12230
"12231",137869818,12231
"12232",137869818,12232
"12233",137869818,12233
"12234",137869818,12234
"12235",137869818,12235
"12236",137869818,12236
"12237",137869818,12237
"12238",137869818,12238
"12239",137869818,12239
"12240",137869818,12240
"12241",137869818,12241
"12242",137869818,12242
"12243",137869818,12243
"12244",137869818,12244
"12245",137869818,12245
"12246",137869818,12246
"12247",137869818,12247
"12248",137869818,12248
"12249",137869818,12249
"12250",137869818,12250
"12251",137869818,12251
"12252",137869818,12252
"12253",137869818,12253
"12254",137869818,12254
"12255",137869818,12255
"12256",137869818,12256
"12257",137869818,12257
"12258",137869818,12258
"12259",137869818,12259
"12260",137869818,12260
"12261",137869818,12261
"12262",137869818,12262
"12263",137869818,12263
"12264",137869818,12264
"12265",137869818,12265
"12266",137869818,12266
"12267",137869818,12267
"12268",137869818,12268
"12269",137869818,12269
"12270",137869818,12270
"12271",137869818,12271
"12272",137869818,12272
"12273",137869818,12273
"12274",137869818,12274
"12275",137869818,12275
"12276",137869818,12276
"12277",137869818,12277
"12278",137869818,12278
"12279",137869818,12279
"12280",137869818,12280
"12281",137869818,12281
"12282",137869818,12282
"12283",137869818,12283
"12284",137869818,12284
"12285",137869818,12285
"12286",137869818,12286
"12287",137869818,12287
