"","costs","x"
"8903",146420843,8903
"8904",146420843,8904
"8905",146420843,8905
"8906",146420843,8906
"8907",146420843,8907
"8908",146420843,8908
"8909",146420843,8909
"8910",146420843,8910
"8911",146420843,8911
"8912",146420843,8912
"8913",146420843,8913
"8914",146420843,8914
"8915",146420843,8915
"8916",146420843,8916
"8917",146420843,8917
"8918",146420843,8918
"8919",146420843,8919
"8920",146420843,8920
"8921",146420843,8921
"8922",146420843,8922
"8923",146420843,8923
"8924",146420843,8924
"8925",146420843,8925
"8926",146420843,8926
"8927",146420843,8927
"8928",146420843,8928
"8929",146420843,8929
"8930",146420843,8930
"8931",146420843,8931
"8932",146420843,8932
"8933",146420843,8933
"8934",146420843,8934
"8935",146420843,8935
"8936",146420843,8936
"8937",146420843,8937
"8938",146420843,8938
"8939",146420843,8939
"8940",146420843,8940
"8941",146420843,8941
"8942",146420843,8942
"8943",146420843,8943
"8944",146420843,8944
"8945",146420843,8945
"8946",146420843,8946
"8947",146420843,8947
"8948",146420843,8948
"8949",146420843,8949
"8950",146420843,8950
"8951",146420843,8951
"8952",146420843,8952
"8953",146420843,8953
"8954",146420843,8954
"8955",146420843,8955
"8956",146420843,8956
"8957",146420843,8957
"8958",146420843,8958
"8959",146420843,8959
"8960",146420843,8960
"8961",146420843,8961
"8962",146420843,8962
"8963",146420843,8963
"8964",146420843,8964
"8965",146420843,8965
"8966",146420843,8966
"8967",146420843,8967
"8968",146420843,8968
"8969",146420843,8969
"8970",146420843,8970
"8971",146420843,8971
"8972",146420843,8972
"8973",146420843,8973
"8974",146420843,8974
"8975",146420843,8975
"8976",146420843,8976
"8977",146420843,8977
"8978",146420843,8978
"8979",146420843,8979
"8980",146420843,8980
"8981",146420843,8981
"8982",146420843,8982
"8983",146420843,8983
"8984",146420843,8984
"8985",146420843,8985
"8986",146420843,8986
"8987",146420843,8987
"8988",146420843,8988
"8989",146420843,8989
"8990",146420843,8990
"8991",146420843,8991
"8992",146420843,8992
"8993",146420843,8993
"8994",146420843,8994
"8995",146420843,8995
"8996",146420843,8996
"8997",146420843,8997
"8998",146420843,8998
"8999",146420843,8999
"9000",146420843,9000
"9001",146420843,9001
"9002",146420843,9002
"9003",146420843,9003
"9004",146420843,9004
"9005",146420843,9005
"9006",146420843,9006
"9007",146420843,9007
"9008",146420843,9008
"9009",146420843,9009
"9010",146420843,9010
"9011",146420843,9011
"9012",146420843,9012
"9013",146420843,9013
"9014",146420843,9014
"9015",146420843,9015
"9016",146420843,9016
"9017",146420843,9017
"9018",146420843,9018
"9019",146420843,9019
"9020",146420843,9020
"9021",146420843,9021
"9022",146420843,9022
"9023",146420843,9023
"9024",146420843,9024
"9025",146420843,9025
"9026",146420843,9026
"9027",146420843,9027
"9028",146420843,9028
"9029",146420843,9029
"9030",146420843,9030
"9031",146420843,9031
"9032",146420843,9032
"9033",146420843,9033
"9034",146420843,9034
"9035",146420843,9035
"9036",146420843,9036
"9037",146420843,9037
"9038",146420843,9038
"9039",146420843,9039
"9040",146420843,9040
"9041",146420843,9041
"9042",146420843,9042
"9043",146420843,9043
"9044",146420843,9044
"9045",146420843,9045
"9046",146420843,9046
"9047",146420843,9047
"9048",146420843,9048
"9049",146420843,9049
"9050",146420843,9050
"9051",146420843,9051
"9052",146420843,9052
"9053",146420843,9053
"9054",146420843,9054
"9055",146420843,9055
"9056",146420843,9056
"9057",146420843,9057
"9058",146420843,9058
"9059",146420843,9059
"9060",146420843,9060
"9061",146420843,9061
"9062",146420843,9062
"9063",146420843,9063
"9064",146420843,9064
"9065",146420843,9065
"9066",146420843,9066
"9067",146420843,9067
"9068",146420843,9068
"9069",146420843,9069
"9070",146420843,9070
"9071",146420843,9071
"9072",146420843,9072
"9073",146420843,9073
"9074",146420843,9074
"9075",146420843,9075
"9076",146420843,9076
"9077",146420843,9077
"9078",146420843,9078
"9079",146420843,9079
"9080",146420843,9080
"9081",146420843,9081
"9082",146420843,9082
"9083",146420843,9083
"9084",146420843,9084
"9085",146420843,9085
"9086",146420843,9086
"9087",146420843,9087
"9088",146420843,9088
"9089",146420843,9089
"9090",146420843,9090
"9091",146420843,9091
"9092",146420843,9092
"9093",146420843,9093
"9094",146420843,9094
"9095",146420843,9095
"9096",146420843,9096
"9097",146420843,9097
"9098",146420843,9098
"9099",146420843,9099
"9100",146420843,9100
"9101",146420843,9101
"9102",146420843,9102
"9103",146420843,9103
"9104",146420843,9104
"9105",146420843,9105
"9106",146420843,9106
"9107",146420843,9107
"9108",146420843,9108
"9109",146420843,9109
"9110",146420843,9110
"9111",146420843,9111
"9112",146420843,9112
"9113",146420843,9113
"9114",146420843,9114
"9115",146420843,9115
"9116",146420843,9116
"9117",146420843,9117
"9118",146420843,9118
"9119",146420843,9119
"9120",146420843,9120
"9121",146420843,9121
"9122",146420843,9122
"9123",146420843,9123
"9124",146420843,9124
"9125",146420843,9125
"9126",146420843,9126
"9127",146420843,9127
"9128",146420843,9128
"9129",146420843,9129
"9130",146420843,9130
"9131",146420843,9131
"9132",146420843,9132
"9133",146420843,9133
"9134",146420843,9134
"9135",146420843,9135
"9136",146420843,9136
"9137",146420843,9137
"9138",146420843,9138
"9139",146420843,9139
"9140",146420843,9140
"9141",146420843,9141
"9142",146420843,9142
"9143",146420843,9143
"9144",146420843,9144
"9145",146420843,9145
"9146",146420843,9146
"9147",146420843,9147
"9148",146420843,9148
"9149",146420843,9149
"9150",146420843,9150
"9151",146420843,9151
"9152",146420843,9152
"9153",146420843,9153
"9154",146420843,9154
"9155",146420843,9155
"9156",146420843,9156
"9157",146420843,9157
"9158",146420843,9158
"9159",146420843,9159
"9160",146420843,9160
"9161",146420843,9161
"9162",146420843,9162
"9163",146420843,9163
"9164",146420843,9164
"9165",146420843,9165
"9166",146420843,9166
"9167",146420843,9167
"9168",146420843,9168
"9169",146420843,9169
"9170",146420843,9170
"9171",146420843,9171
"9172",146420843,9172
"9173",146420843,9173
"9174",146420843,9174
"9175",146420843,9175
"9176",146420843,9176
"9177",146420843,9177
"9178",146420843,9178
"9179",146420843,9179
"9180",146420843,9180
"9181",146420843,9181
"9182",146420843,9182
"9183",146420843,9183
"9184",146420843,9184
"9185",146420843,9185
"9186",146420843,9186
"9187",146420843,9187
"9188",146420843,9188
"9189",146420843,9189
"9190",146420843,9190
"9191",146420843,9191
"9192",146420843,9192
"9193",146420843,9193
"9194",146420843,9194
"9195",146420843,9195
"9196",146420843,9196
"9197",146420843,9197
"9198",146420843,9198
"9199",146420843,9199
"9200",146420843,9200
"9201",146420843,9201
"9202",146420843,9202
"9203",146420843,9203
"9204",146420843,9204
"9205",146420843,9205
"9206",146420843,9206
"9207",146420843,9207
"9208",146420843,9208
"9209",146420843,9209
"9210",146420843,9210
"9211",146420843,9211
"9212",146420843,9212
"9213",146420843,9213
"9214",146420843,9214
"9215",146420843,9215
"9216",146420843,9216
"9217",146420843,9217
"9218",146420843,9218
"9219",146420843,9219
"9220",146420843,9220
"9221",146420843,9221
"9222",146420843,9222
"9223",146420843,9223
"9224",146420843,9224
"9225",146420843,9225
"9226",146420843,9226
"9227",146420843,9227
"9228",146420843,9228
"9229",146420843,9229
"9230",146420843,9230
"9231",146420843,9231
"9232",146420843,9232
"9233",146420843,9233
"9234",146420843,9234
"9235",146420843,9235
"9236",146420843,9236
"9237",146420843,9237
"9238",146420843,9238
"9239",146420843,9239
"9240",146420843,9240
"9241",146420843,9241
"9242",146420843,9242
"9243",146420843,9243
"9244",146420843,9244
"9245",146420843,9245
"9246",146420843,9246
"9247",146420843,9247
"9248",146420843,9248
"9249",146420843,9249
"9250",146420843,9250
"9251",146420843,9251
"9252",146420843,9252
"9253",146420843,9253
"9254",146420843,9254
"9255",146420843,9255
"9256",146420843,9256
"9257",146420843,9257
"9258",146420843,9258
"9259",146420843,9259
"9260",146420843,9260
"9261",146420843,9261
"9262",146420843,9262
"9263",146420843,9263
"9264",146420843,9264
"9265",146420843,9265
"9266",146420843,9266
"9267",146420843,9267
"9268",146420843,9268
"9269",146420843,9269
"9270",146420843,9270
"9271",146420843,9271
"9272",146420843,9272
"9273",146420843,9273
"9274",146420843,9274
"9275",146420843,9275
"9276",146420843,9276
"9277",146420843,9277
"9278",146420843,9278
"9279",146420843,9279
"9280",146420843,9280
"9281",146420843,9281
"9282",146420843,9282
"9283",146420843,9283
"9284",146420843,9284
"9285",146420843,9285
"9286",146420843,9286
"9287",146420843,9287
"9288",146420843,9288
"9289",146420843,9289
"9290",146420843,9290
"9291",146420843,9291
"9292",146420843,9292
"9293",146420843,9293
"9294",146420843,9294
"9295",146420843,9295
"9296",146420843,9296
"9297",146420843,9297
"9298",146420843,9298
"9299",146420843,9299
"9300",146420843,9300
"9301",146420843,9301
"9302",146420843,9302
"9303",146420843,9303
"9304",146420843,9304
"9305",146420843,9305
"9306",146420843,9306
"9307",146420843,9307
"9308",146420843,9308
"9309",146420843,9309
"9310",146420843,9310
"9311",146420843,9311
"9312",146420843,9312
"9313",146420843,9313
"9314",146420843,9314
"9315",146420843,9315
"9316",146420843,9316
"9317",146420843,9317
"9318",146420843,9318
"9319",146420843,9319
"9320",146420843,9320
"9321",146420843,9321
"9322",146420843,9322
"9323",146420843,9323
"9324",146420843,9324
"9325",146420843,9325
"9326",146420843,9326
"9327",146420843,9327
"9328",146420843,9328
"9329",146420843,9329
"9330",146420843,9330
"9331",146420843,9331
"9332",146420843,9332
"9333",146420843,9333
"9334",146420843,9334
"9335",146420843,9335
"9336",146420843,9336
"9337",146420843,9337
"9338",146420843,9338
"9339",146420843,9339
"9340",146420843,9340
"9341",146420843,9341
"9342",146420843,9342
"9343",146420843,9343
"9344",146420843,9344
"9345",146420843,9345
"9346",146420843,9346
"9347",146420843,9347
"9348",146420843,9348
"9349",146420843,9349
"9350",146420843,9350
"9351",146420843,9351
"9352",146420843,9352
"9353",146420843,9353
"9354",146420843,9354
"9355",146420843,9355
"9356",146420843,9356
"9357",146420843,9357
"9358",146420843,9358
"9359",146420843,9359
"9360",146420843,9360
"9361",146420843,9361
"9362",146420843,9362
"9363",146420843,9363
"9364",146420843,9364
"9365",146420843,9365
"9366",146420843,9366
"9367",146420843,9367
"9368",146420843,9368
"9369",146420843,9369
"9370",146420843,9370
"9371",146420843,9371
"9372",146420843,9372
"9373",146420843,9373
"9374",146420843,9374
"9375",146420843,9375
"9376",146420843,9376
"9377",146420843,9377
"9378",146420843,9378
"9379",146420843,9379
"9380",146420843,9380
"9381",146420843,9381
"9382",146420843,9382
"9383",146420843,9383
"9384",146420843,9384
"9385",146420843,9385
"9386",146420843,9386
"9387",146420843,9387
"9388",146420843,9388
"9389",146420843,9389
"9390",146420843,9390
"9391",146420843,9391
"9392",146420843,9392
"9393",146420843,9393
"9394",146420843,9394
"9395",146420843,9395
"9396",146420843,9396
"9397",146420843,9397
"9398",146420843,9398
"9399",146420843,9399
"9400",146420843,9400
"9401",146420843,9401
"9402",146420843,9402
"9403",146420843,9403
"9404",146420843,9404
"9405",146420843,9405
"9406",146420843,9406
"9407",146420843,9407
"9408",146420843,9408
"9409",146420843,9409
"9410",146420843,9410
"9411",146420843,9411
"9412",146420843,9412
"9413",146420843,9413
"9414",146420843,9414
"9415",146420843,9415
"9416",146420843,9416
"9417",146420843,9417
"9418",146420843,9418
"9419",146420843,9419
"9420",146420843,9420
"9421",146420843,9421
"9422",146420843,9422
"9423",146420843,9423
"9424",146420843,9424
"9425",146420843,9425
"9426",146420843,9426
"9427",146420843,9427
"9428",146420843,9428
"9429",146420843,9429
"9430",146420843,9430
"9431",146420843,9431
"9432",146420843,9432
"9433",146420843,9433
"9434",146420843,9434
"9435",146420843,9435
"9436",146420843,9436
"9437",146420843,9437
"9438",146420843,9438
"9439",146420843,9439
"9440",146420843,9440
"9441",146420843,9441
"9442",146420843,9442
"9443",146420843,9443
"9444",146420843,9444
"9445",146420843,9445
"9446",146420843,9446
"9447",146420843,9447
"9448",146420843,9448
"9449",146420843,9449
"9450",146420843,9450
"9451",146420843,9451
"9452",146420843,9452
"9453",146420843,9453
"9454",146420843,9454
"9455",146420843,9455
"9456",146420843,9456
"9457",146420843,9457
"9458",146420843,9458
"9459",146420843,9459
"9460",146420843,9460
"9461",146420843,9461
"9462",146420843,9462
"9463",146420843,9463
"9464",146420843,9464
"9465",146420843,9465
"9466",146420843,9466
"9467",146420843,9467
"9468",146420843,9468
"9469",146420843,9469
"9470",146420843,9470
"9471",146420843,9471
"9472",146420843,9472
"9473",146420843,9473
"9474",146420843,9474
"9475",146420843,9475
"9476",146420843,9476
"9477",146420843,9477
"9478",146420843,9478
"9479",146420843,9479
"9480",146420843,9480
"9481",146420843,9481
"9482",146420843,9482
"9483",146420843,9483
"9484",146420843,9484
"9485",146420843,9485
"9486",146420843,9486
"9487",146420843,9487
"9488",146420843,9488
"9489",146420843,9489
"9490",146420843,9490
"9491",146420843,9491
"9492",146420843,9492
"9493",146420843,9493
"9494",146420843,9494
"9495",146420843,9495
"9496",146420843,9496
"9497",146420843,9497
"9498",146420843,9498
"9499",146420843,9499
"9500",146420843,9500
"9501",146420843,9501
"9502",146420843,9502
"9503",146420843,9503
"9504",146420843,9504
"9505",146420843,9505
"9506",146420843,9506
"9507",146420843,9507
"9508",146420843,9508
"9509",146420843,9509
"9510",146420843,9510
"9511",146420843,9511
"9512",146420843,9512
"9513",146420843,9513
"9514",146420843,9514
"9515",146420843,9515
"9516",146420843,9516
"9517",146420843,9517
"9518",146420843,9518
"9519",146420843,9519
"9520",146420843,9520
"9521",146420843,9521
"9522",146420843,9522
"9523",146420843,9523
"9524",146420843,9524
"9525",146420843,9525
"9526",146420843,9526
"9527",146420843,9527
"9528",146420843,9528
"9529",146420843,9529
"9530",146420843,9530
"9531",146420843,9531
"9532",146420843,9532
"9533",146420843,9533
"9534",146420843,9534
"9535",146420843,9535
"9536",146420843,9536
"9537",146420843,9537
"9538",146420843,9538
"9539",146420843,9539
"9540",146420843,9540
"9541",146420843,9541
"9542",146420843,9542
"9543",146420843,9543
"9544",146420843,9544
"9545",146420843,9545
"9546",146420843,9546
"9547",146420843,9547
"9548",146420843,9548
"9549",146420843,9549
"9550",146420843,9550
"9551",146420843,9551
"9552",146420843,9552
"9553",146420843,9553
"9554",146420843,9554
"9555",146420843,9555
"9556",146420843,9556
"9557",146420843,9557
"9558",146420843,9558
"9559",146420843,9559
"9560",146420843,9560
"9561",146420843,9561
"9562",146420843,9562
"9563",146420843,9563
"9564",146420843,9564
"9565",146420843,9565
"9566",146420843,9566
"9567",146420843,9567
"9568",146420843,9568
"9569",146420843,9569
"9570",146420843,9570
"9571",146420843,9571
"9572",146420843,9572
"9573",146420843,9573
"9574",146420843,9574
"9575",146420843,9575
"9576",146420843,9576
"9577",146420843,9577
"9578",146420843,9578
"9579",146420843,9579
"9580",146420843,9580
"9581",146420843,9581
"9582",146420843,9582
"9583",146420843,9583
"9584",146420843,9584
"9585",146420843,9585
"9586",146420843,9586
"9587",146420843,9587
"9588",146420843,9588
"9589",146420843,9589
"9590",146420843,9590
"9591",146420843,9591
"9592",146420843,9592
"9593",146420843,9593
"9594",146420843,9594
"9595",146420843,9595
"9596",146420843,9596
"9597",146420843,9597
"9598",146420843,9598
"9599",146420843,9599
"9600",146420843,9600
"9601",146420843,9601
"9602",146420843,9602
"9603",146420843,9603
"9604",146420843,9604
"9605",146420843,9605
"9606",146420843,9606
"9607",146420843,9607
"9608",146420843,9608
"9609",146420843,9609
"9610",146420843,9610
"9611",146420843,9611
"9612",146420843,9612
"9613",146420843,9613
"9614",146420843,9614
"9615",146420843,9615
"9616",146420843,9616
"9617",146420843,9617
"9618",146420843,9618
"9619",146420843,9619
"9620",146420843,9620
"9621",146420843,9621
"9622",146420843,9622
"9623",146420843,9623
"9624",146420843,9624
"9625",146420843,9625
"9626",146420843,9626
"9627",146420843,9627
"9628",146420843,9628
"9629",146420843,9629
"9630",146420843,9630
"9631",146420843,9631
"9632",146420843,9632
"9633",146420843,9633
"9634",146420843,9634
"9635",146420843,9635
"9636",146420843,9636
"9637",146420843,9637
"9638",146420843,9638
"9639",146420843,9639
"9640",146420843,9640
"9641",146420843,9641
"9642",146420843,9642
"9643",146420843,9643
"9644",146420843,9644
"9645",146420843,9645
"9646",146420843,9646
"9647",146420843,9647
"9648",146420843,9648
"9649",146420843,9649
"9650",146420843,9650
"9651",146420843,9651
"9652",146420843,9652
"9653",146420843,9653
"9654",146420843,9654
"9655",146420843,9655
"9656",146420843,9656
"9657",146420843,9657
"9658",146420843,9658
"9659",146420843,9659
"9660",146420843,9660
"9661",146420843,9661
"9662",146420843,9662
"9663",146420843,9663
"9664",146420843,9664
"9665",146420843,9665
"9666",146420843,9666
"9667",146420843,9667
"9668",146420843,9668
"9669",146420843,9669
"9670",146420843,9670
"9671",146420843,9671
"9672",146420843,9672
"9673",146420843,9673
"9674",146420843,9674
"9675",146420843,9675
"9676",146420843,9676
