"","costs","x"
"11683",145559676,11683
"11684",145559676,11684
"11685",145559676,11685
"11686",145559676,11686
"11687",145559676,11687
"11688",145559676,11688
"11689",145559676,11689
"11690",145559676,11690
"11691",145559676,11691
"11692",145559676,11692
"11693",145559676,11693
"11694",145559676,11694
"11695",145559676,11695
"11696",145559676,11696
"11697",145559676,11697
"11698",145559676,11698
"11699",145559676,11699
"11700",145559676,11700
"11701",145559676,11701
"11702",145559676,11702
"11703",145559676,11703
"11704",145559676,11704
"11705",145559676,11705
"11706",145559676,11706
"11707",145559676,11707
"11708",145559676,11708
"11709",145559676,11709
"11710",145559676,11710
"11711",145559676,11711
"11712",145559676,11712
"11713",145559676,11713
"11714",145559676,11714
"11715",145559676,11715
"11716",145559676,11716
"11717",145559676,11717
"11718",145559676,11718
"11719",145559676,11719
"11720",145559676,11720
"11721",145559676,11721
"11722",145559676,11722
"11723",145559676,11723
"11724",145559676,11724
"11725",145559676,11725
"11726",145559676,11726
"11727",145559676,11727
"11728",145559676,11728
"11729",145559676,11729
"11730",145559676,11730
"11731",145559676,11731
"11732",145559676,11732
"11733",145559676,11733
"11734",145559676,11734
"11735",145559676,11735
"11736",145559676,11736
"11737",145559676,11737
"11738",145559676,11738
"11739",145559676,11739
"11740",145559676,11740
"11741",145559676,11741
"11742",145559676,11742
"11743",145559676,11743
"11744",145559676,11744
"11745",145559676,11745
"11746",145559676,11746
"11747",145559676,11747
"11748",145559676,11748
"11749",145559676,11749
"11750",145559676,11750
"11751",145559676,11751
"11752",145559676,11752
"11753",145559676,11753
"11754",145559676,11754
"11755",145559676,11755
"11756",145559676,11756
"11757",145559676,11757
"11758",145559676,11758
"11759",145559676,11759
"11760",145559676,11760
"11761",145559676,11761
"11762",145559676,11762
"11763",145559676,11763
"11764",145559676,11764
"11765",145559676,11765
"11766",145559676,11766
"11767",145559676,11767
"11768",145559676,11768
"11769",145559676,11769
"11770",145559676,11770
"11771",145559676,11771
"11772",145559676,11772
"11773",145559676,11773
"11774",145559676,11774
"11775",145559676,11775
"11776",145559676,11776
"11777",145559676,11777
"11778",145559676,11778
"11779",145559676,11779
"11780",145559676,11780
"11781",145559676,11781
"11782",145559676,11782
"11783",145559676,11783
"11784",145559676,11784
"11785",145559676,11785
"11786",145559676,11786
"11787",145559676,11787
"11788",145559676,11788
"11789",145559676,11789
"11790",145559676,11790
"11791",145559676,11791
"11792",145559676,11792
"11793",145559676,11793
"11794",145559676,11794
"11795",145559676,11795
"11796",145559676,11796
"11797",145559676,11797
"11798",145559676,11798
"11799",145559676,11799
"11800",145559676,11800
"11801",145559676,11801
"11802",145559676,11802
"11803",145559676,11803
"11804",145559676,11804
"11805",145559676,11805
"11806",145559676,11806
"11807",145559676,11807
"11808",145559676,11808
"11809",145559676,11809
"11810",145559676,11810
"11811",145559676,11811
"11812",145559676,11812
"11813",145559676,11813
"11814",145559676,11814
"11815",145559676,11815
"11816",145559676,11816
"11817",145559676,11817
"11818",145559676,11818
"11819",145559676,11819
"11820",145559676,11820
"11821",145559676,11821
"11822",145559676,11822
"11823",145559676,11823
"11824",145559676,11824
"11825",145559676,11825
"11826",145559676,11826
"11827",145559676,11827
"11828",145559676,11828
"11829",145559676,11829
"11830",145559676,11830
"11831",145559676,11831
"11832",145559676,11832
"11833",145559676,11833
"11834",145559676,11834
"11835",145559676,11835
"11836",145559676,11836
"11837",145559676,11837
"11838",145559676,11838
"11839",145559676,11839
"11840",145559676,11840
"11841",145559676,11841
"11842",145559676,11842
"11843",145559676,11843
"11844",145559676,11844
"11845",145559676,11845
"11846",145559676,11846
"11847",145559676,11847
"11848",145559676,11848
"11849",145559676,11849
"11850",145559676,11850
"11851",145559676,11851
"11852",145559676,11852
"11853",145559676,11853
"11854",145559676,11854
"11855",145559676,11855
"11856",145559676,11856
"11857",145559676,11857
"11858",145559676,11858
"11859",145559676,11859
"11860",145559676,11860
"11861",145559676,11861
"11862",145559676,11862
"11863",145559676,11863
"11864",145559676,11864
"11865",145559676,11865
"11866",145559676,11866
"11867",145559676,11867
"11868",145559676,11868
"11869",145559676,11869
"11870",145559676,11870
"11871",145559676,11871
"11872",145559676,11872
"11873",145559676,11873
"11874",145559676,11874
"11875",145559676,11875
"11876",145559676,11876
"11877",145559676,11877
"11878",145559676,11878
"11879",145559676,11879
"11880",145559676,11880
"11881",145559676,11881
"11882",145559676,11882
"11883",145559676,11883
"11884",145559676,11884
"11885",145559676,11885
"11886",145559676,11886
"11887",145559676,11887
"11888",145559676,11888
"11889",145559676,11889
"11890",145559676,11890
"11891",145559676,11891
"11892",145559676,11892
"11893",145559676,11893
"11894",145559676,11894
"11895",145559676,11895
"11896",145559676,11896
"11897",145559676,11897
"11898",145559676,11898
"11899",145559676,11899
"11900",145559676,11900
"11901",145559676,11901
"11902",145559676,11902
"11903",145559676,11903
"11904",145559676,11904
"11905",145559676,11905
"11906",145559676,11906
"11907",145559676,11907
"11908",145559676,11908
"11909",145559676,11909
"11910",145559676,11910
"11911",145559676,11911
"11912",145559676,11912
"11913",145559676,11913
"11914",145559676,11914
"11915",145559676,11915
"11916",145559676,11916
"11917",145559676,11917
"11918",145559676,11918
"11919",145559676,11919
"11920",145559676,11920
"11921",145559676,11921
"11922",145559676,11922
"11923",145559676,11923
"11924",145559676,11924
"11925",145559676,11925
"11926",145559676,11926
"11927",145559676,11927
"11928",145559676,11928
"11929",145559676,11929
"11930",145559676,11930
"11931",145559676,11931
"11932",145559676,11932
"11933",145559676,11933
"11934",145559676,11934
"11935",145559676,11935
"11936",145559676,11936
"11937",145559676,11937
"11938",145559676,11938
"11939",145559676,11939
"11940",145559676,11940
"11941",145559676,11941
"11942",145559676,11942
"11943",145559676,11943
"11944",145559676,11944
"11945",145559676,11945
"11946",145559676,11946
"11947",145559676,11947
"11948",145559676,11948
"11949",145559676,11949
"11950",145559676,11950
"11951",145559676,11951
"11952",145559676,11952
"11953",145559676,11953
"11954",145559676,11954
"11955",145559676,11955
"11956",145559676,11956
"11957",145559676,11957
"11958",145559676,11958
"11959",145559676,11959
"11960",145559676,11960
"11961",145559676,11961
"11962",145559676,11962
"11963",145559676,11963
"11964",145559676,11964
"11965",145559676,11965
"11966",145559676,11966
"11967",145559676,11967
"11968",145559676,11968
"11969",145559676,11969
"11970",145559676,11970
"11971",145559676,11971
"11972",145559676,11972
"11973",145559676,11973
"11974",145559676,11974
"11975",145559676,11975
"11976",145559676,11976
"11977",145559676,11977
"11978",145559676,11978
"11979",145559676,11979
"11980",145559676,11980
"11981",145559676,11981
"11982",145559676,11982
"11983",145559676,11983
"11984",145559676,11984
"11985",145559676,11985
"11986",145559676,11986
"11987",145559676,11987
"11988",145559676,11988
"11989",145559676,11989
"11990",145559676,11990
"11991",145559676,11991
"11992",145559676,11992
"11993",145559676,11993
"11994",145559676,11994
"11995",145559676,11995
"11996",145559676,11996
"11997",145559676,11997
"11998",145559676,11998
"11999",145559676,11999
"12000",145559676,12000
"12001",145559676,12001
"12002",145559676,12002
"12003",145559676,12003
"12004",145559676,12004
"12005",145559676,12005
"12006",145559676,12006
"12007",145559676,12007
"12008",145559676,12008
"12009",145559676,12009
"12010",145559676,12010
"12011",145559676,12011
"12012",145559676,12012
"12013",145559676,12013
"12014",145559676,12014
"12015",145559676,12015
"12016",145559676,12016
"12017",145559676,12017
"12018",145559676,12018
"12019",145559676,12019
"12020",145559676,12020
"12021",145559676,12021
"12022",145559676,12022
"12023",145559676,12023
"12024",145559676,12024
"12025",145559676,12025
"12026",145559676,12026
"12027",145559676,12027
"12028",145559676,12028
"12029",145559676,12029
"12030",145559676,12030
"12031",145559676,12031
"12032",145559676,12032
"12033",145559676,12033
"12034",145559676,12034
"12035",145559676,12035
"12036",145559676,12036
"12037",145559676,12037
"12038",145559676,12038
"12039",145559676,12039
"12040",145559676,12040
"12041",145559676,12041
"12042",145559676,12042
"12043",145559676,12043
"12044",145559676,12044
"12045",145559676,12045
"12046",145559676,12046
"12047",145559676,12047
"12048",145559676,12048
"12049",145559676,12049
"12050",145559676,12050
"12051",145559676,12051
"12052",145559676,12052
"12053",145559676,12053
"12054",145559676,12054
"12055",145559676,12055
"12056",145559676,12056
"12057",145559676,12057
"12058",145559676,12058
"12059",145559676,12059
"12060",145559676,12060
"12061",145559676,12061
"12062",145559676,12062
"12063",145559676,12063
"12064",145559676,12064
"12065",145559676,12065
"12066",145559676,12066
"12067",145559676,12067
"12068",145559676,12068
"12069",145559676,12069
"12070",145559676,12070
"12071",145559676,12071
"12072",145559676,12072
"12073",145559676,12073
"12074",145559676,12074
"12075",145559676,12075
"12076",145559676,12076
"12077",145559676,12077
"12078",145559676,12078
"12079",145559676,12079
"12080",145559676,12080
"12081",145559676,12081
"12082",145559676,12082
"12083",145559676,12083
"12084",145559676,12084
"12085",145559676,12085
"12086",145559676,12086
"12087",145559676,12087
"12088",145559676,12088
"12089",145559676,12089
"12090",145559676,12090
"12091",145559676,12091
"12092",145559676,12092
"12093",145559676,12093
"12094",145559676,12094
"12095",145559676,12095
"12096",145559676,12096
"12097",145559676,12097
"12098",145559676,12098
"12099",145559676,12099
"12100",145559676,12100
"12101",145559676,12101
"12102",145559676,12102
"12103",145559676,12103
"12104",145559676,12104
"12105",145559676,12105
"12106",145559676,12106
"12107",145559676,12107
"12108",145559676,12108
"12109",145559676,12109
"12110",145559676,12110
"12111",145559676,12111
"12112",145559676,12112
"12113",145559676,12113
"12114",145559676,12114
"12115",145559676,12115
"12116",145559676,12116
"12117",145559676,12117
"12118",145559676,12118
"12119",145559676,12119
"12120",145559676,12120
"12121",145559676,12121
"12122",145559676,12122
"12123",145559676,12123
"12124",145559676,12124
"12125",145559676,12125
"12126",145559676,12126
"12127",145559676,12127
"12128",145559676,12128
"12129",145559676,12129
"12130",145559676,12130
"12131",145559676,12131
"12132",145559676,12132
"12133",145559676,12133
"12134",145559676,12134
"12135",145559676,12135
"12136",145559676,12136
"12137",145559676,12137
"12138",145559676,12138
"12139",145559676,12139
"12140",145559676,12140
"12141",145559676,12141
"12142",145559676,12142
"12143",145559676,12143
"12144",145559676,12144
"12145",145559676,12145
"12146",145559676,12146
"12147",145559676,12147
"12148",145559676,12148
"12149",145559676,12149
"12150",145559676,12150
"12151",145559676,12151
"12152",145559676,12152
"12153",145559676,12153
"12154",145559676,12154
"12155",145559676,12155
"12156",145559676,12156
"12157",145559676,12157
"12158",145559676,12158
"12159",145559676,12159
"12160",145559676,12160
"12161",145559676,12161
"12162",145559676,12162
"12163",145559676,12163
"12164",145559676,12164
"12165",145559676,12165
"12166",145559676,12166
"12167",145559676,12167
"12168",145559676,12168
"12169",145559676,12169
"12170",145559676,12170
"12171",145559676,12171
"12172",145559676,12172
"12173",145559676,12173
"12174",145559676,12174
"12175",145559676,12175
"12176",145559676,12176
"12177",145559676,12177
"12178",145559676,12178
"12179",145559676,12179
"12180",145559676,12180
"12181",145559676,12181
"12182",145559676,12182
"12183",145559676,12183
"12184",145559676,12184
"12185",145559676,12185
"12186",145559676,12186
"12187",145559676,12187
"12188",145559676,12188
"12189",145559676,12189
"12190",145559676,12190
"12191",145559676,12191
"12192",145559676,12192
"12193",145559676,12193
"12194",145559676,12194
"12195",145559676,12195
"12196",145559676,12196
"12197",145559676,12197
"12198",145559676,12198
"12199",145559676,12199
"12200",145559676,12200
"12201",145559676,12201
"12202",145559676,12202
"12203",145559676,12203
"12204",145559676,12204
"12205",145559676,12205
"12206",145559676,12206
"12207",145559676,12207
"12208",145559676,12208
"12209",145559676,12209
"12210",145559676,12210
"12211",145559676,12211
"12212",145559676,12212
"12213",145559676,12213
"12214",145559676,12214
"12215",145559676,12215
"12216",145559676,12216
"12217",145559676,12217
"12218",145559676,12218
"12219",145559676,12219
"12220",145559676,12220
"12221",145559676,12221
"12222",145559676,12222
"12223",145559676,12223
"12224",145559676,12224
"12225",145559676,12225
"12226",145559676,12226
"12227",145559676,12227
"12228",145559676,12228
"12229",145559676,12229
"12230",145559676,12230
"12231",145559676,12231
"12232",145559676,12232
"12233",145559676,12233
"12234",145559676,12234
"12235",145559676,12235
"12236",145559676,12236
"12237",145559676,12237
"12238",145559676,12238
"12239",145559676,12239
"12240",145559676,12240
"12241",145559676,12241
"12242",145559676,12242
"12243",145559676,12243
"12244",145559676,12244
"12245",145559676,12245
"12246",145559676,12246
"12247",145559676,12247
"12248",145559676,12248
"12249",145559676,12249
"12250",145559676,12250
"12251",145559676,12251
"12252",145559676,12252
"12253",145559676,12253
"12254",145559676,12254
"12255",145559676,12255
"12256",145559676,12256
"12257",145559676,12257
"12258",145559676,12258
"12259",145559676,12259
"12260",145559676,12260
"12261",145559676,12261
"12262",145559676,12262
"12263",145559676,12263
"12264",145559676,12264
"12265",145559676,12265
"12266",145559676,12266
"12267",145559676,12267
"12268",145559676,12268
"12269",145559676,12269
"12270",145559676,12270
"12271",145559676,12271
"12272",145559676,12272
"12273",145559676,12273
"12274",145559676,12274
"12275",145559676,12275
"12276",145559676,12276
"12277",145559676,12277
"12278",145559676,12278
"12279",145559676,12279
"12280",145559676,12280
"12281",145559676,12281
"12282",145559676,12282
"12283",145559676,12283
"12284",145559676,12284
"12285",145559676,12285
