"","costs","x"
"11236",137624056,11236
"11237",137624056,11237
"11238",137624056,11238
"11239",137624056,11239
"11240",137624056,11240
"11241",137624056,11241
"11242",137624056,11242
"11243",137624056,11243
"11244",137624056,11244
"11245",137624056,11245
"11246",137624056,11246
"11247",137624056,11247
"11248",137624056,11248
"11249",137624056,11249
"11250",137624056,11250
"11251",137624056,11251
"11252",137624056,11252
"11253",137624056,11253
"11254",137624056,11254
"11255",137624056,11255
"11256",137624056,11256
"11257",137624056,11257
"11258",137624056,11258
"11259",137624056,11259
"11260",137624056,11260
"11261",137624056,11261
"11262",137624056,11262
"11263",137624056,11263
"11264",137624056,11264
"11265",137624056,11265
"11266",137624056,11266
"11267",137624056,11267
"11268",137624056,11268
"11269",137624056,11269
"11270",137624056,11270
"11271",137624056,11271
"11272",137624056,11272
"11273",137624056,11273
"11274",137624056,11274
"11275",137624056,11275
"11276",137624056,11276
"11277",137624056,11277
"11278",137624056,11278
"11279",137624056,11279
"11280",137624056,11280
"11281",137624056,11281
"11282",137624056,11282
"11283",137624056,11283
"11284",137624056,11284
"11285",137624056,11285
"11286",137624056,11286
"11287",137624056,11287
"11288",137624056,11288
"11289",137624056,11289
"11290",137624056,11290
"11291",137624056,11291
"11292",137624056,11292
"11293",137624056,11293
"11294",137624056,11294
"11295",137624056,11295
"11296",137624056,11296
"11297",137624056,11297
"11298",137624056,11298
"11299",137624056,11299
"11300",137624056,11300
"11301",137624056,11301
"11302",137624056,11302
"11303",137624056,11303
"11304",137624056,11304
"11305",137624056,11305
"11306",137624056,11306
"11307",137624056,11307
"11308",137624056,11308
"11309",137624056,11309
"11310",137624056,11310
"11311",137624056,11311
"11312",137624056,11312
"11313",137624056,11313
"11314",137624056,11314
"11315",137624056,11315
"11316",137624056,11316
"11317",137624056,11317
"11318",137624056,11318
"11319",137624056,11319
"11320",137624056,11320
"11321",137624056,11321
"11322",137624056,11322
"11323",137624056,11323
"11324",137624056,11324
"11325",137624056,11325
"11326",137624056,11326
"11327",137624056,11327
"11328",137624056,11328
"11329",137624056,11329
"11330",137624056,11330
"11331",137624056,11331
"11332",137624056,11332
"11333",137624056,11333
"11334",137624056,11334
"11335",137624056,11335
"11336",137624056,11336
"11337",137624056,11337
"11338",137624056,11338
"11339",137624056,11339
"11340",137624056,11340
"11341",137624056,11341
"11342",137624056,11342
"11343",137624056,11343
"11344",137624056,11344
"11345",137624056,11345
"11346",137624056,11346
"11347",137624056,11347
"11348",137624056,11348
"11349",137624056,11349
"11350",137624056,11350
"11351",137624056,11351
"11352",137624056,11352
"11353",137624056,11353
"11354",137624056,11354
"11355",137624056,11355
"11356",137624056,11356
"11357",137624056,11357
"11358",137624056,11358
"11359",137624056,11359
"11360",137624056,11360
"11361",137624056,11361
"11362",137624056,11362
"11363",137624056,11363
"11364",137624056,11364
"11365",137624056,11365
"11366",137624056,11366
"11367",137624056,11367
"11368",137624056,11368
"11369",137624056,11369
"11370",137624056,11370
"11371",137624056,11371
"11372",137624056,11372
"11373",137624056,11373
"11374",137624056,11374
"11375",137624056,11375
"11376",137624056,11376
"11377",137624056,11377
"11378",137624056,11378
"11379",137624056,11379
"11380",137624056,11380
"11381",137624056,11381
"11382",137624056,11382
"11383",137624056,11383
"11384",137624056,11384
"11385",137624056,11385
"11386",137624056,11386
"11387",137624056,11387
"11388",137624056,11388
"11389",137624056,11389
"11390",137624056,11390
"11391",137624056,11391
"11392",137624056,11392
"11393",137624056,11393
"11394",137624056,11394
"11395",137624056,11395
"11396",137624056,11396
"11397",137624056,11397
"11398",137624056,11398
"11399",137624056,11399
"11400",137624056,11400
"11401",137624056,11401
"11402",137624056,11402
"11403",137624056,11403
"11404",137624056,11404
"11405",137624056,11405
"11406",137624056,11406
"11407",137624056,11407
"11408",137624056,11408
"11409",137624056,11409
"11410",137624056,11410
"11411",137624056,11411
"11412",137624056,11412
"11413",137624056,11413
"11414",137624056,11414
"11415",137624056,11415
"11416",137624056,11416
"11417",137624056,11417
"11418",137624056,11418
"11419",137624056,11419
"11420",137624056,11420
"11421",137624056,11421
"11422",137624056,11422
"11423",137624056,11423
"11424",137624056,11424
"11425",137624056,11425
"11426",137624056,11426
"11427",137624056,11427
"11428",137624056,11428
"11429",137624056,11429
"11430",137624056,11430
"11431",137624056,11431
"11432",137624056,11432
"11433",137624056,11433
"11434",137624056,11434
"11435",137624056,11435
"11436",137624056,11436
"11437",137624056,11437
"11438",137624056,11438
"11439",137624056,11439
"11440",137624056,11440
"11441",137624056,11441
"11442",137624056,11442
"11443",137624056,11443
"11444",137624056,11444
"11445",137624056,11445
"11446",137624056,11446
"11447",137624056,11447
"11448",137624056,11448
"11449",137624056,11449
"11450",137624056,11450
"11451",137624056,11451
"11452",137624056,11452
"11453",137624056,11453
"11454",137624056,11454
"11455",137624056,11455
"11456",137624056,11456
"11457",137624056,11457
"11458",137624056,11458
"11459",137624056,11459
"11460",137624056,11460
"11461",137624056,11461
"11462",137624056,11462
"11463",137624056,11463
"11464",137624056,11464
"11465",137624056,11465
"11466",137624056,11466
"11467",137624056,11467
"11468",137624056,11468
"11469",137624056,11469
"11470",137624056,11470
"11471",137624056,11471
"11472",137624056,11472
"11473",137624056,11473
"11474",137624056,11474
"11475",137624056,11475
"11476",137624056,11476
"11477",137624056,11477
"11478",137624056,11478
"11479",137624056,11479
"11480",137624056,11480
"11481",137624056,11481
"11482",137624056,11482
"11483",137624056,11483
"11484",137624056,11484
"11485",137624056,11485
"11486",137624056,11486
"11487",137624056,11487
"11488",137624056,11488
"11489",137624056,11489
"11490",137624056,11490
"11491",137624056,11491
"11492",137624056,11492
"11493",137624056,11493
"11494",137624056,11494
"11495",137624056,11495
"11496",137624056,11496
"11497",137624056,11497
"11498",137624056,11498
"11499",137624056,11499
"11500",137624056,11500
"11501",137624056,11501
"11502",137624056,11502
"11503",137624056,11503
"11504",137624056,11504
"11505",137624056,11505
"11506",137624056,11506
"11507",137624056,11507
"11508",137624056,11508
"11509",137624056,11509
"11510",137624056,11510
"11511",137624056,11511
"11512",137624056,11512
"11513",137624056,11513
"11514",137624056,11514
"11515",137624056,11515
"11516",137624056,11516
"11517",137624056,11517
"11518",137624056,11518
"11519",137624056,11519
"11520",137624056,11520
"11521",137624056,11521
"11522",137624056,11522
"11523",137624056,11523
"11524",137624056,11524
"11525",137624056,11525
"11526",137624056,11526
"11527",137624056,11527
"11528",137624056,11528
"11529",137624056,11529
"11530",137624056,11530
"11531",137624056,11531
"11532",137624056,11532
"11533",137624056,11533
"11534",137624056,11534
"11535",137624056,11535
"11536",137624056,11536
"11537",137624056,11537
"11538",137624056,11538
"11539",137624056,11539
"11540",137624056,11540
"11541",137624056,11541
"11542",137624056,11542
"11543",137624056,11543
"11544",137624056,11544
"11545",137624056,11545
"11546",137624056,11546
"11547",137624056,11547
"11548",137624056,11548
"11549",137624056,11549
"11550",137624056,11550
"11551",137624056,11551
"11552",137624056,11552
"11553",137624056,11553
"11554",137624056,11554
"11555",137624056,11555
"11556",137624056,11556
"11557",137624056,11557
"11558",137624056,11558
"11559",137624056,11559
"11560",137624056,11560
"11561",137624056,11561
"11562",137624056,11562
"11563",137624056,11563
"11564",137624056,11564
"11565",137624056,11565
"11566",137624056,11566
"11567",137624056,11567
"11568",137624056,11568
"11569",137624056,11569
"11570",137624056,11570
"11571",137624056,11571
"11572",137624056,11572
"11573",137624056,11573
"11574",137624056,11574
"11575",137624056,11575
"11576",137624056,11576
"11577",137624056,11577
"11578",137624056,11578
"11579",137624056,11579
"11580",137624056,11580
"11581",137624056,11581
"11582",137624056,11582
"11583",137624056,11583
"11584",137624056,11584
"11585",137624056,11585
"11586",137624056,11586
"11587",137624056,11587
"11588",137624056,11588
"11589",137624056,11589
"11590",137624056,11590
"11591",137624056,11591
"11592",137624056,11592
"11593",137624056,11593
"11594",137624056,11594
"11595",137624056,11595
"11596",137624056,11596
"11597",137624056,11597
"11598",137624056,11598
"11599",137624056,11599
"11600",137624056,11600
"11601",137624056,11601
"11602",137624056,11602
"11603",137624056,11603
"11604",137624056,11604
"11605",137624056,11605
"11606",137624056,11606
"11607",137624056,11607
"11608",137624056,11608
"11609",137624056,11609
"11610",137624056,11610
"11611",137624056,11611
"11612",137624056,11612
"11613",137624056,11613
"11614",137624056,11614
"11615",137624056,11615
"11616",137624056,11616
"11617",137624056,11617
"11618",137624056,11618
"11619",137624056,11619
"11620",137624056,11620
"11621",137624056,11621
"11622",137624056,11622
"11623",137624056,11623
"11624",137624056,11624
"11625",137624056,11625
"11626",137624056,11626
"11627",137624056,11627
"11628",137624056,11628
"11629",137624056,11629
"11630",137624056,11630
"11631",137624056,11631
"11632",137624056,11632
"11633",137624056,11633
"11634",137624056,11634
"11635",137624056,11635
"11636",137624056,11636
"11637",137624056,11637
"11638",137624056,11638
"11639",137624056,11639
"11640",137624056,11640
"11641",137624056,11641
"11642",137624056,11642
"11643",137624056,11643
"11644",137624056,11644
"11645",137624056,11645
"11646",137624056,11646
"11647",137624056,11647
"11648",137624056,11648
"11649",137624056,11649
"11650",137624056,11650
"11651",137624056,11651
"11652",137624056,11652
"11653",137624056,11653
"11654",137624056,11654
"11655",137624056,11655
"11656",137624056,11656
"11657",137624056,11657
"11658",137624056,11658
"11659",137624056,11659
"11660",137624056,11660
"11661",137624056,11661
"11662",137624056,11662
"11663",137624056,11663
"11664",137624056,11664
"11665",137624056,11665
"11666",137624056,11666
"11667",137624056,11667
"11668",137624056,11668
"11669",137624056,11669
"11670",137624056,11670
"11671",137624056,11671
"11672",137624056,11672
"11673",137624056,11673
"11674",137624056,11674
"11675",137624056,11675
"11676",137624056,11676
"11677",137624056,11677
"11678",137624056,11678
"11679",137624056,11679
"11680",137624056,11680
"11681",137624056,11681
"11682",137624056,11682
"11683",137624056,11683
"11684",137624056,11684
"11685",137624056,11685
"11686",137624056,11686
"11687",137624056,11687
"11688",137624056,11688
"11689",137624056,11689
"11690",137624056,11690
"11691",137624056,11691
"11692",137624056,11692
"11693",137624056,11693
"11694",137624056,11694
"11695",137624056,11695
"11696",137624056,11696
"11697",137624056,11697
"11698",137624056,11698
"11699",137624056,11699
"11700",137624056,11700
"11701",137624056,11701
"11702",137624056,11702
"11703",137624056,11703
"11704",137624056,11704
"11705",137624056,11705
"11706",137624056,11706
"11707",137624056,11707
"11708",137624056,11708
"11709",137624056,11709
"11710",137624056,11710
"11711",137624056,11711
"11712",137624056,11712
"11713",137624056,11713
"11714",137624056,11714
"11715",137624056,11715
"11716",137624056,11716
"11717",137624056,11717
"11718",137624056,11718
"11719",137624056,11719
"11720",137624056,11720
"11721",137624056,11721
"11722",137624056,11722
"11723",137624056,11723
"11724",137624056,11724
"11725",137624056,11725
"11726",137624056,11726
"11727",137624056,11727
"11728",137624056,11728
"11729",137624056,11729
"11730",137624056,11730
"11731",137624056,11731
"11732",137624056,11732
"11733",137624056,11733
"11734",137624056,11734
"11735",137624056,11735
"11736",137624056,11736
"11737",137624056,11737
"11738",137624056,11738
"11739",137624056,11739
"11740",137624056,11740
"11741",137624056,11741
"11742",137624056,11742
"11743",137624056,11743
"11744",137624056,11744
"11745",137624056,11745
"11746",137624056,11746
"11747",137624056,11747
"11748",137624056,11748
"11749",137624056,11749
"11750",137624056,11750
"11751",137624056,11751
"11752",137624056,11752
"11753",137624056,11753
"11754",137624056,11754
"11755",137624056,11755
"11756",137624056,11756
"11757",137624056,11757
"11758",137624056,11758
"11759",137624056,11759
"11760",137624056,11760
"11761",137624056,11761
"11762",137624056,11762
"11763",137624056,11763
"11764",137624056,11764
"11765",137624056,11765
"11766",137624056,11766
"11767",137624056,11767
"11768",137624056,11768
"11769",137624056,11769
"11770",137624056,11770
"11771",137624056,11771
"11772",137624056,11772
"11773",137624056,11773
"11774",137624056,11774
"11775",137624056,11775
"11776",137624056,11776
"11777",137624056,11777
"11778",137624056,11778
"11779",137624056,11779
"11780",137624056,11780
"11781",137624056,11781
"11782",137624056,11782
"11783",137624056,11783
"11784",137624056,11784
"11785",137624056,11785
"11786",137624056,11786
"11787",137624056,11787
"11788",137624056,11788
"11789",137624056,11789
"11790",137624056,11790
"11791",137624056,11791
"11792",137624056,11792
"11793",137624056,11793
"11794",137624056,11794
"11795",137624056,11795
"11796",137624056,11796
"11797",137624056,11797
"11798",137624056,11798
"11799",137624056,11799
"11800",137624056,11800
"11801",137624056,11801
"11802",137624056,11802
"11803",137624056,11803
"11804",137624056,11804
"11805",137624056,11805
"11806",137624056,11806
"11807",137624056,11807
"11808",137624056,11808
"11809",137624056,11809
"11810",137624056,11810
"11811",137624056,11811
"11812",137624056,11812
"11813",137624056,11813
"11814",137624056,11814
"11815",137624056,11815
"11816",137624056,11816
"11817",137624056,11817
"11818",137624056,11818
"11819",137624056,11819
"11820",137624056,11820
"11821",137624056,11821
"11822",137624056,11822
"11823",137624056,11823
"11824",137624056,11824
"11825",137624056,11825
"11826",137624056,11826
"11827",137624056,11827
"11828",137624056,11828
"11829",137624056,11829
"11830",137624056,11830
"11831",137624056,11831
"11832",137624056,11832
"11833",137624056,11833
"11834",137624056,11834
"11835",137624056,11835
"11836",137624056,11836
"11837",137624056,11837
"11838",137624056,11838
"11839",137624056,11839
"11840",137624056,11840
"11841",137624056,11841
