"","costs","x"
"14437",137760300,14437
"14438",137760300,14438
"14439",137760300,14439
"14440",137760300,14440
"14441",137760300,14441
"14442",137760300,14442
"14443",137760300,14443
"14444",137760300,14444
"14445",137760300,14445
"14446",137760300,14446
"14447",137760300,14447
"14448",137760300,14448
"14449",137760300,14449
"14450",137760300,14450
"14451",137760300,14451
"14452",137760300,14452
"14453",137760300,14453
"14454",137760300,14454
"14455",137760300,14455
"14456",137760300,14456
"14457",137760300,14457
"14458",137760300,14458
"14459",137760300,14459
"14460",137760300,14460
"14461",137760300,14461
"14462",137760300,14462
"14463",137760300,14463
"14464",137760300,14464
"14465",137760300,14465
"14466",137760300,14466
"14467",137760300,14467
"14468",137760300,14468
"14469",137760300,14469
"14470",137760300,14470
"14471",137760300,14471
"14472",137760300,14472
"14473",137760300,14473
"14474",137760300,14474
"14475",137760300,14475
"14476",137760300,14476
"14477",137760300,14477
"14478",137760300,14478
"14479",137760300,14479
"14480",137760300,14480
"14481",137760300,14481
"14482",137760300,14482
"14483",137760300,14483
"14484",137760300,14484
"14485",137760300,14485
"14486",137760300,14486
"14487",137760300,14487
"14488",137760300,14488
"14489",137760300,14489
"14490",137760300,14490
"14491",137760300,14491
"14492",137760300,14492
"14493",137760300,14493
"14494",137760300,14494
"14495",137760300,14495
"14496",137760300,14496
"14497",137760300,14497
"14498",137760300,14498
"14499",137760300,14499
"14500",137760300,14500
"14501",137760300,14501
"14502",137760300,14502
"14503",137760300,14503
"14504",137760300,14504
"14505",137760300,14505
"14506",137760300,14506
"14507",137760300,14507
"14508",137760300,14508
"14509",137760300,14509
"14510",137760300,14510
"14511",137760300,14511
"14512",137760300,14512
"14513",137760300,14513
"14514",137760300,14514
"14515",137760300,14515
"14516",137760300,14516
"14517",137760300,14517
"14518",137760300,14518
"14519",137760300,14519
"14520",137760300,14520
"14521",137760300,14521
"14522",137760300,14522
"14523",137760300,14523
"14524",137760300,14524
"14525",137760300,14525
"14526",137760300,14526
"14527",137760300,14527
"14528",137760300,14528
"14529",137760300,14529
"14530",137760300,14530
"14531",137760300,14531
"14532",137760300,14532
"14533",137760300,14533
"14534",137760300,14534
"14535",137760300,14535
"14536",137760300,14536
"14537",137760300,14537
"14538",137760300,14538
"14539",137760300,14539
"14540",137760300,14540
"14541",137760300,14541
"14542",137760300,14542
"14543",137760300,14543
"14544",137760300,14544
"14545",137760300,14545
"14546",137760300,14546
"14547",137760300,14547
"14548",137760300,14548
"14549",137760300,14549
"14550",137760300,14550
"14551",137760300,14551
"14552",137760300,14552
"14553",137760300,14553
"14554",137760300,14554
"14555",137760300,14555
"14556",137760300,14556
"14557",137760300,14557
"14558",137760300,14558
"14559",137760300,14559
"14560",137760300,14560
"14561",137760300,14561
"14562",137760300,14562
"14563",137760300,14563
"14564",137760300,14564
"14565",137760300,14565
"14566",137760300,14566
"14567",137760300,14567
"14568",137760300,14568
"14569",137760300,14569
"14570",137760300,14570
"14571",137760300,14571
"14572",137760300,14572
"14573",137760300,14573
"14574",137760300,14574
"14575",137760300,14575
"14576",137760300,14576
"14577",137760300,14577
"14578",137760300,14578
"14579",137760300,14579
"14580",137760300,14580
"14581",137760300,14581
"14582",137760300,14582
"14583",137760300,14583
"14584",137760300,14584
"14585",137760300,14585
"14586",137760300,14586
"14587",137760300,14587
"14588",137760300,14588
"14589",137760300,14589
"14590",137760300,14590
"14591",137760300,14591
"14592",137760300,14592
"14593",137760300,14593
"14594",137760300,14594
"14595",137760300,14595
"14596",137760300,14596
"14597",137760300,14597
"14598",137760300,14598
"14599",137760300,14599
"14600",137760300,14600
"14601",137760300,14601
"14602",137760300,14602
"14603",137760300,14603
"14604",137760300,14604
"14605",137760300,14605
"14606",137760300,14606
"14607",137760300,14607
"14608",137760300,14608
"14609",137760300,14609
"14610",137760300,14610
"14611",137760300,14611
"14612",137760300,14612
"14613",137760300,14613
"14614",137760300,14614
"14615",137760300,14615
"14616",137760300,14616
"14617",137760300,14617
"14618",137760300,14618
"14619",137760300,14619
"14620",137760300,14620
"14621",137760300,14621
"14622",137760300,14622
"14623",137760300,14623
"14624",137760300,14624
"14625",137760300,14625
"14626",137760300,14626
"14627",137760300,14627
"14628",137760300,14628
"14629",137760300,14629
"14630",137760300,14630
"14631",137760300,14631
"14632",137760300,14632
"14633",137760300,14633
"14634",137760300,14634
"14635",137760300,14635
"14636",137760300,14636
"14637",137760300,14637
"14638",137760300,14638
"14639",137760300,14639
"14640",137760300,14640
"14641",137760300,14641
"14642",137760300,14642
"14643",137760300,14643
"14644",137760300,14644
"14645",137760300,14645
"14646",137760300,14646
"14647",137760300,14647
"14648",137760300,14648
"14649",137760300,14649
"14650",137760300,14650
"14651",137760300,14651
"14652",137760300,14652
"14653",137760300,14653
"14654",137760300,14654
"14655",137760300,14655
"14656",137760300,14656
"14657",137760300,14657
"14658",137760300,14658
"14659",137760300,14659
"14660",137760300,14660
"14661",137760300,14661
"14662",137760300,14662
"14663",137760300,14663
"14664",137760300,14664
"14665",137760300,14665
"14666",137760300,14666
"14667",137760300,14667
"14668",137760300,14668
"14669",137760300,14669
"14670",137760300,14670
"14671",137760300,14671
"14672",137760300,14672
"14673",137760300,14673
"14674",137760300,14674
"14675",137760300,14675
"14676",137760300,14676
"14677",137760300,14677
"14678",137760300,14678
"14679",137760300,14679
"14680",137760300,14680
"14681",137760300,14681
"14682",137760300,14682
"14683",137760300,14683
"14684",137760300,14684
"14685",137760300,14685
"14686",137760300,14686
"14687",137760300,14687
"14688",137760300,14688
"14689",137760300,14689
"14690",137760300,14690
"14691",137760300,14691
"14692",137760300,14692
"14693",137760300,14693
"14694",137760300,14694
"14695",137760300,14695
"14696",137760300,14696
"14697",137760300,14697
"14698",137760300,14698
"14699",137760300,14699
"14700",137760300,14700
"14701",137760300,14701
"14702",137760300,14702
"14703",137760300,14703
"14704",137760300,14704
"14705",137760300,14705
"14706",137760300,14706
"14707",137760300,14707
"14708",137760300,14708
"14709",137760300,14709
"14710",137760300,14710
"14711",137760300,14711
"14712",137760300,14712
"14713",137760300,14713
"14714",137760300,14714
"14715",137760300,14715
"14716",137760300,14716
"14717",137760300,14717
"14718",137760300,14718
"14719",137760300,14719
"14720",137760300,14720
"14721",137760300,14721
"14722",137760300,14722
"14723",137760300,14723
"14724",137760300,14724
"14725",137760300,14725
"14726",137760300,14726
"14727",137760300,14727
"14728",137760300,14728
"14729",137760300,14729
"14730",137760300,14730
"14731",137760300,14731
"14732",137760300,14732
"14733",137760300,14733
"14734",137760300,14734
"14735",137760300,14735
"14736",137760300,14736
"14737",137760300,14737
"14738",137760300,14738
"14739",137760300,14739
"14740",137760300,14740
"14741",137760300,14741
"14742",137760300,14742
"14743",137760300,14743
"14744",137760300,14744
"14745",137760300,14745
"14746",137760300,14746
"14747",137760300,14747
"14748",137760300,14748
"14749",137760300,14749
"14750",137760300,14750
"14751",137760300,14751
"14752",137760300,14752
"14753",137760300,14753
"14754",137760300,14754
"14755",137760300,14755
"14756",137760300,14756
"14757",137760300,14757
"14758",137760300,14758
"14759",137760300,14759
"14760",137760300,14760
"14761",137760300,14761
"14762",137760300,14762
"14763",137760300,14763
"14764",137760300,14764
"14765",137760300,14765
"14766",137760300,14766
"14767",137760300,14767
"14768",137760300,14768
"14769",137760300,14769
"14770",137760300,14770
"14771",137760300,14771
"14772",137760300,14772
"14773",137760300,14773
"14774",137760300,14774
"14775",137760300,14775
"14776",137760300,14776
"14777",137760300,14777
"14778",137760300,14778
"14779",137760300,14779
"14780",137760300,14780
"14781",137760300,14781
"14782",137760300,14782
"14783",137760300,14783
"14784",137760300,14784
"14785",137760300,14785
"14786",137760300,14786
"14787",137760300,14787
"14788",137760300,14788
"14789",137760300,14789
"14790",137760300,14790
"14791",137760300,14791
"14792",137760300,14792
"14793",137760300,14793
"14794",137760300,14794
"14795",137760300,14795
"14796",137760300,14796
"14797",137760300,14797
"14798",137760300,14798
"14799",137760300,14799
"14800",137760300,14800
"14801",137760300,14801
"14802",137760300,14802
"14803",137760300,14803
"14804",137760300,14804
"14805",137760300,14805
"14806",137760300,14806
"14807",137760300,14807
"14808",137760300,14808
"14809",137760300,14809
"14810",137760300,14810
"14811",137760300,14811
"14812",137760300,14812
"14813",137760300,14813
"14814",137760300,14814
"14815",137760300,14815
"14816",137760300,14816
"14817",137760300,14817
"14818",137760300,14818
"14819",137760300,14819
"14820",137760300,14820
"14821",137760300,14821
"14822",137760300,14822
"14823",137760300,14823
"14824",137760300,14824
"14825",137760300,14825
"14826",137760300,14826
"14827",137760300,14827
"14828",137760300,14828
"14829",137760300,14829
"14830",137760300,14830
"14831",137760300,14831
"14832",137760300,14832
"14833",137760300,14833
"14834",137760300,14834
"14835",137760300,14835
"14836",137760300,14836
"14837",137760300,14837
"14838",137760300,14838
"14839",137760300,14839
"14840",137760300,14840
"14841",137760300,14841
"14842",137760300,14842
"14843",137760300,14843
"14844",137760300,14844
"14845",137760300,14845
"14846",137760300,14846
"14847",137760300,14847
"14848",137760300,14848
"14849",137760300,14849
"14850",137760300,14850
"14851",137760300,14851
"14852",137760300,14852
"14853",137760300,14853
"14854",137760300,14854
"14855",137760300,14855
"14856",137760300,14856
"14857",137760300,14857
"14858",137760300,14858
"14859",137760300,14859
"14860",137760300,14860
"14861",137760300,14861
"14862",137760300,14862
"14863",137760300,14863
"14864",137760300,14864
"14865",137760300,14865
"14866",137760300,14866
"14867",137760300,14867
"14868",137760300,14868
"14869",137760300,14869
"14870",137760300,14870
"14871",137760300,14871
"14872",137760300,14872
"14873",137760300,14873
"14874",137760300,14874
"14875",137760300,14875
"14876",137760300,14876
"14877",137760300,14877
"14878",137760300,14878
"14879",137760300,14879
"14880",137760300,14880
"14881",137760300,14881
"14882",137760300,14882
"14883",137760300,14883
"14884",137760300,14884
"14885",137760300,14885
"14886",137760300,14886
"14887",137760300,14887
"14888",137760300,14888
"14889",137760300,14889
"14890",137760300,14890
"14891",137760300,14891
"14892",137760300,14892
"14893",137760300,14893
"14894",137760300,14894
"14895",137760300,14895
"14896",137760300,14896
"14897",137760300,14897
"14898",137760300,14898
"14899",137760300,14899
"14900",137760300,14900
"14901",137760300,14901
"14902",137760300,14902
"14903",137760300,14903
"14904",137760300,14904
"14905",137760300,14905
"14906",137760300,14906
"14907",137760300,14907
"14908",137760300,14908
"14909",137760300,14909
"14910",137760300,14910
"14911",137760300,14911
"14912",137760300,14912
"14913",137760300,14913
"14914",137760300,14914
"14915",137760300,14915
"14916",137760300,14916
"14917",137760300,14917
"14918",137760300,14918
"14919",137760300,14919
"14920",137760300,14920
"14921",137760300,14921
"14922",137760300,14922
"14923",137760300,14923
"14924",137760300,14924
"14925",137760300,14925
"14926",137760300,14926
"14927",137760300,14927
"14928",137760300,14928
"14929",137760300,14929
"14930",137760300,14930
"14931",137760300,14931
"14932",137760300,14932
"14933",137760300,14933
"14934",137760300,14934
"14935",137760300,14935
"14936",137760300,14936
"14937",137760300,14937
"14938",137760300,14938
"14939",137760300,14939
"14940",137760300,14940
"14941",137760300,14941
"14942",137760300,14942
"14943",137760300,14943
"14944",137760300,14944
"14945",137760300,14945
"14946",137760300,14946
"14947",137760300,14947
"14948",137760300,14948
"14949",137760300,14949
"14950",137760300,14950
"14951",137760300,14951
"14952",137760300,14952
"14953",137760300,14953
"14954",137760300,14954
"14955",137760300,14955
"14956",137760300,14956
"14957",137760300,14957
"14958",137760300,14958
"14959",137760300,14959
"14960",137760300,14960
"14961",137760300,14961
"14962",137760300,14962
"14963",137760300,14963
"14964",137760300,14964
"14965",137760300,14965
"14966",137760300,14966
"14967",137760300,14967
"14968",137760300,14968
"14969",137760300,14969
"14970",137760300,14970
"14971",137760300,14971
"14972",137760300,14972
"14973",137760300,14973
"14974",137760300,14974
"14975",137760300,14975
"14976",137760300,14976
"14977",137760300,14977
"14978",137760300,14978
"14979",137760300,14979
"14980",137760300,14980
"14981",137760300,14981
"14982",137760300,14982
"14983",137760300,14983
"14984",137760300,14984
"14985",137760300,14985
"14986",137760300,14986
"14987",137760300,14987
"14988",137760300,14988
"14989",137760300,14989
"14990",137760300,14990
"14991",137760300,14991
"14992",137760300,14992
"14993",137760300,14993
"14994",137760300,14994
"14995",137760300,14995
"14996",137760300,14996
"14997",137760300,14997
"14998",137760300,14998
"14999",137760300,14999
"15000",137760300,15000
"15001",137760300,15001
"15002",137760300,15002
"15003",137760300,15003
"15004",137760300,15004
"15005",137760300,15005
"15006",137760300,15006
"15007",137760300,15007
"15008",137760300,15008
"15009",137760300,15009
"15010",137760300,15010
"15011",137760300,15011
"15012",137760300,15012
"15013",137760300,15013
"15014",137760300,15014
"15015",137760300,15015
"15016",137760300,15016
"15017",137760300,15017
"15018",137760300,15018
"15019",137760300,15019
"15020",137760300,15020
"15021",137760300,15021
"15022",137760300,15022
"15023",137760300,15023
"15024",137760300,15024
"15025",137760300,15025
"15026",137760300,15026
"15027",137760300,15027
"15028",137760300,15028
"15029",137760300,15029
"15030",137760300,15030
"15031",137760300,15031
"15032",137760300,15032
"15033",137760300,15033
"15034",137760300,15034
"15035",137760300,15035
"15036",137760300,15036
"15037",137760300,15037
"15038",137760300,15038
"15039",137760300,15039
