"","costs","x"
"19159",1509130641,19159
"19160",1509130641,19160
"19161",1509130641,19161
"19162",1509130641,19162
"19163",1509130641,19163
"19164",1509130641,19164
"19165",1509130641,19165
"19166",1509130641,19166
"19167",1509130641,19167
"19168",1509130641,19168
"19169",1509130641,19169
"19170",1509130641,19170
"19171",1509130641,19171
"19172",1509130641,19172
"19173",1509130641,19173
"19174",1509130641,19174
"19175",1509130641,19175
"19176",1509130641,19176
"19177",1509130641,19177
"19178",1509130641,19178
"19179",1509130641,19179
"19180",1509130641,19180
"19181",1509130641,19181
"19182",1509130641,19182
"19183",1509130641,19183
"19184",1509130641,19184
"19185",1509130641,19185
"19186",1509130641,19186
"19187",1509130641,19187
"19188",1509130641,19188
"19189",1509130641,19189
"19190",1509130641,19190
"19191",1509130641,19191
"19192",1509130641,19192
"19193",1509130641,19193
"19194",1509130641,19194
"19195",1509130641,19195
"19196",1509130641,19196
"19197",1509130641,19197
"19198",1509130641,19198
"19199",1509130641,19199
"19200",1509130641,19200
"19201",1509130641,19201
"19202",1509130641,19202
"19203",1509130641,19203
"19204",1509130641,19204
"19205",1509130641,19205
"19206",1509130641,19206
"19207",1509130641,19207
"19208",1509130641,19208
"19209",1509130641,19209
"19210",1509130641,19210
"19211",1509130641,19211
"19212",1509130641,19212
"19213",1509130641,19213
"19214",1509130641,19214
"19215",1509130641,19215
"19216",1509130641,19216
"19217",1509130641,19217
"19218",1509130641,19218
"19219",1509130641,19219
"19220",1509130641,19220
"19221",1509130641,19221
"19222",1509130641,19222
"19223",1509130641,19223
"19224",1509130641,19224
"19225",1509130641,19225
"19226",1509130641,19226
"19227",1509130641,19227
"19228",1509130641,19228
"19229",1509130641,19229
"19230",1509130641,19230
"19231",1509130641,19231
"19232",1509130641,19232
"19233",1509130641,19233
"19234",1509130641,19234
"19235",1509130641,19235
"19236",1509130641,19236
"19237",1509130641,19237
"19238",1509130641,19238
"19239",1509130641,19239
"19240",1509130641,19240
"19241",1509130641,19241
"19242",1509130641,19242
"19243",1509130641,19243
"19244",1509130641,19244
"19245",1509130641,19245
"19246",1509130641,19246
"19247",1509130641,19247
"19248",1509130641,19248
"19249",1509130641,19249
"19250",1509130641,19250
"19251",1509130641,19251
"19252",1509130641,19252
"19253",1509130641,19253
"19254",1509130641,19254
"19255",1509130641,19255
"19256",1509130641,19256
"19257",1509130641,19257
"19258",1509130641,19258
"19259",1509130641,19259
"19260",1509130641,19260
"19261",1509130641,19261
"19262",1509130641,19262
"19263",1509130641,19263
"19264",1509130641,19264
"19265",1509130641,19265
"19266",1509130641,19266
"19267",1509130641,19267
"19268",1509130641,19268
"19269",1509130641,19269
"19270",1509130641,19270
"19271",1509130641,19271
"19272",1509130641,19272
"19273",1509130641,19273
"19274",1509130641,19274
"19275",1509130641,19275
"19276",1509130641,19276
"19277",1509130641,19277
"19278",1509130641,19278
"19279",1509130641,19279
"19280",1509130641,19280
"19281",1509130641,19281
"19282",1509130641,19282
"19283",1509130641,19283
"19284",1509130641,19284
"19285",1509130641,19285
"19286",1509130641,19286
"19287",1509130641,19287
"19288",1509130641,19288
"19289",1509130641,19289
"19290",1509130641,19290
"19291",1509130641,19291
"19292",1509130641,19292
"19293",1509130641,19293
"19294",1509130641,19294
"19295",1509130641,19295
"19296",1509130641,19296
"19297",1509130641,19297
"19298",1509130641,19298
"19299",1509130641,19299
"19300",1509130641,19300
"19301",1509130641,19301
"19302",1509130641,19302
"19303",1509130641,19303
"19304",1509130641,19304
"19305",1509130641,19305
"19306",1509130641,19306
"19307",1509130641,19307
"19308",1509130641,19308
"19309",1509130641,19309
"19310",1509130641,19310
"19311",1509130641,19311
"19312",1509130641,19312
"19313",1509130641,19313
"19314",1509130641,19314
"19315",1509130641,19315
"19316",1509130641,19316
"19317",1509130641,19317
"19318",1509130641,19318
"19319",1509130641,19319
"19320",1509130641,19320
"19321",1509130641,19321
"19322",1509130641,19322
"19323",1509130641,19323
"19324",1509130641,19324
"19325",1509130641,19325
"19326",1509130641,19326
"19327",1509130641,19327
"19328",1509130641,19328
"19329",1509130641,19329
"19330",1509130641,19330
"19331",1509130641,19331
"19332",1509130641,19332
"19333",1509130641,19333
"19334",1509130641,19334
"19335",1509130641,19335
"19336",1509130641,19336
"19337",1509130641,19337
"19338",1509130641,19338
"19339",1509130641,19339
"19340",1509130641,19340
"19341",1509130641,19341
"19342",1509130641,19342
"19343",1509130641,19343
"19344",1509130641,19344
"19345",1509130641,19345
"19346",1509130641,19346
"19347",1509130641,19347
"19348",1509130641,19348
"19349",1509130641,19349
"19350",1509130641,19350
"19351",1509130641,19351
"19352",1509130641,19352
"19353",1509130641,19353
"19354",1509130641,19354
"19355",1509130641,19355
"19356",1509130641,19356
"19357",1509130641,19357
"19358",1509130641,19358
"19359",1509130641,19359
"19360",1509130641,19360
"19361",1509130641,19361
"19362",1509130641,19362
"19363",1509130641,19363
"19364",1509130641,19364
"19365",1509130641,19365
"19366",1509130641,19366
"19367",1509130641,19367
"19368",1509130641,19368
"19369",1509130641,19369
"19370",1509130641,19370
"19371",1509130641,19371
"19372",1509130641,19372
"19373",1509130641,19373
"19374",1509130641,19374
"19375",1509130641,19375
"19376",1509130641,19376
"19377",1509130641,19377
"19378",1509130641,19378
"19379",1509130641,19379
"19380",1509130641,19380
"19381",1509130641,19381
"19382",1509130641,19382
"19383",1509130641,19383
"19384",1509130641,19384
"19385",1509130641,19385
"19386",1509130641,19386
"19387",1509130641,19387
"19388",1509130641,19388
"19389",1509130641,19389
"19390",1509130641,19390
"19391",1509130641,19391
"19392",1509130641,19392
"19393",1509130641,19393
"19394",1509130641,19394
"19395",1509130641,19395
"19396",1509130641,19396
"19397",1509130641,19397
"19398",1509130641,19398
"19399",1509130641,19399
"19400",1509130641,19400
"19401",1509130641,19401
"19402",1509130641,19402
"19403",1509130641,19403
"19404",1509130641,19404
"19405",1509130641,19405
"19406",1509130641,19406
"19407",1509130641,19407
"19408",1509130641,19408
"19409",1509130641,19409
"19410",1509130641,19410
"19411",1509130641,19411
"19412",1509130641,19412
"19413",1509130641,19413
"19414",1509130641,19414
"19415",1509130641,19415
"19416",1509130641,19416
"19417",1509130641,19417
"19418",1509130641,19418
"19419",1509130641,19419
"19420",1509130641,19420
"19421",1509130641,19421
"19422",1509130641,19422
"19423",1509130641,19423
"19424",1509130641,19424
"19425",1509130641,19425
"19426",1509130641,19426
"19427",1509130641,19427
"19428",1509130641,19428
"19429",1509130641,19429
"19430",1509130641,19430
"19431",1509130641,19431
"19432",1509130641,19432
"19433",1509130641,19433
"19434",1509130641,19434
"19435",1509130641,19435
"19436",1509130641,19436
"19437",1509130641,19437
"19438",1509130641,19438
"19439",1509130641,19439
"19440",1509130641,19440
"19441",1509130641,19441
"19442",1509130641,19442
"19443",1509130641,19443
"19444",1509130641,19444
"19445",1509130641,19445
"19446",1509130641,19446
"19447",1509130641,19447
"19448",1509130641,19448
"19449",1509130641,19449
"19450",1509130641,19450
"19451",1509130641,19451
"19452",1509130641,19452
"19453",1509130641,19453
"19454",1509130641,19454
"19455",1509130641,19455
"19456",1509130641,19456
"19457",1509130641,19457
"19458",1509130641,19458
"19459",1509130641,19459
"19460",1509130641,19460
"19461",1509130641,19461
"19462",1509130641,19462
"19463",1509130641,19463
"19464",1509130641,19464
"19465",1509130641,19465
"19466",1509130641,19466
"19467",1509130641,19467
"19468",1509130641,19468
"19469",1509130641,19469
"19470",1509130641,19470
"19471",1509130641,19471
"19472",1509130641,19472
"19473",1509130641,19473
"19474",1509130641,19474
"19475",1509130641,19475
"19476",1509130641,19476
"19477",1509130641,19477
"19478",1509130641,19478
"19479",1509130641,19479
"19480",1509130641,19480
"19481",1509130641,19481
"19482",1509130641,19482
"19483",1509130641,19483
"19484",1509130641,19484
"19485",1509130641,19485
"19486",1509130641,19486
"19487",1509130641,19487
"19488",1509130641,19488
"19489",1509130641,19489
"19490",1509130641,19490
"19491",1509130641,19491
"19492",1509130641,19492
"19493",1509130641,19493
"19494",1509130641,19494
"19495",1509130641,19495
"19496",1509130641,19496
"19497",1509130641,19497
"19498",1509130641,19498
"19499",1509130641,19499
"19500",1509130641,19500
"19501",1509130641,19501
"19502",1509130641,19502
"19503",1509130641,19503
"19504",1509130641,19504
"19505",1509130641,19505
"19506",1509130641,19506
"19507",1509130641,19507
"19508",1509130641,19508
"19509",1509130641,19509
"19510",1509130641,19510
"19511",1509130641,19511
"19512",1509130641,19512
"19513",1509130641,19513
"19514",1509130641,19514
"19515",1509130641,19515
"19516",1509130641,19516
"19517",1509130641,19517
"19518",1509130641,19518
"19519",1509130641,19519
"19520",1509130641,19520
"19521",1509130641,19521
"19522",1509130641,19522
"19523",1509130641,19523
"19524",1509130641,19524
"19525",1509130641,19525
"19526",1509130641,19526
"19527",1509130641,19527
"19528",1509130641,19528
"19529",1509130641,19529
"19530",1509130641,19530
"19531",1509130641,19531
"19532",1509130641,19532
"19533",1509130641,19533
"19534",1509130641,19534
"19535",1509130641,19535
"19536",1509130641,19536
"19537",1509130641,19537
"19538",1509130641,19538
"19539",1509130641,19539
"19540",1509130641,19540
"19541",1509130641,19541
"19542",1509130641,19542
"19543",1509130641,19543
"19544",1509130641,19544
"19545",1509130641,19545
"19546",1509130641,19546
"19547",1509130641,19547
"19548",1509130641,19548
"19549",1509130641,19549
"19550",1509130641,19550
"19551",1509130641,19551
"19552",1509130641,19552
"19553",1509130641,19553
"19554",1509130641,19554
"19555",1509130641,19555
"19556",1509130641,19556
"19557",1509130641,19557
"19558",1509130641,19558
"19559",1509130641,19559
"19560",1509130641,19560
"19561",1509130641,19561
"19562",1509130641,19562
"19563",1509130641,19563
"19564",1509130641,19564
"19565",1509130641,19565
"19566",1509130641,19566
"19567",1509130641,19567
"19568",1509130641,19568
"19569",1509130641,19569
"19570",1509130641,19570
"19571",1509130641,19571
"19572",1509130641,19572
"19573",1509130641,19573
"19574",1509130641,19574
"19575",1509130641,19575
"19576",1509130641,19576
"19577",1509130641,19577
"19578",1509130641,19578
"19579",1509130641,19579
"19580",1509130641,19580
"19581",1509130641,19581
"19582",1509130641,19582
"19583",1509130641,19583
"19584",1509130641,19584
"19585",1509130641,19585
"19586",1509130641,19586
"19587",1509130641,19587
"19588",1509130641,19588
"19589",1509130641,19589
"19590",1509130641,19590
"19591",1509130641,19591
"19592",1509130641,19592
"19593",1509130641,19593
"19594",1509130641,19594
"19595",1509130641,19595
"19596",1509130641,19596
"19597",1509130641,19597
"19598",1509130641,19598
"19599",1509130641,19599
"19600",1509130641,19600
"19601",1509130641,19601
"19602",1509130641,19602
"19603",1509130641,19603
"19604",1509130641,19604
"19605",1509130641,19605
"19606",1509130641,19606
"19607",1509130641,19607
"19608",1509130641,19608
"19609",1509130641,19609
"19610",1509130641,19610
"19611",1509130641,19611
"19612",1509130641,19612
"19613",1509130641,19613
"19614",1509130641,19614
"19615",1509130641,19615
"19616",1509130641,19616
"19617",1509130641,19617
"19618",1509130641,19618
"19619",1509130641,19619
"19620",1509130641,19620
"19621",1509130641,19621
"19622",1509130641,19622
"19623",1509130641,19623
"19624",1509130641,19624
"19625",1509130641,19625
"19626",1509130641,19626
"19627",1509130641,19627
"19628",1509130641,19628
"19629",1509130641,19629
"19630",1509130641,19630
"19631",1509130641,19631
"19632",1509130641,19632
"19633",1509130641,19633
"19634",1509130641,19634
"19635",1509130641,19635
"19636",1509130641,19636
"19637",1509130641,19637
"19638",1509130641,19638
"19639",1509130641,19639
"19640",1509130641,19640
"19641",1509130641,19641
"19642",1509130641,19642
"19643",1509130641,19643
"19644",1509130641,19644
"19645",1509130641,19645
"19646",1509130641,19646
"19647",1509130641,19647
"19648",1509130641,19648
"19649",1509130641,19649
"19650",1509130641,19650
"19651",1509130641,19651
"19652",1509130641,19652
"19653",1509130641,19653
"19654",1509130641,19654
"19655",1509130641,19655
"19656",1509130641,19656
"19657",1509130641,19657
"19658",1509130641,19658
"19659",1509130641,19659
"19660",1509130641,19660
"19661",1509130641,19661
"19662",1509130641,19662
"19663",1509130641,19663
"19664",1509130641,19664
"19665",1509130641,19665
"19666",1509130641,19666
"19667",1509130641,19667
"19668",1509130641,19668
"19669",1509130641,19669
"19670",1509130641,19670
"19671",1509130641,19671
"19672",1509130641,19672
"19673",1509130641,19673
"19674",1509130641,19674
"19675",1509130641,19675
"19676",1509130641,19676
"19677",1509130641,19677
"19678",1509130641,19678
"19679",1509130641,19679
"19680",1509130641,19680
"19681",1509130641,19681
"19682",1509130641,19682
"19683",1509130641,19683
"19684",1509130641,19684
"19685",1509130641,19685
"19686",1509130641,19686
"19687",1509130641,19687
"19688",1509130641,19688
"19689",1509130641,19689
"19690",1509130641,19690
"19691",1509130641,19691
"19692",1509130641,19692
"19693",1509130641,19693
"19694",1509130641,19694
"19695",1509130641,19695
"19696",1509130641,19696
"19697",1509130641,19697
"19698",1509130641,19698
"19699",1509130641,19699
"19700",1509130641,19700
"19701",1509130641,19701
"19702",1509130641,19702
"19703",1509130641,19703
"19704",1509130641,19704
"19705",1509130641,19705
"19706",1509130641,19706
"19707",1509130641,19707
"19708",1509130641,19708
"19709",1509130641,19709
"19710",1509130641,19710
"19711",1509130641,19711
"19712",1509130641,19712
"19713",1509130641,19713
"19714",1509130641,19714
"19715",1509130641,19715
"19716",1509130641,19716
"19717",1509130641,19717
"19718",1509130641,19718
"19719",1509130641,19719
"19720",1509130641,19720
"19721",1509130641,19721
"19722",1509130641,19722
"19723",1509130641,19723
"19724",1509130641,19724
"19725",1509130641,19725
"19726",1509130641,19726
"19727",1509130641,19727
"19728",1509130641,19728
"19729",1509130641,19729
"19730",1509130641,19730
"19731",1509130641,19731
"19732",1509130641,19732
"19733",1509130641,19733
"19734",1509130641,19734
"19735",1509130641,19735
"19736",1509130641,19736
"19737",1509130641,19737
"19738",1509130641,19738
"19739",1509130641,19739
"19740",1509130641,19740
"19741",1509130641,19741
"19742",1509130641,19742
"19743",1509130641,19743
"19744",1509130641,19744
"19745",1509130641,19745
"19746",1509130641,19746
"19747",1509130641,19747
"19748",1509130641,19748
"19749",1509130641,19749
"19750",1509130641,19750
"19751",1509130641,19751
"19752",1509130641,19752
"19753",1509130641,19753
"19754",1509130641,19754
"19755",1509130641,19755
"19756",1509130641,19756
"19757",1509130641,19757
"19758",1509130641,19758
"19759",1509130641,19759
"19760",1509130641,19760
"19761",1509130641,19761
"19762",1509130641,19762
"19763",1509130641,19763
"19764",1509130641,19764
"19765",1509130641,19765
"19766",1509130641,19766
"19767",1509130641,19767
"19768",1509130641,19768
"19769",1509130641,19769
"19770",1509130641,19770
"19771",1509130641,19771
"19772",1509130641,19772
"19773",1509130641,19773
"19774",1509130641,19774
"19775",1509130641,19775
"19776",1509130641,19776
"19777",1509130641,19777
"19778",1509130641,19778
"19779",1509130641,19779
"19780",1509130641,19780
"19781",1509130641,19781
"19782",1509130641,19782
"19783",1509130641,19783
"19784",1509130641,19784
"19785",1509130641,19785
"19786",1509130641,19786
"19787",1509130641,19787
"19788",1509130641,19788
"19789",1509130641,19789
"19790",1509130641,19790
"19791",1509130641,19791
"19792",1509130641,19792
