"","costs","x"
"21374",137680328,21374
"21375",137680328,21375
"21376",137680328,21376
"21377",137680328,21377
"21378",137680328,21378
"21379",137680328,21379
"21380",137680328,21380
"21381",137680328,21381
"21382",137680328,21382
"21383",137680328,21383
"21384",137680328,21384
"21385",137680328,21385
"21386",137680328,21386
"21387",137680328,21387
"21388",137680328,21388
"21389",137680328,21389
"21390",137680328,21390
"21391",137680328,21391
"21392",137680328,21392
"21393",137680328,21393
"21394",137680328,21394
"21395",137680328,21395
"21396",137680328,21396
"21397",137680328,21397
"21398",137680328,21398
"21399",137680328,21399
"21400",137680328,21400
"21401",137680328,21401
"21402",137680328,21402
"21403",137680328,21403
"21404",137680328,21404
"21405",137680328,21405
"21406",137680328,21406
"21407",137680328,21407
"21408",137680328,21408
"21409",137680328,21409
"21410",137680328,21410
"21411",137680328,21411
"21412",137680328,21412
"21413",137680328,21413
"21414",137680328,21414
"21415",137680328,21415
"21416",137680328,21416
"21417",137680328,21417
"21418",137680328,21418
"21419",137680328,21419
"21420",137680328,21420
"21421",137680328,21421
"21422",137680328,21422
"21423",137680328,21423
"21424",137680328,21424
"21425",137680328,21425
"21426",137680328,21426
"21427",137680328,21427
"21428",137680328,21428
"21429",137680328,21429
"21430",137680328,21430
"21431",137680328,21431
"21432",137680328,21432
"21433",137680328,21433
"21434",137680328,21434
"21435",137680328,21435
"21436",137680328,21436
"21437",137680328,21437
"21438",137680328,21438
"21439",137680328,21439
"21440",137680328,21440
"21441",137680328,21441
"21442",137680328,21442
"21443",137680328,21443
"21444",137680328,21444
"21445",137680328,21445
"21446",137680328,21446
"21447",137680328,21447
"21448",137680328,21448
"21449",137680328,21449
"21450",137680328,21450
"21451",137680328,21451
"21452",137680328,21452
"21453",137680328,21453
"21454",137680328,21454
"21455",137680328,21455
"21456",137680328,21456
"21457",137680328,21457
"21458",137680328,21458
"21459",137680328,21459
"21460",137680328,21460
"21461",137680328,21461
"21462",137680328,21462
"21463",137680328,21463
"21464",137680328,21464
"21465",137680328,21465
"21466",137680328,21466
"21467",137680328,21467
"21468",137680328,21468
"21469",137680328,21469
"21470",137680328,21470
"21471",137680328,21471
"21472",137680328,21472
"21473",137680328,21473
"21474",137680328,21474
"21475",137680328,21475
"21476",137680328,21476
"21477",137680328,21477
"21478",137680328,21478
"21479",137680328,21479
"21480",137680328,21480
"21481",137680328,21481
"21482",137680328,21482
"21483",137680328,21483
"21484",137680328,21484
"21485",137680328,21485
"21486",137680328,21486
"21487",137680328,21487
"21488",137680328,21488
"21489",137680328,21489
"21490",137680328,21490
"21491",137680328,21491
"21492",137680328,21492
"21493",137680328,21493
"21494",137680328,21494
"21495",137680328,21495
"21496",137680328,21496
"21497",137680328,21497
"21498",137680328,21498
"21499",137680328,21499
"21500",137680328,21500
"21501",137680328,21501
"21502",137680328,21502
"21503",137680328,21503
"21504",137680328,21504
"21505",137680328,21505
"21506",137680328,21506
"21507",137680328,21507
"21508",137680328,21508
"21509",137680328,21509
"21510",137680328,21510
"21511",137680328,21511
"21512",137680328,21512
"21513",137680328,21513
"21514",137680328,21514
"21515",137680328,21515
"21516",137680328,21516
"21517",137680328,21517
"21518",137680328,21518
"21519",137680328,21519
"21520",137680328,21520
"21521",137680328,21521
"21522",137680328,21522
"21523",137680328,21523
"21524",137680328,21524
"21525",137680328,21525
"21526",137680328,21526
"21527",137680328,21527
"21528",137680328,21528
"21529",137680328,21529
"21530",137680328,21530
"21531",137680328,21531
"21532",137680328,21532
"21533",137680328,21533
"21534",137680328,21534
"21535",137680328,21535
"21536",137680328,21536
"21537",137680328,21537
"21538",137680328,21538
"21539",137680328,21539
"21540",137680328,21540
"21541",137680328,21541
"21542",137680328,21542
"21543",137680328,21543
"21544",137680328,21544
"21545",137680328,21545
"21546",137680328,21546
"21547",137680328,21547
"21548",137680328,21548
"21549",137680328,21549
"21550",137680328,21550
"21551",137680328,21551
"21552",137680328,21552
"21553",137680328,21553
"21554",137680328,21554
"21555",137680328,21555
"21556",137680328,21556
"21557",137680328,21557
"21558",137680328,21558
"21559",137680328,21559
"21560",137680328,21560
"21561",137680328,21561
"21562",137680328,21562
"21563",137680328,21563
"21564",137680328,21564
"21565",137680328,21565
"21566",137680328,21566
"21567",137680328,21567
"21568",137680328,21568
"21569",137680328,21569
"21570",137680328,21570
"21571",137680328,21571
"21572",137680328,21572
"21573",137680328,21573
"21574",137680328,21574
"21575",137680328,21575
"21576",137680328,21576
"21577",137680328,21577
"21578",137680328,21578
"21579",137680328,21579
"21580",137680328,21580
"21581",137680328,21581
"21582",137680328,21582
"21583",137680328,21583
"21584",137680328,21584
"21585",137680328,21585
"21586",137680328,21586
"21587",137680328,21587
"21588",137680328,21588
"21589",137680328,21589
"21590",137680328,21590
"21591",137680328,21591
"21592",137680328,21592
"21593",137680328,21593
"21594",137680328,21594
"21595",137680328,21595
"21596",137680328,21596
"21597",137680328,21597
"21598",137680328,21598
"21599",137680328,21599
"21600",137680328,21600
"21601",137680328,21601
"21602",137680328,21602
"21603",137680328,21603
"21604",137680328,21604
"21605",137680328,21605
"21606",137680328,21606
"21607",137680328,21607
"21608",137680328,21608
"21609",137680328,21609
"21610",137680328,21610
"21611",137680328,21611
"21612",137680328,21612
"21613",137680328,21613
"21614",137680328,21614
"21615",137680328,21615
"21616",137680328,21616
"21617",137680328,21617
"21618",137680328,21618
"21619",137680328,21619
"21620",137680328,21620
"21621",137680328,21621
"21622",137680328,21622
"21623",137680328,21623
"21624",137680328,21624
"21625",137680328,21625
"21626",137680328,21626
"21627",137680328,21627
"21628",137680328,21628
"21629",137680328,21629
"21630",137680328,21630
"21631",137680328,21631
"21632",137680328,21632
"21633",137680328,21633
"21634",137680328,21634
"21635",137680328,21635
"21636",137680328,21636
"21637",137680328,21637
"21638",137680328,21638
"21639",137680328,21639
"21640",137680328,21640
"21641",137680328,21641
"21642",137680328,21642
"21643",137680328,21643
"21644",137680328,21644
"21645",137680328,21645
"21646",137680328,21646
"21647",137680328,21647
"21648",137680328,21648
"21649",137680328,21649
"21650",137680328,21650
"21651",137680328,21651
"21652",137680328,21652
"21653",137680328,21653
"21654",137680328,21654
"21655",137680328,21655
"21656",137680328,21656
"21657",137680328,21657
"21658",137680328,21658
"21659",137680328,21659
"21660",137680328,21660
"21661",137680328,21661
"21662",137680328,21662
"21663",137680328,21663
"21664",137680328,21664
"21665",137680328,21665
"21666",137680328,21666
"21667",137680328,21667
"21668",137680328,21668
"21669",137680328,21669
"21670",137680328,21670
"21671",137680328,21671
"21672",137680328,21672
"21673",137680328,21673
"21674",137680328,21674
"21675",137680328,21675
"21676",137680328,21676
"21677",137680328,21677
"21678",137680328,21678
"21679",137680328,21679
"21680",137680328,21680
"21681",137680328,21681
"21682",137680328,21682
"21683",137680328,21683
"21684",137680328,21684
"21685",137680328,21685
"21686",137680328,21686
"21687",137680328,21687
"21688",137680328,21688
"21689",137680328,21689
"21690",137680328,21690
"21691",137680328,21691
"21692",137680328,21692
"21693",137680328,21693
"21694",137680328,21694
"21695",137680328,21695
"21696",137680328,21696
"21697",137680328,21697
"21698",137680328,21698
"21699",137680328,21699
"21700",137680328,21700
"21701",137680328,21701
"21702",137680328,21702
"21703",137680328,21703
"21704",137680328,21704
"21705",137680328,21705
"21706",137680328,21706
"21707",137680328,21707
"21708",137680328,21708
"21709",137680328,21709
"21710",137680328,21710
"21711",137680328,21711
"21712",137680328,21712
"21713",137680328,21713
"21714",137680328,21714
"21715",137680328,21715
"21716",137680328,21716
"21717",137680328,21717
"21718",137680328,21718
"21719",137680328,21719
"21720",137680328,21720
"21721",137680328,21721
"21722",137680328,21722
"21723",137680328,21723
"21724",137680328,21724
"21725",137680328,21725
"21726",137680328,21726
"21727",137680328,21727
"21728",137680328,21728
"21729",137680328,21729
"21730",137680328,21730
"21731",137680328,21731
"21732",137680328,21732
"21733",137680328,21733
"21734",137680328,21734
"21735",137680328,21735
"21736",137680328,21736
"21737",137680328,21737
"21738",137680328,21738
"21739",137680328,21739
"21740",137680328,21740
"21741",137680328,21741
"21742",137680328,21742
"21743",137680328,21743
"21744",137680328,21744
"21745",137680328,21745
"21746",137680328,21746
"21747",137680328,21747
"21748",137680328,21748
"21749",137680328,21749
"21750",137680328,21750
"21751",137680328,21751
"21752",137680328,21752
"21753",137680328,21753
"21754",137680328,21754
"21755",137680328,21755
"21756",137680328,21756
"21757",137680328,21757
"21758",137680328,21758
"21759",137680328,21759
"21760",137680328,21760
"21761",137680328,21761
"21762",137680328,21762
"21763",137680328,21763
"21764",137680328,21764
"21765",137680328,21765
"21766",137680328,21766
"21767",137680328,21767
"21768",137680328,21768
"21769",137680328,21769
"21770",137680328,21770
"21771",137680328,21771
"21772",137680328,21772
"21773",137680328,21773
"21774",137680328,21774
"21775",137680328,21775
"21776",137680328,21776
"21777",137680328,21777
"21778",137680328,21778
"21779",137680328,21779
"21780",137680328,21780
"21781",137680328,21781
"21782",137680328,21782
"21783",137680328,21783
"21784",137680328,21784
"21785",137680328,21785
"21786",137680328,21786
"21787",137680328,21787
"21788",137680328,21788
"21789",137680328,21789
"21790",137680328,21790
"21791",137680328,21791
"21792",137680328,21792
"21793",137680328,21793
"21794",137680328,21794
"21795",137680328,21795
"21796",137680328,21796
"21797",137680328,21797
"21798",137680328,21798
"21799",137680328,21799
"21800",137680328,21800
"21801",137680328,21801
"21802",137680328,21802
"21803",137680328,21803
"21804",137680328,21804
"21805",137680328,21805
"21806",137680328,21806
"21807",137680328,21807
"21808",137680328,21808
"21809",137680328,21809
"21810",137680328,21810
"21811",137680328,21811
"21812",137680328,21812
"21813",137680328,21813
"21814",137680328,21814
"21815",137680328,21815
"21816",137680328,21816
"21817",137680328,21817
"21818",137680328,21818
"21819",137680328,21819
"21820",137680328,21820
"21821",137680328,21821
"21822",137680328,21822
"21823",137680328,21823
"21824",137680328,21824
"21825",137680328,21825
"21826",137680328,21826
"21827",137680328,21827
"21828",137680328,21828
"21829",137680328,21829
"21830",137680328,21830
"21831",137680328,21831
"21832",137680328,21832
"21833",137680328,21833
"21834",137680328,21834
"21835",137680328,21835
"21836",137680328,21836
"21837",137680328,21837
"21838",137680328,21838
"21839",137680328,21839
"21840",137680328,21840
"21841",137680328,21841
"21842",137680328,21842
"21843",137680328,21843
"21844",137680328,21844
"21845",137680328,21845
"21846",137680328,21846
"21847",137680328,21847
"21848",137680328,21848
"21849",137680328,21849
"21850",137680328,21850
"21851",137680328,21851
"21852",137680328,21852
"21853",137680328,21853
"21854",137680328,21854
"21855",137680328,21855
"21856",137680328,21856
"21857",137680328,21857
"21858",137680328,21858
"21859",137680328,21859
"21860",137680328,21860
"21861",137680328,21861
"21862",137680328,21862
"21863",137680328,21863
"21864",137680328,21864
"21865",137680328,21865
"21866",137680328,21866
"21867",137680328,21867
"21868",137680328,21868
"21869",137680328,21869
"21870",137680328,21870
"21871",137680328,21871
"21872",137680328,21872
"21873",137680328,21873
"21874",137680328,21874
"21875",137680328,21875
"21876",137680328,21876
"21877",137680328,21877
"21878",137680328,21878
"21879",137680328,21879
"21880",137680328,21880
"21881",137680328,21881
"21882",137680328,21882
"21883",137680328,21883
"21884",137680328,21884
"21885",137680328,21885
"21886",137680328,21886
"21887",137680328,21887
"21888",137680328,21888
"21889",137680328,21889
"21890",137680328,21890
"21891",137680328,21891
"21892",137680328,21892
"21893",137680328,21893
"21894",137680328,21894
"21895",137680328,21895
"21896",137680328,21896
"21897",137680328,21897
"21898",137680328,21898
"21899",137680328,21899
"21900",137680328,21900
"21901",137680328,21901
"21902",137680328,21902
"21903",137680328,21903
"21904",137680328,21904
"21905",137680328,21905
"21906",137680328,21906
"21907",137680328,21907
"21908",137680328,21908
"21909",137680328,21909
"21910",137680328,21910
"21911",137680328,21911
"21912",137680328,21912
"21913",137680328,21913
"21914",137680328,21914
"21915",137680328,21915
"21916",137680328,21916
"21917",137680328,21917
"21918",137680328,21918
"21919",137680328,21919
"21920",137680328,21920
"21921",137680328,21921
"21922",137680328,21922
"21923",137680328,21923
"21924",137680328,21924
"21925",137680328,21925
"21926",137680328,21926
"21927",137680328,21927
"21928",137680328,21928
"21929",137680328,21929
"21930",137680328,21930
"21931",137680328,21931
"21932",137680328,21932
"21933",137680328,21933
"21934",137680328,21934
"21935",137680328,21935
"21936",137680328,21936
"21937",137680328,21937
"21938",137680328,21938
"21939",137680328,21939
"21940",137680328,21940
"21941",137680328,21941
"21942",137680328,21942
"21943",137680328,21943
"21944",137680328,21944
"21945",137680328,21945
"21946",137680328,21946
"21947",137680328,21947
"21948",137680328,21948
"21949",137680328,21949
"21950",137680328,21950
"21951",137680328,21951
"21952",137680328,21952
"21953",137680328,21953
"21954",137680328,21954
"21955",137680328,21955
"21956",137680328,21956
"21957",137680328,21957
"21958",137680328,21958
"21959",137680328,21959
"21960",137680328,21960
"21961",137680328,21961
"21962",137680328,21962
"21963",137680328,21963
"21964",137680328,21964
"21965",137680328,21965
"21966",137680328,21966
"21967",137680328,21967
"21968",137680328,21968
"21969",137680328,21969
"21970",137680328,21970
"21971",137680328,21971
"21972",137680328,21972
"21973",137680328,21973
"21974",137680328,21974
"21975",137680328,21975
"21976",137680328,21976
