"","costs","x"
"14516",139109097,14516
"14517",138974912,14517
"14518",139296992,14518
"14519",139039890,14519
"14520",139135775,14520
"14521",138954903,14521
"14522",140029174,14522
"14523",138943503,14523
"14524",138943503,14524
"14525",139003434,14525
"14526",139028871,14526
"14527",138967223,14527
"14528",138967223,14528
"14529",138967223,14529
"14530",138967223,14530
"14531",138967223,14531
"14532",138969261,14532
"14533",138969261,14533
"14534",138969261,14534
"14535",138931265,14535
"14536",138322811,14536
"14537",138322811,14537
"14538",138322811,14538
"14539",138322811,14539
"14540",138322811,14540
"14541",138322811,14541
"14542",138322811,14542
"14543",138322811,14543
"14544",138322811,14544
"14545",138322811,14545
"14546",138322811,14546
"14547",138322811,14547
"14548",138322811,14548
"14549",138322811,14549
"14550",138322811,14550
"14551",138322811,14551
"14552",138322811,14552
"14553",138322811,14553
"14554",138322811,14554
"14555",138322811,14555
"14556",138322811,14556
"14557",138322811,14557
"14558",138322811,14558
"14559",138322811,14559
"14560",138322811,14560
"14561",138322811,14561
"14562",138322811,14562
"14563",138322811,14563
"14564",138322811,14564
"14565",138322811,14565
"14566",138322811,14566
"14567",138322811,14567
"14568",138322811,14568
"14569",138322811,14569
"14570",138322811,14570
"14571",138322811,14571
"14572",138322811,14572
"14573",138989343,14573
"14574",138989343,14574
"14575",138981488,14575
"14576",138981488,14576
"14577",138981488,14577
"14578",138964149,14578
"14579",138964149,14579
"14580",138964149,14580
"14581",138964149,14581
"14582",138964149,14582
"14583",139143911,14583
"14584",139028399,14584
"14585",139035838,14585
"14586",139035838,14586
"14587",139035838,14587
"14588",139001465,14588
"14589",139001465,14589
"14590",139001465,14590
"14591",138939069,14591
"14592",138939069,14592
"14593",138939069,14593
"14594",138939069,14594
"14595",138967320,14595
"14596",138967320,14596
"14597",138967320,14597
"14598",138967320,14598
"14599",138967320,14599
"14600",138967320,14600
"14601",138967320,14601
"14602",138967320,14602
"14603",139403923,14603
"14604",138961512,14604
"14605",138991165,14605
"14606",138951139,14606
"14607",138951139,14607
"14608",139063587,14608
"14609",139063587,14609
"14610",138944499,14610
"14611",138944499,14611
"14612",138944499,14612
"14613",139061489,14613
"14614",139097850,14614
"14615",139097850,14615
"14616",139097850,14616
"14617",139097850,14617
"14618",139186467,14618
"14619",139473624,14619
"14620",138969287,14620
"14621",139294301,14621
"14622",139001710,14622
"14623",139001710,14623
"14624",139001710,14624
"14625",139001710,14625
"14626",139001710,14626
"14627",139001710,14627
"14628",139129896,14628
"14629",138947664,14629
"14630",138964733,14630
"14631",139025750,14631
"14632",138989051,14632
"14633",138989051,14633
"14634",139083833,14634
"14635",139156915,14635
"14636",139020785,14636
"14637",139020785,14637
"14638",139042543,14638
"14639",139042543,14639
"14640",139211474,14640
"14641",139052151,14641
"14642",139083017,14642
"14643",139083017,14643
"14644",139083017,14644
"14645",139083017,14645
"14646",139083017,14646
"14647",139083017,14647
"14648",139476769,14648
"14649",139298726,14649
"14650",139141751,14650
"14651",139077774,14651
"14652",139077774,14652
"14653",139077774,14653
"14654",139077774,14654
"14655",139077774,14655
"14656",139363173,14656
"14657",138883350,14657
"14658",138883350,14658
"14659",138883350,14659
"14660",138883350,14660
"14661",138883350,14661
"14662",138943373,14662
"14663",138943373,14663
"14664",139146654,14664
"14665",139263326,14665
"14666",139135843,14666
"14667",138980599,14667
"14668",139004026,14668
"14669",139424938,14669
"14670",139542687,14670
"14671",139241480,14671
"14672",139166424,14672
"14673",139067148,14673
"14674",139061107,14674
"14675",139087901,14675
"14676",139136578,14676
"14677",138702169,14677
"14678",138702169,14678
"14679",138702169,14679
"14680",138702169,14680
"14681",138702169,14681
"14682",138702169,14682
"14683",138702169,14683
"14684",138529142,14684
"14685",138529142,14685
"14686",138529142,14686
"14687",138529142,14687
"14688",138529142,14688
"14689",138529142,14689
"14690",138529142,14690
"14691",138529142,14691
"14692",138529142,14692
"14693",138529142,14693
"14694",138529142,14694
"14695",138529142,14695
"14696",138529142,14696
"14697",138529142,14697
"14698",138529142,14698
"14699",138529142,14699
"14700",138529142,14700
"14701",138529142,14701
"14702",138529142,14702
"14703",138529142,14703
"14704",138529142,14704
"14705",138529142,14705
"14706",138451844,14706
"14707",138451844,14707
"14708",138451844,14708
"14709",138451844,14709
"14710",138451844,14710
"14711",138451844,14711
"14712",138451844,14712
"14713",138451844,14713
"14714",138451844,14714
"14715",138451844,14715
"14716",138451844,14716
"14717",138949484,14717
"14718",138949484,14718
"14719",138949484,14719
"14720",138949484,14720
"14721",138949484,14721
"14722",139046985,14722
"14723",138967061,14723
"14724",138967061,14724
"14725",138967061,14725
"14726",139078884,14726
"14727",139078884,14727
"14728",139144168,14728
"14729",139144168,14729
"14730",138952337,14730
"14731",138952337,14731
"14732",138998609,14732
"14733",138998609,14733
"14734",139260926,14734
"14735",139260926,14735
"14736",139260926,14736
"14737",139189054,14737
"14738",139189054,14738
"14739",139026426,14739
"14740",138951789,14740
"14741",138951789,14741
"14742",138951789,14742
"14743",139051864,14743
"14744",139007648,14744
"14745",139007648,14745
"14746",138956831,14746
"14747",139077331,14747
"14748",138943465,14748
"14749",138943465,14749
"14750",138943465,14750
"14751",138943465,14751
"14752",138943465,14752
"14753",138943465,14753
"14754",138950355,14754
"14755",138950355,14755
"14756",138975965,14756
"14757",138986983,14757
"14758",138965179,14758
"14759",138965179,14759
"14760",138946056,14760
"14761",138946056,14761
"14762",138946056,14762
"14763",138946056,14763
"14764",138946056,14764
"14765",139036910,14765
"14766",139119017,14766
"14767",138973553,14767
"14768",139082042,14768
"14769",138982528,14769
"14770",138982528,14770
"14771",139017796,14771
"14772",139017796,14772
"14773",139097021,14773
"14774",139062871,14774
"14775",139029460,14775
"14776",139029460,14776
"14777",139009699,14777
"14778",139009699,14778
"14779",139009699,14779
"14780",139091945,14780
"14781",138958085,14781
"14782",138958085,14782
"14783",138958085,14783
"14784",139138940,14784
"14785",139077959,14785
"14786",138989718,14786
"14787",138989718,14787
"14788",138989718,14788
"14789",139186081,14789
"14790",139109008,14790
"14791",139109008,14791
"14792",138997831,14792
"14793",138997831,14793
"14794",138997831,14794
"14795",138997831,14795
"14796",138997831,14796
"14797",138997831,14797
"14798",139217740,14798
"14799",139217740,14799
"14800",138999403,14800
"14801",138999403,14801
"14802",138999403,14802
"14803",138958279,14803
"14804",138958279,14804
"14805",138958279,14805
"14806",138958279,14806
"14807",138958279,14807
"14808",138958279,14808
"14809",138969684,14809
"14810",138969684,14810
"14811",138969684,14811
"14812",139121075,14812
"14813",139121075,14813
"14814",139121075,14814
"14815",138968267,14815
"14816",138968267,14816
"14817",138968267,14817
"14818",138971627,14818
"14819",138971627,14819
"14820",138971627,14820
"14821",139493149,14821
"14822",139036916,14822
"14823",139024175,14823
"14824",138833207,14824
"14825",138833207,14825
"14826",138833207,14826
"14827",138833207,14827
"14828",138833207,14828
"14829",138833207,14829
"14830",138949805,14830
"14831",138949805,14831
"14832",138949805,14832
"14833",138949805,14833
"14834",138949805,14834
"14835",138949805,14835
"14836",139057326,14836
"14837",139506022,14837
"14838",138965506,14838
"14839",138951403,14839
"14840",138951403,14840
"14841",138964127,14841
"14842",138964127,14842
"14843",138964127,14843
"14844",138964127,14844
"14845",139026441,14845
"14846",139026441,14846
"14847",139026441,14847
"14848",139026441,14848
"14849",139026441,14849
"14850",139090898,14850
"14851",139090898,14851
"14852",139090898,14852
"14853",139090898,14853
"14854",139090898,14854
"14855",139090898,14855
"14856",139097861,14856
"14857",139097861,14857
"14858",139254755,14858
"14859",139097667,14859
"14860",138996916,14860
"14861",138824378,14861
"14862",138824378,14862
"14863",138824378,14863
"14864",138824378,14864
"14865",138824378,14865
"14866",139099675,14866
"14867",139150460,14867
"14868",139056427,14868
"14869",139056427,14869
"14870",139056427,14870
"14871",139087053,14871
"14872",139087053,14872
"14873",139087565,14873
"14874",138958279,14874
"14875",138944627,14875
"14876",138944627,14876
"14877",138944627,14877
"14878",138944627,14878
"14879",138944627,14879
"14880",138944627,14880
"14881",138948911,14881
"14882",138948911,14882
"14883",138948911,14883
"14884",138948911,14884
"14885",138948911,14885
"14886",139272119,14886
"14887",139272119,14887
"14888",139272119,14888
"14889",139272119,14889
"14890",139272119,14890
"14891",139002699,14891
"14892",139002699,14892
"14893",139002699,14893
"14894",139002699,14894
"14895",138936551,14895
"14896",138936551,14896
"14897",138936551,14897
"14898",138936551,14898
"14899",138323903,14899
"14900",138323903,14900
"14901",138323903,14901
"14902",138323903,14902
"14903",138323903,14903
"14904",138323903,14904
"14905",138323903,14905
"14906",138323903,14906
"14907",138323903,14907
"14908",138323903,14908
"14909",138323903,14909
"14910",138323903,14910
"14911",138323903,14911
"14912",138323903,14912
"14913",138323903,14913
"14914",138323903,14914
"14915",138323903,14915
"14916",138323903,14916
"14917",138323903,14917
"14918",138323903,14918
"14919",138323903,14919
"14920",138323903,14920
"14921",138323903,14921
"14922",138323903,14922
"14923",138323903,14923
"14924",138323903,14924
"14925",138323903,14925
"14926",138323903,14926
"14927",138323903,14927
"14928",138323903,14928
"14929",138323903,14929
"14930",138323903,14930
"14931",138323903,14931
"14932",138323903,14932
"14933",138323903,14933
"14934",138323903,14934
"14935",138323903,14935
"14936",138323903,14936
"14937",138323903,14937
"14938",138323903,14938
"14939",138323903,14939
"14940",138323903,14940
"14941",138323903,14941
"14942",138323903,14942
"14943",138323903,14943
"14944",138323903,14944
"14945",138323903,14945
"14946",138323903,14946
"14947",138323903,14947
"14948",138323903,14948
"14949",138323903,14949
"14950",138323903,14950
"14951",138323903,14951
"14952",138323903,14952
"14953",138323903,14953
"14954",138323903,14954
"14955",138323903,14955
"14956",138323903,14956
"14957",138323903,14957
"14958",138323903,14958
"14959",138323903,14959
"14960",138323903,14960
"14961",138323903,14961
"14962",138323903,14962
"14963",138323903,14963
"14964",138323903,14964
"14965",138323903,14965
"14966",138323903,14966
"14967",138323903,14967
"14968",138323903,14968
"14969",138323903,14969
"14970",138323903,14970
"14971",138323903,14971
"14972",138323903,14972
"14973",138323903,14973
"14974",138323903,14974
"14975",138323903,14975
"14976",138323903,14976
"14977",138323903,14977
"14978",138323903,14978
"14979",138323903,14979
"14980",138323903,14980
"14981",138323903,14981
"14982",138323903,14982
"14983",139394354,14983
"14984",139527607,14984
"14985",139527607,14985
"14986",139527607,14986
"14987",138949962,14987
"14988",138953628,14988
"14989",139121239,14989
"14990",139121239,14990
"14991",139121239,14991
"14992",139089339,14992
"14993",139089339,14993
"14994",139089339,14994
"14995",139422685,14995
"14996",138844118,14996
"14997",139038259,14997
"14998",139038259,14998
"14999",139038259,14999
"15000",139194559,15000
"15001",139194559,15001
"15002",139105961,15002
"15003",139105961,15003
"15004",139075335,15004
"15005",139075335,15005
"15006",139097561,15006
"15007",139097561,15007
"15008",139097561,15008
"15009",139097561,15009
"15010",139097561,15010
"15011",138438892,15011
"15012",139144359,15012
"15013",139144359,15013
"15014",139144359,15014
"15015",139183169,15015
"15016",139183169,15016
"15017",139183169,15017
"15018",139183169,15018
"15019",139039234,15019
"15020",139039234,15020
"15021",139155016,15021
"15022",139155016,15022
"15023",139223296,15023
"15024",139223296,15024
"15025",139223296,15025
"15026",139960636,15026
"15027",139478828,15027
"15028",139089683,15028
"15029",139313781,15029
"15030",139255134,15030
"15031",139126060,15031
"15032",139126060,15032
"15033",139064517,15033
"15034",139064517,15034
"15035",139190700,15035
"15036",139190700,15036
"15037",138936551,15037
"15038",138936551,15038
"15039",138936551,15039
"15040",138936551,15040
"15041",138936551,15041
"15042",138956147,15042
"15043",138956147,15043
"15044",138956147,15044
"15045",138956147,15045
"15046",138895781,15046
"15047",138895781,15047
"15048",138914237,15048
"15049",138949581,15049
"15050",138949581,15050
"15051",139056495,15051
"15052",138999057,15052
"15053",139245242,15053
"15054",139245242,15054
"15055",139064543,15055
"15056",138970313,15056
"15057",138970313,15057
"15058",138970313,15058
"15059",138952949,15059
"15060",138952949,15060
"15061",138952949,15061
"15062",139163501,15062
"15063",138953620,15063
"15064",138953620,15064
"15065",139218964,15065
"15066",139218964,15066
"15067",139218964,15067
"15068",139218964,15068
"15069",139218964,15069
"15070",139051283,15070
"15071",139122797,15071
"15072",139003596,15072
"15073",139003596,15073
"15074",139003596,15074
"15075",139177941,15075
"15076",138915672,15076
"15077",138915672,15077
"15078",139070448,15078
"15079",139070448,15079
"15080",139070448,15080
"15081",139113161,15081
"15082",139113161,15082
"15083",139113161,15083
"15084",139113161,15084
"15085",138581678,15085
"15086",138581678,15086
"15087",138581678,15087
"15088",138581678,15088
"15089",138581678,15089
"15090",138581678,15090
"15091",138581678,15091
"15092",138581678,15092
"15093",138581678,15093
"15094",138581678,15094
"15095",138581678,15095
"15096",138581678,15096
"15097",138581678,15097
"15098",138581678,15098
"15099",138581678,15099
"15100",138581678,15100
"15101",138581678,15101
"15102",138581678,15102
"15103",138581678,15103
"15104",138581678,15104
"15105",139024831,15105
"15106",139023758,15106
"15107",139023758,15107
"15108",139024797,15108
"15109",139024797,15109
"15110",139024797,15110
"15111",139024145,15111
"15112",139024145,15112
"15113",139157794,15113
"15114",138992047,15114
"15115",138992047,15115
"15116",138992047,15116
"15117",138992047,15117
"15118",138992047,15118
