"","costs","x"
"14556",1526258970,14556
"14557",1526258970,14557
"14558",1526258970,14558
"14559",1526258970,14559
"14560",1526258970,14560
"14561",1526258970,14561
"14562",1526258970,14562
"14563",1526258970,14563
"14564",1526258970,14564
"14565",1526258970,14565
"14566",1526258970,14566
"14567",1526258970,14567
"14568",1526258970,14568
"14569",1526258970,14569
"14570",1526258970,14570
"14571",1526258970,14571
"14572",1526258970,14572
"14573",1526258970,14573
"14574",1526258970,14574
"14575",1526258970,14575
"14576",1526258970,14576
"14577",1526258970,14577
"14578",1526258970,14578
"14579",1526258970,14579
"14580",1526258970,14580
"14581",1526258970,14581
"14582",1526258970,14582
"14583",1526258970,14583
"14584",1526258970,14584
"14585",1526258970,14585
"14586",1526258970,14586
"14587",1526258970,14587
"14588",1526258970,14588
"14589",1526258970,14589
"14590",1526258970,14590
"14591",1526258970,14591
"14592",1526258970,14592
"14593",1526258970,14593
"14594",1526258970,14594
"14595",1526258970,14595
"14596",1526258970,14596
"14597",1526258970,14597
"14598",1526258970,14598
"14599",1526258970,14599
"14600",1526258970,14600
"14601",1526258970,14601
"14602",1526258970,14602
"14603",1526258970,14603
"14604",1526258970,14604
"14605",1526258970,14605
"14606",1526258970,14606
"14607",1526258970,14607
"14608",1526258970,14608
"14609",1526258970,14609
"14610",1526258970,14610
"14611",1526258970,14611
"14612",1526258970,14612
"14613",1526258970,14613
"14614",1526258970,14614
"14615",1526258970,14615
"14616",1526258970,14616
"14617",1526258970,14617
"14618",1526258970,14618
"14619",1526258970,14619
"14620",1526258970,14620
"14621",1526258970,14621
"14622",1526258970,14622
"14623",1526258970,14623
"14624",1526258970,14624
"14625",1526258970,14625
"14626",1526258970,14626
"14627",1526258970,14627
"14628",1526258970,14628
"14629",1526258970,14629
"14630",1526258970,14630
"14631",1526258970,14631
"14632",1526258970,14632
"14633",1526258970,14633
"14634",1526258970,14634
"14635",1526258970,14635
"14636",1526258970,14636
"14637",1526258970,14637
"14638",1526258970,14638
"14639",1526258970,14639
"14640",1526258970,14640
"14641",1526258970,14641
"14642",1526258970,14642
"14643",1526258970,14643
"14644",1526258970,14644
"14645",1526258970,14645
"14646",1526258970,14646
"14647",1526258970,14647
"14648",1526258970,14648
"14649",1526258970,14649
"14650",1526258970,14650
"14651",1526258970,14651
"14652",1526258970,14652
"14653",1526258970,14653
"14654",1526258970,14654
"14655",1526258970,14655
"14656",1526258970,14656
"14657",1526258970,14657
"14658",1526258970,14658
"14659",1526258970,14659
"14660",1526258970,14660
"14661",1526258970,14661
"14662",1526258970,14662
"14663",1526258970,14663
"14664",1526258970,14664
"14665",1526258970,14665
"14666",1526258970,14666
"14667",1526258970,14667
"14668",1526258970,14668
"14669",1526258970,14669
"14670",1526258970,14670
"14671",1526258970,14671
"14672",1526258970,14672
"14673",1526258970,14673
"14674",1526258970,14674
"14675",1526258970,14675
"14676",1526258970,14676
"14677",1526258970,14677
"14678",1526258970,14678
"14679",1526258970,14679
"14680",1526258970,14680
"14681",1526258970,14681
"14682",1526258970,14682
"14683",1526258970,14683
"14684",1526258970,14684
"14685",1526258970,14685
"14686",1526258970,14686
"14687",1526258970,14687
"14688",1526258970,14688
"14689",1526258970,14689
"14690",1526258970,14690
"14691",1526258970,14691
"14692",1526258970,14692
"14693",1526258970,14693
"14694",1526258970,14694
"14695",1526258970,14695
"14696",1526258970,14696
"14697",1526258970,14697
"14698",1526258970,14698
"14699",1526258970,14699
"14700",1526258970,14700
"14701",1526258970,14701
"14702",1526258970,14702
"14703",1526258970,14703
"14704",1526258970,14704
"14705",1526258970,14705
"14706",1526258970,14706
"14707",1526258970,14707
"14708",1526258970,14708
"14709",1526258970,14709
"14710",1526258970,14710
"14711",1526258970,14711
"14712",1526258970,14712
"14713",1526258970,14713
"14714",1526258970,14714
"14715",1526258970,14715
"14716",1526258970,14716
"14717",1526258970,14717
"14718",1526258970,14718
"14719",1526258970,14719
"14720",1526258970,14720
"14721",1526258970,14721
"14722",1526258970,14722
"14723",1526258970,14723
"14724",1526258970,14724
"14725",1526258970,14725
"14726",1526258970,14726
"14727",1526258970,14727
"14728",1526258970,14728
"14729",1526258970,14729
"14730",1526258970,14730
"14731",1526258970,14731
"14732",1526258970,14732
"14733",1526258970,14733
"14734",1526258970,14734
"14735",1526258970,14735
"14736",1526258970,14736
"14737",1526258970,14737
"14738",1526258970,14738
"14739",1526258970,14739
"14740",1526258970,14740
"14741",1526258970,14741
"14742",1526258970,14742
"14743",1526258970,14743
"14744",1526258970,14744
"14745",1526258970,14745
"14746",1526258970,14746
"14747",1526258970,14747
"14748",1526258970,14748
"14749",1526258970,14749
"14750",1526258970,14750
"14751",1526258970,14751
"14752",1526258970,14752
"14753",1526258970,14753
"14754",1526258970,14754
"14755",1526258970,14755
"14756",1526258970,14756
"14757",1526258970,14757
"14758",1526258970,14758
"14759",1526258970,14759
"14760",1526258970,14760
"14761",1526258970,14761
"14762",1526258970,14762
"14763",1526258970,14763
"14764",1526258970,14764
"14765",1526258970,14765
"14766",1526258970,14766
"14767",1526258970,14767
"14768",1526258970,14768
"14769",1526258970,14769
"14770",1526258970,14770
"14771",1526258970,14771
"14772",1526258970,14772
"14773",1526258970,14773
"14774",1526258970,14774
"14775",1526258970,14775
"14776",1526258970,14776
"14777",1526258970,14777
"14778",1526258970,14778
"14779",1526258970,14779
"14780",1526258970,14780
"14781",1526258970,14781
"14782",1526258970,14782
"14783",1526258970,14783
"14784",1526258970,14784
"14785",1526258970,14785
"14786",1526258970,14786
"14787",1526258970,14787
"14788",1526258970,14788
"14789",1526258970,14789
"14790",1526258970,14790
"14791",1526258970,14791
"14792",1526258970,14792
"14793",1526258970,14793
"14794",1526258970,14794
"14795",1526258970,14795
"14796",1526258970,14796
"14797",1526258970,14797
"14798",1526258970,14798
"14799",1526258970,14799
"14800",1526258970,14800
"14801",1526258970,14801
"14802",1526258970,14802
"14803",1526258970,14803
"14804",1526258970,14804
"14805",1526258970,14805
"14806",1526258970,14806
"14807",1526258970,14807
"14808",1526258970,14808
"14809",1526258970,14809
"14810",1526258970,14810
"14811",1526258970,14811
"14812",1526258970,14812
"14813",1526258970,14813
"14814",1526258970,14814
"14815",1526258970,14815
"14816",1526258970,14816
"14817",1526258970,14817
"14818",1526258970,14818
"14819",1526258970,14819
"14820",1526258970,14820
"14821",1526258970,14821
"14822",1526258970,14822
"14823",1526258970,14823
"14824",1526258970,14824
"14825",1526258970,14825
"14826",1526258970,14826
"14827",1526258970,14827
"14828",1526258970,14828
"14829",1526258970,14829
"14830",1526258970,14830
"14831",1526258970,14831
"14832",1526258970,14832
"14833",1526258970,14833
"14834",1526258970,14834
"14835",1526258970,14835
"14836",1526258970,14836
"14837",1526258970,14837
"14838",1526258970,14838
"14839",1526258970,14839
"14840",1526258970,14840
"14841",1526258970,14841
"14842",1526258970,14842
"14843",1526258970,14843
"14844",1526258970,14844
"14845",1526258970,14845
"14846",1526258970,14846
"14847",1526258970,14847
"14848",1526258970,14848
"14849",1526258970,14849
"14850",1526258970,14850
"14851",1526258970,14851
"14852",1526258970,14852
"14853",1526258970,14853
"14854",1526258970,14854
"14855",1526258970,14855
"14856",1526258970,14856
"14857",1526258970,14857
"14858",1526258970,14858
"14859",1526258970,14859
"14860",1526258970,14860
"14861",1526258970,14861
"14862",1526258970,14862
"14863",1526258970,14863
"14864",1526258970,14864
"14865",1526258970,14865
"14866",1526258970,14866
"14867",1526258970,14867
"14868",1526258970,14868
"14869",1526258970,14869
"14870",1526258970,14870
"14871",1526258970,14871
"14872",1526258970,14872
"14873",1526258970,14873
"14874",1526258970,14874
"14875",1526258970,14875
"14876",1526258970,14876
"14877",1526258970,14877
"14878",1526258970,14878
"14879",1526258970,14879
"14880",1526258970,14880
"14881",1526258970,14881
"14882",1526258970,14882
"14883",1526258970,14883
"14884",1526258970,14884
"14885",1526258970,14885
"14886",1526258970,14886
"14887",1526258970,14887
"14888",1526258970,14888
"14889",1526258970,14889
"14890",1526258970,14890
"14891",1526258970,14891
"14892",1526258970,14892
"14893",1526258970,14893
"14894",1526258970,14894
"14895",1526258970,14895
"14896",1526258970,14896
"14897",1526258970,14897
"14898",1526258970,14898
"14899",1526258970,14899
"14900",1526258970,14900
"14901",1526258970,14901
"14902",1526258970,14902
"14903",1526258970,14903
"14904",1526258970,14904
"14905",1526258970,14905
"14906",1526258970,14906
"14907",1526258970,14907
"14908",1526258970,14908
"14909",1526258970,14909
"14910",1526258970,14910
"14911",1526258970,14911
"14912",1526258970,14912
"14913",1526258970,14913
"14914",1526258970,14914
"14915",1526258970,14915
"14916",1526258970,14916
"14917",1526258970,14917
"14918",1526258970,14918
"14919",1526258970,14919
"14920",1526258970,14920
"14921",1526258970,14921
"14922",1526258970,14922
"14923",1526258970,14923
"14924",1526258970,14924
"14925",1526258970,14925
"14926",1526258970,14926
"14927",1526258970,14927
"14928",1526258970,14928
"14929",1526258970,14929
"14930",1526258970,14930
"14931",1526258970,14931
"14932",1526258970,14932
"14933",1526258970,14933
"14934",1526258970,14934
"14935",1526258970,14935
"14936",1526258970,14936
"14937",1526258970,14937
"14938",1526258970,14938
"14939",1526258970,14939
"14940",1526258970,14940
"14941",1526258970,14941
"14942",1526258970,14942
"14943",1526258970,14943
"14944",1526258970,14944
"14945",1526258970,14945
"14946",1526258970,14946
"14947",1526258970,14947
"14948",1526258970,14948
"14949",1526258970,14949
"14950",1526258970,14950
"14951",1526258970,14951
"14952",1526258970,14952
"14953",1526258970,14953
"14954",1526258970,14954
"14955",1526258970,14955
"14956",1526258970,14956
"14957",1526258970,14957
"14958",1526258970,14958
"14959",1526258970,14959
"14960",1526258970,14960
"14961",1526258970,14961
"14962",1526258970,14962
"14963",1526258970,14963
"14964",1526258970,14964
"14965",1526258970,14965
"14966",1526258970,14966
"14967",1526258970,14967
"14968",1526258970,14968
"14969",1526258970,14969
"14970",1526258970,14970
"14971",1526258970,14971
"14972",1526258970,14972
"14973",1526258970,14973
"14974",1526258970,14974
"14975",1526258970,14975
"14976",1526258970,14976
"14977",1526258970,14977
"14978",1526258970,14978
"14979",1526258970,14979
"14980",1526258970,14980
"14981",1526258970,14981
"14982",1526258970,14982
"14983",1526258970,14983
"14984",1526258970,14984
"14985",1526258970,14985
"14986",1526258970,14986
"14987",1526258970,14987
"14988",1526258970,14988
"14989",1526258970,14989
"14990",1526258970,14990
"14991",1526258970,14991
"14992",1526258970,14992
"14993",1526258970,14993
"14994",1526258970,14994
"14995",1526258970,14995
"14996",1526258970,14996
"14997",1526258970,14997
"14998",1526258970,14998
"14999",1526258970,14999
"15000",1526258970,15000
"15001",1526258970,15001
"15002",1526258970,15002
"15003",1526258970,15003
"15004",1526258970,15004
"15005",1526258970,15005
"15006",1526258970,15006
"15007",1526258970,15007
"15008",1526258970,15008
"15009",1526258970,15009
"15010",1526258970,15010
"15011",1526258970,15011
"15012",1526258970,15012
"15013",1526258970,15013
"15014",1526258970,15014
"15015",1526258970,15015
"15016",1526258970,15016
"15017",1526258970,15017
"15018",1526258970,15018
"15019",1526258970,15019
"15020",1526258970,15020
"15021",1526258970,15021
"15022",1526258970,15022
"15023",1526258970,15023
"15024",1526258970,15024
"15025",1526258970,15025
"15026",1526258970,15026
"15027",1526258970,15027
"15028",1526258970,15028
"15029",1526258970,15029
"15030",1526258970,15030
"15031",1526258970,15031
"15032",1526258970,15032
"15033",1526258970,15033
"15034",1526258970,15034
"15035",1526258970,15035
"15036",1526258970,15036
"15037",1526258970,15037
"15038",1526258970,15038
"15039",1526258970,15039
"15040",1526258970,15040
"15041",1526258970,15041
"15042",1526258970,15042
"15043",1526258970,15043
"15044",1526258970,15044
"15045",1526258970,15045
"15046",1526258970,15046
"15047",1526258970,15047
"15048",1526258970,15048
"15049",1526258970,15049
"15050",1526258970,15050
"15051",1526258970,15051
"15052",1526258970,15052
"15053",1526258970,15053
"15054",1526258970,15054
"15055",1526258970,15055
"15056",1526258970,15056
"15057",1526258970,15057
"15058",1526258970,15058
"15059",1526258970,15059
"15060",1526258970,15060
"15061",1526258970,15061
"15062",1526258970,15062
"15063",1526258970,15063
"15064",1526258970,15064
"15065",1526258970,15065
"15066",1526258970,15066
"15067",1526258970,15067
"15068",1526258970,15068
"15069",1526258970,15069
"15070",1526258970,15070
"15071",1526258970,15071
"15072",1526258970,15072
"15073",1526258970,15073
"15074",1526258970,15074
"15075",1526258970,15075
"15076",1526258970,15076
"15077",1526258970,15077
"15078",1526258970,15078
"15079",1526258970,15079
"15080",1526258970,15080
"15081",1526258970,15081
"15082",1526258970,15082
"15083",1526258970,15083
"15084",1526258970,15084
"15085",1526258970,15085
"15086",1526258970,15086
"15087",1526258970,15087
"15088",1526258970,15088
"15089",1526258970,15089
"15090",1526258970,15090
"15091",1526258970,15091
"15092",1526258970,15092
"15093",1526258970,15093
"15094",1526258970,15094
"15095",1526258970,15095
"15096",1526258970,15096
"15097",1526258970,15097
"15098",1526258970,15098
"15099",1526258970,15099
"15100",1526258970,15100
"15101",1526258970,15101
"15102",1526258970,15102
"15103",1526258970,15103
"15104",1526258970,15104
"15105",1526258970,15105
"15106",1526258970,15106
"15107",1526258970,15107
"15108",1526258970,15108
"15109",1526258970,15109
"15110",1526258970,15110
"15111",1526258970,15111
"15112",1526258970,15112
"15113",1526258970,15113
"15114",1526258970,15114
"15115",1526258970,15115
"15116",1526258970,15116
"15117",1526258970,15117
"15118",1526258970,15118
"15119",1526258970,15119
"15120",1526258970,15120
"15121",1526258970,15121
"15122",1526258970,15122
"15123",1526258970,15123
"15124",1526258970,15124
"15125",1526258970,15125
"15126",1526258970,15126
"15127",1526258970,15127
"15128",1526258970,15128
"15129",1526258970,15129
"15130",1526258970,15130
"15131",1526258970,15131
"15132",1526258970,15132
"15133",1526258970,15133
"15134",1526258970,15134
"15135",1526258970,15135
"15136",1526258970,15136
"15137",1526258970,15137
"15138",1526258970,15138
"15139",1526258970,15139
"15140",1526258970,15140
"15141",1526258970,15141
"15142",1526258970,15142
"15143",1526258970,15143
"15144",1526258970,15144
"15145",1526258970,15145
"15146",1526258970,15146
"15147",1526258970,15147
"15148",1526258970,15148
"15149",1526258970,15149
"15150",1526258970,15150
"15151",1526258970,15151
"15152",1526258970,15152
"15153",1526258970,15153
"15154",1526258970,15154
"15155",1526258970,15155
"15156",1526258970,15156
"15157",1526258970,15157
"15158",1526258970,15158
"15159",1526258970,15159
"15160",1526258970,15160
"15161",1526258970,15161
"15162",1526258970,15162
"15163",1526258970,15163
"15164",1526258970,15164
"15165",1526258970,15165
"15166",1526258970,15166
"15167",1526258970,15167
"15168",1526258970,15168
"15169",1526258970,15169
"15170",1526258970,15170
"15171",1526258970,15171
"15172",1526258970,15172
"15173",1526258970,15173
"15174",1526258970,15174
"15175",1526258970,15175
"15176",1526258970,15176
"15177",1526258970,15177
"15178",1526258970,15178
"15179",1526258970,15179
"15180",1526258970,15180
"15181",1526258970,15181
"15182",1526258970,15182
"15183",1526258970,15183
"15184",1526258970,15184
"15185",1526258970,15185
"15186",1526258970,15186
"15187",1526258970,15187
"15188",1526258970,15188
"15189",1526258970,15189
